Date,Guggenheim CurrencyShares Australian Dollar_Open_average,Guggenheim CurrencyShares Australian Dollar_Open_max,Guggenheim CurrencyShares Australian Dollar_Open_volatility,Guggenheim CurrencyShares Australian Dollar_Open_change,Guggenheim CurrencyShares Australian Dollar_High_average,Guggenheim CurrencyShares Australian Dollar_High_max,Guggenheim CurrencyShares Australian Dollar_High_volatility,Guggenheim CurrencyShares Australian Dollar_High_change,Guggenheim CurrencyShares Australian Dollar_Low_average,Guggenheim CurrencyShares Australian Dollar_Low_max,Guggenheim CurrencyShares Australian Dollar_Low_volatility,Guggenheim CurrencyShares Australian Dollar_Low_change,Guggenheim CurrencyShares Australian Dollar_Close_average,Guggenheim CurrencyShares Australian Dollar_Close_max,Guggenheim CurrencyShares Australian Dollar_Close_volatility,Guggenheim CurrencyShares Australian Dollar_Close_change
2016-03-27,76.38,76.38,0.0,0.0,76.38,76.38,0.0,0.0,76.05,76.05,0.0,0.0,76.07,76.07,0.0,0.0
2016-04-03,75.89,75.89,0.0,0.0,76.23,76.23,0.0,0.0,75.89,75.89,0.0,0.0,76.02,76.02,0.0,0.0
2016-04-10,77.18,77.18,0.0,0.0,77.64,77.64,0.0,0.0,77.16,77.16,0.0,0.0,77.55,77.55,0.0,0.0
2016-04-17,77.21,77.21,0.0,0.0,77.28,77.28,0.0,0.0,77.1,77.1,0.0,0.0,77.1,77.1,0.0,0.0
2016-04-24,76.28,76.28,0.0,0.0,76.61,76.61,0.0,0.0,76.14,76.14,0.0,0.0,76.61,76.61,0.0,0.0
2016-05-01,73.24,73.24,0.0,0.0,73.27,73.27,0.0,0.0,73.1,73.1,0.0,0.0,73.1,73.1,0.0,0.0
2016-05-08,72.93,72.93,0.0,0.0,73.05,73.05,0.0,0.0,72.91,72.91,0.0,0.0,72.97,72.97,0.0,0.0
2016-05-15,72.0,72.0,0.0,0.0,72.29,72.29,0.0,0.0,72.0,72.0,0.0,0.0,72.26,72.26,0.0,0.0
2016-05-22,72.06,72.06,0.0,0.0,72.16,72.16,0.0,0.0,71.78,71.78,0.0,0.0,71.93,71.93,0.0,0.0
2016-05-29,73.74,73.74,0.0,0.0,73.82,73.82,0.0,0.0,73.53,73.53,0.0,0.0,73.71,73.71,0.0,0.0
2016-06-05,73.87,73.87,0.0,0.0,74.08,74.08,0.0,0.0,73.87,73.87,0.0,0.0,73.88,73.88,0.0,0.0
2016-06-12,74.75,74.75,0.0,0.0,74.81,74.81,0.0,0.0,74.53,74.53,0.0,0.0,74.59,74.59,0.0,0.0
2016-06-19,74.15,74.15,0.0,0.0,74.16,74.16,0.0,0.0,73.31,73.31,0.0,0.0,73.53,73.53,0.0,0.0
2016-06-26,74.95,74.95,0.0,0.0,75.02,75.02,0.0,0.0,74.82,74.82,0.0,0.0,74.96,74.96,0.0,0.0
2016-07-03,75.58,75.58,0.0,0.0,75.58,75.58,0.0,0.0,75.28,75.28,0.0,0.0,75.4,75.4,0.0,0.0
2016-07-10,75.87,75.87,0.0,0.0,76.1,76.1,0.0,0.0,75.81,75.81,0.0,0.0,76.06,76.06,0.0,0.0
2016-07-17,74.69,74.69,0.0,0.0,74.75,74.75,0.0,0.0,74.64,74.64,0.0,0.0,74.72,74.72,0.0,0.0
2016-07-24,75.68,75.68,0.0,0.0,75.72,75.72,0.0,0.0,75.3,75.3,0.0,0.0,75.3,75.3,0.0,0.0
2016-07-31,76.34,76.34,0.0,0.0,76.73,76.73,0.0,0.0,76.34,76.34,0.0,0.0,76.54,76.54,0.0,0.0
2016-08-07,76.65,76.65,0.0,0.0,76.9,76.9,0.0,0.0,76.65,76.65,0.0,0.0,76.77,76.77,0.0,0.0
2016-08-14,76.28,76.28,0.0,0.0,76.35,76.35,0.0,0.0,76.19,76.19,0.0,0.0,76.34,76.34,0.0,0.0
2016-08-21,75.5,75.5,0.0,0.0,75.82,75.82,0.0,0.0,75.5,75.5,0.0,0.0,75.79,75.79,0.0,0.0
2016-08-28,75.88,75.88,0.0,0.0,75.96,75.96,0.0,0.0,75.51,75.51,0.0,0.0,75.69,75.69,0.0,0.0
2016-09-04,75.07,75.07,0.0,0.0,75.68,75.68,0.0,0.0,75.07,75.07,0.0,0.0,75.62,75.62,0.0,0.0
2016-09-11,75.56,75.56,0.0,0.0,75.73,75.73,0.0,0.0,75.4,75.4,0.0,0.0,75.4,75.4,0.0,0.0
2016-09-18,76.48,76.48,0.0,0.0,76.51,76.51,0.0,0.0,76.37,76.37,0.0,0.0,76.41,76.41,0.0,0.0
2016-09-25,76.71,76.71,0.0,0.0,76.81,76.81,0.0,0.0,76.59,76.59,0.0,0.0,76.78,76.78,0.0,0.0
2016-10-02,76.01,76.01,0.0,0.0,76.27,76.27,0.0,0.0,76.01,76.01,0.0,0.0,76.06,76.06,0.0,0.0
2016-10-09,76.23,76.23,0.0,0.0,76.29,76.29,0.0,0.0,76.19,76.19,0.0,0.0,76.25,76.25,0.0,0.0
2016-10-16,76.3,76.3,0.0,0.0,76.3,76.3,0.0,0.0,76.01,76.01,0.0,0.0,76.02,76.02,0.0,0.0
2016-10-23,76.08,76.08,0.0,0.0,76.13,76.13,0.0,0.0,75.98,75.98,0.0,0.0,76.12,76.12,0.0,0.0
2016-10-30,76.97,76.97,0.0,0.0,77.17,77.17,0.0,0.0,76.95,76.95,0.0,0.0,77.16,77.16,0.0,0.0
2016-11-06,75.48,75.48,0.0,0.0,75.53,75.53,0.0,0.0,75.29,75.29,0.0,0.0,75.51,75.51,0.0,0.0
2016-11-13,73.66,73.66,0.0,0.0,73.83,73.83,0.0,0.0,73.5,73.5,0.0,0.0,73.63,73.63,0.0,0.0
2016-11-20,74.7,74.7,0.0,0.0,74.96,74.96,0.0,0.0,74.65,74.65,0.0,0.0,74.82,74.82,0.0,0.0
2016-11-27,74.51,74.51,0.0,0.0,74.97,74.97,0.0,0.0,74.46,74.46,0.0,0.0,74.7,74.7,0.0,0.0
2016-12-04,75.0,75.0,0.0,0.0,75.04,75.04,0.0,0.0,74.86,74.86,0.0,0.0,74.92,74.92,0.0,0.0
2016-12-11,72.69,72.69,0.0,0.0,72.69,72.69,0.0,0.0,72.47,72.47,0.0,0.0,72.5,72.5,0.0,0.0
2016-12-18,71.73,71.73,0.0,0.0,71.82,71.82,0.0,0.0,71.67,71.67,0.0,0.0,71.79,71.79,0.0,0.0
2016-12-25,72.17,72.17,0.0,0.0,72.48,72.48,0.0,0.0,72.14,72.14,0.0,0.0,72.18,72.18,0.0,0.0
2017-01-01,73.43,73.43,0.0,0.0,73.7,73.7,0.0,0.0,73.4,73.4,0.0,0.0,73.56,73.56,0.0,0.0
2017-01-08,74.75,74.75,0.0,0.0,75.04,75.04,0.0,0.0,74.54,74.54,0.0,0.0,75.04,75.04,0.0,0.0
2017-01-15,75.72,75.72,0.0,0.0,75.88,75.88,0.0,0.0,75.62,75.62,0.0,0.0,75.76,75.76,0.0,0.0
2017-01-22,75.47,75.47,0.0,0.0,75.66,75.66,0.0,0.0,75.47,75.47,0.0,0.0,75.57,75.57,0.0,0.0
2017-01-29,76.49,76.49,0.0,0.0,76.62,76.62,0.0,0.0,76.37,76.37,0.0,0.0,76.6,76.6,0.0,0.0
2017-02-05,76.56,76.56,0.0,0.0,76.56,76.56,0.0,0.0,76.35,76.35,0.0,0.0,76.46,76.46,0.0,0.0
2017-02-12,76.77,76.77,0.0,0.0,76.77,76.77,0.0,0.0,76.61,76.61,0.0,0.0,76.74,76.74,0.0,0.0
2017-02-19,76.86,76.86,0.0,0.0,76.99,76.99,0.0,0.0,76.77,76.77,0.0,0.0,76.82,76.82,0.0,0.0
2017-02-26,76.04,76.04,0.0,0.0,76.04,76.04,0.0,0.0,75.78,75.78,0.0,0.0,75.83,75.83,0.0,0.0
2017-03-05,75.82,75.82,0.0,0.0,75.91,75.91,0.0,0.0,75.81,75.81,0.0,0.0,75.82,75.82,0.0,0.0
2017-03-12,77.29,77.29,0.0,0.0,77.41,77.41,0.0,0.0,77.2,77.2,0.0,0.0,77.4,77.4,0.0,0.0
2017-03-19,76.36,76.36,0.0,0.0,76.36,76.36,0.0,0.0,76.19,76.19,0.0,0.0,76.28,76.28,0.0,0.0
2017-03-26,76.16,76.16,0.0,0.0,76.16,76.16,0.0,0.0,75.98,75.98,0.0,0.0,76.03,76.03,0.0,0.0
2017-04-02,74.91,74.91,0.0,0.0,75.05,75.05,0.0,0.0,74.91,74.91,0.0,0.0,75.0,75.0,0.0,0.0
2017-04-09,75.93,75.93,0.0,0.0,76.1,76.1,0.0,0.0,75.88,75.88,0.0,0.0,75.94,75.94,0.0,0.0
2017-04-16,75.66,75.66,0.0,0.0,75.71,75.71,0.0,0.0,75.6,75.6,0.0,0.0,75.65,75.65,0.0,0.0
2017-04-23,75.25,75.25,0.0,0.0,75.37,75.37,0.0,0.0,75.25,75.25,0.0,0.0,75.31,75.31,0.0,0.0
2017-04-30,73.85,73.85,0.0,0.0,73.9,73.9,0.0,0.0,73.82,73.82,0.0,0.0,73.88,73.88,0.0,0.0
2017-05-07,74.4,74.4,0.0,0.0,74.4,74.4,0.0,0.0,74.16,74.16,0.0,0.0,74.19,74.19,0.0,0.0
2017-05-14,74.76,74.76,0.0,0.0,74.92,74.92,0.0,0.0,74.75,74.75,0.0,0.0,74.81,74.81,0.0,0.0
2017-05-21,74.51,74.51,0.0,0.0,74.55,74.55,0.0,0.0,74.43,74.43,0.0,0.0,74.5,74.5,0.0,0.0
2017-05-28,74.75,74.75,0.0,0.0,74.92,74.92,0.0,0.0,74.75,74.75,0.0,0.0,74.85,74.85,0.0,0.0
2017-06-04,75.41,75.41,0.0,0.0,75.43,75.43,0.0,0.0,75.28,75.28,0.0,0.0,75.43,75.43,0.0,0.0
2017-06-11,76.05,76.05,0.0,0.0,76.09,76.09,0.0,0.0,75.98,75.98,0.0,0.0,75.99,75.99,0.0,0.0
2017-06-18,75.96,75.96,0.0,0.0,76.01,76.01,0.0,0.0,75.87,75.87,0.0,0.0,75.89,75.89,0.0,0.0
2017-06-25,76.6,76.6,0.0,0.0,76.64,76.64,0.0,0.0,76.48,76.48,0.0,0.0,76.56,76.56,0.0,0.0
2017-07-02,75.94,75.94,0.0,0.0,76.05,76.05,0.0,0.0,75.94,75.94,0.0,0.0,76.05,76.05,0.0,0.0
2017-07-09,78.34,78.34,0.0,0.0,78.41,78.41,0.0,0.0,77.97,77.97,0.0,0.0,78.02,78.02,0.0,0.0
2017-07-16,79.57,79.57,0.0,0.0,79.57,79.57,0.0,0.0,79.17,79.17,0.0,0.0,79.31,79.31,0.0,0.0
2017-07-23,79.77,79.77,0.0,0.0,80.08,80.08,0.0,0.0,79.69,79.69,0.0,0.0,80.06,80.06,0.0,0.0
2017-07-30,79.01,79.01,0.0,0.0,79.13,79.13,0.0,0.0,79.01,79.01,0.0,0.0,79.11,79.11,0.0,0.0
2017-08-06,78.6,78.6,0.0,0.0,78.71,78.71,0.0,0.0,78.46,78.46,0.0,0.0,78.59,78.59,0.0,0.0
2017-08-13,79.48,79.48,0.0,0.0,79.51,79.51,0.0,0.0,79.37,79.37,0.0,0.0,79.41,79.41,0.0,0.0
2017-08-20,79.48,79.48,0.0,0.0,79.75,79.75,0.0,0.0,79.42,79.42,0.0,0.0,79.66,79.66,0.0,0.0
2017-08-27,79.85,79.85,0.0,0.0,79.88,79.88,0.0,0.0,79.48,79.48,0.0,0.0,79.67,79.67,0.0,0.0
2017-09-03,80.32,80.32,0.0,0.0,80.5,80.5,0.0,0.0,80.2,80.2,0.0,0.0,80.26,80.26,0.0,0.0
2017-09-10,79.89,79.89,0.0,0.0,79.94,79.94,0.0,0.0,79.48,79.48,0.0,0.0,79.62,79.62,0.0,0.0
2017-09-17,79.46,79.46,0.0,0.0,79.56,79.56,0.0,0.0,79.34,79.34,0.0,0.0,79.35,79.35,0.0,0.0
2017-09-24,78.15,78.15,0.0,0.0,78.34,78.34,0.0,0.0,78.07,78.07,0.0,0.0,78.22,78.22,0.0,0.0
2017-10-01,77.53,77.53,0.0,0.0,77.69,77.69,0.0,0.0,77.48,77.48,0.0,0.0,77.58,77.58,0.0,0.0
2017-10-08,78.74,78.74,0.0,0.0,78.75,78.75,0.0,0.0,78.47,78.47,0.0,0.0,78.53,78.53,0.0,0.0
2017-10-15,78.1,78.1,0.0,0.0,78.17,78.17,0.0,0.0,78.03,78.03,0.0,0.0,78.14,78.14,0.0,0.0
2017-10-22,76.71,76.71,0.0,0.0,76.96,76.96,0.0,0.0,76.68,76.68,0.0,0.0,76.95,76.95,0.0,0.0
2017-10-29,76.57,76.57,0.0,0.0,76.86,76.86,0.0,0.0,76.57,76.57,0.0,0.0,76.85,76.85,0.0,0.0
2017-11-05,76.39,76.39,0.0,0.0,76.45,76.45,0.0,0.0,76.2,76.2,0.0,0.0,76.29,76.29,0.0,0.0
2017-11-12,75.56,75.56,0.0,0.0,75.62,75.62,0.0,0.0,75.49,75.49,0.0,0.0,75.52,75.52,0.0,0.0
2017-11-19,76.32,76.32,0.0,0.0,76.32,76.32,0.0,0.0,76.07,76.07,0.0,0.0,76.08,76.08,0.0,0.0
2017-11-26,76.0,76.0,0.0,0.0,76.02,76.02,0.0,0.0,75.9,75.9,0.0,0.0,75.91,75.91,0.0,0.0
2017-12-03,75.23,75.23,0.0,0.0,75.44,75.44,0.0,0.0,75.21,75.21,0.0,0.0,75.29,75.29,0.0,0.0
2017-12-10,76.68,76.68,0.0,0.0,76.81,76.81,0.0,0.0,76.65,76.65,0.0,0.0,76.68,76.68,0.0,0.0
2017-12-17,77.15,77.15,0.0,0.0,77.2,77.2,0.0,0.0,77.11,77.11,0.0,0.0,77.18,77.18,0.0,0.0
2017-12-24,78.14,78.14,0.0,0.0,78.23,78.23,0.0,0.0,78.02,78.02,0.0,0.0,78.05,78.05,0.0,0.0
2017-12-31,78.38,78.38,0.0,0.0,78.43,78.43,0.0,0.0,78.32,78.32,0.0,0.0,78.43,78.43,0.0,0.0
2018-01-07,78.76,78.76,0.0,0.0,79.14,79.14,0.0,0.0,78.74,78.74,0.0,0.0,79.14,79.14,0.0,0.0
2018-01-14,80.11,80.11,0.0,0.0,80.29,80.29,0.0,0.0,80.04,80.04,0.0,0.0,80.06,80.06,0.0,0.0
2018-01-21,80.96,80.96,0.0,0.0,81.05,81.05,0.0,0.0,80.8,80.8,0.0,0.0,81.03,81.03,0.0,0.0
2018-01-28,79.3,79.3,0.0,0.0,79.4,79.4,0.0,0.0,78.82,78.82,0.0,0.0,78.82,78.82,0.0,0.0
2018-02-04,78.31,78.31,0.0,0.0,78.52,78.52,0.0,0.0,78.22,78.22,0.0,0.0,78.47,78.47,0.0,0.0
2018-02-11,79.16,79.16,0.0,0.0,79.39,79.39,0.0,0.0,78.98,78.98,0.0,0.0,79.08,79.08,0.0,0.0
2018-02-18,78.41,78.41,0.0,0.0,78.53,78.53,0.0,0.0,78.31,78.31,0.0,0.0,78.53,78.53,0.0,0.0
2018-02-25,77.34,77.34,0.0,0.0,77.66,77.66,0.0,0.0,77.32,77.32,0.0,0.0,77.66,77.66,0.0,0.0
2018-03-04,78.65,78.65,0.0,0.0,78.79,78.79,0.0,0.0,78.62,78.62,0.0,0.0,78.79,78.79,0.0,0.0
2018-03-11,77.07,77.07,0.0,0.0,77.25,77.25,0.0,0.0,77.0,77.0,0.0,0.0,77.16,77.16,0.0,0.0
2018-03-18,77.3,77.3,0.0,0.0,77.46,77.46,0.0,0.0,77.17,77.17,0.0,0.0,77.46,77.46,0.0,0.0
2018-03-25,76.73,76.73,0.0,0.0,76.74,76.74,0.0,0.0,76.53,76.53,0.0,0.0,76.58,76.58,0.0,0.0
2018-04-01,76.74,76.74,0.0,0.0,77.15,77.15,0.0,0.0,76.73,76.73,0.0,0.0,76.98,76.98,0.0,0.0
2018-04-08,77.79,77.79,0.0,0.0,77.86,77.86,0.0,0.0,77.77,77.77,0.0,0.0,77.86,77.86,0.0,0.0
2018-04-15,76.33,76.33,0.0,0.0,76.41,76.41,0.0,0.0,76.06,76.06,0.0,0.0,76.11,76.11,0.0,0.0
2018-04-22,75.42,75.42,0.0,0.0,75.56,75.56,0.0,0.0,75.32,75.32,0.0,0.0,75.33,75.33,0.0,0.0
2018-04-29,75.02,75.02,0.0,0.0,75.28,75.28,0.0,0.0,74.97,74.97,0.0,0.0,75.14,75.14,0.0,0.0
2018-05-06,75.59,75.59,0.0,0.0,75.61,75.61,0.0,0.0,75.28,75.28,0.0,0.0,75.28,75.28,0.0,0.0
2018-05-13,75.54,75.54,0.0,0.0,75.83,75.83,0.0,0.0,75.52,75.52,0.0,0.0,75.83,75.83,0.0,0.0
2018-05-20,75.56,75.56,0.0,0.0,75.66,75.66,0.0,0.0,75.48,75.48,0.0,0.0,75.5,75.5,0.0,0.0
2018-05-27,76.52,76.52,0.0,0.0,76.55,76.55,0.0,0.0,76.39,76.39,0.0,0.0,76.47,76.47,0.0,0.0
2018-06-03,76.09,76.09,0.0,0.0,76.22,76.22,0.0,0.0,76.04,76.04,0.0,0.0,76.1,76.1,0.0,0.0
2018-06-10,74.36,74.36,0.0,0.0,74.42,74.42,0.0,0.0,74.17,74.17,0.0,0.0,74.24,74.24,0.0,0.0
2018-06-17,74.25,74.25,0.0,0.0,74.25,74.25,0.0,0.0,74.03,74.03,0.0,0.0,74.1,74.1,0.0,0.0
2018-06-24,73.42,73.42,0.0,0.0,73.42,73.42,0.0,0.0,73.1,73.1,0.0,0.0,73.3,73.3,0.0,0.0
2018-07-01,74.77,74.77,0.0,0.0,74.85,74.85,0.0,0.0,74.59,74.59,0.0,0.0,74.67,74.67,0.0,0.0
2018-07-08,74.24,74.24,0.0,0.0,74.39,74.39,0.0,0.0,74.19,74.19,0.0,0.0,74.25,74.25,0.0,0.0
2018-07-15,73.98,73.98,0.0,0.0,73.98,73.98,0.0,0.0,73.79,73.79,0.0,0.0,73.87,73.87,0.0,0.0
2018-07-22,74.04,74.04,0.0,0.0,74.18,74.18,0.0,0.0,74.04,74.04,0.0,0.0,74.15,74.15,0.0,0.0
2018-07-29,73.75,73.75,0.0,0.0,73.91,73.91,0.0,0.0,73.75,73.75,0.0,0.0,73.88,73.88,0.0,0.0
2018-08-05,72.89,72.89,0.0,0.0,72.92,72.92,0.0,0.0,72.62,72.62,0.0,0.0,72.63,72.63,0.0,0.0
2018-08-12,73.1,73.1,0.0,0.0,73.34,73.34,0.0,0.0,73.09,73.09,0.0,0.0,73.34,73.34,0.0,0.0
2018-08-19,73.35,73.35,0.0,0.0,73.57,73.57,0.0,0.0,73.35,73.35,0.0,0.0,73.53,73.53,0.0,0.0
2018-08-26,72.17,72.17,0.0,0.0,72.31,72.31,0.0,0.0,71.85,71.85,0.0,0.0,71.96,71.96,0.0,0.0
2018-09-02,71.32,71.32,0.0,0.0,71.32,71.32,0.0,0.0,71.14,71.14,0.0,0.0,71.16,71.16,0.0,0.0
2018-09-09,71.89,71.89,0.0,0.0,72.0,72.0,0.0,0.0,71.83,71.83,0.0,0.0,71.83,71.83,0.0,0.0
2018-09-16,72.77,72.77,0.0,0.0,72.84,72.84,0.0,0.0,72.62,72.62,0.0,0.0,72.62,72.62,0.0,0.0
2018-09-23,72.09,72.09,0.0,0.0,72.31,72.31,0.0,0.0,72.09,72.09,0.0,0.0,72.29,72.29,0.0,0.0
2018-09-30,70.33,70.33,0.0,0.0,70.81,70.81,0.0,0.0,70.33,70.33,0.0,0.0,70.78,70.78,0.0,0.0
2018-10-07,71.37,71.37,0.0,0.0,71.48,71.48,0.0,0.0,71.33,71.33,0.0,0.0,71.33,71.33,0.0,0.0
2018-10-14,71.13,71.13,0.0,0.0,71.13,71.13,0.0,0.0,70.87,70.87,0.0,0.0,70.89,70.89,0.0,0.0
2018-10-21,70.96,70.96,0.0,0.0,70.98,70.98,0.0,0.0,70.62,70.62,0.0,0.0,70.69,70.69,0.0,0.0
2018-10-28,72.12,72.12,0.0,0.0,72.17,72.17,0.0,0.0,71.92,71.92,0.0,0.0,72.03,72.03,0.0,0.0
2018-11-04,72.02,72.02,0.0,0.0,72.06,72.06,0.0,0.0,71.81,71.81,0.0,0.0,71.81,71.81,0.0,0.0
2018-11-11,73.0,73.0,0.0,0.0,73.06,73.06,0.0,0.0,72.82,72.82,0.0,0.0,72.94,72.94,0.0,0.0
2018-11-18,72.43,72.43,0.0,0.0,72.5,72.5,0.0,0.0,72.32,72.32,0.0,0.0,72.33,72.33,0.0,0.0
2018-11-25,73.73,73.73,0.0,0.0,73.77,73.77,0.0,0.0,73.48,73.48,0.0,0.0,73.59,73.59,0.0,0.0
2018-12-02,72.07,72.07,0.0,0.0,72.12,72.12,0.0,0.0,71.7,71.7,0.0,0.0,71.92,71.92,0.0,0.0
2018-12-09,71.84,71.84,0.0,0.0,71.89,71.89,0.0,0.0,71.75,71.75,0.0,0.0,71.77,71.77,0.0,0.0
2018-12-16,70.5,70.5,0.0,0.0,70.59,70.59,0.0,0.0,70.46,70.46,0.0,0.0,70.49,70.49,0.0,0.0
2018-12-23,70.42,70.42,0.0,0.0,70.52,70.52,0.0,0.0,70.42,70.42,0.0,0.0,70.45,70.45,0.0,0.0
2018-12-30,71.38,71.38,0.0,0.0,71.51,71.51,0.0,0.0,71.31,71.31,0.0,0.0,71.45,71.45,0.0,0.0
2019-01-06,71.91,71.91,0.0,0.0,72.07,72.07,0.0,0.0,71.91,71.91,0.0,0.0,71.98,71.98,0.0,0.0
2019-01-13,71.85,71.85,0.0,0.0,71.92,71.92,0.0,0.0,71.66,71.66,0.0,0.0,71.71,71.71,0.0,0.0
2019-01-20,71.75,71.75,0.0,0.0,71.75,71.75,0.0,0.0,71.67,71.67,0.0,0.0,71.7,71.7,0.0,0.0
2019-01-27,72.2,72.2,0.0,0.0,72.27,72.27,0.0,0.0,72.01,72.01,0.0,0.0,72.24,72.24,0.0,0.0
2019-02-03,70.62,70.62,0.0,0.0,70.76,70.76,0.0,0.0,70.61,70.61,0.0,0.0,70.68,70.68,0.0,0.0
2019-02-10,71.25,71.25,0.0,0.0,71.48,71.48,0.0,0.0,71.24,71.24,0.0,0.0,71.4,71.4,0.0,0.0
2019-02-17,71.77,71.77,0.0,0.0,71.86,71.86,0.0,0.0,71.71,71.71,0.0,0.0,71.76,71.76,0.0,0.0
2019-02-24,70.8,70.8,0.0,0.0,70.89,70.89,0.0,0.0,70.74,70.74,0.0,0.0,70.85,70.85,0.0,0.0
2019-03-03,70.53,70.53,0.0,0.0,70.72,70.72,0.0,0.0,70.53,70.53,0.0,0.0,70.63,70.63,0.0,0.0
2019-03-10,70.92,70.92,0.0,0.0,71.06,71.06,0.0,0.0,70.84,70.84,0.0,0.0,71.01,71.01,0.0,0.0
2019-03-17,71.1,71.1,0.0,0.0,71.2,71.2,0.0,0.0,70.95,70.95,0.0,0.0,71.15,71.15,0.0,0.0
2019-03-24,71.25,71.25,0.0,0.0,71.25,71.25,0.0,0.0,71.07,71.07,0.0,0.0,71.13,71.13,0.0,0.0
2019-03-31,71.27,71.27,0.0,0.0,71.29,71.29,0.0,0.0,71.21,71.21,0.0,0.0,71.29,71.29,0.0,0.0
2019-04-07,71.74,71.74,0.0,0.0,71.8,71.8,0.0,0.0,71.7,71.7,0.0,0.0,71.72,71.72,0.0,0.0
2019-04-14,71.37,71.37,0.0,0.0,71.4,71.4,0.0,0.0,71.34,71.34,0.0,0.0,71.34,71.34,0.0,0.0
2019-04-21,70.56,70.56,0.0,0.0,70.62,70.62,0.0,0.0,70.54,70.54,0.0,0.0,70.62,70.62,0.0,0.0
2019-04-28,69.81,69.81,0.0,0.0,70.01,70.01,0.0,0.0,69.81,69.81,0.0,0.0,70.01,70.01,0.0,0.0
2019-05-05,69.67,69.67,0.0,0.0,69.68,69.68,0.0,0.0,69.45,69.45,0.0,0.0,69.49,69.49,0.0,0.0
2019-05-12,69.1,69.1,0.0,0.0,69.2,69.2,0.0,0.0,69.01,69.01,0.0,0.0,69.1,69.1,0.0,0.0
2019-05-19,69.19,69.19,0.0,0.0,69.33,69.33,0.0,0.0,69.13,69.13,0.0,0.0,69.33,69.33,0.0,0.0
2019-05-26,69.43,69.43,0.0,0.0,69.82,69.82,0.0,0.0,69.43,69.43,0.0,0.0,69.72,69.72,0.0,0.0
2019-06-02,69.6,69.6,0.0,0.0,69.65,69.65,0.0,0.0,69.53,69.53,0.0,0.0,69.53,69.53,0.0,0.0
2019-06-09,68.67,68.67,0.0,0.0,68.67,68.67,0.0,0.0,68.53,68.53,0.0,0.0,68.54,68.54,0.0,0.0
2019-06-16,69.57,69.57,0.0,0.0,69.69,69.69,0.0,0.0,69.5,69.5,0.0,0.0,69.67,69.67,0.0,0.0
2019-06-23,69.93,69.93,0.0,0.0,69.93,69.93,0.0,0.0,69.57,69.57,0.0,0.0,69.6,69.6,0.0,0.0
2019-06-30,69.75,69.75,0.0,0.0,69.75,69.75,0.0,0.0,69.72,69.72,0.0,0.0,69.72,69.72,0.0,0.0
2019-07-07,70.32,70.32,0.0,0.0,70.4,70.4,0.0,0.0,70.3,70.3,0.0,0.0,70.39,70.39,0.0,0.0
2019-07-14,70.56,70.56,0.0,0.0,70.56,70.56,0.0,0.0,70.3,70.3,0.0,0.0,70.3,70.3,0.0,0.0
