Date,BKUStock_Open_average,BKUStock_Open_max,BKUStock_Open_min,BKUStock_Open_volatility,BKUStock_Open_change,BKUStock_High_average,BKUStock_High_max,BKUStock_High_min,BKUStock_High_volatility,BKUStock_High_change,BKUStock_Low_average,BKUStock_Low_max,BKUStock_Low_min,BKUStock_Low_volatility,BKUStock_Low_change,BKUStock_Close_average,BKUStock_Close_max,BKUStock_Close_min,BKUStock_Close_volatility,BKUStock_Close_change,BKUStock_Volume_average,BKUStock_Volume_max,BKUStock_Volume_min,BKUStock_Volume_volatility,BKUStock_Volume_change
2018-05-27,42.485,42.66,42.32,0.3399999999999963,0.3399999999999963,42.870000000000005,43.06,42.75,0.3100000000000023,0.21000000000000085,42.08,42.59,41.77,0.8200000000000003,0.8200000000000003,42.36,42.75,41.94,0.8100000000000023,0.8100000000000023,591510,752342,386732,365610,-365610
2018-06-03,43.304,43.81,42.85,0.9600000000000009,0.9600000000000009,43.678,44.17,43.17,1.0,0.8900000000000006,43.12,43.55,42.73,0.8200000000000003,0.8200000000000003,43.51,43.96,42.98,0.980000000000004,0.8200000000000003,576758,790246,378026,412220,136008
2018-06-10,43.856,44.47,43.41,1.0600000000000023,-1.0600000000000023,44.234,44.97,43.82,1.1499999999999986,-1.1499999999999986,43.298,43.88,42.73,1.1500000000000057,-1.1500000000000057,43.726,43.99,43.5,0.490000000000002,-0.28000000000000114,1807482,4097864,996990,3100874,2544293
2018-06-17,43.912,44.59,43.19,1.4000000000000057,0.980000000000004,44.276,44.66,43.75,0.9099999999999966,0.5200000000000031,43.403999999999996,44.2,43.0,1.2000000000000028,0.1599999999999966,43.822,44.24,43.24,1.0,-0.3999999999999986,1083999,1673708,631957,1041751,1014251
2018-06-24,42.402,43.18,41.55,1.6300000000000026,-1.6300000000000026,42.56,43.3,41.84,1.4599999999999937,-1.4499999999999957,41.624,42.79,40.79,2.0,-1.9399999999999977,41.834,43.05,40.85,2.1999999999999957,-2.1999999999999957,884667,1025988,809694,216294,100874
2018-07-01,41.315,41.84,40.47,1.3700000000000045,0.980000000000004,41.9875,42.27,41.48,0.7900000000000063,0.6300000000000026,41.120000000000005,41.43,40.42,1.009999999999998,0.7800000000000011,41.677499999999995,41.93,41.44,0.490000000000002,0.490000000000002,650986,926422,493180,433242,-235573
2018-07-08,41.378,42.61,39.6,3.009999999999998,-2.3799999999999955,41.712,42.91,39.81,3.0999999999999943,-3.0999999999999943,40.668,41.9,39.14,2.759999999999998,-2.759999999999998,40.948,42.67,39.29,3.3800000000000026,-3.3800000000000026,975293,1175898,746955,428943,140914
2018-07-15,39.85,40.33,39.47,0.8599999999999994,0.4299999999999997,40.160000000000004,40.5,39.83,0.6700000000000017,0.3100000000000023,39.686,39.87,39.45,0.4199999999999946,0.19999999999999574,39.976,40.37,39.75,0.6199999999999974,0.259999999999998,715850,901932,573106,328826,314115
2018-07-22,39.914,40.52,39.37,1.1500000000000057,-0.6400000000000006,40.33,40.88,39.57,1.3100000000000023,-0.8399999999999963,39.294000000000004,39.89,39.06,0.8299999999999983,-0.8299999999999983,39.806,40.74,39.29,1.4500000000000028,-0.6899999999999977,1211529,1772984,623107,1149877,-567234
2018-07-29,39.434,39.8,39.13,0.6699999999999946,0.39000000000000057,39.906,40.24,39.45,0.7899999999999991,0.3200000000000003,39.268,39.67,38.8,0.8700000000000045,0.30000000000000426,39.525999999999996,39.98,38.86,1.1199999999999974,0.4200000000000017,766120,950010,545775,404235,-80493
2018-08-05,40.294,40.83,39.83,1.0,0.6799999999999997,40.704,41.17,40.12,1.0500000000000043,0.6700000000000017,40.096,40.56,39.62,0.9400000000000048,0.5700000000000003,40.514,40.92,39.92,1.0,0.5499999999999972,626901,739653,567158,172495,48331
2018-08-12,40.188,40.4,39.76,0.6400000000000006,-0.10999999999999943,40.612,40.72,40.54,0.17999999999999972,-0.05000000000000426,39.906,40.14,39.63,0.509999999999998,0.509999999999998,40.226,40.51,39.73,0.7800000000000011,0.6900000000000048,705753,1065559,401887,663672,-663672
2018-08-19,40.486,40.83,40.21,0.6199999999999974,-0.1700000000000017,40.792,41.13,40.48,0.6500000000000057,-0.030000000000001137,40.168,40.63,39.93,0.7000000000000028,0.04999999999999716,40.414,40.89,40.01,0.8800000000000026,-0.2600000000000051,441219,629795,303278,326517,-142894
2018-08-26,39.26,40.15,37.84,2.309999999999995,-2.239999999999995,39.596,40.48,38.54,1.9399999999999977,-1.6699999999999946,38.794,39.99,37.79,2.200000000000003,-2.200000000000003,39.086,40.01,38.01,2.0,-1.2199999999999989,1921066,4577787,461460,4116327,459324
2018-09-02,39.067499999999995,39.41,38.73,0.6799999999999997,0.39000000000000057,39.4925,39.82,39.14,0.6799999999999997,0.14000000000000057,38.7925,39.08,38.35,0.7299999999999969,-0.37999999999999545,39.04,39.39,38.63,0.759999999999998,-0.4099999999999966,869360,1145402,665959,479443,447068
2018-09-09,38.39,38.85,37.3,1.5500000000000043,-1.5500000000000043,38.66,39.23,37.87,1.3599999999999994,-1.0600000000000023,37.978,38.6,37.09,1.509999999999998,-1.509999999999998,38.23,38.91,37.63,1.279999999999994,-1.1099999999999994,755598,1140629,506563,634066,634066
2018-09-16,36.982,37.74,36.26,1.480000000000004,-0.28000000000000114,37.276,37.74,36.63,1.1099999999999994,-0.2700000000000031,36.758,37.1,36.19,0.9100000000000037,-0.020000000000003126,37.012,37.34,36.43,0.9100000000000037,-0.03999999999999915,926116,1449409,557941,891468,571120
2018-09-23,36.294,37.18,35.29,1.8900000000000006,-1.8900000000000006,36.486,37.18,35.77,1.4099999999999966,-1.4099999999999966,35.834,36.31,35.25,1.0600000000000023,-1.0600000000000023,35.961999999999996,36.6,35.4,1.2000000000000028,-1.2000000000000028,611903,716668,519827,196841,57363
2018-09-30,35.384,35.73,34.97,0.759999999999998,-0.13999999999999346,35.784,36.22,35.33,0.8900000000000006,-0.020000000000003126,34.838,35.1,34.47,0.6300000000000026,0.19000000000000483,35.214,35.65,34.84,0.8099999999999952,0.17999999999999972,754350,980827,411957,568870,-513969
2018-10-07,34.932,35.34,34.5,0.8400000000000034,-0.5499999999999972,35.208,35.6,34.58,1.0200000000000031,-1.0200000000000031,34.286,34.92,32.83,2.0900000000000034,-2.0900000000000034,34.582,35.45,33.64,1.8100000000000023,-1.8100000000000023,1124429,2058706,518984,1539722,1507570
2018-10-14,33.416000000000004,33.74,33.05,0.6900000000000048,-0.3300000000000054,33.726,33.99,33.16,0.8300000000000054,-0.7100000000000009,32.954,33.29,32.39,0.8999999999999986,-0.8999999999999986,33.244,33.61,32.42,1.1899999999999977,-1.1899999999999977,818088,1104013,407049,696964,-121730
2018-10-21,31.048,32.55,30.04,2.509999999999998,-1.6999999999999957,31.778,32.55,31.21,1.3399999999999963,-0.3299999999999983,30.372,30.92,29.86,1.0600000000000023,-0.20000000000000284,30.96,31.82,29.87,1.9499999999999993,0.8999999999999986,1843504,2359797,1441001,918796,444692
2018-10-28,32.922000000000004,33.45,32.17,1.2800000000000011,1.2800000000000011,33.408,33.59,33.08,0.5100000000000051,0.5100000000000051,32.576,32.95,32.13,0.8200000000000003,0.6499999999999986,32.894,33.1,32.62,0.480000000000004,0.3100000000000023,1155890,1607392,432208,1175184,-1175184
2018-11-04,33.644,34.59,32.86,1.730000000000004,1.730000000000004,34.370000000000005,35.09,33.64,1.4500000000000028,1.4500000000000028,33.474,34.16,32.85,1.3099999999999952,1.3099999999999952,34.05,34.66,33.14,1.519999999999996,1.3599999999999994,1158580,1406834,924269,482565,-152162
2018-11-11,33.89,34.52,32.87,1.6500000000000057,-0.9099999999999966,34.478,34.99,33.78,1.2100000000000009,-1.0300000000000011,33.494,34.25,32.77,1.4799999999999969,-0.9099999999999966,33.818,34.41,33.3,1.1099999999999994,-0.8100000000000023,935511,1212536,742713,469823,33152
2018-11-18,33.095,33.51,32.79,0.7199999999999989,-0.7199999999999989,33.7075,34.21,33.51,0.7000000000000028,-0.6199999999999974,32.79,33.37,32.45,0.9199999999999946,-0.6299999999999955,33.115,33.63,32.74,0.8900000000000006,-0.5,795747,1115986,363995,751991,-403969
2018-11-25,33.257999999999996,33.43,33.11,0.3200000000000003,0.060000000000002274,33.886,34.67,33.48,1.1900000000000048,0.8100000000000023,33.03,33.43,32.51,0.9200000000000017,0.1700000000000017,33.6,34.54,32.99,1.5499999999999972,1.1199999999999974,756938,978781,550448,428333,363951
2018-12-02,33.05,34.96,31.38,3.580000000000002,-2.8100000000000023,33.4725,34.98,32.2,2.779999999999994,-2.1599999999999966,32.0,33.57,31.02,2.5500000000000007,-1.5700000000000003,32.589999999999996,33.89,31.91,1.9800000000000004,-1.480000000000004,1046331,1379957,556482,823475,614865
2018-12-09,31.726,32.25,30.75,1.5,-1.5,32.012,32.33,31.32,1.009999999999998,-1.009999999999998,30.908,31.43,29.78,1.6499999999999986,-1.509999999999998,31.122,31.89,29.85,2.039999999999999,-1.5999999999999979,795509,1114891,516493,598398,-274351
2018-12-16,29.126,29.97,28.25,1.7199999999999989,-1.0399999999999991,29.848,30.77,28.87,1.8999999999999986,-1.2300000000000004,28.732,29.6,28.25,1.3500000000000014,-1.1400000000000006,28.964,30.0,28.51,1.4899999999999984,-1.4299999999999997,1446394,2194038,1153518,1040520,1040520
2018-12-23,28.9,29.83,28.23,1.5999999999999979,1.5999999999999979,29.6475,30.36,28.75,1.6099999999999994,1.6099999999999994,28.6425,29.75,28.05,1.6999999999999993,1.6999999999999993,29.42,30.06,28.22,1.8399999999999999,1.8399999999999999,832209,1122722,538253,584469,414083
2018-12-30,30.3375,31.39,29.46,1.9299999999999997,1.3500000000000014,31.025,31.81,30.34,1.4699999999999989,1.4699999999999989,29.8275,30.54,29.08,1.4600000000000009,1.4600000000000009,30.7825,31.72,29.94,1.7799999999999976,1.7799999999999976,714384,883877,611739,272138,-180684
2019-01-06,32.166000000000004,32.84,31.7,1.1400000000000041,-0.030000000000001137,32.67,33.25,32.28,0.9699999999999989,0.00999999999999801,31.836,32.64,31.39,1.25,0.00999999999999801,32.454,32.98,32.11,0.8699999999999974,0.03999999999999915,919743,1030878,624481,406397,11124
2019-01-13,32.544,33.25,31.94,1.3099999999999987,1.3099999999999987,32.996,33.95,32.34,1.6099999999999994,1.480000000000004,32.264,32.93,31.71,1.2199999999999989,1.1699999999999982,32.854,33.89,32.18,1.7100000000000009,1.6600000000000037,1011186,1569806,642397,927409,763839
2019-01-20,33.5725,34.08,33.09,0.9899999999999949,0.4399999999999977,34.1575,34.45,33.73,0.720000000000006,0.3200000000000003,33.25,33.86,32.37,1.490000000000002,0.5700000000000003,33.76,33.98,33.5,0.4799999999999969,0.4200000000000017,1340493,2272897,649240,1623657,-857557
2019-01-27,34.006,34.45,33.71,0.740000000000002,0.3500000000000014,34.446,34.65,34.14,0.509999999999998,0.18999999999999773,33.712,34.0,33.03,0.9699999999999989,0.3400000000000034,34.168,34.54,33.81,0.7299999999999969,0.10000000000000142,674084,1106078,391733,714345,510859
2019-02-03,34.868,35.32,34.45,0.8699999999999974,0.39000000000000057,35.108,35.87,34.76,1.1099999999999994,0.5700000000000003,34.55,34.93,34.29,0.6400000000000006,0.5600000000000023,34.866,35.21,34.59,0.6199999999999974,0.5700000000000003,675498,983292,493053,490239,466952
2019-02-10,35.602000000000004,35.87,35.34,0.529999999999994,0.529999999999994,35.994,36.45,35.77,0.6799999999999997,0.6799999999999997,35.416000000000004,35.81,35.2,0.6099999999999994,0.5800000000000054,35.776,36.35,35.44,0.9100000000000037,0.7100000000000009,865982,1051876,736375,315501,102052
2019-02-17,36.5125,36.69,36.19,0.5,0.4200000000000017,36.8425,37.0,36.77,0.22999999999999687,0.21999999999999886,36.32,36.56,36.1,0.46000000000000085,0.46000000000000085,36.7175,36.96,36.61,0.3500000000000014,0.3100000000000023,766263,1163588,603483,560105,-560105
2019-02-24,36.72,37.32,36.5,0.8200000000000003,-0.5900000000000034,36.872,37.32,36.58,0.740000000000002,-0.4100000000000037,36.391999999999996,36.72,36.23,0.490000000000002,-0.4399999999999977,36.552,36.73,36.41,0.3200000000000003,-0.0799999999999983,630027,694642,554816,139826,-117539
2019-03-03,35.936,36.61,34.85,1.759999999999998,-1.759999999999998,36.246,36.91,35.26,1.6499999999999986,-1.6499999999999986,35.496,36.2,34.85,1.3500000000000014,-1.3500000000000014,35.748,36.49,35.0,1.490000000000002,-1.4799999999999969,631882,731326,472143,259183,259183
2019-03-10,35.474000000000004,35.81,35.18,0.6300000000000026,0.6300000000000026,35.722,36.0,35.37,0.6300000000000026,0.5800000000000054,35.184,35.49,34.98,0.5100000000000051,0.28000000000000114,35.522,35.84,35.25,0.5900000000000034,0.38000000000000256,1095020,2257620,502911,1754709,1593204
2019-03-17,34.800000000000004,36.38,33.09,3.289999999999999,-2.6099999999999994,35.07,36.38,33.17,3.210000000000001,-3.1799999999999997,34.026,35.7,31.83,3.8700000000000045,-3.8700000000000045,34.24,36.22,32.15,4.07,-4.07,874170,1164723,544665,620058,315167
2019-03-24,33.160000000000004,34.34,32.18,2.1600000000000037,2.1600000000000037,33.58,34.34,32.58,1.7600000000000051,1.7600000000000051,32.804,33.36,31.9,1.4600000000000009,1.4600000000000009,33.304,33.98,32.42,1.5599999999999952,0.9799999999999969,897348,1413399,625133,788266,-694908
2019-03-31,34.422,35.05,33.8,1.25,1.25,34.854,35.24,34.48,0.7600000000000051,0.7600000000000051,34.228,34.72,33.73,0.990000000000002,0.990000000000002,34.634,35.19,34.31,0.8799999999999955,0.7800000000000011,635802,761494,433106,328388,-192359
2019-04-07,35.07,35.36,34.88,0.4799999999999969,0.21999999999999886,35.418,35.96,35.12,0.8400000000000034,0.5200000000000031,34.798,35.21,34.49,0.7199999999999989,0.21999999999999886,35.212,35.89,34.87,1.0200000000000031,0.6499999999999986,587786,832932,419597,413335,294328
2019-04-14,35.7725,35.94,35.34,0.5999999999999943,0.00999999999999801,35.9725,36.13,35.8,0.3300000000000054,-0.14000000000000057,35.095,35.29,34.74,0.5499999999999972,0.19999999999999574,35.5825,36.0,35.21,0.7899999999999991,0.14000000000000057,914230,1544769,568442,976327,-117323
2019-04-21,35.532000000000004,36.82,34.88,1.9399999999999977,0.01999999999999602,36.297999999999995,37.12,35.37,1.75,0.990000000000002,35.196,36.07,34.65,1.4200000000000017,0.21999999999999886,35.896,36.47,34.98,1.490000000000002,1.220000000000006,1128644,1757744,296416,1461328,925124
2019-04-28,36.418,36.65,36.14,0.509999999999998,0.46000000000000085,36.73,36.91,36.6,0.30999999999999517,0.10999999999999943,36.144,36.29,35.88,0.4099999999999966,0.10999999999999943,36.448,36.59,36.12,0.47000000000000597,0.09000000000000341,715417,969457,480852,488605,247922
2019-05-05,35.922,36.29,35.48,0.8100000000000023,-0.5700000000000003,36.36,36.88,35.77,1.1099999999999994,-1.1099999999999994,35.682,36.15,35.14,1.009999999999998,-0.9099999999999966,36.06,36.74,35.5,1.240000000000002,-1.240000000000002,628130,840228,466083,374145,-295845
2019-05-12,34.476,34.96,34.13,0.8299999999999983,-0.8200000000000003,34.85,35.05,34.61,0.4399999999999977,-0.4399999999999977,34.1,34.41,33.99,0.4199999999999946,0.03999999999999915,34.336,34.71,34.11,0.6000000000000014,0.060000000000002274,710188,1427894,350259,1077635,-321965
2019-05-19,34.014,34.42,33.56,0.8599999999999994,-0.30000000000000426,34.226,34.64,33.7,0.9399999999999977,-0.3999999999999986,33.806,34.29,33.23,1.0600000000000023,-0.38000000000000256,34.007999999999996,34.43,33.5,0.9299999999999997,-0.3200000000000003,646624,915473,367049,548424,548424
2019-05-26,33.3,33.8,32.67,1.1299999999999955,-1.1299999999999955,33.69,34.07,32.89,1.1799999999999997,-1.0399999999999991,32.879999999999995,33.48,32.43,1.0499999999999972,-1.0499999999999972,33.2175,33.75,32.48,1.2700000000000031,-1.0,579539,712669,373870,338799,47662
2019-06-02,33.448,34.28,32.46,1.8200000000000003,0.8100000000000023,33.838,34.33,33.2,1.1299999999999955,0.25,33.146,33.71,32.46,1.25,0.5399999999999991,33.54,34.3,32.91,1.3900000000000006,0.2700000000000031,692061,816388,421464,394924,-43262
2019-06-09,33.45,33.62,33.26,0.35999999999999943,-0.3100000000000023,33.73,33.97,33.28,0.6899999999999977,-0.6899999999999977,33.132,33.48,32.76,0.7199999999999989,-0.7199999999999989,33.324,33.5,33.15,0.3500000000000014,-0.3299999999999983,617739,882995,448359,434636,284682
2019-06-16,32.910000000000004,33.09,32.6,0.490000000000002,-0.22000000000000597,33.28,33.52,32.97,0.5500000000000043,-0.03999999999999915,32.58,32.86,32.36,0.5,0.36999999999999744,32.862,33.07,32.6,0.46999999999999886,0.46999999999999886,816292,1204026,566459,637567,637567
2019-06-23,32.992,33.41,32.69,0.7199999999999989,0.35999999999999943,33.442,33.82,33.22,0.6000000000000014,0.3999999999999986,32.762,33.2,32.36,0.8400000000000034,0.5,33.098,33.74,32.72,1.0200000000000031,1.0200000000000031,721665,1038794,479789,559005,559005
2019-06-30,33.5375,34.0,33.15,0.8500000000000014,-0.490000000000002,33.805,34.28,33.37,0.9100000000000037,-0.3999999999999986,33.2175,33.53,32.92,0.6099999999999994,-0.13000000000000256,33.4525,33.76,33.09,0.6699999999999946,-0.0899999999999963,375116,515084,217550,297534,-124581
2019-07-07,32.85,33.51,32.27,1.2399999999999949,-0.9399999999999977,33.014,33.52,32.48,1.0400000000000063,-0.7000000000000028,32.526,33.21,32.01,1.2000000000000028,-0.8599999999999994,32.774,33.32,32.36,0.9600000000000009,-0.6300000000000026,600274,744743,406793,337950,199834
2019-07-14,32.275999999999996,32.86,31.95,0.9100000000000001,-0.6700000000000017,32.519999999999996,32.86,32.33,0.5300000000000011,-0.3200000000000003,31.928,32.17,31.78,0.39000000000000057,0.22000000000000242,32.153999999999996,32.36,31.93,0.4299999999999997,0.3500000000000014,566561,687905,384791,303114,-298234
2019-07-21,33.449999999999996,35.32,32.14,3.1799999999999997,1.8900000000000006,34.056,35.47,32.31,3.1599999999999966,2.450000000000003,32.866,34.06,31.5,2.5600000000000023,2.270000000000003,33.678,35.27,32.01,3.260000000000005,2.690000000000005,1307342,2847267,433973,2413294,-5874
2019-07-28,34.034,34.56,32.9,1.6600000000000037,-1.6600000000000037,34.384,34.91,33.01,1.8999999999999986,-1.8999999999999986,33.504000000000005,34.27,32.35,1.9200000000000017,-1.75,33.74,34.54,32.68,1.8599999999999994,-1.5,758156,969429,646889,322540,69126
2019-08-04,31.998,32.38,31.5,0.8800000000000026,0.45000000000000284,32.35,32.64,32.13,0.509999999999998,0.28000000000000114,31.55,32.06,31.1,0.9600000000000009,0.8699999999999974,32.106,32.49,31.62,0.870000000000001,0.6500000000000021,628162,780330,293132,487198,-487198
2019-08-11,31.284,31.78,30.81,0.9700000000000024,-0.9700000000000024,31.698,32.33,31.34,0.9899999999999984,-0.3299999999999983,30.96,31.44,30.57,0.870000000000001,-0.6300000000000026,31.296,31.76,30.61,1.1500000000000021,-0.05000000000000071,506876,906375,259120,647255,159874
2019-08-18,31.708,31.95,31.4,0.5500000000000007,-0.23999999999999844,31.994,32.2,31.72,0.480000000000004,-0.07000000000000028,31.28,31.69,30.77,0.9200000000000017,-0.8900000000000006,31.46,31.89,30.84,1.0500000000000007,-1.0500000000000007,602300,868327,491655,376672,-308477
2019-08-25,31.2,31.98,30.32,1.6600000000000001,0.879999999999999,31.538,32.15,31.18,0.9699999999999989,0.9699999999999989,30.85,31.66,30.32,1.3399999999999999,1.0700000000000003,31.228,31.76,30.47,1.2900000000000027,0.6700000000000017,591576,1004260,399609,604651,-508160
2019-09-01,31.52,31.85,31.08,0.7700000000000031,0.40000000000000213,31.7775,32.33,31.32,1.009999999999998,0.4800000000000004,31.11,31.7,30.34,1.3599999999999994,0.6799999999999997,31.4475,31.86,31.03,0.8299999999999983,0.7300000000000004,522241,683552,420028,263524,-184805
2019-09-08,33.186,34.1,32.04,2.0600000000000023,2.0600000000000023,33.612,34.4,32.88,1.519999999999996,1.519999999999996,32.796,33.74,31.81,1.9300000000000033,1.9300000000000033,33.464,34.28,32.62,1.6600000000000037,1.6600000000000037,883402,1415737,601004,814733,686495
2019-09-15,33.604,33.93,33.19,0.740000000000002,-0.18999999999999773,33.948,34.21,33.54,0.6700000000000017,-0.0899999999999963,33.326,33.57,33.09,0.4799999999999969,0.1600000000000037,33.614000000000004,33.77,33.38,0.39000000000000057,0.0,999796,1638199,665977,972222,786212
2019-09-22,33.708,34.08,33.31,0.769999999999996,0.769999999999996,34.112,34.61,33.84,0.769999999999996,0.6300000000000026,33.436,33.83,33.2,0.6299999999999955,0.5700000000000003,33.76,34.01,33.37,0.6400000000000006,0.1599999999999966,576173,651111,509889,141222,19765
2019-09-29,33.172,34.08,32.42,1.6599999999999966,-1.1099999999999994,33.442,34.08,32.92,1.1599999999999966,-0.8799999999999955,32.6,33.48,32.02,1.4599999999999937,-1.0,32.988,33.62,32.55,1.0700000000000003,-0.46000000000000085,399715,500419,276348,224071,-99934
2019-10-06,32.812,33.33,32.53,0.7999999999999972,0.28000000000000114,33.036,33.45,32.62,0.8300000000000054,0.07000000000000028,32.594,33.07,32.08,0.990000000000002,0.030000000000001137,32.736,33.08,32.19,0.8900000000000006,0.03999999999999915,408714,611334,214473,396861,162653
2019-10-13,33.08,33.37,32.76,0.6099999999999994,0.5300000000000011,33.484,33.89,33.18,0.7100000000000009,0.7100000000000009,32.94,33.28,32.76,0.5200000000000031,0.5200000000000031,33.266,33.75,32.92,0.8299999999999983,0.8299999999999983,745049,1079801,343207,736594,344300
