Date,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Open_change,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_High_change,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Low_change,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_average,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_max,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_min,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_volatility,Deutsche X-trackers MSCI Europe Hedged Equity_etf_Close_change
2018-08-19,28.69,28.69,28.69,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-08-26,28.53,28.53,28.53,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-09-02,27.71,27.71,27.71,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-09-09,28.12,28.12,28.12,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-09-16,28.67,28.67,28.67,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-09-23,28.6,28.6,28.6,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-09-30,28.13,28.13,28.13,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-10-07,27.04,27.04,27.04,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-10-14,27.02,27.02,27.02,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2018-10-21,26.43,26.43,26.43,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-10-28,27.43,27.43,27.43,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2018-11-04,27.36,27.36,27.36,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-11-11,26.89,26.89,26.89,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-11-18,26.55,26.55,26.55,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-11-25,26.97,26.97,26.97,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2018-12-02,26.33,26.33,26.33,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2018-12-09,26.31,26.31,26.31,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2018-12-16,25.1,25.1,25.1,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-12-23,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-12-30,25.47,25.47,25.47,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-01-06,26.03,26.03,26.03,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-01-13,26.53,26.53,26.53,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-01-20,26.51,26.51,26.51,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-01-27,26.75,26.75,26.75,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-02-03,26.74,26.74,26.74,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2019-02-10,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-02-17,27.7,27.7,27.7,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-02-24,27.87,27.87,27.87,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-03-03,27.63,27.63,27.63,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-03-10,28.34,28.34,28.34,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-03-17,28.16,28.16,28.16,0.0,0.0,28.22,28.22,28.22,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-03-24,28.31,28.31,28.31,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-03-31,29.02,29.02,29.02,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-04-07,29.07,29.07,29.07,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-04-14,29.41,29.41,29.41,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-04-21,29.44,29.44,29.44,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-04-28,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-05-05,28.69,28.69,28.69,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-05-12,28.98,28.98,28.98,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-05-19,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-05-26,28.34,28.34,28.34,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-06-02,29.02,29.02,29.02,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-06-09,29.2,29.2,29.2,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2019-06-16,29.67,29.67,29.67,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-06-23,29.04,29.04,29.04,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-06-30,29.58,29.58,29.58,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-07-07,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-07-14,29.29,29.29,29.29,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-07-21,29.52,29.52,29.52,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2019-07-28,29.03,29.03,29.03,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-08-04,28.5,28.5,28.5,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-08-11,28.02,28.02,28.02,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-08-18,28.46,28.46,28.46,0.0,0.0,28.58,28.58,28.58,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-08-25,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-09-01,29.35,29.35,29.35,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-09-08,29.7,29.7,29.7,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-09-15,29.77,29.77,29.77,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-09-22,29.7,29.7,29.7,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2019-09-29,28.87,28.87,28.87,0.0,0.0,29.06,29.06,29.06,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2019-10-06,29.54,29.54,29.54,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2019-10-13,29.63,29.63,29.63,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2019-10-20,30.05,30.05,30.05,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-10-27,30.2,30.2,30.2,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-11-03,30.67,30.67,30.67,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-11-10,30.57,30.57,30.57,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2019-11-17,30.62,30.62,30.62,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-11-24,30.81,30.81,30.81,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-12-01,30.6,30.6,30.6,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-12-08,30.92,30.92,30.92,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2019-12-15,31.26,31.26,31.26,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-12-22,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2019-12-29,31.21,31.21,31.21,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.24,31.24,31.24,0.0,0.0
