Date,MAS_Open_average,MAS_Open_max,MAS_Open_volatility,MAS_Open_change,MAS_High_average,MAS_High_max,MAS_High_volatility,MAS_High_change,MAS_Low_average,MAS_Low_max,MAS_Low_volatility,MAS_Low_change,MAS_Close_average,MAS_Close_max,MAS_Close_volatility,MAS_Close_change,MAS_Volume_average,MAS_Volume_max,MAS_Volume_volatility,MAS_Volume_change
2016-05-22,32.2675,32.6,1.0100000000000016,0.8099999999999987,32.6975,32.75,0.14000000000000057,0.13000000000000256,32.1425,32.43,1.0199999999999996,0.9700000000000024,32.4875,32.62,0.25,0.22999999999999687,2900089,4348755,2710802,-2710802
2016-05-29,32.344,32.75,0.7100000000000009,-0.7100000000000009,32.44,32.87,0.7399999999999949,-0.6999999999999957,31.964,32.5,1.0899999999999999,-1.0899999999999999,32.182,32.64,1.0600000000000023,-1.0600000000000023,2923777,3504841,987348,662954
2016-06-05,31.572,31.94,0.9100000000000001,-0.5799999999999983,31.788,32.15,0.9599999999999973,-0.9599999999999973,31.330000000000002,31.8,0.9600000000000009,-0.6400000000000006,31.573999999999998,32.01,1.1599999999999966,-1.0799999999999983,2868768,3480609,1733848,-122059
2016-06-12,30.656,31.25,1.1799999999999997,0.5399999999999991,31.0,31.77,1.1999999999999993,0.8399999999999999,30.354,31.22,1.379999999999999,1.1400000000000006,30.706,31.37,1.1799999999999997,0.9600000000000009,4391379,5260247,2222561,-1651816
2016-06-19,30.842,31.53,1.7600000000000016,-1.6799999999999997,31.08,31.73,1.8500000000000014,-1.6400000000000006,30.552,31.26,2.150000000000002,-2.150000000000002,30.702,31.48,2.1999999999999993,-2.0799999999999983,4755292,10161802,8095545,3505869
2016-06-26,30.310000000000002,30.98,1.4100000000000001,1.4100000000000001,30.785,31.39,1.3900000000000006,1.3900000000000006,30.135,30.75,1.3399999999999999,1.3399999999999999,30.595,31.05,1.129999999999999,1.129999999999999,4099377,5000547,1925694,-1925694
2016-07-03,31.2,32.28,1.9000000000000021,1.4500000000000028,31.664,32.92,1.990000000000002,1.9800000000000004,31.058,32.28,1.9700000000000024,1.9700000000000024,31.538,32.8,2.2499999999999964,2.2499999999999964,3424351,4428832,1631869,1463232
2016-07-10,33.744,34.18,1.2100000000000009,1.2100000000000009,34.032000000000004,34.24,0.7199999999999989,0.6899999999999977,33.582,33.94,1.0300000000000011,0.8800000000000026,33.83,34.08,0.6799999999999997,0.5,4357652,6100880,2878586,-783662
2016-07-17,33.86,34.33,0.9799999999999969,-0.00999999999999801,34.234,34.47,0.46999999999999886,0.28999999999999915,33.525999999999996,33.83,0.7299999999999969,0.05999999999999517,33.897999999999996,34.33,0.9799999999999969,0.4399999999999977,5506809,8525250,5850521,2514164
2016-07-24,36.194,36.82,1.6600000000000037,1.3700000000000045,36.682,37.38,1.480000000000004,0.7199999999999989,35.946,36.36,1.4099999999999966,1.2299999999999969,36.4,36.87,1.019999999999996,0.509999999999998,6755599,9369871,5662194,-5662194
2016-07-31,36.48,36.64,0.3400000000000034,0.3400000000000034,36.612,36.75,0.3500000000000014,0.30000000000000426,36.234,36.39,0.28999999999999915,0.28000000000000114,36.466,36.67,0.39000000000000057,0.13999999999999346,2553994,2913660,863421,-396745
2016-08-07,36.274,36.56,0.490000000000002,-0.4200000000000017,36.422,36.59,0.39000000000000057,-0.18000000000000682,36.028,36.12,0.3399999999999963,-0.03999999999999915,36.184,36.29,0.21999999999999886,-0.0799999999999983,2352579,2932754,1003339,-648844
2016-08-14,35.438,36.04,0.9699999999999989,-0.8500000000000014,35.58,36.12,0.759999999999998,-0.7199999999999989,35.156,35.49,0.5100000000000051,-0.5100000000000051,35.354,35.51,0.30999999999999517,-0.12999999999999545,3072095,3438575,679603,40238
2016-08-21,35.428,35.62,0.3399999999999963,-0.19000000000000483,35.636,35.98,0.6699999999999946,-0.3299999999999983,35.217999999999996,35.46,0.4399999999999977,-0.13000000000000256,35.386,35.71,0.490000000000002,-0.25,2368055,3134223,1475790,-707141
2016-08-28,35.4825,35.68,0.4200000000000017,0.18999999999999773,35.735,35.89,0.29999999999999716,0.29999999999999716,35.2225,35.3,0.18999999999999773,0.03999999999999915,35.47,35.53,0.12000000000000455,0.05000000000000426,3236303,4287412,2174399,-581401
2016-09-04,34.79,35.64,2.6000000000000014,-2.6000000000000014,35.024,35.7,1.8100000000000023,-1.8100000000000023,34.222,35.14,2.25,-2.25,34.538,35.31,2.0500000000000043,-1.6200000000000045,3709564,6231075,4014177,3090664
2016-09-11,33.226,33.36,0.28000000000000114,-0.22999999999999687,33.478,33.68,0.3299999999999983,-0.10000000000000142,32.97,33.2,0.35999999999999943,-0.04999999999999716,33.14,33.6,0.7000000000000028,-0.10000000000000142,4287933,5304371,2347556,-2097434
2016-09-18,33.676,34.38,1.3400000000000034,0.9300000000000068,34.034,34.66,1.5,1.5,33.432,34.12,1.509999999999998,1.4100000000000037,33.834,34.33,1.4799999999999969,1.4799999999999969,4222722,5907641,2863462,-1306277
2016-09-25,34.43,34.82,0.6899999999999977,-0.04999999999999716,34.714,34.97,0.5700000000000003,-0.46999999999999886,34.046,34.39,0.7100000000000009,-0.4100000000000037,34.372,34.82,0.8599999999999994,-0.8599999999999994,4068461,5534791,2652301,-1900939
2016-10-02,34.172000000000004,34.8,0.9199999999999946,-0.07000000000000028,34.556,35.07,1.0200000000000031,-0.29000000000000625,33.812,34.13,0.6300000000000026,-0.10000000000000142,34.084,34.93,1.4200000000000017,0.020000000000003126,4241158,8533031,5744115,170988
2016-10-09,33.632,34.23,0.9399999999999977,-0.6499999999999986,33.948,34.47,1.019999999999996,-0.4799999999999969,33.244,33.55,0.6400000000000006,0.4299999999999997,33.494,33.8,0.5700000000000003,0.5700000000000003,2466090,2921545,891771,-431495
2016-10-16,33.358,34.21,1.3900000000000006,-0.8999999999999986,33.622,34.21,1.009999999999998,-0.36999999999999744,32.954,33.44,0.7800000000000011,-0.23999999999999488,33.25,33.56,0.6200000000000045,0.09000000000000341,3747347,4828005,1801318,750434
2016-10-23,30.924,32.37,2.129999999999999,-1.5499999999999972,31.26,32.39,1.5500000000000007,-1.4100000000000001,30.332,30.65,0.6099999999999994,0.6099999999999994,30.616,30.88,0.5,0.5,7559929,14614515,10356567,-10356567
2016-10-30,30.082,30.86,1.3099999999999987,-0.379999999999999,30.356,30.95,1.1799999999999997,-0.3999999999999986,29.608,30.1,0.7200000000000024,0.360000000000003,29.794,30.27,0.8399999999999999,0.28999999999999915,4900200,5654127,1678558,-1651229
2016-11-06,30.848,31.38,1.1400000000000006,1.1400000000000006,31.406,31.86,1.2899999999999991,1.1499999999999986,30.658,31.26,1.2200000000000024,1.1900000000000013,31.152,31.65,1.1899999999999977,1.1899999999999977,4078103,5005253,1954470,1691504
2016-11-13,32.05,32.7,1.1400000000000041,0.5900000000000034,32.442,32.75,0.8500000000000014,0.1700000000000017,31.668,32.1,0.9200000000000017,0.6000000000000014,32.102000000000004,32.49,1.110000000000003,0.5600000000000023,4174364,4471878,634095,450751
2016-11-20,32.53,32.6,0.19000000000000483,0.020000000000003126,32.71,32.72,0.01999999999999602,0.01999999999999602,32.192499999999995,32.26,0.25,-0.25,32.455,32.71,0.5500000000000043,-0.4000000000000057,2933602,4247194,3144166,-319023
2016-11-27,31.402,32.32,2.080000000000002,-1.480000000000004,31.652,32.47,1.9199999999999982,-1.1699999999999982,30.886,32.03,1.9500000000000028,-1.5100000000000016,31.14,32.21,1.8900000000000006,-1.0199999999999996,4230402,5397030,2863919,2237336
2016-12-04,31.93,32.59,1.3700000000000045,1.0500000000000043,32.27,32.67,1.3000000000000007,1.0800000000000018,31.744,32.3,1.2899999999999956,1.0899999999999999,32.184,32.61,1.370000000000001,1.1600000000000001,3512465,4257509,1720781,-492676
2016-12-11,32.228,32.56,0.9700000000000024,-0.5100000000000016,32.74,33.2,1.1900000000000048,-0.37999999999999545,31.992,32.49,0.990000000000002,-0.5000000000000036,32.208,32.67,1.1300000000000026,-0.2700000000000031,4037791,6221886,3356168,-653772
2016-12-18,32.4925,32.87,0.759999999999998,-0.3200000000000003,32.61,32.9,0.769999999999996,-0.3999999999999986,32.1575,32.48,0.5299999999999976,-0.23999999999999844,32.335,32.79,0.759999999999998,-0.3999999999999986,2024155,2422405,795958,-50419
2016-12-25,32.13,32.38,0.5300000000000011,-0.13000000000000256,32.2175,32.45,0.37000000000000455,-0.17999999999999972,31.7775,32.08,0.5799999999999983,-0.5799999999999983,31.895,32.24,0.620000000000001,-0.620000000000001,1407751,1736393,576327,386007
2017-01-01,32.484,32.88,0.990000000000002,0.5700000000000003,32.85,33.19,0.8999999999999986,0.3100000000000023,32.230000000000004,32.52,0.8200000000000038,0.4599999999999973,32.507999999999996,32.94,0.759999999999998,-0.04999999999999716,2899106,3589850,1076591,-87091
2017-01-08,32.1975,32.32,0.21999999999999886,-0.05999999999999517,32.4025,32.5,0.17999999999999972,-0.10999999999999943,31.932499999999997,32.1,0.5100000000000016,-0.05999999999999872,32.192499999999995,32.46,0.4100000000000037,-0.1600000000000037,2803868,3490544,1073536,-288699
2017-01-15,32.048,32.17,0.240000000000002,0.05999999999999872,32.276,32.47,0.28999999999999915,0.0,31.764,31.89,0.21000000000000085,-0.019999999999999574,32.014,32.1,0.1700000000000017,0.0,2362284,3139724,1525713,1034606
2017-01-22,33.25,33.84,1.5600000000000023,0.9499999999999957,33.568,34.05,1.009999999999998,0.2700000000000031,32.966,33.5,1.240000000000002,0.45000000000000284,33.362,33.64,0.7199999999999989,0.39000000000000057,2996736,4217380,2060194,-491260
2017-01-29,33.124,33.2,0.2700000000000031,-0.04999999999999716,33.424,33.54,0.269999999999996,0.14999999999999858,32.92,33.15,0.4399999999999977,0.28000000000000114,33.124,33.26,0.30999999999999517,0.22999999999999687,3858756,5896090,2871838,2871838
2017-02-05,33.098,33.98,2.4599999999999973,0.7099999999999937,33.82,34.12,0.5700000000000003,0.4899999999999949,32.864,33.46,2.1700000000000017,0.30000000000000426,33.542,33.79,0.7299999999999969,-0.10999999999999943,5435990,10892620,7902642,799307
2017-02-12,33.3825,33.6,0.5399999999999991,0.20000000000000284,33.5825,33.75,0.28999999999999915,0.14000000000000057,33.11,33.31,0.4299999999999997,0.3299999999999983,33.435,33.67,0.5600000000000023,0.4100000000000037,2747111,3425448,1352527,-1352527
2017-02-19,33.908,34.03,0.3999999999999986,0.36999999999999744,34.23,34.46,0.4399999999999977,0.30000000000000426,33.72,33.94,0.35999999999999943,0.35999999999999943,34.088,34.43,0.5799999999999983,0.3999999999999986,3105252,4360016,2341102,-540995
2017-02-26,34.294,34.54,0.6700000000000017,-0.47000000000000597,34.461999999999996,34.92,0.9600000000000009,-0.44999999999999574,33.846000000000004,34.32,1.2299999999999969,-0.6699999999999946,34.038000000000004,34.56,1.1000000000000014,-0.3200000000000003,4458105,8926943,5695874,5682791
2017-03-05,33.612,33.87,0.5799999999999983,0.3999999999999986,33.986,34.19,0.5599999999999952,0.4199999999999946,33.414,33.63,0.5600000000000023,0.45000000000000284,33.678,33.93,0.6799999999999997,0.4299999999999997,2795013,3391507,1520636,-462640
2017-03-12,34.246,34.7,1.1900000000000048,1.1900000000000048,34.52,34.77,0.9200000000000017,0.8500000000000014,34.056,34.38,0.980000000000004,0.9500000000000028,34.372,34.66,0.9799999999999969,0.8100000000000023,3031091,4146420,2430989,-656615
2017-03-19,34.024,34.6,1.0399999999999991,-1.0399999999999991,34.246,34.61,0.75,-0.75,33.662,33.85,0.5700000000000003,-0.4799999999999969,33.938,34.21,0.46999999999999886,-0.0899999999999963,2174828,2800952,1147314,-419673
2017-03-26,33.844,34.03,0.4299999999999997,0.4299999999999997,34.162,34.2,0.0800000000000054,0.00999999999999801,33.552,33.79,0.740000000000002,-0.5300000000000011,33.832,33.99,0.5800000000000054,-0.5600000000000023,2678163,3437123,1520432,966949
2017-04-02,33.532000000000004,33.72,0.3399999999999963,0.10999999999999943,33.864,34.16,0.6499999999999986,0.4299999999999997,33.324,33.49,0.5200000000000031,0.28000000000000114,33.45,33.83,0.75,0.29999999999999716,3739679,5413742,2997811,-706115
2017-04-09,33.45,33.84,0.6400000000000006,-0.3200000000000003,33.730000000000004,33.97,0.46999999999999886,-0.4399999999999977,33.245,33.47,0.4200000000000017,-0.3100000000000023,33.462500000000006,33.96,0.8699999999999974,-0.46999999999999886,2483119,3083802,1197394,-608247
2017-04-16,33.888,34.78,1.5200000000000031,1.5200000000000031,34.286,35.09,1.6100000000000065,1.6100000000000065,33.784,34.66,1.5899999999999963,1.5899999999999963,34.08,35.03,1.6499999999999986,1.6499999999999986,4013924,4588213,1563295,1295571
2017-04-23,37.07,37.45,0.9400000000000048,0.6300000000000026,37.3,37.58,0.5700000000000003,0.13000000000000256,36.756,37.08,0.9499999999999957,0.5899999999999963,37.068,37.45,0.730000000000004,-0.17999999999999972,4958346,8220052,5166814,-5166814
2017-04-30,36.717999999999996,36.87,0.3299999999999983,0.14999999999999858,36.916,37.15,0.4399999999999977,0.3200000000000003,36.574,36.74,0.3100000000000023,0.3100000000000023,36.804,36.93,0.28999999999999915,0.18999999999999773,2437064,4022449,2593996,780345
2017-05-07,36.69,36.96,0.4399999999999977,-0.3400000000000034,36.912,37.12,0.4199999999999946,-0.0899999999999963,36.524,36.84,0.6000000000000014,-0.240000000000002,36.766,37.01,0.5499999999999972,0.05999999999999517,2231017,3189210,1493049,933457
2017-05-14,37.013999999999996,37.16,0.35999999999999943,-0.020000000000003126,37.292,37.41,0.25,-0.13999999999999346,36.862,37.0,0.240000000000002,0.1599999999999966,37.064,37.26,0.4099999999999966,-0.07000000000000028,3446290,5160118,3598584,-2307175
2017-05-21,37.15,37.35,0.5200000000000031,-0.23000000000000398,37.3275,37.49,0.3400000000000034,-0.269999999999996,36.87,37.11,0.4200000000000017,0.11999999999999744,37.0125,37.13,0.30000000000000426,0.1700000000000017,2119162,2765795,1338432,1338432
2017-05-28,37.244,37.64,0.7899999999999991,0.730000000000004,37.504,37.91,0.8299999999999983,0.6499999999999986,37.08,37.45,0.720000000000006,0.5300000000000011,37.314,37.64,0.6499999999999986,0.28000000000000114,2074310,2943680,1334210,-22143
2017-06-04,37.068,37.12,0.11999999999999744,0.060000000000002274,37.324,37.45,0.2700000000000031,0.13000000000000256,36.884,36.99,0.240000000000002,-0.1599999999999966,37.166,37.42,0.4200000000000017,0.2700000000000031,2078847,2342552,611820,56357
2017-06-11,38.228,38.77,1.2800000000000011,1.2800000000000011,38.722,39.2,0.8700000000000045,0.8700000000000045,38.094,38.67,1.3000000000000043,1.3000000000000043,38.574,39.14,1.0,1.0,2899410,3651933,1625746,-1256511
2017-06-18,38.928,39.12,0.35999999999999943,-0.1599999999999966,39.126,39.37,0.37999999999999545,-0.22999999999999687,38.716,38.97,0.44999999999999574,-0.0899999999999963,38.873999999999995,38.97,0.21000000000000085,-0.060000000000002274,2533097,4187860,2695857,-1152479
2017-06-25,38.494,38.86,0.8599999999999994,-0.4399999999999977,38.7,38.9,0.3999999999999986,-0.3999999999999986,38.012,38.22,0.5300000000000011,-0.25,38.236,38.76,0.7999999999999972,-0.28999999999999915,1950223,2314506,1045862,-1045862
2017-07-02,38.025,38.43,0.6099999999999994,0.4799999999999969,38.445,38.84,0.7900000000000063,0.6100000000000065,37.815,38.18,0.5700000000000003,0.5300000000000011,38.25,38.74,1.0600000000000023,0.5900000000000034,2319602,2750420,770539,-698911
2017-07-09,38.822,39.02,0.4299999999999997,0.23000000000000398,39.006,39.15,0.259999999999998,0.09000000000000341,38.636,38.84,0.3100000000000023,0.19999999999999574,38.792,38.92,0.2600000000000051,-0.05999999999999517,1477147,1926291,622744,-490417
2017-07-16,38.554,38.85,0.7000000000000028,-0.3500000000000014,38.748,39.05,0.7099999999999937,-0.4799999999999969,38.182,38.71,1.009999999999998,-0.6499999999999986,38.382,39.02,1.3000000000000043,-0.8500000000000014,1990913,3631935,2408100,1123743
2017-07-23,38.156,38.72,0.9600000000000009,0.759999999999998,38.546,39.1,1.1700000000000017,0.7000000000000028,37.86,38.31,0.8100000000000023,0.480000000000004,38.074,38.57,0.9299999999999997,0.39000000000000057,2914561,4423774,2709403,-266893
2017-07-30,38.25,38.33,0.22999999999999687,-0.0799999999999983,38.474000000000004,38.59,0.22000000000000597,-0.22000000000000597,38.034,38.15,0.3200000000000003,-0.05999999999999517,38.228,38.33,0.3399999999999963,-0.11999999999999744,1880691,3530010,2487178,-936812
2017-08-06,37.226,38.14,1.7999999999999972,-1.0399999999999991,37.43,38.16,1.2999999999999972,-0.6999999999999957,36.878,37.58,1.269999999999996,-0.6700000000000017,37.054,37.63,1.1799999999999997,-0.3300000000000054,1659048,2074787,833446,-791475
2017-08-13,36.968,37.46,1.1099999999999994,-1.0,37.182,37.7,1.1600000000000037,-0.9899999999999949,36.702,37.44,1.2999999999999972,-0.9399999999999977,36.86,37.48,1.0799999999999983,-0.8900000000000006,2003898,2609410,1396048,-749794
2017-08-20,36.682,36.86,0.3200000000000003,-0.03999999999999915,36.848,37.0,0.38000000000000256,-0.38000000000000256,36.352000000000004,36.63,0.5100000000000051,-0.29999999999999716,36.56,36.99,0.6900000000000048,-0.6900000000000048,2265514,2871843,1128472,-588006
2017-08-27,36.4975,36.86,0.7000000000000028,0.7000000000000028,36.7525,37.15,0.7199999999999989,0.7199999999999989,36.4025,36.78,0.7000000000000028,0.7000000000000028,36.6275,37.06,0.75,0.75,2169315,2970483,1325765,-152504
2017-09-03,37.114000000000004,37.64,0.7199999999999989,0.6099999999999994,37.31,37.75,0.7000000000000028,0.6799999999999997,36.74,37.05,0.6299999999999955,0.6299999999999955,37.132,37.64,0.990000000000002,0.990000000000002,2016653,2501541,835736,835736
2017-09-10,37.576,38.11,0.8399999999999963,-0.3500000000000014,37.764,38.18,0.7299999999999969,-0.6000000000000014,37.28,37.63,0.6500000000000057,-0.44000000000000483,37.512,38.11,0.8599999999999994,-0.8599999999999994,1910713,2178802,598169,419600
2017-09-17,37.574,38.07,0.7800000000000011,0.7800000000000011,37.866,38.3,0.8200000000000003,0.8200000000000003,37.448,37.94,0.7899999999999991,0.6999999999999957,37.786,38.21,0.8200000000000003,0.8200000000000003,2087337,3552021,2216614,-530697
2017-09-24,38.58,38.99,0.740000000000002,0.740000000000002,38.97,39.62,1.1400000000000006,1.1400000000000006,38.51,38.99,0.7899999999999991,0.7899999999999991,38.87,39.59,1.1900000000000048,1.1900000000000048,1717095,2292825,923021,624501
2017-10-01,39.226,39.46,0.5799999999999983,-0.23000000000000398,39.356,39.5,0.25,-0.18999999999999773,38.878,38.97,0.1700000000000017,0.07000000000000028,39.122,39.25,0.3100000000000023,-0.2700000000000031,2135719,2411710,656066,-11437
2017-10-08,38.954,39.15,0.3399999999999963,0.03999999999999915,39.076,39.2,0.22000000000000597,0.060000000000002274,38.728,38.8,0.10999999999999943,0.020000000000003126,38.926,39.04,0.28999999999999915,0.21000000000000085,1920360,2381804,1201693,-626274
2017-10-15,39.162,40.1,1.509999999999998,1.1499999999999986,39.65,40.76,1.6599999999999966,1.6299999999999955,39.02,40.04,1.6199999999999974,1.2100000000000009,39.364,40.11,1.4500000000000028,1.2100000000000009,2674145,4450193,2902453,2902453
2017-10-22,39.958,40.06,0.240000000000002,0.21999999999999886,40.504000000000005,41.1,0.7899999999999991,-0.7899999999999991,39.53,39.92,0.8200000000000003,-0.01999999999999602,40.052,40.83,1.3399999999999963,-1.3399999999999963,3342144,4978516,3110283,-3110283
2017-10-29,39.342,40.02,1.1100000000000065,-0.6300000000000026,39.654,40.02,0.75,-0.6699999999999946,38.966,39.5,0.990000000000002,-0.6899999999999977,39.264,39.82,0.9299999999999997,-0.6000000000000014,2276229,3178490,1776268,-1281100
2017-11-05,38.806,39.23,0.75,-0.75,39.118,39.53,0.7700000000000031,-0.509999999999998,38.564,38.97,0.6299999999999955,-0.490000000000002,38.866,39.13,0.5200000000000031,-0.18999999999999773,2142137,3395859,1788499,409028
2017-11-12,38.988,39.51,0.8799999999999955,0.8799999999999955,39.504,40.02,0.9400000000000048,0.9100000000000037,38.854,39.32,0.7999999999999972,0.7100000000000009,39.238,39.84,1.0300000000000011,0.8000000000000043,1829145,2129280,734515,184549
2017-11-19,39.9275,40.15,0.5499999999999972,-0.3500000000000014,40.1475,40.23,0.14999999999999858,0.030000000000001137,39.6975,39.89,0.3400000000000034,-0.14999999999999858,39.8975,40.06,0.480000000000004,0.05000000000000426,1374354,1819950,838081,-118065
2017-11-26,41.848,43.02,2.8800000000000026,2.8800000000000026,42.63,43.79,2.780000000000001,2.780000000000001,41.592,42.84,2.760000000000005,2.760000000000005,42.333999999999996,43.3,2.3699999999999974,2.3699999999999974,3762323,4491283,1595378,547776
2017-12-03,42.726,43.35,1.2000000000000028,-0.5900000000000034,42.99,43.77,1.1200000000000045,-1.0100000000000051,42.342,42.92,0.8000000000000043,-0.6600000000000037,42.516,42.98,0.8299999999999983,-0.5599999999999952,2880221,3848494,2098811,-1192964
2017-12-10,42.298,42.57,0.4399999999999977,0.10000000000000142,42.548,43.05,0.7999999999999972,0.39000000000000057,42.066,42.49,0.7600000000000051,0.3300000000000054,42.274,43.0,1.1499999999999986,0.8100000000000023,2743050,3238025,927485,-195833
2017-12-17,43.6575,44.36,1.2299999999999969,1.2299999999999969,44.0025,44.44,1.0300000000000011,0.980000000000004,43.35,43.78,0.8900000000000006,0.8900000000000006,43.685,44.24,1.240000000000002,0.8299999999999983,2695900,3433659,1179565,-1179099
2017-12-24,44.055,44.26,0.39000000000000057,0.39000000000000057,44.22,44.38,0.2600000000000051,0.15000000000000568,43.835,43.93,0.1599999999999966,0.0799999999999983,43.99,44.12,0.23999999999999488,-0.0800000000000054,1525327,1881129,989276,761633
2017-12-31,44.116,44.5,1.0399999999999991,0.45000000000000284,44.548,45.55,1.4899999999999949,1.269999999999996,43.856,44.5,1.1599999999999966,0.8999999999999986,44.198,44.67,0.8599999999999994,0.8599999999999994,2830092,4520616,2932510,1695298
2018-01-07,45.155,45.81,1.1099999999999994,1.1099999999999994,45.707499999999996,46.01,0.4799999999999969,0.46999999999999886,44.86,45.53,1.009999999999998,0.8299999999999983,45.4075,45.76,1.0499999999999972,0.3299999999999983,2819678,3414023,1286698,-810515
