Date,MAS_Open_average,MAS_Open_max,MAS_Open_volatility,MAS_Open_change%,MAS_High_average,MAS_High_max,MAS_High_volatility,MAS_High_change%,MAS_Low_average,MAS_Low_max,MAS_Low_volatility,MAS_Low_change%,MAS_Close_average,MAS_Close_max,MAS_Close_volatility,MAS_Close_change%,MAS_Volume_average,MAS_Volume_max,MAS_Volume_volatility,MAS_Volume_change%
2016-03-13,30.048,30.77,1.5500000000000007,5.3045859000684485,30.523999999999997,30.99,1.1600000000000001,3.8887026483405975,29.946,30.59,1.4400000000000013,4.93996569468268,30.398,30.86,1.0399999999999991,3.4875922199865834,3812317,4729562,1755399,-21.86770094780791
2016-03-20,30.8075,30.95,0.34999999999999787,1.1437908496731957,31.2325,31.41,0.48999999999999844,0.5763688760806908,30.725,30.88,0.34999999999999787,1.1464133639043494,31.025,31.2,0.3099999999999987,0.418410041841001,2648353,3334117,1409844,-18.146383464930878
2016-03-27,31.512,32.0,0.8200000000000003,2.6298909557408603,31.796,32.1,0.620000000000001,1.9059720457433222,31.256,31.47,0.39000000000000057,1.2548262548262568,31.64,32.04,0.6099999999999994,0.7954183900731785,3851718,6966190,4916859,71.56779456320136
2016-04-03,31.564,31.77,0.3999999999999986,1.2751036021676716,31.86,32.01,0.3299999999999983,1.0416666666666612,31.344,31.57,0.41000000000000014,0.8985879332477572,31.564,31.73,0.33000000000000185,-0.09523809523809884,2530166,3076845,1225026,-16.219894079812274
2016-04-10,32.042,32.29,0.8399999999999999,2.4801271860095313,32.262,32.5,0.6400000000000006,2.0087884494664174,31.912,32.12,0.6699999999999982,2.1303656597774188,32.166,32.4,0.6199999999999974,1.9509125235997402,2025346,2332370,543958,-8.103302649236614
2016-04-17,32.474,32.78,0.4299999999999997,0.12345679012345416,32.696,32.92,0.45000000000000284,-0.6729886815539886,32.17,32.29,0.28000000000000114,-0.3424657534246558,32.426,32.72,0.4799999999999969,-0.49382716049381664,3005415,3926856,1772415,82.26797577654715
2016-04-24,31.506,32.4,1.639999999999997,-5.06172839506172,31.701999999999998,32.4,1.3299999999999983,-3.055555555555551,30.814,31.19,0.740000000000002,0.19575856443720155,31.304,31.69,0.9800000000000004,-0.6333122229259003,4750960,7092187,4408168,-62.1552702995564
2016-05-01,31.06,31.68,1.120000000000001,1.4084507042253562,31.328,31.85,1.0899999999999999,1.8548129197313779,30.862000000000002,31.53,1.1400000000000006,2.8375733855185943,31.162,31.72,1.0399999999999991,3.2552083333333335,3506202,4194124,1527547,-23.472625034452964
2016-05-08,31.65,32.16,0.9599999999999973,-2.2250078345346314,31.918,32.29,0.7199999999999989,-1.645451723067374,31.322,31.74,0.6699999999999982,-2.1109010712035228,31.564,32.2,1.0200000000000031,-2.1739130434782696,2596344,3164336,1269474,-2.9916923879576753
2016-05-15,31.428,31.78,0.7100000000000009,1.0492845786963494,31.702,32.09,0.6900000000000048,0.37878787878788195,31.204,31.66,0.6799999999999997,0.19249278152068885,31.416,31.78,0.5400000000000027,0.09572431397575347,3062306,4196217,1792851,-42.72541196034428
2016-05-22,32.2675,32.6,1.0100000000000016,2.56410256410256,32.6975,32.75,0.14000000000000057,0.398650720637849,32.1425,32.43,1.0199999999999996,3.088188475007967,32.4875,32.62,0.25,0.7100957085520125,2900089,4348755,2710802,-62.33512809988146
2016-05-29,32.344,32.75,0.7100000000000009,-2.1679389312977126,32.44,32.87,0.7399999999999949,-2.1296014602981312,31.964,32.5,1.0899999999999999,-3.3538461538461535,32.182,32.64,1.0600000000000023,-3.2475490196078503,2923777,3504841,987348,23.32795075947777
2016-06-05,31.572,31.94,0.9100000000000001,-1.8348623853210955,31.788,32.15,0.9599999999999973,-2.9860031104198983,31.330000000000002,31.8,0.9600000000000009,-2.0330368487928863,31.573999999999998,32.01,1.1599999999999966,-3.382398997807699,2868768,3480609,1733848,-3.5068288336897364
2016-06-12,30.656,31.25,1.1799999999999997,1.7583848909150086,31.0,31.77,1.1999999999999993,2.715809893307468,30.354,31.22,1.379999999999999,3.7898936170212787,30.706,31.37,1.1799999999999997,3.1568562972706373,4391379,5260247,2222561,-35.22369752694423
2016-06-19,30.842,31.53,1.7600000000000016,-5.341812400635929,31.08,31.73,1.8500000000000014,-5.203045685279189,30.552,31.26,2.150000000000002,-6.877799104286635,30.702,31.48,2.1999999999999993,-6.6326530612244845,4755292,10161802,8095545,169.67245604007633
2016-06-26,30.310000000000002,30.98,1.4100000000000001,4.768346296922557,30.785,31.39,1.3900000000000006,4.6333333333333355,30.135,30.75,1.3399999999999999,4.556273376402584,30.595,31.05,1.129999999999999,3.776737967914435,4099377,5000547,1925694,-38.50966704242556
2016-07-03,31.2,32.28,1.9000000000000021,4.7032111579630325,31.664,32.92,1.990000000000002,6.399482870071107,31.058,32.28,1.9700000000000024,6.499505113823829,31.538,32.8,2.2499999999999964,7.364975450081822,3424351,4428832,1631869,52.315028836634596
2016-07-10,33.744,34.18,1.2100000000000009,3.6700030330603606,34.032000000000004,34.24,0.7199999999999989,2.058472553699277,33.582,33.94,1.0300000000000011,2.6739592828927456,33.83,34.08,0.6799999999999997,1.4970059880239521,4357652,6100880,2878586,-19.0019204096874
2016-07-17,33.86,34.33,0.9799999999999969,-0.02955956251846885,34.234,34.47,0.46999999999999886,0.8529411764705858,33.525999999999996,33.83,0.7299999999999969,0.17820017820016384,33.897999999999996,34.33,0.9799999999999969,1.302160402485936,5506809,8525250,5850521,82.38914238300784
2016-07-24,36.194,36.82,1.6600000000000037,3.896473265073961,36.682,37.38,1.480000000000004,2.0055710306406653,35.946,36.36,1.4099999999999966,3.5193133047210208,36.4,36.87,1.019999999999996,1.4225941422594086,6755599,9369871,5662194,-60.429796738930555
2016-07-31,36.48,36.64,0.3400000000000034,0.9366391184573097,36.612,36.75,0.3500000000000014,0.8241758241758359,36.234,36.39,0.28999999999999915,0.7756232686980641,36.466,36.67,0.39000000000000057,0.38525041276828137,2553994,2913660,863421,-13.616722610050589
2016-08-07,36.274,36.56,0.490000000000002,-1.1487964989059127,36.422,36.59,0.39000000000000057,-0.4919376878928855,36.028,36.12,0.3399999999999963,-0.11074197120708514,36.184,36.29,0.21999999999999886,-0.22081148219706956,2352579,2932754,1003339,-25.16597440365766
2016-08-14,35.438,36.04,0.9699999999999989,-2.35849056603774,35.58,36.12,0.759999999999998,-1.9933554817275718,35.156,35.49,0.5100000000000051,-1.4370245139476052,35.354,35.51,0.30999999999999517,-0.3660940580118149,3072095,3438575,679603,1.4584417674409165
2016-08-21,35.428,35.62,0.3399999999999963,-0.5349099099099235,35.636,35.98,0.6699999999999946,-0.9171762090049981,35.217999999999996,35.46,0.4399999999999977,-0.36661026508742967,35.386,35.71,0.490000000000002,-0.7000840100812097,2368055,3134223,1475790,-22.56192364104277
2016-08-28,35.4825,35.68,0.4200000000000017,0.5353620738236059,35.735,35.89,0.29999999999999716,0.8429334082607394,35.2225,35.3,0.18999999999999773,0.11344299489506282,35.47,35.53,0.12000000000000455,0.14120304998589175,3236303,4287412,2174399,-21.578012881465135
2016-09-04,34.79,35.64,2.6000000000000014,-7.295173961840631,35.024,35.7,1.8100000000000023,-5.070028011204488,34.222,35.14,2.25,-6.402959590210586,34.538,35.31,2.0500000000000043,-4.587935429056937,3709564,6231075,4014177,139.41390176724414
2016-09-11,33.226,33.36,0.28000000000000114,-0.6900690069006807,33.478,33.68,0.3299999999999983,-0.29895366218236596,32.97,33.2,0.35999999999999943,-0.1520218911523173,33.14,33.6,0.7000000000000028,-0.302755071147446,4287933,5304371,2347556,-39.62575484951375
2016-09-18,33.676,34.38,1.3400000000000034,2.804583835946945,34.034,34.66,1.5,4.523522316043426,33.432,34.12,1.509999999999998,4.323827046918135,33.834,34.33,1.4799999999999969,4.505327245053262,4222722,5907641,2863462,-30.026208746853204
2016-09-25,34.43,34.82,0.6899999999999977,-0.1462843768285464,34.714,34.97,0.5700000000000003,-1.3478634929739,34.046,34.39,0.7100000000000009,-1.202698738633041,34.372,34.82,0.8599999999999994,-2.46984491671453,4068461,5534791,2652301,-39.74009021561729
2016-10-02,34.172000000000004,34.8,0.9199999999999946,-0.2061855670103101,34.556,35.07,1.0200000000000031,-0.8444962143273332,33.812,34.13,0.6300000000000026,-0.2962962962963005,34.084,34.93,1.4200000000000017,0.05906674542233646,4241158,8533031,5744115,5.354653238383345
2016-10-09,33.632,34.23,0.9399999999999977,-1.8989190768331834,33.948,34.47,1.019999999999996,-1.3925152306353261,33.244,33.55,0.6400000000000006,1.2983091787439607,33.494,33.8,0.5700000000000003,1.7153174842010241,2466090,2921545,891771,-14.769411390206209
2016-10-16,33.358,34.21,1.3900000000000006,-2.6308097047646846,33.622,34.21,1.009999999999998,-1.0815551008476978,32.954,33.44,0.7800000000000011,-0.7177033492822814,33.25,33.56,0.6200000000000045,0.2688975201673242,3747347,4828005,1801318,21.395704231475978
2016-10-23,30.924,32.37,2.129999999999999,-4.788384306456587,31.26,32.39,1.5500000000000007,-4.353195430688484,30.332,30.65,0.6099999999999994,2.0306258322237,30.616,30.88,0.5,1.6458196181698486,7559929,14614515,10356567,-70.86493804276091
2016-10-30,30.082,30.86,1.3099999999999987,-1.2313674659753695,30.356,30.95,1.1799999999999997,-1.2924071082390907,29.608,30.1,0.7200000000000024,1.2104909213181003,29.794,30.27,0.8399999999999999,0.9673115410273487,4900200,5654127,1678558,-29.345801999645268
2016-11-06,30.848,31.38,1.1400000000000006,3.769841269841272,31.406,31.86,1.2899999999999991,3.761858030749096,30.658,31.26,1.2200000000000024,3.9574326571333596,31.152,31.65,1.1899999999999977,3.9067629678266504,4078103,5005253,1954470,55.44491365003673
2016-11-13,32.05,32.7,1.1400000000000041,1.8374338212394998,32.442,32.75,0.8500000000000014,0.5217925107427922,31.668,32.1,0.9200000000000017,1.907183725365548,32.102000000000004,32.49,1.110000000000003,1.7538365173817798,4174364,4471878,634095,11.745088244958092
2016-11-20,32.53,32.6,0.19000000000000483,0.06138735420504336,32.71,32.72,0.01999999999999602,0.06116207951069119,32.192499999999995,32.26,0.25,-0.7749535027898327,32.455,32.71,0.5500000000000043,-1.2285012285012458,2933602,4247194,3144166,-7.511382809450192
2016-11-27,31.402,32.32,2.080000000000002,-4.6062869592281475,31.652,32.47,1.9199999999999982,-3.614457831325296,30.886,32.03,1.9500000000000028,-4.714330315329384,31.14,32.21,1.8900000000000006,-3.1667184104315416,4230402,5397030,2863919,88.32364629895808
2016-12-04,31.93,32.59,1.3700000000000045,3.355704697986591,32.27,32.67,1.3000000000000007,3.4427797258527315,31.744,32.3,1.2899999999999956,3.514995162850693,32.184,32.61,1.370000000000001,3.7131882202304745,3512465,4257509,1720781,-13.63075859821278
2016-12-11,32.228,32.56,0.9700000000000024,-1.569230769230774,32.74,33.2,1.1900000000000048,-1.1487303506650408,31.992,32.49,0.990000000000002,-1.538935056940608,32.208,32.67,1.1300000000000026,-0.8264462809917451,4037791,6221886,3356168,-18.575759556072043
2016-12-18,32.4925,32.87,0.759999999999998,-0.9867406722170838,32.61,32.9,0.769999999999996,-1.229634183830306,32.1575,32.48,0.5299999999999976,-0.745573159366258,32.335,32.79,0.759999999999998,-1.2322858903265514,2024155,2422405,795958,-3.006739954176422
2016-12-25,32.13,32.38,0.5300000000000011,-0.40360136603540064,32.2175,32.45,0.37000000000000455,-0.5579665220086786,31.7775,32.08,0.5799999999999983,-1.8079800498753065,31.895,32.24,0.620000000000001,-1.923076923076926,1407751,1736393,576327,33.274572308816914
2017-01-01,32.484,32.88,0.990000000000002,1.7873941674506124,32.85,33.19,0.8999999999999986,0.9600495509445719,32.230000000000004,32.52,0.8200000000000038,1.4511041009463637,32.507999999999996,32.94,0.759999999999998,-0.15513496742164803,2899106,3589850,1076591,-3.2729497510835484
2017-01-08,32.1975,32.32,0.21999999999999886,-0.18656716417908947,32.4025,32.5,0.17999999999999972,-0.33898305084745584,31.932499999999997,32.1,0.5100000000000016,-0.18720748829952802,32.192499999999995,32.46,0.4100000000000037,-0.49674014281280254,2803868,3490544,1073536,-10.670002332107652
2017-01-15,32.048,32.17,0.240000000000002,0.18791105543375736,32.276,32.47,0.28999999999999915,0.0,31.764,31.89,0.21000000000000085,-0.06309148264984092,32.014,32.1,0.1700000000000017,0.0,2362284,3139724,1525713,64.1015457763299
2017-01-22,33.25,33.84,1.5600000000000023,2.9429987608426136,33.568,34.05,1.009999999999998,0.8171912832929877,32.966,33.5,1.240000000000002,1.3949163050217075,33.362,33.64,0.7199999999999989,1.1846901579586895,2996736,4217380,2060194,-18.548990615628938
2017-01-29,33.124,33.2,0.2700000000000031,-0.15064778547754493,33.424,33.54,0.269999999999996,0.4501800720288073,32.92,33.15,0.4399999999999977,0.856007337205751,33.124,33.26,0.30999999999999517,0.6980273141122818,3858756,5896090,2871838,94.96027447448162
2017-02-05,33.098,33.98,2.4599999999999973,2.1340547039374624,33.82,34.12,0.5700000000000003,1.4570324115373026,32.864,33.46,2.1700000000000017,0.9047044632086981,33.542,33.79,0.7299999999999969,-0.3272835465635211,5435990,10892620,7902642,26.732872282003413
2017-02-12,33.3825,33.6,0.5399999999999991,0.5988023952095893,33.5825,33.75,0.28999999999999915,0.4184100418410059,33.11,33.31,0.4299999999999997,1.0036496350364912,33.435,33.67,0.5600000000000023,1.2382965871338076,2747111,3425448,1352527,-39.484674705323215
2017-02-19,33.908,34.03,0.3999999999999986,1.1002081474873548,34.23,34.46,0.4399999999999977,0.878220140515235,33.72,33.94,0.35999999999999943,1.0720667063728393,34.088,34.43,0.5799999999999983,1.1754334410813945,3105252,4360016,2341102,-21.133368412705295
2017-02-26,34.294,34.54,0.6700000000000017,-1.3686662783925623,34.461999999999996,34.92,0.9600000000000009,-1.307759372275489,33.846000000000004,34.32,1.2299999999999969,-1.9845971563980884,34.038000000000004,34.56,1.1000000000000014,-0.9473060982830085,4458105,8926943,5695874,175.17030644680028
2017-03-05,33.612,33.87,0.5799999999999983,1.1951000896325026,33.986,34.19,0.5599999999999952,1.2488849241748277,33.414,33.63,0.5600000000000023,1.3607499244027905,33.678,33.93,0.6799999999999997,1.293233082706766,2795013,3391507,1520636,-13.641133572774581
2017-03-12,34.246,34.7,1.1900000000000048,3.5511787526111753,34.52,34.77,0.9200000000000017,2.51107828655835,34.056,34.38,0.980000000000004,2.8443113772455177,34.372,34.66,0.9799999999999969,2.404988123515446,3031091,4146420,2430989,-27.681377173967114
2017-03-19,34.024,34.6,1.0399999999999991,-3.005780346820807,34.246,34.61,0.75,-2.167003756139844,33.662,33.85,0.5700000000000003,-1.4218009478672895,33.938,34.21,0.46999999999999886,-0.2660360626662616,2174828,2800952,1147314,-14.983227131346771
2017-03-26,33.844,34.03,0.4299999999999997,1.2797619047619038,34.162,34.2,0.0800000000000054,0.02925687536570512,33.552,33.79,0.740000000000002,-1.578320428826686,33.832,33.99,0.5800000000000054,-1.6485133941713344,2678163,3437123,1520432,43.42130315685482
2017-04-02,33.532000000000004,33.72,0.3399999999999963,0.3295386458957442,33.864,34.16,0.6499999999999986,1.283199045061175,33.324,33.49,0.5200000000000031,0.8431195423065376,33.45,33.83,0.75,0.9017132551848426,3739679,5413742,2997811,-22.61705945396064
2017-04-09,33.45,33.84,0.6400000000000006,-0.9546539379474948,33.730000000000004,33.97,0.46999999999999886,-1.2952605239917507,33.245,33.47,0.4200000000000017,-0.9262025694651995,33.462500000000006,33.96,0.8699999999999974,-1.383981154299172,2483119,3083802,1197394,-24.382008734674734
2017-04-16,33.888,34.78,1.5200000000000031,4.570054119061946,34.286,35.09,1.6100000000000065,4.8088410991637,33.784,34.66,1.5899999999999963,4.8079830662231515,34.08,35.03,1.6499999999999986,4.9430796884361845,4013924,4588213,1563295,42.82995439876387
2017-04-23,37.07,37.45,0.9400000000000048,1.7255546425636883,37.3,37.58,0.5700000000000003,0.35125641718455164,36.756,37.08,0.9499999999999957,1.6329919734292728,37.068,37.45,0.730000000000004,-0.48780487804877976,4958346,8220052,5166814,-62.856220374275004
2017-04-30,36.717999999999996,36.87,0.3299999999999983,0.40905372238886983,36.916,37.15,0.4399999999999977,0.8688569101276141,36.574,36.74,0.3100000000000023,0.8509470216854303,36.804,36.93,0.28999999999999915,0.5171475231355409,2437064,4022449,2593996,24.06909216977617
2017-05-07,36.69,36.96,0.4399999999999977,-0.9199134199134291,36.912,37.12,0.4199999999999946,-0.2424568965517142,36.524,36.84,0.6000000000000014,-0.6514657980456079,36.766,37.01,0.5499999999999972,0.16238159675235497,2231017,3189210,1493049,41.3811707221491
2017-05-14,37.013999999999996,37.16,0.35999999999999943,-0.053908355795156675,37.292,37.41,0.25,-0.374231488906692,36.862,37.0,0.240000000000002,0.43431053203039244,37.064,37.26,0.4099999999999966,-0.18786902844873937,3446290,5160118,3598584,-59.63681941443515
2017-05-21,37.15,37.35,0.5200000000000031,-0.6157965194109879,37.3275,37.49,0.3400000000000034,-0.7205764611689246,36.87,37.11,0.4200000000000017,0.3262642740619833,37.0125,37.13,0.30000000000000426,0.46158023350529925,2119162,2765795,1338432,93.7695596705253
2017-05-28,37.244,37.64,0.7899999999999991,1.977783798428621,37.504,37.91,0.8299999999999983,1.7529665587917977,37.08,37.45,0.720000000000006,1.4429621562755273,37.314,37.64,0.6499999999999986,0.7569613409029498,2074310,2943680,1334210,-1.3571232884268511
2017-06-04,37.068,37.12,0.11999999999999744,0.16203078584931752,37.324,37.45,0.2700000000000031,0.3483386923901462,36.884,36.99,0.240000000000002,-0.43348685992954916,37.166,37.42,0.4200000000000017,0.7267833109017581,2078847,2342552,611820,2.799239257794553
2017-06-11,38.228,38.77,1.2800000000000011,3.4142437983462286,38.722,39.2,0.8700000000000045,2.269762588051147,38.094,38.67,1.3000000000000043,3.4787262510034904,38.574,39.14,1.0,2.6219192448872572,2899410,3651933,1625746,-38.276777211915324
2017-06-18,38.928,39.12,0.35999999999999943,-0.40899795501021624,39.126,39.37,0.37999999999999545,-0.5842011684023289,38.716,38.97,0.44999999999999574,-0.2309468822170806,38.873999999999995,38.97,0.21000000000000085,-0.15396458814473254,2533097,4187860,2695857,-43.580519738837324
2017-06-25,38.494,38.86,0.8599999999999994,-1.1322696860524903,38.7,38.9,0.3999999999999986,-1.028277634961436,38.012,38.22,0.5300000000000011,-0.6544502617801047,38.236,38.76,0.7999999999999972,-0.7581699346405206,1950223,2314506,1045862,-45.18726674288163
2017-07-02,38.025,38.43,0.6099999999999994,1.2648221343873434,38.445,38.84,0.7900000000000063,1.595605545383224,37.815,38.18,0.5700000000000003,1.4077025232403748,38.25,38.74,1.0600000000000023,1.5465268676277941,2319602,2750420,770539,-25.4110644919685
2017-07-09,38.822,39.02,0.4299999999999997,0.5944688550013026,39.006,39.15,0.259999999999998,0.231303006939099,38.636,38.84,0.3100000000000023,0.5190760446405288,38.792,38.92,0.2600000000000051,-0.15463917525771953,1477147,1926291,622744,-25.45913364076352
2017-07-16,38.554,38.85,0.7000000000000028,-0.9048603929679457,38.748,39.05,0.7099999999999937,-1.2364760432766535,38.182,38.71,1.009999999999998,-1.6949152542372843,38.382,39.02,1.3000000000000043,-2.2037853253824253,1990913,3631935,2408100,91.40885615999883
2017-07-23,38.156,38.72,0.9600000000000009,2.002107481559531,38.546,39.1,1.1700000000000017,1.8382352941176545,37.86,38.31,0.8100000000000023,1.2749003984063851,38.074,38.57,0.9299999999999997,1.033386327503976,2914561,4423774,2709403,-13.470844874787005
2017-07-30,38.25,38.33,0.22999999999999687,-0.2087138012000999,38.474000000000004,38.59,0.22000000000000597,-0.5700958797616117,38.034,38.15,0.3200000000000003,-0.157397691500512,38.228,38.33,0.3399999999999963,-0.3130707018001499,1880691,3530010,2487178,-47.32224581793494
2017-08-06,37.226,38.14,1.7999999999999972,-2.7267960146827455,37.43,38.16,1.2999999999999972,-1.8343815513626724,36.878,37.58,1.269999999999996,-1.7828632251197492,37.054,37.63,1.1799999999999997,-0.8769598724422146,1659048,2074787,833446,-38.14728933620656
2017-08-13,36.968,37.46,1.1099999999999994,-2.677376171352075,37.182,37.7,1.1600000000000037,-2.634379989356027,36.702,37.44,1.2999999999999972,-2.526202633700612,36.86,37.48,1.0799999999999983,-2.378407268840194,2003898,2609410,1396048,-38.19329691578255
2017-08-20,36.682,36.86,0.3200000000000003,-0.10934937124111303,36.848,37.0,0.38000000000000256,-1.0270270270270339,36.352000000000004,36.63,0.5100000000000051,-0.82349711776008,36.56,36.99,0.6900000000000048,-1.865369018653703,2265514,2871843,1128472,-20.474865791758116
2017-08-27,36.4975,36.86,0.7000000000000028,1.9358407079646098,36.7525,37.15,0.7199999999999989,1.9763930826242078,36.4025,36.78,0.7000000000000028,1.9401330376940213,36.6275,37.06,0.75,2.0655466813549985,2169315,2970483,1325765,-8.48554046189063
2017-09-03,37.114000000000004,37.64,0.7199999999999989,1.6473129894679974,37.31,37.75,0.7000000000000028,1.834367413002427,36.74,37.05,0.6299999999999955,1.7298187808896086,37.132,37.64,0.990000000000002,2.701227830832202,2016653,2501541,835736,50.17009794063531
2017-09-10,37.576,38.11,0.8399999999999963,-0.9273979862215194,37.764,38.18,0.7299999999999969,-1.5715034049240477,37.28,37.63,0.6500000000000057,-1.1692798299229465,37.512,38.11,0.8599999999999994,-2.25662555759643,1910713,2178802,598169,26.5463266931666
2017-09-17,37.574,38.07,0.7800000000000011,2.091713596138378,37.866,38.3,0.8200000000000003,2.1878335112059775,37.448,37.94,0.7899999999999991,1.8796992481202892,37.786,38.21,0.8200000000000003,2.1930997592939296,2087337,3552021,2216614,-24.296443002612328
2017-09-24,38.58,38.99,0.740000000000002,1.934640522875822,38.97,39.62,1.1400000000000006,2.9625779625779645,38.51,38.99,0.7899999999999991,2.0680628272251287,38.87,39.59,1.1900000000000048,3.098958333333346,1717095,2292825,923021,37.43283678709891
2017-10-01,39.226,39.46,0.5799999999999983,-0.5828687278256562,39.356,39.5,0.25,-0.48101265822784234,38.878,38.97,0.1700000000000017,0.1803194229778472,39.122,39.25,0.3100000000000023,-0.6885998469778197,2135719,2411710,656066,-0.474227830045901
2017-10-08,38.954,39.15,0.3399999999999963,0.10269576379974106,39.076,39.2,0.22000000000000597,0.1537279016141488,38.728,38.8,0.10999999999999943,0.05169294391316394,38.926,39.04,0.28999999999999915,0.5419354838709699,1920360,2381804,1201693,-34.67001774261855
2017-10-15,39.162,40.1,1.509999999999998,2.952503209242615,39.65,40.76,1.6599999999999966,4.165601840020432,39.02,40.04,1.6199999999999974,3.116147308781872,39.364,40.11,1.4500000000000028,3.110539845758357,2674145,4450193,2902453,187.528460852598
2017-10-22,39.958,40.06,0.240000000000002,0.552486187845301,40.504000000000005,41.1,0.7899999999999991,-1.922141119221409,39.53,39.92,0.8200000000000003,-0.050671395996949635,40.052,40.83,1.3399999999999963,-3.281900563311282,3342144,4978516,3110283,-62.47409870732564
2017-10-29,39.342,40.02,1.1100000000000065,-1.593323216995454,39.654,40.02,0.75,-1.677516274411604,38.966,39.5,0.990000000000002,-1.746835443037969,39.264,39.82,0.9299999999999997,-1.5067805123053777,2276229,3178490,1776268,-47.74305879055887
2017-11-05,38.806,39.23,0.75,-1.9118021921998472,39.118,39.53,0.7700000000000031,-1.2901593726283784,38.564,38.97,0.6299999999999955,-1.2573774698486067,38.866,39.13,0.5200000000000031,-0.4861821903787045,2142137,3395859,1788499,25.093511409404208
2017-11-12,38.988,39.51,0.8799999999999955,2.2780222624902806,39.504,40.02,0.9400000000000048,2.326770646893387,38.854,39.32,0.7999999999999972,1.8389018389018412,39.238,39.84,1.0300000000000011,2.0491803278688634,1829145,2129280,734515,11.081528184342865
2017-11-19,39.9275,40.15,0.5499999999999972,-0.8760951188986268,40.1475,40.23,0.14999999999999858,0.07485029940120044,39.6975,39.89,0.3400000000000034,-0.37735849056603415,39.8975,40.06,0.480000000000004,0.12496875781055802,1374354,1819950,838081,-6.487266133684991
2017-11-26,41.848,43.02,2.8800000000000026,7.174887892376687,42.63,43.79,2.780000000000001,6.77883443062668,41.592,42.84,2.760000000000005,6.886227544910192,42.333999999999996,43.3,2.3699999999999974,5.79037380894209,3762323,4491283,1595378,16.48589969464537
2017-12-03,42.726,43.35,1.2000000000000028,-1.3610149942329952,42.99,43.77,1.1200000000000045,-2.3075165638565345,42.342,42.92,0.8000000000000043,-1.5377446411929256,42.516,42.98,0.8299999999999983,-1.302931596091194,2880221,3848494,2098811,-40.540506557531366
2017-12-10,42.298,42.57,0.4399999999999977,0.23546032493525176,42.548,43.05,0.7999999999999972,0.9142053445850928,42.066,42.49,0.7600000000000051,0.7827324478178497,42.274,43.0,1.1499999999999986,1.9198862289642151,2743050,3238025,927485,-7.813402075429315
