Date,ClearBridge All Cap GrowthEtf_Open_average,ClearBridge All Cap GrowthEtf_Open_max,ClearBridge All Cap GrowthEtf_Open_min,ClearBridge All Cap GrowthEtf_Open_volatility,ClearBridge All Cap GrowthEtf_Open_change,ClearBridge All Cap GrowthEtf_High_average,ClearBridge All Cap GrowthEtf_High_max,ClearBridge All Cap GrowthEtf_High_min,ClearBridge All Cap GrowthEtf_High_volatility,ClearBridge All Cap GrowthEtf_High_change,ClearBridge All Cap GrowthEtf_Low_average,ClearBridge All Cap GrowthEtf_Low_max,ClearBridge All Cap GrowthEtf_Low_min,ClearBridge All Cap GrowthEtf_Low_volatility,ClearBridge All Cap GrowthEtf_Low_change,ClearBridge All Cap GrowthEtf_Close_average,ClearBridge All Cap GrowthEtf_Close_max,ClearBridge All Cap GrowthEtf_Close_min,ClearBridge All Cap GrowthEtf_Close_volatility,ClearBridge All Cap GrowthEtf_Close_change
2018-05-13,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-05-20,29.49,29.49,29.49,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-05-27,29.63,29.63,29.63,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-06-03,30.23,30.23,30.23,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-06-10,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-06-17,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-06-24,29.87,29.87,29.87,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-07-01,30.37,30.37,30.37,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2018-07-08,30.97,30.97,30.97,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.02,31.02,31.02,0.0,0.0
2018-07-15,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-07-22,31.1,31.1,31.1,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2018-07-29,31.01,31.01,31.01,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-08-05,31.03,31.03,31.03,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-08-12,30.7,30.7,30.7,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-08-19,31.16,31.16,31.16,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-08-26,31.66,31.66,31.66,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2018-09-02,31.1,31.1,31.1,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-09-09,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2018-09-16,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-09-23,31.45,31.45,31.45,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-09-30,31.17,31.17,31.17,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2018-10-07,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-10-14,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-10-21,28.31,28.31,28.31,0.0,0.0,28.64,28.64,28.64,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2018-10-28,29.47,29.47,29.47,0.0,0.0,29.54,29.54,29.54,0.0,0.0,28.94,28.94,28.94,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-11-04,29.98,29.98,29.98,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-11-11,29.15,29.15,29.15,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-11-18,28.25,28.25,28.25,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-11-25,29.41,29.41,29.41,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-12-02,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-12-09,28.47,28.47,28.47,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-12-16,26.53,26.53,26.53,0.0,0.0,26.77,26.77,26.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-12-23,26.89,26.89,26.89,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-12-30,26.8,26.8,26.8,0.0,0.0,27.36,27.36,27.36,0.0,0.0,26.8,26.8,26.8,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-01-06,28.09,28.09,28.09,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-01-13,29.07,29.07,29.07,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.84,28.84,28.84,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-01-20,29.02,29.02,29.02,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2019-01-27,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2019-02-03,29.04,29.04,29.04,0.0,0.0,29.26,29.26,29.26,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-02-10,29.9,29.9,29.9,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.9,29.9,29.9,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2019-02-17,29.98,29.98,29.98,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-02-24,30.32,30.32,30.32,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-03-03,29.31,29.31,29.31,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-03-10,30.58,30.58,30.58,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-03-17,30.52,30.52,30.52,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-03-24,30.35,30.35,30.35,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-03-31,31.23,31.23,31.23,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-04-07,31.61,31.61,31.61,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2019-04-14,31.3,31.3,31.3,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-04-21,31.94,31.94,31.94,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.93,31.93,31.93,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-04-28,32.02,32.02,32.02,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-05-05,31.18,31.18,31.18,0.0,0.0,31.48,31.48,31.48,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-05-12,31.3,31.3,31.3,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2019-05-19,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-05-26,29.78,29.78,29.78,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-06-02,30.41,30.41,30.41,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-06-09,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-06-16,31.68,31.68,31.68,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-06-23,31.66,31.66,31.66,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-06-30,32.28,32.28,32.28,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2019-07-07,32.55,32.55,32.55,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2019-07-14,32.64,32.64,32.64,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-07-21,32.84,32.84,32.84,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.79,32.79,32.79,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-07-28,32.14,32.14,32.14,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-08-04,31.87,31.87,31.87,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2019-08-11,31.31,31.31,31.31,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-08-18,31.33,31.33,31.33,0.0,0.0,31.61,31.61,31.61,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2019-08-25,31.77,31.77,31.77,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2019-09-01,32.09,32.09,32.09,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-09-08,32.43,32.43,32.43,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-09-15,32.44,32.44,32.44,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.23,32.23,32.23,0.0,0.0
2019-09-22,31.8,31.8,31.8,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-09-29,31.34,31.34,31.34,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2019-10-06,31.89,31.89,31.89,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-10-13,32.14,32.14,32.14,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-10-20,32.43,32.43,32.43,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2019-10-27,32.72,32.72,32.72,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-11-03,32.94,32.94,32.94,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2019-11-10,33.07,33.07,33.07,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2019-11-17,33.53,33.53,33.53,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-11-24,34.08,34.08,34.08,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2019-12-01,33.83,33.83,33.83,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2019-12-08,33.8,33.8,33.8,0.0,0.0,34.28,34.28,34.28,0.0,0.0,33.8,33.8,33.8,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2019-12-15,34.57,34.57,34.57,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2019-12-22,34.89,34.89,34.89,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2019-12-29,34.35,34.35,34.35,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.35,34.35,34.35,0.0,0.0,34.64,34.64,34.64,0.0,0.0
