Date,NBNStock_Open_average,NBNStock_Open_max,NBNStock_Open_min,NBNStock_Open_volatility,NBNStock_Open_change,NBNStock_High_average,NBNStock_High_max,NBNStock_High_min,NBNStock_High_volatility,NBNStock_High_change,NBNStock_Low_average,NBNStock_Low_max,NBNStock_Low_min,NBNStock_Low_volatility,NBNStock_Low_change,NBNStock_Close_average,NBNStock_Close_max,NBNStock_Close_min,NBNStock_Close_volatility,NBNStock_Close_change,NBNStock_Volume_average,NBNStock_Volume_max,NBNStock_Volume_min,NBNStock_Volume_volatility,NBNStock_Volume_change
2018-07-01,22.1375,22.45,21.7,0.75,0.5,22.475,22.55,22.4,0.15000000000000213,0.15000000000000213,21.95,22.15,21.7,0.4499999999999993,0.4499999999999993,22.0875,22.3,21.85,0.4499999999999993,0.4499999999999993,9199,13535,4954,8581,-4843
2018-07-08,22.54,22.8,22.4,0.40000000000000213,0.25,22.576,22.8,22.4,0.40000000000000213,0.07000000000000028,22.12,22.4,21.95,0.4499999999999993,-0.3999999999999986,22.19,22.45,22.0,0.4499999999999993,-0.4499999999999993,8001,12097,3468,8629,-2595
2018-07-15,21.86,22.0,21.7,0.3000000000000007,-0.25,22.076,22.25,21.93,0.3200000000000003,-0.1700000000000017,21.736,21.88,21.6,0.2799999999999976,-0.2799999999999976,21.84,22.0,21.7,0.3000000000000007,-0.3000000000000007,9842,16771,5625,11146,1848
2018-07-22,21.44,21.7,21.15,0.5500000000000007,-0.3000000000000007,21.556,21.98,21.25,0.7300000000000004,-0.7300000000000004,21.16,21.55,20.9,0.6500000000000021,-0.6500000000000021,21.3,21.85,20.9,0.9500000000000028,-0.9500000000000028,11895,21754,3628,18126,11733
2018-07-29,21.43,22.3,20.65,1.6500000000000021,1.4499999999999993,21.842,22.3,21.0,1.3000000000000007,1.3000000000000007,21.29,21.9,20.65,1.25,1.1500000000000021,21.63,22.2,20.65,1.5500000000000007,1.3000000000000007,11265,15891,6247,9644,-1790
2018-08-05,22.099999999999998,22.45,21.65,0.8000000000000007,0.8000000000000007,22.404,22.75,21.9,0.8500000000000014,0.8500000000000014,22.088,22.45,21.65,0.8000000000000007,0.8000000000000007,22.330000000000002,22.6,21.85,0.75,0.75,20099,56903,1649,55254,4709
2018-08-12,22.28,22.65,22.0,0.6499999999999986,-0.5999999999999979,22.486,22.65,22.38,0.2699999999999996,-0.1999999999999993,22.07,22.25,21.95,0.3000000000000007,-0.3000000000000007,22.18,22.4,21.95,0.4499999999999993,-0.3500000000000014,13934,19389,9634,9755,6194
2018-08-19,21.91,22.15,21.6,0.5499999999999972,-0.14999999999999858,22.13,22.4,22.0,0.3999999999999986,-0.29999999999999716,21.766000000000002,21.93,21.6,0.3299999999999983,-0.05000000000000071,21.97,22.05,21.85,0.1999999999999993,-0.14999999999999858,10814,12164,9218,2946,-2946
2018-08-26,21.788,22.05,21.45,0.6000000000000014,0.19000000000000128,22.13,22.5,21.85,0.6499999999999986,-0.34999999999999787,21.668,21.9,21.45,0.4499999999999993,0.19000000000000128,21.95,22.15,21.8,0.34999999999999787,-0.25,8394,9858,5956,3902,-3902
2018-09-02,21.9,22.25,21.7,0.5500000000000007,0.1999999999999993,22.2,22.3,22.1,0.1999999999999993,-0.14999999999999858,21.8125,21.95,21.7,0.25,0.15000000000000213,22.049999999999997,22.15,21.9,0.25,-0.25,7442,11603,4266,7337,-5018
2018-09-09,21.77,21.95,21.5,0.4499999999999993,-0.4499999999999993,21.886,22.1,21.7,0.40000000000000213,-0.40000000000000213,21.438,21.65,21.16,0.48999999999999844,-0.33999999999999986,21.740000000000002,22.0,21.5,0.5,-0.5,13009,23789,6819,16970,5591
2018-09-16,21.150000000000002,21.5,20.8,0.6999999999999993,-0.1999999999999993,21.51,22.1,21.05,1.0500000000000007,0.5,21.02,21.25,20.75,0.5,0.05000000000000071,21.34,22.1,20.75,1.3500000000000014,0.7000000000000028,22186,59994,10328,49666,49666
2018-09-23,21.866,22.05,21.73,0.3200000000000003,-0.05000000000000071,22.044,22.25,21.85,0.3999999999999986,0.07000000000000028,21.64,21.8,21.45,0.3500000000000014,-0.10000000000000142,21.88,22.2,21.7,0.5,-0.15000000000000213,9264,14638,7317,7321,-7321
2018-09-30,21.66,22.19,21.19,1.0,-0.240000000000002,21.928,22.27,21.45,0.8200000000000003,-0.029999999999997584,21.28,21.63,20.91,0.7199999999999989,0.3099999999999987,21.59,22.07,21.0,1.0700000000000003,0.5700000000000003,14506,34809,6411,28398,-169
2018-10-07,22.368,22.75,22.05,0.6999999999999993,0.6999999999999993,22.599999999999998,22.77,22.43,0.33999999999999986,0.33999999999999986,22.144,22.43,21.9,0.5300000000000011,0.33999999999999986,22.477999999999998,22.7,22.24,0.46000000000000085,0.46000000000000085,27556,59183,12937,46246,7060
2018-10-14,22.136,22.56,21.9,0.6600000000000001,-0.41000000000000014,22.387999999999998,22.61,21.97,0.6400000000000006,-0.17999999999999972,21.828,22.11,21.43,0.6799999999999997,0.259999999999998,22.118,22.29,21.81,0.4800000000000004,0.3099999999999987,19914,35632,7268,28364,21989
2018-10-21,21.598,22.66,20.34,2.3200000000000003,-2.3200000000000003,21.742,22.66,21.02,1.6400000000000006,-1.6400000000000006,20.206,21.92,17.99,3.9300000000000033,-2.080000000000002,21.07,21.95,20.08,1.870000000000001,-1.870000000000001,32055,57789,11946,45843,28413
2018-10-28,19.256,20.14,18.6,1.5399999999999991,-1.129999999999999,19.636,20.35,19.14,1.2100000000000009,-0.8800000000000026,18.76,19.75,18.0,1.75,-1.0,19.156,20.1,18.7,1.4000000000000021,-0.9500000000000028,41164,65052,14928,50124,-20641
2018-11-04,18.756,19.07,18.5,0.5700000000000003,-0.3999999999999986,19.016000000000002,19.55,18.82,0.7300000000000004,-0.5899999999999999,18.622,18.86,18.5,0.35999999999999943,-0.18999999999999773,18.744,18.9,18.6,0.29999999999999716,-0.0799999999999983,12649,20318,8128,12190,-3003
2018-11-11,18.7,18.85,18.5,0.3500000000000014,-0.14999999999999858,18.902,19.05,18.83,0.22000000000000242,0.22000000000000242,18.546,18.68,18.5,0.17999999999999972,0.16999999999999815,18.736,18.94,18.5,0.4400000000000013,0.379999999999999,11144,18916,6232,12684,967
2018-11-18,18.372500000000002,18.85,18.03,0.8200000000000003,-0.740000000000002,18.58,18.85,18.38,0.4700000000000024,-0.45000000000000284,18.1375,18.5,18.0,0.5,-0.4800000000000004,18.355,18.57,18.07,0.5,-0.1700000000000017,11122,19116,4500,14616,-14616
2018-11-25,18.492,18.63,18.4,0.23000000000000043,0.1999999999999993,18.82,19.17,18.43,0.740000000000002,0.5199999999999996,18.266000000000002,18.6,18.03,0.5700000000000003,0.5700000000000003,18.434,18.63,18.17,0.4599999999999973,0.4499999999999993,14082,15797,10280,5517,-1574
2018-12-02,18.4875,18.92,18.11,0.8100000000000023,-0.5100000000000016,18.9825,19.77,18.3,1.4699999999999989,0.060000000000002274,18.2775,18.62,18.1,0.5199999999999996,-0.5100000000000016,18.4925,18.9,18.13,0.7699999999999996,-0.5299999999999976,18130,28658,11101,17557,4675
2018-12-09,18.158,18.45,17.75,0.6999999999999993,-0.46000000000000085,18.284,18.5,18.01,0.48999999999999844,-0.48999999999999844,17.855999999999998,17.91,17.75,0.16000000000000014,-0.16000000000000014,17.92,18.0,17.76,0.23999999999999844,-0.16999999999999815,13536,25303,6795,18508,-18508
2018-12-16,17.436,17.8,16.85,0.9499999999999993,-0.9499999999999993,17.684,17.87,17.34,0.5300000000000011,-0.5300000000000011,17.03,17.75,15.96,1.7899999999999991,-1.7899999999999991,17.084,17.75,15.96,1.7899999999999991,-1.7899999999999991,40237,70504,15576,54928,37004
2018-12-23,16.27,16.89,15.56,1.33,1.33,17.505,18.0,17.18,0.8200000000000003,0.3999999999999986,15.9725,16.44,15.54,0.9000000000000021,0.7900000000000009,16.5375,16.76,16.19,0.5700000000000003,0.3999999999999986,14923,26349,9027,17322,1048
2018-12-30,17.235,18.54,16.6,1.9399999999999977,1.9399999999999977,18.065,18.59,17.51,1.0799999999999983,1.0299999999999976,16.9075,17.6,16.33,1.2700000000000031,1.2700000000000031,17.6075,18.35,16.73,1.620000000000001,1.0199999999999996,26817,30216,23652,6564,-5772
2019-01-06,17.774,17.88,17.63,0.25,0.16000000000000014,18.226,18.5,18.0,0.5,0.05000000000000071,17.496000000000002,17.87,17.27,0.6000000000000014,0.4499999999999993,17.958,18.5,17.72,0.7800000000000011,0.7800000000000011,16816,22204,10857,11347,-11347
2019-01-13,18.452,18.94,18.03,0.9100000000000001,0.6099999999999994,18.964,19.37,18.59,0.7800000000000011,0.7800000000000011,18.012,18.46,17.7,0.7600000000000016,0.5199999999999996,18.556,18.94,17.9,1.0400000000000027,0.35999999999999943,19355,33764,7333,26431,26431
2019-01-20,18.4175,19.01,17.83,1.1800000000000033,-0.8800000000000026,18.8625,19.44,18.25,1.1900000000000013,-1.1900000000000013,18.1075,18.68,17.82,0.8599999999999994,-0.8599999999999994,18.38,19.0,18.04,0.9600000000000009,-0.8000000000000007,24044,34955,13347,21608,20441
2019-01-27,19.048,19.79,17.89,1.8999999999999986,1.5899999999999999,19.646,20.22,18.25,1.9699999999999989,1.8999999999999986,18.79,19.79,17.48,2.3099999999999987,2.3099999999999987,19.316,20.08,17.69,2.389999999999997,2.389999999999997,24031,33887,19583,14304,12422
2019-02-03,19.412,20.07,17.3,2.7699999999999996,-0.030000000000001137,20.094,20.2,20.04,0.16000000000000014,-0.16000000000000014,19.228,19.87,17.3,2.5700000000000003,0.33999999999999986,19.956,20.02,19.89,0.129999999999999,-0.019999999999999574,22762,34571,9717,24854,-24854
2019-02-10,19.732,19.91,19.51,0.3999999999999986,-0.07000000000000028,19.958,20.02,19.88,0.14000000000000057,-0.05000000000000071,19.506,19.85,19.13,0.7200000000000024,0.5199999999999996,19.852,19.99,19.7,0.28999999999999915,-0.2099999999999973,11169,18029,3539,14490,14490
2019-02-17,19.885,20.01,19.78,0.23000000000000043,0.129999999999999,19.990000000000002,20.09,19.91,0.17999999999999972,0.03999999999999915,19.5125,19.8,19.01,0.7899999999999991,0.639999999999997,19.8375,20.02,19.7,0.3200000000000003,0.15000000000000213,15754,26973,4509,22464,-9683
2019-02-24,19.682,20.32,19.24,1.0800000000000018,0.5300000000000011,20.23,21.0,19.8,1.1999999999999993,1.1499999999999986,19.208,20.23,18.75,1.4800000000000004,1.4499999999999993,19.826,20.87,19.17,1.6999999999999993,1.490000000000002,144226,602755,22571,580184,15376
2019-03-03,21.084,21.63,20.09,1.5399999999999991,-0.8599999999999994,21.492,21.68,20.96,0.7199999999999989,-0.6999999999999993,20.744,21.34,20.09,1.25,-0.7800000000000011,21.112,21.58,20.15,1.4299999999999997,-0.6999999999999993,32202,42795,13090,29705,-29705
2019-03-10,21.064,21.28,20.79,0.490000000000002,0.39000000000000057,21.394,21.47,21.29,0.17999999999999972,0.10999999999999943,20.938,21.2,20.7,0.5,0.3000000000000007,21.186,21.3,21.06,0.240000000000002,0.019999999999999574,18397,31339,12829,18510,11743
2019-03-17,20.952,21.35,20.6,0.75,-0.36999999999999744,21.151999999999997,21.47,20.88,0.5899999999999999,-0.5,20.646,21.09,20.25,0.8399999999999999,-0.5899999999999999,20.818,21.22,20.39,0.8299999999999983,-0.8299999999999983,19806,25874,14816,11058,11058
2019-03-24,20.642,21.2,20.38,0.8200000000000003,0.28000000000000114,21.026,21.28,20.64,0.6400000000000006,0.5,20.34,20.76,19.87,0.8900000000000006,0.5299999999999976,20.832,21.27,20.47,0.8000000000000007,0.21000000000000085,51707,191275,13032,178243,178243
2019-03-31,20.580000000000002,20.85,20.44,0.41000000000000014,-0.13999999999999702,20.8,20.94,20.7,0.240000000000002,-0.240000000000002,20.24,20.49,19.82,0.6699999999999982,0.6699999999999982,20.5,20.6,20.33,0.2700000000000031,0.07000000000000028,40777,68199,30939,37260,4942
2019-04-07,20.828,21.27,20.5,0.7699999999999996,0.5199999999999996,21.214,21.79,20.69,1.0999999999999979,0.7399999999999984,20.528,21.03,20.0,1.0300000000000011,0.7800000000000011,20.884,21.26,20.36,0.9000000000000021,0.4400000000000013,74719,193422,24873,168549,-72127
2019-04-14,21.1475,21.22,21.06,0.16000000000000014,-0.13000000000000256,21.4875,21.99,21.26,0.7299999999999969,0.7299999999999969,20.9775,21.0,20.93,0.07000000000000028,0.07000000000000028,21.2075,21.64,20.99,0.6500000000000021,0.5700000000000003,72528,142017,13964,128053,128053
2019-04-21,21.678,21.83,21.47,0.35999999999999943,0.120000000000001,21.946,21.98,21.9,0.08000000000000185,0.019999999999999574,21.558,21.75,21.45,0.3000000000000007,0.08999999999999986,21.778000000000002,21.92,21.6,0.3200000000000003,0.3200000000000003,25812,35528,14088,21440,13920
2019-04-28,21.637999999999998,21.97,21.11,0.8599999999999994,-0.8599999999999994,21.966,22.38,21.68,0.6999999999999993,-0.6699999999999982,21.276,21.7,21.08,0.620000000000001,-0.5999999999999979,21.66,22.05,21.14,0.9100000000000001,-0.4299999999999997,34346,50694,26560,24134,6955
2019-05-05,21.396,21.49,21.27,0.21999999999999886,-0.09999999999999787,21.682,21.75,21.56,0.19000000000000128,0.05000000000000071,21.228,21.36,21.01,0.34999999999999787,-0.10999999999999943,21.47,21.56,21.38,0.17999999999999972,0.10999999999999943,26199,38877,16021,22856,-18111
2019-05-12,21.256,21.38,20.98,0.3999999999999986,-0.13000000000000256,21.472,21.55,21.38,0.1700000000000017,-0.0400000000000027,20.938000000000002,21.21,20.6,0.6099999999999994,-0.1999999999999993,21.224,21.41,20.92,0.48999999999999844,0.1599999999999966,25187,37565,16308,21257,7274
2019-05-19,21.368000000000002,21.6,20.85,0.75,0.5899999999999999,21.688,21.89,21.55,0.33999999999999986,0.04999999999999716,21.206,21.4,20.85,0.5499999999999972,0.3099999999999987,21.444,21.63,21.35,0.2799999999999976,-0.019999999999999574,17312,23473,8766,14707,-14707
2019-05-26,21.1475,21.35,20.95,0.40000000000000213,-0.21000000000000085,21.48,21.56,21.37,0.18999999999999773,0.0799999999999983,20.86,21.07,20.64,0.4299999999999997,-0.4299999999999997,21.0975,21.33,20.66,0.6699999999999982,-0.5700000000000003,12628,18642,9705,8937,1979
2019-06-02,21.336,21.68,20.66,1.0199999999999996,0.8399999999999999,21.568,21.74,21.14,0.5999999999999979,0.5700000000000003,20.977999999999998,21.34,20.31,1.0300000000000011,0.8900000000000006,21.428,21.64,21.05,0.5899999999999999,0.5899999999999999,17123,36056,8449,27607,-18040
2019-06-09,21.208000000000002,21.69,20.64,1.0500000000000007,-1.0500000000000007,21.496,22.04,20.96,1.0799999999999983,-1.0799999999999983,20.75,21.09,20.56,0.5300000000000011,-0.48999999999999844,20.994,21.38,20.73,0.6499999999999986,-0.5799999999999983,15001,20365,11069,9296,-162
2019-06-16,20.294,20.59,19.9,0.6900000000000013,-0.6900000000000013,20.472,20.74,20.08,0.6600000000000001,-0.6600000000000001,19.874,20.22,19.66,0.5599999999999987,0.019999999999999574,20.128,20.37,19.93,0.4400000000000013,-0.25,15135,16622,10539,6083,-635
2019-06-23,19.596,20.13,19.28,0.8499999999999979,0.17999999999999972,21.436,27.58,19.6,7.979999999999997,7.559999999999999,19.342,20.05,19.02,1.0300000000000011,0.7600000000000016,21.166,27.58,19.26,8.319999999999997,8.29,17738,45672,8326,37346,35323
2019-06-30,21.9625,23.69,21.23,2.460000000000001,-2.460000000000001,22.11,23.69,21.49,2.200000000000003,-2.0,20.8825,20.99,20.7,0.28999999999999915,0.28999999999999915,21.265,21.35,21.2,0.15000000000000213,-0.010000000000001563,27696,77116,5323,71793,-66471
2019-07-07,21.016000000000002,21.37,20.55,0.8200000000000003,0.35999999999999943,21.182,21.4,20.83,0.5700000000000003,0.35999999999999943,20.68,20.91,20.52,0.39000000000000057,0.39000000000000057,20.848,20.99,20.69,0.29999999999999716,0.23000000000000043,22107,29049,13184,15865,412
2019-07-14,21.04,21.16,20.96,0.1999999999999993,0.019999999999999574,21.338,21.41,21.23,0.17999999999999972,0.0,20.808,20.99,20.5,0.48999999999999844,0.08000000000000185,21.066,21.16,21.0,0.16000000000000014,0.010000000000001563,16521,24146,5842,18304,-18304
2019-07-21,21.166,21.3,21.04,0.26000000000000156,-0.17999999999999972,21.264,21.33,21.21,0.11999999999999744,-0.08999999999999986,20.896,20.97,20.77,0.1999999999999993,0.0799999999999983,21.108,21.2,21.07,0.129999999999999,0.120000000000001,21964,37956,11454,26502,-13974
2019-07-28,21.524,21.9,21.2,0.6999999999999993,0.4499999999999993,21.766000000000002,22.16,21.35,0.8099999999999987,0.4299999999999997,21.118,21.4,20.89,0.509999999999998,0.010000000000001563,21.451999999999998,21.95,21.06,0.8900000000000006,0.28000000000000114,28864,55338,16821,38517,-3797
2019-08-04,20.758,21.05,20.21,0.8399999999999999,-0.10999999999999943,21.104,21.43,20.92,0.509999999999998,-0.48999999999999844,20.448,20.78,20.21,0.5700000000000003,0.23000000000000043,20.692,20.91,20.39,0.5199999999999996,0.0400000000000027,19473,38265,6780,31485,-31485
2019-08-11,20.522,20.75,20.39,0.35999999999999943,-0.16000000000000014,20.908,21.05,20.76,0.28999999999999915,-0.019999999999999574,20.412,20.67,20.2,0.4700000000000024,-0.16000000000000014,20.580000000000002,20.81,20.28,0.5299999999999976,-0.10000000000000142,16167,20386,12458,7928,4134
2019-08-18,20.718,20.84,20.5,0.33999999999999986,-0.019999999999999574,20.87,20.99,20.82,0.16999999999999815,-0.16999999999999815,20.338,20.65,19.81,0.8399999999999999,-0.8399999999999999,20.636,20.91,20.3,0.6099999999999994,-0.6099999999999994,11279,23615,7043,16572,14284
2019-08-25,20.564,20.94,20.07,0.870000000000001,0.6300000000000026,20.864,21.0,20.7,0.3000000000000007,0.16000000000000014,20.274,20.85,19.91,0.9400000000000013,0.7100000000000009,20.688,20.99,20.21,0.7799999999999976,0.34999999999999787,14455,20729,9778,10951,-9438
2019-09-01,20.5775,20.83,20.13,0.6999999999999993,0.129999999999999,20.8625,21.14,20.7,0.4400000000000013,0.4400000000000013,20.2575,20.8,19.88,0.9200000000000017,0.9200000000000017,20.502499999999998,20.95,19.97,0.9800000000000004,0.9800000000000004,28644,48483,10980,37503,8573
2019-09-08,21.774,22.69,20.75,1.9400000000000013,1.9400000000000013,22.294,22.9,21.79,1.1099999999999994,1.1099999999999994,21.554000000000002,22.35,20.74,1.610000000000003,1.610000000000003,22.074,22.7,21.53,1.1699999999999982,1.1699999999999982,27149,38515,15178,23337,23337
2019-09-15,22.704,22.89,22.55,0.33999999999999986,0.120000000000001,23.028000000000002,23.23,22.85,0.379999999999999,0.3200000000000003,22.546,22.7,22.48,0.21999999999999886,0.05000000000000071,22.73,23.05,22.5,0.5500000000000007,0.5500000000000007,21145,46241,13004,33237,29475
2019-09-22,22.832,23.41,22.61,0.8000000000000007,-0.19000000000000128,23.206,23.62,22.65,0.9700000000000024,-0.7700000000000031,22.518,22.82,22.19,0.629999999999999,-0.05999999999999872,22.742,23.24,22.37,0.8699999999999974,-0.6099999999999994,19071,42223,8000,34223,-34223
2019-09-29,21.794,22.6,21.23,1.370000000000001,-1.3000000000000007,22.006,22.6,21.68,0.9200000000000017,-0.7100000000000009,21.376,21.97,21.13,0.8399999999999999,-0.759999999999998,21.716,22.17,21.49,0.6800000000000033,-0.40000000000000213,17166,26829,11920,14909,-7799
2019-10-06,21.332,21.62,21.02,0.6000000000000014,-0.120000000000001,21.678,22.15,21.45,0.6999999999999993,0.3099999999999987,21.158,21.48,20.83,0.6500000000000021,0.08999999999999986,21.298000000000002,21.8,20.92,0.879999999999999,0.41000000000000014,9715,13731,4779,8952,5058
2019-10-13,21.97,22.06,21.79,0.2699999999999996,0.25,22.21,22.38,22.1,0.2799999999999976,0.09999999999999787,21.69,21.99,21.53,0.4599999999999973,0.11999999999999744,22.028,22.19,21.85,0.33999999999999986,0.00999999999999801,9178,15677,5743,9934,-7076
2019-10-20,22.014,22.35,21.8,0.5500000000000007,-0.18999999999999773,22.424,22.7,21.95,0.75,-0.35999999999999943,21.724,22.01,21.35,0.6600000000000001,-0.6099999999999994,22.18,22.65,21.63,1.0199999999999996,-0.4299999999999997,12654,25456,5490,19966,15740
2019-10-27,21.308,21.58,21.0,0.5799999999999983,-0.019999999999999574,22.008,22.6,21.6,1.0,-0.5300000000000011,21.126,21.3,21.0,0.3000000000000007,-0.029999999999997584,21.724,22.25,21.41,0.8399999999999999,-0.28999999999999915,13169,31298,2963,28335,27016
