Date,RPT_stock_Open_average,RPT_stock_Open_max,RPT_stock_Open_min,RPT_stock_Open_volatility,RPT_stock_Open_change,RPT_stock_High_average,RPT_stock_High_max,RPT_stock_High_min,RPT_stock_High_volatility,RPT_stock_High_change,RPT_stock_Low_average,RPT_stock_Low_max,RPT_stock_Low_min,RPT_stock_Low_volatility,RPT_stock_Low_change,RPT_stock_Close_average,RPT_stock_Close_max,RPT_stock_Close_min,RPT_stock_Close_volatility,RPT_stock_Close_change,RPT_stock_Volume_average,RPT_stock_Volume_max,RPT_stock_Volume_min,RPT_stock_Volume_volatility,RPT_stock_Volume_change
2018-06-10,12.76,12.96,12.61,0.3500000000000014,0.15000000000000036,12.944,13.06,12.79,0.27000000000000135,0.27000000000000135,12.64,12.71,12.57,0.14000000000000057,0.10999999999999943,12.766,12.96,12.61,0.3500000000000014,-0.06999999999999851,715376,1567082,463207,1103875,1021636
2018-06-17,12.548,12.82,12.3,0.5199999999999996,0.10999999999999943,12.73,13.02,12.41,0.6099999999999994,0.23000000000000043,12.434,12.77,12.19,0.5800000000000001,0.3699999999999992,12.632,13.01,12.28,0.7300000000000004,0.4900000000000002,882196,1144935,616608,528327,-83645
2018-06-24,13.138,13.21,13.04,0.1700000000000017,0.1700000000000017,13.22,13.25,13.2,0.05000000000000071,0.05000000000000071,13.02,13.08,12.89,0.1899999999999995,0.16999999999999993,13.144,13.21,13.08,0.13000000000000078,0.040000000000000924,760892,957539,573568,383971,-90010
2018-07-01,13.235,13.49,13.02,0.47000000000000064,0.3100000000000005,13.405000000000001,13.56,13.25,0.3100000000000005,0.3100000000000005,13.057500000000001,13.33,12.86,0.47000000000000064,0.47000000000000064,13.26,13.46,12.95,0.5100000000000016,0.45000000000000107,351929,442592,260981,181611,26182
2018-07-08,13.136000000000001,13.4,12.91,0.4900000000000002,-0.4900000000000002,13.2,13.44,13.0,0.4399999999999995,-0.41000000000000014,12.988,13.16,12.85,0.3100000000000005,-0.3100000000000005,13.038,13.31,12.87,0.4400000000000013,-0.4400000000000013,510969,615599,335333,280266,-184408
2018-07-15,12.767999999999999,12.86,12.62,0.2400000000000002,-0.02999999999999936,12.854,12.92,12.74,0.17999999999999972,-0.019999999999999574,12.622,12.72,12.52,0.20000000000000107,-0.040000000000000924,12.732000000000001,12.83,12.6,0.23000000000000043,-0.08000000000000007,400313,573374,293544,279830,53585
2018-07-22,12.892,13.18,12.69,0.4900000000000002,0.4900000000000002,13.058,13.33,12.77,0.5600000000000005,0.4299999999999997,12.802,13.05,12.59,0.46000000000000085,0.25,12.927999999999999,13.17,12.74,0.4299999999999997,0.09999999999999964,640130,815428,319351,496077,480712
2018-07-29,13.076,13.19,12.85,0.33999999999999986,0.3200000000000003,13.212,13.28,13.08,0.1999999999999993,0.1999999999999993,12.98,13.12,12.74,0.379999999999999,0.379999999999999,13.156,13.25,13.04,0.21000000000000085,0.21000000000000085,390981,555400,320365,235035,74526
2018-08-05,13.156,13.5,12.9,0.5999999999999996,-0.2699999999999996,13.198,13.5,12.9,0.5999999999999996,-0.09999999999999964,12.856,13.05,12.67,0.3800000000000008,-0.21000000000000085,12.942,13.09,12.78,0.3100000000000005,-0.23000000000000043,465910,712255,336640,375615,194163
2018-08-12,13.028,13.38,12.8,0.5800000000000001,0.5600000000000005,13.276,13.69,12.91,0.7799999999999994,0.7799999999999994,12.962,13.36,12.66,0.6999999999999993,0.6999999999999993,13.218,13.64,12.76,0.8800000000000008,0.8800000000000008,1045333,1753997,625730,1128267,1128267
2018-08-19,13.778,13.87,13.69,0.17999999999999972,0.13000000000000078,13.958,14.07,13.9,0.16999999999999993,0.14000000000000057,13.704,13.8,13.65,0.15000000000000036,0.13000000000000078,13.824,13.94,13.72,0.21999999999999886,0.16000000000000014,709018,1040409,550364,490045,460438
2018-08-26,13.924,14.02,13.82,0.1999999999999993,0.049999999999998934,14.034,14.12,13.89,0.22999999999999865,0.0600000000000005,13.776,13.87,13.58,0.28999999999999915,0.09999999999999964,13.908000000000001,13.96,13.83,0.13000000000000078,0.13000000000000078,803066,1002394,603939,398455,-159659
2018-09-02,13.7925,13.95,13.6,0.34999999999999964,-0.14999999999999858,13.925,14.01,13.85,0.16000000000000014,-0.09999999999999964,13.6475,13.79,13.48,0.3099999999999987,0.120000000000001,13.7475,13.82,13.61,0.21000000000000085,0.21000000000000085,570439,691700,457767,233933,-172159
2018-09-09,13.89,13.92,13.87,0.05000000000000071,-0.02000000000000135,13.974,14.04,13.87,0.16999999999999993,-0.16999999999999993,13.774,13.88,13.51,0.370000000000001,-0.35999999999999943,13.866,13.97,13.75,0.22000000000000064,-0.22000000000000064,565110,722742,386424,336318,-51972
2018-09-16,13.656,13.81,13.45,0.3600000000000012,-0.2400000000000002,13.778,13.94,13.56,0.379999999999999,-0.2699999999999996,13.532,13.81,13.28,0.5300000000000011,-0.1999999999999993,13.65,13.9,13.41,0.4900000000000002,-0.27999999999999936,838266,1086246,633215,453031,408341
2018-09-23,13.39,13.55,13.28,0.27000000000000135,-0.26000000000000156,13.533999999999999,13.6,13.42,0.17999999999999972,0.0,13.266,13.29,13.2,0.08999999999999986,0.08999999999999986,13.384,13.6,13.25,0.34999999999999964,0.34999999999999964,619774,873670,463915,409755,-284238
2018-09-30,13.19,13.63,12.68,0.9500000000000011,-0.9500000000000011,13.26,13.68,12.78,0.9000000000000004,-0.9000000000000004,12.948,13.38,12.54,0.8400000000000016,-0.8400000000000016,13.002,13.38,12.66,0.7200000000000006,-0.6600000000000001,864827,1503841,527092,976749,59990
2018-10-07,12.838,13.08,12.74,0.33999999999999986,-0.009999999999999787,12.968,13.12,12.76,0.35999999999999943,-0.35999999999999943,12.672,12.83,12.47,0.35999999999999943,-0.27999999999999936,12.784,13.06,12.59,0.47000000000000064,-0.47000000000000064,663723,1100456,356964,743492,408984
2018-10-14,12.778,12.9,12.58,0.3200000000000003,0.28999999999999915,12.994,13.07,12.85,0.22000000000000064,0.22000000000000064,12.726,12.87,12.55,0.3199999999999985,0.3099999999999987,12.88,13.0,12.67,0.33000000000000007,0.33000000000000007,503658,669066,437961,231105,-217404
2018-10-21,12.786,13.04,12.59,0.4499999999999993,-0.0799999999999983,12.978,13.22,12.73,0.4900000000000002,-0.16000000000000014,12.578,12.7,12.48,0.21999999999999886,0.019999999999999574,12.767999999999999,13.0,12.62,0.3800000000000008,0.1899999999999995,888673,1326550,540625,785925,-401729
2018-10-28,13.232,13.7,12.82,0.879999999999999,0.41000000000000014,13.384,13.72,13.16,0.5600000000000005,0.09999999999999964,12.918000000000001,13.06,12.79,0.27000000000000135,0.09000000000000163,13.166,13.28,13.04,0.2400000000000002,-0.010000000000001563,972670,1245232,634349,610883,260145
2018-11-04,13.332,13.56,13.06,0.5,0.5,13.46,13.65,13.29,0.3600000000000012,0.3200000000000003,13.24,13.44,13.06,0.379999999999999,0.379999999999999,13.4,13.57,13.19,0.3800000000000008,0.3000000000000007,528907,616272,441373,174899,-158355
2018-11-11,13.596,13.83,13.29,0.5400000000000009,-0.26000000000000156,13.734,13.89,13.57,0.3200000000000003,-0.23000000000000043,13.46,13.63,13.22,0.41000000000000014,-0.33000000000000007,13.594,13.74,13.39,0.34999999999999964,-0.03999999999999915,612973,682432,527210,155222,-24661
2018-11-18,13.5475,13.58,13.5,0.08000000000000007,0.009999999999999787,13.665,13.71,13.62,0.09000000000000163,-0.06999999999999851,13.43,13.46,13.4,0.0600000000000005,-0.010000000000001563,13.5475,13.58,13.49,0.08999999999999986,-0.019999999999999574,551149,716813,193990,522823,-458892
2018-11-25,13.804,14.08,13.65,0.4299999999999997,0.4299999999999997,14.008,14.36,13.67,0.6899999999999995,0.6899999999999995,13.74,14.08,13.53,0.5500000000000007,0.5500000000000007,13.938,14.29,13.65,0.6399999999999988,0.6399999999999988,654253,984716,503809,480907,383335
2018-12-02,14.14,14.39,13.65,0.7400000000000002,0.0600000000000005,14.3225,14.4,14.19,0.21000000000000085,0.07000000000000028,13.895,14.22,13.58,0.6400000000000006,0.15000000000000036,14.1475,14.36,13.74,0.6199999999999992,0.13000000000000078,633417,747023,503198,243825,-68609
2018-12-09,14.11,14.34,13.83,0.5099999999999998,-0.3000000000000007,14.282,14.42,14.16,0.2599999999999998,0.08000000000000007,13.91,14.04,13.7,0.33999999999999986,0.06999999999999851,14.06,14.22,13.79,0.4300000000000015,0.11000000000000121,748251,880624,644812,235812,-117368
2018-12-16,13.036,14.2,12.2,2.0,-2.0,13.08,14.2,12.32,1.879999999999999,-1.879999999999999,12.572000000000001,13.19,12.06,1.129999999999999,-1.129999999999999,12.606,13.2,12.11,1.0899999999999999,-1.0899999999999999,1281558,2533454,638636,1894818,1211703
2018-12-23,12.08,12.32,11.79,0.5300000000000011,0.28000000000000114,12.27,12.39,12.12,0.27000000000000135,0.27000000000000135,11.8375,12.05,11.73,0.3200000000000003,0.3100000000000005,12.1075,12.29,11.79,0.5,0.34000000000000163,732749,912795,463305,449490,411985
2018-12-30,11.85,12.12,11.67,0.4499999999999993,-0.3099999999999987,12.0175,12.18,11.87,0.3100000000000005,-0.15000000000000036,11.68,11.83,11.55,0.27999999999999936,-0.07000000000000028,11.802499999999998,11.95,11.7,0.25,-0.08999999999999986,770659,925493,526711,398782,-384528
2019-01-06,12.348,12.7,11.75,0.9499999999999993,0.7400000000000002,12.57,12.7,12.24,0.4599999999999991,0.28999999999999915,12.212,12.45,11.71,0.7399999999999984,0.5499999999999989,12.474,12.66,12.2,0.46000000000000085,0.16000000000000014,759630,907223,534233,372990,134704
2019-01-13,12.394,12.51,12.23,0.27999999999999936,0.120000000000001,12.514,12.63,12.35,0.28000000000000114,0.17999999999999972,12.282,12.41,12.18,0.23000000000000043,0.13000000000000078,12.424,12.58,12.24,0.33999999999999986,0.17999999999999972,825133,1557181,431840,1125341,474009
2019-01-20,12.4125,12.6,12.32,0.27999999999999936,0.2400000000000002,12.5825,12.82,12.43,0.39000000000000057,0.39000000000000057,12.317499999999999,12.6,12.18,0.41999999999999993,0.41999999999999993,12.5125,12.8,12.32,0.4800000000000004,0.4300000000000015,771268,1172394,618989,553405,-553405
2019-01-27,12.956,13.13,12.73,0.40000000000000036,0.40000000000000036,13.096,13.2,12.95,0.25,0.16999999999999993,12.847999999999999,12.92,12.7,0.22000000000000064,0.16000000000000014,13.018,13.11,12.9,0.20999999999999908,0.20999999999999908,712259,891424,509409,382015,-161585
2019-02-03,13.248,13.31,13.11,0.20000000000000107,0.20000000000000107,13.372,13.47,13.29,0.1800000000000015,0.1800000000000015,13.16,13.28,13.04,0.2400000000000002,0.2400000000000002,13.318,13.39,13.26,0.13000000000000078,0.13000000000000078,401150,542583,308929,233654,-137068
2019-02-10,13.398,13.49,13.3,0.1899999999999995,0.13000000000000078,13.47,13.51,13.44,0.07000000000000028,-0.019999999999999574,13.308,13.35,13.24,0.10999999999999943,-0.019999999999999574,13.386,13.43,13.34,0.08999999999999986,-0.07000000000000028,491340,635868,311498,324370,-186598
2019-02-17,13.0725,13.37,12.78,0.5899999999999999,-0.5199999999999996,13.2025,13.52,12.85,0.6699999999999999,-0.6699999999999999,12.8525,13.33,12.18,1.1500000000000004,-0.6099999999999994,13.06,13.4,12.74,0.6600000000000001,-0.6600000000000001,900570,1716176,418241,1297935,529523
2019-02-24,12.688,12.8,12.54,0.26000000000000156,-0.0600000000000005,12.776,12.84,12.67,0.16999999999999993,-0.11999999999999922,12.434000000000001,12.68,11.96,0.7199999999999989,-0.7199999999999989,12.574,12.81,12.05,0.7599999999999998,-0.7599999999999998,974380,1727860,516352,1211508,300588
2019-03-03,11.852,12.03,11.61,0.41999999999999993,-0.40000000000000036,11.956,12.14,11.68,0.46000000000000085,-0.3800000000000008,11.644,11.96,11.33,0.6300000000000008,-0.4800000000000004,11.748,12.14,11.42,0.7200000000000006,-0.5600000000000005,1736467,2410484,1289370,1121114,-194503
2019-03-10,11.706,11.9,11.43,0.47000000000000064,0.47000000000000064,11.822000000000001,11.97,11.53,0.4400000000000013,0.3800000000000008,11.574,11.78,11.26,0.5199999999999996,0.3200000000000003,11.702,11.85,11.51,0.33999999999999986,0.14000000000000057,846640,1213080,632284,580796,202170
2019-03-17,11.52,11.7,11.41,0.28999999999999915,0.06999999999999851,11.652,11.77,11.53,0.2400000000000002,0.07000000000000028,11.424,11.55,11.28,0.27000000000000135,0.05000000000000071,11.558,11.7,11.45,0.25,-0.07000000000000028,590912,752018,479920,272098,-221757
2019-03-24,11.844,12.13,11.57,0.5600000000000005,0.5600000000000005,11.978,12.14,11.72,0.41999999999999993,0.41999999999999993,11.752,12.0,11.41,0.5899999999999999,0.5899999999999999,11.916,12.1,11.62,0.4800000000000004,0.39000000000000057,514719,634083,414576,219507,163725
2019-03-31,12.03,12.1,12.0,0.09999999999999964,0.02999999999999936,12.088,12.21,12.01,0.20000000000000107,0.20000000000000107,11.894,11.97,11.8,0.16999999999999993,0.16999999999999993,12.033999999999999,12.12,12.0,0.11999999999999922,0.10999999999999943,501516,712883,337699,375184,304433
2019-04-07,12.028,12.11,11.89,0.21999999999999886,-0.08999999999999986,12.106,12.15,12.03,0.120000000000001,-0.009999999999999787,11.912,11.98,11.82,0.16000000000000014,-0.07000000000000028,12.014,12.1,11.85,0.25,0.09999999999999964,321051,578572,233683,344889,-11853
2019-04-14,11.9675,12.14,11.79,0.3500000000000014,-0.3500000000000014,12.05,12.18,11.91,0.2699999999999996,-0.16000000000000014,11.81,12.01,11.71,0.29999999999999893,-0.25,11.9025,12.08,11.8,0.27999999999999936,-0.15000000000000036,389930,429459,287042,142417,134500
2019-04-21,11.846,11.92,11.62,0.3000000000000007,0.05000000000000071,11.99,12.19,11.85,0.33999999999999986,0.17999999999999972,11.676,11.86,11.43,0.4299999999999997,0.4299999999999997,11.838,12.04,11.6,0.4399999999999995,0.4399999999999995,677300,1021806,454866,566940,-263476
2019-04-28,12.256,12.66,11.97,0.6899999999999995,0.5800000000000001,12.432,12.8,12.13,0.6699999999999999,0.6699999999999999,12.168000000000001,12.54,11.9,0.6399999999999988,0.5799999999999983,12.334,12.78,11.98,0.7999999999999989,0.7999999999999989,857439,1092978,723234,369744,108646
2019-05-05,12.58,12.81,12.42,0.39000000000000057,-0.13000000000000078,12.738000000000001,12.88,12.58,0.3000000000000007,-0.16000000000000014,12.462,12.61,12.37,0.2400000000000002,-0.08999999999999986,12.604,12.84,12.45,0.39000000000000057,-0.15000000000000036,500222,606985,394113,212872,-212872
2019-05-12,12.61,12.69,12.5,0.1899999999999995,0.08999999999999986,12.748,12.75,12.74,0.009999999999999787,-0.009999999999999787,12.568,12.63,12.5,0.13000000000000078,0.02999999999999936,12.66,12.68,12.64,0.03999999999999915,0.009999999999999787,385658,428730,365096,63634,37576
2019-05-19,12.602,12.64,12.54,0.10000000000000142,0.0,12.702,12.76,12.62,0.14000000000000057,0.0600000000000005,12.546,12.58,12.49,0.08999999999999986,0.040000000000000924,12.622,12.72,12.53,0.19000000000000128,0.19000000000000128,401522,574081,259065,315016,46108
2019-05-26,12.372499999999999,12.76,12.11,0.6500000000000004,-0.6500000000000004,12.485,12.81,12.27,0.5400000000000009,-0.5400000000000009,12.24,12.57,11.98,0.5899999999999999,-0.5899999999999999,12.2975,12.57,12.17,0.40000000000000036,-0.40000000000000036,488947,584147,292947,291200,-45401
2019-06-02,12.432,12.63,12.27,0.3600000000000012,0.34000000000000163,12.536,12.7,12.33,0.3699999999999992,0.3699999999999992,12.32,12.56,12.07,0.4900000000000002,0.4900000000000002,12.478,12.63,12.26,0.370000000000001,0.370000000000001,518330,838352,322976,515376,-283627
2019-06-09,12.602,12.75,12.48,0.2699999999999996,0.09999999999999964,12.656,12.76,12.57,0.1899999999999995,0.10999999999999943,12.484,12.65,12.37,0.28000000000000114,0.22000000000000064,12.588000000000001,12.71,12.49,0.22000000000000064,0.21000000000000085,513554,623814,383462,240352,-191527
2019-06-16,12.718,12.88,12.56,0.3200000000000003,-0.0600000000000005,12.834,12.98,12.65,0.33000000000000007,-0.2699999999999996,12.618,12.75,12.46,0.28999999999999915,-0.25,12.742,12.84,12.58,0.2599999999999998,-0.2599999999999998,506499,917144,311727,605417,572773
2019-06-23,12.224,12.62,11.78,0.8399999999999999,-0.5899999999999999,12.336,12.62,12.01,0.6099999999999994,-0.40999999999999837,12.004,12.32,11.7,0.620000000000001,-0.2900000000000009,12.094,12.32,11.73,0.5899999999999999,-0.21000000000000085,729511,1132278,398791,733487,516080
2019-06-30,11.925,12.17,11.76,0.41000000000000014,-0.33999999999999986,12.032499999999999,12.17,11.9,0.2699999999999996,-0.14000000000000057,11.7075,11.88,11.54,0.34000000000000163,0.20000000000000107,11.885,12.02,11.7,0.3200000000000003,0.3200000000000003,472849,660459,314309,346150,-346150
2019-07-07,11.878,12.02,11.46,0.5599999999999987,-0.5299999999999994,11.972,12.06,11.83,0.23000000000000043,-0.17999999999999972,11.734,11.93,11.46,0.46999999999999886,-0.46999999999999886,11.886000000000001,11.96,11.76,0.20000000000000107,-0.20000000000000107,605480,1104031,387025,717006,-84114
2019-07-14,11.687999999999999,11.79,11.61,0.17999999999999972,-0.17999999999999972,11.77,11.84,11.72,0.11999999999999922,-0.11999999999999922,11.536,11.66,11.41,0.25,-0.25,11.634,11.74,11.42,0.3200000000000003,-0.3200000000000003,512896,710321,219593,490728,-155508
2019-07-21,11.608,11.86,11.41,0.4499999999999993,0.26000000000000156,11.75,11.9,11.51,0.39000000000000057,0.33999999999999986,11.512,11.67,11.33,0.33999999999999986,0.27999999999999936,11.674,11.85,11.4,0.4499999999999993,0.4299999999999997,550920,712401,259774,452627,452627
2019-07-28,12.096,12.35,11.87,0.4800000000000004,0.41999999999999993,12.278,12.52,12.02,0.5,0.5,12.032,12.25,11.87,0.3800000000000008,0.3800000000000008,12.21,12.46,11.93,0.5300000000000011,0.5300000000000011,901738,1206358,725511,480847,-19350
2019-08-04,12.164,12.39,11.92,0.47000000000000064,-0.08999999999999986,12.254,12.39,12.07,0.3200000000000003,-0.0600000000000005,11.93,12.13,11.77,0.3600000000000012,0.2400000000000002,12.154,12.31,11.96,0.34999999999999964,0.23000000000000043,566617,702429,427145,275284,-159011
2019-08-11,12.02,12.3,11.82,0.4800000000000004,-0.4400000000000013,12.128,12.31,11.96,0.34999999999999964,-0.25,11.927999999999999,12.1,11.77,0.33000000000000007,-0.2699999999999996,12.014,12.15,11.87,0.28000000000000114,-0.15000000000000036,420441,614629,310391,304238,102237
2019-08-18,11.994,12.11,11.88,0.22999999999999865,0.03999999999999915,12.09,12.3,11.89,0.41000000000000014,0.22000000000000064,11.85,11.94,11.75,0.1899999999999995,-0.08000000000000007,11.944,12.12,11.83,0.28999999999999915,-0.08000000000000007,535076,786029,358818,427211,427211
2019-08-25,11.892,11.97,11.74,0.23000000000000043,-0.0600000000000005,11.942,11.97,11.86,0.11000000000000121,-0.030000000000001137,11.756,11.81,11.68,0.13000000000000078,0.009999999999999787,11.842,11.91,11.73,0.17999999999999972,0.030000000000001137,415979,604527,227594,376933,17284
2019-09-01,12.3125,12.58,11.87,0.7100000000000009,0.7100000000000009,12.5325,12.81,12.23,0.5800000000000001,0.5800000000000001,12.26,12.56,11.85,0.7100000000000009,0.7100000000000009,12.51,12.76,12.22,0.5399999999999991,0.5399999999999991,547705,652821,389727,263094,54571
2019-09-08,13.196,13.52,12.76,0.7599999999999998,0.75,13.39,13.67,13.02,0.6500000000000004,0.6500000000000004,13.092,13.39,12.67,0.7200000000000006,0.7200000000000006,13.338000000000001,13.57,12.97,0.5999999999999996,0.5999999999999996,633127,759117,555698,203419,203419
2019-09-15,13.438,13.64,13.23,0.41000000000000014,-0.41000000000000014,13.542,13.64,13.37,0.27000000000000135,-0.14000000000000057,13.284,13.36,13.18,0.17999999999999972,-0.14999999999999858,13.386000000000001,13.56,13.21,0.34999999999999964,-0.2599999999999998,588856,1219283,411986,807297,787813
2019-09-22,13.382,13.7,13.16,0.5399999999999991,0.5399999999999991,13.496,13.75,13.27,0.4800000000000004,0.4800000000000004,13.325999999999999,13.53,13.12,0.41000000000000014,0.41000000000000014,13.446,13.64,13.23,0.41000000000000014,0.41000000000000014,1291239,4522238,376006,4146232,-115504
2019-09-29,13.424,13.64,13.3,0.33999999999999986,-0.33999999999999986,13.504,13.74,13.36,0.3800000000000008,-0.3800000000000008,13.268,13.54,13.14,0.3999999999999986,-0.3899999999999988,13.354000000000001,13.55,13.26,0.2900000000000009,-0.23000000000000043,415666,473365,356679,116686,-92398
2019-10-06,13.312,13.39,13.27,0.120000000000001,0.0,13.41,13.58,13.32,0.2599999999999998,0.1999999999999993,13.232,13.28,13.2,0.08000000000000007,0.02999999999999936,13.316,13.49,13.22,0.2699999999999996,0.17999999999999972,598212,919075,369576,549499,151156
2019-10-13,13.648,13.71,13.52,0.19000000000000128,0.19000000000000128,13.790000000000001,13.98,13.68,0.3000000000000007,0.3000000000000007,13.604,13.69,13.47,0.21999999999999886,0.21999999999999886,13.725999999999999,13.92,13.62,0.3000000000000007,0.2699999999999996,573202,937713,427863,509850,509850
