Date,ITRN_Open_average,ITRN_Open_max,ITRN_Open_volatility,ITRN_Open_change,ITRN_High_average,ITRN_High_max,ITRN_High_volatility,ITRN_High_change,ITRN_Low_average,ITRN_Low_max,ITRN_Low_volatility,ITRN_Low_change,ITRN_Close_average,ITRN_Close_max,ITRN_Close_volatility,ITRN_Close_change,ITRN_Volume_average,ITRN_Volume_max,ITRN_Volume_volatility,ITRN_Volume_change
2017-11-05,35.1,35.3,0.5,-0.45000000000000284,35.448,35.6,0.3999999999999986,-0.28999999999999915,34.84,35.0,0.6499999999999986,-0.6000000000000014,35.1,35.3,0.5,-0.30000000000000426,27221,54876,41696,26703
2017-11-12,35.73,36.3,1.6999999999999957,1.1000000000000014,36.226,36.85,1.0900000000000034,-0.240000000000002,35.306000000000004,35.88,1.2800000000000011,0.75,35.86,36.1,0.7000000000000028,-0.45000000000000284,46543,94183,68777,22117
2017-11-19,35.5125,36.1,1.0500000000000043,0.7000000000000028,35.8075,36.3,0.8499999999999943,0.8200000000000003,35.3375,35.8,0.7999999999999972,0.7999999999999972,35.5625,36.0,1.0,1.0,48282,67478,47842,-16872
2017-11-26,35.854,36.12,0.519999999999996,-0.4199999999999946,35.952,36.15,0.44999999999999574,-0.4199999999999946,35.370000000000005,35.7,1.0,-1.0,35.53,35.8,0.8999999999999986,-0.8999999999999986,46436,89501,67138,42610
2017-12-03,34.97,35.1,0.30000000000000426,0.14999999999999858,35.48,35.7,0.6500000000000057,-0.6000000000000014,34.79,34.85,0.14999999999999858,0.05000000000000426,34.98,35.05,0.14999999999999858,-0.04999999999999716,30256,64746,52067,-50613
2017-12-10,34.95,35.1,0.25,0.05000000000000426,35.33,35.75,0.7999999999999972,0.6000000000000014,34.63,34.8,0.25,0.0,34.97,35.35,0.5500000000000043,0.45000000000000284,34931,73221,55267,13829
2017-12-17,34.5375,35.1,1.1000000000000014,-0.25,35.03,35.34,0.9400000000000048,-0.010000000000005116,34.0,34.85,1.4500000000000028,1.4500000000000028,34.4,34.9,1.1000000000000014,1.1000000000000014,58753,122615,89663,-10474
2017-12-24,34.625,35.0,0.6499999999999986,-0.3999999999999986,34.825,35.45,1.1000000000000014,-1.1000000000000014,34.2375,34.35,0.3500000000000014,-0.3500000000000014,34.5625,35.3,1.0999999999999943,-1.0999999999999943,28879,59318,43846,-6358
2017-12-31,34.32,35.3,1.4499999999999957,1.0999999999999943,34.764,35.55,1.3499999999999943,0.9499999999999957,34.04,34.95,1.3000000000000043,0.9000000000000057,34.47,35.25,1.5,1.0499999999999972,36769,58897,33676,33067
2018-01-07,34.4,35.3,1.5,-1.0999999999999943,34.8875,35.55,1.4499999999999957,-0.19999999999999574,33.775,34.15,0.8999999999999986,-0.14999999999999858,34.4,35.3,1.5499999999999972,0.7999999999999972,33177,60462,39128,-6284
2018-01-14,34.75,35.4,1.25,-0.29999999999999716,35.339999999999996,35.5,0.3500000000000014,0.10000000000000142,34.026,34.6,1.5,0.0,34.79,35.45,1.3500000000000014,0.75,29304,37831,19216,-1133
2018-01-21,35.15,35.6,0.7000000000000028,-0.45000000000000284,35.46,35.95,0.9000000000000057,-0.45000000000000284,34.72,35.25,0.7999999999999972,-0.7000000000000028,35.08,35.55,0.8499999999999943,-0.25,23170,36605,26978,11077
2018-01-28,34.87,35.35,1.0,-0.6499999999999986,35.346,35.5,0.3500000000000014,0.14999999999999858,34.454,34.73,0.7299999999999969,-0.6000000000000014,34.9,35.3,0.7999999999999972,-0.7999999999999972,33872,53519,29482,29482
2018-02-04,33.84,34.0,0.3500000000000014,-0.29999999999999716,34.312,34.81,1.0600000000000023,-0.4100000000000037,33.27,33.8,1.4499999999999957,-0.29999999999999716,33.83,34.2,0.75,-0.15000000000000568,49061,123600,99777,-10007
2018-02-11,33.9,34.1,0.3500000000000014,-0.3500000000000014,34.3375,34.9,0.7999999999999972,-0.6999999999999957,33.5325,33.9,0.6999999999999957,-0.1700000000000017,33.849999999999994,34.05,0.3999999999999986,-0.25,22957,55943,49595,-49595
