Date,FITB_Open_average,FITB_Open_max,FITB_Open_min,FITB_Open_volatility,FITB_Open_change,FITB_High_average,FITB_High_max,FITB_High_min,FITB_High_volatility,FITB_High_change,FITB_Low_average,FITB_Low_max,FITB_Low_min,FITB_Low_volatility,FITB_Low_change,FITB_Close_average,FITB_Close_max,FITB_Close_min,FITB_Close_volatility,FITB_Close_change,FITB_Volume_average,FITB_Volume_max,FITB_Volume_min,FITB_Volume_volatility,FITB_Volume_change
2018-03-25,31.759999999999998,32.33,31.27,1.0599999999999987,-0.6599999999999966,31.9375,32.43,31.7,0.7300000000000004,-0.6799999999999997,30.945,31.37,30.45,0.9200000000000017,-0.620000000000001,31.4,31.75,30.95,0.8000000000000007,-0.39000000000000057,5815074,6960618,4655972,2304646,1760882
2018-04-01,31.594,32.48,31.01,1.4699999999999953,0.3400000000000034,32.186,32.62,31.69,0.9299999999999962,0.4800000000000004,31.248,32.17,30.78,1.3900000000000006,0.379999999999999,31.762,32.33,31.24,1.0899999999999999,-0.16000000000000014,4569022,5365100,3833651,1531449,442907
2018-04-08,31.85,32.5,31.53,0.9699999999999989,-0.20000000000000284,32.082,32.54,31.71,0.8299999999999983,-0.25,31.406,31.65,31.21,0.4399999999999977,-0.3099999999999987,31.682,32.26,31.41,0.8499999999999979,-0.2900000000000027,4169508,4879822,3420334,1459488,437317
2018-04-15,31.274,31.7,30.76,0.9399999999999977,-0.21999999999999886,31.614,31.94,31.29,0.6500000000000021,0.240000000000002,30.934,31.25,30.69,0.5599999999999987,0.5599999999999987,31.286,31.93,30.78,1.1499999999999986,0.9899999999999984,5932175,7234283,4550534,2683749,1266003
2018-04-22,33.452,33.98,33.0,0.9799999999999969,0.9799999999999969,34.006,34.17,33.89,0.28000000000000114,0.28000000000000114,33.15,33.54,32.7,0.8399999999999963,0.46999999999999886,33.482,33.83,33.17,0.6599999999999966,-0.0799999999999983,7384801,11385289,5116005,6269284,-6269284
2018-04-29,32.775999999999996,33.22,32.12,1.1000000000000014,-0.4799999999999969,33.044000000000004,33.5,32.68,0.8200000000000003,-0.4799999999999969,32.316,32.84,31.8,1.0400000000000027,-0.46000000000000085,32.768,33.36,32.28,1.0799999999999983,-0.5399999999999991,5866213,7599820,4574671,3025149,-1181540
2018-05-06,33.536,34.04,32.9,1.1400000000000006,1.1400000000000006,33.986,34.2,33.46,0.740000000000002,0.740000000000002,33.416,33.95,32.73,1.220000000000006,1.220000000000006,33.744,34.03,33.1,0.9299999999999997,0.9299999999999997,3919687,4764969,3363782,1401187,-1009998
2018-05-13,33.662,34.36,31.54,2.8200000000000003,-2.460000000000001,33.916000000000004,34.67,31.64,3.030000000000001,-3.030000000000001,33.263999999999996,34.11,30.75,3.3599999999999994,-3.1499999999999986,33.486000000000004,34.35,30.9,3.450000000000003,-3.4100000000000037,9750717,26880772,4980768,21900004,21025588
2018-05-20,31.38,31.66,31.11,0.5500000000000007,0.509999999999998,31.89,32.16,31.73,0.42999999999999616,-0.42999999999999616,31.0775,31.3,30.91,0.39000000000000057,0.2699999999999996,31.552500000000002,31.89,31.2,0.6900000000000013,-0.5300000000000011,12526181,16582826,7708311,8874515,-8874515
2018-05-27,30.778,31.01,30.56,0.45000000000000284,-0.19000000000000128,30.992,31.2,30.74,0.46000000000000085,-0.09999999999999787,30.398,30.78,30.0,0.7800000000000011,0.6500000000000021,30.646,31.0,30.29,0.7100000000000009,0.7100000000000009,7918659,11183497,4471345,6712152,-5951153
2018-06-03,31.438,31.84,30.85,0.9899999999999984,0.9899999999999984,31.726,32.01,31.02,0.9899999999999984,0.9400000000000013,31.2,31.45,30.76,0.6899999999999977,0.6099999999999994,31.494,31.81,30.97,0.8399999999999999,0.45000000000000284,5732576,6731142,4419504,2311638,1669080
2018-06-10,31.064,31.51,30.51,1.0,-1.0,31.244,31.69,30.78,0.9100000000000001,-0.8800000000000026,30.676000000000002,31.09,30.28,0.8099999999999987,-0.7699999999999996,30.922,31.28,30.67,0.6099999999999994,-0.6099999999999994,6995180,10964486,5124220,5840266,-2467900
2018-06-17,30.54,30.85,30.07,0.7800000000000011,-0.2699999999999996,30.702,30.93,30.17,0.759999999999998,-0.48999999999999844,30.137999999999998,30.63,29.54,1.0899999999999999,-0.7100000000000009,30.414,30.71,30.06,0.6500000000000021,-0.5100000000000016,6354066,7224878,5473978,1750900,1525451
2018-06-24,29.248,30.07,28.63,1.4400000000000013,-1.4400000000000013,29.514,30.15,29.07,1.0799999999999983,-1.0299999999999976,28.816,29.38,28.55,0.8299999999999983,-0.8000000000000007,29.009999999999998,29.6,28.7,0.9000000000000021,-0.5200000000000031,7294780,8713618,5633724,3079894,-1213453
2018-07-01,29.085,29.3,28.8,0.5,0.10999999999999943,29.42,30.03,29.2,0.8300000000000018,0.7900000000000027,28.8575,29.25,28.56,0.6900000000000013,0.3999999999999986,29.2075,29.96,28.82,1.1400000000000006,1.0500000000000007,4894176,6437713,3614685,2823028,2823028
2018-07-08,29.524,30.02,29.13,0.8900000000000006,-0.8900000000000006,29.776,30.19,29.4,0.7900000000000027,-0.620000000000001,29.242,29.5,28.89,0.6099999999999994,-0.370000000000001,29.446,29.7,29.09,0.6099999999999994,-0.23999999999999844,4941754,5644877,3671950,1972927,-1803321
2018-07-15,29.304000000000002,30.15,28.46,1.6899999999999977,-0.8900000000000006,29.612000000000002,30.28,28.83,1.4500000000000028,-0.3299999999999983,28.814,29.47,28.29,1.1799999999999997,-0.8200000000000003,29.15,30.24,28.31,1.9299999999999997,-0.3299999999999983,10488240,15014975,4684521,10330454,4523773
2018-07-22,29.406,29.68,29.22,0.46000000000000085,0.2799999999999976,29.808,30.02,29.52,0.5,0.379999999999999,29.252,29.46,29.09,0.370000000000001,0.28999999999999915,29.482,29.75,29.27,0.4800000000000004,0.4200000000000017,7351577,8745576,6140911,2604665,-308597
2018-07-29,29.756,29.94,29.59,0.3500000000000014,-0.05999999999999872,30.002,30.16,29.74,0.4200000000000017,-0.240000000000002,29.494,29.61,29.36,0.25,-0.10999999999999943,29.73,30.01,29.56,0.45000000000000284,-0.030000000000001137,5866569,6684232,4030955,2653277,-2313933
2018-08-05,29.572,29.9,29.15,0.75,-0.23999999999999844,29.734,29.93,29.42,0.509999999999998,-0.3500000000000014,29.35,29.6,29.05,0.5500000000000007,-0.5,29.496,29.85,29.13,0.7200000000000024,-0.5100000000000016,3869041,4481167,2896273,1584894,-19165
2018-08-12,29.472,29.78,29.2,0.5800000000000018,0.4800000000000004,29.802,30.04,29.56,0.4800000000000004,0.23000000000000043,29.35,29.57,29.04,0.5300000000000011,0.370000000000001,29.63,29.84,29.17,0.6699999999999982,0.2099999999999973,3848189,4651929,2699298,1952631,-820201
2018-08-19,29.744,29.95,29.58,0.370000000000001,-0.23999999999999844,29.936,30.31,29.66,0.6499999999999986,-0.379999999999999,29.554000000000002,29.73,29.39,0.33999999999999986,-0.21000000000000085,29.698,30.07,29.45,0.620000000000001,-0.33000000000000185,3495273,3842332,2552046,1290286,108289
2018-08-26,29.52,29.82,29.23,0.5899999999999999,-0.5899999999999999,29.6525,29.93,29.45,0.4800000000000004,-0.4800000000000004,29.2525,29.64,29.04,0.6000000000000014,-0.6000000000000014,29.485,29.71,29.28,0.4299999999999997,-0.28000000000000114,5299912,7064255,3381941,3682314,497095
2018-09-02,29.650000000000002,29.73,29.6,0.129999999999999,-0.10000000000000142,29.768,29.89,29.62,0.2699999999999996,-0.21000000000000085,29.42,29.6,29.23,0.370000000000001,-0.25,29.566,29.74,29.42,0.31999999999999673,-0.31999999999999673,4540720,5257426,3554023,1703403,-1243224
2018-09-09,29.240000000000002,29.42,29.04,0.38000000000000256,-0.38000000000000256,29.302,29.6,29.1,0.5,-0.4800000000000004,28.848,29.3,28.66,0.6400000000000006,-0.6400000000000006,28.954,29.39,28.72,0.6700000000000017,-0.6700000000000017,4777548,6152769,3783310,2369459,624795
2018-09-16,29.286,29.78,28.71,1.0700000000000003,0.75,29.652,30.12,28.88,1.240000000000002,0.8599999999999994,29.07,29.63,28.62,1.009999999999998,0.23000000000000043,29.334,29.79,28.85,0.9399999999999977,0.16000000000000014,6054112,9683402,4341902,5341500,-679742
2018-09-23,28.490000000000002,29.17,27.75,1.4200000000000017,-1.0299999999999976,28.652,29.28,28.17,1.1099999999999994,-1.1099999999999994,28.074,28.96,27.43,1.5300000000000011,-1.2899999999999991,28.218,28.98,27.8,1.1799999999999997,-1.1799999999999997,5209265,8712915,3855221,4857694,978515
2018-09-30,28.27,28.52,27.88,0.6400000000000006,0.4700000000000024,28.676,29.0,28.07,0.9299999999999997,0.6900000000000013,28.05,28.34,27.63,0.7100000000000009,0.5100000000000016,28.372,28.67,27.93,0.740000000000002,0.740000000000002,4980271,8320798,3331060,4989738,-1039485
2018-10-07,27.906,28.84,26.77,2.0700000000000003,-1.740000000000002,28.086,28.84,27.14,1.6999999999999993,-1.4699999999999989,27.252,28.23,26.32,1.9100000000000001,-1.5700000000000003,27.44,28.46,26.71,1.75,-1.75,6545750,9709465,4971941,4737524,-221536
2018-10-14,26.644,26.93,26.37,0.5599999999999987,-0.3999999999999986,26.998,27.46,26.43,1.0300000000000011,-0.6499999999999986,26.148,26.53,25.32,1.2100000000000009,-1.0899999999999999,26.398,27.03,25.38,1.6500000000000021,-1.4600000000000009,6244436,10074546,4365438,5709108,5709108
2018-10-21,25.538,26.2,24.68,1.5199999999999996,1.5199999999999996,26.33,26.95,26.04,0.9100000000000001,0.75,25.164,26.2,24.1,2.099999999999998,2.099999999999998,25.866,26.63,24.97,1.6600000000000001,0.629999999999999,10558583,12070452,9726056,2344396,-722913
2018-10-28,27.162,27.42,26.7,0.7200000000000024,0.7200000000000024,27.462,27.73,26.91,0.8200000000000003,0.8200000000000003,26.924,27.35,26.21,1.1400000000000006,1.1400000000000006,27.176,27.57,26.86,0.7100000000000009,0.7100000000000009,7933424,11524718,4954553,6570165,-5195310
2018-11-04,27.738,28.02,27.5,0.5199999999999996,0.3299999999999983,28.072,28.1,28.04,0.060000000000002274,0.010000000000001563,27.464000000000002,27.64,27.3,0.33999999999999986,0.120000000000001,27.816,27.98,27.64,0.33999999999999986,-0.33999999999999986,6174132,6554219,5404525,1149694,943347
2018-11-11,27.416,27.92,26.8,1.120000000000001,-0.16000000000000014,27.823999999999998,28.13,27.63,0.5,-0.41000000000000014,27.038,27.56,26.52,1.0399999999999991,-0.4499999999999993,27.428,27.69,27.09,0.6000000000000014,-0.3200000000000003,5852226,6955671,4609885,2345786,-966930
2018-11-18,26.9625,27.2,26.67,0.5299999999999976,-0.18999999999999773,27.259999999999998,27.49,26.96,0.5299999999999976,0.16000000000000014,26.675,26.85,26.44,0.41000000000000014,0.030000000000001137,26.9175,27.26,26.71,0.5500000000000007,0.360000000000003,3245163,5246555,1144531,4102024,-1831846
2018-11-25,27.428,28.24,27.1,1.139999999999997,1.139999999999997,27.75,28.31,27.33,0.9800000000000004,0.9800000000000004,27.116,27.62,26.7,0.9200000000000017,0.75,27.566,27.93,27.06,0.870000000000001,0.8200000000000003,6126115,8021211,3977568,4043643,4043643
2018-12-02,26.177500000000002,27.71,25.43,2.280000000000001,-2.280000000000001,26.4375,27.89,25.51,2.379999999999999,-2.379999999999999,25.2025,25.95,24.52,1.4299999999999997,-1.4299999999999997,25.6225,26.08,24.86,1.2199999999999989,-1.2199999999999989,7016857,8635664,5534376,3101288,-2894492
2018-12-09,24.534,25.13,23.66,1.4699999999999989,-1.4699999999999989,24.798,25.37,24.08,1.2900000000000027,-1.2900000000000027,24.07,24.66,23.5,1.1600000000000001,-0.879999999999999,24.23,24.86,23.68,1.1799999999999997,-0.8500000000000014,6992757,9568014,4665696,4902318,4032477
2018-12-16,23.114,23.84,22.63,1.2100000000000009,-1.2100000000000009,23.466,24.09,22.78,1.3099999999999987,-1.3099999999999987,22.688,23.27,22.22,1.0500000000000007,-1.0500000000000007,22.87,23.42,22.36,1.0600000000000023,-1.0600000000000023,8465093,11839963,4807971,7031992,-1251067
2018-12-23,23.072499999999998,23.41,22.42,0.9899999999999984,0.9899999999999984,23.6325,23.73,23.54,0.19000000000000128,0.16000000000000014,22.7875,23.19,22.12,1.0700000000000003,0.9800000000000004,23.4925,23.54,23.37,0.16999999999999815,0.0,5746174,7198358,4096716,3101642,-3101642
2018-12-30,24.135,24.64,23.17,1.4699999999999989,1.4599999999999973,24.6925,25.17,24.21,0.9600000000000009,0.9600000000000009,23.990000000000002,24.46,23.11,1.3500000000000014,1.3500000000000014,24.509999999999998,24.9,24.18,0.7199999999999989,0.6999999999999993,5652832,6154931,4732304,1422627,-1218862
2019-01-06,24.948,25.11,24.79,0.3200000000000003,-0.23000000000000043,25.206,25.42,25.07,0.3500000000000014,0.28000000000000114,24.696,24.89,24.54,0.3500000000000014,0.23000000000000043,25.086000000000002,25.37,24.92,0.4499999999999993,0.33999999999999986,4876442,6292973,4185310,2107663,22628
2019-01-13,25.92,26.63,25.28,1.3499999999999979,1.3499999999999979,26.3225,27.03,25.48,1.5500000000000007,1.5500000000000007,25.6025,26.24,24.83,1.4100000000000001,1.4100000000000001,26.2825,27.0,25.46,1.5399999999999991,1.5399999999999991,5946743,7051266,5453403,1597863,1597863
2019-01-20,27.578,27.92,27.15,0.7700000000000031,0.4700000000000024,27.91,28.02,27.75,0.2699999999999996,-0.03999999999999915,27.366,27.61,27.14,0.46999999999999886,0.370000000000001,27.648,27.78,27.56,0.22000000000000242,0.120000000000001,5521702,10147828,3901657,6246171,-6246171
2019-01-27,27.14,27.65,26.81,0.8399999999999999,-0.8399999999999999,27.304,27.79,27.03,0.759999999999998,-0.6400000000000006,26.834,27.4,26.4,1.0,-0.7299999999999969,27.06,27.43,26.82,0.6099999999999994,-0.28999999999999915,5412636,6898518,3651818,3246700,1812332
2019-02-03,26.866,27.22,26.54,0.6799999999999997,-0.5700000000000003,27.044,27.55,26.66,0.8900000000000006,-0.46999999999999886,26.502,26.73,26.16,0.5700000000000003,-0.379999999999999,26.686,26.89,26.43,0.46000000000000085,-0.28000000000000114,5413535,8603185,4239792,4363393,368609
2019-02-10,26.830000000000002,27.12,26.53,0.5899999999999999,-0.07000000000000028,27.1025,27.25,26.7,0.5500000000000007,0.010000000000001563,26.6475,26.82,26.36,0.46000000000000085,-0.14999999999999858,26.8825,27.17,26.52,0.6500000000000021,0.10000000000000142,4941489,5262355,4670699,591656,-23831
2019-02-17,27.648,27.96,27.09,0.870000000000001,0.870000000000001,27.916,28.11,27.65,0.46000000000000085,0.46000000000000085,27.452,27.67,26.95,0.7200000000000024,0.7200000000000024,27.742,27.93,27.51,0.41999999999999815,0.18999999999999773,5204487,5621679,4745188,876491,472341
2019-02-24,27.594,27.85,27.35,0.5,0.22999999999999687,27.91,28.06,27.8,0.259999999999998,0.16000000000000014,27.37,27.55,27.14,0.41000000000000014,-0.16000000000000014,27.558,27.81,27.37,0.4399999999999977,-0.08999999999999986,6563333,8370214,4437615,3932599,3932599
2019-03-03,26.912,27.37,26.37,1.0,-0.5300000000000011,27.224,27.48,26.82,0.6600000000000001,-0.2699999999999996,26.558,26.81,26.22,0.5899999999999999,-0.1700000000000017,26.91,27.4,26.6,0.7999999999999972,-0.3299999999999983,8918799,15427245,5827598,9599647,-3809073
2019-03-10,28.024,28.46,27.23,1.2300000000000004,1.2300000000000004,28.412,28.87,27.88,0.990000000000002,0.990000000000002,27.908,28.36,27.2,1.1600000000000001,1.1600000000000001,28.266000000000002,28.76,27.86,0.9000000000000021,0.9000000000000021,8363883,11097950,6090703,5007247,-5007247
2019-03-17,26.622,28.96,24.68,4.280000000000001,-4.280000000000001,26.716,29.0,24.99,4.010000000000002,-4.010000000000002,25.64,27.73,24.17,3.5599999999999987,-3.5599999999999987,25.76,27.82,24.42,3.3999999999999986,-3.3999999999999986,19854471,49772964,9234535,40538429,-662346
2019-03-24,25.105999999999998,25.64,24.63,1.0100000000000016,0.9400000000000013,25.573999999999998,26.38,25.08,1.3000000000000007,1.3000000000000007,24.946,25.48,24.5,0.9800000000000004,0.9800000000000004,25.36,26.25,24.95,1.3000000000000007,1.2699999999999996,11506961,14375683,9769892,4605791,4605791
2019-03-31,26.46,26.8,26.15,0.6500000000000021,0.5100000000000016,26.848,26.95,26.63,0.3200000000000003,0.28000000000000114,26.294,26.58,26.06,0.5199999999999996,0.5199999999999996,26.558,26.87,26.22,0.6500000000000021,0.6500000000000021,7834088,9416156,5612188,3803968,-1505226
2019-04-07,26.996,27.6,26.45,1.1500000000000021,0.9100000000000001,27.272000000000002,27.96,26.73,1.2300000000000004,1.0100000000000016,26.69,27.17,26.21,0.9600000000000009,0.7300000000000004,26.982,27.66,26.43,1.2300000000000004,0.6999999999999993,6841260,9033155,5983496,3049659,-89870
2019-04-14,27.465,27.75,27.13,0.620000000000001,0.120000000000001,27.8325,27.99,27.72,0.2699999999999996,-0.08000000000000185,27.2675,27.53,27.04,0.490000000000002,0.17999999999999972,27.625,27.73,27.5,0.23000000000000043,-0.1700000000000017,7752925,8936219,6068268,2867951,753879
2019-04-21,28.1,28.45,27.44,1.009999999999998,1.009999999999998,28.578,29.05,28.39,0.6600000000000001,0.5700000000000003,27.904,28.41,27.29,1.120000000000001,1.120000000000001,28.408,28.75,28.26,0.48999999999999844,0.3999999999999986,8016064,11397157,6522688,4874469,-4874469
2019-04-28,28.7,28.96,28.45,0.5100000000000016,-0.28999999999999915,29.048,29.18,28.91,0.2699999999999996,0.07000000000000028,28.498,28.86,28.28,0.5799999999999983,-0.22000000000000242,28.786,28.98,28.5,0.4800000000000004,-0.019999999999999574,6933840,10078050,5559769,4518281,192426
2019-05-05,27.754,28.4,27.3,1.0999999999999979,-1.0999999999999979,28.138,28.6,27.83,0.7700000000000031,-0.7700000000000031,27.476,27.9,27.04,0.8599999999999994,-0.8599999999999994,27.752,28.08,27.08,1.0,-1.0,6229959,8909771,4444625,4465146,2279347
2019-05-12,27.096,27.19,26.95,0.240000000000002,0.030000000000001137,27.524,27.64,27.2,0.4400000000000013,-0.07000000000000028,27.006,27.19,26.63,0.5600000000000023,0.060000000000002274,27.254,27.38,27.0,0.379999999999999,-0.00999999999999801,6204783,7313900,4422809,2891091,-2166527
2019-05-19,27.2175,27.44,27.06,0.38000000000000256,-0.2699999999999996,27.3975,27.6,27.2,0.40000000000000213,-0.25,27.09,27.27,26.84,0.4299999999999997,-0.1999999999999993,27.2575,27.42,27.02,0.40000000000000213,-0.19000000000000128,5789066,8023659,4767335,3256324,718919
2019-05-26,26.892,27.31,26.43,0.879999999999999,-0.7899999999999991,27.168,27.5,26.7,0.8000000000000007,-0.4400000000000013,26.636,27.02,26.29,0.7300000000000004,-0.7300000000000004,26.854,27.25,26.5,0.75,-0.48999999999999844,6887129,8431373,4868443,3562930,-1221841
2019-06-02,27.122,27.26,27.03,0.23000000000000043,0.08999999999999986,27.266000000000002,27.35,27.07,0.28000000000000114,-0.019999999999999574,26.864,26.95,26.76,0.18999999999999773,-0.00999999999999801,27.088,27.33,26.83,0.5,-0.3099999999999987,6919897,8037261,5782361,2254900,-1115556
2019-06-09,27.27,27.39,27.22,0.1700000000000017,0.1700000000000017,27.532,27.64,27.37,0.2699999999999996,-0.010000000000001563,27.028,27.19,26.89,0.3000000000000007,-0.3000000000000007,27.218,27.41,26.97,0.4400000000000013,-0.4400000000000013,6595981,7410237,5843756,1566481,839655
2019-06-16,27.408,28.0,26.98,1.0199999999999996,0.41999999999999815,27.808,28.39,27.5,0.8900000000000006,-0.25,27.038,27.23,26.76,0.46999999999999886,0.20000000000000284,27.402,27.88,27.18,0.6999999999999993,-0.6999999999999993,8732030,11605944,6383835,5222109,-2158856
2019-06-23,27.442,28.19,27.13,1.0600000000000023,1.0600000000000023,27.742,28.48,27.28,1.1999999999999993,1.1999999999999993,27.264,28.06,26.8,1.259999999999998,1.259999999999998,27.572,28.32,27.09,1.2300000000000004,1.2300000000000004,6282642,8183298,4030967,4152331,-1119640
2019-06-30,28.1625,28.32,27.85,0.46999999999999886,0.0,28.3525,28.64,28.11,0.5300000000000011,-0.18000000000000327,27.884999999999998,28.23,27.64,0.5899999999999999,0.3099999999999987,28.055,28.35,27.71,0.6400000000000006,0.34999999999999787,3647495,5008461,2299998,2708463,-363033
2019-07-07,28.026,28.28,27.81,0.4700000000000024,0.4400000000000013,28.246,28.3,28.16,0.14000000000000057,-0.03999999999999915,27.708000000000002,27.82,27.6,0.21999999999999886,-0.0400000000000027,27.992,28.26,27.64,0.620000000000001,-0.45000000000000284,5155615,5823356,4309447,1513909,1510542
2019-07-14,27.79,27.91,27.56,0.3500000000000014,-0.030000000000001137,27.998,28.18,27.78,0.3999999999999986,0.019999999999999574,27.58,27.7,27.45,0.25,0.00999999999999801,27.8,27.94,27.58,0.360000000000003,-0.030000000000001137,5076219,6180093,4296234,1883859,1259733
2019-07-21,29.318,30.04,28.26,1.7799999999999976,1.7799999999999976,29.882,30.2,29.29,0.9100000000000001,0.9100000000000001,29.172,29.75,28.1,1.6499999999999986,1.6499999999999986,29.656,30.04,29.25,0.7899999999999991,0.5199999999999996,6514299,9840274,4570607,5269667,-5269667
2019-07-28,29.008,29.87,27.67,2.1999999999999993,-1.8199999999999967,29.166,30.0,27.76,2.2399999999999984,-2.129999999999999,28.344,29.48,26.72,2.7600000000000016,-2.700000000000003,28.626,29.88,26.98,2.8999999999999986,-2.8999999999999986,5344999,6189847,4044879,2144968,1134111
2019-08-04,26.764,27.22,26.36,0.8599999999999994,-0.8599999999999994,27.006,27.78,26.54,1.240000000000002,-1.240000000000002,26.362,26.68,26.04,0.6400000000000006,-0.6400000000000006,26.692,27.26,26.08,1.1800000000000033,-1.1800000000000033,4796405,5502013,3661884,1840129,332402
2019-08-11,25.766000000000002,26.12,25.39,0.7300000000000004,0.08999999999999986,26.07,26.65,25.75,0.8999999999999986,-0.41999999999999815,25.516,25.91,25.07,0.8399999999999999,0.08000000000000185,25.752000000000002,26.44,25.22,1.2200000000000024,-0.5199999999999996,5926530,9994773,3345112,6649661,-2479618
2019-08-18,25.572,25.74,25.34,0.3999999999999986,-0.33000000000000185,25.726,25.88,25.41,0.46999999999999886,-0.39000000000000057,25.254,25.5,24.97,0.5300000000000011,-0.3099999999999987,25.446,25.78,25.08,0.7000000000000028,0.0,5184900,8413888,3490661,4923227,-1034685
2019-08-25,25.822499999999998,26.58,25.21,1.3699999999999974,1.0699999999999967,26.1675,26.79,25.55,1.2399999999999984,1.2399999999999984,25.6425,26.37,25.08,1.2900000000000027,1.2900000000000027,25.9575,26.45,25.3,1.1499999999999986,1.1499999999999986,5542442,8431155,4240563,4190592,-4190592
2019-09-01,26.514,26.95,26.03,0.9199999999999982,0.7699999999999996,26.792,27.65,26.09,1.5599999999999987,1.3999999999999986,26.176,26.89,25.46,1.4299999999999997,1.4299999999999997,26.546,27.53,25.74,1.7900000000000027,1.7900000000000027,5582031,6194180,5282221,911959,665584
2019-09-08,27.862000000000002,28.32,27.59,0.7300000000000004,0.35999999999999943,28.28,28.66,27.97,0.6900000000000013,0.41999999999999815,27.650000000000002,28.18,27.28,0.8999999999999986,0.4400000000000013,28.126,28.51,27.79,0.7200000000000024,0.5899999999999999,5423949,6311327,4536366,1774961,-1696222
2019-09-15,28.056,28.36,27.58,0.7800000000000011,-0.7800000000000011,28.272,28.49,27.83,0.6600000000000001,-0.6600000000000001,27.774,27.93,27.43,0.5,-0.46000000000000085,27.994,28.29,27.72,0.5700000000000003,-0.46000000000000085,5490314,8158474,4308685,3849789,-916690
2019-09-22,27.524,27.73,27.39,0.33999999999999986,-0.15000000000000213,27.73,27.88,27.63,0.25,-0.23999999999999844,27.268,27.32,27.13,0.19000000000000128,-0.010000000000001563,27.472,27.66,27.38,0.28000000000000114,-0.07000000000000028,4506024,5499631,3295116,2204515,-1844846
2019-09-29,26.462,27.52,25.86,1.6600000000000001,-1.0300000000000011,26.652,27.66,26.1,1.5599999999999987,-1.0399999999999991,25.968,26.46,25.46,1.0,-0.1999999999999993,26.256,26.5,25.94,0.5599999999999987,-0.17999999999999972,4251955,4830365,3214158,1616207,-1235597
