Date,ADES_Open_average,ADES_Open_max,ADES_Open_min,ADES_Open_volatility,ADES_Open_change,ADES_High_average,ADES_High_max,ADES_High_min,ADES_High_volatility,ADES_High_change,ADES_Low_average,ADES_Low_max,ADES_Low_min,ADES_Low_volatility,ADES_Low_change,ADES_Close_average,ADES_Close_max,ADES_Close_min,ADES_Close_volatility,ADES_Close_change,ADES_Volume_average,ADES_Volume_max,ADES_Volume_min,ADES_Volume_volatility,ADES_Volume_change
2018-12-09,10.552,10.67,10.42,0.25,-0.16999999999999993,10.698,10.86,10.52,0.33999999999999986,-0.22000000000000064,10.376,10.49,10.1,0.39000000000000057,-0.34999999999999964,10.422,10.53,10.14,0.3899999999999988,-0.3699999999999992,68347,104166,49708,54458,54458
2018-12-16,10.022,10.14,9.96,0.17999999999999972,-0.14000000000000057,10.17,10.29,10.05,0.23999999999999844,-0.23999999999999844,9.826,9.93,9.5,0.4299999999999997,-0.40000000000000036,9.886,10.03,9.55,0.47999999999999865,-0.3699999999999992,118647,254582,63497,191085,-12213
2018-12-23,9.7575,9.95,9.59,0.35999999999999943,0.35999999999999943,10.1725,10.55,9.93,0.620000000000001,0.5899999999999999,9.68,9.93,9.5,0.4299999999999997,0.4299999999999997,10.0875,10.55,9.84,0.7100000000000009,0.7100000000000009,170329,253570,69287,184283,104985
2018-12-30,10.565,10.65,10.5,0.15000000000000036,0.15000000000000036,10.79,11.02,10.61,0.41000000000000014,0.2699999999999996,10.377500000000001,10.58,10.13,0.4499999999999993,0.1999999999999993,10.635,10.85,10.3,0.5499999999999989,0.15000000000000036,68443,89205,51569,37636,-32632
2019-01-06,10.772,10.88,10.58,0.3000000000000007,-0.08000000000000007,10.862,10.94,10.78,0.16000000000000014,-0.049999999999998934,10.534,10.67,10.4,0.2699999999999996,0.2699999999999996,10.756,10.84,10.66,0.17999999999999972,-0.009999999999999787,53132,66612,42229,24383,-12908
2019-01-13,10.8875,11.05,10.63,0.41999999999999993,0.41999999999999993,11.115,11.2,10.95,0.25,0.22000000000000064,10.7375,10.94,10.54,0.40000000000000036,0.40000000000000036,11.055,11.14,10.95,0.19000000000000128,0.19000000000000128,91588,129804,64301,65503,25863
2019-01-20,11.386,11.51,11.25,0.2599999999999998,0.17999999999999972,11.564,11.89,11.33,0.5600000000000005,0.33000000000000007,11.268,11.45,11.01,0.4399999999999995,0.41999999999999993,11.438,11.64,11.19,0.45000000000000107,0.45000000000000107,95601,225052,51381,173671,-14268
2019-01-27,11.482000000000001,11.63,11.38,0.25,-0.22000000000000064,11.528,11.63,11.41,0.22000000000000064,-0.22000000000000064,11.328,11.42,11.25,0.16999999999999993,-0.16999999999999993,11.396,11.48,11.33,0.15000000000000036,-0.11999999999999922,48143,74014,26548,47466,-7373
2019-02-03,11.456,11.6,11.28,0.3200000000000003,0.23000000000000043,11.634,11.73,11.51,0.22000000000000064,0.14000000000000057,11.32,11.52,11.21,0.3099999999999987,0.3099999999999987,11.516,11.62,11.28,0.33999999999999986,0.05999999999999872,51666,63750,40085,23665,13948
2019-02-10,11.6725,11.71,11.63,0.08000000000000007,-0.019999999999999574,11.805,11.9,11.72,0.17999999999999972,0.11999999999999922,11.6075,11.68,11.57,0.10999999999999943,0.02999999999999936,11.719999999999999,11.77,11.7,0.07000000000000028,0.010000000000001563,93169,131078,62032,69046,69046
2019-02-17,11.866,12.05,11.59,0.46000000000000085,0.46000000000000085,12.122,12.19,11.95,0.2400000000000002,0.2400000000000002,11.742,11.92,11.56,0.35999999999999943,0.35999999999999943,11.938,12.06,11.82,0.2400000000000002,0.15000000000000036,134395,197976,84977,112999,15586
2019-02-24,11.876,11.98,11.83,0.15000000000000036,-0.15000000000000036,11.994,12.08,11.9,0.17999999999999972,-0.08000000000000007,11.776,11.85,11.75,0.09999999999999964,-0.09999999999999964,11.83,11.87,11.77,0.09999999999999964,-0.08000000000000007,123372,176951,53083,123868,-18493
2019-03-03,11.746,11.88,11.57,0.3100000000000005,-0.3100000000000005,11.802,11.96,11.64,0.3200000000000003,-0.3200000000000003,11.514,11.79,11.12,0.6699999999999999,-0.6699999999999999,11.613999999999999,11.85,11.27,0.5800000000000001,-0.5800000000000001,102801,147951,68182,79769,-79769
2019-03-10,11.298,11.51,11.11,0.40000000000000036,0.0,11.454,11.62,11.27,0.34999999999999964,-0.1399999999999988,11.124,11.22,11.0,0.22000000000000064,-0.08000000000000007,11.306000000000001,11.47,11.08,0.39000000000000057,-0.08000000000000007,103338,273041,27354,245687,32809
2019-03-17,11.176,11.4,10.96,0.4399999999999995,-0.4399999999999995,11.438,11.7,11.25,0.4499999999999993,0.27999999999999936,10.912,11.07,10.75,0.3200000000000003,0.17999999999999972,11.17,11.66,10.84,0.8200000000000003,0.5700000000000003,129177,174078,63143,110935,37000
2019-03-24,11.802,11.9,11.68,0.22000000000000064,0.07000000000000028,11.938,11.98,11.9,0.08000000000000007,-0.07000000000000028,11.64,11.72,11.53,0.19000000000000128,-0.02999999999999936,11.78,11.89,11.56,0.33000000000000007,0.11999999999999922,131712,164258,92961,71297,10
2019-03-31,11.902,12.01,11.84,0.16999999999999993,0.15000000000000036,12.0,12.08,11.86,0.22000000000000064,0.22000000000000064,11.778,11.93,11.61,0.3200000000000003,0.3200000000000003,11.912,12.06,11.8,0.2599999999999998,0.2599999999999998,146025,209658,93918,115740,115740
2019-04-07,12.504,12.86,12.09,0.7699999999999996,0.7699999999999996,12.786,13.15,12.34,0.8100000000000005,0.620000000000001,12.356,12.58,12.01,0.5700000000000003,0.5299999999999994,12.542,12.77,12.17,0.5999999999999996,0.39000000000000057,214941,368424,145177,223247,34039
2019-04-14,12.8875,13.25,12.59,0.6600000000000001,0.6600000000000001,13.0875,13.3,12.78,0.5200000000000014,0.5200000000000014,12.705,12.9,12.52,0.3800000000000008,0.34999999999999964,12.9325,13.11,12.65,0.4599999999999991,0.4599999999999991,431996,854562,121271,733291,263088
2019-04-21,12.804,13.23,12.18,1.0500000000000007,-1.0500000000000007,12.922,13.52,12.3,1.2199999999999989,-1.2199999999999989,12.492,13.08,12.02,1.0600000000000005,-0.9900000000000002,12.581999999999999,13.09,12.18,0.9100000000000001,-0.9100000000000001,243002,454531,145126,309405,-309405
2019-04-28,11.35,12.1,11.05,1.049999999999999,-1.049999999999999,11.506,12.14,11.25,0.8900000000000006,-0.7300000000000004,10.994,11.2,10.85,0.34999999999999964,-0.14999999999999858,11.226,11.3,11.07,0.23000000000000043,-0.02000000000000135,280830,386984,190793,196191,-158345
2019-05-05,12.6,13.12,11.61,1.5099999999999998,1.5099999999999998,13.078,13.39,12.48,0.9100000000000001,0.9100000000000001,12.434,12.96,11.32,1.6400000000000006,1.6400000000000006,12.91,13.18,12.46,0.7199999999999989,0.7199999999999989,388563,630773,235701,395072,43709
2019-05-12,13.203999999999999,13.45,12.95,0.5,-0.25,13.326,13.5,12.95,0.5500000000000007,-0.5500000000000007,12.946,13.25,12.18,1.0700000000000003,-1.0199999999999996,13.036,13.38,12.21,1.17,-1.17,279331,360421,165151,195270,-81321
2019-05-19,11.76,12.21,11.43,0.7800000000000011,-0.5800000000000001,11.925,12.42,11.67,0.75,-0.6300000000000008,11.4825,11.68,11.21,0.46999999999999886,-0.049999999999998934,11.645,11.81,11.49,0.3200000000000003,-0.11000000000000121,211727,300960,101329,199631,-199631
2019-05-26,11.722,11.85,11.6,0.25,0.15000000000000036,11.988,12.29,11.75,0.5399999999999991,0.34999999999999964,11.656,11.85,11.5,0.34999999999999964,0.1899999999999995,11.864,12.27,11.58,0.6899999999999995,0.5599999999999987,156045,183115,116307,66808,-24753
2019-06-02,12.674,12.9,12.36,0.5400000000000009,0.5400000000000009,12.846,12.98,12.71,0.2699999999999996,0.2699999999999996,12.584,12.74,12.36,0.3800000000000008,0.3800000000000008,12.768,12.9,12.64,0.2599999999999998,0.22000000000000064,141927,167503,117733,49770,35689
2019-06-09,12.91,12.95,12.81,0.1399999999999988,-0.08999999999999986,12.968,13.01,12.84,0.16999999999999993,-0.16000000000000014,12.758,12.86,12.65,0.20999999999999908,-0.10999999999999943,12.894,12.96,12.77,0.19000000000000128,-0.16999999999999993,129798,173620,95616,78004,17292
2019-06-16,12.610000000000001,12.8,12.48,0.3200000000000003,-0.2400000000000002,12.725999999999999,12.85,12.66,0.1899999999999995,-0.1899999999999995,12.422,12.54,12.21,0.3299999999999983,-0.2599999999999998,12.516,12.64,12.32,0.3200000000000003,-0.1899999999999995,95608,105160,75029,30131,-1110
2019-06-23,12.418,12.77,12.27,0.5,0.5,12.6,13.07,12.3,0.7699999999999996,0.7699999999999996,12.32,12.69,12.12,0.5700000000000003,0.5700000000000003,12.466,12.7,12.23,0.46999999999999886,0.46999999999999886,160353,344990,69827,275163,154013
2019-06-30,12.895,13.05,12.7,0.3500000000000014,0.2900000000000009,13.1475,13.36,12.93,0.4299999999999997,0.4299999999999997,12.8375,12.99,12.64,0.34999999999999964,0.34999999999999964,13.02,13.13,12.86,0.27000000000000135,0.27000000000000135,104512,132068,60856,71212,4164
2019-07-07,12.76,13.09,12.52,0.5700000000000003,-0.23000000000000043,12.914,13.14,12.74,0.40000000000000036,-0.16000000000000014,12.549999999999999,12.67,12.37,0.3000000000000007,0.0,12.725999999999999,12.91,12.52,0.39000000000000057,0.17999999999999972,82258,105594,61361,44233,-44233
2019-07-14,12.688,12.91,12.4,0.5099999999999998,-0.39000000000000057,12.836,13.16,12.59,0.5700000000000003,-0.41999999999999993,12.544,12.85,12.3,0.5499999999999989,-0.33000000000000007,12.664,12.91,12.45,0.46000000000000085,-0.27999999999999936,119238,209497,78277,131220,10049
2019-07-21,12.846,12.97,12.66,0.3100000000000005,0.28000000000000114,12.991999999999999,13.13,12.7,0.4300000000000015,0.4300000000000015,12.758000000000001,12.9,12.55,0.34999999999999964,0.33999999999999986,12.896,12.99,12.67,0.3200000000000003,0.2599999999999998,102369,132577,75286,57291,15798
2019-07-28,12.81,13.01,12.62,0.39000000000000057,-0.2400000000000002,12.895999999999999,13.08,12.69,0.39000000000000057,-0.39000000000000057,12.534,12.78,12.3,0.47999999999999865,-0.47999999999999865,12.65,12.97,12.33,0.6400000000000006,-0.6400000000000006,110267,153604,79568,74036,20323
2019-08-04,12.168000000000001,12.36,11.9,0.4599999999999991,-0.40000000000000036,12.416,12.6,12.06,0.5399999999999991,-0.41999999999999993,11.838000000000001,12.3,11.5,0.8000000000000007,0.16000000000000014,12.088000000000001,12.4,11.87,0.5300000000000011,-0.09000000000000163,163634,299541,92281,207260,-170265
2019-08-11,11.884,12.13,11.68,0.45000000000000107,-0.03999999999999915,12.042,12.2,11.89,0.3099999999999987,-0.2599999999999998,11.78,11.84,11.66,0.17999999999999972,-0.10999999999999943,11.938,12.17,11.76,0.41000000000000014,-0.25,99040,125641,45720,79921,79921
2019-08-18,12.3,12.6,12.02,0.5800000000000001,0.3600000000000012,12.474,12.68,12.07,0.6099999999999994,0.5899999999999999,12.206,12.37,11.87,0.5,0.5,12.386000000000001,12.64,12.02,0.620000000000001,0.620000000000001,114012,126333,100565,25768,9928
2019-08-25,12.7,12.8,12.46,0.33999999999999986,0.03999999999999915,12.8225,12.93,12.78,0.15000000000000036,0.009999999999999787,12.53,12.69,12.43,0.2599999999999998,0.10999999999999943,12.635,12.74,12.47,0.2699999999999996,0.14999999999999858,64147,90900,34613,56287,-38541
2019-09-01,12.752,12.94,12.6,0.33999999999999986,0.33000000000000007,12.902,13.25,12.63,0.6199999999999992,0.6199999999999992,12.594,12.88,12.29,0.5900000000000016,0.5900000000000016,12.768,13.05,12.51,0.5400000000000009,0.5400000000000009,132040,172933,94340,78593,34678
2019-09-08,13.96,14.65,13.02,1.6300000000000008,1.4800000000000004,14.37,14.71,13.25,1.4600000000000009,1.4499999999999993,13.732,14.39,12.9,1.4900000000000002,1.4900000000000002,14.206,14.57,13.23,1.3399999999999999,1.3399999999999999,270024,626599,87538,539061,-89697
2019-09-15,14.362,14.57,14.06,0.5099999999999998,-0.5099999999999998,14.538,14.8,14.22,0.5800000000000001,-0.41999999999999993,14.052,14.39,13.67,0.7200000000000006,-0.7200000000000006,14.25,14.51,13.97,0.5399999999999991,-0.5399999999999991,196233,277902,86569,191333,184393
2019-09-22,14.136000000000001,14.5,13.9,0.5999999999999996,-0.07000000000000028,14.528,14.98,14.22,0.7599999999999998,0.7599999999999998,13.978,14.16,13.86,0.3000000000000007,0.05000000000000071,14.316,14.84,13.95,0.8900000000000006,0.8900000000000006,182789,380695,98667,282028,211967
2019-09-29,13.944,14.83,13.59,1.2400000000000002,-1.0700000000000003,14.196,15.34,13.88,1.459999999999999,-1.459999999999999,13.442,13.72,13.03,0.6900000000000013,-0.6900000000000013,13.628,13.88,13.2,0.6800000000000015,-0.5500000000000007,162333,251163,80446,170717,-66850
2019-10-06,13.306000000000001,13.56,13.05,0.5099999999999998,0.5099999999999998,13.528,13.8,13.3,0.5,0.5,13.218,13.45,12.92,0.5299999999999994,0.5299999999999994,13.394,13.66,13.14,0.5199999999999996,0.5199999999999996,90429,149978,72028,77950,-72505
2019-10-13,13.838000000000001,13.97,13.64,0.33000000000000007,0.3099999999999987,14.058,14.13,13.94,0.19000000000000128,0.08999999999999986,13.686,13.81,13.55,0.2599999999999998,0.2400000000000002,13.928,13.98,13.88,0.09999999999999964,0.019999999999999574,117621,146138,86393,59745,-29420
2019-10-20,14.08,14.32,13.98,0.33999999999999986,0.0,14.264,14.37,14.11,0.2599999999999998,-0.16000000000000014,13.94,14.0,13.85,0.15000000000000036,-0.10999999999999943,14.06,14.21,13.95,0.26000000000000156,-0.0600000000000005,192457,430044,104212,325832,29441
