Date,HMN_Open_average,HMN_Open_max,HMN_Open_volatility,HMN_Open_change,HMN_High_average,HMN_High_max,HMN_High_volatility,HMN_High_change,HMN_Low_average,HMN_Low_max,HMN_Low_volatility,HMN_Low_change,HMN_Close_average,HMN_Close_max,HMN_Close_volatility,HMN_Close_change,HMN_Volume_average,HMN_Volume_max,HMN_Volume_volatility,HMN_Volume_change
2016-12-11,42.8,43.25,0.8500000000000014,-0.8500000000000014,43.32,43.65,0.6000000000000014,-0.04999999999999716,42.484,42.65,0.25,-0.12000000000000455,42.87,43.2,0.5500000000000043,0.30000000000000426,225961,456086,327355,119778
2016-12-18,43.225,43.55,0.6499999999999986,-0.6499999999999986,43.35,43.55,0.3999999999999986,-0.3999999999999986,42.8,42.95,0.25,0.04999999999999716,43.0875,43.2,0.30000000000000426,-0.05000000000000426,147338,181820,61213,-60197
2016-12-25,43.3375,43.5,0.3999999999999986,0.20000000000000284,43.4125,43.5,0.20000000000000284,0.20000000000000284,42.805,42.95,0.28000000000000114,-0.28000000000000114,43.125,43.3,0.5,-0.5,119108,170057,94957,94957
2017-01-01,43.18,43.35,0.3999999999999986,-0.3499999999999943,43.33,43.55,0.5999999999999943,-0.3499999999999943,42.67,43.0,0.7999999999999972,-0.3499999999999943,43.07,43.5,0.8999999999999986,-0.29999999999999716,157799,226714,133847,25194
2017-01-08,42.75,43.05,0.5499999999999972,-0.04999999999999716,43.1375,43.25,0.20000000000000284,0.15000000000000568,42.2625,42.5,0.6499999999999986,0.20000000000000284,42.8875,43.25,0.7999999999999972,-0.14999999999999858,169170,208327,58564,-52151
2017-01-15,42.3,42.5,0.5,-0.20000000000000284,42.55,42.65,0.19999999999999574,-0.04999999999999716,41.814,42.0,0.3500000000000014,0.17999999999999972,42.18,42.35,0.3500000000000014,-0.15000000000000568,145787,182016,70698,-47677
2017-01-22,42.660000000000004,43.25,1.3999999999999986,-0.25,42.932,43.4,1.5399999999999991,-1.240000000000002,42.2,42.95,1.6500000000000057,-0.6500000000000057,42.550000000000004,43.2,1.75,-1.4499999999999957,174446,239821,109009,-18073
2017-01-29,41.46,41.85,0.9500000000000028,0.5999999999999943,41.89,42.15,0.6499999999999986,0.3500000000000014,41.199999999999996,41.65,0.8999999999999986,0.5,41.550000000000004,42.15,1.0499999999999972,0.3500000000000014,175710,265006,136478,-112773
2017-02-05,42.05,42.65,1.4499999999999957,1.0999999999999943,42.88,44.15,1.7999999999999972,-1.5499999999999972,41.67,42.15,1.0,0.5500000000000043,42.22,43.0,1.2000000000000028,-1.2000000000000028,202578,261970,133488,-4674
2017-02-12,41.8875,42.3,0.6999999999999957,0.6999999999999957,42.3,42.4,0.19999999999999574,0.0,41.625,41.8,0.29999999999999716,0.25,42.0875,42.3,0.3999999999999986,-0.25,193927,238203,108422,-22868
2017-02-19,42.17,42.35,0.3999999999999986,0.29999999999999716,42.57,42.85,0.6000000000000014,0.45000000000000284,42.02,42.15,0.29999999999999716,0.19999999999999574,42.440000000000005,42.85,0.6499999999999986,0.25,138381,209102,121079,74790
2017-02-26,42.66,43.35,1.1000000000000014,0.14999999999999858,42.95,43.35,1.0,0.25,42.27,42.65,1.0300000000000011,0.5800000000000054,42.6,43.35,1.4500000000000028,0.3500000000000014,110824,180481,111776,-111776
2017-03-05,41.79,42.1,0.7000000000000028,-0.7000000000000028,42.050000000000004,42.2,0.45000000000000284,-0.45000000000000284,41.5,41.7,0.3500000000000014,-0.30000000000000426,41.62,41.95,0.5,-0.4000000000000057,158386,183863,54602,54602
2017-03-12,41.52,41.95,0.9000000000000057,-0.30000000000000426,41.76,42.27,1.1700000000000017,-0.8500000000000014,41.1,41.55,0.9499999999999957,-0.6499999999999986,41.42,42.0,1.3999999999999986,-1.25,192901,415226,298983,15599
2017-03-19,39.870000000000005,40.85,1.6499999999999986,-1.6499999999999986,40.21,40.85,1.2000000000000028,-1.2000000000000028,39.484,39.8,0.5999999999999943,-0.5999999999999943,39.76,40.0,0.5,-0.3500000000000014,189683,213810,49275,5798
2017-03-26,40.22,41.2,1.9000000000000057,1.9000000000000057,40.75,41.2,1.0,0.9000000000000057,39.956,40.5,1.25,0.8299999999999983,40.43,41.05,1.0,0.05000000000000426,194390,251325,100911,-72533
2017-04-02,39.76,40.2,1.3000000000000043,-1.2000000000000028,40.064,40.45,1.0,-1.0,39.316,40.0,2.299999999999997,-2.299999999999997,39.57,40.15,2.299999999999997,-2.299999999999997,218027,384380,270045,270045
2017-04-09,37.7125,38.05,0.6999999999999957,-0.3500000000000014,38.055,38.25,0.3500000000000014,-0.3500000000000014,37.425,37.75,0.6499999999999986,-0.6000000000000014,37.7875,38.25,1.1000000000000014,-0.3999999999999986,145080,178609,61343,-61343
2017-04-16,38.63,39.8,2.0999999999999943,2.0999999999999943,38.95,39.85,1.7000000000000028,1.7000000000000028,38.33,39.1,1.4500000000000028,1.4500000000000028,38.77,39.25,1.1499999999999986,1.1499999999999986,160139,201218,65557,-8806
2017-04-23,38.17,39.1,3.6000000000000014,3.200000000000003,39.146,39.4,0.6000000000000014,-0.3500000000000014,37.879999999999995,38.8,3.8999999999999986,3.6499999999999986,38.8,39.1,0.45000000000000284,-0.10000000000000142,193474,323711,187972,-151556
2017-04-30,38.74,39.1,0.6499999999999986,-0.20000000000000284,39.014,39.25,0.45000000000000284,-0.20000000000000284,38.42,38.6,0.3999999999999986,-0.29999999999999716,38.67,38.9,0.6000000000000014,-0.3500000000000014,112938,136627,42597,-40805
2017-05-07,37.9,38.3,0.75,-0.6499999999999986,38.18,38.5,0.7999999999999972,-0.3999999999999986,37.63,37.85,0.5,-0.14999999999999858,37.89,38.25,0.6000000000000014,-0.05000000000000426,81442,109864,39471,2867
2017-05-14,37.3,38.05,1.0499999999999972,-0.9499999999999957,37.67,38.05,0.6999999999999957,-0.09999999999999432,37.044000000000004,37.45,0.6799999999999997,-0.3500000000000014,37.38,37.85,0.8999999999999986,0.14999999999999858,124278,148126,63080,62446
2017-05-21,38.1875,38.3,0.3499999999999943,0.29999999999999716,38.5,38.75,0.45000000000000284,0.45000000000000284,37.9675,38.2,0.6000000000000014,0.6000000000000014,38.3125,38.6,0.5500000000000043,0.5500000000000043,121248,162374,75035,75035
2017-05-28,38.56,39.2,0.9500000000000028,0.7000000000000028,38.980000000000004,39.7,1.3000000000000043,1.1000000000000014,38.284,38.7,0.7800000000000011,0.4000000000000057,38.6,39.25,1.0,0.25,139969,248238,158184,1946
2017-06-04,38.94,40.15,1.75,1.75,39.72,40.7,2.0,1.9500000000000028,38.69,39.35,1.1499999999999986,1.1499999999999986,39.2,40.45,2.0500000000000043,0.9500000000000028,104296,154472,91043,82813
2017-06-11,39.04,39.6,1.6499999999999986,-0.25,39.480000000000004,39.75,0.5,-0.29999999999999716,38.72,39.2,1.25,-0.5500000000000043,39.22,39.45,0.75,-0.75,141204,340447,275524,-11097
2017-06-18,38.27,39.2,1.5500000000000043,-1.0,38.49,39.3,1.4499999999999957,-1.4499999999999957,37.699999999999996,38.5,1.5,-1.5,37.92,39.15,2.0,-2.0,128642,178642,101898,20534
2017-06-25,38.01,38.85,1.6499999999999986,0.6499999999999986,38.41,38.9,1.1499999999999986,0.9500000000000028,37.6,37.85,0.75,0.75,38.14,38.55,0.7999999999999972,0.7999999999999972,135743,218971,162309,-162309
2017-07-02,37.8625,38.5,1.0,-0.75,38.1175,38.5,0.6000000000000014,-0.6000000000000014,37.35,37.45,0.25,-0.14999999999999858,37.5875,37.9,0.6999999999999957,-0.44999999999999574,102366,124285,47837,-3402
2017-07-09,36.32,37.25,1.5499999999999972,-1.0499999999999972,36.57,37.3,1.0499999999999972,-0.9499999999999957,35.9,36.65,1.1499999999999986,-0.9499999999999957,36.2,36.9,1.0499999999999972,-0.8999999999999986,174787,232618,101218,77196
2017-07-16,35.86,36.3,0.6999999999999957,-0.19999999999999574,36.160000000000004,36.6,0.6499999999999986,0.14999999999999858,35.47,35.7,0.4000000000000057,0.05000000000000426,35.87,36.05,0.3999999999999986,0.3999999999999986,117490,140459,45860,2123
2017-07-23,36.6,37.0,1.3999999999999986,1.3999999999999986,37.06,37.25,0.3999999999999986,0.14999999999999858,36.34,36.8,1.6999999999999957,1.6999999999999957,36.86,37.0,0.29999999999999716,-0.10000000000000142,167993,287430,200059,-160489
2017-07-30,37.07,37.25,0.3500000000000014,-0.20000000000000284,37.294,37.42,0.3200000000000003,-0.04999999999999716,36.78,37.0,0.3500000000000014,-0.10000000000000142,37.0,37.25,0.3999999999999986,-0.25,100810,151546,88116,86700
2017-08-06,36.94,37.15,0.5499999999999972,-0.14999999999999858,37.42,37.8,0.6499999999999986,-0.29999999999999716,36.65,36.9,0.6999999999999957,-0.04999999999999716,37.12,37.5,1.1000000000000014,0.20000000000000284,127226,166480,61052,-37612
2017-08-13,37.14,37.55,0.9499999999999957,-0.5,37.44,37.85,0.7000000000000028,-0.7000000000000028,36.824,37.05,0.529999999999994,-0.05000000000000426,37.12,37.4,0.44999999999999574,-0.05000000000000426,122155,169515,78560,1464
2017-08-20,37.019999999999996,37.15,0.29999999999999716,-0.29999999999999716,37.2,37.35,0.3999999999999986,-0.3499999999999943,36.480000000000004,36.95,1.8500000000000014,-1.75,36.71,37.2,1.6000000000000014,-1.6000000000000014,128201,257719,189786,189786
2017-08-27,35.4125,35.6,0.3999999999999986,-0.14999999999999858,35.7,35.95,0.7000000000000028,-0.6499999999999986,35.1275,35.4,0.6099999999999994,-0.480000000000004,35.349999999999994,35.55,0.3999999999999986,-0.3999999999999986,250538,467350,343318,-248815
2017-09-03,34.96,36.1,2.1499999999999986,-0.8999999999999986,35.434,36.35,1.5500000000000043,-0.45000000000000284,34.41,35.05,1.1999999999999957,0.5,34.79,35.75,1.75,1.0499999999999972,213034,290435,146091,-76533
2017-09-10,36.730000000000004,37.7,1.9500000000000028,1.9500000000000028,37.36,37.95,1.3500000000000014,1.3500000000000014,36.58,37.35,1.7000000000000028,1.7000000000000028,37.24,37.85,1.3500000000000014,1.3500000000000014,204950,320703,157081,7901
2017-09-17,37.69,37.9,0.3999999999999986,-0.30000000000000426,38.089999999999996,38.4,0.6000000000000014,-0.3500000000000014,37.61,37.75,0.25,-0.20000000000000284,37.78,37.95,0.3500000000000014,-0.05000000000000426,162558,188597,47739,32380
2017-09-24,39.08,39.6,1.8000000000000043,1.5500000000000043,39.6,39.95,0.9000000000000057,0.9000000000000057,38.730000000000004,39.2,1.5500000000000043,1.5,39.44,39.9,1.1000000000000014,1.1000000000000014,243103,295907,81077,60343
2017-10-01,39.83,40.1,0.45000000000000284,-0.14999999999999858,40.14,40.5,0.5,0.0,39.528,39.67,0.25,0.09999999999999432,39.84,40.1,0.5,-0.3999999999999986,159802,264203,184754,-136055
2017-10-08,39.980000000000004,40.35,0.75,0.75,40.39,40.8,0.8499999999999943,0.8499999999999943,39.946,40.35,0.7700000000000031,0.7700000000000031,40.2,40.65,0.7999999999999972,0.7999999999999972,97579,143058,64376,-64376
2017-10-15,40.7,41.05,0.5999999999999943,-0.29999999999999716,40.9,41.15,0.5,-0.20000000000000284,40.34,40.5,0.5,-0.29999999999999716,40.53,40.95,0.9000000000000057,-0.4000000000000057,156889,185003,44876,44876
2017-10-22,43.160000000000004,44.4,4.149999999999999,4.149999999999999,43.99,45.45,4.600000000000001,3.8999999999999986,42.836,44.03,3.780000000000001,3.780000000000001,43.25,44.5,4.049999999999997,3.8499999999999943,209729,335950,232641,22045
2017-10-29,43.89,44.3,0.8499999999999943,-0.25,44.46,45.15,0.9499999999999957,0.7999999999999972,43.58,44.05,0.75,0.3999999999999986,44.07,45.05,1.6499999999999986,1.25,209997,267301,137165,30020
2017-11-05,45.2,45.5,0.5499999999999972,0.5499999999999972,45.78,46.1,0.5,0.3999999999999986,44.99,45.25,0.45000000000000284,0.3999999999999986,45.43,45.75,0.5499999999999972,0.05000000000000426,165223,204292,74425,-34905
2017-11-12,45.53,45.95,0.7000000000000028,0.25,45.872,46.09,0.39000000000000057,0.0,45.236,45.3,0.14999999999999858,0.14999999999999858,45.58,45.7,0.25,0.0,183424,241454,111275,-111275
2017-11-19,45.575,45.6,0.10000000000000142,0.0,45.7625,45.95,0.30000000000000426,0.15000000000000568,45.292500000000004,45.45,0.28000000000000114,-0.15000000000000568,45.5,45.55,0.09999999999999432,-0.09999999999999432,153581,217329,152736,21165
2017-11-26,46.7,47.35,1.8999999999999986,1.8999999999999986,47.21,47.65,1.25,1.2000000000000028,45.9,46.5,1.3999999999999986,1.25,46.72,47.15,0.7999999999999972,0.19999999999999574,160065,187373,81094,-69129
2017-12-03,45.77,46.6,1.6000000000000014,-1.6000000000000014,45.98,46.75,1.6000000000000014,-1.6000000000000014,45.216,46.15,1.8999999999999986,-1.8999999999999986,45.339999999999996,46.3,1.9499999999999957,-1.9499999999999957,165694,270155,168402,26739
2017-12-10,43.89,44.35,1.3999999999999986,-0.25,44.464,44.9,1.0499999999999972,0.28000000000000114,43.53,44.15,1.1999999999999957,-0.29999999999999716,43.79,44.3,1.1499999999999986,-0.19999999999999574,209118,529517,426094,-40850
2017-12-17,43.9625,44.55,1.0499999999999972,0.3999999999999986,44.349999999999994,44.55,0.6499999999999986,0.14999999999999858,43.55,43.9,0.5499999999999972,0.5499999999999972,43.85,44.35,0.9500000000000028,0.75,200459,422405,335864,-246149
2017-12-24,44.4875,44.7,0.4000000000000057,0.15000000000000568,44.855000000000004,45.2,0.5800000000000054,-0.3300000000000054,44.25,44.35,0.25,-0.14999999999999858,44.4,44.55,0.44999999999999574,-0.44999999999999574,169821,250730,156821,83209
2017-12-31,43.62,44.3,1.1499999999999986,-0.7999999999999972,43.894,44.62,1.019999999999996,-0.8699999999999974,43.17,43.5,0.5,-0.45000000000000284,43.48,43.75,0.7000000000000028,-0.20000000000000284,135262,219039,135930,-58519
2018-01-07,43.85,44.2,0.6000000000000014,0.6000000000000014,44.3875,44.55,0.3499999999999943,-0.09999999999999432,43.7375,43.8,0.19999999999999574,0.19999999999999574,43.9375,44.15,0.3999999999999986,0.25,118124,204090,137488,-131054
2018-01-14,44.18,44.9,1.2999999999999972,0.6499999999999986,44.556,44.9,0.519999999999996,0.5,43.63,43.85,0.5500000000000043,0.29999999999999716,44.07,44.7,1.2000000000000028,0.3500000000000014,151400,189721,65859,-20850
2018-01-21,43.44,44.0,1.2999999999999972,-1.0999999999999943,43.54,44.0,1.1499999999999986,-1.1499999999999986,42.77,43.45,1.7000000000000028,-1.7000000000000028,42.94,43.75,2.0,-2.0,153627,220636,112663,43720
2018-01-28,41.22,42.0,1.8500000000000014,-1.4500000000000028,41.6,42.2,1.5,-1.5,40.576,41.6,2.75,-2.75,40.79,42.0,3.1000000000000014,-3.1000000000000014,202416,317697,169210,-169210
2018-02-04,39.05,40.35,2.450000000000003,2.0,40.37,41.05,1.9499999999999957,1.9499999999999957,38.38,39.2,1.7000000000000028,1.4500000000000028,39.81,40.95,2.25,2.25,238303,297288,123703,123703
2018-02-11,41.1375,42.05,2.1499999999999986,1.1999999999999957,41.9075,42.5,1.6700000000000017,1.6700000000000017,40.8875,41.9,2.0,1.7999999999999972,41.6,42.25,2.049999999999997,2.049999999999997,199977,241915,81710,-72354
