Date,PowerShares KBW High Dividend Yield Financial_etf_Open_average,PowerShares KBW High Dividend Yield Financial_etf_Open_max,PowerShares KBW High Dividend Yield Financial_etf_Open_min,PowerShares KBW High Dividend Yield Financial_etf_Open_volatility,PowerShares KBW High Dividend Yield Financial_etf_Open_change,PowerShares KBW High Dividend Yield Financial_etf_High_average,PowerShares KBW High Dividend Yield Financial_etf_High_max,PowerShares KBW High Dividend Yield Financial_etf_High_min,PowerShares KBW High Dividend Yield Financial_etf_High_volatility,PowerShares KBW High Dividend Yield Financial_etf_High_change,PowerShares KBW High Dividend Yield Financial_etf_Low_average,PowerShares KBW High Dividend Yield Financial_etf_Low_max,PowerShares KBW High Dividend Yield Financial_etf_Low_min,PowerShares KBW High Dividend Yield Financial_etf_Low_volatility,PowerShares KBW High Dividend Yield Financial_etf_Low_change,PowerShares KBW High Dividend Yield Financial_etf_Close_average,PowerShares KBW High Dividend Yield Financial_etf_Close_max,PowerShares KBW High Dividend Yield Financial_etf_Close_min,PowerShares KBW High Dividend Yield Financial_etf_Close_volatility,PowerShares KBW High Dividend Yield Financial_etf_Close_change
2018-08-12,23.39,23.39,23.39,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-08-19,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-08-26,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-09-02,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-09-09,23.42,23.42,23.42,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0
2018-09-16,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2018-09-23,22.85,22.85,22.85,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2018-09-30,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2018-10-07,21.87,21.87,21.87,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2018-10-14,21.77,21.77,21.77,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2018-10-21,21.3,21.3,21.3,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-10-28,21.88,21.88,21.88,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-11-04,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2018-11-11,21.92,21.92,21.92,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-11-18,21.64,21.64,21.64,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-11-25,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-12-02,21.7,21.7,21.7,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-12-09,21.03,21.03,21.03,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-12-16,19.57,19.57,19.57,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2018-12-23,19.85,19.85,19.85,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.97,19.97,19.97,0.0,0.0
2018-12-30,20.24,20.24,20.24,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2019-01-06,21.05,21.05,21.05,0.0,0.0,21.13,21.13,21.13,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2019-01-13,21.61,21.61,21.61,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-01-20,21.68,21.68,21.68,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-01-27,22.0,22.0,22.0,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-02-03,22.02,22.02,22.02,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-02-10,22.23,22.23,22.23,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2019-02-17,22.15,22.15,22.15,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-02-24,22.2,22.2,22.2,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-03-03,21.59,21.59,21.59,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-03-10,22.02,22.02,22.02,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2019-03-17,21.69,21.69,21.69,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-03-24,21.83,21.83,21.83,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-03-31,22.05,22.05,22.05,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2019-04-07,22.19,22.19,22.19,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-04-14,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2019-04-21,22.22,22.22,22.22,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-04-28,22.16,22.16,22.16,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-05-05,21.78,21.78,21.78,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-05-12,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2019-05-19,21.14,21.14,21.14,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-05-26,20.62,20.62,20.62,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2019-06-02,21.01,21.01,21.01,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-06-09,21.21,21.21,21.21,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2019-06-16,21.3,21.3,21.3,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-06-23,21.35,21.35,21.35,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2019-06-30,21.57,21.57,21.57,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-07-07,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-07-14,21.76,21.76,21.76,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-07-21,21.73,21.73,21.73,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2019-07-28,21.12,21.12,21.12,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2019-08-04,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2019-08-11,20.17,20.17,20.17,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-08-18,20.21,20.21,20.21,0.0,0.0,20.32,20.32,20.32,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-08-25,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-09-01,20.16,20.16,20.16,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2019-09-08,21.04,21.04,21.04,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-09-15,21.01,21.01,21.01,0.0,0.0,21.13,21.13,21.13,0.0,0.0,20.92,20.92,20.92,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2019-09-22,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2019-09-29,20.35,20.35,20.35,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-10-06,20.62,20.62,20.62,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-10-13,20.87,20.87,20.87,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-10-20,20.92,20.92,20.92,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2019-10-27,21.07,21.07,21.07,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2019-11-03,21.58,21.58,21.58,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-11-10,21.48,21.48,21.48,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-11-17,21.26,21.26,21.26,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-11-24,21.62,21.62,21.62,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2019-12-01,21.68,21.68,21.68,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-12-08,21.89,21.89,21.89,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-12-15,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2019-12-22,21.97,21.97,21.97,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2019-12-29,21.85,21.85,21.85,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.95,21.95,21.95,0.0,0.0
