Date,COLB_Open_average,COLB_Open_max,COLB_Open_min,COLB_Open_volatility,COLB_Open_change,COLB_High_average,COLB_High_max,COLB_High_min,COLB_High_volatility,COLB_High_change,COLB_Low_average,COLB_Low_max,COLB_Low_min,COLB_Low_volatility,COLB_Low_change,COLB_Close_average,COLB_Close_max,COLB_Close_min,COLB_Close_volatility,COLB_Close_change,COLB_Volume_average,COLB_Volume_max,COLB_Volume_min,COLB_Volume_volatility,COLB_Volume_change
2018-04-08,43.28,44.05,42.32,1.7299999999999969,1.0799999999999983,43.764,44.07,43.45,0.6199999999999974,0.28999999999999915,42.717999999999996,43.08,42.0,1.0799999999999983,0.9799999999999969,43.454,43.8,43.23,0.5700000000000003,0.3500000000000014,386851,623361,215217,408144,-408144
2018-04-15,43.66,44.12,43.21,0.9099999999999966,0.28999999999999915,44.058,44.58,43.68,0.8999999999999986,0.7100000000000009,43.372,44.0,42.91,1.0900000000000034,1.0900000000000034,43.724,44.35,43.23,1.1200000000000045,0.990000000000002,263699,320208,231310,88898,45067
2018-04-22,43.4,44.71,41.59,3.1199999999999974,-2.729999999999997,43.816,45.22,41.59,3.6299999999999955,-3.479999999999997,42.286,44.21,40.19,4.020000000000003,-4.010000000000005,42.71,44.78,40.21,4.57,-4.490000000000002,438156,662794,218534,444260,377047
2018-04-29,40.711999999999996,41.2,40.0,1.2000000000000028,1.2000000000000028,41.462,42.24,41.0,1.240000000000002,0.18999999999999773,40.294,40.68,39.55,1.1300000000000026,1.1300000000000026,41.004,41.19,40.54,0.6499999999999986,0.04999999999999716,345588,547009,189244,357765,-321904
2018-05-06,41.578,41.85,40.99,0.8599999999999994,0.8599999999999994,41.944,42.15,41.63,0.519999999999996,0.46999999999999886,41.364,41.66,40.72,0.9399999999999977,0.9399999999999977,41.732,41.83,41.59,0.23999999999999488,0.19999999999999574,210480,248300,172043,76257,71649
2018-05-13,42.652,43.5,41.72,1.7800000000000011,1.0300000000000011,43.194,43.59,42.56,1.0300000000000011,0.6400000000000006,42.397999999999996,42.73,41.72,1.009999999999998,1.009999999999998,42.862,43.27,42.41,0.8600000000000065,0.6400000000000006,272719,307818,201319,106499,17575
2018-05-20,43.1475,43.43,42.76,0.6700000000000017,-0.490000000000002,43.3925,43.83,43.15,0.6799999999999997,-0.6700000000000017,42.785,43.25,42.18,1.0700000000000003,-0.5399999999999991,43.195,43.45,42.98,0.47000000000000597,-0.37000000000000455,154872,186697,135282,51415,-36803
2018-05-27,42.832,43.09,42.41,0.6800000000000068,0.22000000000000597,43.264,43.74,42.96,0.7800000000000011,0.7199999999999989,42.449999999999996,42.91,41.8,1.1099999999999994,1.1099999999999994,42.81,43.61,42.08,1.5300000000000011,1.5300000000000011,256375,325487,207629,117858,-55240
2018-06-03,44.09,44.49,43.63,0.8599999999999994,0.769999999999996,44.436,44.73,43.75,0.9799999999999969,0.8999999999999986,43.114,44.06,41.18,2.8800000000000026,0.44000000000000483,44.082,44.38,43.54,0.8400000000000034,0.28999999999999915,179578,210751,140658,70093,32088
2018-06-10,43.208,43.83,42.52,1.3099999999999952,-1.3099999999999952,43.366,43.9,42.89,1.009999999999998,-1.009999999999998,42.53,42.95,42.12,0.8300000000000054,-0.8300000000000054,42.967999999999996,43.16,42.62,0.5399999999999991,-0.28999999999999915,426130,1028800,167649,861151,281718
2018-06-17,43.238,43.57,42.58,0.990000000000002,0.4100000000000037,43.64,43.92,43.17,0.75,-0.37999999999999545,42.858,43.38,42.18,1.2000000000000028,-0.3999999999999986,43.217999999999996,43.66,42.52,1.1399999999999935,-0.8399999999999963,323969,632110,194677,437433,-89701
2018-06-24,41.702,42.52,40.72,1.8000000000000043,-1.8000000000000043,42.208,43.06,41.53,1.5300000000000011,-0.9500000000000028,41.19,41.97,40.72,1.25,-1.25,41.512,42.4,40.9,1.5,-0.8299999999999983,292554,379733,241820,137913,97087
2018-07-01,41.795,42.17,41.61,0.5600000000000023,0.5,42.1825,42.9,41.81,1.0899999999999963,1.0899999999999963,41.552499999999995,42.17,41.23,0.9400000000000048,0.7700000000000031,41.945,42.65,41.5,1.1499999999999986,1.1499999999999986,158023,207110,77270,129840,110379
2018-07-08,41.632,42.65,40.64,2.009999999999998,-2.009999999999998,41.874,42.65,41.07,1.5799999999999983,-1.5799999999999983,41.104,41.9,40.42,1.4799999999999969,-1.3299999999999983,41.29,42.07,40.48,1.5900000000000034,-1.0900000000000034,450361,584290,269722,314568,314568
2018-07-15,41.504,42.06,41.0,1.0600000000000023,1.0600000000000023,42.12,42.9,41.45,1.4499999999999957,1.4499999999999957,41.422000000000004,42.06,41.0,1.0600000000000023,1.0600000000000023,41.94,42.7,41.14,1.5600000000000023,1.5600000000000023,271205,396551,196487,200064,-200064
2018-07-22,42.14,42.7,41.23,1.470000000000006,-1.470000000000006,42.454,43.09,41.47,1.6200000000000045,-1.3500000000000014,41.308,42.0,40.77,1.2299999999999969,-1.2299999999999969,41.608,42.35,40.8,1.5500000000000043,-1.5500000000000043,262817,491529,181224,310305,-7250
2018-07-29,41.308,42.05,40.82,1.2299999999999969,0.4200000000000017,41.75,42.19,41.11,1.0799999999999983,0.5499999999999972,40.99,41.26,40.48,0.7800000000000011,0.6100000000000065,41.468,41.99,40.93,1.0600000000000023,0.6700000000000017,236201,327952,146522,181430,-164368
2018-08-05,41.686,41.99,41.4,0.5900000000000034,0.5,42.15,42.25,41.98,0.2700000000000031,0.2700000000000031,41.414,41.76,40.91,0.8500000000000014,0.39000000000000057,41.88,42.0,41.7,0.29999999999999716,0.14999999999999858,146243,181744,122872,58872,22068
2018-08-12,42.199999999999996,42.48,41.9,0.5799999999999983,0.5799999999999983,42.718,42.96,42.55,0.4100000000000037,-0.259999999999998,41.976,42.22,41.69,0.5300000000000011,0.3200000000000003,42.364,42.63,41.72,0.9100000000000037,-0.060000000000002274,212087,239733,186606,53127,7685
2018-08-19,42.802,43.2,42.56,0.6400000000000006,-0.0799999999999983,43.094,43.6,42.69,0.9100000000000037,-0.8500000000000014,42.452,42.88,42.01,0.8700000000000045,-0.6000000000000014,42.672,43.33,42.07,1.259999999999998,-1.259999999999998,201529,252101,173263,78838,-74491
2018-08-26,41.86,42.12,41.62,0.5,-0.5,42.16,42.36,42.01,0.3500000000000014,0.20000000000000284,41.6025,41.66,41.56,0.09999999999999432,-0.05999999999999517,41.9225,42.25,41.8,0.45000000000000284,0.4399999999999977,157986,196978,110446,86532,86532
2018-09-02,42.056,42.19,41.78,0.4099999999999966,-0.1599999999999966,42.282,42.57,41.91,0.6600000000000037,-0.37999999999999545,41.74,42.12,41.31,0.8099999999999952,-0.25,41.932,42.22,41.68,0.5399999999999991,-0.46000000000000085,217546,316448,147590,168858,-32546
2018-09-09,41.152,41.64,40.59,1.0499999999999972,-0.740000000000002,41.397999999999996,41.87,41.01,0.8599999999999994,-0.8599999999999994,40.67,41.42,40.4,1.0200000000000031,-1.0,40.918,41.56,40.52,1.0399999999999991,-0.980000000000004,225616,340438,173251,167187,24861
2018-09-16,40.658,41.0,40.37,0.6300000000000026,-0.25,40.874,41.29,40.37,0.9200000000000017,-0.2700000000000031,40.292,40.78,39.63,1.1499999999999986,-0.6299999999999955,40.498,40.88,39.79,1.0900000000000034,-0.740000000000002,434660,1079949,221242,858707,-21948
2018-09-23,39.056,39.91,38.25,1.6599999999999966,-1.019999999999996,39.318,39.91,38.84,1.0699999999999932,-0.75,38.544,39.44,38.09,1.3499999999999943,-1.3499999999999943,38.69,39.46,38.15,1.3100000000000023,-1.3100000000000023,310359,400290,224242,176048,76330
2018-09-30,38.678,39.16,38.19,0.9699999999999989,0.44000000000000483,39.144,39.66,38.38,1.279999999999994,0.7399999999999949,38.334,38.78,37.79,0.990000000000002,0.7100000000000009,38.796,39.17,38.17,1.0,0.8200000000000003,196899,221408,164314,57094,213
2018-10-07,38.098,38.85,36.75,2.1000000000000014,-2.1000000000000014,38.512,39.18,37.61,1.5700000000000003,-1.5700000000000003,37.328,38.63,35.85,2.780000000000001,-2.0800000000000054,37.686,38.67,36.75,1.9200000000000017,-1.4100000000000037,475537,643809,285119,358690,-110386
2018-10-14,36.794,37.41,36.06,1.3499999999999943,-1.3499999999999943,37.158,37.64,36.4,1.240000000000002,-1.240000000000002,36.124,36.75,34.77,1.9799999999999969,-1.9799999999999969,36.38,37.22,34.9,2.3200000000000003,-2.3200000000000003,308623,357689,247563,110126,-61880
2018-10-21,34.678000000000004,36.84,32.17,4.670000000000002,2.430000000000007,35.89,37.19,34.88,2.309999999999995,1.9899999999999949,33.994,36.35,31.35,5.0,2.009999999999998,35.242,36.74,33.18,3.5600000000000023,1.8300000000000054,466063,702592,297804,404788,41523
2018-10-28,37.26,37.66,36.78,0.8799999999999955,0.5499999999999972,37.64,37.82,37.43,0.39000000000000057,0.28999999999999915,36.884,37.16,36.49,0.6699999999999946,0.6699999999999946,37.32,37.62,36.95,0.6699999999999946,0.23999999999999488,252998,362508,197261,165247,-122587
2018-11-04,37.664,38.34,37.12,1.220000000000006,1.1300000000000026,38.086,38.69,37.73,0.9600000000000009,0.9199999999999946,37.182,37.73,36.67,1.0599999999999952,0.8299999999999983,37.660000000000004,38.1,37.27,0.8299999999999983,0.740000000000002,291752,422055,166737,255318,169684
2018-11-11,38.242,38.99,37.33,1.6600000000000037,0.8800000000000026,38.888,39.41,38.59,0.8199999999999932,0.6199999999999974,37.78,38.3,37.16,1.1400000000000006,0.18999999999999773,38.452,38.97,37.54,1.4299999999999997,0.6199999999999974,250487,346728,199090,147638,-21231
2018-11-18,38.69,39.26,38.33,0.9299999999999997,0.6699999999999946,39.385,39.81,39.11,0.7000000000000028,0.7000000000000028,38.3675,38.96,38.16,0.8000000000000043,0.7800000000000011,38.91,39.59,38.54,1.0500000000000043,1.0500000000000043,183604,206031,152416,53615,-10504
2018-11-25,39.894,41.05,39.35,1.6999999999999957,1.6799999999999997,40.47,41.05,39.73,1.3200000000000003,1.3200000000000003,39.434,40.1,39.0,1.1000000000000014,1.1000000000000014,40.162,40.89,39.3,1.5900000000000034,1.5900000000000034,326512,440827,170798,270029,161577
2018-12-02,38.775,40.63,37.35,3.280000000000001,-2.1600000000000037,39.2225,40.66,38.47,2.1899999999999977,-2.1899999999999977,37.675,38.13,37.25,0.8800000000000026,-0.8000000000000043,38.2575,38.52,37.81,0.7100000000000009,-0.4299999999999997,364973,447711,292311,155400,65173
2018-12-09,37.724,38.33,36.75,1.5799999999999983,-1.5700000000000003,38.246,38.65,37.88,0.769999999999996,-0.4299999999999997,37.056,37.65,36.22,1.4299999999999997,-0.9600000000000009,37.286,38.2,36.28,1.9200000000000017,-1.2199999999999989,323596,461340,229462,231878,144856
2018-12-16,34.938,36.51,34.02,2.489999999999995,-2.3200000000000003,35.512,36.91,34.59,2.319999999999993,-2.309999999999995,34.214,35.75,33.5,2.25,-1.8100000000000023,34.548,35.88,33.93,1.9500000000000028,-1.7800000000000011,712410,1790883,273565,1517318,-161830
2018-12-23,35.2175,36.28,34.21,2.0700000000000003,2.0700000000000003,36.114999999999995,36.98,35.44,1.5399999999999991,1.5399999999999991,34.792500000000004,35.54,33.87,1.6700000000000017,1.6700000000000017,35.825,36.29,35.41,0.8800000000000026,0.8800000000000026,394475,425470,341052,84418,-25637
2018-12-30,36.785,37.62,35.86,1.759999999999998,1.759999999999998,37.4875,37.83,36.95,0.8799999999999955,0.8799999999999955,36.4925,37.14,35.68,1.4600000000000009,1.4600000000000009,37.1175,37.59,36.7,0.8900000000000006,0.7900000000000063,289169,351399,260180,91219,6972
2019-01-06,37.368,37.71,36.97,0.740000000000002,-0.7100000000000009,37.686,38.04,37.48,0.5600000000000023,-0.3100000000000023,36.964,37.36,36.65,0.7100000000000009,-0.05999999999999517,37.412,37.79,37.13,0.6599999999999966,-0.6599999999999966,497465,610953,373227,237726,-177035
2019-01-13,37.6775,38.04,37.13,0.9099999999999966,0.9099999999999966,38.0925,38.4,37.51,0.8900000000000006,0.8900000000000006,37.2375,37.57,36.6,0.9699999999999989,0.8699999999999974,37.957499999999996,38.29,37.48,0.8100000000000023,0.8100000000000023,566462,743049,297395,445654,445654
2019-01-20,37.192,38.1,35.82,2.280000000000001,-2.280000000000001,37.556,38.53,36.36,2.1700000000000017,-2.039999999999999,36.41,37.66,35.18,2.479999999999997,-2.0899999999999963,36.994,38.5,36.04,2.460000000000001,-1.8200000000000003,656530,920109,454793,465316,69702
2019-01-27,36.576,36.94,36.1,0.8399999999999963,0.8399999999999963,36.998,37.44,36.62,0.8200000000000003,0.490000000000002,36.346000000000004,36.84,35.93,0.9100000000000037,0.8000000000000043,36.738,37.12,36.35,0.769999999999996,0.46000000000000085,439615,541565,268618,272947,-246908
2019-02-03,36.674,36.95,36.36,0.5900000000000034,-0.5900000000000034,36.974,37.19,36.71,0.4799999999999969,-0.36999999999999744,36.378,36.6,36.18,0.4200000000000017,-0.28000000000000114,36.664,36.86,36.35,0.509999999999998,-0.10999999999999943,211609,234616,182909,51707,-10335
2019-02-10,36.75,36.92,36.6,0.3200000000000003,-0.21999999999999886,37.1125,37.31,36.79,0.5200000000000031,0.07000000000000028,36.525,36.68,36.32,0.35999999999999943,-0.030000000000001137,36.8725,37.29,36.51,0.7800000000000011,0.4799999999999969,255895,288520,214287,74233,61189
2019-02-17,37.97,38.45,37.03,1.4200000000000017,1.4200000000000017,38.327999999999996,38.62,37.71,0.9099999999999966,0.9099999999999966,37.532,38.04,36.84,1.1999999999999957,1.019999999999996,38.13,38.45,37.55,0.9000000000000057,0.4200000000000017,272449,365211,205195,160016,-36059
2019-02-24,37.924,38.11,37.59,0.519999999999996,-0.11999999999999744,38.142,38.22,38.02,0.19999999999999574,-0.14000000000000057,37.562000000000005,37.85,37.4,0.45000000000000284,-0.07000000000000028,37.83,38.0,37.6,0.3999999999999986,0.17999999999999972,213255,276901,145983,130918,86806
2019-03-03,36.384,37.65,35.12,2.530000000000001,-1.480000000000004,36.78,37.91,35.74,2.1699999999999946,-1.7999999999999972,35.902,37.1,35.12,1.980000000000004,-1.7199999999999989,36.194,37.67,35.42,2.25,-1.9200000000000017,340068,437036,274110,162926,162926
2019-03-10,35.494,35.88,34.86,1.0200000000000031,-1.0200000000000031,35.728,36.08,35.14,0.9399999999999977,-0.9399999999999977,35.168,35.55,34.61,0.9399999999999977,-0.75,35.362,35.56,35.06,0.5,-0.46999999999999886,591093,1142409,346093,796316,237995
2019-03-17,33.006,35.25,30.94,4.309999999999999,-4.309999999999999,33.158,35.25,31.3,3.9499999999999993,-3.9499999999999993,32.062,34.03,30.65,3.3800000000000026,-3.3599999999999994,32.232,34.05,30.94,3.109999999999996,-2.979999999999997,493754,585343,287009,298334,-183153
2019-03-24,32.068,32.88,31.19,1.6900000000000013,1.6900000000000013,32.678,33.94,31.75,2.1899999999999977,2.1899999999999977,31.914,32.85,31.16,1.6900000000000013,1.6900000000000013,32.576,33.85,31.72,2.1300000000000026,2.1300000000000026,423548,595004,311132,283872,38162
2019-03-31,34.338,34.86,33.86,1.0,1.0,34.642,35.05,34.11,0.9399999999999977,0.8599999999999994,34.12,34.55,33.73,0.8200000000000003,0.8000000000000043,34.464,34.99,33.86,1.1300000000000026,0.9200000000000017,289580,310038,264422,45616,26582
2019-04-07,34.596000000000004,35.39,33.81,1.5799999999999983,0.8100000000000023,34.878,35.45,34.21,1.240000000000002,0.8100000000000023,34.108000000000004,34.52,33.54,0.980000000000004,0.8200000000000003,34.45,35.31,33.76,1.5500000000000043,0.8100000000000023,281650,392933,131212,261721,-112115
2019-04-14,35.019999999999996,35.5,34.66,0.8400000000000034,0.030000000000001137,35.292500000000004,35.57,34.8,0.7700000000000031,-0.5800000000000054,34.5925,35.02,34.09,0.9299999999999997,-0.5,34.945,35.37,34.21,1.1599999999999966,-1.1599999999999966,245663,258487,222219,36268,36268
2019-04-21,35.245999999999995,36.8,34.23,2.5700000000000003,2.5700000000000003,36.084,37.7,34.81,2.8900000000000006,2.8900000000000006,34.998000000000005,36.77,34.09,2.6799999999999997,2.6799999999999997,35.868,37.5,34.58,2.9200000000000017,2.9200000000000017,405994,559305,265992,293313,-171103
2019-04-28,37.192,37.42,36.64,0.7800000000000011,-0.060000000000002274,37.804,38.13,37.32,0.8100000000000023,0.2700000000000031,36.926,37.23,36.49,0.7399999999999949,-0.04999999999999716,37.346,37.91,36.52,1.3899999999999935,0.509999999999998,330723,573141,243686,329455,11334
2019-05-05,37.112,37.36,36.77,0.5899999999999963,-0.0899999999999963,37.524,37.79,37.14,0.6499999999999986,-0.4799999999999969,36.652,37.19,35.74,1.4499999999999957,-1.4499999999999957,37.06,37.76,35.79,1.9699999999999989,-1.6600000000000037,286857,468011,197109,270902,188887
2019-05-12,35.716,35.92,35.34,0.5799999999999983,-0.4299999999999997,36.25,36.62,35.96,0.6599999999999966,-0.5,35.476,35.7,35.34,0.35999999999999943,-0.35999999999999943,35.888,36.31,35.44,0.8700000000000045,-0.4000000000000057,275040,334494,181731,152763,-123234
2019-05-19,35.582499999999996,36.01,35.09,0.9199999999999946,-0.9199999999999946,35.78,36.3,35.42,0.8799999999999955,-0.8599999999999994,35.175,35.86,34.49,1.3699999999999974,-0.8699999999999974,35.445,35.94,34.86,1.0799999999999983,-0.6599999999999966,230238,260153,197037,63116,-32961
2019-05-26,34.26,35.16,33.41,1.75,-1.75,34.686,35.33,33.78,1.5499999999999972,-1.2199999999999989,33.608,34.29,32.9,1.3900000000000006,-1.3900000000000006,34.1,34.94,33.35,1.5899999999999963,-0.509999999999998,299053,359080,178756,180324,68306
2019-06-02,34.495999999999995,34.94,34.22,0.7199999999999989,0.0799999999999983,34.912,35.23,34.38,0.8499999999999943,0.1599999999999966,34.128,34.36,33.88,0.4799999999999969,0.3200000000000003,34.660000000000004,35.01,34.32,0.6899999999999977,0.00999999999999801,203033,240835,164768,76067,-52396
2019-06-09,35.217999999999996,35.34,35.12,0.22000000000000597,-0.09000000000000341,35.43,35.48,35.31,0.1699999999999946,-0.010000000000005116,34.816,34.99,34.67,0.3200000000000003,-0.3200000000000003,35.082,35.29,34.72,0.5700000000000003,-0.5300000000000011,185436,221673,131095,90578,372
2019-06-16,35.258,35.5,34.75,0.75,0.5300000000000011,35.808,36.02,35.69,0.3300000000000054,0.010000000000005116,35.014,35.3,34.57,0.7299999999999969,0.5300000000000011,35.39,35.67,35.11,0.5600000000000023,-0.46000000000000085,249176,471355,147687,323668,65131
2019-06-23,35.486,36.5,34.72,1.7800000000000011,1.4600000000000009,36.002,36.77,35.19,1.5800000000000054,1.5399999999999991,35.176,36.28,34.5,1.7800000000000011,1.7800000000000011,35.588,36.45,34.76,1.6900000000000048,1.4400000000000048,347957,711418,218476,492942,-89591
2019-06-30,36.2875,36.41,36.02,0.38999999999999346,0.03999999999999915,36.6025,36.86,36.18,0.6799999999999997,0.00999999999999801,35.879999999999995,36.26,35.56,0.6999999999999957,0.4099999999999966,36.1925,36.7,35.82,0.8800000000000026,0.29999999999999716,159253,263217,94308,168909,-89291
2019-07-07,36.102,36.39,35.76,0.6300000000000026,0.5499999999999972,36.448,36.64,36.24,0.3999999999999986,-0.060000000000002274,35.660000000000004,36.09,35.28,0.8100000000000023,-0.5600000000000023,36.02,36.39,35.36,1.0300000000000011,-1.0300000000000011,170696,262787,93007,169780,-17529
2019-07-14,35.326,35.47,35.17,0.29999999999999716,0.060000000000002274,35.726,35.91,35.51,0.3999999999999986,-0.02999999999999403,35.136,35.36,34.96,0.3999999999999986,-0.3999999999999986,35.394,35.63,35.16,0.47000000000000597,-0.47000000000000597,155738,224112,99466,124646,73126
2019-07-21,36.422,37.31,35.3,2.010000000000005,2.010000000000005,36.992000000000004,37.59,35.57,2.020000000000003,1.8999999999999986,36.026,36.86,35.09,1.769999999999996,1.4399999999999977,36.75,37.34,35.55,1.7900000000000063,1.470000000000006,276765,408378,140401,267977,52606
2019-07-28,36.594,37.6,34.93,2.6700000000000017,-1.8100000000000023,37.084,38.23,35.11,3.1199999999999974,-2.6400000000000006,35.904,37.37,33.84,3.529999999999994,-2.8999999999999986,36.336,37.71,34.46,3.25,-3.1499999999999986,272240,357501,158379,199122,57003
2019-08-04,34.432,35.03,33.62,1.4100000000000037,0.269999999999996,34.888,35.26,34.17,1.0899999999999963,-0.00999999999999801,34.102,34.85,33.29,1.5600000000000023,0.779999999999994,34.586,34.99,34.15,0.8400000000000034,0.18999999999999773,247224,374516,123738,250778,-117948
2019-08-11,34.236,35.0,33.89,1.1099999999999994,0.5300000000000011,34.662,35.25,34.19,1.0600000000000023,-0.18999999999999773,33.972,34.55,33.45,1.0999999999999943,0.1699999999999946,34.292,34.89,33.68,1.2100000000000009,0.17999999999999972,232153,290407,173052,117355,-86260
2019-08-18,34.642,35.17,34.16,1.0100000000000051,-0.28000000000000114,34.936,35.48,34.27,1.2099999999999937,-0.529999999999994,34.228,34.74,33.72,1.0200000000000031,-0.4399999999999977,34.452,34.91,33.87,1.0399999999999991,-0.3100000000000023,259026,329025,202462,126563,24897
2019-08-25,33.93,34.41,33.01,1.3999999999999986,0.02999999999999403,34.3625,34.66,33.76,0.8999999999999986,0.13999999999999346,33.43,33.88,32.99,0.8900000000000006,0.8000000000000043,33.8175,34.51,33.09,1.4199999999999946,1.4199999999999946,305135,353513,253583,99930,7659
2019-09-01,34.628,34.99,34.13,0.8599999999999994,0.6899999999999977,35.062,35.89,34.27,1.6199999999999974,1.6199999999999974,34.29,34.82,33.43,1.3900000000000006,1.3900000000000006,34.67,35.56,34.02,1.5399999999999991,1.5399999999999991,255725,343927,177398,166529,-58189
2019-09-08,36.79,37.8,35.74,2.059999999999995,1.3200000000000003,37.372,38.05,36.54,1.509999999999998,1.2899999999999991,36.424,37.28,35.69,1.5900000000000034,1.240000000000002,37.126,37.53,36.45,1.0799999999999983,1.019999999999996,315507,350853,281002,69851,-44266
2019-09-15,37.136,37.42,36.89,0.5300000000000011,-0.3299999999999983,37.416000000000004,37.6,37.32,0.28000000000000114,-0.030000000000001137,36.684,36.75,36.54,0.21000000000000085,-0.0799999999999983,37.036,37.2,36.79,0.4100000000000037,-0.1600000000000037,465966,1197249,201201,996048,93359
2019-09-22,37.146,37.34,36.8,0.5400000000000063,0.0899999999999963,37.384,37.63,37.13,0.5,0.11999999999999744,36.748,36.9,36.4,0.5,0.46999999999999886,36.998,37.53,36.62,0.9100000000000037,0.28000000000000114,298679,444299,208650,235649,-114922
2019-09-29,36.032000000000004,37.03,35.65,1.3800000000000026,-1.0399999999999991,36.268,37.26,35.82,1.4399999999999977,-0.9299999999999997,35.466,35.85,35.06,0.7899999999999991,0.030000000000001137,35.88,36.08,35.59,0.4899999999999949,0.03999999999999915,248866,346914,167180,179734,-162456
2019-10-06,35.79,36.11,35.49,0.6199999999999974,0.44999999999999574,36.038,36.64,35.68,0.9600000000000009,0.490000000000002,35.51,36.05,35.13,0.9199999999999946,0.6899999999999977,35.658,36.17,35.18,0.990000000000002,0.990000000000002,188272,291728,105015,186713,-109059
2019-10-13,36.85,37.7,36.32,1.3800000000000026,1.3800000000000026,37.3,38.22,36.82,1.3999999999999986,1.3999999999999986,36.74,37.7,36.22,1.480000000000004,1.480000000000004,37.086,37.89,36.37,1.5200000000000031,1.5200000000000031,244189,273528,224702,48826,25540
2019-10-20,38.174,38.66,37.81,0.8499999999999943,0.8499999999999943,38.646,39.4,38.12,1.2800000000000011,1.1899999999999977,37.846,38.4,37.58,0.8200000000000003,0.8200000000000003,38.374,39.32,37.9,1.4200000000000017,1.2899999999999991,298370,379104,208068,171036,133127
2019-10-27,39.784,40.45,39.1,1.3500000000000014,1.3500000000000014,40.144,40.5,39.86,0.6400000000000006,0.4399999999999977,39.376,40.07,38.83,1.240000000000002,1.0399999999999991,39.97,40.4,39.3,1.1000000000000014,0.3999999999999986,325624,384356,228621,155735,11184
