Date,US Soybean Meal_Open_average,US Soybean Meal_Open_max,US Soybean Meal_Open_min,US Soybean Meal_Open_volatility,US Soybean Meal_Open_change,US Soybean Meal_High_average,US Soybean Meal_High_max,US Soybean Meal_High_min,US Soybean Meal_High_volatility,US Soybean Meal_High_change,US Soybean Meal_Low_average,US Soybean Meal_Low_max,US Soybean Meal_Low_min,US Soybean Meal_Low_volatility,US Soybean Meal_Low_change,US Soybean Meal_Close_average,US Soybean Meal_Close_max,US Soybean Meal_Close_min,US Soybean Meal_Close_volatility,US Soybean Meal_Close_change,US Soybean Meal_Volume_average,US Soybean Meal_Volume_max,US Soybean Meal_Volume_min,US Soybean Meal_Volume_volatility,US Soybean Meal_Volume_change
2018-03-25,376.15,384.0,371.8,12.199999999999989,7.300000000000011,382.625,389.7,376.1,13.599999999999966,11.199999999999989,371.45,377.0,367.8,9.199999999999989,5.5,376.25,384.0,371.3,12.699999999999989,4.900000000000034,51205,69393,42453,26940,3274
2018-04-01,381.26,386.8,378.0,8.800000000000011,8.800000000000011,386.66,393.3,383.8,9.5,9.300000000000011,376.1,385.0,363.7,21.30000000000001,7.699999999999989,384.26,389.6,380.0,9.600000000000023,9.600000000000023,80041,113399,59888,53511,12003
2018-04-08,384.46,390.1,380.6,9.5,-6.800000000000011,387.04,391.0,384.3,6.699999999999989,-6.699999999999989,379.91999999999996,383.7,377.4,6.300000000000011,-6.300000000000011,381.62,383.9,377.8,6.099999999999966,-6.099999999999966,66048,101871,41438,60433,-41310
2018-04-15,376.68,381.1,373.3,7.800000000000011,-4.2999999999999545,379.09999999999997,382.9,376.3,6.599999999999966,-5.0,373.44,377.4,370.4,7.0,-6.5,375.38,381.1,371.8,9.300000000000011,-9.300000000000011,49522,75325,30986,44339,-23273
2018-04-22,379.02,394.6,372.0,22.600000000000023,22.600000000000023,386.02,401.6,373.5,28.100000000000023,28.100000000000023,377.04,391.0,369.5,21.5,21.5,382.56,393.2,372.1,21.099999999999966,20.0,31665,43330,5176,38154,-35138
2018-04-29,395.48333333333335,402.0,389.6,12.399999999999977,-2.5,398.2833333333333,404.9,389.6,15.299999999999955,-14.899999999999977,392.45,398.6,385.3,13.300000000000011,-6.300000000000011,395.48333333333335,403.0,384.8,18.19999999999999,-18.19999999999999,1123,1962,0,1962,-1201
2018-05-06,389.4,391.8,387.5,4.300000000000011,-0.19999999999998863,390.58,393.2,389.4,3.8000000000000114,0.19999999999998863,385.64,388.0,382.6,5.399999999999977,4.100000000000023,388.18,390.5,382.7,7.800000000000011,1.1000000000000227,141,291,15,276,-276
2018-05-13,379.51666666666665,386.7,375.1,11.599999999999966,-6.599999999999966,382.26666666666665,390.9,375.2,15.699999999999989,-7.599999999999966,375.85,378.6,374.3,4.300000000000011,-3.0,377.43333333333334,382.3,375.1,7.199999999999989,-3.1999999999999886,36944,50335,0,50335,-6193
2018-05-20,379.14,381.6,377.8,3.8000000000000114,3.8000000000000114,382.82,386.2,381.6,4.599999999999966,0.0,377.66,381.6,376.2,5.400000000000034,5.400000000000034,379.48,381.6,377.3,4.300000000000011,4.100000000000023,36577,50073,0,50073,-45440
2018-05-27,377.16,381.6,372.0,9.600000000000023,-9.600000000000023,379.86,387.6,374.5,13.100000000000023,-13.100000000000023,373.1,377.6,368.6,9.0,-9.0,375.09999999999997,380.2,368.9,11.300000000000011,-11.300000000000011,55101,68902,42439,26463,-6179
2018-06-03,363.74,369.6,357.8,11.800000000000011,-11.800000000000011,365.26,371.3,359.4,11.900000000000034,-11.900000000000034,359.32,367.0,351.0,16.0,-16.0,359.94,367.3,351.2,16.100000000000023,-16.100000000000023,67512,83145,56777,26368,12443
2018-06-10,346.72,353.4,337.4,16.0,-14.200000000000045,349.68,356.6,340.7,15.900000000000034,-15.900000000000034,342.3,351.5,334.5,17.0,-17.0,343.76,353.5,335.5,18.0,-18.0,61817,76064,46154,29910,-19565
2018-06-17,334.72,339.1,331.6,7.5,4.300000000000011,338.04,339.9,336.1,3.7999999999999545,2.3000000000000114,328.28,331.5,320.3,11.199999999999989,11.199999999999989,334.3,339.1,331.8,7.300000000000011,-1.6000000000000227,62116,93410,44629,48781,-48781
2018-06-24,332.84000000000003,333.6,331.8,1.8000000000000114,-0.10000000000002274,336.58,338.3,335.8,2.5,-0.5,331.02,332.8,329.4,3.400000000000034,-1.400000000000034,332.26,333.9,329.5,4.399999999999977,-4.199999999999989,21220,43365,1576,41789,-41789
2018-07-01,330.55,336.5,328.0,8.5,7.0,334.575,340.4,330.4,10.0,5.899999999999977,328.45,330.1,327.8,2.3000000000000114,2.2000000000000455,331.9,339.8,327.8,12.0,4.0,1056,1479,666,813,-48
2018-07-08,331.36,334.0,326.2,7.800000000000011,-4.900000000000034,334.24,336.9,332.0,4.899999999999977,-3.2999999999999545,329.2,331.5,325.1,6.399999999999977,-6.0,331.74,334.4,328.8,5.599999999999966,-5.2999999999999545,7009,32830,216,32614,31662
2018-07-15,328.6333333333333,330.0,326.9,3.1000000000000227,-1.5,330.65,332.9,326.9,6.0,-2.5,326.8666666666667,328.1,326.0,2.1000000000000227,-1.5,327.98333333333335,329.1,326.9,2.2000000000000455,-1.1000000000000227,18894,29079,0,29079,-494
2018-07-22,331.38,335.0,327.9,7.100000000000023,7.100000000000023,334.26,337.9,330.0,7.899999999999977,6.300000000000011,329.54,331.6,326.1,5.5,5.2999999999999545,331.62,333.9,328.9,5.0,5.0,26854,32038,20900,11138,-1071
2018-07-29,335.1,340.8,332.1,8.699999999999989,-2.2999999999999545,337.04,342.6,332.2,10.400000000000034,-10.400000000000034,331.66,335.0,328.3,6.699999999999989,-5.0,334.6,341.2,330.0,11.199999999999989,-11.199999999999989,2705,6887,345,6542,-6542
2018-08-05,331.12,337.5,322.0,15.5,-8.699999999999989,334.26,338.0,328.0,10.0,-5.899999999999977,328.21999999999997,334.0,321.4,12.600000000000023,-9.300000000000011,331.02,337.1,323.5,13.600000000000023,-4.899999999999977,644,963,273,690,-654
2018-08-12,333.46,335.8,329.5,6.300000000000011,-2.5,335.2,337.2,333.4,3.8000000000000114,0.20000000000004547,330.14,335.0,327.4,7.600000000000023,-7.600000000000023,331.48,335.0,328.2,6.800000000000011,-6.800000000000011,11404,17798,108,17690,12295
2018-08-19,320.16,328.0,312.0,16.0,-16.0,320.78000000000003,328.5,312.0,16.5,-16.5,315.18,324.6,304.5,20.100000000000023,-20.100000000000023,315.74,324.9,306.3,18.599999999999966,-18.599999999999966,26591,37071,20446,16625,16625
2018-08-26,303.82,308.1,301.0,7.100000000000023,1.8000000000000114,305.53999999999996,308.7,303.2,5.5,2.0,301.8,308.1,300.0,8.100000000000023,7.5,303.3,308.6,300.7,7.900000000000034,7.900000000000034,18662,33112,0,33112,-33112
2018-09-02,310.0333333333333,315.5,304.9,10.600000000000023,8.400000000000034,313.28333333333336,316.6,309.3,7.300000000000011,6.5,309.35,315.5,303.7,11.800000000000011,9.400000000000034,311.96666666666664,316.2,306.2,10.0,7.599999999999966,762,1800,0,1800,-1387
2018-09-09,310.18333333333334,314.6,305.0,9.600000000000023,-9.399999999999977,311.18333333333334,316.0,305.5,10.5,-9.800000000000011,308.6333333333333,313.4,302.3,11.099999999999966,-11.099999999999966,309.96666666666664,315.7,302.9,12.800000000000011,-11.300000000000011,2503,14049,0,14049,13461
2018-09-16,306.3,311.1,300.9,10.200000000000045,3.8999999999999773,308.4,312.7,302.9,9.800000000000011,3.6000000000000227,303.56666666666666,309.2,298.8,10.399999999999977,4.599999999999966,306.34999999999997,311.4,300.5,10.899999999999977,4.199999999999989,16902,27247,0,27247,8691
2018-09-23,306.9,308.7,305.0,3.6999999999999886,0.30000000000001137,310.98333333333335,313.6,308.9,4.7000000000000455,-0.6000000000000227,305.81666666666666,308.7,304.0,4.699999999999989,1.1999999999999886,307.81666666666666,310.5,305.4,5.100000000000023,4.300000000000011,15591,31674,0,31674,-29900
2018-09-30,313.0333333333333,321.6,308.4,13.200000000000045,7.2000000000000455,314.93333333333334,321.8,311.5,10.300000000000011,5.800000000000011,310.85,321.5,306.5,15.0,6.600000000000023,313.1166666666667,321.8,307.5,14.300000000000011,3.0,1009,2411,0,2411,-1953
2018-10-07,313.55,316.9,310.0,6.899999999999977,2.8999999999999773,316.6,327.3,312.6,14.699999999999989,12.800000000000011,312.48333333333335,316.8,310.0,6.800000000000011,2.6000000000000227,315.7833333333333,327.0,312.0,15.0,13.5,11414,67655,0,67655,67325
2018-10-14,319.2,327.0,313.2,13.800000000000011,-13.800000000000011,320.5333333333333,327.0,313.5,13.5,-11.5,316.0,321.2,311.8,9.399999999999977,-8.800000000000011,316.95,323.7,312.8,10.899999999999977,-9.5,43189,57832,0,57832,-8098
2018-10-21,308.0833333333333,312.4,304.6,7.7999999999999545,-5.0,309.65,312.4,306.6,5.7999999999999545,-1.599999999999966,306.18333333333334,310.0,303.5,6.5,-3.6999999999999886,307.43333333333334,310.7,304.3,6.399999999999977,-2.5,42850,70866,0,70866,-10084
2018-10-28,309.23333333333335,313.4,305.1,8.299999999999955,2.0,312.6,316.3,307.7,8.600000000000023,2.8999999999999773,306.43333333333334,310.9,302.0,8.899999999999977,2.6999999999999886,309.56666666666666,313.4,305.1,8.299999999999955,5.5,45882,74076,0,74076,6001
2018-11-04,308.40000000000003,311.5,305.6,5.899999999999977,-5.0,310.2,313.7,306.7,7.0,-5.699999999999989,305.9,308.3,304.3,4.0,-3.900000000000034,307.34000000000003,311.4,305.6,5.7999999999999545,-5.7999999999999545,46830,60843,38346,22497,-262
2018-11-11,306.64,311.3,303.9,7.400000000000034,5.699999999999989,309.6,312.9,306.3,6.599999999999966,3.3000000000000114,304.18,305.7,303.7,2.0,0.19999999999998863,306.28,310.9,303.9,7.0,1.6000000000000227,46008,51462,30483,20979,4590
2018-11-18,306.78,308.1,305.4,2.7000000000000455,0.5,308.14,309.7,306.5,3.1999999999999886,-3.1999999999999886,304.76,307.5,300.7,6.800000000000011,-4.100000000000023,306.0,307.5,303.0,4.5,-4.100000000000023,35074,55524,0,55524,7445
2018-11-25,307.78,315.4,303.2,12.199999999999989,12.199999999999989,310.08,316.4,305.7,10.699999999999989,10.699999999999989,305.76,312.1,301.5,10.600000000000023,10.600000000000023,308.02,312.1,304.9,7.2000000000000455,7.2000000000000455,22023,40941,1245,39696,-39696
2018-12-02,310.51666666666665,311.3,308.8,2.5,-2.3000000000000114,311.65,313.7,309.7,4.0,-4.0,309.45,311.3,307.4,3.900000000000034,-3.1000000000000227,310.4,312.7,307.9,4.800000000000011,-4.800000000000011,552,1285,0,1285,-958
2018-12-09,309.06,310.9,307.5,3.3999999999999773,-0.39999999999997726,310.97,313.3,309.7,3.6000000000000227,0.0,307.84,310.3,307.0,3.3000000000000114,0.19999999999998863,309.12,310.8,307.4,3.400000000000034,0.20000000000004547,6937,33980,0,33980,33795
2018-12-16,308.16,310.3,306.0,4.300000000000011,-3.0,309.94,312.7,308.1,4.599999999999966,-4.599999999999966,306.76,308.8,305.0,3.8000000000000114,-3.8000000000000114,307.8,310.4,305.6,4.7999999999999545,-2.8999999999999773,45046,53370,26254,27116,-27116
2018-12-23,306.15,309.1,303.4,5.7000000000000455,1.5,309.125,310.9,305.5,5.399999999999977,0.5,303.825,305.8,302.6,3.1999999999999886,3.1999999999999886,305.59999999999997,308.9,303.4,5.5,2.8000000000000114,16987,24456,4293,20163,-18686
2018-12-30,313.06,319.7,306.2,13.5,9.800000000000011,316.22,320.0,312.2,7.800000000000011,7.100000000000023,312.72,319.7,305.8,13.899999999999977,10.199999999999989,315.4,320.0,311.0,9.0,7.199999999999989,1899,3618,0,3618,-1643
2019-01-06,315.46,319.6,308.7,10.900000000000034,-9.900000000000034,315.9,320.1,308.7,11.400000000000034,-10.600000000000023,313.2,318.6,307.0,11.600000000000023,-9.800000000000011,313.3,319.0,306.9,12.100000000000023,-10.700000000000045,589,1802,30,1772,-1772
2019-01-13,312.3333333333333,314.9,309.7,5.199999999999989,2.7999999999999545,314.35,316.5,311.5,5.0,2.1000000000000227,311.6,314.9,309.1,5.7999999999999545,5.699999999999989,312.73333333333335,315.1,309.3,5.800000000000011,5.800000000000011,38263,69938,0,69938,-52956
2019-01-20,313.1666666666667,314.3,312.2,2.1000000000000227,-1.1000000000000227,314.5333333333333,315.7,313.7,2.0,-1.3999999999999773,311.5,313.6,310.1,3.5,0.5,313.0,313.9,312.2,1.6999999999999886,-0.8000000000000114,34677,54260,0,54260,-15767
2019-01-27,311.3833333333333,312.0,310.0,2.0,0.5,313.6333333333333,317.4,312.0,5.399999999999977,0.5,310.6333333333333,312.0,309.3,2.6999999999999886,-0.6000000000000227,311.2166666666667,312.0,310.0,2.0,-1.1999999999999886,49334,91749,0,91749,17746
2019-02-03,307.75,310.6,305.7,4.900000000000034,-4.5,308.68333333333334,310.6,306.1,4.5,-2.5,306.3,308.6,304.3,4.300000000000011,-4.199999999999989,306.85,309.5,304.9,4.600000000000023,-4.600000000000023,61107,90852,0,90852,1900
2019-02-10,307.125,309.9,304.9,5.0,1.5,308.60833333333335,310.7,306.35,4.349999999999966,-3.3000000000000114,306.0416666666667,308.2,304.9,3.3000000000000114,1.2000000000000455,307.39166666666665,310.1,305.5,4.600000000000023,-2.5,41013,68550,0,68550,-61084
2019-02-17,306.06,307.2,305.2,2.0,1.099999999999966,307.56,308.8,306.3,2.5,1.5,303.96,305.0,302.6,2.3999999999999773,2.3999999999999773,305.5,305.9,305.2,0.6999999999999886,0.0,61630,78808,38004,40804,-15102
2019-02-24,304.4166666666667,308.2,302.3,5.899999999999977,-1.1999999999999886,306.3833333333333,308.7,303.9,4.800000000000011,3.1999999999999886,302.9166666666667,308.1,299.1,9.0,1.599999999999966,304.7,308.1,302.3,5.800000000000011,3.1000000000000227,16225,50251,0,50251,-36057
2019-03-03,303.36,306.9,299.3,7.599999999999966,-7.099999999999966,303.65999999999997,306.9,299.3,7.599999999999966,-7.099999999999966,300.7,304.4,296.5,7.899999999999977,-7.899999999999977,301.04,305.6,296.7,8.900000000000034,-8.900000000000034,1094,1752,258,1494,-1445
2019-03-10,303.33,311.0,296.2,14.800000000000011,14.800000000000011,305.73,311.9,297.9,14.0,14.0,302.47,308.7,296.2,12.5,12.5,305.1,310.8,298.3,12.5,11.5,19220,55612,0,55612,40161
2019-03-17,312.16,315.1,309.4,5.7000000000000455,5.5,314.58,316.5,311.9,4.600000000000023,4.199999999999989,311.2,314.2,308.6,5.599999999999966,5.400000000000034,313.56,315.3,310.8,4.5,4.300000000000011,48659,66936,37417,29519,-13392
2019-03-24,308.5,314.6,304.8,9.800000000000011,-8.5,310.4,315.7,307.0,8.699999999999989,-5.300000000000011,305.8,310.5,303.6,6.899999999999977,-4.800000000000011,307.56,311.0,304.4,6.600000000000023,-1.6000000000000227,56086,82920,42731,40189,17247
2019-03-31,309.725,311.3,307.95,3.3500000000000227,-1.8000000000000114,310.975,312.3,307.95,4.350000000000023,-0.10000000000002274,308.5083333333333,310.4,307.1,3.2999999999999545,-0.4000000000000341,309.775,311.9,307.95,3.9499999999999886,-1.400000000000034,42305,71515,0,71515,31029
2019-04-07,308.52,309.8,307.2,2.6000000000000227,-0.7000000000000455,310.54,311.8,308.7,3.1000000000000227,1.5,307.64,308.5,306.8,1.6999999999999886,-0.6000000000000227,309.06,311.0,307.2,3.8000000000000114,1.8999999999999773,62641,73554,49286,24268,14875
2019-04-14,305.54,311.0,303.1,7.899999999999977,-7.699999999999989,306.16,311.4,303.1,8.299999999999955,-7.099999999999966,303.56,306.0,302.2,3.8000000000000114,-3.8000000000000114,303.84,306.5,302.5,4.0,-4.0,40539,66961,0,66961,-22296
2019-04-21,302.29166666666663,305.9,300.0,5.899999999999977,-1.6000000000000227,303.9583333333333,306.2,302.2,4.0,-0.6000000000000227,299.975,303.75,297.0,6.75,-3.1999999999999886,301.375,306.0,297.2,8.800000000000011,-3.8000000000000114,46204,69524,0,69524,-34008
2019-04-28,295.3416666666667,298.55,291.3,7.25,-6.099999999999966,296.0333333333333,298.8,292.9,5.900000000000034,-4.900000000000034,293.39166666666665,298.55,288.8,9.75,-6.399999999999977,294.76666666666665,298.8,291.8,7.0,-4.199999999999989,3468,10483,0,10483,-9120
2019-05-05,287.73333333333335,291.5,284.2,7.300000000000011,-7.300000000000011,288.175,291.9,284.2,7.699999999999989,-7.699999999999989,285.6333333333333,288.3,280.7,7.600000000000023,-7.600000000000023,286.30833333333334,288.7,284.0,4.699999999999989,-4.399999999999977,413,1447,0,1447,-1219
2019-05-12,296.87,301.9,288.35,13.549999999999955,7.649999999999977,302.27,304.9,299.0,5.899999999999977,-1.9499999999999886,294.81,299.5,288.35,11.149999999999977,6.75,298.02,301.9,294.3,7.599999999999966,0.5,39716,72239,0,72239,34728
2019-05-19,297.225,298.7,294.4,4.300000000000011,-1.5,301.1,302.2,300.0,2.1999999999999886,-0.8000000000000114,294.85,296.8,293.1,3.6999999999999886,3.6999999999999886,297.825,300.5,295.3,5.199999999999989,5.199999999999989,51123,62452,44908,17544,-13132
2019-05-26,318.06,327.8,303.6,24.19999999999999,17.69999999999999,324.40000000000003,328.1,314.0,14.100000000000023,11.800000000000011,314.94,320.5,302.7,17.80000000000001,16.900000000000034,320.2,327.4,312.8,14.599999999999966,7.699999999999989,78524,111280,54900,56380,-31757
2019-06-02,317.06666666666666,324.5,311.5,13.0,-13.0,318.8,327.1,311.7,15.400000000000034,-10.700000000000045,313.68333333333334,320.0,308.8,11.199999999999989,-11.199999999999989,315.3333333333333,321.0,311.7,9.300000000000011,-7.600000000000023,47102,65773,0,65773,-8308
2019-06-09,319.0833333333333,324.0,312.3,11.699999999999989,11.699999999999989,323.2166666666667,327.2,315.3,11.899999999999977,11.899999999999977,318.51666666666665,323.5,311.5,12.0,11.399999999999977,321.15,324.3,314.4,9.900000000000034,9.900000000000034,51178,72990,0,72990,-10188
2019-06-16,320.44166666666666,325.7,316.1,9.599999999999966,-9.300000000000011,322.575,327.3,319.1,8.199999999999989,-8.199999999999989,316.89166666666665,320.7,314.1,6.599999999999966,-5.0,319.175,323.0,315.6,7.399999999999977,-4.399999999999977,49832,83861,0,83861,3201
2019-06-23,315.01666666666665,319.5,310.9,8.600000000000023,-3.5,316.30833333333334,321.3,313.9,7.400000000000034,-5.300000000000011,310.8666666666667,314.9,303.8,11.099999999999966,-10.899999999999977,312.525,315.95,304.8,11.149999999999977,-10.899999999999977,26254,61570,0,61570,-57990
2019-06-30,305.3,306.1,303.8,2.3000000000000114,0.8000000000000114,306.4,306.6,306.0,0.6000000000000227,-0.20000000000004547,302.85,303.2,302.5,0.6999999999999886,0.5,304.375,306.0,303.5,2.5,0.6999999999999886,1296,2147,667,1480,-1480
2019-07-07,310.83333333333337,315.8,304.0,11.800000000000011,11.800000000000011,311.81666666666666,317.0,306.7,10.300000000000011,10.300000000000011,309.56666666666666,314.9,303.6,11.299999999999955,7.099999999999966,311.4,314.9,307.9,7.0,3.7000000000000455,2645,15207,0,15207,14890
2019-07-14,309.35,311.5,307.2,4.300000000000011,-1.1999999999999886,311.28333333333336,313.5,308.6,4.899999999999977,0.5999999999999659,307.6166666666667,311.2,305.8,5.399999999999977,1.5,308.95,311.2,307.0,4.199999999999989,0.0,21634,30317,0,30317,-1043
2019-07-21,305.2,308.3,303.0,5.300000000000011,-5.300000000000011,307.025,309.9,305.45,4.449999999999989,-4.0,303.9666666666667,306.0,302.5,3.5,-3.3999999999999773,304.89166666666665,306.4,303.1,3.2999999999999545,-2.1999999999999886,25063,40329,0,40329,11154
2019-07-28,297.65999999999997,303.4,293.4,10.0,-9.799999999999955,298.82,304.2,294.9,9.300000000000011,-9.300000000000011,294.14,299.8,289.6,10.199999999999989,-10.199999999999989,295.8,300.3,292.4,7.900000000000034,-5.400000000000034,9848,30207,2567,27640,-27640
2019-08-04,296.25,304.3,293.0,11.300000000000011,1.8000000000000114,297.3833333333333,304.3,295.2,9.100000000000023,0.0,294.80833333333334,304.25,292.2,12.050000000000011,0.19999999999998863,295.9583333333333,304.25,291.9,12.350000000000023,-3.2000000000000455,777,1600,0,1600,-1285
2019-08-11,295.56,304.8,291.9,12.900000000000034,1.1000000000000227,298.33,306.25,295.2,11.050000000000011,-3.1000000000000227,293.13,299.25,291.4,7.850000000000023,-0.20000000000004547,295.34,300.2,291.8,8.399999999999977,-5.800000000000011,9440,17766,0,17766,13605
2019-08-18,293.40833333333336,296.35,289.3,7.050000000000011,-3.3000000000000114,295.6583333333333,297.8,293.9,3.900000000000034,-0.9000000000000341,292.33333333333337,296.3,289.3,7.0,-3.3000000000000114,293.6,296.3,289.9,6.400000000000034,-1.0,19379,32609,0,32609,16467
2019-08-25,293.4583333333333,296.0,291.5,4.5,4.5,294.5916666666667,296.0,292.6,3.3999999999999773,3.3999999999999773,291.675,295.75,288.9,6.850000000000023,6.649999999999977,293.05833333333334,295.95,289.3,6.649999999999977,4.449999999999989,17377,40762,0,40762,-40762
2019-09-01,290.05,293.2,287.2,6.0,-1.900000000000034,291.75,293.9,289.1,4.7999999999999545,-1.6999999999999886,288.51666666666665,293.2,286.4,6.800000000000011,-1.5,289.6333333333333,293.2,287.2,6.0,0.5,1861,3282,0,3282,-2273
2019-09-08,295.0083333333333,302.15,289.5,12.649999999999977,8.800000000000011,297.0333333333333,302.4,291.8,10.599999999999966,5.800000000000011,293.6583333333333,302.15,288.9,13.25,4.400000000000034,295.73333333333335,302.4,289.6,12.799999999999955,2.3000000000000114,2398,13074,0,13074,12171
2019-09-15,293.14166666666665,295.35,290.5,4.850000000000023,-4.300000000000011,294.775,295.5,293.5,2.0,0.19999999999998863,291.7083333333333,295.35,290.5,4.850000000000023,-0.6999999999999886,293.14166666666665,295.35,291.1,4.25,0.39999999999997726,18227,34207,0,34207,17821
2019-09-22,293.0916666666667,295.55,290.0,5.550000000000011,-4.0,295.675,298.0,291.0,7.0,-0.8000000000000114,291.9583333333333,295.55,289.3,6.25,-4.099999999999966,293.4583333333333,295.9,289.9,6.0,0.5,24619,42983,0,42983,-24304
2019-09-29,299.76666666666665,303.4,297.5,5.899999999999977,0.19999999999998863,301.8833333333333,304.0,299.2,4.800000000000011,-4.800000000000011,298.8,303.4,296.9,6.5,-0.6000000000000227,300.3333333333333,304.1,297.4,6.7000000000000455,-6.7000000000000455,1673,2935,0,2935,-1549
2019-10-06,307.18333333333334,312.95,297.4,15.550000000000011,15.550000000000011,308.5333333333333,313.85,303.4,10.450000000000045,10.450000000000045,306.06666666666666,311.45,297.4,14.050000000000011,11.650000000000034,306.775,311.45,302.3,9.149999999999977,8.199999999999989,481,1354,0,1354,-925
2019-10-13,307.48,310.3,304.8,5.5,-2.3000000000000114,310.16,311.9,308.7,3.1999999999999886,-0.5999999999999659,305.62,307.6,303.5,4.100000000000023,-1.0,307.12,308.5,304.8,3.6999999999999886,-0.10000000000002274,41930,47353,34015,13338,-13338
2019-10-20,306.52,308.5,303.3,5.199999999999989,-4.599999999999966,308.64,311.8,305.2,6.600000000000023,-6.600000000000023,304.74,306.3,303.0,3.3000000000000114,-3.1999999999999886,305.68,308.6,303.3,5.300000000000011,-2.8999999999999773,45372,53585,36569,17016,-17016
2019-10-27,303.58,304.4,302.5,1.8999999999999773,-0.20000000000004547,305.2,306.6,304.1,2.5,-1.5,302.28,303.7,301.5,2.1999999999999886,-0.19999999999998863,303.18,304.4,302.2,2.1999999999999886,-0.6000000000000227,48144,55557,36438,19119,-11299
2019-11-03,302.74,305.6,299.4,6.2000000000000455,1.3000000000000114,304.62,306.4,303.0,3.3999999999999773,0.7000000000000455,300.28000000000003,301.8,298.5,3.3000000000000114,-1.3000000000000114,302.54,305.6,298.9,6.7000000000000455,-2.099999999999966,64698,89366,29977,59389,24274
2019-11-10,303.48,307.3,300.6,6.699999999999989,6.699999999999989,306.0,307.9,303.2,4.699999999999989,4.699999999999989,301.5,303.1,300.5,2.6000000000000227,0.10000000000002274,303.56,307.1,301.2,5.900000000000034,-1.1000000000000227,63555,80124,48094,32030,15181
2019-11-17,300.58,301.8,298.8,3.0,-2.6999999999999886,302.18,303.4,300.5,2.8999999999999773,-2.8999999999999773,299.4,301.5,298.0,3.5,-3.5,300.02,302.0,298.3,3.6999999999999886,-3.6999999999999886,56519,63559,45552,18007,-18007
