Date,SPDR S&P Semiconductor_Open_average,SPDR S&P Semiconductor_Open_max,SPDR S&P Semiconductor_Open_volatility,SPDR S&P Semiconductor_Open_change,SPDR S&P Semiconductor_High_average,SPDR S&P Semiconductor_High_max,SPDR S&P Semiconductor_High_volatility,SPDR S&P Semiconductor_High_change,SPDR S&P Semiconductor_Low_average,SPDR S&P Semiconductor_Low_max,SPDR S&P Semiconductor_Low_volatility,SPDR S&P Semiconductor_Low_change,SPDR S&P Semiconductor_Close_average,SPDR S&P Semiconductor_Close_max,SPDR S&P Semiconductor_Close_volatility,SPDR S&P Semiconductor_Close_change
2017-10-22,69.62,69.62,0.0,0.0,70.62,70.62,0.0,0.0,69.62,69.62,0.0,0.0,70.22,70.22,0.0,0.0
2017-10-29,72.25,72.25,0.0,0.0,73.29,73.29,0.0,0.0,71.84,71.84,0.0,0.0,73.28,73.28,0.0,0.0
2017-11-05,72.27,72.27,0.0,0.0,72.57,72.57,0.0,0.0,72.11,72.11,0.0,0.0,72.49,72.49,0.0,0.0
2017-11-12,72.65,72.65,0.0,0.0,73.4,73.4,0.0,0.0,72.57,72.57,0.0,0.0,73.36,73.36,0.0,0.0
2017-11-19,74.26,74.26,0.0,0.0,74.26,74.26,0.0,0.0,73.52,73.52,0.0,0.0,73.65,73.65,0.0,0.0
2017-11-26,71.14,71.14,0.0,0.0,71.14,71.14,0.0,0.0,68.36,68.36,0.0,0.0,68.61,68.61,0.0,0.0
2017-12-03,69.59,69.59,0.0,0.0,70.11,70.11,0.0,0.0,69.27,69.27,0.0,0.0,69.66,69.66,0.0,0.0
2017-12-10,70.84,70.84,0.0,0.0,71.94,71.94,0.0,0.0,70.84,70.84,0.0,0.0,71.89,71.89,0.0,0.0
2017-12-17,71.1,71.1,0.0,0.0,71.1,71.1,0.0,0.0,70.73,70.73,0.0,0.0,70.82,70.82,0.0,0.0
2017-12-24,70.64,70.64,0.0,0.0,70.64,70.64,0.0,0.0,69.79,69.79,0.0,0.0,69.81,69.81,0.0,0.0
2017-12-31,73.9,73.9,0.0,0.0,74.62,74.62,0.0,0.0,73.38,73.38,0.0,0.0,74.55,74.55,0.0,0.0
2018-01-07,74.43,74.43,0.0,0.0,75.16,75.16,0.0,0.0,74.24,74.24,0.0,0.0,75.04,75.04,0.0,0.0
2018-01-14,74.83,74.83,0.0,0.0,75.12,75.12,0.0,0.0,74.64,74.64,0.0,0.0,75.12,75.12,0.0,0.0
2018-01-21,74.39,74.39,0.0,0.0,75.23,75.23,0.0,0.0,73.76,73.76,0.0,0.0,74.73,74.73,0.0,0.0
2018-01-28,69.77,69.77,0.0,0.0,70.81,70.81,0.0,0.0,67.28,67.28,0.0,0.0,67.3,67.3,0.0,0.0
2018-02-04,66.91,66.91,0.0,0.0,67.79,67.79,0.0,0.0,66.4,66.4,0.0,0.0,67.36,67.36,0.0,0.0
2018-02-11,68.88,68.88,0.0,0.0,69.36,69.36,0.0,0.0,68.68,68.68,0.0,0.0,68.73,68.73,0.0,0.0
2018-02-18,71.0,71.0,0.0,0.0,72.3,72.3,0.0,0.0,70.96,70.96,0.0,0.0,72.26,72.26,0.0,0.0
2018-02-25,71.31,71.31,0.0,0.0,72.74,72.74,0.0,0.0,71.28,71.28,0.0,0.0,72.49,72.49,0.0,0.0
2018-03-04,75.72,75.72,0.0,0.0,76.37,76.37,0.0,0.0,75.57,75.57,0.0,0.0,76.0,76.0,0.0,0.0
2018-03-11,74.42,74.42,0.0,0.0,74.45,74.45,0.0,0.0,72.43,72.43,0.0,0.0,73.52,73.52,0.0,0.0
2018-03-18,71.54,71.54,0.0,0.0,72.55,72.55,0.0,0.0,70.66,70.66,0.0,0.0,72.54,72.54,0.0,0.0
2018-03-25,69.48,69.48,0.0,0.0,69.86,69.86,0.0,0.0,67.16,67.16,0.0,0.0,67.67,67.67,0.0,0.0
2018-04-01,68.54,68.54,0.0,0.0,69.56,69.56,0.0,0.0,67.83,67.83,0.0,0.0,67.83,67.83,0.0,0.0
2018-04-08,71.25,71.25,0.0,0.0,71.43,71.43,0.0,0.0,70.11,70.11,0.0,0.0,70.76,70.76,0.0,0.0
2018-04-15,69.49,69.49,0.0,0.0,69.52,69.52,0.0,0.0,68.13,68.13,0.0,0.0,68.28,68.28,0.0,0.0
2018-04-22,68.2,68.2,0.0,0.0,68.51,68.51,0.0,0.0,66.95,66.95,0.0,0.0,67.07,67.07,0.0,0.0
2018-04-29,70.79,70.79,0.0,0.0,71.68,71.68,0.0,0.0,70.64,70.64,0.0,0.0,71.11,71.11,0.0,0.0
2018-05-06,72.74,72.74,0.0,0.0,73.85,73.85,0.0,0.0,72.74,72.74,0.0,0.0,73.1,73.1,0.0,0.0
2018-05-13,74.08,74.08,0.0,0.0,74.58,74.58,0.0,0.0,73.31,73.31,0.0,0.0,73.8,73.8,0.0,0.0
2018-05-20,74.26,74.26,0.0,0.0,75.23,75.23,0.0,0.0,74.26,74.26,0.0,0.0,75.22,75.22,0.0,0.0
2018-05-27,76.51,76.51,0.0,0.0,76.51,76.51,0.0,0.0,75.8,75.8,0.0,0.0,76.42,76.42,0.0,0.0
2018-06-03,76.29,76.29,0.0,0.0,76.79,76.79,0.0,0.0,76.16,76.16,0.0,0.0,76.6,76.6,0.0,0.0
2018-06-10,76.88,76.88,0.0,0.0,77.22,77.22,0.0,0.0,76.06,76.06,0.0,0.0,77.19,77.19,0.0,0.0
2018-06-17,74.83,74.83,0.0,0.0,74.83,74.83,0.0,0.0,72.29,72.29,0.0,0.0,73.18,73.18,0.0,0.0
2018-06-24,71.74,71.74,0.0,0.0,72.97,72.97,0.0,0.0,71.37,71.37,0.0,0.0,72.97,72.97,0.0,0.0
2018-07-01,75.43,75.43,0.0,0.0,75.43,75.43,0.0,0.0,74.57,74.57,0.0,0.0,75.42,75.42,0.0,0.0
2018-07-08,75.18,75.18,0.0,0.0,75.52,75.52,0.0,0.0,74.8,74.8,0.0,0.0,74.88,74.88,0.0,0.0
2018-07-15,75.22,75.22,0.0,0.0,75.75,75.75,0.0,0.0,74.08,74.08,0.0,0.0,75.64,75.64,0.0,0.0
2018-07-22,75.26,75.26,0.0,0.0,75.39,75.39,0.0,0.0,73.68,73.68,0.0,0.0,74.16,74.16,0.0,0.0
2018-07-29,75.02,75.02,0.0,0.0,76.06,76.06,0.0,0.0,74.63,74.63,0.0,0.0,76.04,76.04,0.0,0.0
2018-08-05,75.31,75.31,0.0,0.0,75.93,75.93,0.0,0.0,75.28,75.28,0.0,0.0,75.44,75.44,0.0,0.0
2018-08-12,73.91,73.91,0.0,0.0,74.31,74.31,0.0,0.0,73.04,73.04,0.0,0.0,73.92,73.92,0.0,0.0
2018-08-19,77.05,77.05,0.0,0.0,78.43,78.43,0.0,0.0,77.05,77.05,0.0,0.0,77.82,77.82,0.0,0.0
2018-08-26,77.91,77.91,0.0,0.0,78.95,78.95,0.0,0.0,77.91,77.91,0.0,0.0,78.87,78.87,0.0,0.0
2018-09-02,76.85,76.85,0.0,0.0,76.95,76.95,0.0,0.0,76.25,76.25,0.0,0.0,76.85,76.85,0.0,0.0
2018-09-09,76.51,76.51,0.0,0.0,76.63,76.63,0.0,0.0,75.7,75.7,0.0,0.0,75.77,75.77,0.0,0.0
2018-09-16,76.97,76.97,0.0,0.0,77.6,77.6,0.0,0.0,76.48,76.48,0.0,0.0,77.56,77.56,0.0,0.0
2018-09-23,76.18,76.18,0.0,0.0,76.59,76.59,0.0,0.0,75.45,75.45,0.0,0.0,75.61,75.61,0.0,0.0
2018-09-30,71.49,71.49,0.0,0.0,71.91,71.91,0.0,0.0,70.33,70.33,0.0,0.0,71.06,71.06,0.0,0.0
2018-10-07,68.59,68.59,0.0,0.0,69.48,69.48,0.0,0.0,68.15,68.15,0.0,0.0,68.77,68.77,0.0,0.0
2018-10-14,68.51,68.51,0.0,0.0,68.74,68.74,0.0,0.0,67.88,67.88,0.0,0.0,68.39,68.39,0.0,0.0
2018-10-21,64.82,64.82,0.0,0.0,65.24,65.24,0.0,0.0,62.28,62.28,0.0,0.0,63.25,63.25,0.0,0.0
2018-10-28,69.42,69.42,0.0,0.0,69.42,69.42,0.0,0.0,67.79,67.79,0.0,0.0,68.77,68.77,0.0,0.0
2018-11-04,67.81,67.81,0.0,0.0,67.81,67.81,0.0,0.0,65.31,65.31,0.0,0.0,65.44,65.44,0.0,0.0
2018-11-11,69.05,69.05,0.0,0.0,69.05,69.05,0.0,0.0,66.67,66.67,0.0,0.0,66.77,66.77,0.0,0.0
2018-11-18,68.24,68.24,0.0,0.0,68.97,68.97,0.0,0.0,67.93,67.93,0.0,0.0,68.9,68.9,0.0,0.0
2018-11-25,72.43,72.43,0.0,0.0,72.79,72.79,0.0,0.0,71.88,71.88,0.0,0.0,72.59,72.59,0.0,0.0
2018-12-02,66.56,66.56,0.0,0.0,67.25,67.25,0.0,0.0,65.98,65.98,0.0,0.0,67.03,67.03,0.0,0.0
2018-12-09,66.57,66.57,0.0,0.0,67.67,67.67,0.0,0.0,65.38,65.38,0.0,0.0,65.73,65.73,0.0,0.0
2018-12-16,61.22,61.22,0.0,0.0,61.72,61.72,0.0,0.0,60.13,60.13,0.0,0.0,60.13,60.13,0.0,0.0
2018-12-23,64.85,64.85,0.0,0.0,65.16,65.16,0.0,0.0,64.0,64.0,0.0,0.0,64.7,64.7,0.0,0.0
2018-12-30,64.21,64.21,0.0,0.0,65.86,65.86,0.0,0.0,64.0,64.0,0.0,0.0,65.21,65.21,0.0,0.0
2019-01-06,68.03,68.03,0.0,0.0,68.03,68.03,0.0,0.0,67.24,67.24,0.0,0.0,67.27,67.27,0.0,0.0
2019-01-13,68.44,68.44,0.0,0.0,69.6,69.6,0.0,0.0,68.18,68.18,0.0,0.0,69.07,69.07,0.0,0.0
2019-01-20,69.87,69.87,0.0,0.0,71.6,71.6,0.0,0.0,69.86,69.86,0.0,0.0,70.99,70.99,0.0,0.0
2019-01-27,72.5,72.5,0.0,0.0,73.07,73.07,0.0,0.0,71.9,71.9,0.0,0.0,73.07,73.07,0.0,0.0
2019-02-03,74.09,74.09,0.0,0.0,74.45,74.45,0.0,0.0,73.55,73.55,0.0,0.0,74.24,74.24,0.0,0.0
2019-02-10,77.57,77.57,0.0,0.0,77.57,77.57,0.0,0.0,76.93,76.93,0.0,0.0,77.37,77.37,0.0,0.0
2019-02-17,80.43,80.43,0.0,0.0,80.87,80.87,0.0,0.0,79.86,79.86,0.0,0.0,79.9,79.9,0.0,0.0
2019-02-24,80.27,80.27,0.0,0.0,80.29,80.29,0.0,0.0,78.57,78.57,0.0,0.0,79.5,79.5,0.0,0.0
2019-03-03,76.71,76.71,0.0,0.0,78.71,78.71,0.0,0.0,76.71,76.71,0.0,0.0,78.5,78.5,0.0,0.0
2019-03-10,79.79,79.79,0.0,0.0,79.79,79.79,0.0,0.0,78.43,78.43,0.0,0.0,79.1,79.1,0.0,0.0
2019-03-17,78.52,78.52,0.0,0.0,78.73,78.73,0.0,0.0,77.3,77.3,0.0,0.0,78.01,78.01,0.0,0.0
2019-03-24,79.52,79.52,0.0,0.0,80.57,80.57,0.0,0.0,79.37,79.37,0.0,0.0,80.5,80.5,0.0,0.0
2019-03-31,83.1,83.1,0.0,0.0,83.79,83.79,0.0,0.0,82.78,82.78,0.0,0.0,83.68,83.68,0.0,0.0
2019-04-07,85.37,85.37,0.0,0.0,85.37,85.37,0.0,0.0,84.35,84.35,0.0,0.0,84.84,84.84,0.0,0.0
2019-04-14,86.69,86.69,0.0,0.0,86.9,86.9,0.0,0.0,86.22,86.22,0.0,0.0,86.82,86.82,0.0,0.0
2019-04-21,86.35,86.35,0.0,0.0,86.65,86.65,0.0,0.0,85.88,85.88,0.0,0.0,86.11,86.11,0.0,0.0
2019-04-28,85.11,85.11,0.0,0.0,86.69,86.69,0.0,0.0,84.79,84.79,0.0,0.0,86.49,86.49,0.0,0.0
2019-05-05,81.4,81.4,0.0,0.0,81.63,81.63,0.0,0.0,78.97,78.97,0.0,0.0,79.39,79.39,0.0,0.0
2019-05-12,75.6,75.6,0.0,0.0,76.07,76.07,0.0,0.0,74.45,74.45,0.0,0.0,74.98,74.98,0.0,0.0
2019-05-19,74.89,74.89,0.0,0.0,75.36,75.36,0.0,0.0,74.13,74.13,0.0,0.0,74.16,74.16,0.0,0.0
2019-05-26,74.84,74.84,0.0,0.0,76.03,76.03,0.0,0.0,74.25,74.25,0.0,0.0,74.69,74.69,0.0,0.0
2019-06-02,80.09,80.09,0.0,0.0,82.05,82.05,0.0,0.0,80.0,80.0,0.0,0.0,81.28,81.28,0.0,0.0
2019-06-09,78.43,78.43,0.0,0.0,78.79,78.79,0.0,0.0,78.11,78.11,0.0,0.0,78.19,78.19,0.0,0.0
2019-06-16,81.62,81.62,0.0,0.0,81.84,81.84,0.0,0.0,81.2,81.2,0.0,0.0,81.2,81.2,0.0,0.0
2019-06-23,87.75,87.75,0.0,0.0,88.58,88.58,0.0,0.0,86.18,86.18,0.0,0.0,86.84,86.84,0.0,0.0
2019-06-30,84.82,84.82,0.0,0.0,85.17,85.17,0.0,0.0,84.64,84.64,0.0,0.0,85.01,85.01,0.0,0.0
2019-07-07,88.6,88.6,0.0,0.0,89.21,89.21,0.0,0.0,88.32,88.32,0.0,0.0,88.86,88.86,0.0,0.0
2019-07-14,89.43,89.43,0.0,0.0,90.58,90.58,0.0,0.0,89.43,89.43,0.0,0.0,90.31,90.31,0.0,0.0
2019-07-21,93.19,93.19,0.0,0.0,93.38,93.38,0.0,0.0,92.18,92.18,0.0,0.0,93.2,93.2,0.0,0.0
2019-07-28,87.17,87.17,0.0,0.0,87.17,87.17,0.0,0.0,84.98,84.98,0.0,0.0,85.72,85.72,0.0,0.0
2019-08-04,87.76,87.76,0.0,0.0,88.25,88.25,0.0,0.0,86.73,86.73,0.0,0.0,87.14,87.14,0.0,0.0
