Date,ERCStock_Open_average,ERCStock_Open_max,ERCStock_Open_min,ERCStock_Open_volatility,ERCStock_Open_change,ERCStock_High_average,ERCStock_High_max,ERCStock_High_min,ERCStock_High_volatility,ERCStock_High_change,ERCStock_Low_average,ERCStock_Low_max,ERCStock_Low_min,ERCStock_Low_volatility,ERCStock_Low_change,ERCStock_Close_average,ERCStock_Close_max,ERCStock_Close_min,ERCStock_Close_volatility,ERCStock_Close_change,ERCStock_Volume_average,ERCStock_Volume_max,ERCStock_Volume_min,ERCStock_Volume_volatility,ERCStock_Volume_change
2018-06-24,12.588,12.62,12.52,0.09999999999999964,-0.09999999999999964,12.591999999999999,12.62,12.52,0.09999999999999964,-0.09999999999999964,12.536,12.58,12.48,0.09999999999999964,-0.08000000000000007,12.55,12.6,12.48,0.11999999999999922,-0.08999999999999986,15390,33471,6058,27413,22835
2018-07-01,12.4925,12.58,12.45,0.13000000000000078,0.09999999999999964,12.53,12.58,12.48,0.09999999999999964,0.09999999999999964,12.4725,12.58,12.42,0.16000000000000014,0.14000000000000057,12.52,12.58,12.44,0.14000000000000057,0.14000000000000057,13376,21324,6168,15156,-15156
2018-07-08,12.588,12.62,12.54,0.08000000000000007,-0.040000000000000924,12.604,12.64,12.54,0.10000000000000142,-0.07000000000000028,12.566,12.6,12.49,0.10999999999999943,-0.08999999999999986,12.588,12.63,12.5,0.13000000000000078,-0.10999999999999943,20929,53260,6524,46736,11896
2018-07-15,12.446,12.53,12.32,0.20999999999999908,-0.049999999999998934,12.486,12.53,12.43,0.09999999999999964,-0.02999999999999936,12.370000000000001,12.47,12.25,0.22000000000000064,0.22000000000000064,12.428,12.49,12.3,0.1899999999999995,0.17999999999999972,17608,36665,10310,26355,-26296
2018-07-22,12.574,12.62,12.51,0.10999999999999943,0.10999999999999943,12.591999999999999,12.62,12.53,0.08999999999999986,0.08999999999999986,12.546,12.6,12.5,0.09999999999999964,0.09999999999999964,12.574,12.62,12.52,0.09999999999999964,0.08999999999999986,8647,9818,7611,2207,622
2018-07-29,12.656,12.7,12.63,0.06999999999999851,0.03999999999999915,12.672,12.7,12.65,0.049999999999998934,0.019999999999999574,12.632,12.66,12.62,0.040000000000000924,0.010000000000001563,12.646,12.66,12.63,0.02999999999999936,0.0,12151,21289,6181,15108,-3215
2018-08-05,12.662,12.71,12.57,0.14000000000000057,-0.08000000000000007,12.696,12.73,12.65,0.08000000000000007,-0.03999999999999915,12.646,12.68,12.57,0.10999999999999943,-0.08000000000000007,12.68,12.73,12.6,0.13000000000000078,-0.08000000000000007,11371,23003,4070,18933,9627
2018-08-12,12.582,12.63,12.55,0.08000000000000007,-0.030000000000001137,12.604,12.66,12.57,0.08999999999999986,-0.0600000000000005,12.572000000000001,12.63,12.55,0.08000000000000007,-0.07000000000000028,12.584,12.66,12.55,0.10999999999999943,-0.09999999999999964,15150,18169,10845,7324,7324
2018-08-19,12.562000000000001,12.57,12.55,0.019999999999999574,0.009999999999999787,12.578,12.58,12.57,0.009999999999999787,0.0,12.55,12.57,12.52,0.05000000000000071,0.019999999999999574,12.562,12.58,12.52,0.0600000000000005,0.009999999999999787,11913,15202,9394,5808,-3871
2018-08-26,12.556,12.59,12.52,0.07000000000000028,-0.0600000000000005,12.566,12.59,12.53,0.0600000000000005,-0.05000000000000071,12.52,12.55,12.48,0.07000000000000028,-0.049999999999998934,12.526,12.55,12.49,0.0600000000000005,-0.03999999999999915,14052,19919,7822,12097,7212
2018-09-02,12.485,12.55,12.37,0.1800000000000015,-0.1800000000000015,12.495000000000001,12.55,12.41,0.14000000000000057,-0.14000000000000057,12.4,12.48,12.35,0.13000000000000078,-0.13000000000000078,12.4275,12.48,12.41,0.07000000000000028,-0.07000000000000028,17162,24331,9169,15162,-15162
2018-09-09,12.426,12.48,12.37,0.11000000000000121,0.010000000000001563,12.438,12.49,12.39,0.09999999999999964,0.009999999999999787,12.384,12.46,12.32,0.14000000000000057,-0.03999999999999915,12.41,12.49,12.36,0.13000000000000078,-0.02000000000000135,12378,17300,8676,8624,-4375
2018-09-16,12.334,12.39,12.3,0.08999999999999986,-0.05000000000000071,12.342,12.39,12.32,0.07000000000000028,-0.05000000000000071,12.306000000000001,12.31,12.3,0.009999999999999787,0.0,12.312000000000001,12.34,12.3,0.03999999999999915,0.0,11974,15870,8474,7396,-7396
2018-09-23,12.262,12.34,12.18,0.16000000000000014,-0.120000000000001,12.284,12.34,12.21,0.129999999999999,-0.129999999999999,12.198,12.3,12.11,0.19000000000000128,-0.19000000000000128,12.224,12.34,12.16,0.17999999999999972,-0.17999999999999972,23373,44186,7332,36854,35566
2018-09-30,12.238,12.31,12.2,0.11000000000000121,-0.02000000000000135,12.268,12.32,12.2,0.120000000000001,-0.030000000000001137,12.154,12.24,12.0,0.2400000000000002,-0.17999999999999972,12.187999999999999,12.28,12.04,0.2400000000000002,-0.14000000000000057,19801,36660,12642,24018,-17847
2018-10-07,11.93,12.0,11.86,0.14000000000000057,-0.10999999999999943,11.956,12.02,11.89,0.129999999999999,-0.11999999999999922,11.86,11.96,11.71,0.25,-0.25,11.908,12.0,11.73,0.2699999999999996,-0.2699999999999996,15672,17398,14317,3081,-3081
2018-10-14,11.888,11.97,11.73,0.2400000000000002,0.2400000000000002,11.95,12.0,11.86,0.14000000000000057,0.11000000000000121,11.844,11.94,11.73,0.20999999999999908,0.019999999999999574,11.91,11.99,11.78,0.21000000000000085,-0.08000000000000007,11830,19234,7453,11781,7978
2018-10-21,11.706,11.79,11.61,0.17999999999999972,-0.08999999999999986,11.764,11.8,11.69,0.11000000000000121,-0.11000000000000121,11.67,11.71,11.61,0.10000000000000142,-0.08999999999999986,11.71,11.78,11.65,0.129999999999999,-0.07000000000000028,17669,35688,7443,28245,-28245
2018-10-28,11.594,11.66,11.51,0.15000000000000036,-0.030000000000001137,11.642,11.69,11.58,0.10999999999999943,-0.03999999999999915,11.554,11.6,11.51,0.08999999999999986,-0.03999999999999915,11.57,11.61,11.51,0.09999999999999964,-0.03999999999999915,17262,33941,11562,22379,-3191
2018-11-04,11.686,11.84,11.57,0.2699999999999996,0.2699999999999996,11.752,11.89,11.63,0.2599999999999998,0.2599999999999998,11.68,11.81,11.57,0.2400000000000002,0.2400000000000002,11.74,11.89,11.61,0.28000000000000114,0.28000000000000114,10045,11254,8476,2778,2498
2018-11-11,11.623999999999999,11.85,11.43,0.41999999999999993,-0.41999999999999993,11.652,11.9,11.47,0.4299999999999997,-0.4299999999999997,11.544,11.79,11.33,0.4599999999999991,-0.4599999999999991,11.568,11.84,11.37,0.47000000000000064,-0.47000000000000064,14903,26518,7900,18618,18618
2018-11-18,11.2675,11.33,11.23,0.09999999999999964,-0.05000000000000071,11.309999999999999,11.35,11.26,0.08999999999999986,0.009999999999999787,11.24,11.28,11.18,0.09999999999999964,0.009999999999999787,11.285,11.31,11.26,0.05000000000000071,0.030000000000001137,16696,25554,8902,16652,-8606
2018-11-25,11.452,11.65,11.36,0.2900000000000009,0.28000000000000114,11.544,11.66,11.45,0.21000000000000085,0.16999999999999993,11.427999999999999,11.58,11.35,0.23000000000000043,0.22000000000000064,11.516,11.63,11.37,0.26000000000000156,0.16000000000000014,21393,35465,9095,26370,26370
2018-12-02,11.6875,11.86,11.56,0.29999999999999893,-0.29999999999999893,11.705,11.86,11.57,0.28999999999999915,-0.28999999999999915,11.61,11.72,11.51,0.21000000000000085,-0.17999999999999972,11.665,11.75,11.55,0.1999999999999993,-0.1999999999999993,20387,28752,13513,15239,-12344
2018-12-09,11.482,11.65,11.27,0.3800000000000008,-0.2599999999999998,11.502,11.65,11.28,0.370000000000001,-0.3100000000000005,11.416,11.53,11.22,0.3099999999999987,-0.3099999999999987,11.444,11.57,11.22,0.34999999999999964,-0.34999999999999964,15824,21867,11558,10309,1381
2018-12-16,10.94,11.15,10.57,0.5800000000000001,-0.5800000000000001,10.948,11.15,10.61,0.5400000000000009,-0.5400000000000009,10.792,11.1,10.48,0.6199999999999992,-0.6199999999999992,10.838000000000001,11.1,10.51,0.5899999999999999,-0.5899999999999999,25364,42585,12376,30209,7742
2018-12-23,10.5925,10.95,10.27,0.6799999999999997,0.6799999999999997,10.86,11.08,10.62,0.46000000000000085,0.46000000000000085,10.5725,10.87,10.27,0.5999999999999996,0.5999999999999996,10.8175,10.98,10.58,0.40000000000000036,0.40000000000000036,39742,60061,19527,40534,-28087
2018-12-30,11.145,11.3,11.06,0.2400000000000002,0.19000000000000128,11.2425,11.38,11.11,0.27000000000000135,0.27000000000000135,11.084999999999999,11.26,10.93,0.33000000000000007,0.33000000000000007,11.22,11.32,11.09,0.23000000000000043,0.23000000000000043,28410,59472,11729,47743,-44324
2019-01-06,11.656,11.86,11.39,0.46999999999999886,0.25,11.76,11.89,11.63,0.2599999999999998,0.09999999999999964,11.592,11.66,11.39,0.2699999999999996,0.22999999999999865,11.648,11.68,11.62,0.0600000000000005,0.0,27322,37983,18837,19146,-6704
2019-01-13,11.65,11.78,11.56,0.21999999999999886,0.16000000000000014,11.746,11.9,11.67,0.23000000000000043,0.23000000000000043,11.614,11.75,11.56,0.1899999999999995,0.14000000000000057,11.698,11.82,11.58,0.2400000000000002,0.08000000000000007,23926,30399,11407,18992,15088
2019-01-20,11.74,11.82,11.68,0.14000000000000057,-0.09999999999999964,11.8,11.85,11.76,0.08999999999999986,-0.0600000000000005,11.6775,11.7,11.64,0.05999999999999872,-0.009999999999999787,11.7175,11.76,11.68,0.08000000000000007,-0.009999999999999787,22085,33529,13907,19622,-12160
2019-01-27,11.94,12.11,11.75,0.35999999999999943,0.35999999999999943,11.98,12.15,11.85,0.3000000000000007,0.3000000000000007,11.898,12.04,11.74,0.29999999999999893,0.29999999999999893,11.968,12.12,11.85,0.2699999999999996,0.2699999999999996,20647,32590,10504,22086,9356
2019-02-03,12.11,12.18,12.01,0.16999999999999993,-0.15000000000000036,12.126,12.18,12.06,0.11999999999999922,-0.07000000000000028,12.056,12.12,12.0,0.11999999999999922,-0.10999999999999943,12.092,12.16,12.04,0.120000000000001,-0.07000000000000028,11499,14364,7745,6619,3272
2019-02-10,12.098,12.16,12.03,0.13000000000000078,0.05000000000000071,12.144,12.17,12.07,0.09999999999999964,-0.009999999999999787,12.07,12.14,12.02,0.120000000000001,-0.08999999999999986,12.116,12.16,12.07,0.08999999999999986,-0.08999999999999986,11775,15196,9856,5340,5062
2019-02-17,12.025,12.07,12.0,0.07000000000000028,-0.07000000000000028,12.05,12.09,12.01,0.08000000000000007,0.009999999999999787,11.9475,11.98,11.91,0.07000000000000028,0.019999999999999574,12.01,12.09,11.97,0.11999999999999922,0.10999999999999943,18153,26643,8724,17919,-7760
2019-02-24,12.136000000000001,12.15,12.12,0.030000000000001137,0.009999999999999787,12.146,12.19,12.12,0.07000000000000028,0.049999999999998934,12.112,12.15,12.09,0.0600000000000005,0.040000000000000924,12.142,12.18,12.12,0.0600000000000005,0.049999999999998934,17317,25941,9182,16759,-1901
2019-03-03,12.166,12.2,12.13,0.06999999999999851,-0.049999999999998934,12.198,12.23,12.15,0.08000000000000007,-0.040000000000000924,12.129999999999999,12.17,12.08,0.08999999999999986,-0.040000000000000924,12.182,12.23,12.15,0.08000000000000007,-0.040000000000000924,13703,16964,9924,7040,-4816
2019-03-10,12.122,12.16,12.1,0.0600000000000005,0.0,12.138,12.16,12.1,0.0600000000000005,-0.05000000000000071,12.072,12.1,12.03,0.07000000000000028,-0.049999999999998934,12.096,12.14,12.05,0.08999999999999986,-0.08999999999999986,13060,16819,8076,8743,715
2019-03-17,12.126,12.18,12.09,0.08999999999999986,0.08999999999999986,12.162,12.23,12.1,0.13000000000000078,0.13000000000000078,12.112,12.18,12.08,0.09999999999999964,0.09999999999999964,12.148,12.23,12.09,0.14000000000000057,0.13000000000000078,12829,18630,7201,11429,-7720
2019-03-24,12.188,12.22,12.14,0.08000000000000007,-0.07000000000000028,12.204,12.25,12.17,0.08000000000000007,-0.08000000000000007,12.14,12.18,12.1,0.08000000000000007,-0.08000000000000007,12.156,12.22,12.1,0.120000000000001,-0.120000000000001,21500,36124,8796,27328,19172
2019-03-31,12.244,12.28,12.23,0.049999999999998934,0.049999999999998934,12.254,12.29,12.23,0.05999999999999872,0.05999999999999872,12.198,12.27,12.1,0.16999999999999993,0.16999999999999993,12.241999999999999,12.29,12.2,0.08999999999999986,0.08999999999999986,19171,28907,11710,17197,-14405
2019-04-07,12.318,12.34,12.29,0.05000000000000071,0.02999999999999936,12.354,12.41,12.3,0.10999999999999943,0.049999999999998934,12.298,12.34,12.26,0.08000000000000007,0.040000000000000924,12.322,12.37,12.26,0.10999999999999943,0.05000000000000071,12871,16223,7232,8991,-6879
2019-04-14,12.29,12.37,12.22,0.14999999999999858,-0.08999999999999986,12.3225,12.39,12.24,0.15000000000000036,-0.15000000000000036,12.217500000000001,12.31,12.11,0.20000000000000107,-0.20000000000000107,12.2625,12.35,12.2,0.15000000000000036,-0.15000000000000036,16479,33526,7498,26028,21573
2019-04-21,12.25,12.32,12.2,0.120000000000001,0.120000000000001,12.278,12.32,12.2,0.120000000000001,0.120000000000001,12.204,12.29,12.09,0.1999999999999993,0.1999999999999993,12.242,12.31,12.18,0.13000000000000078,0.13000000000000078,23493,39001,17041,21960,20358
2019-04-28,12.378,12.46,12.3,0.16000000000000014,0.10999999999999943,12.434000000000001,12.47,12.38,0.08999999999999986,0.08999999999999986,12.346,12.41,12.27,0.14000000000000057,0.14000000000000057,12.396,12.44,12.32,0.11999999999999922,0.11999999999999922,13083,27291,5700,21591,-5485
2019-05-05,12.356,12.38,12.33,0.05000000000000071,-0.019999999999999574,12.406,12.46,12.37,0.09000000000000163,-0.07000000000000028,12.336,12.35,12.32,0.02999999999999936,-0.019999999999999574,12.372,12.38,12.35,0.030000000000001137,0.0,13605,24143,7083,17060,-3733
2019-05-12,12.24,12.3,12.2,0.10000000000000142,0.07000000000000028,12.286,12.34,12.24,0.09999999999999964,0.09999999999999964,12.204,12.23,12.19,0.040000000000000924,0.02000000000000135,12.256,12.31,12.21,0.09999999999999964,-0.02999999999999936,14382,24752,8400,16352,-751
2019-05-19,12.224,12.26,12.2,0.0600000000000005,0.0600000000000005,12.29,12.41,12.24,0.16999999999999993,0.16999999999999993,12.216,12.26,12.18,0.08000000000000007,0.08000000000000007,12.266,12.39,12.21,0.17999999999999972,0.17999999999999972,14275,17532,9797,7735,215
2019-05-26,12.3125,12.39,12.24,0.15000000000000036,-0.15000000000000036,12.335,12.4,12.27,0.13000000000000078,-0.13000000000000078,12.2925,12.36,12.22,0.1399999999999988,-0.1399999999999988,12.325,12.4,12.24,0.16000000000000014,-0.16000000000000014,15210,18755,11770,6985,-1750
2019-06-02,12.286,12.32,12.25,0.07000000000000028,0.030000000000001137,12.344,12.37,12.32,0.049999999999998934,0.049999999999998934,12.266,12.32,12.22,0.09999999999999964,0.09999999999999964,12.308,12.35,12.27,0.08000000000000007,0.08000000000000007,28556,87222,5956,81266,-22521
2019-06-09,12.422,12.47,12.37,0.10000000000000142,0.05999999999999872,12.48,12.54,12.39,0.14999999999999858,0.08000000000000007,12.402,12.44,12.33,0.10999999999999943,0.10999999999999943,12.452,12.52,12.35,0.16999999999999993,0.11000000000000121,12275,18530,4600,13930,-8993
2019-06-16,12.51,12.6,12.46,0.1399999999999988,0.1399999999999988,12.558,12.61,12.49,0.11999999999999922,0.10999999999999943,12.472,12.53,12.4,0.129999999999999,0.07000000000000028,12.54,12.6,12.46,0.1399999999999988,0.129999999999999,12724,18940,7963,10977,1369
2019-06-23,12.6,12.66,12.5,0.16000000000000014,-0.009999999999999787,12.654,12.68,12.6,0.08000000000000007,0.0,12.536,12.6,12.49,0.10999999999999943,-0.0600000000000005,12.574,12.68,12.49,0.1899999999999995,-0.14000000000000057,17564,43962,5922,38040,32130
2019-06-30,12.7,12.74,12.66,0.08000000000000007,0.08000000000000007,12.735,12.75,12.7,0.05000000000000071,0.040000000000000924,12.67,12.7,12.64,0.05999999999999872,0.019999999999999574,12.719999999999999,12.75,12.69,0.0600000000000005,0.009999999999999787,16949,28095,9492,18603,-18603
2019-07-07,12.678,12.74,12.63,0.10999999999999943,-0.049999999999998934,12.708,12.75,12.69,0.0600000000000005,-0.009999999999999787,12.632,12.71,12.58,0.13000000000000078,0.0600000000000005,12.688,12.75,12.65,0.09999999999999964,0.0,13440,21162,6993,14169,-1901
2019-07-14,12.632,12.7,12.54,0.16000000000000014,-0.11000000000000121,12.678,12.74,12.6,0.14000000000000057,-0.07000000000000028,12.59,12.69,12.51,0.17999999999999972,-0.14000000000000057,12.634,12.74,12.55,0.1899999999999995,-0.129999999999999,12459,18266,8711,9555,1370
2019-07-21,12.654,12.73,12.58,0.15000000000000036,0.09999999999999964,12.708,12.77,12.66,0.10999999999999943,0.019999999999999574,12.602,12.67,12.57,0.09999999999999964,-0.009999999999999787,12.664,12.73,12.63,0.09999999999999964,0.0,11419,16572,7887,8685,8685
2019-07-28,12.658,12.76,12.6,0.16000000000000014,0.05000000000000071,12.688,12.76,12.62,0.14000000000000057,0.05000000000000071,12.604000000000001,12.65,12.55,0.09999999999999964,-0.02999999999999936,12.664,12.71,12.62,0.09000000000000163,0.040000000000000924,12663,21562,9367,12195,-1042
2019-08-04,12.486,12.57,12.38,0.1899999999999995,-0.009999999999999787,12.546,12.61,12.48,0.129999999999999,0.03999999999999915,12.414,12.53,12.33,0.1999999999999993,0.17999999999999972,12.518,12.61,12.46,0.14999999999999858,0.14999999999999858,11041,17848,8129,9719,-1973
2019-08-11,12.372,12.49,12.2,0.2900000000000009,-0.2900000000000009,12.382,12.49,12.25,0.2400000000000002,-0.2400000000000002,12.274,12.37,12.18,0.1899999999999995,-0.16999999999999993,12.326,12.44,12.21,0.22999999999999865,-0.1999999999999993,16074,22399,10046,12353,-6248
2019-08-18,12.282,12.3,12.27,0.030000000000001137,0.0,12.3,12.34,12.27,0.07000000000000028,-0.07000000000000028,12.246,12.27,12.23,0.03999999999999915,-0.03999999999999915,12.27,12.31,12.25,0.0600000000000005,-0.040000000000000924,8689,15189,4818,10371,1044
2019-08-25,12.21,12.3,12.09,0.21000000000000085,-0.11000000000000121,12.25,12.3,12.19,0.11000000000000121,-0.11000000000000121,12.116,12.24,11.82,0.41999999999999993,-0.08999999999999986,12.206,12.24,12.18,0.0600000000000005,-0.0600000000000005,14482,30587,4626,25961,3955
2019-09-01,12.2525,12.33,12.18,0.15000000000000036,0.15000000000000036,12.305,12.37,12.2,0.16999999999999993,0.14000000000000057,12.2325,12.27,12.18,0.08999999999999986,0.07000000000000028,12.26,12.29,12.2,0.08999999999999986,0.08000000000000007,17358,31617,10667,20950,-4278
2019-09-08,12.348,12.39,12.3,0.08999999999999986,0.009999999999999787,12.37,12.44,12.31,0.129999999999999,-0.049999999999998934,12.318,12.39,12.25,0.14000000000000057,-0.05000000000000071,12.342,12.4,12.28,0.120000000000001,-0.08000000000000007,11764,16350,7592,8758,-8758
2019-09-15,12.306000000000001,12.33,12.27,0.0600000000000005,-0.05000000000000071,12.308,12.33,12.28,0.05000000000000071,-0.040000000000000924,12.248,12.28,12.21,0.06999999999999851,-0.019999999999999574,12.27,12.29,12.25,0.03999999999999915,-0.02999999999999936,12584,16012,10446,5566,-2192
2019-09-22,12.282,12.3,12.26,0.040000000000000924,0.019999999999999574,12.318,12.34,12.3,0.03999999999999915,0.03999999999999915,12.254,12.26,12.24,0.019999999999999574,-0.009999999999999787,12.272,12.29,12.25,0.03999999999999915,0.019999999999999574,9669,12474,7228,5246,4833
2019-09-29,12.36,12.42,12.28,0.14000000000000057,0.08000000000000007,12.414,12.45,12.35,0.09999999999999964,0.09999999999999964,12.312000000000001,12.38,12.25,0.13000000000000078,0.05000000000000071,12.354,12.4,12.33,0.07000000000000028,-0.019999999999999574,9114,13265,5246,8019,2695
2019-10-06,12.346,12.38,12.27,0.11000000000000121,0.0,12.378,12.4,12.34,0.0600000000000005,-0.05000000000000071,12.3,12.33,12.27,0.0600000000000005,0.0600000000000005,12.33,12.39,12.29,0.10000000000000142,0.040000000000000924,10388,17608,4438,13170,-10677
2019-10-13,12.302,12.34,12.27,0.07000000000000028,-0.019999999999999574,12.376,12.46,12.29,0.1700000000000017,-0.07000000000000028,12.283999999999999,12.34,12.24,0.09999999999999964,-0.05000000000000071,12.336,12.4,12.28,0.120000000000001,-0.05000000000000071,8297,15684,3645,12039,-9522
