Date,Global X FTSE Nordic Region_Open_average,Global X FTSE Nordic Region_Open_max,Global X FTSE Nordic Region_Open_volatility,Global X FTSE Nordic Region_Open_change,Global X FTSE Nordic Region_High_average,Global X FTSE Nordic Region_High_max,Global X FTSE Nordic Region_High_volatility,Global X FTSE Nordic Region_High_change,Global X FTSE Nordic Region_Low_average,Global X FTSE Nordic Region_Low_max,Global X FTSE Nordic Region_Low_volatility,Global X FTSE Nordic Region_Low_change,Global X FTSE Nordic Region_Close_average,Global X FTSE Nordic Region_Close_max,Global X FTSE Nordic Region_Close_volatility,Global X FTSE Nordic Region_Close_change
2017-04-16,21.0,21.0,0.0,0.0,21.06,21.06,0.0,0.0,20.97,20.97,0.0,0.0,21.05,21.05,0.0,0.0
2017-04-23,21.41,21.41,0.0,0.0,21.55,21.55,0.0,0.0,21.41,21.41,0.0,0.0,21.55,21.55,0.0,0.0
2017-04-30,21.99,21.99,0.0,0.0,22.0,22.0,0.0,0.0,21.96,21.96,0.0,0.0,21.97,21.97,0.0,0.0
2017-05-07,22.24,22.24,0.0,0.0,22.27,22.27,0.0,0.0,22.14,22.14,0.0,0.0,22.25,22.25,0.0,0.0
2017-05-14,22.45,22.45,0.0,0.0,22.45,22.45,0.0,0.0,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0
2017-05-21,22.48,22.48,0.0,0.0,22.5,22.5,0.0,0.0,22.48,22.48,0.0,0.0,22.5,22.5,0.0,0.0
2017-05-28,22.71,22.71,0.0,0.0,22.77,22.77,0.0,0.0,22.7,22.7,0.0,0.0,22.77,22.77,0.0,0.0
2017-06-04,22.29,22.29,0.0,0.0,22.68,22.68,0.0,0.0,22.29,22.29,0.0,0.0,22.61,22.61,0.0,0.0
2017-06-11,22.82,22.82,0.0,0.0,22.92,22.92,0.0,0.0,22.78,22.78,0.0,0.0,22.78,22.78,0.0,0.0
2017-06-18,22.75,22.75,0.0,0.0,22.78,22.78,0.0,0.0,22.61,22.61,0.0,0.0,22.63,22.63,0.0,0.0
2017-06-25,22.82,22.82,0.0,0.0,22.9,22.9,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0
2017-07-02,22.88,22.88,0.0,0.0,22.99,22.99,0.0,0.0,22.88,22.88,0.0,0.0,22.95,22.95,0.0,0.0
2017-07-09,23.54,23.54,0.0,0.0,23.63,23.63,0.0,0.0,23.54,23.54,0.0,0.0,23.63,23.63,0.0,0.0
2017-07-16,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0,22.99,22.99,0.0,0.0,23.02,23.02,0.0,0.0
2017-07-23,23.39,23.39,0.0,0.0,23.43,23.43,0.0,0.0,23.34,23.34,0.0,0.0,23.37,23.37,0.0,0.0
2017-07-30,23.44,23.44,0.0,0.0,23.48,23.48,0.0,0.0,23.44,23.44,0.0,0.0,23.47,23.47,0.0,0.0
2017-08-06,23.44,23.44,0.0,0.0,23.48,23.48,0.0,0.0,23.37,23.37,0.0,0.0,23.42,23.42,0.0,0.0
2017-08-13,23.15,23.15,0.0,0.0,23.15,23.15,0.0,0.0,23.07,23.07,0.0,0.0,23.08,23.08,0.0,0.0
2017-08-20,23.6,23.6,0.0,0.0,23.65,23.65,0.0,0.0,23.58,23.58,0.0,0.0,23.64,23.64,0.0,0.0
2017-08-27,23.86,23.86,0.0,0.0,23.89,23.89,0.0,0.0,23.78,23.78,0.0,0.0,23.8,23.8,0.0,0.0
2017-09-03,23.94,23.94,0.0,0.0,24.07,24.07,0.0,0.0,23.94,23.94,0.0,0.0,23.99,23.99,0.0,0.0
2017-09-10,24.09,24.09,0.0,0.0,24.18,24.18,0.0,0.0,24.0,24.0,0.0,0.0,24.05,24.05,0.0,0.0
2017-09-17,24.28,24.28,0.0,0.0,24.3,24.3,0.0,0.0,24.12,24.12,0.0,0.0,24.18,24.18,0.0,0.0
2017-09-24,24.19,24.19,0.0,0.0,24.26,24.26,0.0,0.0,24.18,24.18,0.0,0.0,24.25,24.25,0.0,0.0
2017-10-01,24.37,24.37,0.0,0.0,24.42,24.42,0.0,0.0,24.35,24.35,0.0,0.0,24.36,24.36,0.0,0.0
2017-10-08,24.31,24.31,0.0,0.0,24.32,24.32,0.0,0.0,24.25,24.25,0.0,0.0,24.32,24.32,0.0,0.0
2017-10-15,24.44,24.44,0.0,0.0,24.48,24.48,0.0,0.0,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0
2017-10-22,23.82,23.82,0.0,0.0,23.89,23.89,0.0,0.0,23.82,23.82,0.0,0.0,23.86,23.86,0.0,0.0
2017-10-29,23.75,23.75,0.0,0.0,23.88,23.88,0.0,0.0,23.75,23.75,0.0,0.0,23.86,23.86,0.0,0.0
2017-11-05,23.08,23.08,0.0,0.0,23.23,23.23,0.0,0.0,23.08,23.08,0.0,0.0,23.21,23.21,0.0,0.0
2017-11-12,23.12,23.12,0.0,0.0,23.12,23.12,0.0,0.0,23.08,23.08,0.0,0.0,23.09,23.09,0.0,0.0
2017-11-19,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.21,23.21,0.0,0.0,23.23,23.23,0.0,0.0
2017-11-26,23.18,23.18,0.0,0.0,23.18,23.18,0.0,0.0,23.08,23.08,0.0,0.0,23.08,23.08,0.0,0.0
2017-12-03,23.09,23.09,0.0,0.0,23.15,23.15,0.0,0.0,23.07,23.07,0.0,0.0,23.07,23.07,0.0,0.0
2017-12-10,23.32,23.32,0.0,0.0,23.34,23.34,0.0,0.0,23.27,23.27,0.0,0.0,23.27,23.27,0.0,0.0
2017-12-17,23.41,23.41,0.0,0.0,23.43,23.43,0.0,0.0,23.41,23.41,0.0,0.0,23.43,23.43,0.0,0.0
2017-12-24,22.76,22.76,0.0,0.0,22.76,22.76,0.0,0.0,22.67,22.67,0.0,0.0,22.7,22.7,0.0,0.0
2017-12-31,23.34,23.34,0.0,0.0,23.43,23.43,0.0,0.0,23.31,23.31,0.0,0.0,23.33,23.33,0.0,0.0
2018-01-07,23.66,23.66,0.0,0.0,23.84,23.84,0.0,0.0,23.64,23.64,0.0,0.0,23.84,23.84,0.0,0.0
2018-01-14,24.16,24.16,0.0,0.0,24.39,24.39,0.0,0.0,24.16,24.16,0.0,0.0,24.39,24.39,0.0,0.0
2018-01-21,24.26,24.26,0.0,0.0,24.36,24.36,0.0,0.0,24.21,24.21,0.0,0.0,24.29,24.29,0.0,0.0
2018-01-28,23.28,23.28,0.0,0.0,23.28,23.28,0.0,0.0,22.65,22.65,0.0,0.0,22.86,22.86,0.0,0.0
2018-02-04,22.55,22.55,0.0,0.0,22.7,22.7,0.0,0.0,22.55,22.55,0.0,0.0,22.7,22.7,0.0,0.0
2018-02-11,23.55,23.55,0.0,0.0,23.59,23.59,0.0,0.0,23.51,23.51,0.0,0.0,23.52,23.52,0.0,0.0
2018-02-18,23.58,23.58,0.0,0.0,23.71,23.71,0.0,0.0,23.57,23.57,0.0,0.0,23.71,23.71,0.0,0.0
2018-02-25,22.56,22.56,0.0,0.0,22.79,22.79,0.0,0.0,22.54,22.54,0.0,0.0,22.79,22.79,0.0,0.0
2018-03-04,23.11,23.11,0.0,0.0,23.17,23.17,0.0,0.0,23.11,23.11,0.0,0.0,23.17,23.17,0.0,0.0
2018-03-11,22.94,22.94,0.0,0.0,22.94,22.94,0.0,0.0,22.8,22.8,0.0,0.0,22.82,22.82,0.0,0.0
2018-03-18,22.44,22.44,0.0,0.0,22.55,22.55,0.0,0.0,22.4,22.4,0.0,0.0,22.55,22.55,0.0,0.0
2018-03-25,22.37,22.37,0.0,0.0,22.37,22.37,0.0,0.0,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0
2018-04-01,22.31,22.31,0.0,0.0,22.44,22.44,0.0,0.0,22.3,22.3,0.0,0.0,22.44,22.44,0.0,0.0
2018-04-08,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0
2018-04-15,22.64,22.64,0.0,0.0,22.64,22.64,0.0,0.0,22.61,22.61,0.0,0.0,22.61,22.61,0.0,0.0
2018-04-22,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0,22.22,22.22,0.0,0.0,22.23,22.23,0.0,0.0
2018-04-29,22.29,22.29,0.0,0.0,22.48,22.48,0.0,0.0,22.27,22.27,0.0,0.0,22.42,22.42,0.0,0.0
2018-05-06,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0,22.98,22.98,0.0,0.0
2018-05-13,22.91,22.91,0.0,0.0,22.91,22.91,0.0,0.0,22.83,22.83,0.0,0.0,22.84,22.84,0.0,0.0
2018-05-20,22.23,22.23,0.0,0.0,22.25,22.25,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0
2018-05-27,22.11,22.11,0.0,0.0,22.18,22.18,0.0,0.0,22.11,22.11,0.0,0.0,22.15,22.15,0.0,0.0
2018-06-03,22.15,22.15,0.0,0.0,22.33,22.33,0.0,0.0,22.15,22.15,0.0,0.0,22.32,22.32,0.0,0.0
2018-06-10,21.9,21.9,0.0,0.0,21.98,21.98,0.0,0.0,21.82,21.82,0.0,0.0,21.98,21.98,0.0,0.0
2018-06-17,21.76,21.76,0.0,0.0,21.77,21.77,0.0,0.0,21.7,21.7,0.0,0.0,21.77,21.77,0.0,0.0
2018-06-24,21.39,21.39,0.0,0.0,21.54,21.54,0.0,0.0,21.35,21.35,0.0,0.0,21.53,21.53,0.0,0.0
2018-07-01,22.16,22.16,0.0,0.0,22.26,22.26,0.0,0.0,22.16,22.16,0.0,0.0,22.23,22.23,0.0,0.0
2018-07-08,22.13,22.13,0.0,0.0,22.15,22.15,0.0,0.0,22.12,22.12,0.0,0.0,22.13,22.13,0.0,0.0
2018-07-15,22.56,22.56,0.0,0.0,22.56,22.56,0.0,0.0,22.5,22.5,0.0,0.0,22.5,22.5,0.0,0.0
2018-07-22,22.73,22.73,0.0,0.0,22.73,22.73,0.0,0.0,22.61,22.61,0.0,0.0,22.62,22.62,0.0,0.0
2018-07-29,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0,22.26,22.26,0.0,0.0
2018-08-05,21.8,21.8,0.0,0.0,21.83,21.83,0.0,0.0,21.76,21.76,0.0,0.0,21.76,21.76,0.0,0.0
2018-08-12,22.09,22.09,0.0,0.0,22.09,22.09,0.0,0.0,22.0,22.0,0.0,0.0,22.02,22.02,0.0,0.0
2018-08-19,22.77,22.77,0.0,0.0,22.95,22.95,0.0,0.0,22.7,22.7,0.0,0.0,22.95,22.95,0.0,0.0
2018-08-26,22.61,22.61,0.0,0.0,22.65,22.65,0.0,0.0,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0
2018-09-02,22.38,22.38,0.0,0.0,22.39,22.39,0.0,0.0,22.3,22.3,0.0,0.0,22.3,22.3,0.0,0.0
2018-09-09,22.59,22.59,0.0,0.0,22.61,22.61,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2018-09-16,23.07,23.07,0.0,0.0,23.11,23.11,0.0,0.0,23.02,23.02,0.0,0.0,23.06,23.06,0.0,0.0
2018-09-23,22.91,22.91,0.0,0.0,22.98,22.98,0.0,0.0,22.72,22.72,0.0,0.0,22.74,22.74,0.0,0.0
2018-09-30,21.57,21.57,0.0,0.0,21.67,21.67,0.0,0.0,21.51,21.51,0.0,0.0,21.65,21.65,0.0,0.0
2018-10-07,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0,21.06,21.06,0.0,0.0
2018-10-14,21.03,21.03,0.0,0.0,21.05,21.05,0.0,0.0,20.97,20.97,0.0,0.0,21.0,21.0,0.0,0.0
2018-10-21,20.58,20.58,0.0,0.0,20.61,20.61,0.0,0.0,20.21,20.21,0.0,0.0,20.29,20.29,0.0,0.0
2018-10-28,21.15,21.15,0.0,0.0,21.2,21.2,0.0,0.0,20.96,20.96,0.0,0.0,21.02,21.02,0.0,0.0
2018-11-04,21.06,21.06,0.0,0.0,21.09,21.09,0.0,0.0,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0
2018-11-11,20.71,20.71,0.0,0.0,20.71,20.71,0.0,0.0,20.64,20.64,0.0,0.0,20.64,20.64,0.0,0.0
2018-11-18,20.77,20.77,0.0,0.0,20.8,20.8,0.0,0.0,20.12,20.12,0.0,0.0,20.12,20.12,0.0,0.0
2018-11-25,21.28,21.28,0.0,0.0,21.28,21.28,0.0,0.0,20.95,20.95,0.0,0.0,20.95,20.95,0.0,0.0
2018-12-02,20.37,20.37,0.0,0.0,20.51,20.51,0.0,0.0,20.18,20.18,0.0,0.0,20.38,20.38,0.0,0.0
2018-12-09,20.32,20.32,0.0,0.0,20.5,20.5,0.0,0.0,20.22,20.22,0.0,0.0,20.43,20.43,0.0,0.0
2018-12-16,18.61,18.61,0.0,0.0,19.46,19.46,0.0,0.0,18.61,18.61,0.0,0.0,19.33,19.33,0.0,0.0
2018-12-23,19.41,19.41,0.0,0.0,19.63,19.63,0.0,0.0,19.41,19.41,0.0,0.0,19.63,19.63,0.0,0.0
2018-12-30,20.04,20.04,0.0,0.0,20.16,20.16,0.0,0.0,19.97,19.97,0.0,0.0,20.16,20.16,0.0,0.0
2019-01-06,20.22,20.22,0.0,0.0,20.22,20.22,0.0,0.0,20.12,20.12,0.0,0.0,20.16,20.16,0.0,0.0
2019-01-13,20.49,20.49,0.0,0.0,20.52,20.52,0.0,0.0,20.47,20.47,0.0,0.0,20.52,20.52,0.0,0.0
2019-01-20,20.18,20.18,0.0,0.0,20.32,20.32,0.0,0.0,20.18,20.18,0.0,0.0,20.32,20.32,0.0,0.0
2019-01-27,20.62,20.62,0.0,0.0,20.66,20.66,0.0,0.0,20.62,20.62,0.0,0.0,20.66,20.66,0.0,0.0
2019-02-03,20.61,20.61,0.0,0.0,20.65,20.65,0.0,0.0,20.61,20.61,0.0,0.0,20.62,20.62,0.0,0.0
2019-02-10,21.03,21.03,0.0,0.0,21.13,21.13,0.0,0.0,20.79,20.79,0.0,0.0,21.07,21.07,0.0,0.0
2019-02-17,20.99,20.99,0.0,0.0,20.99,20.99,0.0,0.0,20.9,20.9,0.0,0.0,20.96,20.96,0.0,0.0
2019-02-24,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,20.93,20.93,0.0,0.0,20.93,20.93,0.0,0.0
2019-03-03,20.69,20.69,0.0,0.0,20.77,20.77,0.0,0.0,20.69,20.69,0.0,0.0,20.77,20.77,0.0,0.0
2019-03-10,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,21.62,21.62,0.0,0.0,21.62,21.62,0.0,0.0
2019-03-17,21.24,21.24,0.0,0.0,21.24,21.24,0.0,0.0,20.97,20.97,0.0,0.0,20.97,20.97,0.0,0.0
2019-03-24,21.3,21.3,0.0,0.0,21.4,21.4,0.0,0.0,21.3,21.3,0.0,0.0,21.32,21.32,0.0,0.0
2019-03-31,21.88,21.88,0.0,0.0,21.88,21.88,0.0,0.0,21.8,21.8,0.0,0.0,21.84,21.84,0.0,0.0
2019-04-07,21.94,21.94,0.0,0.0,21.94,21.94,0.0,0.0,21.89,21.89,0.0,0.0,21.93,21.93,0.0,0.0
2019-04-14,22.04,22.04,0.0,0.0,22.04,22.04,0.0,0.0,21.89,21.89,0.0,0.0,21.92,21.92,0.0,0.0
2019-04-21,21.36,21.36,0.0,0.0,21.77,21.77,0.0,0.0,21.36,21.36,0.0,0.0,21.77,21.77,0.0,0.0
2019-04-28,20.95,20.95,0.0,0.0,21.23,21.23,0.0,0.0,20.95,20.95,0.0,0.0,21.23,21.23,0.0,0.0
2019-05-05,20.54,20.54,0.0,0.0,20.61,20.61,0.0,0.0,20.37,20.37,0.0,0.0,20.45,20.45,0.0,0.0
2019-05-12,20.78,20.78,0.0,0.0,20.78,20.78,0.0,0.0,20.61,20.61,0.0,0.0,20.7,20.7,0.0,0.0
2019-05-19,20.88,20.88,0.0,0.0,20.88,20.88,0.0,0.0,20.78,20.78,0.0,0.0,20.88,20.88,0.0,0.0
2019-05-26,20.38,20.38,0.0,0.0,20.38,20.38,0.0,0.0,20.28,20.28,0.0,0.0,20.38,20.38,0.0,0.0
2019-06-02,21.03,21.03,0.0,0.0,21.16,21.16,0.0,0.0,21.0,21.0,0.0,0.0,21.1,21.1,0.0,0.0
2019-06-09,21.14,21.14,0.0,0.0,21.19,21.19,0.0,0.0,20.9,20.9,0.0,0.0,21.07,21.07,0.0,0.0
2019-06-16,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0,21.72,21.72,0.0,0.0
2019-06-23,21.33,21.33,0.0,0.0,21.33,21.33,0.0,0.0,21.31,21.31,0.0,0.0,21.31,21.31,0.0,0.0
2019-06-30,21.2,21.2,0.0,0.0,21.27,21.27,0.0,0.0,21.14,21.14,0.0,0.0,21.14,21.14,0.0,0.0
2019-07-07,21.05,21.05,0.0,0.0,21.21,21.21,0.0,0.0,21.05,21.05,0.0,0.0,21.11,21.11,0.0,0.0
2019-07-14,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0,20.47,20.47,0.0,0.0,20.63,20.63,0.0,0.0
2019-07-21,20.71,20.71,0.0,0.0,20.76,20.76,0.0,0.0,20.71,20.71,0.0,0.0,20.72,20.72,0.0,0.0
2019-07-28,19.85,19.85,0.0,0.0,19.99,19.99,0.0,0.0,19.72,19.72,0.0,0.0,19.72,19.72,0.0,0.0
2019-08-04,20.07,20.07,0.0,0.0,20.07,20.07,0.0,0.0,19.91,19.91,0.0,0.0,19.91,19.91,0.0,0.0
