Date,WisdomTree Chinese Yuan Strategy_Open_average,WisdomTree Chinese Yuan Strategy_Open_max,WisdomTree Chinese Yuan Strategy_Open_volatility,WisdomTree Chinese Yuan Strategy_Open_change,WisdomTree Chinese Yuan Strategy_High_average,WisdomTree Chinese Yuan Strategy_High_max,WisdomTree Chinese Yuan Strategy_High_volatility,WisdomTree Chinese Yuan Strategy_High_change,WisdomTree Chinese Yuan Strategy_Low_average,WisdomTree Chinese Yuan Strategy_Low_max,WisdomTree Chinese Yuan Strategy_Low_volatility,WisdomTree Chinese Yuan Strategy_Low_change,WisdomTree Chinese Yuan Strategy_Close_average,WisdomTree Chinese Yuan Strategy_Close_max,WisdomTree Chinese Yuan Strategy_Close_volatility,WisdomTree Chinese Yuan Strategy_Close_change
2016-04-10,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0,24.97,24.97,0.0,0.0,25.01,25.01,0.0,0.0
2016-04-17,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.88,24.88,0.0,0.0,24.9,24.9,0.0,0.0
2016-04-24,24.96,24.96,0.0,0.0,25.08,25.08,0.0,0.0,24.94,24.94,0.0,0.0,25.0,25.0,0.0,0.0
2016-05-01,24.91,24.91,0.0,0.0,24.92,24.92,0.0,0.0,24.82,24.82,0.0,0.0,24.82,24.82,0.0,0.0
2016-05-08,24.84,24.84,0.0,0.0,24.84,24.84,0.0,0.0,24.74,24.74,0.0,0.0,24.77,24.77,0.0,0.0
2016-05-15,24.86,24.86,0.0,0.0,24.88,24.88,0.0,0.0,24.68,24.68,0.0,0.0,24.71,24.71,0.0,0.0
2016-05-22,24.75,24.75,0.0,0.0,24.79,24.79,0.0,0.0,24.66,24.66,0.0,0.0,24.69,24.69,0.0,0.0
2016-05-29,24.71,24.71,0.0,0.0,24.79,24.79,0.0,0.0,24.7,24.7,0.0,0.0,24.7,24.7,0.0,0.0
2016-06-05,24.66,24.66,0.0,0.0,24.66,24.66,0.0,0.0,24.6,24.6,0.0,0.0,24.61,24.61,0.0,0.0
2016-06-12,24.57,24.57,0.0,0.0,24.73,24.73,0.0,0.0,24.57,24.57,0.0,0.0,24.64,24.64,0.0,0.0
2016-06-19,24.63,24.63,0.0,0.0,24.64,24.64,0.0,0.0,24.42,24.42,0.0,0.0,24.54,24.54,0.0,0.0
2016-06-26,24.44,24.44,0.0,0.0,24.48,24.48,0.0,0.0,24.39,24.39,0.0,0.0,24.48,24.48,0.0,0.0
2016-07-03,24.33,24.33,0.0,0.0,24.39,24.39,0.0,0.0,24.3,24.3,0.0,0.0,24.3,24.3,0.0,0.0
2016-07-10,24.3,24.3,0.0,0.0,24.4,24.4,0.0,0.0,24.29,24.29,0.0,0.0,24.3,24.3,0.0,0.0
2016-07-17,24.37,24.37,0.0,0.0,24.41,24.41,0.0,0.0,24.34,24.34,0.0,0.0,24.34,24.34,0.0,0.0
2016-07-24,24.64,24.64,0.0,0.0,24.64,24.64,0.0,0.0,24.45,24.45,0.0,0.0,24.53,24.53,0.0,0.0
2016-07-31,24.49,24.49,0.0,0.0,24.51,24.51,0.0,0.0,24.36,24.36,0.0,0.0,24.44,24.44,0.0,0.0
2016-08-07,24.52,24.52,0.0,0.0,24.6,24.6,0.0,0.0,24.42,24.42,0.0,0.0,24.6,24.6,0.0,0.0
2016-08-14,24.47,24.47,0.0,0.0,24.58,24.58,0.0,0.0,24.47,24.47,0.0,0.0,24.58,24.58,0.0,0.0
2016-08-21,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.35,24.35,0.0,0.0,24.43,24.43,0.0,0.0
2016-08-28,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0,24.42,24.42,0.0,0.0,24.43,24.43,0.0,0.0
2016-09-04,24.3,24.3,0.0,0.0,24.41,24.41,0.0,0.0,24.28,24.28,0.0,0.0,24.29,24.29,0.0,0.0
2016-09-11,24.4,24.4,0.0,0.0,24.49,24.49,0.0,0.0,24.35,24.35,0.0,0.0,24.4,24.4,0.0,0.0
2016-09-18,24.38,24.38,0.0,0.0,24.52,24.52,0.0,0.0,24.38,24.38,0.0,0.0,24.45,24.45,0.0,0.0
2016-09-25,24.41,24.41,0.0,0.0,24.5,24.5,0.0,0.0,24.41,24.41,0.0,0.0,24.49,24.49,0.0,0.0
2016-10-02,24.26,24.26,0.0,0.0,24.3,24.3,0.0,0.0,24.24,24.24,0.0,0.0,24.28,24.28,0.0,0.0
2016-10-09,24.15,24.15,0.0,0.0,24.29,24.29,0.0,0.0,24.06,24.06,0.0,0.0,24.2,24.2,0.0,0.0
2016-10-16,24.17,24.17,0.0,0.0,24.22,24.22,0.0,0.0,24.17,24.17,0.0,0.0,24.18,24.18,0.0,0.0
2016-10-23,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0,24.05,24.05,0.0,0.0,24.09,24.09,0.0,0.0
2016-10-30,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,24.08,24.08,0.0,0.0,24.1,24.1,0.0,0.0
2016-11-06,23.82,23.82,0.0,0.0,23.91,23.91,0.0,0.0,23.73,23.73,0.0,0.0,23.76,23.76,0.0,0.0
2016-11-13,23.64,23.64,0.0,0.0,23.86,23.86,0.0,0.0,23.58,23.58,0.0,0.0,23.86,23.86,0.0,0.0
2016-11-20,23.74,23.74,0.0,0.0,23.74,23.74,0.0,0.0,23.58,23.58,0.0,0.0,23.67,23.67,0.0,0.0
2016-11-27,23.71,23.71,0.0,0.0,23.88,23.88,0.0,0.0,23.68,23.68,0.0,0.0,23.88,23.88,0.0,0.0
2016-12-04,23.57,23.57,0.0,0.0,23.61,23.61,0.0,0.0,23.57,23.57,0.0,0.0,23.59,23.59,0.0,0.0
2016-12-11,23.4,23.4,0.0,0.0,23.58,23.58,0.0,0.0,23.4,23.4,0.0,0.0,23.58,23.58,0.0,0.0
2016-12-18,23.38,23.38,0.0,0.0,23.4,23.4,0.0,0.0,23.3,23.3,0.0,0.0,23.34,23.34,0.0,0.0
2016-12-25,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0,23.24,23.24,0.0,0.0,23.26,23.26,0.0,0.0
2017-01-01,23.65,23.65,0.0,0.0,23.65,23.65,0.0,0.0,23.51,23.51,0.0,0.0,23.65,23.65,0.0,0.0
2017-01-08,23.83,23.83,0.0,0.0,23.9,23.9,0.0,0.0,23.71,23.71,0.0,0.0,23.77,23.77,0.0,0.0
2017-01-15,24.03,24.03,0.0,0.0,24.07,24.07,0.0,0.0,23.92,23.92,0.0,0.0,23.96,23.96,0.0,0.0
2017-01-22,23.91,23.91,0.0,0.0,24.04,24.04,0.0,0.0,23.86,23.86,0.0,0.0,23.87,23.87,0.0,0.0
2017-01-29,24.15,24.15,0.0,0.0,24.24,24.24,0.0,0.0,24.14,24.14,0.0,0.0,24.2,24.2,0.0,0.0
2017-02-05,24.1,24.1,0.0,0.0,24.1,24.1,0.0,0.0,23.95,23.95,0.0,0.0,23.99,23.99,0.0,0.0
2017-02-12,24.04,24.04,0.0,0.0,24.07,24.07,0.0,0.0,24.01,24.01,0.0,0.0,24.06,24.06,0.0,0.0
2017-02-19,24.11,24.11,0.0,0.0,24.18,24.18,0.0,0.0,24.11,24.11,0.0,0.0,24.18,24.18,0.0,0.0
2017-02-26,24.05,24.05,0.0,0.0,24.06,24.06,0.0,0.0,23.96,23.96,0.0,0.0,23.97,23.97,0.0,0.0
2017-03-05,23.94,23.94,0.0,0.0,24.11,24.11,0.0,0.0,23.94,23.94,0.0,0.0,24.11,24.11,0.0,0.0
2017-03-12,24.12,24.12,0.0,0.0,24.17,24.17,0.0,0.0,24.12,24.12,0.0,0.0,24.13,24.13,0.0,0.0
2017-03-19,24.3,24.3,0.0,0.0,24.31,24.31,0.0,0.0,24.17,24.17,0.0,0.0,24.29,24.29,0.0,0.0
2017-03-26,24.25,24.25,0.0,0.0,24.26,24.26,0.0,0.0,24.14,24.14,0.0,0.0,24.26,24.26,0.0,0.0
2017-04-02,24.13,24.13,0.0,0.0,24.2,24.2,0.0,0.0,24.13,24.13,0.0,0.0,24.16,24.16,0.0,0.0
2017-04-09,24.19,24.19,0.0,0.0,24.21,24.21,0.0,0.0,24.16,24.16,0.0,0.0,24.2,24.2,0.0,0.0
2017-04-16,24.13,24.13,0.0,0.0,24.24,24.24,0.0,0.0,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0
2017-04-23,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0,24.07,24.07,0.0,0.0,24.08,24.08,0.0,0.0
2017-04-30,24.1,24.1,0.0,0.0,24.18,24.18,0.0,0.0,24.06,24.06,0.0,0.0,24.07,24.07,0.0,0.0
2017-05-07,24.2,24.2,0.0,0.0,24.21,24.21,0.0,0.0,24.13,24.13,0.0,0.0,24.19,24.19,0.0,0.0
2017-05-14,24.24,24.24,0.0,0.0,24.35,24.35,0.0,0.0,24.2,24.2,0.0,0.0,24.25,24.25,0.0,0.0
2017-05-21,24.4,24.4,0.0,0.0,24.52,24.52,0.0,0.0,24.4,24.4,0.0,0.0,24.41,24.41,0.0,0.0
2017-05-28,24.52,24.52,0.0,0.0,24.6,24.6,0.0,0.0,24.51,24.51,0.0,0.0,24.54,24.54,0.0,0.0
2017-06-04,24.68,24.68,0.0,0.0,24.78,24.78,0.0,0.0,24.56,24.56,0.0,0.0,24.6,24.6,0.0,0.0
2017-06-11,24.62,24.62,0.0,0.0,24.63,24.63,0.0,0.0,24.49,24.49,0.0,0.0,24.62,24.62,0.0,0.0
2017-06-18,24.65,24.65,0.0,0.0,24.65,24.65,0.0,0.0,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0
2017-06-25,24.57,24.57,0.0,0.0,24.74,24.74,0.0,0.0,24.57,24.57,0.0,0.0,24.69,24.69,0.0,0.0
2017-07-02,24.56,24.56,0.0,0.0,24.64,24.64,0.0,0.0,24.56,24.56,0.0,0.0,24.64,24.64,0.0,0.0
2017-07-09,24.78,24.78,0.0,0.0,24.91,24.91,0.0,0.0,24.78,24.78,0.0,0.0,24.85,24.85,0.0,0.0
2017-07-16,24.92,24.92,0.0,0.0,25.0,25.0,0.0,0.0,24.92,24.92,0.0,0.0,24.97,24.97,0.0,0.0
2017-07-23,24.98,24.98,0.0,0.0,25.09,25.09,0.0,0.0,24.98,24.98,0.0,0.0,25.08,25.08,0.0,0.0
2017-07-30,25.05,25.05,0.0,0.0,25.1,25.1,0.0,0.0,25.0,25.0,0.0,0.0,25.1,25.1,0.0,0.0
2017-08-06,25.2,25.2,0.0,0.0,25.31,25.31,0.0,0.0,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0
2017-08-13,25.16,25.16,0.0,0.0,25.29,25.29,0.0,0.0,25.16,25.16,0.0,0.0,25.28,25.28,0.0,0.0
2017-08-20,25.44,25.44,0.0,0.0,25.5,25.5,0.0,0.0,25.39,25.39,0.0,0.0,25.42,25.42,0.0,0.0
2017-08-27,25.7,25.7,0.0,0.0,25.73,25.73,0.0,0.0,25.64,25.64,0.0,0.0,25.66,25.66,0.0,0.0
2017-09-03,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0,25.51,25.51,0.0,0.0,25.89,25.89,0.0,0.0
2017-09-10,25.66,25.66,0.0,0.0,25.77,25.77,0.0,0.0,25.57,25.57,0.0,0.0,25.63,25.63,0.0,0.0
2017-09-17,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.43,25.43,0.0,0.0,25.49,25.49,0.0,0.0
2017-09-24,25.32,25.32,0.0,0.0,25.39,25.39,0.0,0.0,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0
2017-10-01,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.46,25.46,0.0,0.0,25.46,25.46,0.0,0.0
2017-10-08,25.69,25.69,0.0,0.0,25.79,25.79,0.0,0.0,25.55,25.55,0.0,0.0,25.79,25.79,0.0,0.0
2017-10-15,25.5,25.5,0.0,0.0,25.6,25.6,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0
2017-10-22,25.4,25.4,0.0,0.0,25.6,25.6,0.0,0.0,25.36,25.36,0.0,0.0,25.44,25.44,0.0,0.0
2017-10-29,25.44,25.44,0.0,0.0,25.53,25.53,0.0,0.0,25.44,25.44,0.0,0.0,25.46,25.46,0.0,0.0
2017-11-05,25.57,25.57,0.0,0.0,25.58,25.58,0.0,0.0,25.46,25.46,0.0,0.0,25.5,25.5,0.0,0.0
2017-11-12,25.44,25.44,0.0,0.0,25.49,25.49,0.0,0.0,25.44,25.44,0.0,0.0,25.46,25.46,0.0,0.0
2017-11-19,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0,25.63,25.63,0.0,0.0,25.65,25.65,0.0,0.0
2017-11-26,25.6,25.6,0.0,0.0,25.62,25.62,0.0,0.0,25.53,25.53,0.0,0.0,25.57,25.57,0.0,0.0
2017-12-03,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0,25.6,25.6,0.0,0.0,25.65,25.65,0.0,0.0
2017-12-10,25.63,25.63,0.0,0.0,25.87,25.87,0.0,0.0,25.62,25.62,0.0,0.0,25.63,25.63,0.0,0.0
2017-12-17,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0,25.69,25.69,0.0,0.0,25.87,25.87,0.0,0.0
2017-12-24,26.09,26.09,0.0,0.0,26.1,26.1,0.0,0.0,26.0,26.0,0.0,0.0,26.07,26.07,0.0,0.0
2017-12-31,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0,26.16,26.16,0.0,0.0,26.2,26.2,0.0,0.0
2018-01-07,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0,26.21,26.21,0.0,0.0,26.21,26.21,0.0,0.0
2018-01-14,26.71,26.71,0.0,0.0,26.81,26.81,0.0,0.0,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0
2018-01-21,26.95,26.95,0.0,0.0,27.03,27.03,0.0,0.0,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0
2018-01-28,27.15,27.15,0.0,0.0,27.27,27.27,0.0,0.0,27.15,27.15,0.0,0.0,27.21,27.21,0.0,0.0
2018-02-04,27.0,27.0,0.0,0.0,27.15,27.15,0.0,0.0,26.72,26.72,0.0,0.0,26.72,26.72,0.0,0.0
2018-02-11,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0,27.16,27.16,0.0,0.0,27.34,27.34,0.0,0.0
2018-02-18,27.03,27.03,0.0,0.0,27.27,27.27,0.0,0.0,27.03,27.03,0.0,0.0,27.11,27.11,0.0,0.0
2018-02-25,26.91,26.91,0.0,0.0,27.18,27.18,0.0,0.0,26.77,26.77,0.0,0.0,26.95,26.95,0.0,0.0
2018-03-04,27.06,27.06,0.0,0.0,27.12,27.12,0.0,0.0,26.95,26.95,0.0,0.0,27.0,27.0,0.0,0.0
2018-03-11,27.09,27.09,0.0,0.0,27.21,27.21,0.0,0.0,26.99,26.99,0.0,0.0,26.99,26.99,0.0,0.0
2018-03-18,27.35,27.35,0.0,0.0,27.46,27.46,0.0,0.0,27.32,27.32,0.0,0.0,27.44,27.44,0.0,0.0
2018-03-25,27.61,27.61,0.0,0.0,27.61,27.61,0.0,0.0,27.35,27.35,0.0,0.0,27.4,27.4,0.0,0.0
2018-04-01,27.31,27.31,0.0,0.0,27.49,27.49,0.0,0.0,27.12,27.12,0.0,0.0,27.26,27.26,0.0,0.0
2018-04-08,27.5,27.5,0.0,0.0,27.55,27.55,0.0,0.0,27.38,27.38,0.0,0.0,27.39,27.39,0.0,0.0
2018-04-15,27.38,27.38,0.0,0.0,27.38,27.38,0.0,0.0,27.32,27.32,0.0,0.0,27.32,27.32,0.0,0.0
2018-04-22,27.31,27.31,0.0,0.0,27.31,27.31,0.0,0.0,27.21,27.21,0.0,0.0,27.26,27.26,0.0,0.0
2018-04-29,27.07,27.07,0.0,0.0,27.2,27.2,0.0,0.0,26.96,26.96,0.0,0.0,27.2,27.2,0.0,0.0
2018-05-06,27.25,27.25,0.0,0.0,27.29,27.29,0.0,0.0,27.12,27.12,0.0,0.0,27.22,27.22,0.0,0.0
2018-05-13,27.09,27.09,0.0,0.0,27.13,27.13,0.0,0.0,27.09,27.09,0.0,0.0,27.13,27.13,0.0,0.0
2018-05-20,27.04,27.04,0.0,0.0,27.09,27.09,0.0,0.0,27.03,27.03,0.0,0.0,27.03,27.03,0.0,0.0
2018-05-27,27.01,27.01,0.0,0.0,27.04,27.04,0.0,0.0,26.95,26.95,0.0,0.0,27.0,27.0,0.0,0.0
2018-06-03,27.1,27.1,0.0,0.0,27.1,27.1,0.0,0.0,26.89,26.89,0.0,0.0,27.03,27.03,0.0,0.0
2018-06-10,26.79,26.79,0.0,0.0,26.89,26.89,0.0,0.0,26.79,26.79,0.0,0.0,26.89,26.89,0.0,0.0
2018-06-17,26.42,26.42,0.0,0.0,26.49,26.49,0.0,0.0,26.35,26.35,0.0,0.0,26.37,26.37,0.0,0.0
2018-06-24,25.9,25.9,0.0,0.0,25.96,25.96,0.0,0.0,25.8,25.8,0.0,0.0,25.88,25.88,0.0,0.0
2018-07-01,26.2,26.2,0.0,0.0,26.28,26.28,0.0,0.0,26.14,26.14,0.0,0.0,26.2,26.2,0.0,0.0
2018-07-08,25.91,25.91,0.0,0.0,26.01,26.01,0.0,0.0,25.85,25.85,0.0,0.0,26.01,26.01,0.0,0.0
2018-07-15,25.52,25.52,0.0,0.0,25.64,25.64,0.0,0.0,25.39,25.39,0.0,0.0,25.43,25.43,0.0,0.0
2018-07-22,25.54,25.54,0.0,0.0,25.62,25.62,0.0,0.0,25.43,25.43,0.0,0.0,25.47,25.47,0.0,0.0
2018-07-29,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.27,25.27,0.0,0.0,25.34,25.34,0.0,0.0
2018-08-05,25.26,25.26,0.0,0.0,25.29,25.29,0.0,0.0,25.12,25.12,0.0,0.0,25.26,25.26,0.0,0.0
2018-08-12,25.4,25.4,0.0,0.0,25.51,25.51,0.0,0.0,25.34,25.34,0.0,0.0,25.5,25.5,0.0,0.0
2018-08-19,25.6,25.6,0.0,0.0,25.74,25.74,0.0,0.0,25.6,25.6,0.0,0.0,25.73,25.73,0.0,0.0
2018-08-26,25.53,25.53,0.0,0.0,25.53,25.53,0.0,0.0,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0
2018-09-02,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0
2018-09-09,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0,25.29,25.29,0.0,0.0,25.34,25.34,0.0,0.0
2018-09-16,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2018-09-23,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.23,25.23,0.0,0.0,25.32,25.32,0.0,0.0
2018-09-30,25.1,25.1,0.0,0.0,25.13,25.13,0.0,0.0,24.91,24.91,0.0,0.0,25.12,25.12,0.0,0.0
2018-10-07,25.15,25.15,0.0,0.0,25.23,25.23,0.0,0.0,25.0,25.0,0.0,0.0,25.15,25.15,0.0,0.0
2018-10-14,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,25.09,25.09,0.0,0.0,25.2,25.2,0.0,0.0
2018-10-21,25.05,25.05,0.0,0.0,25.23,25.23,0.0,0.0,25.05,25.05,0.0,0.0,25.12,25.12,0.0,0.0
2018-10-28,25.36,25.36,0.0,0.0,25.51,25.51,0.0,0.0,25.09,25.09,0.0,0.0,25.32,25.32,0.0,0.0
2018-11-04,25.21,25.21,0.0,0.0,25.3,25.3,0.0,0.0,24.99,24.99,0.0,0.0,25.17,25.17,0.0,0.0
2018-11-11,25.12,25.12,0.0,0.0,25.25,25.25,0.0,0.0,25.12,25.12,0.0,0.0,25.24,25.24,0.0,0.0
2018-11-18,25.24,25.24,0.0,0.0,25.32,25.32,0.0,0.0,25.24,25.24,0.0,0.0,25.25,25.25,0.0,0.0
2018-11-25,25.41,25.41,0.0,0.0,25.55,25.55,0.0,0.0,25.41,25.41,0.0,0.0,25.55,25.55,0.0,0.0
2018-12-02,25.37,25.37,0.0,0.0,25.44,25.44,0.0,0.0,25.31,25.31,0.0,0.0,25.42,25.42,0.0,0.0
2018-12-09,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.39,25.39,0.0,0.0,25.41,25.41,0.0,0.0
2018-12-16,25.35,25.35,0.0,0.0,25.35,25.35,0.0,0.0,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0
2018-12-23,25.24,25.24,0.0,0.0,25.24,25.24,0.0,0.0,24.54,24.54,0.0,0.0,25.11,25.11,0.0,0.0
2018-12-30,25.39,25.39,0.0,0.0,25.49,25.49,0.0,0.0,25.39,25.39,0.0,0.0,25.49,25.49,0.0,0.0
2019-01-06,25.8,25.8,0.0,0.0,25.83,25.83,0.0,0.0,25.73,25.73,0.0,0.0,25.74,25.74,0.0,0.0
2019-01-13,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0,25.61,25.61,0.0,0.0,25.66,25.66,0.0,0.0
2019-01-20,25.8,25.8,0.0,0.0,25.85,25.85,0.0,0.0,25.8,25.8,0.0,0.0,25.81,25.81,0.0,0.0
2019-01-27,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.68,25.68,0.0,0.0,25.68,25.68,0.0,0.0
2019-02-03,25.69,25.69,0.0,0.0,25.74,25.74,0.0,0.0,25.66,25.66,0.0,0.0,25.69,25.69,0.0,0.0
2019-02-10,25.76,25.76,0.0,0.0,25.91,25.91,0.0,0.0,25.76,25.76,0.0,0.0,25.83,25.83,0.0,0.0
2019-02-17,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0,26.14,26.14,0.0,0.0,26.27,26.27,0.0,0.0
2019-02-24,26.04,26.04,0.0,0.0,26.1,26.1,0.0,0.0,26.04,26.04,0.0,0.0,26.09,26.09,0.0,0.0
2019-03-03,25.96,25.96,0.0,0.0,26.04,26.04,0.0,0.0,25.96,25.96,0.0,0.0,26.04,26.04,0.0,0.0
2019-03-10,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0
2019-03-17,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0,25.96,25.96,0.0,0.0,26.0,26.0,0.0,0.0
2019-03-24,26.17,26.17,0.0,0.0,26.17,26.17,0.0,0.0,25.96,25.96,0.0,0.0,26.09,26.09,0.0,0.0
2019-03-31,26.05,26.05,0.0,0.0,26.16,26.16,0.0,0.0,26.05,26.05,0.0,0.0,26.13,26.13,0.0,0.0
2019-04-07,26.1,26.1,0.0,0.0,26.2,26.2,0.0,0.0,26.1,26.1,0.0,0.0,26.19,26.19,0.0,0.0
2019-04-14,26.14,26.14,0.0,0.0,26.23,26.23,0.0,0.0,26.11,26.11,0.0,0.0,26.22,26.22,0.0,0.0
2019-04-21,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,26.05,26.05,0.0,0.0,26.06,26.06,0.0,0.0
2019-04-28,25.91,25.91,0.0,0.0,25.97,25.97,0.0,0.0,25.91,25.91,0.0,0.0,25.97,25.97,0.0,0.0
2019-05-05,25.4,25.4,0.0,0.0,25.48,25.48,0.0,0.0,25.39,25.39,0.0,0.0,25.48,25.48,0.0,0.0
2019-05-12,25.29,25.29,0.0,0.0,25.39,25.39,0.0,0.0,25.29,25.29,0.0,0.0,25.39,25.39,0.0,0.0
2019-05-19,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.41,25.41,0.0,0.0,25.46,25.46,0.0,0.0
2019-05-26,25.45,25.45,0.0,0.0,25.49,25.49,0.0,0.0,25.43,25.43,0.0,0.0,25.49,25.49,0.0,0.0
2019-06-02,25.41,25.41,0.0,0.0,25.41,25.41,0.0,0.0,25.38,25.38,0.0,0.0,25.38,25.38,0.0,0.0
2019-06-09,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0
2019-06-16,25.63,25.63,0.0,0.0,25.71,25.71,0.0,0.0,25.63,25.63,0.0,0.0,25.71,25.71,0.0,0.0
2019-06-23,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.74,25.74,0.0,0.0,25.77,25.77,0.0,0.0
2019-06-30,25.61,25.61,0.0,0.0,25.74,25.74,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2019-07-07,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0,25.67,25.67,0.0,0.0,25.69,25.69,0.0,0.0
2019-07-14,25.65,25.65,0.0,0.0,25.7,25.7,0.0,0.0,25.53,25.53,0.0,0.0,25.66,25.66,0.0,0.0
2019-07-21,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0,25.64,25.64,0.0,0.0
