Date,UBSStock_Open_average,UBSStock_Open_max,UBSStock_Open_min,UBSStock_Open_volatility,UBSStock_Open_change,UBSStock_High_average,UBSStock_High_max,UBSStock_High_min,UBSStock_High_volatility,UBSStock_High_change,UBSStock_Low_average,UBSStock_Low_max,UBSStock_Low_min,UBSStock_Low_volatility,UBSStock_Low_change,UBSStock_Close_average,UBSStock_Close_max,UBSStock_Close_min,UBSStock_Close_volatility,UBSStock_Close_change,UBSStock_Volume_average,UBSStock_Volume_max,UBSStock_Volume_min,UBSStock_Volume_volatility,UBSStock_Volume_change
2018-03-25,17.65,17.72,17.57,0.14999999999999858,-0.10999999999999943,17.75,17.79,17.69,0.09999999999999787,-0.05999999999999872,17.43,17.47,17.37,0.09999999999999787,0.04999999999999716,17.585,17.66,17.47,0.19000000000000128,0.03999999999999915,2399960,2872861,1743201,1129660,-831612
2018-04-01,17.232,17.53,16.88,0.6500000000000021,-0.26000000000000156,17.368000000000002,17.71,17.1,0.6099999999999994,-0.35999999999999943,17.078,17.23,16.83,0.40000000000000213,-0.21000000000000085,17.226,17.37,17.08,0.2900000000000027,-0.28000000000000114,3024100,4219579,2287002,1932577,-1126640
2018-04-08,17.468,17.74,17.28,0.4599999999999973,0.4599999999999973,17.558,17.75,17.43,0.3200000000000003,0.2699999999999996,17.34,17.41,17.21,0.1999999999999993,0.17999999999999972,17.394000000000002,17.53,17.23,0.3000000000000007,0.21999999999999886,1797564,2630471,1402815,1227656,-439695
2018-04-15,17.582,17.68,17.53,0.14999999999999858,0.10999999999999943,17.652,17.72,17.6,0.11999999999999744,0.11999999999999744,17.504,17.6,17.42,0.17999999999999972,0.10000000000000142,17.554,17.65,17.44,0.2099999999999973,0.129999999999999,1712980,2104388,1472142,632246,-57234
2018-04-22,16.924,17.11,16.75,0.35999999999999943,-0.35999999999999943,16.998,17.25,16.82,0.4299999999999997,-0.39000000000000057,16.816,17.02,16.67,0.34999999999999787,-0.33999999999999986,16.902,17.13,16.77,0.35999999999999943,-0.3099999999999987,2359649,3728474,1296494,2431980,-2431980
2018-04-29,16.650000000000002,16.83,16.44,0.389999999999997,-0.389999999999997,16.724,16.94,16.58,0.360000000000003,-0.3000000000000007,16.528,16.8,16.32,0.4800000000000004,-0.370000000000001,16.624,16.8,16.52,0.28000000000000114,-0.1999999999999993,1916806,2191448,1487093,704355,626303
2018-05-06,16.128,16.38,15.95,0.4299999999999997,0.4299999999999997,16.226,16.43,16.03,0.3999999999999986,0.3999999999999986,16.092,16.34,15.93,0.41000000000000014,0.41000000000000014,16.156,16.34,15.98,0.35999999999999943,0.35999999999999943,1907983,2976509,1144776,1831733,-532273
2018-05-13,16.126,16.32,16.04,0.28000000000000114,-0.26000000000000156,16.202,16.36,16.07,0.28999999999999915,-0.28999999999999915,16.078,16.26,15.95,0.3100000000000023,-0.3100000000000023,16.118,16.27,15.97,0.29999999999999893,-0.29999999999999893,1450618,1924680,1026288,898392,30429
2018-05-20,16.126,16.42,15.92,0.5000000000000018,-0.09999999999999964,16.16,16.45,15.95,0.5,-0.14000000000000057,16.018,16.33,15.83,0.4999999999999982,-0.15000000000000036,16.074,16.34,15.88,0.4599999999999991,-0.15000000000000036,1654035,1897336,1255967,641369,188983
2018-05-27,15.377500000000001,15.49,15.22,0.2699999999999996,-0.019999999999999574,15.5075,15.69,15.27,0.41999999999999993,0.08000000000000007,15.235,15.47,15.03,0.4400000000000013,0.33000000000000007,15.36,15.62,15.21,0.40999999999999837,0.40999999999999837,3812982,5168650,2248943,2919707,-459593
2018-06-03,15.494,15.73,15.3,0.4299999999999997,-0.2699999999999996,15.552,15.74,15.44,0.3000000000000007,-0.27999999999999936,15.382,15.61,15.23,0.379999999999999,-0.2400000000000002,15.48,15.64,15.28,0.3600000000000012,-0.19000000000000128,1851716,2604242,1514994,1089248,-56024
2018-06-10,15.778,15.98,15.39,0.5899999999999999,-0.4499999999999993,15.89,16.01,15.6,0.4100000000000019,-0.4100000000000019,15.73,15.85,15.38,0.46999999999999886,-0.4299999999999997,15.794,15.91,15.55,0.35999999999999943,-0.35999999999999943,1886916,2422400,1279582,1142818,-334291
2018-06-17,15.304,15.53,15.06,0.46999999999999886,0.2599999999999998,15.362,15.64,15.19,0.45000000000000107,0.3500000000000014,15.225999999999999,15.5,15.03,0.47000000000000064,0.3200000000000003,15.306,15.59,15.16,0.4299999999999997,0.3100000000000005,1858602,2380796,1216235,1164561,-20978
2018-06-24,15.284,15.36,15.2,0.16000000000000014,0.049999999999998934,15.372,15.49,15.27,0.22000000000000064,0.14000000000000057,15.176,15.33,15.09,0.2400000000000002,0.16000000000000014,15.254,15.34,15.15,0.1899999999999995,0.09999999999999964,2007484,2403915,1389153,1014762,440430
2018-07-01,15.21,15.32,15.1,0.22000000000000064,0.120000000000001,15.307500000000001,15.4,15.25,0.15000000000000036,0.14000000000000057,15.1475,15.19,15.08,0.10999999999999943,0.10999999999999943,15.225,15.37,15.14,0.22999999999999865,0.1899999999999995,2097360,3513164,1283739,2229425,-2085907
2018-07-08,15.092,15.26,14.95,0.3100000000000005,-0.2400000000000002,15.176,15.4,15.02,0.3800000000000008,-0.33999999999999986,15.046,15.25,14.89,0.35999999999999943,-0.3100000000000005,15.132,15.39,14.98,0.41000000000000014,-0.39000000000000057,1672353,2242635,1236265,1006370,-711156
2018-07-15,15.248,15.42,15.14,0.27999999999999936,0.129999999999999,15.356,15.45,15.24,0.20999999999999908,0.16999999999999993,15.203999999999999,15.29,15.12,0.16999999999999993,0.120000000000001,15.304,15.4,15.19,0.21000000000000085,0.16000000000000014,3024543,4167206,2165056,2002150,-251374
2018-07-22,15.954,16.2,15.36,0.8399999999999999,0.8399999999999999,16.046,16.3,15.53,0.7700000000000014,0.7700000000000014,15.863999999999999,16.09,15.35,0.7400000000000002,0.7400000000000002,15.968,16.14,15.52,0.620000000000001,0.620000000000001,3045115,3326415,2413158,913257,867530
2018-07-29,16.29,16.52,16.1,0.41999999999999815,-0.23000000000000043,16.355999999999998,16.54,16.16,0.379999999999999,-0.21000000000000085,16.228,16.41,16.02,0.39000000000000057,-0.18999999999999773,16.282,16.42,16.13,0.2900000000000027,-0.13999999999999702,1821314,2212448,1314229,898219,60173
2018-08-05,15.966000000000001,16.1,15.63,0.47000000000000064,-0.3099999999999987,16.026,16.16,15.71,0.4499999999999993,-0.2699999999999996,15.882,16.03,15.55,0.4800000000000004,-0.3199999999999985,15.932,16.12,15.61,0.5100000000000016,-0.3200000000000003,2240129,3499619,1244145,2255474,-1030865
2018-08-12,15.454,15.56,15.32,0.2400000000000002,-0.13000000000000078,15.56,15.6,15.49,0.10999999999999943,-0.09999999999999964,15.4,15.47,15.29,0.1800000000000015,-0.09999999999999964,15.482000000000001,15.55,15.45,0.10000000000000142,0.02000000000000135,1624281,2071822,958119,1113703,-850863
2018-08-19,15.646,15.8,15.48,0.3200000000000003,0.23000000000000043,15.696,15.86,15.56,0.29999999999999893,0.15000000000000036,15.576,15.73,15.46,0.2699999999999996,0.11999999999999922,15.618,15.73,15.51,0.22000000000000064,0.05000000000000071,1762226,2443059,984540,1458519,-15303
2018-08-26,15.756,15.84,15.58,0.2599999999999998,-0.10999999999999943,15.842,15.91,15.7,0.21000000000000085,-0.14000000000000057,15.698,15.78,15.54,0.2400000000000002,-0.14000000000000057,15.782,15.9,15.66,0.2400000000000002,-0.15000000000000036,1257980,1745879,775975,969904,367330
2018-09-02,15.75,16.0,15.56,0.4399999999999995,0.019999999999999574,15.85,16.11,15.67,0.4399999999999995,0.009999999999999787,15.665,15.86,15.49,0.3699999999999992,0.08000000000000007,15.745000000000001,15.87,15.65,0.21999999999999886,0.009999999999999787,1414889,1762426,1200624,561802,44884
2018-09-09,15.534,15.65,15.38,0.2699999999999996,-0.08000000000000007,15.602,15.7,15.51,0.1899999999999995,-0.02999999999999936,15.476,15.55,15.38,0.16999999999999993,0.040000000000000924,15.538,15.62,15.47,0.14999999999999858,0.08000000000000007,954191,1071729,894913,176816,-162607
2018-09-16,16.054000000000002,16.63,15.66,0.9699999999999989,0.9599999999999991,16.166,16.68,15.72,0.9599999999999991,0.9099999999999984,16.006,16.49,15.64,0.8499999999999979,0.8499999999999979,16.1,16.65,15.66,0.9899999999999984,0.8500000000000014,1723826,3695876,871301,2824575,436851
2018-09-23,16.292,16.62,15.76,0.8600000000000012,-0.8600000000000012,16.384,16.63,15.93,0.6999999999999993,-0.6999999999999993,16.146,16.38,15.72,0.6599999999999984,-0.6599999999999984,16.18,16.4,15.73,0.6699999999999982,-0.6699999999999982,1827655,2472055,1064486,1407569,1407569
2018-09-30,15.454,15.61,15.22,0.3899999999999988,-0.3899999999999988,15.492,15.66,15.24,0.41999999999999993,-0.41999999999999993,15.316,15.51,15.05,0.4599999999999991,-0.4599999999999991,15.396,15.57,15.12,0.45000000000000107,-0.45000000000000107,1656099,2013252,1130588,882664,323935
2018-10-07,14.67,14.92,14.34,0.5800000000000001,-0.2599999999999998,14.734,14.95,14.39,0.5599999999999987,-0.4499999999999993,14.448,14.77,14.09,0.6799999999999997,-0.6400000000000006,14.538,14.92,14.11,0.8100000000000005,-0.6500000000000004,2116874,3028085,1434743,1593342,371788
2018-10-14,14.154,14.28,13.8,0.47999999999999865,-0.47999999999999865,14.254,14.45,13.98,0.46999999999999886,-0.379999999999999,14.036,14.2,13.79,0.41000000000000014,-0.40000000000000036,14.104,14.32,13.84,0.4800000000000004,-0.3800000000000008,1842153,2770338,1393458,1376880,212648
2018-10-21,13.498,13.91,13.15,0.7599999999999998,-0.7599999999999998,13.582,13.93,13.3,0.629999999999999,-0.629999999999999,13.334,13.74,13.01,0.7300000000000004,-0.7300000000000004,13.426,13.77,13.2,0.5700000000000003,-0.5700000000000003,2961280,4040424,1904544,2135880,767259
2018-10-28,13.908,14.49,13.5,0.9900000000000002,0.9900000000000002,13.994,14.49,13.52,0.9700000000000006,0.9700000000000006,13.732,14.15,13.14,1.0099999999999998,1.0099999999999998,13.848,14.24,13.25,0.9900000000000002,0.9900000000000002,3144363,3898222,1963509,1934713,-1431868
2018-11-04,14.226,14.49,14.0,0.4900000000000002,-0.2699999999999996,14.31,14.59,14.07,0.5199999999999996,-0.23000000000000043,14.078,14.24,13.93,0.3100000000000005,-0.16000000000000014,14.158,14.44,14.0,0.4399999999999995,-0.10999999999999943,1836647,2954600,1229955,1724645,381595
2018-11-11,13.674,13.8,13.54,0.26000000000000156,-0.120000000000001,13.788,13.81,13.74,0.07000000000000028,-0.07000000000000028,13.558,13.61,13.47,0.1399999999999988,-0.02999999999999936,13.68,13.73,13.63,0.09999999999999964,0.06999999999999851,2200947,3162385,1518977,1643408,396228
2018-11-18,13.5225,13.71,13.37,0.34000000000000163,-0.28000000000000114,13.61,13.74,13.42,0.3200000000000003,-0.16999999999999993,13.442499999999999,13.56,13.24,0.3200000000000003,-0.10999999999999943,13.502500000000001,13.65,13.3,0.34999999999999964,-0.1899999999999995,1968574,2722693,1159284,1563409,-1339490
2018-11-25,13.666,13.79,13.51,0.27999999999999936,-0.27999999999999936,13.778,13.86,13.61,0.25,-0.25,13.59,13.75,13.48,0.2699999999999996,-0.25,13.718,13.83,13.53,0.3000000000000007,-0.27000000000000135,2147360,3107745,1690591,1417154,491279
2018-12-02,13.2325,13.8,12.76,1.040000000000001,-1.040000000000001,13.2925,13.82,12.85,0.9700000000000006,-0.9399999999999995,12.9925,13.7,12.53,1.17,-1.17,13.09,13.73,12.57,1.1600000000000001,-1.1600000000000001,3556409,5335263,2154622,3180641,1193923
2018-12-09,12.6,12.74,12.49,0.25,0.009999999999999787,12.684,12.84,12.54,0.3000000000000007,0.07000000000000028,12.376,12.59,12.21,0.379999999999999,0.08000000000000007,12.436,12.64,12.24,0.40000000000000036,-0.010000000000001563,4097290,6149662,3090591,3059071,-100204
2018-12-16,12.3,12.52,11.99,0.5299999999999994,-0.3100000000000005,12.39,12.59,12.09,0.5,-0.2400000000000002,12.066,12.23,11.85,0.3800000000000008,-0.3800000000000008,12.14,12.29,11.87,0.41999999999999993,-0.3800000000000008,4375014,7261206,3403192,3858014,57313
2018-12-23,12.025,12.49,11.81,0.6799999999999997,0.6500000000000004,12.2325,12.54,12.08,0.4599999999999991,0.4599999999999991,11.8575,12.29,11.61,0.6799999999999997,0.5499999999999989,12.129999999999999,12.4,11.81,0.5899999999999999,0.5899999999999999,3952311,5324673,2475595,2849078,1464444
2018-12-30,12.44,12.67,12.25,0.41999999999999993,0.25,12.65,12.91,12.52,0.39000000000000057,0.370000000000001,12.35,12.62,12.14,0.47999999999999865,0.33000000000000007,12.540000000000001,12.84,12.38,0.4599999999999991,0.4599999999999991,3118048,3983914,2534732,1449182,-1240448
2019-01-06,13.006,13.08,12.84,0.2400000000000002,0.21000000000000085,13.142,13.26,13.05,0.20999999999999908,0.20999999999999908,12.932,13.02,12.78,0.2400000000000002,0.2400000000000002,13.042,13.18,12.96,0.21999999999999886,0.20999999999999908,2797116,3655206,2160263,1494943,-1003006
2019-01-13,13.276,13.57,13.03,0.5400000000000009,0.5400000000000009,13.458,13.62,13.23,0.3899999999999988,0.28999999999999915,13.24,13.49,13.03,0.46000000000000085,0.46000000000000085,13.424,13.61,13.22,0.3899999999999988,0.34999999999999964,2728881,2938011,2586401,351610,178735
2019-01-20,13.0425,13.18,12.91,0.2699999999999996,0.16000000000000014,13.14,13.19,13.06,0.129999999999999,0.11999999999999922,12.965,13.06,12.85,0.21000000000000085,0.21000000000000085,13.04,13.1,12.94,0.16000000000000014,0.16000000000000014,3237016,5007383,2265648,2741735,-2122952
2019-01-27,12.982,13.1,12.84,0.2599999999999998,-0.13000000000000078,13.088,13.26,12.94,0.3200000000000003,-0.15000000000000036,12.926,13.04,12.79,0.25,-0.16000000000000014,13.016,13.2,12.87,0.33000000000000007,-0.16999999999999993,2945679,4429437,2176458,2252979,-1191135
2019-02-03,12.868,13.04,12.65,0.3899999999999988,-0.11999999999999922,12.934,13.1,12.71,0.3899999999999988,-0.1399999999999988,12.78,12.98,12.53,0.45000000000000107,-0.1800000000000015,12.858,13.02,12.68,0.33999999999999986,-0.15000000000000036,2302634,2844007,1796123,1047884,-568508
2019-02-10,12.818,12.97,12.72,0.25,0.10000000000000142,12.88,13.0,12.77,0.23000000000000043,0.15000000000000036,12.76,12.9,12.64,0.2599999999999998,0.1899999999999995,12.81,12.95,12.68,0.2699999999999996,0.2599999999999998,1776250,2485555,1305251,1180304,1030930
2019-02-17,12.475,12.7,12.29,0.41000000000000014,-0.27999999999999936,12.575,12.95,12.36,0.5899999999999999,-0.5099999999999998,12.405,12.68,12.27,0.41000000000000014,-0.34999999999999964,12.5125,12.92,12.33,0.5899999999999999,-0.5800000000000001,3722757,6228354,1892265,4336089,-1630293
2019-02-24,12.646,12.79,12.5,0.28999999999999915,0.2599999999999998,12.716,12.84,12.58,0.2599999999999998,0.2599999999999998,12.59,12.71,12.43,0.28000000000000114,0.28000000000000114,12.620000000000001,12.71,12.46,0.25,0.25,2353758,3588470,1462985,2125485,-1155951
2019-03-03,12.348,12.74,11.79,0.9500000000000011,-0.9500000000000011,12.396,12.78,11.96,0.8199999999999985,-0.8199999999999985,12.208,12.55,11.79,0.7600000000000016,-0.7600000000000016,12.284,12.63,11.93,0.7000000000000011,-0.7000000000000011,3894576,4996477,3173007,1823470,-1429475
2019-03-10,12.17,12.31,12.1,0.21000000000000085,0.030000000000001137,12.24,12.35,12.17,0.17999999999999972,0.07000000000000028,12.14,12.26,12.06,0.1999999999999993,0.05999999999999872,12.193999999999999,12.28,12.1,0.17999999999999972,0.13000000000000078,2705550,3960273,1691883,2268390,3457
2019-03-17,12.358,12.71,12.05,0.6600000000000001,-0.4299999999999997,12.422,12.77,12.07,0.6999999999999993,-0.4599999999999991,12.274,12.54,11.88,0.6599999999999984,-0.5899999999999999,12.304,12.57,11.88,0.6899999999999995,-0.629999999999999,4230152,7156626,2751946,4404680,4404680
2019-03-24,12.024000000000001,12.14,11.88,0.2599999999999998,0.2599999999999998,12.078,12.2,11.95,0.25,0.25,11.926,12.06,11.8,0.2599999999999998,0.2599999999999998,11.978,12.11,11.85,0.2599999999999998,0.2599999999999998,4001293,5382971,2927654,2455317,-1181560
2019-03-31,12.47,12.6,12.28,0.3200000000000003,0.3200000000000003,12.55,12.65,12.42,0.23000000000000043,0.20000000000000107,12.426,12.55,12.28,0.27000000000000135,0.25,12.498,12.59,12.4,0.1899999999999995,0.16000000000000014,3332395,5598487,2062780,3535707,-3535707
2019-04-07,12.626,12.92,12.49,0.4299999999999997,0.39000000000000057,12.672,12.99,12.51,0.4800000000000004,0.4399999999999995,12.558,12.82,12.41,0.41000000000000014,0.33999999999999986,12.618,12.85,12.47,0.379999999999999,0.3200000000000003,2688150,3926504,1604800,2321704,2241527
2019-04-14,13.1325,13.28,12.95,0.33000000000000007,0.33000000000000007,13.1975,13.34,12.98,0.35999999999999943,0.33999999999999986,13.08,13.21,12.88,0.33000000000000007,0.33000000000000007,13.157499999999999,13.33,12.92,0.41000000000000014,0.33999999999999986,3160141,3880968,2352295,1528673,-1143587
2019-04-21,13.214,13.27,13.11,0.16000000000000014,0.03999999999999915,13.286,13.39,13.21,0.17999999999999972,0.0600000000000005,13.156,13.25,13.05,0.1999999999999993,0.05000000000000071,13.222,13.3,13.09,0.21000000000000085,0.02999999999999936,3520304,5785120,2559749,3225371,334853
2019-04-28,13.418,13.52,13.36,0.16000000000000014,-0.0600000000000005,13.488,13.55,13.39,0.16000000000000014,-0.16000000000000014,13.316,13.41,13.23,0.17999999999999972,-0.17999999999999972,13.392,13.53,13.28,0.25,-0.1999999999999993,3232594,5274947,2194796,3080151,2569563
2019-05-05,12.208,12.47,11.98,0.4900000000000002,-0.4400000000000013,12.318,12.59,12.16,0.4299999999999997,-0.4299999999999997,12.136000000000001,12.43,11.89,0.5399999999999991,-0.46999999999999886,12.26,12.56,12.12,0.4400000000000013,-0.4299999999999997,3706476,4409147,3012063,1397084,-424404
2019-05-12,11.82,11.96,11.71,0.25,0.09999999999999964,11.96,12.1,11.86,0.2400000000000002,0.1899999999999995,11.796,11.95,11.67,0.27999999999999936,0.14000000000000057,11.868,11.99,11.79,0.20000000000000107,0.1700000000000017,3743898,6006874,2335350,3671524,-1867600
2019-05-19,11.874,12.0,11.68,0.3200000000000003,-0.040000000000000924,11.958,12.06,11.79,0.27000000000000135,-0.09999999999999964,11.836,11.95,11.65,0.29999999999999893,-0.08000000000000007,11.926,12.04,11.77,0.2699999999999996,-0.08999999999999986,2357108,3034410,1655847,1378563,-557115
2019-05-26,11.615,11.78,11.46,0.3199999999999985,-0.3199999999999985,11.6725,11.79,11.52,0.2699999999999996,-0.2699999999999996,11.5175,11.66,11.37,0.2900000000000009,-0.2900000000000009,11.57,11.66,11.43,0.23000000000000043,-0.23000000000000043,2470390,3454429,1863373,1591056,1090105
2019-06-02,11.698,11.85,11.33,0.5199999999999996,0.5099999999999998,11.762,11.88,11.49,0.39000000000000057,0.39000000000000057,11.614,11.77,11.32,0.4499999999999993,0.4499999999999993,11.712,11.8,11.47,0.33000000000000007,0.33000000000000007,2858635,4045555,1743519,2302036,-1796874
2019-06-09,11.780000000000001,11.97,11.55,0.41999999999999993,-0.33000000000000007,11.824,11.99,11.57,0.41999999999999993,-0.40000000000000036,11.718,11.89,11.49,0.40000000000000036,-0.35999999999999943,11.75,11.92,11.54,0.3800000000000008,-0.3200000000000003,2135224,2635181,1711639,923542,557014
2019-06-16,11.67,11.8,11.51,0.2900000000000009,0.1399999999999988,11.76,11.91,11.6,0.3100000000000005,0.14000000000000057,11.61,11.76,11.47,0.28999999999999915,0.16999999999999993,11.662,11.76,11.48,0.27999999999999936,0.16000000000000014,2462168,3054661,1860669,1193992,-481793
2019-06-23,11.738,11.91,11.57,0.33999999999999986,0.20000000000000107,11.796000000000001,11.99,11.63,0.35999999999999943,0.22999999999999865,11.694,11.84,11.55,0.28999999999999915,0.17999999999999972,11.722,11.85,11.58,0.2699999999999996,0.1899999999999995,2289119,2583296,1638417,944879,-60728
2019-06-30,12.035,12.18,11.9,0.27999999999999936,0.129999999999999,12.08,12.25,11.95,0.3000000000000007,0.16999999999999993,11.945,12.08,11.84,0.2400000000000002,0.2400000000000002,11.99,12.14,11.9,0.2400000000000002,0.2400000000000002,2107985,3715853,1048658,2667195,-1825391
2019-07-07,12.046,12.2,11.84,0.35999999999999943,0.17999999999999972,12.114,12.24,11.93,0.3100000000000005,0.16000000000000014,12.004,12.18,11.84,0.33999999999999986,0.23000000000000043,12.048,12.22,11.88,0.33999999999999986,0.2599999999999998,2940479,4070995,1884748,2186247,1500732
2019-07-14,12.1,12.19,11.98,0.20999999999999908,-0.129999999999999,12.162,12.24,12.05,0.1899999999999995,-0.14999999999999858,12.04,12.1,11.95,0.15000000000000036,-0.120000000000001,12.08,12.15,11.97,0.17999999999999972,-0.17999999999999972,2599643,3345540,1817409,1528131,-583193
2019-07-21,11.85,12.26,11.46,0.7999999999999989,-0.629999999999999,11.9,12.35,11.47,0.879999999999999,-0.6499999999999986,11.742,12.22,11.37,0.8500000000000014,-0.6300000000000008,11.816,12.29,11.38,0.9099999999999984,-0.7299999999999986,4461479,5593809,3310363,2283446,253719
2019-07-28,11.238,11.52,11.04,0.4800000000000004,-0.4800000000000004,11.302,11.54,11.15,0.3899999999999988,-0.3899999999999988,11.094,11.36,10.84,0.5199999999999996,-0.41000000000000014,11.152,11.36,10.86,0.5,-0.2400000000000002,4993985,6820198,2965724,3854474,1475102
2019-08-04,10.884,11.08,10.68,0.40000000000000036,-0.17999999999999972,10.952,11.09,10.82,0.2699999999999996,-0.15000000000000036,10.764,10.83,10.63,0.1999999999999993,-0.019999999999999574,10.888,10.99,10.81,0.17999999999999972,-0.009999999999999787,4518979,8022834,2325668,5697166,-5504793
2019-08-11,10.39,10.73,10.22,0.5099999999999998,-0.4800000000000004,10.482,10.77,10.25,0.5199999999999996,-0.34999999999999964,10.32,10.62,10.12,0.5,-0.3699999999999992,10.398,10.64,10.16,0.4800000000000004,-0.2400000000000002,4294073,5790597,2355599,3434998,1251746
2019-08-18,10.56,10.63,10.47,0.16000000000000014,0.11000000000000121,10.598,10.71,10.48,0.23000000000000043,0.15000000000000036,10.472000000000001,10.56,10.4,0.16000000000000014,-0.009999999999999787,10.494,10.63,10.41,0.22000000000000064,0.0,2060230,2414123,1657210,756913,261266
2019-08-25,10.546,10.61,10.38,0.22999999999999865,0.02999999999999936,10.61,10.67,10.55,0.11999999999999922,0.07000000000000028,10.49,10.57,10.38,0.1899999999999995,0.0600000000000005,10.552,10.6,10.48,0.11999999999999922,0.009999999999999787,2144911,2583880,1704835,879045,591514
2019-09-01,10.6725,10.85,10.54,0.3100000000000005,0.3100000000000005,10.719999999999999,10.9,10.54,0.3600000000000012,0.3600000000000012,10.61,10.81,10.41,0.40000000000000036,0.40000000000000036,10.690000000000001,10.88,10.48,0.40000000000000036,0.40000000000000036,2783138,3479152,1357981,2121171,-1564489
2019-09-08,11.472,11.77,11.05,0.7199999999999989,0.7199999999999989,11.548,11.8,11.16,0.6400000000000006,0.6400000000000006,11.394,11.7,11.03,0.6699999999999999,0.6699999999999999,11.494,11.73,11.14,0.5899999999999999,0.5899999999999999,3691985,4995211,2384449,2610762,-618046
2019-09-15,11.5,11.58,11.39,0.1899999999999995,-0.040000000000000924,11.546,11.62,11.45,0.16999999999999993,-0.049999999999998934,11.436,11.54,11.32,0.21999999999999886,-0.08999999999999986,11.485999999999999,11.58,11.44,0.14000000000000057,-0.13000000000000078,2164033,2617373,1753800,863573,187120
2019-09-22,11.252,11.35,11.13,0.21999999999999886,0.040000000000000924,11.32,11.37,11.23,0.1399999999999988,0.0,11.198,11.25,11.12,0.13000000000000078,0.02999999999999936,11.268,11.35,11.21,0.1399999999999988,-0.02999999999999936,2151300,2837364,1807766,1029598,85756
2019-09-29,10.962,11.39,10.61,0.7800000000000011,-0.7599999999999998,11.018,11.4,10.69,0.7100000000000009,-0.6600000000000001,10.856,11.31,10.52,0.7900000000000009,-0.6900000000000013,10.908000000000001,11.31,10.63,0.6799999999999997,-0.5800000000000001,3674985,7199632,1829123,5370509,132324
