Date,Vanguard FTSE Developed Markets_Open_average,Vanguard FTSE Developed Markets_Open_max,Vanguard FTSE Developed Markets_Open_volatility,Vanguard FTSE Developed Markets_Open_change,Vanguard FTSE Developed Markets_High_average,Vanguard FTSE Developed Markets_High_max,Vanguard FTSE Developed Markets_High_volatility,Vanguard FTSE Developed Markets_High_change,Vanguard FTSE Developed Markets_Low_average,Vanguard FTSE Developed Markets_Low_max,Vanguard FTSE Developed Markets_Low_volatility,Vanguard FTSE Developed Markets_Low_change,Vanguard FTSE Developed Markets_Close_average,Vanguard FTSE Developed Markets_Close_max,Vanguard FTSE Developed Markets_Close_volatility,Vanguard FTSE Developed Markets_Close_change
2016-12-11,36.73,36.73,0.0,0.0,36.84,36.84,0.0,0.0,36.69,36.69,0.0,0.0,36.7,36.7,0.0,0.0
2016-12-18,36.41,36.41,0.0,0.0,36.46,36.46,0.0,0.0,36.38,36.38,0.0,0.0,36.46,36.46,0.0,0.0
2016-12-25,36.74,36.74,0.0,0.0,36.75,36.75,0.0,0.0,36.47,36.47,0.0,0.0,36.54,36.54,0.0,0.0
2017-01-01,37.29,37.29,0.0,0.0,37.36,37.36,0.0,0.0,37.2,37.2,0.0,0.0,37.31,37.31,0.0,0.0
2017-01-08,37.68,37.68,0.0,0.0,37.79,37.79,0.0,0.0,37.62,37.62,0.0,0.0,37.78,37.78,0.0,0.0
2017-01-15,37.6,37.6,0.0,0.0,37.72,37.72,0.0,0.0,37.52,37.52,0.0,0.0,37.7,37.7,0.0,0.0
2017-01-22,37.73,37.73,0.0,0.0,37.77,37.77,0.0,0.0,37.59,37.59,0.0,0.0,37.75,37.75,0.0,0.0
2017-01-29,37.88,37.88,0.0,0.0,37.96,37.96,0.0,0.0,37.82,37.82,0.0,0.0,37.95,37.95,0.0,0.0
2017-02-05,38.41,38.41,0.0,0.0,38.46,38.46,0.0,0.0,38.33,38.33,0.0,0.0,38.4,38.4,0.0,0.0
2017-02-12,38.39,38.39,0.0,0.0,38.49,38.49,0.0,0.0,38.35,38.35,0.0,0.0,38.47,38.47,0.0,0.0
2017-02-19,38.28,38.28,0.0,0.0,38.39,38.39,0.0,0.0,38.24,38.24,0.0,0.0,38.37,38.37,0.0,0.0
2017-02-26,38.47,38.47,0.0,0.0,38.49,38.49,0.0,0.0,38.37,38.37,0.0,0.0,38.47,38.47,0.0,0.0
2017-03-05,38.7,38.7,0.0,0.0,38.82,38.82,0.0,0.0,38.7,38.7,0.0,0.0,38.81,38.81,0.0,0.0
2017-03-12,39.35,39.35,0.0,0.0,39.44,39.44,0.0,0.0,39.24,39.24,0.0,0.0,39.32,39.32,0.0,0.0
2017-03-19,39.13,39.13,0.0,0.0,39.32,39.32,0.0,0.0,39.08,39.08,0.0,0.0,39.29,39.29,0.0,0.0
2017-03-26,39.24,39.24,0.0,0.0,39.28,39.28,0.0,0.0,38.97,38.97,0.0,0.0,39.26,39.26,0.0,0.0
2017-04-02,38.98,38.98,0.0,0.0,39.05,39.05,0.0,0.0,38.94,38.94,0.0,0.0,39.01,39.01,0.0,0.0
2017-04-09,39.11,39.11,0.0,0.0,39.21,39.21,0.0,0.0,39.03,39.03,0.0,0.0,39.21,39.21,0.0,0.0
2017-04-16,39.95,39.95,0.0,0.0,40.05,40.05,0.0,0.0,39.92,39.92,0.0,0.0,40.03,40.03,0.0,0.0
2017-04-23,40.25,40.25,0.0,0.0,40.38,40.38,0.0,0.0,40.25,40.25,0.0,0.0,40.28,40.28,0.0,0.0
2017-04-30,40.94,40.94,0.0,0.0,40.94,40.94,0.0,0.0,40.83,40.83,0.0,0.0,40.9,40.9,0.0,0.0
2017-05-07,41.14,41.14,0.0,0.0,41.23,41.23,0.0,0.0,41.12,41.12,0.0,0.0,41.23,41.23,0.0,0.0
2017-05-14,41.58,41.58,0.0,0.0,41.65,41.65,0.0,0.0,41.52,41.52,0.0,0.0,41.6,41.6,0.0,0.0
2017-05-21,41.45,41.45,0.0,0.0,41.53,41.53,0.0,0.0,41.42,41.42,0.0,0.0,41.53,41.53,0.0,0.0
2017-05-28,42.03,42.03,0.0,0.0,42.05,42.05,0.0,0.0,41.96,41.96,0.0,0.0,42.04,42.04,0.0,0.0
2017-06-04,41.6,41.6,0.0,0.0,41.65,41.65,0.0,0.0,41.45,41.45,0.0,0.0,41.57,41.57,0.0,0.0
2017-06-11,41.93,41.93,0.0,0.0,42.02,42.02,0.0,0.0,41.91,41.91,0.0,0.0,41.95,41.95,0.0,0.0
2017-06-18,41.47,41.47,0.0,0.0,41.51,41.51,0.0,0.0,41.28,41.28,0.0,0.0,41.3,41.3,0.0,0.0
2017-06-25,41.29,41.29,0.0,0.0,41.37,41.37,0.0,0.0,41.24,41.24,0.0,0.0,41.24,41.24,0.0,0.0
2017-07-02,41.07,41.07,0.0,0.0,41.21,41.21,0.0,0.0,41.02,41.02,0.0,0.0,41.15,41.15,0.0,0.0
2017-07-09,42.0,42.0,0.0,0.0,42.08,42.08,0.0,0.0,41.97,41.97,0.0,0.0,42.0,42.0,0.0,0.0
2017-07-16,42.19,42.19,0.0,0.0,42.25,42.25,0.0,0.0,42.06,42.06,0.0,0.0,42.24,42.24,0.0,0.0
2017-07-23,42.47,42.47,0.0,0.0,42.56,42.56,0.0,0.0,42.36,42.36,0.0,0.0,42.51,42.51,0.0,0.0
2017-07-30,42.66,42.66,0.0,0.0,42.77,42.77,0.0,0.0,42.65,42.65,0.0,0.0,42.76,42.76,0.0,0.0
2017-08-06,42.1,42.1,0.0,0.0,42.22,42.22,0.0,0.0,42.08,42.08,0.0,0.0,42.1,42.1,0.0,0.0
2017-08-13,41.99,41.99,0.0,0.0,42.04,42.04,0.0,0.0,41.88,41.88,0.0,0.0,41.97,41.97,0.0,0.0
2017-08-20,42.44,42.44,0.0,0.0,42.46,42.46,0.0,0.0,42.35,42.35,0.0,0.0,42.4,42.4,0.0,0.0
2017-08-27,42.72,42.72,0.0,0.0,42.73,42.73,0.0,0.0,42.57,42.57,0.0,0.0,42.6,42.6,0.0,0.0
2017-09-03,43.22,43.22,0.0,0.0,43.33,43.33,0.0,0.0,43.16,43.16,0.0,0.0,43.26,43.26,0.0,0.0
2017-09-10,43.44,43.44,0.0,0.0,43.51,43.51,0.0,0.0,43.28,43.28,0.0,0.0,43.36,43.36,0.0,0.0
2017-09-17,43.19,43.19,0.0,0.0,43.26,43.26,0.0,0.0,43.02,43.02,0.0,0.0,43.12,43.12,0.0,0.0
2017-09-24,43.28,43.28,0.0,0.0,43.42,43.42,0.0,0.0,43.26,43.26,0.0,0.0,43.36,43.36,0.0,0.0
2017-10-01,43.44,43.44,0.0,0.0,43.45,43.45,0.0,0.0,43.34,43.34,0.0,0.0,43.38,43.38,0.0,0.0
2017-10-08,44.14,44.14,0.0,0.0,44.17,44.17,0.0,0.0,44.07,44.07,0.0,0.0,44.11,44.11,0.0,0.0
2017-10-15,43.97,43.97,0.0,0.0,43.99,43.99,0.0,0.0,43.83,43.83,0.0,0.0,43.84,43.84,0.0,0.0
2017-10-22,43.9,43.9,0.0,0.0,43.99,43.99,0.0,0.0,43.88,43.88,0.0,0.0,43.98,43.98,0.0,0.0
2017-10-29,44.26,44.26,0.0,0.0,44.45,44.45,0.0,0.0,44.25,44.25,0.0,0.0,44.41,44.41,0.0,0.0
2017-11-05,43.64,43.64,0.0,0.0,43.88,43.88,0.0,0.0,43.58,43.58,0.0,0.0,43.87,43.87,0.0,0.0
2017-11-12,43.99,43.99,0.0,0.0,44.06,44.06,0.0,0.0,43.95,43.95,0.0,0.0,43.95,43.95,0.0,0.0
2017-11-19,44.67,44.67,0.0,0.0,44.67,44.67,0.0,0.0,44.43,44.43,0.0,0.0,44.44,44.44,0.0,0.0
2017-11-26,44.54,44.54,0.0,0.0,44.59,44.59,0.0,0.0,44.24,44.24,0.0,0.0,44.25,44.25,0.0,0.0
2017-12-03,44.4,44.4,0.0,0.0,44.48,44.48,0.0,0.0,44.38,44.38,0.0,0.0,44.46,44.46,0.0,0.0
2017-12-10,44.89,44.89,0.0,0.0,45.06,45.06,0.0,0.0,44.87,44.87,0.0,0.0,44.94,44.94,0.0,0.0
2017-12-17,44.48,44.48,0.0,0.0,44.59,44.59,0.0,0.0,44.45,44.45,0.0,0.0,44.59,44.59,0.0,0.0
2017-12-24,45.05,45.05,0.0,0.0,45.05,45.05,0.0,0.0,44.86,44.86,0.0,0.0,44.86,44.86,0.0,0.0
2017-12-31,46.12,46.12,0.0,0.0,46.15,46.15,0.0,0.0,46.06,46.06,0.0,0.0,46.14,46.14,0.0,0.0
2018-01-07,46.53,46.53,0.0,0.0,46.81,46.81,0.0,0.0,46.45,46.45,0.0,0.0,46.8,46.8,0.0,0.0
2018-01-14,47.15,47.15,0.0,0.0,47.36,47.36,0.0,0.0,47.11,47.11,0.0,0.0,47.35,47.35,0.0,0.0
2018-01-21,47.54,47.54,0.0,0.0,47.55,47.55,0.0,0.0,47.36,47.36,0.0,0.0,47.44,47.44,0.0,0.0
2018-01-28,45.5,45.5,0.0,0.0,45.69,45.69,0.0,0.0,44.09,44.09,0.0,0.0,44.21,44.21,0.0,0.0
2018-02-04,43.94,43.94,0.0,0.0,44.34,44.34,0.0,0.0,43.76,43.76,0.0,0.0,44.24,44.24,0.0,0.0
2018-02-11,45.27,45.27,0.0,0.0,45.59,45.59,0.0,0.0,45.25,45.25,0.0,0.0,45.39,45.39,0.0,0.0
2018-02-18,45.57,45.57,0.0,0.0,45.77,45.77,0.0,0.0,45.38,45.38,0.0,0.0,45.76,45.76,0.0,0.0
2018-02-25,43.81,43.81,0.0,0.0,44.37,44.37,0.0,0.0,43.78,43.78,0.0,0.0,44.32,44.32,0.0,0.0
2018-03-04,45.14,45.14,0.0,0.0,45.23,45.23,0.0,0.0,45.05,45.05,0.0,0.0,45.17,45.17,0.0,0.0
2018-03-11,44.73,44.73,0.0,0.0,44.74,44.74,0.0,0.0,44.3,44.3,0.0,0.0,44.52,44.52,0.0,0.0
2018-03-18,43.8,43.8,0.0,0.0,43.95,43.95,0.0,0.0,43.39,43.39,0.0,0.0,43.92,43.92,0.0,0.0
2018-03-25,44.07,44.07,0.0,0.0,44.18,44.18,0.0,0.0,43.33,43.33,0.0,0.0,43.59,43.59,0.0,0.0
2018-04-01,44.43,44.43,0.0,0.0,44.67,44.67,0.0,0.0,44.28,44.28,0.0,0.0,44.38,44.38,0.0,0.0
2018-04-08,45.02,45.02,0.0,0.0,45.03,45.03,0.0,0.0,44.87,44.87,0.0,0.0,44.95,44.95,0.0,0.0
2018-04-15,45.01,45.01,0.0,0.0,45.05,45.05,0.0,0.0,44.85,44.85,0.0,0.0,44.97,44.97,0.0,0.0
2018-04-22,45.0,45.0,0.0,0.0,45.13,45.13,0.0,0.0,44.81,44.81,0.0,0.0,44.81,44.81,0.0,0.0
2018-04-29,44.94,44.94,0.0,0.0,45.08,45.08,0.0,0.0,44.85,44.85,0.0,0.0,44.96,44.96,0.0,0.0
2018-05-06,45.69,45.69,0.0,0.0,45.74,45.74,0.0,0.0,45.56,45.56,0.0,0.0,45.59,45.59,0.0,0.0
2018-05-13,45.49,45.49,0.0,0.0,45.54,45.54,0.0,0.0,45.43,45.43,0.0,0.0,45.54,45.54,0.0,0.0
2018-05-20,44.69,44.69,0.0,0.0,44.75,44.75,0.0,0.0,44.58,44.58,0.0,0.0,44.68,44.68,0.0,0.0
2018-05-27,44.84,44.84,0.0,0.0,44.89,44.89,0.0,0.0,44.67,44.67,0.0,0.0,44.7,44.7,0.0,0.0
2018-06-03,45.02,45.02,0.0,0.0,45.22,45.22,0.0,0.0,44.98,44.98,0.0,0.0,45.14,45.14,0.0,0.0
2018-06-10,43.99,43.99,0.0,0.0,44.16,44.16,0.0,0.0,43.62,43.62,0.0,0.0,44.15,44.15,0.0,0.0
2018-06-17,43.05,43.05,0.0,0.0,43.11,43.11,0.0,0.0,42.65,42.65,0.0,0.0,42.77,42.77,0.0,0.0
2018-06-24,42.24,42.24,0.0,0.0,42.45,42.45,0.0,0.0,42.2,42.2,0.0,0.0,42.44,42.44,0.0,0.0
2018-07-01,43.44,43.44,0.0,0.0,43.51,43.51,0.0,0.0,43.35,43.35,0.0,0.0,43.48,43.48,0.0,0.0
2018-07-08,43.27,43.27,0.0,0.0,43.3,43.3,0.0,0.0,43.16,43.16,0.0,0.0,43.26,43.26,0.0,0.0
2018-07-15,43.36,43.36,0.0,0.0,43.38,43.38,0.0,0.0,43.25,43.25,0.0,0.0,43.34,43.34,0.0,0.0
2018-07-22,43.97,43.97,0.0,0.0,44.05,44.05,0.0,0.0,43.8,43.8,0.0,0.0,43.84,43.84,0.0,0.0
2018-07-29,43.2,43.2,0.0,0.0,43.32,43.32,0.0,0.0,43.11,43.11,0.0,0.0,43.25,43.25,0.0,0.0
2018-08-05,42.5,42.5,0.0,0.0,42.59,42.59,0.0,0.0,42.28,42.28,0.0,0.0,42.4,42.4,0.0,0.0
2018-08-12,42.51,42.51,0.0,0.0,42.61,42.61,0.0,0.0,42.48,42.48,0.0,0.0,42.56,42.56,0.0,0.0
2018-08-19,43.39,43.39,0.0,0.0,43.65,43.65,0.0,0.0,43.32,43.32,0.0,0.0,43.64,43.64,0.0,0.0
2018-08-26,43.18,43.18,0.0,0.0,43.32,43.32,0.0,0.0,42.94,42.94,0.0,0.0,43.12,43.12,0.0,0.0
2018-09-02,42.19,42.19,0.0,0.0,42.23,42.23,0.0,0.0,42.07,42.07,0.0,0.0,42.11,42.11,0.0,0.0
2018-09-09,42.88,42.88,0.0,0.0,42.96,42.96,0.0,0.0,42.71,42.71,0.0,0.0,42.75,42.75,0.0,0.0
2018-09-16,43.8,43.8,0.0,0.0,43.83,43.83,0.0,0.0,43.62,43.62,0.0,0.0,43.63,43.63,0.0,0.0
2018-09-23,43.45,43.45,0.0,0.0,43.52,43.52,0.0,0.0,43.33,43.33,0.0,0.0,43.38,43.38,0.0,0.0
2018-09-30,41.78,41.78,0.0,0.0,42.04,42.04,0.0,0.0,41.68,41.68,0.0,0.0,42.04,42.04,0.0,0.0
2018-10-07,40.45,40.45,0.0,0.0,40.68,40.68,0.0,0.0,40.35,40.35,0.0,0.0,40.5,40.5,0.0,0.0
2018-10-14,40.53,40.53,0.0,0.0,40.56,40.56,0.0,0.0,40.2,40.2,0.0,0.0,40.32,40.32,0.0,0.0
2018-10-21,39.31,39.31,0.0,0.0,39.38,39.38,0.0,0.0,38.44,38.44,0.0,0.0,38.75,38.75,0.0,0.0
2018-10-28,40.15,40.15,0.0,0.0,40.27,40.27,0.0,0.0,40.04,40.04,0.0,0.0,40.16,40.16,0.0,0.0
2018-11-04,39.9,39.9,0.0,0.0,39.92,39.92,0.0,0.0,39.45,39.45,0.0,0.0,39.48,39.48,0.0,0.0
2018-11-11,39.81,39.81,0.0,0.0,39.82,39.82,0.0,0.0,39.38,39.38,0.0,0.0,39.51,39.51,0.0,0.0
2018-11-18,39.56,39.56,0.0,0.0,39.71,39.71,0.0,0.0,39.5,39.5,0.0,0.0,39.62,39.62,0.0,0.0
2018-11-25,40.36,40.36,0.0,0.0,40.39,40.39,0.0,0.0,40.13,40.13,0.0,0.0,40.28,40.28,0.0,0.0
2018-12-02,38.3,38.3,0.0,0.0,38.35,38.35,0.0,0.0,37.76,37.76,0.0,0.0,38.15,38.15,0.0,0.0
2018-12-09,38.19,38.19,0.0,0.0,38.22,38.22,0.0,0.0,37.69,37.69,0.0,0.0,37.86,37.86,0.0,0.0
2018-12-16,36.29,36.29,0.0,0.0,36.41,36.41,0.0,0.0,35.84,35.84,0.0,0.0,35.84,35.84,0.0,0.0
2018-12-23,37.24,37.24,0.0,0.0,37.28,37.28,0.0,0.0,36.98,36.98,0.0,0.0,37.1,37.1,0.0,0.0
2018-12-30,37.91,37.91,0.0,0.0,38.2,38.2,0.0,0.0,37.81,37.81,0.0,0.0,38.0,38.0,0.0,0.0
2019-01-06,38.33,38.33,0.0,0.0,38.59,38.59,0.0,0.0,38.33,38.33,0.0,0.0,38.46,38.46,0.0,0.0
2019-01-13,39.33,39.33,0.0,0.0,39.4,39.4,0.0,0.0,39.21,39.21,0.0,0.0,39.37,39.37,0.0,0.0
2019-01-20,39.18,39.18,0.0,0.0,39.31,39.31,0.0,0.0,39.12,39.12,0.0,0.0,39.31,39.31,0.0,0.0
2019-01-27,39.79,39.79,0.0,0.0,40.01,40.01,0.0,0.0,39.71,39.71,0.0,0.0,39.99,39.99,0.0,0.0
2019-02-03,39.4,39.4,0.0,0.0,39.44,39.44,0.0,0.0,39.27,39.27,0.0,0.0,39.32,39.32,0.0,0.0
2019-02-10,40.17,40.17,0.0,0.0,40.41,40.41,0.0,0.0,40.15,40.15,0.0,0.0,40.39,40.39,0.0,0.0
2019-02-17,41.03,41.03,0.0,0.0,41.08,41.08,0.0,0.0,40.9,40.9,0.0,0.0,40.93,40.93,0.0,0.0
2019-02-24,41.08,41.08,0.0,0.0,41.1,41.1,0.0,0.0,40.72,40.72,0.0,0.0,40.89,40.89,0.0,0.0
2019-03-03,40.27,40.27,0.0,0.0,40.6,40.6,0.0,0.0,40.27,40.27,0.0,0.0,40.6,40.6,0.0,0.0
2019-03-10,41.34,41.34,0.0,0.0,41.45,41.45,0.0,0.0,41.28,41.28,0.0,0.0,41.43,41.43,0.0,0.0
2019-03-17,40.66,40.66,0.0,0.0,40.8,40.8,0.0,0.0,40.58,40.58,0.0,0.0,40.74,40.74,0.0,0.0
2019-03-24,41.25,41.25,0.0,0.0,41.42,41.42,0.0,0.0,41.2,41.2,0.0,0.0,41.4,41.4,0.0,0.0
2019-03-31,41.76,41.76,0.0,0.0,41.79,41.79,0.0,0.0,41.66,41.66,0.0,0.0,41.79,41.79,0.0,0.0
2019-04-07,41.97,41.97,0.0,0.0,41.99,41.99,0.0,0.0,41.88,41.88,0.0,0.0,41.96,41.96,0.0,0.0
2019-04-14,41.94,41.94,0.0,0.0,42.03,42.03,0.0,0.0,41.85,41.85,0.0,0.0,41.98,41.98,0.0,0.0
2019-04-21,41.89,41.89,0.0,0.0,42.04,42.04,0.0,0.0,41.84,41.84,0.0,0.0,42.0,42.0,0.0,0.0
2019-04-28,41.23,41.23,0.0,0.0,41.71,41.71,0.0,0.0,41.16,41.16,0.0,0.0,41.68,41.68,0.0,0.0
2019-05-05,40.28,40.28,0.0,0.0,40.33,40.33,0.0,0.0,40.0,40.0,0.0,0.0,40.09,40.09,0.0,0.0
2019-05-12,40.47,40.47,0.0,0.0,40.61,40.61,0.0,0.0,40.38,40.38,0.0,0.0,40.49,40.49,0.0,0.0
2019-05-19,40.61,40.61,0.0,0.0,40.63,40.63,0.0,0.0,40.46,40.46,0.0,0.0,40.62,40.62,0.0,0.0
2019-05-26,39.92,39.92,0.0,0.0,40.1,40.1,0.0,0.0,39.83,39.83,0.0,0.0,40.0,40.0,0.0,0.0
2019-06-02,41.21,41.21,0.0,0.0,41.35,41.35,0.0,0.0,41.19,41.19,0.0,0.0,41.26,41.26,0.0,0.0
2019-06-09,40.43,40.43,0.0,0.0,40.55,40.55,0.0,0.0,40.39,40.39,0.0,0.0,40.45,40.45,0.0,0.0
2019-06-16,41.58,41.58,0.0,0.0,41.63,41.63,0.0,0.0,41.53,41.53,0.0,0.0,41.55,41.55,0.0,0.0
2019-06-23,42.11,42.11,0.0,0.0,42.11,42.11,0.0,0.0,41.79,41.79,0.0,0.0,41.9,41.9,0.0,0.0
2019-06-30,41.66,41.66,0.0,0.0,41.77,41.77,0.0,0.0,41.64,41.64,0.0,0.0,41.71,41.71,0.0,0.0
2019-07-07,41.83,41.83,0.0,0.0,41.83,41.83,0.0,0.0,41.72,41.72,0.0,0.0,41.79,41.79,0.0,0.0
2019-07-14,41.63,41.63,0.0,0.0,41.67,41.67,0.0,0.0,41.55,41.55,0.0,0.0,41.62,41.62,0.0,0.0
2019-07-21,41.64,41.64,0.0,0.0,41.64,41.64,0.0,0.0,41.5,41.5,0.0,0.0,41.56,41.56,0.0,0.0
2019-07-28,39.76,39.76,0.0,0.0,39.76,39.76,0.0,0.0,39.15,39.15,0.0,0.0,39.35,39.35,0.0,0.0
