Date,PowerShares Dynamic Food & Beverage_Open_average,PowerShares Dynamic Food & Beverage_Open_max,PowerShares Dynamic Food & Beverage_Open_min,PowerShares Dynamic Food & Beverage_Open_volatility,PowerShares Dynamic Food & Beverage_Open_change,PowerShares Dynamic Food & Beverage_High_average,PowerShares Dynamic Food & Beverage_High_max,PowerShares Dynamic Food & Beverage_High_min,PowerShares Dynamic Food & Beverage_High_volatility,PowerShares Dynamic Food & Beverage_High_change,PowerShares Dynamic Food & Beverage_Low_average,PowerShares Dynamic Food & Beverage_Low_max,PowerShares Dynamic Food & Beverage_Low_min,PowerShares Dynamic Food & Beverage_Low_volatility,PowerShares Dynamic Food & Beverage_Low_change,PowerShares Dynamic Food & Beverage_Close_average,PowerShares Dynamic Food & Beverage_Close_max,PowerShares Dynamic Food & Beverage_Close_min,PowerShares Dynamic Food & Beverage_Close_volatility,PowerShares Dynamic Food & Beverage_Close_change
2018-07-15,33.39,33.39,33.39,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.06,33.06,33.06,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2018-07-22,32.63,32.63,32.63,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2018-07-29,32.9,32.9,32.9,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2018-08-05,32.58,32.58,32.58,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2018-08-12,33.39,33.39,33.39,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-08-19,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2018-08-26,33.24,33.24,33.24,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-09-02,33.5,33.5,33.5,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2018-09-09,33.45,33.45,33.45,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-09-16,32.98,32.98,32.98,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2018-09-23,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2018-09-30,32.03,32.03,32.03,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2018-10-07,31.35,31.35,31.35,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2018-10-14,32.58,32.58,32.58,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.35,32.35,32.35,0.0,0.0
2018-10-21,31.62,31.62,31.62,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2018-10-28,32.17,32.17,32.17,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-11-04,33.53,33.53,33.53,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.61,33.61,33.61,0.0,0.0
2018-11-11,33.25,33.25,33.25,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2018-11-18,32.95,32.95,32.95,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2018-11-25,32.89,32.89,32.89,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.76,32.76,32.76,0.0,0.0,33.04,33.04,33.04,0.0,0.0
2018-12-02,31.79,31.79,31.79,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2018-12-09,31.43,31.43,31.43,0.0,0.0,31.54,31.54,31.54,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2018-12-16,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-12-23,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-12-30,30.29,30.29,30.29,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2019-01-06,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-01-13,31.5,31.5,31.5,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-01-20,30.71,30.71,30.71,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-01-27,31.46,31.46,31.46,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.61,31.61,31.61,0.0,0.0
2019-02-03,32.06,32.06,32.06,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-02-10,32.75,32.75,32.75,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.79,32.79,32.79,0.0,0.0
2019-02-17,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2019-02-24,32.82,32.82,32.82,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2019-03-03,31.94,31.94,31.94,0.0,0.0,32.21,32.21,32.21,0.0,0.0,31.82,31.82,31.82,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-03-10,32.19,32.19,32.19,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.19,32.19,32.19,0.0,0.0,32.37,32.37,32.37,0.0,0.0
2019-03-17,32.5,32.5,32.5,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2019-03-24,33.45,33.45,33.45,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.11,33.11,33.11,0.0,0.0
2019-03-31,33.23,33.23,33.23,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2019-04-07,33.4,33.4,33.4,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.57,33.57,33.57,0.0,0.0
2019-04-14,33.35,33.35,33.35,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2019-04-21,33.72,33.72,33.72,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2019-04-28,33.6,33.6,33.6,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2019-05-05,33.48,33.48,33.48,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-05-12,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.46,33.46,33.46,0.0,0.0
2019-05-19,33.03,33.03,33.03,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-05-26,32.45,32.45,32.45,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-06-02,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2019-06-09,33.86,33.86,33.86,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2019-06-16,33.57,33.57,33.57,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2019-06-23,33.6,33.6,33.6,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2019-06-30,34.44,34.44,34.44,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2019-07-07,34.01,34.01,34.01,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-07-14,34.06,34.06,34.06,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.96,33.96,33.96,0.0,0.0
2019-07-21,34.76,34.76,34.76,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2019-07-28,34.11,34.11,34.11,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.65,33.65,33.65,0.0,0.0
2019-08-04,34.61,34.61,34.61,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.52,34.52,34.52,0.0,0.0
2019-08-11,35.0,35.0,35.0,0.0,0.0,35.2,35.2,35.2,0.0,0.0,34.93,34.93,34.93,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2019-08-18,34.91,34.91,34.91,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.91,34.91,34.91,0.0,0.0,35.22,35.22,35.22,0.0,0.0
2019-08-25,35.58,35.58,35.58,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2019-09-01,35.79,35.79,35.79,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2019-09-08,35.1,35.1,35.1,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2019-09-15,34.85,34.85,34.85,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.85,34.85,34.85,0.0,0.0,35.03,35.03,35.03,0.0,0.0
2019-09-22,35.03,35.03,35.03,0.0,0.0,35.24,35.24,35.24,0.0,0.0,35.03,35.03,35.03,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2019-09-29,34.57,34.57,34.57,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2019-10-06,34.52,34.52,34.52,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.38,34.38,34.38,0.0,0.0
2019-10-13,34.45,34.45,34.45,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2019-10-20,33.41,33.41,33.41,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.62,33.62,33.62,0.0,0.0
2019-10-27,33.74,33.74,33.74,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-11-03,33.18,33.18,33.18,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2019-11-10,33.74,33.74,33.74,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2019-11-17,33.81,33.81,33.81,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2019-11-24,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-12-01,34.01,34.01,34.01,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2019-12-08,33.8,33.8,33.8,0.0,0.0,34.0,34.0,34.0,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2019-12-15,34.52,34.52,34.52,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2019-12-22,34.59,34.59,34.59,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2019-12-29,33.99,33.99,33.99,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.09,34.09,34.09,0.0,0.0
