Date,Global X SuperDividend_Open_average,Global X SuperDividend_Open_max,Global X SuperDividend_Open_min,Global X SuperDividend_Open_volatility,Global X SuperDividend_Open_change,Global X SuperDividend_High_average,Global X SuperDividend_High_max,Global X SuperDividend_High_min,Global X SuperDividend_High_volatility,Global X SuperDividend_High_change,Global X SuperDividend_Low_average,Global X SuperDividend_Low_max,Global X SuperDividend_Low_min,Global X SuperDividend_Low_volatility,Global X SuperDividend_Low_change,Global X SuperDividend_Close_average,Global X SuperDividend_Close_max,Global X SuperDividend_Close_min,Global X SuperDividend_Close_volatility,Global X SuperDividend_Close_change
2018-07-29,20.91,20.91,20.91,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-08-05,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2018-08-12,20.65,20.65,20.65,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2018-08-19,20.8,20.8,20.8,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-08-26,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2018-09-02,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2018-09-09,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2018-09-16,20.44,20.44,20.44,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-09-23,20.36,20.36,20.36,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2018-09-30,19.71,19.71,19.71,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2018-10-07,19.29,19.29,19.29,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2018-10-14,19.46,19.46,19.46,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2018-10-21,19.07,19.07,19.07,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2018-10-28,19.36,19.36,19.36,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2018-11-04,19.39,19.39,19.39,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2018-11-11,18.93,18.93,18.93,0.0,0.0,19.1,19.1,19.1,0.0,0.0,18.92,18.92,18.92,0.0,0.0,19.06,19.06,19.06,0.0,0.0
2018-11-18,18.88,18.88,18.88,0.0,0.0,18.89,18.89,18.89,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2018-11-25,19.16,19.16,19.16,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.17,19.17,19.17,0.0,0.0
2018-12-02,18.82,18.82,18.82,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-12-09,18.33,18.33,18.33,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2018-12-16,17.22,17.22,17.22,0.0,0.0,17.42,17.42,17.42,0.0,0.0,16.92,16.92,16.92,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2018-12-23,17.21,17.21,17.21,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.13,17.13,17.13,0.0,0.0
2018-12-30,17.49,17.49,17.49,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-01-06,18.38,18.38,18.38,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2019-01-13,18.67,18.67,18.67,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2019-01-20,18.8,18.8,18.8,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2019-01-27,19.19,19.19,19.19,0.0,0.0,19.19,19.19,19.19,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2019-02-03,19.0,19.0,19.0,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.9,18.9,18.9,0.0,0.0,19.02,19.02,19.02,0.0,0.0
2019-02-10,18.84,18.84,18.84,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.93,18.93,18.93,0.0,0.0
2019-02-17,18.84,18.84,18.84,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2019-02-24,18.73,18.73,18.73,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.47,18.47,18.47,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2019-03-03,18.08,18.08,18.08,0.0,0.0,18.11,18.11,18.11,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2019-03-10,18.48,18.48,18.48,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.46,18.46,18.46,0.0,0.0
2019-03-17,18.39,18.39,18.39,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2019-03-24,18.25,18.25,18.25,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.19,18.19,18.19,0.0,0.0
2019-03-31,18.27,18.27,18.27,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.29,18.29,18.29,0.0,0.0
2019-04-07,18.27,18.27,18.27,0.0,0.0,18.27,18.27,18.27,0.0,0.0,18.16,18.16,18.16,0.0,0.0,18.21,18.21,18.21,0.0,0.0
2019-04-14,18.04,18.04,18.04,0.0,0.0,18.05,18.05,18.05,0.0,0.0,17.98,17.98,17.98,0.0,0.0,18.01,18.01,18.01,0.0,0.0
2019-04-21,17.82,17.82,17.82,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-04-28,17.66,17.66,17.66,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2019-05-05,17.38,17.38,17.38,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2019-05-12,17.15,17.15,17.15,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2019-05-19,17.03,17.03,17.03,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2019-05-26,16.82,16.82,16.82,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2019-06-02,16.99,16.99,16.99,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2019-06-09,17.05,17.05,17.05,0.0,0.0,17.05,17.05,17.05,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2019-06-16,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-06-23,17.18,17.18,17.18,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2019-06-30,17.24,17.24,17.24,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2019-07-07,17.35,17.35,17.35,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2019-07-14,17.29,17.29,17.29,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2019-07-21,17.22,17.22,17.22,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2019-07-28,16.81,16.81,16.81,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2019-08-04,16.46,16.46,16.46,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2019-08-11,15.93,15.93,15.93,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.93,15.93,15.93,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2019-08-18,16.34,16.34,16.34,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.07,16.07,16.07,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2019-08-25,16.25,16.25,16.25,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2019-09-01,16.48,16.48,16.48,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.54,16.54,16.54,0.0,0.0
2019-09-08,17.13,17.13,17.13,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2019-09-15,17.07,17.07,17.07,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-09-22,17.07,17.07,17.07,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.91,16.91,16.91,0.0,0.0,16.94,16.94,16.94,0.0,0.0
2019-09-29,16.5,16.5,16.5,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2019-10-06,16.8,16.8,16.8,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.88,16.88,16.88,0.0,0.0
2019-10-13,17.05,17.05,17.05,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2019-10-20,17.18,17.18,17.18,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2019-10-27,17.3,17.3,17.3,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.34,17.34,17.34,0.0,0.0
2019-11-03,17.26,17.26,17.26,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2019-11-10,17.13,17.13,17.13,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2019-11-17,17.02,17.02,17.02,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.98,16.98,16.98,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2019-11-24,17.19,17.19,17.19,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2019-12-01,17.07,17.07,17.07,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2019-12-08,17.35,17.35,17.35,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2019-12-15,17.62,17.62,17.62,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2019-12-22,17.86,17.86,17.86,0.0,0.0,17.88,17.88,17.88,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-12-29,17.66,17.66,17.66,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.71,17.71,17.71,0.0,0.0
