Date,iShares Currency Hedged MSCI South Korea_Open_average,iShares Currency Hedged MSCI South Korea_Open_max,iShares Currency Hedged MSCI South Korea_Open_min,iShares Currency Hedged MSCI South Korea_Open_volatility,iShares Currency Hedged MSCI South Korea_Open_change,iShares Currency Hedged MSCI South Korea_High_average,iShares Currency Hedged MSCI South Korea_High_max,iShares Currency Hedged MSCI South Korea_High_min,iShares Currency Hedged MSCI South Korea_High_volatility,iShares Currency Hedged MSCI South Korea_High_change,iShares Currency Hedged MSCI South Korea_Low_average,iShares Currency Hedged MSCI South Korea_Low_max,iShares Currency Hedged MSCI South Korea_Low_min,iShares Currency Hedged MSCI South Korea_Low_volatility,iShares Currency Hedged MSCI South Korea_Low_change,iShares Currency Hedged MSCI South Korea_Close_average,iShares Currency Hedged MSCI South Korea_Close_max,iShares Currency Hedged MSCI South Korea_Close_min,iShares Currency Hedged MSCI South Korea_Close_volatility,iShares Currency Hedged MSCI South Korea_Close_change
2018-08-26,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-09-02,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-09-09,28.87,28.87,28.87,0.0,0.0,29.3,29.3,29.3,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2018-09-16,28.87,28.87,28.87,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.87,28.87,28.87,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-09-23,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-09-30,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-10-07,26.86,26.86,26.86,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-10-14,26.79,26.79,26.79,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2018-10-21,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-10-28,26.27,26.27,26.27,0.0,0.0,26.33,26.33,26.33,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-11-04,25.95,25.95,25.95,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-11-11,26.09,26.09,26.09,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-11-18,25.52,25.52,25.52,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-11-25,26.02,26.02,26.02,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2018-12-02,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-12-09,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2018-12-16,24.39,24.39,24.39,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-12-23,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-12-30,23.71,23.71,23.71,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.71,23.71,23.71,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-01-06,24.61,24.61,24.61,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-01-13,25.53,25.53,25.53,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-01-20,26.15,26.15,26.15,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-01-27,26.53,26.53,26.53,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2019-02-03,26.01,26.01,26.01,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-02-10,26.34,26.34,26.34,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-02-17,26.66,26.66,26.66,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-02-24,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2019-03-03,25.28,25.28,25.28,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-03-10,25.9,25.9,25.9,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-03-17,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-03-24,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-03-31,26.67,26.67,26.67,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2019-04-07,26.71,26.71,26.71,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-04-14,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-04-21,26.26,26.26,26.26,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-04-28,26.39,26.39,26.39,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-05-05,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-05-12,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-05-19,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2019-05-26,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-06-02,24.85,24.85,24.85,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-06-09,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-06-16,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-06-23,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-06-30,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-07-07,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-07-14,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2019-07-21,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-07-28,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-08-04,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-08-11,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-08-18,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2019-08-25,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-09-01,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-09-08,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2019-09-15,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-09-22,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-09-29,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-10-06,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-10-13,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-10-20,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-10-27,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-11-03,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-11-10,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2019-11-17,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-11-24,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-12-01,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-12-08,21.33,21.33,21.33,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2019-12-15,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-12-22,21.76,21.76,21.76,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2019-12-29,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0
