Date,Franklin FTSE Japan_etf_Open_average,Franklin FTSE Japan_etf_Open_max,Franklin FTSE Japan_etf_Open_min,Franklin FTSE Japan_etf_Open_volatility,Franklin FTSE Japan_etf_Open_change,Franklin FTSE Japan_etf_High_average,Franklin FTSE Japan_etf_High_max,Franklin FTSE Japan_etf_High_min,Franklin FTSE Japan_etf_High_volatility,Franklin FTSE Japan_etf_High_change,Franklin FTSE Japan_etf_Low_average,Franklin FTSE Japan_etf_Low_max,Franklin FTSE Japan_etf_Low_min,Franklin FTSE Japan_etf_Low_volatility,Franklin FTSE Japan_etf_Low_change,Franklin FTSE Japan_etf_Close_average,Franklin FTSE Japan_etf_Close_max,Franklin FTSE Japan_etf_Close_min,Franklin FTSE Japan_etf_Close_volatility,Franklin FTSE Japan_etf_Close_change
2018-03-25,26.87,26.87,26.87,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2018-04-01,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2018-04-08,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-04-15,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-04-22,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-04-29,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-05-06,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2018-05-13,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2018-05-20,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-05-27,26.63,26.63,26.63,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-06-03,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2018-06-10,26.63,26.63,26.63,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-06-17,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-06-24,25.83,25.83,25.83,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-07-01,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-07-08,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-07-15,25.8,25.8,25.8,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-07-22,26.44,26.44,26.44,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-07-29,25.88,25.88,25.88,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2018-08-05,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-08-12,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-08-19,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-08-26,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-09-02,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-09-09,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-09-16,26.66,26.66,26.66,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-09-23,26.8,26.8,26.8,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-09-30,26.41,26.41,26.41,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2018-10-07,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-10-14,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-10-21,23.86,23.86,23.86,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-10-28,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-11-04,24.35,24.35,24.35,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-11-11,24.24,24.24,24.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-11-18,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-11-25,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-12-02,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-12-09,23.51,23.51,23.51,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2018-12-16,22.11,22.11,22.11,0.0,0.0,22.3,22.3,22.3,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2018-12-23,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-12-30,22.79,22.79,22.79,0.0,0.0,23.24,23.24,23.24,0.0,0.0,22.78,22.78,22.78,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-06,23.38,23.38,23.38,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-01-13,23.93,23.93,23.93,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-20,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-01-27,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-02-03,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2019-02-10,24.03,24.03,24.03,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-02-17,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2019-02-24,24.14,24.14,24.14,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-03-03,23.44,23.44,23.44,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-03-10,23.97,23.97,23.97,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2019-03-17,24.14,24.14,24.14,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-03-24,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-03-31,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-04-07,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-04-14,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-04-21,24.41,24.41,24.41,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-04-28,24.62,24.62,24.62,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-05-05,23.7,23.7,23.7,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-05-12,23.8,23.8,23.8,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-05-19,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-05-26,23.23,23.23,23.23,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2019-06-02,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-06-09,23.57,23.57,23.57,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-06-16,23.94,23.94,23.94,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-06-23,24.01,24.01,24.01,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-06-30,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-07-07,24.17,24.17,24.17,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-07-14,24.06,24.06,24.06,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-07-21,24.07,24.07,24.07,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2019-07-28,23.78,23.78,23.78,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2019-08-04,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-08-11,23.33,23.33,23.33,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-08-18,23.33,23.33,23.33,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2019-08-25,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-09-01,24.01,24.01,24.01,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-09-08,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-09-15,25.04,25.04,25.04,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-09-22,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-09-29,24.73,24.73,24.73,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-10-06,25.05,25.05,25.05,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-10-13,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-10-20,25.44,25.44,25.44,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-10-27,26.03,26.03,26.03,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-11-03,26.27,26.27,26.27,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-11-10,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2019-11-17,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-11-24,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-12-01,26.69,26.69,26.69,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-12-08,26.31,26.31,26.31,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-12-15,26.38,26.38,26.38,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2019-12-22,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-12-29,26.18,26.18,26.18,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
