Date,LXP_Open_average,LXP_Open_max,LXP_Open_min,LXP_Open_volatility,LXP_Open_change,LXP_High_average,LXP_High_max,LXP_High_min,LXP_High_volatility,LXP_High_change,LXP_Low_average,LXP_Low_max,LXP_Low_min,LXP_Low_volatility,LXP_Low_change,LXP_Close_average,LXP_Close_max,LXP_Close_min,LXP_Close_volatility,LXP_Close_change,LXP_Volume_average,LXP_Volume_max,LXP_Volume_min,LXP_Volume_volatility,LXP_Volume_change
2018-04-01,7.9159999999999995,8.03,7.75,0.27999999999999936,0.21999999999999975,8.027999999999999,8.1,7.97,0.1299999999999999,0.05999999999999961,7.8580000000000005,7.91,7.74,0.16999999999999993,0.16000000000000014,7.952,8.02,7.91,0.10999999999999943,0.009999999999999787,1011707,1532215,757411,774804,298045
2018-04-08,7.874,7.95,7.8,0.15000000000000036,-0.1299999999999999,7.938,8.01,7.87,0.13999999999999968,-0.08999999999999986,7.81,7.89,7.74,0.14999999999999947,-0.1200000000000001,7.86,7.93,7.79,0.13999999999999968,-0.0699999999999994,983824,1323189,745426,577763,52479
2018-04-15,7.806,7.89,7.67,0.21999999999999975,-0.20999999999999996,7.866,7.97,7.7,0.2699999999999996,-0.2699999999999996,7.726,7.89,7.59,0.2999999999999998,-0.25,7.774,7.93,7.65,0.27999999999999936,-0.25,925142,1110527,748684,361843,-325311
2018-04-22,7.9,8.21,7.67,0.5400000000000009,0.5400000000000009,8.006,8.22,7.81,0.41000000000000103,0.41000000000000103,7.83,8.03,7.62,0.40999999999999925,0.40999999999999925,7.928,8.07,7.79,0.28000000000000025,0.2499999999999991,994290,1535328,697567,837761,-402153
2018-04-29,8.146,8.3,8.03,0.27000000000000135,0.27000000000000135,8.270000000000001,8.46,8.21,0.25,0.25,8.094,8.28,7.97,0.3099999999999996,0.27999999999999936,8.228,8.44,8.15,0.28999999999999915,0.27999999999999936,881141,1062211,587534,474677,165008
2018-05-06,8.324,8.38,8.2,0.1800000000000015,-0.0600000000000005,8.392,8.49,8.34,0.15000000000000036,-0.15000000000000036,8.203999999999999,8.29,8.1,0.1899999999999995,-0.14000000000000057,8.316,8.43,8.17,0.2599999999999998,-0.2599999999999998,1733350,3053643,990010,2063633,-92896
2018-05-13,8.1,8.2,8.02,0.17999999999999972,0.08000000000000007,8.166,8.34,8.09,0.25,0.22000000000000064,8.036,8.13,7.99,0.14000000000000057,0.14000000000000057,8.106,8.28,8.0,0.27999999999999936,0.27999999999999936,1150456,1489841,833023,656818,-315219
2018-05-20,8.345,8.39,8.3,0.08999999999999986,0.06999999999999851,8.4275,8.5,8.34,0.16000000000000014,0.09999999999999964,8.295,8.34,8.23,0.10999999999999943,0.10999999999999943,8.3425,8.38,8.27,0.11000000000000121,0.11000000000000121,1487536,2604521,882314,1722207,-460389
2018-05-27,8.54,8.62,8.38,0.23999999999999844,0.20999999999999908,8.63,8.68,8.54,0.14000000000000057,0.09000000000000163,8.488,8.54,8.35,0.1899999999999995,0.17999999999999972,8.59,8.63,8.52,0.11000000000000121,0.08999999999999986,1269025,1495299,1184338,310961,12715
2018-06-03,8.618,8.66,8.57,0.08999999999999986,0.019999999999999574,8.666,8.71,8.62,0.09000000000000163,0.05000000000000071,8.572,8.64,8.51,0.13000000000000078,0.07000000000000028,8.628,8.68,8.58,0.09999999999999964,0.09999999999999964,1151176,2204115,840219,1363896,-1363896
2018-06-10,8.645999999999999,8.7,8.53,0.16999999999999993,0.019999999999999574,8.722,8.79,8.65,0.1399999999999988,0.06999999999999851,8.578,8.68,8.44,0.2400000000000002,0.02999999999999936,8.661999999999999,8.78,8.51,0.2699999999999996,0.08999999999999986,1509015,2498400,785845,1712555,710070
2018-06-17,8.86,8.99,8.78,0.21000000000000085,0.21000000000000085,8.911999999999999,8.99,8.85,0.14000000000000057,0.14000000000000057,8.774000000000001,8.83,8.73,0.09999999999999964,0.08999999999999986,8.876,8.99,8.8,0.1899999999999995,0.10999999999999943,1541743,2399016,1193367,1205649,-48104
2018-06-24,8.75,8.92,8.58,0.33999999999999986,-0.22000000000000064,8.828,8.95,8.69,0.2599999999999998,-0.16000000000000014,8.648,8.85,8.51,0.33999999999999986,-0.3100000000000005,8.744,8.88,8.67,0.21000000000000085,-0.21000000000000085,1198347,1748509,945590,802919,-71967
2018-07-01,8.879999999999999,9.04,8.66,0.379999999999999,0.379999999999999,8.9675,9.04,8.84,0.1999999999999993,0.1999999999999993,8.82,8.95,8.65,0.29999999999999893,0.25,8.9325,9.03,8.78,0.25,0.19000000000000128,793885,933577,601271,332306,332306
2018-07-08,8.892,8.99,8.83,0.16000000000000014,-0.16000000000000014,8.94,9.05,8.87,0.1800000000000015,-0.1800000000000015,8.822000000000001,8.89,8.75,0.14000000000000057,-0.14000000000000057,8.856,8.92,8.79,0.13000000000000078,-0.13000000000000078,668086,795849,513472,282377,-218328
2018-07-15,8.67,8.75,8.56,0.1899999999999995,-0.09999999999999964,8.754,8.84,8.66,0.17999999999999972,-0.14000000000000057,8.588,8.67,8.48,0.1899999999999995,-0.05000000000000071,8.668,8.77,8.55,0.21999999999999886,0.009999999999999787,689887,826656,542295,284361,-284361
2018-07-22,8.662,8.8,8.58,0.22000000000000064,-0.08999999999999986,8.728,8.8,8.67,0.13000000000000078,-0.02999999999999936,8.58,8.67,8.54,0.13000000000000078,-0.010000000000001563,8.638,8.75,8.57,0.17999999999999972,0.040000000000000924,783220,1385367,489427,895940,-895940
2018-07-29,8.76,8.85,8.7,0.15000000000000036,0.15000000000000036,8.836,8.88,8.78,0.10000000000000142,0.0,8.7,8.79,8.61,0.17999999999999972,0.14999999999999858,8.808,8.88,8.75,0.13000000000000078,0.09000000000000163,740611,916399,503621,412778,-82759
2018-08-05,8.847999999999999,8.88,8.79,0.09000000000000163,-0.010000000000001563,8.908,8.96,8.86,0.10000000000000142,-0.08000000000000007,8.782,8.83,8.65,0.17999999999999972,-0.02999999999999936,8.863999999999999,8.94,8.81,0.129999999999999,-0.08000000000000007,906859,1160312,507314,652998,-299619
2018-08-12,8.99,9.18,8.88,0.29999999999999893,0.28999999999999915,9.1,9.3,8.96,0.33999999999999986,0.33000000000000007,8.964,9.15,8.84,0.3100000000000005,0.2900000000000009,9.046,9.22,8.87,0.3500000000000014,0.3500000000000014,804031,1168270,599621,568649,568649
2018-08-19,9.176,9.23,9.11,0.120000000000001,-0.030000000000001137,9.21,9.25,9.16,0.08999999999999986,-0.02999999999999936,9.098,9.17,9.06,0.10999999999999943,-0.08000000000000007,9.164,9.21,9.1,0.11000000000000121,-0.010000000000001563,809726,1151900,492503,659397,228755
2018-08-26,9.3475,9.42,9.22,0.1999999999999993,0.14999999999999858,9.4475,9.52,9.38,0.1399999999999988,0.02999999999999936,9.28,9.37,9.18,0.1899999999999995,0.07000000000000028,9.375,9.41,9.34,0.07000000000000028,-0.02999999999999936,1492704,1940907,1078696,862211,46495
2018-09-02,8.778,8.92,8.56,0.35999999999999943,-0.2599999999999998,8.884,9.09,8.65,0.4399999999999995,-0.4399999999999995,8.67,8.81,8.45,0.3600000000000012,-0.33999999999999986,8.734,8.91,8.46,0.4499999999999993,-0.40999999999999837,2694101,5052312,1854249,3198063,-3198063
2018-09-09,8.244,8.44,8.14,0.29999999999999893,-0.2599999999999998,8.28,8.46,8.2,0.26000000000000156,-0.23000000000000043,8.122,8.28,8.02,0.2599999999999998,-0.14999999999999858,8.2,8.28,8.13,0.14999999999999858,-0.05999999999999872,1665906,1938790,1420617,518173,-518173
2018-09-16,8.2,8.28,8.06,0.21999999999999886,0.05999999999999872,8.278,8.35,8.18,0.16999999999999993,0.040000000000000924,8.124,8.24,8.03,0.21000000000000085,0.03999999999999915,8.202,8.31,8.06,0.25,0.049999999999998934,1862001,3258897,1279955,1978942,-43298
2018-09-23,8.142,8.3,8.04,0.26000000000000156,0.11000000000000121,8.24,8.32,8.13,0.1899999999999995,0.05000000000000071,8.056,8.11,7.96,0.14999999999999947,0.0,8.129999999999999,8.3,8.0,0.3000000000000007,0.009999999999999787,2310360,3052636,1393748,1658888,396394
2018-09-30,8.022,8.12,7.99,0.129999999999999,-0.129999999999999,8.11,8.19,8.04,0.15000000000000036,0.0,7.974,8.0,7.94,0.05999999999999961,-0.009999999999999787,8.040000000000001,8.16,7.99,0.16999999999999993,0.16000000000000014,1994442,2459987,1393189,1066798,-544025
2018-10-07,8.054,8.2,7.82,0.379999999999999,-0.3200000000000003,8.142,8.32,8.0,0.3200000000000003,-0.25,7.876,8.13,7.71,0.4200000000000008,-0.3200000000000012,7.942,8.25,7.79,0.45999999999999996,-0.41000000000000014,1928721,3131768,1222961,1908807,-22595
2018-10-14,7.878,7.9,7.83,0.07000000000000028,0.020000000000000462,7.952,7.98,7.92,0.0600000000000005,0.020000000000000462,7.794,7.83,7.75,0.08000000000000007,0.019999999999999574,7.856,7.93,7.78,0.14999999999999947,-0.14999999999999947,1152606,1914960,802681,1112279,-1112279
2018-10-21,7.886,8.02,7.74,0.27999999999999936,0.13999999999999968,8.02,8.09,7.97,0.1200000000000001,0.05999999999999961,7.788,7.83,7.74,0.08999999999999986,0.04999999999999982,7.898,8.04,7.8,0.23999999999999932,0.040000000000000036,1135000,1220935,958586,262349,-212857
2018-10-28,7.842,7.94,7.75,0.1900000000000004,-0.11000000000000032,7.928,8.03,7.83,0.1999999999999993,-0.03999999999999915,7.742,7.77,7.66,0.10999999999999943,-0.009999999999999787,7.832,7.93,7.76,0.16999999999999993,0.009999999999999787,1150064,1332370,938234,394136,394136
2018-11-04,8.292,8.47,7.96,0.5100000000000007,0.4500000000000002,8.422,8.53,8.21,0.3199999999999985,0.3199999999999985,8.244,8.41,7.93,0.4800000000000004,0.4800000000000004,8.368,8.47,8.2,0.27000000000000135,0.21000000000000085,1197309,1584680,713917,870763,-470431
2018-11-11,8.35,8.43,8.31,0.11999999999999922,-0.08000000000000007,8.434,8.52,8.37,0.15000000000000036,-0.08999999999999986,8.25,8.3,8.2,0.10000000000000142,0.08000000000000007,8.362,8.42,8.28,0.14000000000000057,0.14000000000000057,1293303,1621600,1057732,563868,-360683
2018-11-18,8.475,8.6,8.4,0.1999999999999993,0.1999999999999993,8.58,8.63,8.46,0.16999999999999993,0.15999999999999837,8.4,8.49,8.31,0.17999999999999972,0.17999999999999972,8.515,8.57,8.4,0.16999999999999993,0.16999999999999993,1004935,1239690,400882,838808,47207
2018-11-25,8.652000000000001,8.81,8.55,0.2599999999999998,0.2599999999999998,8.736,8.81,8.62,0.19000000000000128,0.19000000000000128,8.586,8.64,8.53,0.11000000000000121,0.11000000000000121,8.698,8.8,8.56,0.2400000000000002,0.2400000000000002,1138975,1506229,820714,685515,111048
2018-12-02,8.7025,8.81,8.4,0.41000000000000014,0.02000000000000135,8.825,8.84,8.81,0.02999999999999936,-0.02999999999999936,8.525,8.72,8.32,0.40000000000000036,0.17999999999999972,8.7025,8.81,8.49,0.3200000000000003,0.20999999999999908,1469083,1669527,1378427,291100,-291100
2018-12-09,8.738,8.8,8.63,0.16999999999999993,-0.019999999999999574,8.844,8.88,8.8,0.08000000000000007,-0.019999999999999574,8.586,8.71,8.34,0.370000000000001,-0.3200000000000003,8.65,8.77,8.36,0.41000000000000014,-0.3800000000000008,1352570,1619620,1212754,406866,375405
2018-12-16,8.324,8.52,8.1,0.41999999999999993,-0.33000000000000007,8.416,8.65,8.14,0.5099999999999998,-0.5099999999999998,8.166,8.39,7.9,0.4900000000000002,-0.4900000000000002,8.22,8.53,7.9,0.629999999999999,-0.629999999999999,3148576,8769241,1491543,7277698,-114781
2018-12-23,8.1325,8.21,7.92,0.2900000000000009,0.27999999999999936,8.307500000000001,8.35,8.23,0.11999999999999922,-0.11999999999999922,8.0275,8.12,7.88,0.23999999999999932,0.17000000000000082,8.25,8.31,8.17,0.14000000000000057,-0.09999999999999964,1901019,2187294,1556551,630743,-514224
2018-12-30,8.1825,8.36,8.1,0.2599999999999998,0.2599999999999998,8.3675,8.61,8.19,0.41999999999999993,0.41999999999999993,8.1375,8.36,8.0,0.35999999999999943,0.35999999999999943,8.2525,8.49,8.09,0.40000000000000036,0.370000000000001,1528266,1909318,1146987,762331,-462013
2019-01-06,8.658,8.75,8.56,0.1899999999999995,0.1899999999999995,8.768,8.85,8.68,0.16999999999999993,0.16999999999999993,8.6,8.73,8.47,0.2599999999999998,0.21000000000000085,8.7,8.77,8.6,0.16999999999999993,0.16999999999999993,1501724,1894658,1260377,634281,-58407
2019-01-13,8.9025,9.02,8.8,0.21999999999999886,0.21999999999999886,8.9825,9.07,8.86,0.21000000000000085,0.21000000000000085,8.8575,8.96,8.73,0.23000000000000043,0.23000000000000043,8.955,9.01,8.84,0.16999999999999993,0.16999999999999993,1628450,1883073,1140760,742313,742313
2019-01-20,9.142,9.18,9.07,0.10999999999999943,0.10999999999999943,9.246,9.43,9.14,0.28999999999999915,0.28999999999999915,9.09,9.17,9.0,0.16999999999999993,0.16999999999999993,9.206,9.39,9.07,0.3200000000000003,0.3200000000000003,1445503,1806328,957846,848482,-505295
2019-01-27,9.491999999999999,9.68,9.38,0.29999999999999893,0.1399999999999988,9.559999999999999,9.69,9.45,0.2400000000000002,0.07000000000000028,9.384,9.42,9.35,0.07000000000000028,0.07000000000000028,9.494,9.61,9.43,0.17999999999999972,0.019999999999999574,1914203,2496210,1571960,924250,850343
2019-02-03,9.43,9.47,9.33,0.14000000000000057,0.0,9.522,9.57,9.44,0.13000000000000078,0.07000000000000028,9.338,9.45,9.27,0.17999999999999972,0.16000000000000014,9.452,9.5,9.35,0.15000000000000036,0.0600000000000005,1455069,2077973,752576,1325397,746354
2019-02-10,9.535,9.63,9.45,0.1800000000000015,0.120000000000001,9.6,9.68,9.53,0.15000000000000036,0.15000000000000036,9.445,9.59,9.36,0.23000000000000043,0.23000000000000043,9.555,9.63,9.46,0.16999999999999993,0.16999999999999993,1543472,2259651,791962,1467689,832920
2019-02-17,9.558,9.63,9.49,0.14000000000000057,-0.030000000000001137,9.606,9.7,9.52,0.17999999999999972,-0.09999999999999964,9.462,9.52,9.41,0.10999999999999943,-0.049999999999998934,9.534,9.59,9.47,0.11999999999999922,-0.09999999999999964,1337394,1664744,854184,810560,-252338
2019-02-24,9.25,9.49,8.98,0.5099999999999998,-0.5099999999999998,9.364,9.55,9.12,0.4300000000000015,-0.4300000000000015,9.11,9.44,8.93,0.5099999999999998,-0.5099999999999998,9.226,9.51,8.96,0.5499999999999989,-0.5499999999999989,4649594,8915096,2483700,6431396,2234904
2019-03-03,8.88,8.95,8.8,0.14999999999999858,-0.09999999999999964,8.947999999999999,9.04,8.87,0.16999999999999993,-0.09999999999999964,8.806,8.86,8.76,0.09999999999999964,-0.03999999999999915,8.862,8.93,8.81,0.11999999999999922,0.0600000000000005,1940602,3261820,1153726,2108094,-2108094
2019-03-10,8.994,9.09,8.82,0.2699999999999996,-0.14000000000000057,9.078,9.14,9.04,0.10000000000000142,0.0,8.934,9.03,8.81,0.21999999999999886,-0.09999999999999964,9.006,9.09,8.92,0.16999999999999993,-0.10999999999999943,1842697,3644946,1232548,2412398,-188001
2019-03-17,9.056,9.2,8.93,0.2699999999999996,0.20000000000000107,9.156,9.25,8.98,0.2699999999999996,0.1999999999999993,8.982000000000001,9.13,8.88,0.25,0.09999999999999964,9.094000000000001,9.21,8.95,0.26000000000000156,0.1800000000000015,1867930,3170447,1156096,2014351,-171820
2019-03-24,9.134,9.19,9.08,0.10999999999999943,-0.030000000000001137,9.216,9.25,9.18,0.07000000000000028,0.019999999999999574,9.076,9.12,9.04,0.08000000000000007,-0.03999999999999915,9.156,9.23,9.06,0.16999999999999993,0.040000000000000924,1585528,2962662,848510,2114152,1756439
2019-03-31,9.346,9.39,9.25,0.14000000000000057,0.10999999999999943,9.4,9.47,9.33,0.14000000000000057,0.02999999999999936,9.225999999999999,9.29,9.15,0.1399999999999988,0.03999999999999915,9.35,9.41,9.24,0.16999999999999993,-0.08000000000000007,1716916,2127020,1077129,1049891,-1049891
2019-04-07,9.222,9.26,9.12,0.14000000000000057,0.0,9.272,9.31,9.26,0.05000000000000071,0.0,9.11,9.22,9.05,0.16999999999999993,0.049999999999998934,9.18,9.26,9.07,0.1899999999999995,0.049999999999998934,1354575,2224299,932887,1291412,-131731
2019-04-14,9.015,9.15,8.96,0.1899999999999995,-0.16999999999999993,9.055,9.15,8.99,0.16000000000000014,-0.16000000000000014,8.86,8.92,8.78,0.14000000000000057,-0.07000000000000028,8.945,9.02,8.87,0.15000000000000036,-0.0600000000000005,1485777,2466398,803984,1662414,250510
2019-04-21,9.064,9.12,8.92,0.1999999999999993,0.16999999999999993,9.158,9.22,9.11,0.11000000000000121,-0.009999999999999787,8.99,9.06,8.89,0.16999999999999993,0.09999999999999964,9.076,9.15,8.99,0.16000000000000014,-0.129999999999999,1341056,2193924,936272,1257652,-664073
2019-04-28,9.04,9.09,9.0,0.08999999999999986,0.08000000000000007,9.168,9.28,9.11,0.16999999999999993,0.14999999999999858,9.0,9.09,8.93,0.16000000000000014,0.09999999999999964,9.072000000000001,9.17,8.96,0.20999999999999908,0.09999999999999964,1747393,2722815,1342860,1379955,-328096
2019-05-05,9.058,9.13,8.97,0.16000000000000014,-0.040000000000000924,9.186,9.23,9.15,0.08000000000000007,0.08000000000000007,9.01,9.09,8.96,0.129999999999999,0.09999999999999964,9.104,9.19,9.01,0.17999999999999972,0.120000000000001,1339029,1617940,1064465,553475,-177249
2019-05-12,9.142,9.22,9.08,0.14000000000000057,-0.07000000000000028,9.222,9.26,9.17,0.08999999999999986,-0.02999999999999936,9.1,9.16,9.02,0.14000000000000057,-0.08000000000000007,9.158,9.25,9.02,0.23000000000000043,-0.13000000000000078,1140879,1351610,855618,495992,-263262
2019-05-19,9.08,9.16,9.02,0.14000000000000057,0.08000000000000007,9.14,9.19,9.12,0.07000000000000028,0.07000000000000028,9.045,9.13,8.96,0.16999999999999993,0.07000000000000028,9.1075,9.15,9.07,0.08000000000000007,0.0600000000000005,1537733,2147100,891251,1255849,1255849
2019-05-26,9.144,9.27,9.03,0.2400000000000002,-0.08999999999999986,9.22,9.29,9.18,0.10999999999999943,-0.0799999999999983,9.046,9.18,8.92,0.2599999999999998,-0.16999999999999993,9.12,9.18,9.07,0.10999999999999943,-0.08999999999999986,2040071,2902216,1486181,1416035,363025
2019-06-02,9.298,9.44,9.12,0.3200000000000003,0.2900000000000009,9.392,9.52,9.18,0.33999999999999986,0.28000000000000114,9.206,9.4,9.02,0.3800000000000008,0.21000000000000085,9.31,9.41,9.15,0.2599999999999998,0.09999999999999964,1252488,1828503,986147,842356,-842356
2019-06-09,9.36,9.49,9.25,0.2400000000000002,0.13000000000000078,9.5,9.76,9.3,0.4599999999999991,0.4599999999999991,9.316,9.4,9.17,0.23000000000000043,0.23000000000000043,9.432,9.69,9.22,0.46999999999999886,0.46999999999999886,1854979,3827796,879047,2948749,1783034
2019-06-16,9.734,9.79,9.64,0.14999999999999858,0.009999999999999787,9.814,9.88,9.75,0.13000000000000078,-0.09000000000000163,9.614,9.73,9.54,0.19000000000000128,0.05000000000000071,9.716000000000001,9.8,9.66,0.14000000000000057,-0.009999999999999787,2263805,4136394,1257300,2879094,-2626823
2019-06-23,9.436,9.67,9.17,0.5,-0.17999999999999972,9.52,9.78,9.3,0.47999999999999865,-0.28999999999999915,9.28,9.53,9.16,0.3699999999999992,-0.3699999999999992,9.358,9.54,9.22,0.3199999999999985,-0.21999999999999886,2056106,4554367,1190456,3363911,-221915
2019-06-30,9.44,9.49,9.35,0.14000000000000057,0.14000000000000057,9.530000000000001,9.56,9.47,0.08999999999999986,0.08000000000000007,9.3875,9.47,9.3,0.16999999999999993,0.16999999999999993,9.495000000000001,9.55,9.42,0.13000000000000078,0.09999999999999964,980611,1743968,449788,1294180,-79956
2019-07-07,9.559999999999999,9.62,9.52,0.09999999999999964,0.019999999999999574,9.632,9.73,9.55,0.17999999999999972,0.08000000000000007,9.506,9.57,9.46,0.10999999999999943,0.02999999999999936,9.532,9.6,9.47,0.129999999999999,-0.02000000000000135,1381074,2416178,904759,1511419,77354
2019-07-14,9.568,9.62,9.5,0.11999999999999922,0.019999999999999574,9.664,9.68,9.63,0.049999999999998934,-0.03999999999999915,9.47,9.54,9.41,0.129999999999999,0.0,9.562,9.64,9.48,0.16000000000000014,-0.11999999999999922,1247373,1506345,788014,718331,-718331
2019-07-21,9.642,9.75,9.48,0.2699999999999996,0.2699999999999996,9.738,9.84,9.65,0.1899999999999995,0.1899999999999995,9.61,9.73,9.46,0.2699999999999996,0.2699999999999996,9.688,9.74,9.61,0.13000000000000078,0.13000000000000078,941056,1358020,746374,611646,33706
2019-07-28,9.734,9.88,9.53,0.3500000000000014,-0.16999999999999993,9.8,9.96,9.54,0.4200000000000017,-0.3200000000000003,9.614,9.81,9.22,0.5899999999999999,-0.47999999999999865,9.69,9.87,9.35,0.5199999999999996,-0.5,1312823,1901864,991465,910399,328343
2019-08-04,9.88,10.25,9.38,0.8699999999999992,0.8699999999999992,10.07,10.29,9.55,0.7399999999999984,0.7399999999999984,9.824,10.21,9.35,0.8600000000000012,0.8600000000000012,10.026,10.27,9.5,0.7699999999999996,0.7599999999999998,1787169,3263086,917185,2345901,-657865
2019-08-11,10.338000000000001,10.6,10.13,0.46999999999999886,0.3699999999999992,10.482,10.67,10.3,0.3699999999999992,0.33000000000000007,10.298,10.54,10.1,0.4399999999999995,0.3299999999999983,10.424,10.61,10.28,0.33000000000000007,0.3200000000000003,1739521,2531048,840620,1690428,457665
2019-08-18,10.533999999999999,10.61,10.43,0.17999999999999972,-0.17999999999999972,10.572,10.65,10.45,0.20000000000000107,-0.16000000000000014,10.418,10.49,10.27,0.22000000000000064,-0.22000000000000064,10.48,10.57,10.4,0.16999999999999993,-0.08999999999999986,1467677,1898811,922971,975840,245487
2019-08-25,10.4025,10.48,10.31,0.16999999999999993,-0.0600000000000005,10.455,10.51,10.38,0.129999999999999,-0.019999999999999574,10.33,10.38,10.28,0.10000000000000142,0.07000000000000028,10.3675,10.41,10.32,0.08999999999999986,0.07000000000000028,1116118,2003346,704713,1298633,-1298633
2019-09-01,10.16,10.56,9.84,0.7200000000000006,-0.4299999999999997,10.276,10.61,10.03,0.5800000000000001,-0.47999999999999865,10.052,10.45,9.77,0.6799999999999997,-0.4399999999999995,10.132,10.5,9.8,0.6999999999999993,-0.5500000000000007,4185497,12575201,929522,11645679,2402117
2019-09-08,10.064,10.14,9.93,0.21000000000000085,0.20000000000000107,10.15,10.26,10.03,0.23000000000000043,0.23000000000000043,10.0,10.12,9.87,0.25,0.25,10.096,10.23,10.0,0.23000000000000043,0.23000000000000043,2408515,3091510,1454635,1636875,-1636875
2019-09-15,10.362,10.44,10.26,0.17999999999999972,0.17999999999999972,10.427999999999999,10.53,10.34,0.1899999999999995,0.120000000000001,10.272,10.36,10.15,0.20999999999999908,0.049999999999998934,10.342,10.39,10.29,0.10000000000000142,0.10000000000000142,3244990,8582790,1511719,7071071,175887
2019-09-22,10.308,10.44,10.18,0.2599999999999998,-0.2599999999999998,10.358,10.46,10.31,0.15000000000000036,-0.14000000000000057,10.196,10.26,10.16,0.09999999999999964,-0.08000000000000007,10.272,10.38,10.2,0.1800000000000015,-0.019999999999999574,1581626,2262012,755574,1506438,-834826
2019-09-29,10.254,10.37,10.13,0.23999999999999844,0.05000000000000071,10.352,10.44,10.17,0.2699999999999996,0.08000000000000007,10.186,10.32,10.03,0.2900000000000009,0.16999999999999993,10.276,10.4,10.16,0.2400000000000002,0.13000000000000078,1247661,2088036,855035,1233001,372146
2019-10-06,10.402,10.54,10.24,0.29999999999999893,0.2400000000000002,10.486,10.59,10.42,0.16999999999999993,0.0600000000000005,10.35,10.46,10.22,0.2400000000000002,0.17999999999999972,10.424,10.48,10.32,0.16000000000000014,0.15000000000000036,1529132,2431636,749864,1681772,-481374
