Date,LXP_Open_average,LXP_Open_max,LXP_Open_volatility,LXP_Open_change,LXP_High_average,LXP_High_max,LXP_High_volatility,LXP_High_change,LXP_Low_average,LXP_Low_max,LXP_Low_volatility,LXP_Low_change,LXP_Close_average,LXP_Close_max,LXP_Close_volatility,LXP_Close_change,LXP_Volume_average,LXP_Volume_max,LXP_Volume_volatility,LXP_Volume_change
2016-08-28,10.7625,10.79,0.05999999999999872,0.049999999999998934,10.842500000000001,11.0,0.2599999999999998,0.2599999999999998,10.665,10.74,0.14000000000000057,0.14000000000000057,10.775,10.86,0.1399999999999988,0.1399999999999988,1156005,1843354,1071203,421233
2016-09-04,10.728,10.97,0.7900000000000009,-0.7000000000000011,10.816,11.0,0.5800000000000001,-0.5,10.554,10.83,0.6999999999999993,-0.6199999999999992,10.674,10.99,0.7200000000000006,-0.5,1258916,1490905,405803,348050
2016-09-11,10.112,10.31,0.3200000000000003,-0.13000000000000078,10.172,10.32,0.2599999999999998,-0.07000000000000028,9.998000000000001,10.13,0.1800000000000015,0.16000000000000014,10.072,10.25,0.2699999999999996,0.2699999999999996,1566663,2979215,2009834,-415600
2016-09-18,10.524000000000001,10.67,0.33000000000000007,0.28999999999999915,10.622,10.8,0.41999999999999993,0.41999999999999993,10.416,10.61,0.4599999999999991,0.35999999999999943,10.576,10.79,0.5399999999999991,0.5399999999999991,1240004,1620760,758303,-130210
2016-09-25,10.498,10.81,0.5099999999999998,-0.5099999999999998,10.540000000000001,10.81,0.5,-0.5,10.332,10.61,0.5399999999999991,-0.5399999999999991,10.398,10.64,0.45000000000000107,-0.45000000000000107,955308,1134221,469341,-6638
2016-10-02,9.858,10.17,0.4900000000000002,-0.4900000000000002,9.95,10.2,0.46999999999999886,-0.27999999999999936,9.674,9.88,0.34000000000000163,-0.22000000000000064,9.774,9.95,0.28999999999999915,-0.08999999999999986,1066800,1416712,570217,218141
2016-10-09,9.892,10.0,0.2400000000000002,0.13000000000000078,10.02,10.11,0.17999999999999972,0.16000000000000014,9.83,9.97,0.2900000000000009,0.2900000000000009,9.914,10.01,0.27999999999999936,0.25,685082,864090,354354,-176787
2016-10-16,10.074,10.13,0.15000000000000036,0.040000000000000924,10.18,10.29,0.16999999999999993,0.129999999999999,10.022,10.11,0.1399999999999988,0.08999999999999986,10.134,10.27,0.1899999999999995,0.16000000000000014,659057,896922,397418,397418
2016-10-23,10.078,10.25,0.35999999999999943,-0.27999999999999936,10.15,10.32,0.33999999999999986,-0.17999999999999972,9.984,10.21,0.3600000000000012,-0.27000000000000135,10.07,10.3,0.41000000000000014,-0.16000000000000014,871443,1043589,279074,47700
2016-10-30,9.702,10.09,0.7899999999999991,-0.4800000000000004,9.786,10.12,0.629999999999999,-0.3199999999999985,9.514,9.83,0.5999999999999996,-0.22000000000000064,9.6,9.86,0.5199999999999996,-0.08999999999999986,1145824,1409047,548809,-159774
2016-11-06,9.588000000000001,9.74,0.34999999999999964,-0.14000000000000057,9.834,10.08,0.41000000000000014,0.1899999999999995,9.496,9.73,0.4400000000000013,-0.15000000000000036,9.71,10.06,0.6400000000000006,0.20000000000000107,1649243,2376452,1659425,1272316
2016-11-13,10.174,10.33,0.2599999999999998,0.21000000000000085,10.27,10.34,0.15000000000000036,0.14000000000000057,10.084,10.16,0.17999999999999972,0.16999999999999993,10.158,10.21,0.14000000000000057,0.09999999999999964,1015030,1465708,762061,-504609
2016-11-20,10.3525,10.5,0.25,0.25,10.49,10.61,0.22999999999999865,0.17999999999999972,10.307500000000001,10.46,0.26000000000000156,0.26000000000000156,10.432500000000001,10.49,0.13000000000000078,0.040000000000000924,868440,1211047,666859,-250485
2016-11-27,10.3,10.48,0.40000000000000036,-0.23000000000000043,10.394,10.63,0.3800000000000008,-0.33000000000000007,10.182,10.48,0.5300000000000011,-0.33000000000000007,10.268,10.52,0.5299999999999994,-0.23000000000000043,1305513,2082190,1102751,-154410
2016-12-04,10.62,10.91,0.6500000000000004,0.6500000000000004,10.798,11.01,0.5299999999999994,0.5299999999999994,10.572000000000001,10.81,0.5700000000000003,0.5,10.741999999999999,10.95,0.5,0.3500000000000014,1556689,2062990,774946,169560
2016-12-11,10.668,10.88,0.5200000000000014,-0.120000000000001,10.768,10.89,0.3200000000000003,-0.07000000000000028,10.512,10.65,0.33999999999999986,0.0,10.622,10.76,0.33999999999999986,0.0,2553153,7801747,6740455,104782
2016-12-18,10.7525,10.9,0.2400000000000002,-0.08999999999999986,10.8175,10.98,0.3000000000000007,-0.20000000000000107,10.645,10.72,0.16000000000000014,-0.14000000000000057,10.72,10.88,0.27000000000000135,-0.21000000000000085,928393,1112450,492916,-414315
2016-12-25,10.5725,10.7,0.2599999999999998,-0.09999999999999964,10.68,10.8,0.22000000000000064,0.08000000000000007,10.4925,10.64,0.28000000000000114,-0.08999999999999986,10.6375,10.8,0.3500000000000014,0.10000000000000142,730174,800653,180143,155670
2017-01-01,11.006,11.1,0.25,0.21000000000000085,11.088,11.18,0.2699999999999996,0.16999999999999993,10.895999999999999,11.01,0.25,-0.019999999999999574,10.974,11.1,0.33999999999999986,-0.120000000000001,1510015,1948797,834017,834017
2017-01-08,10.765,10.81,0.07000000000000028,0.0600000000000005,10.8625,10.94,0.1399999999999988,0.09999999999999964,10.7025,10.78,0.11999999999999922,0.09999999999999964,10.7675,10.81,0.09999999999999964,0.07000000000000028,1073795,1345468,737357,-629835
2017-01-15,10.764,10.97,0.47000000000000064,-0.33000000000000007,10.904,11.04,0.28999999999999915,-0.25,10.69,10.9,0.40000000000000036,-0.28999999999999915,10.804,10.98,0.3100000000000005,-0.22000000000000064,1174350,1583344,811829,581832
2017-01-22,10.664,10.72,0.22000000000000064,-0.22000000000000064,10.718,10.8,0.1800000000000015,-0.1800000000000015,10.542,10.66,0.2699999999999996,-0.2699999999999996,10.638,10.7,0.14999999999999858,-0.08000000000000007,1118139,1617145,926025,243714
2017-01-29,10.726,10.87,0.27999999999999936,0.23999999999999844,10.824,10.9,0.16000000000000014,0.14000000000000057,10.636,10.79,0.28999999999999915,0.22999999999999865,10.752,10.86,0.2699999999999996,0.10999999999999943,1506072,2125247,1250667,-1250667
2017-02-05,10.948,11.19,0.41000000000000014,0.3699999999999992,11.062,11.25,0.35999999999999943,0.35999999999999943,10.888,11.09,0.39000000000000057,0.34999999999999964,11.006,11.19,0.41000000000000014,0.370000000000001,1112184,1301690,337214,25273
2017-02-12,11.057500000000001,11.18,0.20999999999999908,0.08999999999999986,11.122499999999999,11.2,0.1899999999999995,0.09999999999999964,10.97,11.06,0.19000000000000128,0.08000000000000007,11.092500000000001,11.17,0.1999999999999993,0.09999999999999964,1192823,1497880,516480,208142
2017-02-19,11.246,11.39,0.22000000000000064,0.040000000000000924,11.35,11.42,0.17999999999999972,0.0,11.166,11.25,0.15000000000000036,0.049999999999998934,11.28,11.35,0.15000000000000036,-0.019999999999999574,1164610,1450113,729482,51783
2017-02-26,10.85,11.25,0.5899999999999999,-0.5899999999999999,10.948,11.25,0.5800000000000001,-0.5800000000000001,10.712,11.03,0.5299999999999994,-0.5299999999999994,10.816,11.16,0.5800000000000001,-0.5800000000000001,2356889,3231054,1455110,-1379044
2017-03-05,10.209999999999999,10.53,0.6099999999999994,-0.6099999999999994,10.262,10.58,0.6099999999999994,-0.6099999999999994,10.054,10.45,0.5999999999999996,-0.5999999999999996,10.098,10.47,0.5300000000000011,-0.5200000000000014,1204537,1709001,820838,609213
2017-03-12,10.084,10.28,0.3699999999999992,0.3699999999999992,10.208,10.38,0.4300000000000015,0.4300000000000015,10.033999999999999,10.2,0.35999999999999943,0.35999999999999943,10.148,10.29,0.3999999999999986,0.3999999999999986,1835139,4263688,3592707,499958
2017-03-19,10.258000000000001,10.33,0.15000000000000036,-0.14000000000000057,10.344,10.39,0.13000000000000078,-0.13000000000000078,10.174,10.29,0.20999999999999908,-0.20999999999999908,10.218,10.31,0.17999999999999972,-0.17999999999999972,1188686,1379885,474065,-466192
2017-03-26,9.958,10.11,0.22999999999999865,-0.129999999999999,10.058,10.17,0.1899999999999995,-0.05000000000000071,9.914,10.0,0.15000000000000036,-0.05000000000000071,9.97,10.04,0.129999999999999,-0.03999999999999915,1923398,2345752,873367,-873367
2017-04-02,10.132,10.22,0.22000000000000064,0.22000000000000064,10.268,10.33,0.09999999999999964,0.05999999999999872,10.078,10.18,0.21999999999999886,0.21999999999999886,10.174,10.27,0.1999999999999993,0.11999999999999922,1573917,2387454,1596770,-1596770
2017-04-09,10.35,10.45,0.1999999999999993,-0.02999999999999936,10.48,10.55,0.120000000000001,0.0,10.317499999999999,10.38,0.13000000000000078,-0.019999999999999574,10.425,10.45,0.03999999999999915,0.019999999999999574,1602831,2259928,1596742,503771
2017-04-16,10.476,10.51,0.08000000000000007,0.08000000000000007,10.508,10.52,0.03999999999999915,0.03999999999999915,10.368,10.44,0.2400000000000002,-0.19000000000000128,10.444,10.5,0.22000000000000064,-0.20000000000000107,1156897,1551263,619392,-170199
2017-04-23,10.262,10.32,0.13000000000000078,-0.09999999999999964,10.354,10.44,0.16000000000000014,-0.05999999999999872,10.188,10.26,0.14000000000000057,-0.14000000000000057,10.26,10.3,0.13000000000000078,0.019999999999999574,1181041,1378256,459846,-105996
2017-04-30,10.012,10.28,0.5099999999999998,-0.33000000000000007,10.072,10.31,0.3600000000000012,-0.33999999999999986,9.842,10.13,0.47000000000000064,-0.370000000000001,9.936,10.18,0.41999999999999993,-0.3200000000000003,1226013,1461076,757443,623778
2017-05-07,9.584,9.69,0.1999999999999993,-0.1999999999999993,9.704,9.92,0.34999999999999964,-0.2599999999999998,9.486,9.58,0.1899999999999995,-0.11999999999999922,9.542,9.62,0.1399999999999988,-0.1399999999999988,1250006,1713144,705293,-405732
2017-05-14,9.344,9.5,0.5,-0.009999999999999787,9.544,9.59,0.15000000000000036,0.0600000000000005,9.272,9.44,0.4399999999999995,0.1899999999999995,9.444,9.52,0.1999999999999993,0.17999999999999972,1194493,1361368,543590,-422904
2017-05-21,9.64,9.77,0.2400000000000002,0.16999999999999993,9.7325,9.82,0.16000000000000014,0.07000000000000028,9.585,9.66,0.14000000000000057,0.08000000000000007,9.637500000000001,9.71,0.15000000000000036,0.08000000000000007,808480,921191,241229,-167102
2017-05-28,9.718,9.83,0.1999999999999993,0.16999999999999993,9.802,9.99,0.3200000000000003,0.15000000000000036,9.642,9.82,0.28000000000000114,0.07000000000000028,9.712,9.88,0.27000000000000135,0.0600000000000005,1084182,1490667,784641,281458
2017-06-04,9.812,9.99,0.2900000000000009,0.2900000000000009,9.978,10.27,0.4499999999999993,0.4499999999999993,9.772,9.99,0.370000000000001,0.370000000000001,9.924,10.23,0.4900000000000002,0.4900000000000002,1112501,1585592,919755,424178
2017-06-11,10.182,10.33,0.3000000000000007,0.0,10.292,10.36,0.11999999999999922,-0.0600000000000005,10.116,10.17,0.15000000000000036,0.02999999999999936,10.208,10.26,0.15000000000000036,-0.040000000000000924,1329375,1995554,1199355,-270725
2017-06-18,10.118,10.23,0.22000000000000064,0.030000000000001137,10.206,10.33,0.2400000000000002,0.09999999999999964,10.042,10.19,0.21999999999999886,0.16000000000000014,10.139999999999999,10.29,0.25,0.16999999999999993,1180866,2571296,1814389,109628
2017-06-25,10.04,10.25,0.3100000000000005,-0.3100000000000005,10.126,10.29,0.3199999999999985,-0.14999999999999858,9.959999999999999,10.15,0.2900000000000009,-0.21000000000000085,10.036,10.17,0.28999999999999915,-0.03999999999999915,808569,1360903,966156,-966156
2017-07-02,9.94,10.12,0.3199999999999985,-0.20999999999999908,9.99,10.13,0.21000000000000085,-0.16000000000000014,9.8025,9.98,0.25,-0.2400000000000002,9.85,9.99,0.25,-0.25,721714,911297,341403,-110985
2017-07-09,9.991999999999999,10.16,0.40000000000000036,0.40000000000000036,10.091999999999999,10.29,0.41999999999999993,0.41999999999999993,9.956,10.11,0.41999999999999993,0.41999999999999993,10.07,10.28,0.4499999999999993,0.4499999999999993,755769,901549,222570,178202
2017-07-16,10.22,10.33,0.1899999999999995,-0.08999999999999986,10.262,10.34,0.17999999999999972,-0.10999999999999943,10.118,10.2,0.14999999999999858,-0.049999999999998934,10.16,10.22,0.14000000000000057,-0.05000000000000071,645322,865484,450787,-292315
2017-07-23,10.112,10.14,0.05000000000000071,0.05000000000000071,10.186,10.24,0.08999999999999986,0.02999999999999936,10.040000000000001,10.06,0.08000000000000007,0.08000000000000007,10.136,10.18,0.07000000000000028,0.07000000000000028,508046,567586,156894,-30828
2017-07-30,10.156,10.22,0.13000000000000078,-0.03999999999999915,10.206,10.27,0.10999999999999943,-0.08999999999999986,10.096,10.17,0.11999999999999922,-0.11999999999999922,10.146,10.25,0.16000000000000014,-0.16000000000000014,508352,580595,112892,54984
2017-08-06,9.854,10.05,0.3100000000000005,-0.26000000000000156,9.922,10.05,0.2400000000000002,-0.13000000000000078,9.738,9.8,0.14000000000000057,0.030000000000001137,9.836,9.89,0.16000000000000014,0.0,903375,1163577,509463,-329484
2017-08-13,9.788,9.87,0.15999999999999837,-0.129999999999999,9.876,9.97,0.20000000000000107,-0.019999999999999574,9.746,9.84,0.17999999999999972,-0.040000000000000924,9.814,9.91,0.1899999999999995,0.02000000000000135,809972,1003330,507934,-411654
2017-08-20,9.804,9.85,0.11999999999999922,0.019999999999999574,9.888,9.93,0.08000000000000007,0.030000000000001137,9.746,9.77,0.07000000000000028,-0.07000000000000028,9.788,9.84,0.11999999999999922,-0.05999999999999872,545213,771176,341816,267370
2017-08-27,9.735,9.84,0.1899999999999995,0.15000000000000036,9.825,9.93,0.20999999999999908,0.16000000000000014,9.6925,9.81,0.20000000000000107,0.17999999999999972,9.780000000000001,9.89,0.23000000000000043,0.23000000000000043,969019,1550111,869045,116079
2017-09-03,9.902,9.93,0.07000000000000028,-0.019999999999999574,9.998000000000001,10.05,0.08000000000000007,0.08000000000000007,9.860000000000001,9.9,0.09999999999999964,0.09999999999999964,9.904,9.99,0.16999999999999993,0.16999999999999993,751344,985017,371854,-371854
2017-09-10,9.994,10.02,0.05999999999999872,0.0,10.048,10.08,0.05000000000000071,0.019999999999999574,9.943999999999999,10.0,0.13000000000000078,0.03999999999999915,10.0,10.05,0.08000000000000007,0.08000000000000007,1283811,1955424,1041507,111589
2017-09-17,10.088000000000001,10.13,0.08000000000000007,0.05999999999999872,10.196,10.39,0.3000000000000007,0.3000000000000007,10.05,10.08,0.07000000000000028,0.07000000000000028,10.128,10.34,0.28999999999999915,0.28999999999999915,1213261,1415820,499264,117246
2017-09-24,10.266,10.38,0.26000000000000156,-0.10999999999999943,10.34,10.44,0.20999999999999908,-0.09999999999999964,10.206,10.33,0.2599999999999998,-0.11999999999999922,10.292,10.39,0.16999999999999993,-0.0600000000000005,1308531,1726493,724066,-119026
2017-10-01,10.422,10.49,0.16000000000000014,0.08999999999999986,10.5,10.59,0.16999999999999993,0.10999999999999943,10.38,10.46,0.1700000000000017,0.13000000000000078,10.458,10.51,0.11999999999999922,0.08999999999999986,745507,1011057,453079,-453079
2017-10-08,10.568,10.6,0.0600000000000005,0.0600000000000005,10.616,10.65,0.05000000000000071,0.009999999999999787,10.524,10.54,0.03999999999999915,0.019999999999999574,10.552,10.58,0.05000000000000071,0.0,826808,954716,268599,-140817
2017-10-15,10.478,10.51,0.08000000000000007,-0.07000000000000028,10.506,10.55,0.08000000000000007,-0.08000000000000007,10.368,10.47,0.1800000000000015,-0.1800000000000015,10.42,10.51,0.1899999999999995,-0.1899999999999995,602018,724021,264511,-42421
2017-10-22,10.22,10.32,0.22000000000000064,-0.13000000000000078,10.266,10.37,0.1899999999999995,-0.15999999999999837,10.096,10.3,0.2900000000000009,-0.22000000000000064,10.168,10.33,0.2599999999999998,-0.23000000000000043,757942,934044,411072,-139076
2017-10-29,10.142,10.21,0.11000000000000121,0.08000000000000007,10.216000000000001,10.31,0.17999999999999972,0.17999999999999972,10.098,10.21,0.20000000000000107,0.20000000000000107,10.168,10.24,0.16000000000000014,0.120000000000001,741460,998648,433505,-294795
2017-11-05,10.376,10.47,0.19000000000000128,0.009999999999999787,10.52,10.64,0.22000000000000064,-0.08999999999999986,10.33,10.44,0.16999999999999993,0.11999999999999922,10.42,10.51,0.16000000000000014,0.129999999999999,701550,955544,389441,-285756
2017-11-12,10.46,10.55,0.14000000000000057,0.08000000000000007,10.552,10.59,0.07000000000000028,0.009999999999999787,10.428,10.48,0.09999999999999964,0.040000000000000924,10.484,10.56,0.15000000000000036,0.02999999999999936,735238,1000064,439221,93403
2017-11-19,10.58,10.6,0.0600000000000005,0.05000000000000071,10.6075,10.62,0.019999999999999574,-0.009999999999999787,10.51,10.55,0.10000000000000142,-0.0600000000000005,10.5475,10.59,0.129999999999999,-0.11999999999999922,518119,884162,650118,-316214
2017-11-26,10.482000000000001,10.52,0.05999999999999872,0.05999999999999872,10.538,10.61,0.10999999999999943,0.10999999999999943,10.398,10.42,0.0600000000000005,0.0,10.46,10.48,0.0600000000000005,-0.05000000000000071,1195263,1721747,870333,91711
2017-12-03,10.266,10.45,0.3899999999999988,-0.3899999999999988,10.31,10.45,0.3199999999999985,-0.3199999999999985,10.184,10.33,0.2900000000000009,-0.2900000000000009,10.216000000000001,10.33,0.27999999999999936,-0.27999999999999936,806285,1353532,890760,622647
2017-12-10,10.038,10.1,0.09999999999999964,-0.03999999999999915,10.126,10.2,0.1399999999999988,0.07000000000000028,10.002,10.05,0.08000000000000007,-0.019999999999999574,10.040000000000001,10.15,0.17999999999999972,0.05000000000000071,1525802,3025372,2172286,-124872
2017-12-17,9.885,10.09,0.3100000000000005,-0.28999999999999915,9.9375,10.15,0.33000000000000007,-0.3100000000000005,9.7775,9.86,0.11999999999999922,-0.11999999999999922,9.7975,9.87,0.11999999999999922,-0.11999999999999922,918428,1052691,287961,-225579
2017-12-24,9.7125,9.8,0.20000000000000107,-0.08999999999999986,9.77,9.83,0.13000000000000078,-0.09999999999999964,9.68,9.76,0.17999999999999972,-0.11999999999999922,9.719999999999999,9.78,0.129999999999999,-0.11999999999999922,880299,1030049,381235,296615
2017-12-31,9.58,9.63,0.08000000000000007,-0.07000000000000028,9.634,9.7,0.09999999999999964,-0.06999999999999851,9.54,9.57,0.05000000000000071,-0.05000000000000071,9.57,9.62,0.08000000000000007,0.049999999999998934,986197,1249445,502751,502751
2018-01-07,9.36,9.59,0.3699999999999992,-0.2599999999999998,9.405,9.62,0.3099999999999987,-0.27999999999999936,9.2225,9.33,0.1899999999999995,-0.13000000000000078,9.2775,9.34,0.11999999999999922,-0.11999999999999922,1063207,1439372,796092,-518692
2018-01-14,9.176,9.25,0.23000000000000043,-0.07000000000000028,9.27,9.38,0.1800000000000015,-0.13000000000000078,9.106,9.16,0.15000000000000036,0.0,9.182,9.26,0.20999999999999908,0.07000000000000028,827341,1024088,329623,-329623
