Date,VFL_stock_Open_average,VFL_stock_Open_max,VFL_stock_Open_min,VFL_stock_Open_volatility,VFL_stock_Open_change,VFL_stock_High_average,VFL_stock_High_max,VFL_stock_High_min,VFL_stock_High_volatility,VFL_stock_High_change,VFL_stock_Low_average,VFL_stock_Low_max,VFL_stock_Low_min,VFL_stock_Low_volatility,VFL_stock_Low_change,VFL_stock_Close_average,VFL_stock_Close_max,VFL_stock_Close_min,VFL_stock_Close_volatility,VFL_stock_Close_change,VFL_stock_Volume_average,VFL_stock_Volume_max,VFL_stock_Volume_min,VFL_stock_Volume_volatility,VFL_stock_Volume_change
2018-09-16,12.198,12.38,12.12,0.26000000000000156,-0.2400000000000002,12.218,12.38,12.16,0.22000000000000064,-0.22000000000000064,12.15,12.19,12.12,0.07000000000000028,-0.049999999999998934,12.156,12.19,12.14,0.049999999999998934,-0.049999999999998934,1719,3615,107,3508,-499
2018-09-23,12.144,12.2,12.1,0.09999999999999964,-0.06999999999999851,12.156,12.2,12.14,0.05999999999999872,-0.049999999999998934,12.11,12.14,12.09,0.05000000000000071,-0.02000000000000135,12.12,12.15,12.09,0.0600000000000005,-0.030000000000001137,1245,3163,132,3031,3031
2018-09-30,12.076,12.34,11.84,0.5,-0.2900000000000009,12.094,12.34,11.93,0.41000000000000014,-0.20000000000000107,11.986,12.13,11.84,0.2900000000000009,-0.2900000000000009,12.01,12.13,11.85,0.28000000000000114,-0.28000000000000114,3964,13441,101,13340,-1578
2018-10-07,11.826,12.0,11.66,0.33999999999999986,0.1899999999999995,11.894,12.07,11.77,0.3000000000000007,0.1899999999999995,11.8,11.93,11.66,0.2699999999999996,0.17999999999999972,11.86,11.99,11.75,0.2400000000000002,0.22000000000000064,2045,4076,614,3462,452
2018-10-14,12.128,12.25,11.92,0.33000000000000007,0.33000000000000007,12.212,12.29,12.07,0.21999999999999886,0.17999999999999972,12.076,12.21,11.91,0.3000000000000007,0.25,12.164,12.29,12.06,0.22999999999999865,0.09999999999999964,1944,2588,210,2378,414
2018-10-21,12.1225,12.14,12.07,0.07000000000000028,0.07000000000000028,12.1225,12.14,12.07,0.07000000000000028,0.07000000000000028,12.115,12.14,12.04,0.10000000000000142,0.10000000000000142,12.1225,12.14,12.07,0.07000000000000028,0.07000000000000028,463,907,186,721,386
2018-10-28,11.998,12.13,11.92,0.21000000000000085,-0.21000000000000085,12.024000000000001,12.13,11.92,0.21000000000000085,-0.21000000000000085,11.948,12.05,11.8,0.25,-0.13000000000000078,11.982,12.07,11.92,0.15000000000000036,-0.15000000000000036,896,2783,42,2741,-557
2018-11-04,11.942,11.95,11.93,0.019999999999999574,0.0,11.946,11.96,11.94,0.02000000000000135,-0.010000000000001563,11.926,11.95,11.9,0.049999999999998934,-0.019999999999999574,11.932,11.96,11.9,0.0600000000000005,-0.010000000000001563,2898,11721,407,11314,-193
2018-11-11,11.944,11.98,11.89,0.08999999999999986,0.009999999999999787,11.962,11.98,11.93,0.05000000000000071,0.009999999999999787,11.908,11.95,11.87,0.08000000000000007,-0.06999999999999851,11.936,11.96,11.9,0.0600000000000005,-0.0600000000000005,2040,4400,200,4200,4200
2018-11-18,11.8475,11.87,11.82,0.049999999999998934,-0.009999999999999787,11.8625,11.88,11.84,0.040000000000000924,-0.009999999999999787,11.83,11.86,11.8,0.05999999999999872,-0.019999999999999574,11.845,11.88,11.8,0.08000000000000007,-0.019999999999999574,4068,9912,100,9812,-2226
2018-11-25,11.854000000000001,11.92,11.81,0.10999999999999943,0.09999999999999964,11.878,12.0,11.81,0.1899999999999995,0.17999999999999972,11.83,11.92,11.75,0.16999999999999993,0.11999999999999922,11.854000000000001,11.96,11.77,0.19000000000000128,0.16000000000000014,3903,7524,996,6528,-3067
2018-12-02,12.01,12.04,11.99,0.049999999999998934,0.049999999999998934,12.09,12.13,12.04,0.09000000000000163,0.09000000000000163,11.99,12.01,11.94,0.07000000000000028,0.07000000000000028,12.08,12.13,12.02,0.11000000000000121,0.11000000000000121,3267,6543,1424,5119,-5119
2018-12-09,12.014000000000001,12.15,11.88,0.2699999999999996,-0.2699999999999996,12.026,12.15,11.91,0.2400000000000002,-0.2400000000000002,11.959999999999999,12.03,11.87,0.16000000000000014,-0.13000000000000078,11.984,12.06,11.9,0.16000000000000014,-0.15000000000000036,5876,14196,1533,12663,-12663
2018-12-16,11.82,11.9,11.75,0.15000000000000036,-0.13000000000000078,11.838000000000001,11.92,11.76,0.16000000000000014,-0.16000000000000014,11.736,11.87,11.65,0.21999999999999886,-0.14999999999999858,11.784,11.92,11.73,0.1899999999999995,-0.1899999999999995,5907,11113,2606,8507,-3355
2018-12-23,11.745000000000001,11.8,11.7,0.10000000000000142,0.019999999999999574,11.8125,11.85,11.76,0.08999999999999986,0.08000000000000007,11.725,11.75,11.7,0.05000000000000071,0.019999999999999574,11.77,11.8,11.75,0.05000000000000071,0.040000000000000924,6534,11309,4587,6722,6722
2018-12-30,12.0275,12.27,11.77,0.5,0.4400000000000013,12.1725,12.27,11.91,0.35999999999999943,0.35999999999999943,11.995,12.19,11.77,0.41999999999999993,0.39000000000000057,12.135,12.25,11.91,0.33999999999999986,0.3000000000000007,4559,9407,1155,8252,-5471
2019-01-06,12.336,12.39,12.29,0.10000000000000142,0.08000000000000007,12.392,12.45,12.35,0.09999999999999964,-0.049999999999998934,12.33,12.39,12.29,0.10000000000000142,0.08999999999999986,12.36,12.4,12.31,0.08999999999999986,0.08999999999999986,1633,4402,101,4301,-2172
2019-01-13,12.306,12.34,12.27,0.07000000000000028,-0.009999999999999787,12.344,12.38,12.31,0.07000000000000028,-0.009999999999999787,12.292,12.32,12.27,0.05000000000000071,-0.019999999999999574,12.31,12.33,12.28,0.05000000000000071,-0.019999999999999574,2504,6556,0,6556,101
2019-01-20,12.365,12.43,12.3,0.129999999999999,0.129999999999999,12.385,12.43,12.33,0.09999999999999964,0.09999999999999964,12.33,12.39,12.29,0.10000000000000142,0.08999999999999986,12.3575,12.41,12.31,0.09999999999999964,0.07000000000000028,1487,2350,543,1807,-492
2019-01-27,12.368,12.43,12.31,0.11999999999999922,0.049999999999998934,12.388,12.43,12.37,0.0600000000000005,0.049999999999998934,12.338,12.36,12.31,0.049999999999998934,-0.02999999999999936,12.354000000000001,12.38,12.32,0.0600000000000005,-0.0600000000000005,7042,19950,250,19700,7697
2019-02-03,12.228,12.34,12.15,0.1899999999999995,-0.10999999999999943,12.278,12.37,12.23,0.1399999999999988,-0.10999999999999943,12.204,12.3,12.14,0.16000000000000014,-0.07000000000000028,12.216000000000001,12.3,12.14,0.16000000000000014,-0.05000000000000071,12309,29982,2974,27008,-2734
2019-02-10,12.196,12.27,12.13,0.1399999999999988,-0.049999999999998934,12.232,12.27,12.16,0.10999999999999943,-0.10999999999999943,12.164,12.19,12.13,0.05999999999999872,-0.049999999999998934,12.18,12.21,12.16,0.05000000000000071,-0.02999999999999936,6365,10220,747,9473,-8030
2019-02-17,12.265,12.33,12.2,0.13000000000000078,0.10999999999999943,12.2825,12.33,12.22,0.10999999999999943,0.10999999999999943,12.2275,12.33,12.15,0.17999999999999972,0.17999999999999972,12.27,12.33,12.18,0.15000000000000036,0.15000000000000036,5646,10471,698,9773,-5533
2019-02-24,12.342,12.4,12.27,0.13000000000000078,0.13000000000000078,12.382,12.47,12.34,0.13000000000000078,0.0600000000000005,12.278,12.32,12.25,0.07000000000000028,0.07000000000000028,12.31,12.39,12.25,0.14000000000000057,0.07000000000000028,10605,20395,6653,13742,-82
2019-03-03,12.384,12.46,12.28,0.1800000000000015,0.07000000000000028,12.406,12.46,12.35,0.11000000000000121,0.07000000000000028,12.314,12.38,12.28,0.10000000000000142,0.09000000000000163,12.347999999999999,12.44,12.29,0.15000000000000036,0.15000000000000036,6068,8431,3479,4952,-1865
2019-03-10,12.418,12.44,12.39,0.049999999999998934,-0.019999999999999574,12.446,12.48,12.42,0.0600000000000005,-0.02999999999999936,12.356,12.38,12.32,0.0600000000000005,-0.02999999999999936,12.379999999999999,12.42,12.34,0.08000000000000007,-0.02999999999999936,5551,7786,3549,4237,-622
2019-03-17,12.466,12.55,12.37,0.1800000000000015,0.1800000000000015,12.508,12.6,12.41,0.1899999999999995,0.1899999999999995,12.459999999999999,12.54,12.37,0.16999999999999993,0.16999999999999993,12.494,12.6,12.4,0.1999999999999993,0.1999999999999993,3539,5986,1172,4814,-1942
2019-03-24,12.688,12.77,12.59,0.17999999999999972,0.16000000000000014,12.72,12.77,12.67,0.09999999999999964,0.08000000000000007,12.658,12.7,12.59,0.10999999999999943,0.09999999999999964,12.694,12.75,12.64,0.10999999999999943,0.019999999999999574,3710,6281,840,5441,-4774
2019-03-31,12.698,12.74,12.65,0.08999999999999986,-0.019999999999999574,12.716,12.74,12.69,0.05000000000000071,-0.019999999999999574,12.68,12.7,12.65,0.049999999999998934,0.02999999999999936,12.693999999999999,12.72,12.67,0.05000000000000071,0.05000000000000071,1021,2621,361,2260,2251
2019-04-07,12.796,12.85,12.75,0.09999999999999964,0.07000000000000028,12.804,12.85,12.75,0.09999999999999964,0.07000000000000028,12.754,12.78,12.7,0.08000000000000007,0.05000000000000071,12.762,12.8,12.7,0.10000000000000142,0.05000000000000071,3043,9462,241,9221,-835
2019-04-14,12.7625,12.8,12.72,0.08000000000000007,-0.009999999999999787,12.782499999999999,12.8,12.76,0.040000000000000924,-0.02999999999999936,12.727500000000001,12.77,12.71,0.05999999999999872,-0.05999999999999872,12.7425,12.79,12.71,0.0799999999999983,-0.0799999999999983,642,1502,240,1262,151
2019-04-21,12.762,12.8,12.71,0.08999999999999986,0.0799999999999983,12.782,12.82,12.75,0.07000000000000028,0.05000000000000071,12.744,12.79,12.71,0.0799999999999983,0.0799999999999983,12.764,12.82,12.72,0.09999999999999964,0.05000000000000071,2646,7922,610,7312,87
2019-04-28,12.908,12.96,12.84,0.120000000000001,0.10999999999999943,12.938,12.96,12.9,0.0600000000000005,0.02999999999999936,12.906,12.95,12.84,0.10999999999999943,0.10999999999999943,12.93,12.96,12.88,0.08000000000000007,0.06999999999999851,1885,3741,0,3741,-3741
2019-05-05,13.02,13.1,12.96,0.1399999999999988,0.1399999999999988,13.030000000000001,13.14,12.96,0.17999999999999972,0.17999999999999972,13.0,13.1,12.96,0.1399999999999988,0.1399999999999988,13.01,13.14,12.96,0.17999999999999972,0.17999999999999972,230,501,3,498,-59
2019-05-12,13.166,13.31,13.1,0.21000000000000085,-0.21000000000000085,13.182,13.31,13.1,0.21000000000000085,-0.21000000000000085,13.084,13.13,13.04,0.09000000000000163,-0.07000000000000028,13.088000000000001,13.13,13.06,0.07000000000000028,-0.07000000000000028,906,3796,4,3792,65
2019-05-19,13.326,13.39,13.31,0.08000000000000007,-0.08000000000000007,13.366,13.47,13.31,0.16000000000000014,0.08000000000000007,13.244,13.31,13.12,0.19000000000000128,0.19000000000000128,13.314,13.47,13.19,0.28000000000000114,0.28000000000000114,3693,13317,746,12571,-11978
2019-05-26,13.43,13.55,13.28,0.27000000000000135,-0.1800000000000015,13.43,13.55,13.28,0.27000000000000135,-0.1800000000000015,13.2975,13.42,13.15,0.2699999999999996,-0.1999999999999993,13.34,13.46,13.25,0.21000000000000085,-0.21000000000000085,9020,22191,4534,17657,-65
2019-06-02,13.251999999999999,13.29,13.2,0.08999999999999986,0.08999999999999986,13.283999999999999,13.29,13.28,0.009999999999999787,0.0,13.23,13.27,13.2,0.07000000000000028,0.02000000000000135,13.272,13.29,13.24,0.049999999999998934,-0.049999999999998934,2106,4411,661,3750,3129
2019-06-09,13.18,13.21,13.15,0.0600000000000005,-0.0600000000000005,13.186,13.21,13.15,0.0600000000000005,-0.0600000000000005,13.132,13.17,13.1,0.07000000000000028,-0.03999999999999915,13.17,13.21,13.14,0.07000000000000028,-0.07000000000000028,3762,9619,481,9138,-4851
2019-06-16,13.168,13.24,13.11,0.13000000000000078,-0.07000000000000028,13.19,13.24,13.13,0.10999999999999943,-0.06999999999999851,13.14,13.17,13.11,0.0600000000000005,-0.040000000000000924,13.14,13.17,13.11,0.0600000000000005,-0.040000000000000924,841,2290,175,2115,2115
2019-06-23,13.176,13.21,13.14,0.07000000000000028,0.030000000000001137,13.206,13.27,13.17,0.09999999999999964,0.08999999999999986,13.168000000000001,13.21,13.14,0.07000000000000028,0.0600000000000005,13.174000000000001,13.21,13.14,0.07000000000000028,0.0600000000000005,5212,8673,2209,6464,1015
2019-06-30,13.2575,13.27,13.23,0.03999999999999915,0.0,13.3025,13.33,13.28,0.05000000000000071,0.05000000000000071,13.24,13.26,13.22,0.03999999999999915,0.02999999999999936,13.252500000000001,13.3,13.22,0.08000000000000007,0.02999999999999936,2934,5735,847,4888,-1810
2019-07-07,13.312,13.34,13.27,0.07000000000000028,0.05000000000000071,13.318,13.36,13.27,0.08999999999999986,0.07000000000000028,13.268,13.34,13.23,0.10999999999999943,0.10999999999999943,13.288,13.36,13.23,0.129999999999999,0.129999999999999,2476,4747,427,4320,3018
2019-07-14,13.366,13.38,13.35,0.030000000000001137,-0.010000000000001563,13.434,13.5,13.37,0.13000000000000078,0.0,13.36,13.37,13.35,0.019999999999999574,0.009999999999999787,13.388,13.48,13.35,0.13000000000000078,0.120000000000001,1809,2872,737,2135,-295
2019-07-21,13.508,13.53,13.48,0.049999999999998934,0.02999999999999936,13.514,13.55,13.48,0.07000000000000028,0.05000000000000071,13.474,13.51,13.46,0.049999999999998934,0.049999999999998934,13.48,13.51,13.46,0.049999999999998934,0.049999999999998934,1204,1801,442,1359,1359
2019-07-28,13.652,13.74,13.51,0.23000000000000043,0.23000000000000043,13.728,13.78,13.69,0.08999999999999986,0.02999999999999936,13.648,13.74,13.51,0.23000000000000043,0.23000000000000043,13.69,13.77,13.64,0.129999999999999,0.11999999999999922,2404,5078,544,4534,-4534
2019-08-04,13.842,14.24,13.7,0.5400000000000009,0.41999999999999993,13.894,14.24,13.7,0.5400000000000009,0.41999999999999993,13.722,13.86,13.64,0.21999999999999886,0.1999999999999993,13.748,13.86,13.64,0.21999999999999886,0.1999999999999993,3709,5990,1030,4960,-2994
2019-08-11,13.911999999999999,13.95,13.85,0.09999999999999964,0.02999999999999936,13.954,14.02,13.91,0.10999999999999943,0.09999999999999964,13.904,13.95,13.85,0.09999999999999964,0.05999999999999872,13.946,14.02,13.89,0.129999999999999,0.129999999999999,1952,3335,118,3217,-2683
2019-08-18,14.31,14.54,14.19,0.34999999999999964,-0.030000000000001137,14.35,14.54,14.22,0.3199999999999985,-0.030000000000001137,14.177999999999999,14.2,14.12,0.08000000000000007,0.07000000000000028,14.206,14.3,14.12,0.1800000000000015,0.07000000000000028,1847,5133,2,5131,5131
2019-08-25,14.112,14.17,14.07,0.09999999999999964,-0.09999999999999964,14.112,14.17,14.07,0.09999999999999964,-0.09999999999999964,14.068,14.12,14.03,0.08999999999999986,-0.08999999999999986,14.078,14.12,14.03,0.08999999999999986,-0.08999999999999986,1589,2856,233,2623,-1475
2019-09-01,13.9175,14.04,13.7,0.33999999999999986,-0.3200000000000003,13.942499999999999,14.1,13.72,0.379999999999999,-0.379999999999999,13.8275,14.02,13.69,0.33000000000000007,-0.3200000000000003,13.844999999999999,14.09,13.69,0.40000000000000036,-0.39000000000000057,2662,5188,303,4885,-891
2019-09-08,13.498,13.7,13.28,0.41999999999999993,-0.41999999999999993,13.504,13.7,13.28,0.41999999999999993,-0.41999999999999993,13.427999999999999,13.62,13.11,0.5099999999999998,-0.5099999999999998,13.444,13.62,13.15,0.46999999999999886,-0.46999999999999886,2163,5752,359,5393,1240
2019-09-15,13.17,13.21,13.13,0.08000000000000007,0.03999999999999915,13.234,13.33,13.13,0.1999999999999993,0.1999999999999993,13.164,13.21,13.11,0.10000000000000142,0.0600000000000005,13.202,13.29,13.11,0.17999999999999972,0.17999999999999972,2371,4140,425,3715,3494
2019-09-22,13.364,13.39,13.28,0.11000000000000121,0.10000000000000142,13.39,13.44,13.32,0.11999999999999922,0.11999999999999922,13.352,13.39,13.28,0.11000000000000121,0.10000000000000142,13.374,13.44,13.32,0.11999999999999922,0.11999999999999922,2134,8976,32,8944,609
2019-09-29,13.446,13.46,13.41,0.05000000000000071,0.02000000000000135,13.464,13.52,13.43,0.08999999999999986,0.07000000000000028,13.442,13.46,13.41,0.05000000000000071,0.009999999999999787,13.45,13.46,13.43,0.030000000000001137,0.0,462,1540,1,1539,1340
2019-10-06,13.43,13.46,13.39,0.07000000000000028,-0.05999999999999872,13.44,13.47,13.4,0.07000000000000028,-0.0600000000000005,13.404,13.43,13.35,0.08000000000000007,-0.08000000000000007,13.416,13.45,13.35,0.09999999999999964,-0.08999999999999986,3130,6632,123,6509,-3835
2019-10-13,13.288,13.37,13.21,0.15999999999999837,-0.15999999999999837,13.308,13.37,13.26,0.10999999999999943,-0.09999999999999964,13.28,13.37,13.21,0.15999999999999837,-0.15999999999999837,13.299999999999999,13.37,13.26,0.10999999999999943,-0.09999999999999964,2030,6413,20,6393,6352
