Date,NuShares ESG US Aggregate Bond_Open_average,NuShares ESG US Aggregate Bond_Open_max,NuShares ESG US Aggregate Bond_Open_min,NuShares ESG US Aggregate Bond_Open_volatility,NuShares ESG US Aggregate Bond_Open_change,NuShares ESG US Aggregate Bond_High_average,NuShares ESG US Aggregate Bond_High_max,NuShares ESG US Aggregate Bond_High_min,NuShares ESG US Aggregate Bond_High_volatility,NuShares ESG US Aggregate Bond_High_change,NuShares ESG US Aggregate Bond_Low_average,NuShares ESG US Aggregate Bond_Low_max,NuShares ESG US Aggregate Bond_Low_min,NuShares ESG US Aggregate Bond_Low_volatility,NuShares ESG US Aggregate Bond_Low_change,NuShares ESG US Aggregate Bond_Close_average,NuShares ESG US Aggregate Bond_Close_max,NuShares ESG US Aggregate Bond_Close_min,NuShares ESG US Aggregate Bond_Close_volatility,NuShares ESG US Aggregate Bond_Close_change
2018-03-25,24.27,24.27,24.27,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-04-01,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-08,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-15,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-04-22,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-04-29,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-05-06,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-05-13,24.02,24.02,24.02,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-05-20,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-05-27,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-06-03,24.17,24.17,24.17,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-06-10,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-06-17,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-06-24,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-07-01,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-07-08,24.3,24.3,24.3,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-07-15,24.21,24.21,24.21,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-07-22,24.19,24.19,24.19,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-07-29,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-08-05,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-08-12,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-08-19,24.35,24.35,24.35,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-08-26,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-09-02,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-09-09,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-16,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-09-23,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-09-30,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-10-07,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-10-14,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-10-21,23.92,23.92,23.92,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-10-28,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-11-04,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-11-11,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-11-18,23.9,23.9,23.9,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2018-11-25,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-12-02,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-12-09,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-12-16,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-12-23,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-12-30,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-01-06,24.28,24.28,24.28,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-01-13,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-01-20,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-01-27,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-02-03,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-02-10,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-02-17,24.44,24.44,24.44,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-02-24,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-03-03,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2019-03-10,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-03-17,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-03-24,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-03-31,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-04-07,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-04-14,24.64,24.64,24.64,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-04-21,24.76,24.76,24.76,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-28,24.73,24.73,24.73,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-05-05,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-05-12,24.86,24.86,24.86,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-05-19,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-05-26,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-06-02,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-06-09,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-06-16,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-06-23,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-06-30,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-07,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-07-14,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-07-21,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-07-28,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-08-04,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2019-08-11,25.88,25.88,25.88,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-08-18,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-08-25,25.96,25.96,25.96,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-09-01,25.87,25.87,25.87,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-09-08,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-09-15,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-09-22,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-09-29,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-10-06,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-10-13,25.65,25.65,25.65,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-10-20,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-10-27,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-11-03,25.47,25.47,25.47,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2019-11-10,25.65,25.65,25.65,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-11-17,25.71,25.71,25.71,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-11-24,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-01,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-12-08,25.63,25.63,25.63,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2019-12-15,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2019-12-22,25.52,25.52,25.52,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2019-12-29,25.63,25.63,25.63,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.68,25.68,25.68,0.0,0.0
