Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_volatility,BZLFY_Volume_change
2016-04-03,28.94,29.23,0.6500000000000021,0.4499999999999993,29.104,29.24,0.34999999999999787,0.34999999999999787,28.766000000000002,29.11,0.6499999999999986,0.5599999999999987,29.0,29.22,0.4499999999999993,0.33999999999999986,44571,201404,197704,-194609
2016-04-10,29.394,29.56,0.4800000000000004,0.3400000000000034,29.588,29.79,0.4399999999999977,0.21999999999999886,29.322,29.56,0.4800000000000004,0.3000000000000007,29.52,29.68,0.3299999999999983,0.21999999999999886,7872,11872,7415,2593
2016-04-17,29.946,30.12,0.33999999999999986,-0.26000000000000156,30.086,30.31,0.389999999999997,-0.16999999999999815,29.708,30.08,0.6199999999999974,-0.4299999999999997,29.992,30.2,0.4800000000000004,-0.05999999999999872,7302,9670,5186,-4681
2016-04-24,29.806,30.03,0.4299999999999997,-0.4299999999999997,30.072,30.14,0.129999999999999,-0.10999999999999943,29.708,29.97,0.39000000000000057,-0.36999999999999744,29.884,30.13,0.41000000000000014,-0.1999999999999993,6924,8889,3393,46
2016-05-01,29.77,30.06,0.4599999999999973,-0.2099999999999973,29.896,30.06,0.28999999999999915,-0.05999999999999872,29.572,29.75,0.3999999999999986,0.17999999999999972,29.768,29.96,0.46000000000000085,0.03999999999999915,7419,10176,6468,-5384
2016-05-08,29.9,30.27,0.6900000000000013,-0.370000000000001,30.105999999999998,30.27,0.28999999999999915,0.16999999999999815,29.712,29.87,0.33000000000000185,-0.16000000000000014,29.952,30.1,0.240000000000002,-0.060000000000002274,5950,9624,5711,-143
2016-05-15,29.652,29.95,0.5700000000000003,-0.5700000000000003,29.944,30.4,0.9499999999999993,-0.379999999999999,29.442,29.85,0.8200000000000003,-0.5200000000000031,29.702,30.03,0.7600000000000016,-0.33999999999999986,9635,18165,13313,5438
2016-05-22,29.5625,29.76,0.2900000000000027,-0.26000000000000156,29.72,29.88,0.2799999999999976,-0.21999999999999886,29.44,29.62,0.2699999999999996,-0.1999999999999993,29.5725,29.73,0.25,-0.25,103561,334947,330070,-58190
2016-05-29,29.497999999999998,29.75,0.5100000000000016,-0.10000000000000142,29.7,29.89,0.4200000000000017,0.08000000000000185,29.434,29.65,0.41000000000000014,0.16999999999999815,29.586,29.77,0.379999999999999,0.120000000000001,6988,10721,7120,-5129
2016-06-05,29.566,30.15,1.639999999999997,-1.4699999999999989,29.7,30.18,1.3900000000000006,-1.3399999999999999,29.356,30.0,1.4899999999999984,-1.259999999999998,29.48,30.18,1.5700000000000003,-1.1999999999999993,6531,9355,4810,175
2016-06-12,28.198,29.34,1.7399999999999984,1.3399999999999999,28.488,29.72,1.8299999999999983,1.7099999999999973,28.018,29.22,1.9199999999999982,1.5799999999999983,28.334,29.58,1.6999999999999993,1.5699999999999967,11740,23266,16205,-15842
2016-06-19,29.067999999999998,30.41,3.1700000000000017,-2.2600000000000016,29.294,30.65,3.349999999999998,-2.5,28.752,30.32,3.6499999999999986,-2.8099999999999987,28.958,30.65,3.75,-2.610000000000003,7684,11364,6097,2457
2016-06-26,29.7475,30.76,2.5400000000000027,2.5400000000000027,30.0675,30.98,2.5500000000000007,2.5500000000000007,29.612499999999997,30.56,2.629999999999999,2.629999999999999,29.877499999999998,30.8,2.490000000000002,2.490000000000002,13422,20355,12330,-12330
2016-07-03,30.178,30.33,0.509999999999998,0.05000000000000071,30.541999999999998,30.96,0.8100000000000023,0.46000000000000085,30.062,30.29,0.5599999999999987,0.129999999999999,30.328,30.92,0.9800000000000004,0.5600000000000023,11674,30672,25029,3967
2016-07-10,30.982,31.25,0.5599999999999987,0.35999999999999943,31.076,31.25,0.3000000000000007,0.19000000000000128,30.764,30.92,0.3200000000000003,0.3200000000000003,30.912,30.96,0.19000000000000128,0.030000000000001137,6267,8587,4270,-2176
2016-07-17,30.733999999999998,30.83,0.16999999999999815,-0.10999999999999943,30.978,31.12,0.2699999999999996,0.030000000000001137,30.718,30.83,0.16999999999999815,-0.05000000000000071,30.838,31.09,0.370000000000001,0.00999999999999801,7715,10878,4883,-1299
2016-07-24,30.962,31.24,0.46999999999999886,0.46999999999999886,31.137999999999998,31.33,0.4499999999999993,0.4499999999999993,30.87,31.09,0.4499999999999993,0.3200000000000003,31.086,31.31,0.4299999999999997,0.370000000000001,5670,9670,5902,3195
2016-07-31,30.768,31.23,0.75,-0.75,30.986,31.31,0.7899999999999991,-0.7800000000000011,30.716,31.12,0.7100000000000009,-0.7100000000000009,30.956,31.27,0.7699999999999996,-0.7699999999999996,5261,6050,1693,-621
2016-08-07,31.158,31.32,0.35999999999999943,0.2799999999999976,31.240000000000002,31.48,0.5100000000000016,0.33000000000000185,31.09,31.32,0.5700000000000003,0.46999999999999886,31.172,31.41,0.5399999999999991,0.379999999999999,5153,13221,10458,10458
2016-08-14,31.264,31.5,0.4800000000000004,0.0,31.464,31.61,0.259999999999998,0.10000000000000142,31.236,31.46,0.4499999999999993,0.030000000000001137,31.432,31.58,0.3099999999999987,0.08999999999999986,4195,5757,2892,1522
2016-08-21,31.578,31.72,0.41000000000000014,-0.07000000000000028,31.714,32.02,0.5700000000000038,-0.09999999999999787,31.46,31.63,0.33999999999999986,-0.2099999999999973,31.526,31.64,0.3500000000000014,0.010000000000001563,6828,11161,6863,6863
2016-08-28,31.305,31.95,1.1499999999999986,0.379999999999999,31.41,31.95,0.9299999999999997,0.34999999999999787,31.185,31.77,1.0,0.370000000000001,31.3075,31.81,0.8699999999999974,0.35999999999999943,4478,5689,1818,-214
2016-09-04,31.058,31.93,1.9899999999999984,-1.8099999999999987,31.25,31.94,1.6500000000000021,-1.5300000000000011,30.854,31.69,1.75,-1.75,31.026,31.91,1.7699999999999996,-1.5500000000000007,12856,25029,20636,-5749
2016-09-11,30.006,30.09,0.14999999999999858,0.14000000000000057,30.178,30.43,0.4800000000000004,0.19000000000000128,29.86,30.04,0.3000000000000007,0.019999999999999574,30.028,30.43,0.6499999999999986,0.11000000000000298,6014,8559,4339,2445
2016-09-18,29.924,30.43,0.8099999999999987,-0.3200000000000003,30.016000000000002,30.51,0.8300000000000018,-0.3200000000000003,29.798,30.3,0.7600000000000016,-0.129999999999999,29.928,30.36,0.7399999999999984,-0.25,10494,31402,27814,-3374
2016-09-25,29.708,29.93,0.28999999999999915,0.28000000000000114,29.806,30.02,0.34999999999999787,0.25,29.542,29.87,0.6400000000000006,0.35999999999999943,29.686,29.9,0.4599999999999973,0.18999999999999773,8119,14406,10971,-9157
2016-10-02,29.572,30.6,1.9000000000000021,-1.9000000000000021,29.588,30.6,1.8500000000000014,-1.8500000000000014,29.374,30.29,1.6799999999999997,-1.6799999999999997,29.472,30.35,1.740000000000002,-1.740000000000002,3099,4346,2176,566
2016-10-09,28.182000000000002,28.44,0.6600000000000001,-0.6600000000000001,28.308,28.54,0.5999999999999979,-0.5799999999999983,28.02,28.19,0.4400000000000013,-0.26000000000000156,28.126,28.47,0.7099999999999973,-0.29999999999999716,8451,10824,5860,551
2016-10-16,27.822,28.33,0.9399999999999977,-0.7199999999999989,27.928,28.41,0.9899999999999984,-0.8299999999999983,27.756,28.21,0.9800000000000004,-0.8900000000000006,27.858,28.34,1.0300000000000011,-0.8399999999999999,6547,10772,6819,3677
2016-10-23,26.754,27.28,0.8800000000000026,-0.6300000000000026,26.85,27.28,0.8300000000000018,-0.35999999999999943,26.593999999999998,26.95,0.6600000000000001,-0.3000000000000007,26.692,27.04,0.6499999999999986,-0.21999999999999886,10227,13454,7564,-2157
2016-10-30,26.496,26.79,0.6199999999999974,-0.5,26.59,26.86,0.5300000000000011,-0.3999999999999986,26.402,26.72,0.6199999999999974,-0.4299999999999997,26.477999999999998,26.81,0.6899999999999977,-0.46999999999999886,13639,28498,22339,-8323
2016-11-06,25.922,26.81,1.9399999999999977,-1.6600000000000001,26.032,26.91,2.0199999999999996,-1.8099999999999987,25.798,26.72,2.039999999999999,-1.8399999999999999,25.94,26.84,2.039999999999999,-1.8099999999999987,12990,17899,10092,-6395
2016-11-13,24.706,24.89,0.4400000000000013,0.15000000000000213,24.836,25.04,0.4399999999999977,0.0799999999999983,24.63,24.89,0.490000000000002,0.19000000000000128,24.752,25.04,0.5599999999999987,0.14000000000000057,21972,37534,25965,-17219
2016-11-20,25.275,25.65,0.7999999999999972,0.7999999999999972,25.372500000000002,25.68,0.7399999999999984,0.7399999999999984,25.205,25.52,0.7199999999999989,0.7199999999999989,25.2875,25.55,0.6600000000000001,0.6600000000000001,25243,45507,39156,-22435
2016-11-27,25.678,25.94,0.4200000000000017,0.33999999999999986,25.796,26.05,0.4299999999999997,0.3100000000000023,25.564,25.85,0.4200000000000017,0.33999999999999986,25.724,25.92,0.41000000000000014,0.240000000000002,26314,68670,58054,41246
2016-12-04,25.544,25.76,0.6000000000000014,-0.13000000000000256,25.672,25.91,0.46000000000000085,-0.14000000000000057,25.451999999999998,25.68,0.5300000000000011,-0.17999999999999972,25.586,25.86,0.4499999999999993,-0.08999999999999986,14386,17650,8496,-4235
2016-12-11,25.688,25.93,0.5199999999999996,-0.259999999999998,25.87,26.08,0.4399999999999977,-0.2699999999999996,25.594,25.88,0.46999999999999886,-0.2799999999999976,25.706,25.98,0.4400000000000013,-0.33000000000000185,22778,31570,12931,-467
2016-12-18,25.61,25.85,0.360000000000003,0.3000000000000007,25.7175,26.1,0.5200000000000031,0.5200000000000031,25.4,25.48,0.17999999999999972,-0.129999999999999,25.54,25.61,0.129999999999999,0.129999999999999,19853,34877,22773,-22773
2016-12-25,25.5875,25.7,0.259999999999998,0.0,25.69,25.94,0.4299999999999997,0.240000000000002,25.5,25.66,0.3099999999999987,0.08999999999999986,25.5875,25.8,0.40000000000000213,0.19000000000000128,12156,19651,15333,-6344
2017-01-01,25.706,25.92,0.46000000000000085,-0.46000000000000085,25.86,26.1,0.4700000000000024,-0.33000000000000185,25.6,25.89,0.4400000000000013,-0.4400000000000013,25.746000000000002,25.89,0.28999999999999915,-0.1999999999999993,17325,21554,6808,-5817
2017-01-08,25.7625,25.9,0.29999999999999716,0.28999999999999915,26.025,26.19,0.28000000000000114,0.14000000000000057,25.692500000000003,25.85,0.3000000000000007,0.2699999999999996,25.805,25.92,0.3200000000000003,0.3200000000000003,12619,14392,5489,5489
2017-01-15,26.244,26.48,0.379999999999999,0.1999999999999993,26.404,26.65,0.33999999999999986,0.33999999999999986,26.186,26.44,0.41000000000000014,0.33999999999999986,26.285999999999998,26.65,0.5399999999999991,0.5399999999999991,13831,27671,22319,9127
2017-01-22,26.137999999999998,26.29,0.4499999999999993,-0.4499999999999993,26.236,26.47,0.5599999999999987,-0.39000000000000057,26.008,26.24,0.46999999999999886,-0.17999999999999972,26.162000000000003,26.44,0.5800000000000018,-0.3100000000000023,18070,56801,52648,-50336
2017-01-29,26.516,26.65,0.34999999999999787,0.21999999999999886,26.618,26.79,0.36999999999999744,0.21999999999999886,26.38,26.57,0.4200000000000017,0.240000000000002,26.552,26.67,0.2900000000000027,0.21999999999999886,8300,11177,5126,-3713
2017-02-05,27.022,27.19,0.33000000000000185,0.21000000000000085,27.186,27.24,0.08999999999999986,-0.019999999999999574,26.942,27.09,0.23000000000000043,0.10000000000000142,27.148,27.17,0.05000000000000071,0.020000000000003126,8995,14471,8253,-7403
2017-02-12,26.7925,26.96,0.28999999999999915,0.19000000000000128,26.9225,27.0,0.14999999999999858,0.14999999999999858,26.692500000000003,26.8,0.1700000000000017,0.1700000000000017,26.8375,26.95,0.21000000000000085,0.13000000000000256,7627,8279,1176,-1050
2017-02-19,27.312,27.93,0.9499999999999993,0.8299999999999983,27.438,28.05,0.9200000000000017,0.8200000000000003,27.234,27.8,0.8399999999999999,0.6999999999999993,27.342,28.05,1.0,0.9200000000000017,9699,12823,4863,1976
2017-02-26,28.37,28.65,0.5499999999999972,-0.16000000000000014,28.598,28.96,0.6700000000000017,0.1999999999999993,28.276,28.55,0.5700000000000003,0.120000000000001,28.482,28.82,0.75,0.41999999999999815,11842,18592,13456,-13456
2017-03-05,27.962,28.16,0.4800000000000004,0.08000000000000185,28.136,28.35,0.46000000000000085,0.120000000000001,27.906,28.15,0.5499999999999972,0.07000000000000028,28.03,28.23,0.46000000000000085,0.05000000000000071,6879,10074,5513,-182
2017-03-12,28.674,29.07,0.6799999999999997,0.620000000000001,28.828,29.07,0.620000000000001,0.620000000000001,28.548,28.91,0.7300000000000004,0.7300000000000004,28.752,28.97,0.6799999999999997,0.620000000000001,8420,14588,8847,6772
2017-03-19,29.246,29.63,0.9499999999999993,0.019999999999999574,29.376,29.63,0.5599999999999987,0.019999999999999574,29.06,29.5,0.8900000000000006,-0.379999999999999,29.282,29.52,0.46000000000000085,-0.05000000000000071,7509,10086,4768,-4768
2017-03-26,29.092,29.28,0.3200000000000003,-0.3200000000000003,29.192,29.3,0.3100000000000023,-0.3100000000000023,28.924,29.08,0.31999999999999673,-0.31999999999999673,29.072,29.21,0.38000000000000256,-0.38000000000000256,7340,10522,5631,1125
2017-04-02,29.176,29.32,0.33000000000000185,-0.3100000000000023,29.24,29.33,0.259999999999998,-0.23000000000000043,28.978,29.14,0.28999999999999915,-0.08999999999999986,29.17,29.28,0.21000000000000085,-0.10999999999999943,8783,14376,9504,4275
2017-04-09,29.525000000000002,29.67,0.41000000000000014,-0.2699999999999996,29.7775,29.84,0.16999999999999815,0.16999999999999815,29.450000000000003,29.57,0.3099999999999987,-0.1999999999999993,29.725,29.82,0.16000000000000014,0.16000000000000014,6649,8532,5506,-1556
2017-04-16,29.834,30.37,0.8000000000000007,0.5899999999999999,29.964,30.52,0.870000000000001,0.5500000000000007,29.78,30.37,0.8900000000000006,0.6900000000000013,29.89,30.49,1.0,0.5699999999999967,5613,8048,5546,2634
2017-04-23,31.002,31.4,0.9100000000000001,0.5600000000000023,31.134,31.47,0.9399999999999977,0.9399999999999977,30.894000000000002,31.14,0.75,0.629999999999999,30.964000000000002,31.17,0.6900000000000013,0.6799999999999997,4566,7306,5120,-2869
2017-04-30,30.976,31.1,0.21000000000000085,0.16000000000000014,31.268,31.37,0.23000000000000043,0.019999999999999574,30.951999999999998,31.08,0.18999999999999773,0.13999999999999702,31.16,31.37,0.4700000000000024,0.0,7495,12382,8406,2071
2017-05-07,31.592,31.89,0.4200000000000017,0.41000000000000014,31.676,31.9,0.34999999999999787,0.34999999999999787,31.43,31.57,0.2699999999999996,0.16000000000000014,31.631999999999998,31.9,0.46999999999999886,0.4499999999999993,9071,11867,6980,5184
2017-05-14,31.856,32.33,0.7999999999999972,-0.23000000000000043,32.038,32.33,0.509999999999998,-0.05999999999999872,31.598,31.84,0.33999999999999986,-0.04999999999999716,31.744,31.98,0.4499999999999993,0.10999999999999943,22746,58464,54315,-49038
2017-05-21,31.6575,32.31,0.990000000000002,-0.990000000000002,31.6975,32.31,0.990000000000002,-0.990000000000002,31.39,31.68,0.6400000000000006,-0.6400000000000006,31.49,31.74,0.5,-0.5,9218,15488,9991,-3095
2017-05-28,31.31,31.49,0.259999999999998,-0.019999999999999574,31.436,31.61,0.33999999999999986,-0.33999999999999986,31.212,31.29,0.14000000000000057,-0.020000000000003126,31.36,31.6,0.4400000000000013,-0.4400000000000013,24577,97108,93891,91051
2017-06-04,30.704,31.15,0.8699999999999974,-0.8699999999999974,30.956,31.22,0.7399999999999984,-0.6699999999999982,30.534,31.0,0.8900000000000006,-0.8900000000000006,30.906,31.22,0.8299999999999983,-0.6799999999999997,87771,132254,113999,35289
2017-06-11,30.36,30.59,0.5,-0.08999999999999986,30.698,31.05,0.490000000000002,0.0,30.316,30.48,0.4299999999999997,-0.05999999999999872,30.53,30.99,0.6099999999999994,0.05000000000000071,5045,6943,3945,-828
2017-06-18,29.788,29.88,0.3200000000000003,-0.029999999999997584,30.098,30.27,0.370000000000001,0.370000000000001,29.628,29.78,0.240000000000002,0.019999999999999574,29.78,29.91,0.23000000000000043,-0.10999999999999943,16880,24476,16046,-5356
2017-06-25,30.044,30.81,1.25,0.2699999999999996,30.116,30.81,1.0999999999999979,0.14999999999999858,29.854,30.33,0.8199999999999967,0.23999999999999844,30.032,30.57,0.9600000000000009,0.17999999999999972,9371,22051,19141,-5104
2017-07-02,29.2975,29.79,0.6999999999999993,-0.6999999999999993,29.56,29.93,0.7300000000000004,-0.7300000000000004,29.0975,29.29,0.28999999999999915,-0.2799999999999976,29.4675,29.93,0.7800000000000011,-0.7800000000000011,7008,9673,5931,-5931
2017-07-09,29.522,29.85,0.9400000000000013,0.9400000000000013,29.618,30.0,1.0899999999999999,1.0899999999999999,29.214,29.59,0.8399999999999999,0.8399999999999999,29.538,29.98,1.120000000000001,0.9000000000000021,7638,13405,9875,-9875
2017-07-16,29.638,29.89,0.5,-0.08999999999999986,29.804,29.97,0.36999999999999744,0.129999999999999,29.534,29.73,0.33999999999999986,-0.08999999999999986,29.746,29.97,0.36999999999999744,0.129999999999999,5940,8725,6623,6406
2017-07-23,30.108,30.37,0.8200000000000003,0.8200000000000003,30.298,30.58,0.7099999999999973,0.7099999999999973,29.86,30.25,0.8599999999999994,0.8599999999999994,30.172,30.5,0.6499999999999986,0.6499999999999986,7511,9205,3054,205
2017-07-30,30.474,30.73,0.5100000000000016,-0.5100000000000016,30.61,31.05,0.7100000000000009,-0.5500000000000007,30.208000000000002,30.6,0.7200000000000024,-0.7200000000000024,30.512,30.66,0.3200000000000003,-0.19000000000000128,6821,10297,7119,2086
2017-08-06,29.992,30.13,0.3000000000000007,0.16000000000000014,30.172,30.29,0.25,0.00999999999999801,29.676,29.81,0.23999999999999844,-0.129999999999999,29.89,30.02,0.3000000000000007,-0.14000000000000057,6002,7908,2712,-385
2017-08-13,30.122,30.33,0.4799999999999969,0.3099999999999987,30.314,30.54,0.41999999999999815,0.17999999999999972,29.842,30.0,0.4299999999999997,0.3099999999999987,30.21,30.47,0.4499999999999993,0.17999999999999972,7583,10586,5118,-2160
2017-08-20,30.208,30.48,0.990000000000002,-0.860000000000003,30.506,30.64,0.26000000000000156,0.060000000000002274,30.024,30.42,0.9300000000000033,-0.860000000000003,30.34,30.57,0.5700000000000003,-0.1700000000000017,8029,13442,10247,-5562
2017-08-27,30.155,30.36,0.39000000000000057,0.08999999999999986,30.29,30.36,0.17999999999999972,0.08999999999999986,29.8125,30.02,0.4499999999999993,0.33999999999999986,30.130000000000003,30.35,0.4299999999999997,0.14999999999999858,12346,30150,24932,21926
2017-09-03,30.194,30.58,0.6999999999999993,0.5199999999999996,30.31,30.68,0.6400000000000006,0.5399999999999991,29.912,30.5,1.0,0.8599999999999994,30.256,30.62,0.620000000000001,0.4800000000000004,4862,8632,4918,-81
2017-09-10,30.682000000000002,30.84,0.3999999999999986,0.0799999999999983,30.848,31.01,0.3200000000000003,-0.15000000000000213,30.514,30.76,0.4400000000000013,-0.360000000000003,30.746,31.0,0.5500000000000007,-0.3200000000000003,256110,679920,673944,-307804
2017-09-17,30.432,30.75,0.7800000000000011,-0.15000000000000213,30.62,30.83,0.4399999999999977,-0.120000000000001,30.25,30.5,0.5300000000000011,-0.07000000000000028,30.574,30.78,0.39000000000000057,-0.19000000000000128,7275,9582,4419,341
2017-09-24,30.526,30.87,0.740000000000002,0.28999999999999915,30.664,30.93,0.620000000000001,0.41999999999999815,30.442,30.68,0.5500000000000007,0.3000000000000007,30.626,30.93,0.620000000000001,0.3000000000000007,8552,13129,7683,-4136
2017-10-01,30.782,31.09,0.5100000000000016,-0.010000000000001563,30.818,31.1,0.5,0.0,30.608,30.79,0.41000000000000014,-0.03999999999999915,30.748,31.05,0.5800000000000018,0.060000000000002274,10604,16378,10895,-3346
2017-10-08,30.832,30.97,0.41000000000000014,-0.41000000000000014,30.976,31.22,0.6600000000000001,-0.4700000000000024,30.658,30.92,1.1000000000000014,-1.0700000000000003,30.766000000000002,31.21,1.3200000000000003,-1.0,5065,6218,2103,2045
2017-10-15,30.12,30.31,0.4599999999999973,0.4599999999999973,30.172,30.34,0.39000000000000057,0.39000000000000057,29.926000000000002,30.03,0.33999999999999986,0.33999999999999986,30.04,30.12,0.26000000000000156,0.23000000000000043,7276,10909,6133,2327
2017-10-22,30.468,31.11,1.1099999999999994,1.1099999999999994,30.622,31.23,1.1600000000000001,1.1600000000000001,30.398,31.11,1.3399999999999999,1.3399999999999999,30.552,31.21,1.25,1.25,9318,14233,8532,-4176
2017-10-29,30.992,31.25,0.5300000000000011,-0.3000000000000007,31.122,31.65,0.9299999999999997,-0.5399999999999991,30.806,31.25,0.7100000000000009,-0.5899999999999999,30.996,31.65,1.0399999999999991,-0.7799999999999976,5974,9781,5955,-1410
2017-11-05,29.936,30.88,2.879999999999999,-2.7600000000000016,30.041999999999998,30.97,2.84,-2.7699999999999996,29.672,30.8,2.8100000000000023,-2.5600000000000023,29.94,30.91,2.780000000000001,-2.6400000000000006,11987,18090,12979,9078
2017-11-12,28.634,28.86,1.0999999999999979,1.0999999999999979,28.898,29.32,1.0199999999999996,1.0199999999999996,28.43,28.78,1.0199999999999996,1.0199999999999996,28.784,29.26,1.0,1.0,226688,826349,816801,808859
2017-11-19,28.634999999999998,28.86,0.3999999999999986,0.129999999999999,28.745,28.96,0.35999999999999943,-0.13999999999999702,28.43,28.63,0.35999999999999943,-0.17999999999999972,28.4975,28.73,0.40000000000000213,-0.22000000000000242,184025,309455,234044,-7927
2017-11-26,28.3,28.59,0.5300000000000011,-0.23000000000000043,28.462,28.71,0.4499999999999993,-0.35999999999999943,28.098,28.49,0.7699999999999996,-0.23999999999999844,28.242,28.55,0.8300000000000018,-0.2699999999999996,37895,75042,58333,13822
2017-12-03,27.834,27.97,0.25,-0.25,27.888,28.01,0.2900000000000027,-0.2900000000000027,27.718,27.87,0.3200000000000003,-0.3200000000000003,27.798000000000002,27.92,0.33000000000000185,-0.33000000000000185,32105,42069,23020,-6911
2017-12-10,27.168,27.42,0.6300000000000026,-0.370000000000001,27.32,27.52,0.5899999999999999,-0.03999999999999915,27.073999999999998,27.34,0.620000000000001,-0.3000000000000007,27.18,27.36,0.5199999999999996,-0.019999999999999574,24902,30512,13795,-5957
2017-12-17,27.47,27.71,0.46000000000000085,-0.28999999999999915,27.7075,27.81,0.34999999999999787,0.019999999999999574,27.3725,27.47,0.21999999999999886,-0.1999999999999993,27.55,27.63,0.18999999999999773,-0.07000000000000028,17447,24842,16896,-10787
2017-12-24,27.509999999999998,27.84,0.629999999999999,0.629999999999999,27.7775,28.35,0.7900000000000027,0.7600000000000016,27.48,27.79,0.5799999999999983,0.5799999999999983,27.7375,28.34,0.9100000000000001,0.75,12581,19306,14269,4307
2017-12-31,27.854,28.01,0.360000000000003,0.360000000000003,28.105999999999998,28.31,0.46999999999999886,0.3200000000000003,27.792,27.98,0.379999999999999,0.2900000000000027,28.034,28.19,0.490000000000002,0.20000000000000284,54327,109203,102940,80249
2018-01-07,27.802500000000002,28.23,0.8900000000000006,0.4800000000000004,27.9875,28.5,1.1000000000000014,0.6400000000000006,27.6875,28.13,0.8399999999999999,0.6899999999999977,27.855,28.36,1.0,0.6799999999999997,54163,125220,104607,-104607
2018-01-14,28.368000000000002,28.64,0.6000000000000014,-0.3100000000000023,28.584,29.11,0.7300000000000004,-0.08000000000000185,28.272000000000002,28.5,0.5599999999999987,-0.41000000000000014,28.548000000000002,28.96,0.5800000000000018,-0.08000000000000185,15724,22377,13437,2867
2018-01-21,28.558,29.36,1.7300000000000004,1.5700000000000003,28.744,29.45,1.6099999999999994,1.4400000000000013,28.398,29.28,1.870000000000001,1.6799999999999997,28.578,29.45,1.7100000000000009,1.5200000000000031,8919,11285,4567,-1273
