Date,BZLFY_Open_average,BZLFY_Open_max,BZLFY_Open_min,BZLFY_Open_volatility,BZLFY_Open_change,BZLFY_High_average,BZLFY_High_max,BZLFY_High_min,BZLFY_High_volatility,BZLFY_High_change,BZLFY_Low_average,BZLFY_Low_max,BZLFY_Low_min,BZLFY_Low_volatility,BZLFY_Low_change,BZLFY_Close_average,BZLFY_Close_max,BZLFY_Close_min,BZLFY_Close_volatility,BZLFY_Close_change,BZLFY_Volume_average,BZLFY_Volume_max,BZLFY_Volume_min,BZLFY_Volume_volatility,BZLFY_Volume_change
2018-06-17,30.872,30.99,30.7,0.28999999999999915,-0.06999999999999673,30.95,31.13,30.81,0.3200000000000003,-0.08999999999999986,30.494,30.73,30.19,0.5399999999999991,-0.16000000000000014,30.788,31.01,30.59,0.4200000000000017,0.13000000000000256,8914,13741,3800,9941,8810
2018-06-24,30.498,30.93,30.1,0.8299999999999983,-0.1999999999999993,30.594,30.94,30.2,0.740000000000002,0.08999999999999986,30.078,30.49,29.41,1.0799999999999983,0.22999999999999687,30.224,30.63,29.56,1.0700000000000003,0.35999999999999943,15672,34202,3492,30710,16163
2018-07-01,30.3175,30.4,30.25,0.14999999999999858,0.0799999999999983,30.535,30.6,30.45,0.15000000000000213,0.060000000000002274,30.11,30.24,29.99,0.25,-0.25,30.395,30.51,30.27,0.240000000000002,0.21999999999999886,5949,8096,3176,4920,-2903
2018-07-08,30.702,30.84,30.62,0.21999999999999886,-0.07000000000000028,30.892,30.92,30.79,0.13000000000000256,0.010000000000001563,30.386,30.64,30.13,0.5100000000000016,0.2699999999999996,30.772000000000002,30.92,30.64,0.28000000000000114,0.28000000000000114,5032,7585,3369,4216,-3669
2018-07-15,30.592,30.87,30.31,0.5600000000000023,-0.5100000000000016,30.744,31.01,30.45,0.5600000000000023,-0.4700000000000024,30.254,30.65,29.91,0.7399999999999984,-0.6499999999999986,30.498,30.78,30.22,0.5600000000000023,-0.4499999999999993,6453,12067,3393,8674,6677
2018-07-22,30.102,30.19,29.99,0.20000000000000284,0.030000000000001137,30.318,30.45,30.17,0.2799999999999976,0.2799999999999976,29.954,30.09,29.69,0.3999999999999986,-0.28999999999999915,30.2,30.37,30.07,0.3000000000000007,0.10000000000000142,7118,11985,4047,7938,-2277
2018-07-29,29.926,30.07,29.65,0.4200000000000017,-0.1700000000000017,30.16,30.29,29.94,0.34999999999999787,-0.029999999999997584,29.744,29.9,29.55,0.34999999999999787,0.0,29.998,30.21,29.68,0.5300000000000011,0.05000000000000071,5056,8171,2451,5720,-2639
2018-08-05,30.096,30.45,29.85,0.5999999999999979,0.17999999999999972,30.334,30.6,30.11,0.490000000000002,-0.10000000000000142,29.906,30.3,29.58,0.7200000000000024,-0.2700000000000031,30.058,30.54,29.6,0.9399999999999977,-0.28999999999999915,5491,6320,3444,2876,-1025
2018-08-12,29.86,30.04,29.56,0.4800000000000004,0.09999999999999787,30.098,30.33,29.77,0.5599999999999987,0.16999999999999815,29.442,29.65,29.12,0.5299999999999976,0.1599999999999966,29.806,30.24,29.17,1.0699999999999967,0.4299999999999997,7509,12771,4379,8392,2576
2018-08-19,30.316,30.4,30.21,0.18999999999999773,-0.0799999999999983,30.46,30.59,30.29,0.3000000000000007,-0.05000000000000071,30.036,30.35,29.87,0.4800000000000004,-0.46000000000000085,30.228,30.44,29.91,0.5300000000000011,0.03999999999999915,15484,38230,5619,32611,11733
2018-08-26,30.898,31.48,30.23,1.25,1.0800000000000018,31.169999999999998,31.72,30.4,1.3200000000000003,1.2100000000000009,30.614,31.05,29.86,1.1900000000000013,0.9600000000000009,30.98,31.72,30.1,1.6199999999999974,1.2699999999999996,7120,17104,2259,14845,609
2018-09-02,31.1575,31.4,30.8,0.5999999999999979,-0.3099999999999987,31.335,31.55,31.0,0.5500000000000007,-0.5500000000000007,30.9575,31.14,30.8,0.33999999999999986,-0.14000000000000057,31.1975,31.42,30.89,0.5300000000000011,-0.35999999999999943,7821,9980,6368,3612,3612
2018-09-09,31.642,31.98,31.19,0.7899999999999991,0.7899999999999991,31.922,32.39,31.59,0.8000000000000007,0.8000000000000007,31.438,31.88,30.93,0.9499999999999993,0.9499999999999993,31.834,32.26,31.59,0.6699999999999982,0.6699999999999982,98171,429659,5840,423819,417841
2018-09-16,32.08,32.32,31.74,0.5800000000000018,-0.5800000000000018,32.126,32.32,31.74,0.5800000000000018,-0.5800000000000018,31.72,32.1,31.55,0.5500000000000007,-0.490000000000002,32.004,32.22,31.72,0.5,-0.5,31740,82277,7818,74459,-74459
2018-09-23,32.1,32.31,31.83,0.480000000000004,0.15000000000000213,32.152,32.32,31.9,0.4200000000000017,0.1600000000000037,31.552,31.64,31.49,0.15000000000000213,-0.0400000000000027,31.984,32.31,31.66,0.6500000000000021,0.10999999999999943,9167,20442,5624,14818,-387
2018-09-30,31.608,32.18,30.79,1.3900000000000006,-1.3900000000000006,31.644,32.22,30.79,1.4299999999999997,-1.4299999999999997,31.098,31.55,30.43,1.120000000000001,-0.9499999999999993,31.408,31.88,30.67,1.2099999999999973,-1.1499999999999986,6761,8300,5402,2898,-1942
2018-10-07,29.924,30.27,29.63,0.6400000000000006,-0.5800000000000018,30.006,30.64,29.63,1.0100000000000016,-0.620000000000001,29.49,30.27,28.95,1.3200000000000003,-1.1000000000000014,29.702,30.36,29.21,1.1499999999999986,-0.8099999999999987,9289,18142,4374,13768,13768
2018-10-14,29.64,30.18,29.2,0.9800000000000004,0.120000000000001,29.818,30.4,29.38,1.0199999999999996,-0.030000000000001137,29.382,30.1,28.95,1.1500000000000021,-0.25,29.602,30.32,29.02,1.3000000000000007,-0.14999999999999858,17379,28676,9481,19195,-5062
2018-10-21,29.15,29.47,28.95,0.5199999999999996,0.40000000000000213,29.3,29.77,28.95,0.8200000000000003,0.4800000000000004,28.614,29.46,28.21,1.25,0.41000000000000014,29.11,29.7,28.55,1.1499999999999986,0.21000000000000085,19328,35793,10355,25438,11131
2018-10-28,29.966,30.29,29.41,0.879999999999999,0.259999999999998,30.124,30.29,29.88,0.41000000000000014,0.18999999999999773,29.544,29.76,29.19,0.5700000000000003,0.5599999999999987,29.73,29.95,29.57,0.379999999999999,0.28999999999999915,11882,17227,8782,8445,-8326
2018-11-04,29.816,30.04,29.36,0.6799999999999997,-0.46000000000000085,29.982,30.29,29.62,0.6699999999999982,-0.3200000000000003,29.45,29.95,28.91,1.0399999999999991,-0.8200000000000003,29.65,29.99,29.19,0.7999999999999972,-0.21999999999999886,11237,15164,9275,5889,-507
2018-11-11,29.951999999999998,30.32,29.58,0.740000000000002,0.2700000000000031,30.304,30.86,29.65,1.2100000000000009,0.39000000000000057,29.654,30.22,28.96,1.259999999999998,0.8399999999999999,30.01,30.32,29.65,0.6700000000000017,0.28000000000000114,13616,20204,10116,10088,157
2018-11-18,30.2425,30.43,30.03,0.3999999999999986,0.10000000000000142,30.3725,30.61,30.27,0.33999999999999986,0.28000000000000114,29.8075,30.34,29.54,0.8000000000000007,0.8000000000000007,30.1875,30.58,29.85,0.7299999999999969,0.7299999999999969,21490,53028,3711,49317,-18296
2018-11-25,31.07,31.89,30.65,1.240000000000002,0.629999999999999,31.342,32.01,30.77,1.2399999999999984,0.6500000000000021,30.779999999999998,31.38,30.33,1.0500000000000007,0.240000000000002,31.296,31.98,30.7,1.2800000000000011,0.7100000000000009,8633,10588,5735,4853,-2162
2018-12-02,30.7025,31.45,29.93,1.5199999999999996,-1.3599999999999994,30.7875,31.48,29.94,1.5399999999999991,-1.5399999999999991,30.0125,30.86,29.2,1.6600000000000001,-1.6600000000000001,30.37,31.41,29.58,1.8300000000000018,-1.8300000000000018,38114,110666,7947,102719,14668
2018-12-09,30.44,31.0,29.29,1.7100000000000009,1.7100000000000009,30.594,31.38,29.48,1.8999999999999986,1.5199999999999996,29.974,30.77,28.91,1.8599999999999994,1.5199999999999996,30.31,30.9,29.34,1.5599999999999987,1.0899999999999999,17744,24743,9779,14964,-14964
2018-12-16,30.476,30.93,29.94,0.9899999999999984,-0.18999999999999773,30.706,30.96,30.29,0.6700000000000017,-0.4299999999999997,30.032,30.18,29.82,0.35999999999999943,-0.23999999999999844,30.166,30.46,30.05,0.41000000000000014,0.019999999999999574,16852,25388,9473,15915,-3781
2018-12-23,29.655,29.91,29.51,0.3999999999999986,0.2699999999999996,30.37,30.6,29.92,0.6799999999999997,-0.16000000000000014,29.585,29.69,29.5,0.19000000000000128,0.05000000000000071,30.1475,30.44,29.77,0.6700000000000017,0.4400000000000013,12380,15403,7772,7631,3709
2018-12-30,30.0775,30.32,29.87,0.4499999999999993,0.33999999999999986,30.405,30.86,29.89,0.9699999999999989,-0.23000000000000043,29.9,29.99,29.66,0.3299999999999983,-0.010000000000001563,30.305,30.72,29.75,0.9699999999999989,-0.17999999999999972,16464,20737,8825,11912,-9777
2019-01-06,31.178,31.55,30.34,1.2100000000000009,1.2100000000000009,31.454,32.03,30.64,1.3900000000000006,1.3900000000000006,31.056,31.55,30.34,1.2100000000000009,1.2100000000000009,31.32,31.93,30.57,1.3599999999999994,1.3599999999999994,13127,24105,8290,15815,-7942
2019-01-13,31.554,31.74,31.16,0.5799999999999983,0.21000000000000085,31.77,31.92,31.52,0.40000000000000213,0.08999999999999986,31.381999999999998,31.66,31.13,0.5300000000000011,-0.019999999999999574,31.7,31.86,31.49,0.370000000000001,0.05000000000000071,13898,31961,6375,25586,-20242
2019-01-20,31.555,31.71,31.31,0.40000000000000213,-0.19000000000000128,31.7125,31.76,31.59,0.1700000000000017,-0.16000000000000014,31.3075,31.44,30.93,0.5100000000000016,-0.5,31.6,31.75,31.41,0.33999999999999986,-0.10999999999999943,10297,12912,7106,5806,-4393
2019-01-27,32.01,32.38,31.48,0.9000000000000021,0.870000000000001,32.178,32.43,31.62,0.8099999999999987,0.8099999999999987,31.562,31.85,31.11,0.740000000000002,0.740000000000002,31.900000000000002,32.24,31.47,0.7700000000000031,0.6600000000000037,16250,41061,7033,34028,-6673
2019-02-03,32.34,32.54,32.1,0.4399999999999977,-0.240000000000002,32.476,32.68,32.3,0.38000000000000256,-0.03999999999999915,32.019999999999996,32.12,31.89,0.22999999999999687,0.1599999999999966,32.268,32.37,32.19,0.17999999999999972,0.09000000000000341,14903,27595,4702,22893,-7080
2019-02-10,32.257999999999996,32.46,32.12,0.3400000000000034,0.21000000000000085,32.4,32.55,32.28,0.269999999999996,0.269999999999996,32.036,32.12,31.91,0.2099999999999973,-0.00999999999999801,32.17,32.35,31.96,0.39000000000000057,0.1600000000000037,6561,10167,3319,6848,-5022
2019-02-17,33.155,33.46,32.71,0.75,0.6899999999999977,33.475,33.76,33.09,0.6699999999999946,0.6699999999999946,33.042500000000004,33.4,32.68,0.7199999999999989,0.7199999999999989,33.3675,33.64,32.98,0.6600000000000037,0.6600000000000037,11226,22739,6656,16083,14563
2019-02-24,32.094,32.49,31.85,0.6400000000000006,-0.490000000000002,32.324,32.75,32.06,0.6899999999999977,-0.37999999999999545,31.904,32.22,31.56,0.6600000000000001,-0.26000000000000156,32.188,32.44,31.93,0.509999999999998,-0.3200000000000003,20123,66629,5368,61261,-59202
2019-03-03,32.362,32.68,32.0,0.6799999999999997,-0.1700000000000017,32.538,32.86,32.22,0.6400000000000006,-0.07000000000000028,32.04,32.36,31.68,0.6799999999999997,-0.03999999999999915,32.358,32.54,32.01,0.5300000000000011,0.21000000000000085,8247,10530,5238,5292,-5292
2019-03-10,32.598,33.11,32.28,0.8299999999999983,0.8299999999999983,32.916,33.37,32.62,0.75,0.75,32.388,32.74,32.04,0.7000000000000028,0.5200000000000031,32.682,33.08,32.43,0.6499999999999986,0.5499999999999972,6231,9090,4226,4864,-4684
2019-03-17,33.066,33.41,32.78,0.6299999999999955,-0.07000000000000028,33.31,33.5,33.13,0.36999999999999744,-0.27999999999999403,32.742,33.0,32.5,0.5,-0.46999999999999886,33.006,33.41,32.7,0.7099999999999937,-0.6099999999999994,5764,6646,4386,2260,-1456
2019-03-24,33.068,33.68,32.7,0.9799999999999969,0.9600000000000009,33.242,33.68,32.84,0.8399999999999963,0.8100000000000023,32.704,32.9,32.41,0.490000000000002,0.480000000000004,32.966,33.23,32.73,0.5,0.03999999999999915,141585,633519,5861,627658,-24375
2019-03-31,33.556,33.78,33.2,0.5799999999999983,-0.5,33.72,33.85,33.62,0.23000000000000398,-0.05000000000000426,33.142,33.37,33.0,0.36999999999999744,-0.13000000000000256,33.416,33.64,33.0,0.6400000000000006,-0.3999999999999986,9463,18402,4116,14286,10244
2019-04-07,33.278,33.47,33.1,0.36999999999999744,0.14000000000000057,33.322,33.47,33.13,0.3399999999999963,0.060000000000002274,32.858,33.33,32.58,0.75,-0.4799999999999969,33.054,33.39,32.72,0.6700000000000017,-0.240000000000002,11408,16549,8514,8035,5261
2019-04-14,32.0925,33.63,30.41,3.2200000000000024,-2.7900000000000027,32.335,33.81,30.72,3.0900000000000034,-2.6499999999999986,31.84,33.38,30.16,3.2200000000000024,-2.2799999999999976,32.1125,33.51,30.55,2.9599999999999973,-2.429999999999996,11313,16174,5570,10604,-2990
2019-04-21,30.526,31.27,29.76,1.509999999999998,-1.509999999999998,30.772,31.32,30.5,0.8200000000000003,-0.7800000000000011,30.276,30.81,29.76,1.0499999999999972,-1.0499999999999972,30.456,30.84,30.3,0.5399999999999991,-0.5399999999999991,15041,32490,5542,26948,8419
2019-04-28,29.624,29.92,29.34,0.5800000000000018,-0.2799999999999976,30.12,30.72,29.66,1.0599999999999987,-0.35999999999999943,29.588,29.92,29.21,0.7100000000000009,-0.2799999999999976,29.83,30.25,29.36,0.8900000000000006,-0.2099999999999973,8860,12834,4885,7949,-2060
2019-05-05,28.73,29.06,27.84,1.2199999999999989,-1.0800000000000018,29.136,29.72,27.93,1.7899999999999991,-1.7899999999999991,28.64,29.06,27.62,1.4399999999999977,-1.3000000000000007,28.887999999999998,29.72,27.75,1.9699999999999989,-1.9699999999999989,18283,28261,7166,21095,17325
2019-05-12,26.81,27.41,26.33,1.0800000000000018,-0.7399999999999984,27.068,27.46,26.8,0.6600000000000001,-0.33999999999999986,26.686,27.1,26.14,0.9600000000000009,-0.4299999999999997,26.754,27.12,26.15,0.9700000000000024,-0.3500000000000014,23462,32236,16923,15313,-2191
2019-05-19,26.738,26.88,26.58,0.3000000000000007,0.28000000000000114,27.0,27.42,26.77,0.6500000000000021,0.18999999999999773,26.599999999999998,26.88,26.48,0.3999999999999986,-0.03999999999999915,26.826,27.16,26.48,0.6799999999999997,0.07000000000000028,57857,122129,18732,103397,-70082
2019-05-26,26.7175,27.2,26.42,0.7799999999999976,-0.5,26.885,27.2,26.42,0.7799999999999976,-0.00999999999999801,26.4375,26.7,25.95,0.75,0.03999999999999915,26.5625,26.87,26.21,0.6600000000000001,-0.14000000000000057,37848,60650,16770,43880,-19525
2019-06-02,27.522,28.32,27.08,1.240000000000002,1.240000000000002,27.768,28.49,27.2,1.2899999999999991,1.259999999999998,27.332,27.89,26.78,1.1099999999999994,1.1099999999999994,27.572,28.11,27.02,1.0899999999999999,1.0899999999999999,67801,176246,14360,161886,-7941
2019-06-09,27.774,28.08,27.3,0.7799999999999976,-0.4299999999999997,27.948,28.2,27.68,0.5199999999999996,-0.1999999999999993,27.580000000000002,27.9,27.3,0.5999999999999979,-0.21000000000000085,27.818,28.12,27.49,0.6300000000000026,-0.360000000000003,34657,86024,8787,77237,67553
2019-06-16,27.498,27.85,27.38,0.4700000000000024,-0.030000000000001137,27.592,27.91,27.38,0.5300000000000011,-0.25,27.228,27.37,26.84,0.5300000000000011,-0.5300000000000011,27.472,27.75,27.14,0.6099999999999994,-0.3299999999999983,30369,70812,16052,54760,-5503
2019-06-23,27.318,27.64,26.87,0.7699999999999996,-0.6899999999999977,27.438,27.79,26.99,0.8000000000000007,-0.7700000000000031,26.93,27.47,26.37,1.0999999999999979,-0.759999999999998,27.334,27.76,26.79,0.9700000000000024,-0.9700000000000024,20501,39773,9203,30570,-16440
2019-06-30,26.8925,27.24,26.62,0.6199999999999974,0.0799999999999983,27.225,27.5,27.01,0.48999999999999844,-0.29999999999999716,26.7,26.97,26.58,0.39000000000000057,-0.0400000000000027,26.8575,26.97,26.68,0.28999999999999915,-0.28000000000000114,20452,27698,13657,14041,12333
2019-07-07,26.842,26.97,26.7,0.2699999999999996,0.00999999999999801,26.946,27.18,26.78,0.3999999999999986,0.21999999999999886,26.526,26.68,26.25,0.4299999999999997,0.0400000000000027,26.71,26.88,26.41,0.46999999999999886,-0.2099999999999973,17339,35336,11207,24129,888
2019-07-14,27.268,27.68,26.97,0.7100000000000009,0.5799999999999983,27.424,27.78,27.18,0.6000000000000014,0.6000000000000014,27.022,27.25,26.73,0.5199999999999996,0.16000000000000014,27.188,27.52,26.98,0.5399999999999991,0.5199999999999996,114992,306352,10546,295806,-37712
2019-07-21,27.362000000000002,27.64,27.0,0.6400000000000006,-0.4400000000000013,27.542,27.76,27.24,0.5200000000000031,-0.4400000000000013,27.196,27.59,26.98,0.6099999999999994,-0.120000000000001,27.29,27.76,27.02,0.740000000000002,-0.08999999999999986,15254,28316,8934,19382,-928
2019-07-28,26.612,26.84,26.54,0.3000000000000007,-0.28999999999999915,26.762,26.89,26.62,0.2699999999999996,-0.1999999999999993,26.392,26.44,26.26,0.17999999999999972,0.0,26.544,26.64,26.41,0.23000000000000043,0.23000000000000043,55118,201583,10693,190890,190890
2019-08-04,25.69,26.14,24.85,1.2899999999999991,0.019999999999999574,25.942,26.18,25.5,0.6799999999999997,0.019999999999999574,25.324,25.69,24.85,0.8399999999999999,0.5100000000000016,25.704,26.18,25.2,0.9800000000000004,0.740000000000002,30266,61925,14985,46940,-46940
2019-08-11,25.13,25.68,24.58,1.1000000000000014,-0.7300000000000004,25.465999999999998,25.9,25.08,0.8200000000000003,-0.629999999999999,25.066,25.54,24.58,0.9600000000000009,-0.5899999999999999,25.38,25.9,24.97,0.9299999999999997,-0.4400000000000013,37176,48633,25901,22732,-8786
2019-08-18,25.212,25.42,25.02,0.40000000000000213,0.17999999999999972,25.386,25.64,25.25,0.39000000000000057,0.39000000000000057,24.886,24.97,24.72,0.25,-0.04999999999999716,25.196,25.47,24.93,0.5399999999999991,-0.120000000000001,26704,54304,12537,41767,6011
2019-08-25,24.732,25.14,24.29,0.8500000000000014,-0.46999999999999886,24.962,25.45,24.51,0.9399999999999977,-0.7099999999999973,24.53,25.05,24.14,0.9100000000000001,-0.45000000000000284,24.788,25.33,24.37,0.9599999999999973,-0.8000000000000007,96863,350428,17837,332591,-2630
2019-09-01,25.18,25.53,24.71,0.8200000000000003,0.8200000000000003,25.549999999999997,25.83,25.2,0.629999999999999,0.3999999999999986,25.125,25.53,24.7,0.8300000000000018,0.8300000000000018,25.355,25.69,24.97,0.7200000000000024,0.4299999999999997,25695,48628,13321,35307,-5523
2019-09-08,26.194,26.57,25.99,0.5800000000000018,0.1999999999999993,26.396,26.97,26.07,0.8999999999999986,0.33999999999999986,26.02,26.57,25.51,1.0599999999999987,0.7199999999999989,26.144,26.65,25.7,0.9499999999999993,0.6099999999999994,25822,44119,17754,26365,26365
2019-09-15,26.34,26.64,26.05,0.5899999999999999,-0.41000000000000014,26.69,26.91,26.29,0.620000000000001,-0.620000000000001,26.238,26.48,25.95,0.5300000000000011,-0.39000000000000057,26.488,26.69,26.12,0.5700000000000003,-0.21999999999999886,31677,75638,8284,67354,-18041
2019-09-22,25.977999999999998,26.61,25.58,1.0300000000000011,0.75,26.316,26.7,26.11,0.5899999999999999,0.46999999999999886,25.843999999999998,26.34,25.58,0.7600000000000016,0.6000000000000014,26.106,26.7,25.86,0.8399999999999999,0.6499999999999986,23684,32136,16352,15784,-505
2019-09-29,25.674,26.5,25.05,1.4499999999999993,-1.4299999999999997,25.902,26.75,25.25,1.5,-1.5,25.412,26.12,24.75,1.370000000000001,-1.240000000000002,25.62,26.52,25.09,1.4299999999999997,-1.0300000000000011,18450,29598,10881,18717,-13806
2019-10-06,24.968,25.63,24.5,1.129999999999999,0.4800000000000004,25.206,25.96,24.77,1.1900000000000013,0.6900000000000013,24.808,25.63,24.5,1.129999999999999,0.8499999999999979,25.054,25.93,24.53,1.3999999999999986,1.1000000000000014,18933,30136,14039,16097,-2920
2019-10-13,25.45,25.75,25.2,0.5500000000000007,0.17999999999999972,25.692,26.01,25.39,0.620000000000001,-0.07000000000000028,25.282,25.48,25.16,0.3200000000000003,-0.03999999999999915,25.462,25.78,25.29,0.490000000000002,-0.13000000000000256,114528,474089,13675,460414,441663
2019-10-20,25.494,25.87,25.06,0.8100000000000023,-0.4200000000000017,25.784,26.02,25.56,0.46000000000000085,-0.25,25.416,25.8,24.96,0.8399999999999999,-0.35999999999999943,25.592,25.82,24.97,0.8500000000000014,-0.05000000000000071,45719,153182,7698,145484,-7786
