Date,EXKStock_Open_average,EXKStock_Open_max,EXKStock_Open_min,EXKStock_Open_volatility,EXKStock_Open_change,EXKStock_High_average,EXKStock_High_max,EXKStock_High_min,EXKStock_High_volatility,EXKStock_High_change,EXKStock_Low_average,EXKStock_Low_max,EXKStock_Low_min,EXKStock_Low_volatility,EXKStock_Low_change,EXKStock_Close_average,EXKStock_Close_max,EXKStock_Close_min,EXKStock_Close_volatility,EXKStock_Close_change,EXKStock_Volume_average,EXKStock_Volume_max,EXKStock_Volume_min,EXKStock_Volume_volatility,EXKStock_Volume_change
2018-04-01,2.436,2.47,2.38,0.0900000000000003,0.010000000000000231,2.4779999999999998,2.55,2.44,0.10999999999999988,-0.06999999999999984,2.398,2.44,2.37,0.06999999999999984,-0.020000000000000018,2.426,2.45,2.39,0.06000000000000005,-0.020000000000000018,799374,1288070,528163,759907,-691247
2018-04-08,2.634,2.75,2.4,0.3500000000000001,0.3500000000000001,2.77,2.91,2.64,0.27,0.27,2.6,2.74,2.4,0.3400000000000003,0.3400000000000003,2.702,2.81,2.59,0.2200000000000002,0.2200000000000002,1818949,2434709,1169315,1265394,-70260
2018-04-15,2.998,3.14,2.82,0.3200000000000003,0.22999999999999998,3.0780000000000003,3.24,2.91,0.33000000000000007,0.18999999999999995,2.929,3.05,2.78,0.27,0.18000000000000016,3.018,3.16,2.82,0.3400000000000003,0.2400000000000002,2225487,3201511,1452903,1748608,755921
2018-04-22,2.992,3.03,2.97,0.05999999999999961,0.04999999999999982,3.0592,3.08,3.03,0.050000000000000266,0.050000000000000266,2.969,3.01,2.93,0.07999999999999963,0.07999999999999963,3.014,3.05,2.94,0.10999999999999988,0.10000000000000009,1011673,1542207,689893,852314,-852314
2018-04-29,2.984,3.09,2.92,0.16999999999999993,-0.040000000000000036,3.057,3.15,2.97,0.17999999999999972,-0.05999999999999961,2.915,2.97,2.82,0.15000000000000036,-0.11500000000000021,2.966,3.04,2.86,0.18000000000000016,-0.14000000000000012,1725590,2180489,1201523,978966,839189
2018-05-06,2.87,3.0,2.77,0.22999999999999998,0.16000000000000014,2.9354,3.017,2.86,0.15700000000000003,0.15700000000000003,2.82,2.89,2.73,0.16000000000000014,0.10999999999999988,2.872,2.95,2.81,0.14000000000000012,0.10999999999999988,1320573,1540764,1125826,414938,-414892
2018-05-13,2.83,2.92,2.78,0.14000000000000012,-0.10999999999999988,2.8818,2.945,2.819,0.1259999999999999,-0.04999999999999982,2.795,2.845,2.71,0.13500000000000023,-0.03500000000000014,2.846,2.88,2.8,0.08000000000000007,-0.009999999999999787,1007957,1368382,654501,713881,282237
2018-05-20,2.908,2.97,2.86,0.11000000000000032,0.07000000000000028,2.963,3.02,2.92,0.10000000000000009,0.03000000000000025,2.858,2.91,2.83,0.08000000000000007,-0.009999999999999787,2.896,2.94,2.85,0.08999999999999986,-0.04999999999999982,1044576,1343362,490499,852863,671526
2018-05-27,2.8225,2.87,2.78,0.0900000000000003,0.020000000000000018,2.86625,2.89,2.835,0.05500000000000016,-0.05500000000000016,2.7824999999999998,2.82,2.75,0.06999999999999984,-0.009999999999999787,2.825,2.84,2.81,0.029999999999999805,-0.029999999999999805,658033,942506,430137,512369,-253616
2018-06-03,2.812,2.87,2.73,0.14000000000000012,0.03000000000000025,2.844,2.9,2.8,0.10000000000000009,0.03000000000000025,2.766,2.82,2.71,0.10999999999999988,0.06999999999999984,2.802,2.85,2.73,0.1200000000000001,0.08000000000000007,752287,934175,508315,425860,-425860
2018-06-10,3.0180000000000002,3.24,2.81,0.43000000000000016,0.43000000000000016,3.161,3.32,2.91,0.4099999999999997,0.36499999999999977,2.988,3.18,2.8,0.38000000000000034,0.38000000000000034,3.124,3.31,2.87,0.43999999999999995,0.33000000000000007,2999904,5410417,973808,4436609,2311205
2018-06-17,3.166,3.2,3.12,0.08000000000000007,-0.020000000000000018,3.2239999999999998,3.26,3.175,0.08499999999999996,0.009999999999999787,3.142,3.19,3.1,0.08999999999999986,-0.020000000000000018,3.182,3.23,3.15,0.08000000000000007,-0.020000000000000018,1171933,2131191,597518,1533673,-42336
2018-06-24,3.12,3.2,3.04,0.16000000000000014,-0.1499999999999999,3.1870000000000003,3.23,3.14,0.08999999999999986,-0.06499999999999995,3.0629999999999997,3.12,3.025,0.0950000000000002,-0.0900000000000003,3.11,3.16,3.04,0.1200000000000001,0.0,741073,879607,636075,243532,-128692
2018-07-01,3.17,3.26,3.06,0.19999999999999973,0.16000000000000014,3.2525,3.3,3.15,0.1499999999999999,0.1200000000000001,3.14325,3.1910000000000003,3.06,0.13100000000000023,0.13100000000000023,3.21,3.26,3.13,0.1299999999999999,0.10000000000000009,1003520,1487481,535074,952407,380730
2018-07-08,3.13,3.3,2.94,0.3599999999999999,-0.3599999999999999,3.158,3.35,2.96,0.3900000000000001,-0.3900000000000001,3.042,3.27,2.9,0.3700000000000001,-0.3700000000000001,3.064,3.31,2.94,0.3700000000000001,-0.3700000000000001,1096666,1615574,579082,1036492,-572014
2018-07-15,2.88,2.93,2.81,0.1200000000000001,0.0,2.939,3.0,2.9,0.10000000000000009,0.06000000000000005,2.8542,2.92,2.8,0.1200000000000001,0.04899999999999949,2.898,2.97,2.87,0.10000000000000009,0.07000000000000028,711794,849690,598208,251482,100674
2018-07-22,2.946,2.96,2.94,0.020000000000000018,-0.020000000000000018,2.972,2.99,2.96,0.03000000000000025,-0.004999999999999893,2.902,2.92,2.88,0.040000000000000036,-0.010000000000000231,2.924,2.97,2.91,0.06000000000000005,0.0,526780,626066,289561,336505,-59510
2018-07-29,2.822,2.91,2.6,0.31000000000000005,-0.31000000000000005,2.855,2.97,2.6,0.3700000000000001,-0.3599999999999999,2.737,2.89,2.52,0.3700000000000001,-0.355,2.762,2.93,2.53,0.40000000000000036,-0.31999999999999984,1018673,2786583,453691,2332892,166239
2018-08-05,2.504,2.58,2.43,0.1499999999999999,-0.1299999999999999,2.543,2.58,2.48,0.10000000000000009,-0.0349999999999997,2.46,2.52,2.41,0.10999999999999988,-0.08999999999999986,2.486,2.54,2.41,0.1299999999999999,-0.020000000000000018,680618,1066107,410085,656022,263614
2018-08-12,2.294,2.49,2.12,0.3700000000000001,-0.3700000000000001,2.342,2.49,2.245,0.2450000000000001,-0.2450000000000001,2.1839999999999997,2.31,2.09,0.2200000000000002,-0.1499999999999999,2.226,2.32,2.09,0.22999999999999998,-0.10999999999999988,1472194,2592505,551339,2041166,-226708
2018-08-19,2.262,2.32,2.24,0.07999999999999963,0.009999999999999787,2.302,2.38,2.24,0.13999999999999968,0.1200000000000001,2.204,2.23,2.17,0.06000000000000005,0.040000000000000036,2.2600000000000002,2.33,2.2,0.1299999999999999,0.08999999999999986,786577,1362463,509753,852710,701722
2018-08-26,2.328,2.38,2.28,0.10000000000000009,-0.0900000000000003,2.366,2.45,2.3,0.15000000000000036,-0.13000000000000034,2.264,2.34,2.2,0.13999999999999968,-0.13999999999999968,2.304,2.38,2.24,0.13999999999999968,-0.13999999999999968,704669,818629,460323,358306,-78990
2018-09-02,2.19,2.21,2.14,0.06999999999999984,-0.06000000000000005,2.23375,2.27,2.21,0.06000000000000005,0.03000000000000025,2.13875,2.15,2.125,0.02499999999999991,0.004999999999999893,2.17,2.19,2.15,0.040000000000000036,-0.009999999999999787,685555,994589,538732,455857,-455857
2018-09-09,2.196,2.3,2.13,0.16999999999999993,0.04999999999999982,2.254,2.31,2.17,0.14000000000000012,0.04999999999999982,2.147,2.2,2.08,0.1200000000000001,0.05500000000000016,2.196,2.24,2.14,0.10000000000000009,0.06999999999999984,552212,1002319,320953,681366,-75631
2018-09-16,2.298,2.35,2.23,0.1200000000000001,0.1200000000000001,2.336,2.37,2.3,0.07000000000000028,0.040000000000000036,2.246,2.28,2.19,0.08999999999999986,0.06000000000000005,2.294,2.33,2.27,0.06000000000000005,0.010000000000000231,718575,1344833,386305,958528,645343
2018-09-23,2.284,2.34,2.21,0.1299999999999999,-0.009999999999999787,2.329,2.395,2.28,0.11500000000000021,-0.020000000000000018,2.233,2.29,2.155,0.13500000000000023,-0.029999999999999805,2.278,2.31,2.24,0.06999999999999984,0.010000000000000231,664918,747334,545804,201530,154968
2018-09-30,2.318,2.36,2.28,0.08000000000000007,0.06000000000000005,2.374,2.4,2.32,0.08000000000000007,0.07000000000000028,2.272,2.29,2.23,0.06000000000000005,0.04999999999999982,2.296,2.35,2.23,0.1200000000000001,0.06000000000000005,582919,747558,417734,329824,-174159
2018-10-07,2.316,2.47,2.25,0.2200000000000002,0.2200000000000002,2.3817999999999997,2.5,2.28,0.2200000000000002,0.16900000000000004,2.242,2.31,2.2,0.10999999999999988,0.10000000000000009,2.346,2.48,2.24,0.23999999999999977,0.0900000000000003,880953,1643831,412644,1231187,456763
2018-10-14,2.45,2.49,2.39,0.10000000000000009,-0.009999999999999787,2.502,2.57,2.47,0.09999999999999964,-0.09999999999999964,2.3796,2.435,2.33,0.10499999999999998,-0.10499999999999998,2.414,2.47,2.35,0.1200000000000001,-0.1200000000000001,841205,1543000,467665,1075335,-953575
2018-10-21,2.28,2.42,2.15,0.27,-0.16999999999999993,2.328,2.46,2.22,0.23999999999999977,-0.1499999999999999,2.1879999999999997,2.28,2.08,0.19999999999999973,-0.19999999999999973,2.206,2.3,2.09,0.20999999999999996,-0.16999999999999993,782389,1193583,398080,795503,455633
2018-10-28,2.074,2.13,2.01,0.1200000000000001,-0.020000000000000018,2.128,2.18,2.06,0.1200000000000001,-0.03000000000000025,2.0,2.08,1.86,0.21999999999999997,0.0,2.072,2.13,1.97,0.15999999999999992,0.040000000000000036,1249941,2381876,646709,1735167,-116811
2018-11-04,2.088,2.14,2.0,0.14000000000000012,-0.1200000000000001,2.126,2.2,2.03,0.17000000000000037,-0.17000000000000037,2.046,2.12,1.94,0.18000000000000016,-0.18000000000000016,2.074,2.14,2.01,0.13000000000000034,-0.13000000000000034,538006,756006,315083,440923,-93711
2018-11-11,1.928,2.01,1.79,0.21999999999999975,0.009999999999999787,1.986,2.07,1.91,0.15999999999999992,0.06000000000000005,1.868,1.99,1.79,0.19999999999999996,0.1299999999999999,1.92,2.01,1.79,0.21999999999999975,0.11999999999999988,793064,1029126,571915,457211,-384275
2018-11-18,2.0025,2.05,1.96,0.08999999999999986,-0.019999999999999796,2.045,2.06,2.02,0.040000000000000036,-0.029999999999999805,1.91375,1.975,1.86,0.11499999999999999,-0.0950000000000002,1.9725,2.03,1.93,0.09999999999999987,-0.07000000000000006,567941,725582,292018,433564,282883
2018-11-25,1.8739999999999999,1.96,1.81,0.1499999999999999,-0.08000000000000007,1.916,1.98,1.85,0.1299999999999999,-0.06000000000000005,1.81,1.84,1.76,0.08000000000000007,0.010000000000000009,1.852,1.91,1.81,0.09999999999999987,0.020000000000000018,720151,835969,565613,270356,-221776
2018-12-02,1.8975,1.95,1.83,0.11999999999999988,-0.030000000000000027,1.95,1.99,1.88,0.1100000000000001,0.040000000000000036,1.84225,1.865,1.81,0.05499999999999994,0.010999999999999899,1.8900000000000001,1.97,1.84,0.1299999999999999,0.07000000000000006,713455,974665,542455,432210,339299
2018-12-09,1.976,2.07,1.94,0.1299999999999999,0.020000000000000018,2.056,2.13,1.95,0.17999999999999994,0.06000000000000005,1.922,1.99,1.89,0.10000000000000009,0.030000000000000027,1.986,2.11,1.9,0.20999999999999996,0.09999999999999987,1007507,1389355,581984,807371,445746
2018-12-16,2.078,2.15,2.01,0.14000000000000012,0.10000000000000009,2.164,2.26,2.11,0.1499999999999999,-0.040000000000000036,1.996,2.04,1.95,0.09000000000000008,0.010000000000000009,2.056,2.15,1.95,0.19999999999999996,-0.08000000000000007,1501520,2387277,955848,1431429,1177118
2018-12-23,2.11,2.13,2.05,0.08000000000000007,0.08000000000000007,2.165,2.2,2.12,0.08000000000000007,0.08000000000000007,2.0675,2.1,2.02,0.08000000000000007,0.08000000000000007,2.1025,2.15,2.05,0.10000000000000009,0.10000000000000009,851400,943458,737799,205659,205659
2018-12-30,2.1925,2.25,2.15,0.10000000000000009,0.07000000000000028,2.245,2.29,2.16,0.1299999999999999,0.1299999999999999,2.13625,2.18,2.08,0.10000000000000009,0.10000000000000009,2.2225,2.27,2.15,0.1200000000000001,0.1200000000000001,950593,1129267,658610,470657,413158
2019-01-06,2.232,2.3,2.15,0.1499999999999999,-0.05999999999999961,2.271,2.3,2.24,0.05999999999999961,-0.054999999999999716,2.186,2.23,2.12,0.10999999999999988,-0.009999999999999787,2.228,2.27,2.2,0.06999999999999984,0.0,632298,736533,460321,276212,-60986
2019-01-13,2.102,2.21,2.0,0.20999999999999996,-0.20999999999999996,2.128,2.23,2.02,0.20999999999999996,-0.20999999999999996,2.035,2.16,1.94,0.2200000000000002,-0.2200000000000002,2.052,2.19,1.95,0.24,-0.24,650472,849165,396967,452198,452198
2019-01-20,1.9725,1.99,1.96,0.030000000000000027,0.020000000000000018,2.0225,2.07,1.98,0.08999999999999986,0.04999999999999982,1.93875,1.98,1.89,0.09000000000000008,0.09000000000000008,1.995,2.06,1.95,0.1100000000000001,0.06000000000000005,663854,922297,401218,521079,28609
2019-01-27,2.122,2.2,2.04,0.16000000000000014,0.16000000000000014,2.191,2.26,2.1,0.1599999999999997,0.1499999999999999,2.086,2.17,2.01,0.16000000000000014,0.14000000000000012,2.152,2.24,2.02,0.2200000000000002,0.2200000000000002,913873,1123563,654508,469055,135588
2019-02-03,2.246,2.29,2.21,0.08000000000000007,0.0,2.296,2.34,2.25,0.08999999999999986,-0.029999999999999805,2.208,2.25,2.17,0.08000000000000007,0.040000000000000036,2.2520000000000002,2.27,2.21,0.06000000000000005,-0.029999999999999805,696633,986964,361862,625102,-279434
2019-02-10,2.234,2.3,2.18,0.11999999999999966,0.03999999999999959,2.29,2.31,2.24,0.06999999999999984,0.020000000000000018,2.1950000000000003,2.23,2.16,0.06999999999999984,0.029999999999999805,2.244,2.31,2.19,0.1200000000000001,0.040000000000000036,586942,812229,395937,416292,390833
2019-02-17,2.4425,2.5,2.33,0.16999999999999993,0.16000000000000014,2.5549999999999997,2.62,2.5,0.1200000000000001,0.1200000000000001,2.4175,2.48,2.31,0.16999999999999993,0.16999999999999993,2.48,2.5,2.46,0.040000000000000036,0.040000000000000036,1347301,2062445,866529,1195916,-552155
2019-02-24,2.58,2.69,2.49,0.19999999999999973,0.04999999999999982,2.6602,2.7,2.62,0.08000000000000007,-0.020999999999999908,2.516,2.59,2.42,0.16999999999999993,-0.07000000000000028,2.57,2.7,2.43,0.27,-0.10999999999999988,1241093,1744791,776650,968141,344443
2019-03-03,2.506,2.6,2.4,0.20000000000000018,0.20000000000000018,2.584,2.74,2.43,0.31000000000000005,0.31000000000000005,2.465,2.56,2.33,0.22999999999999998,0.22999999999999998,2.556,2.74,2.4,0.3400000000000003,0.3400000000000003,1212091,2103407,643769,1459638,1316904
2019-03-10,2.676,2.75,2.6,0.1499999999999999,-0.0900000000000003,2.7242,2.78,2.66,0.11999999999999966,-0.051000000000000156,2.602,2.65,2.56,0.08999999999999986,-0.029999999999999805,2.65,2.7,2.58,0.1200000000000001,-0.06999999999999984,1145211,1587272,910410,676862,466358
2019-03-17,2.6799999999999997,2.8,2.59,0.20999999999999996,0.16999999999999993,2.7600000000000002,2.85,2.66,0.18999999999999995,0.18999999999999995,2.618,2.72,2.54,0.18000000000000016,0.18000000000000016,2.706,2.8,2.57,0.22999999999999998,0.20000000000000018,1070415,1235595,858735,376860,376860
2019-03-24,2.7079999999999997,2.8,2.57,0.22999999999999998,-0.22999999999999998,2.7488,2.853,2.58,0.27300000000000013,-0.27300000000000013,2.6482,2.79,2.51,0.28000000000000025,-0.27,2.6719999999999997,2.82,2.52,0.2999999999999998,-0.2999999999999998,887329,1480925,512948,967977,-505028
2019-03-31,2.442,2.52,2.37,0.1499999999999999,-0.029999999999999805,2.4948,2.54,2.449,0.09100000000000019,-0.015000000000000124,2.382,2.44,2.31,0.1299999999999999,0.029999999999999805,2.444,2.49,2.41,0.08000000000000007,0.07000000000000028,666157,956594,528879,427715,-70734
2019-04-07,2.4899999999999998,2.55,2.36,0.18999999999999995,-0.18000000000000016,2.502,2.57,2.365,0.20499999999999963,-0.1849999999999996,2.404,2.525,2.28,0.2450000000000001,-0.17500000000000027,2.4419999999999997,2.56,2.3,0.26000000000000023,-0.22999999999999998,846893,1391445,445349,946096,1322
2019-04-14,2.2824999999999998,2.32,2.25,0.06999999999999984,-0.020000000000000018,2.3275,2.39,2.29,0.10000000000000009,-0.10000000000000009,2.225,2.24,2.18,0.06000000000000005,-0.06000000000000005,2.2725,2.36,2.2,0.1599999999999997,-0.1599999999999997,656326,719780,532663,187117,-34945
2019-04-21,2.154,2.2,2.1,0.10000000000000009,-0.03000000000000025,2.21,2.27,2.13,0.14000000000000012,0.04999999999999982,2.104,2.17,2.07,0.10000000000000009,0.06999999999999984,2.152,2.25,2.09,0.16000000000000014,0.14000000000000012,866051,1131229,736367,394862,8843
2019-04-28,2.168,2.22,2.1,0.1200000000000001,-0.0900000000000003,2.196,2.24,2.13,0.11000000000000032,-0.06000000000000005,2.119,2.16,2.07,0.0900000000000003,-0.0349999999999997,2.144,2.2,2.09,0.11000000000000032,-0.040000000000000036,636134,1032955,462181,570774,122504
2019-05-05,2.008,2.09,1.92,0.16999999999999993,-0.1299999999999999,2.05,2.11,1.93,0.17999999999999994,-0.17000000000000015,1.932,2.02,1.86,0.15999999999999992,-0.15999999999999992,1.966,2.08,1.86,0.21999999999999997,-0.17999999999999994,1193967,1530883,814501,716382,-154343
2019-05-12,1.8820000000000001,1.96,1.8,0.15999999999999992,-0.1299999999999999,1.9,1.96,1.83,0.1299999999999999,-0.1299999999999999,1.806,1.84,1.75,0.09000000000000008,-0.09000000000000008,1.856,1.96,1.8,0.15999999999999992,-0.1499999999999999,1135618,1494170,919419,574751,-184602
2019-05-19,1.79,1.88,1.71,0.16999999999999993,-0.08000000000000007,1.822,1.88,1.76,0.11999999999999988,-0.08000000000000007,1.738,1.79,1.7,0.09000000000000008,-0.09000000000000008,1.752,1.8,1.71,0.09000000000000008,-0.06000000000000005,723504,1046133,534585,511548,-19888
2019-05-26,1.7225,1.76,1.7,0.06000000000000005,0.06000000000000005,1.7575,1.8,1.74,0.06000000000000005,0.06000000000000005,1.7025,1.75,1.68,0.07000000000000006,0.07000000000000006,1.7275,1.79,1.69,0.10000000000000009,0.10000000000000009,762112,1115770,601621,514149,514149
2019-06-02,1.892,1.96,1.83,0.1299999999999999,0.06999999999999984,1.938,1.99,1.9,0.09000000000000008,-0.030000000000000027,1.836,1.85,1.82,0.030000000000000027,0.030000000000000027,1.8800000000000001,1.92,1.86,0.05999999999999983,-0.04999999999999982,1176974,2438395,684604,1753791,-1661011
2019-06-09,1.832,1.91,1.76,0.1499999999999999,0.08999999999999986,1.863,1.92,1.835,0.08499999999999996,0.07999999999999985,1.785,1.81,1.76,0.050000000000000044,0.03499999999999992,1.82,1.85,1.77,0.08000000000000007,0.08000000000000007,731508,1175377,501872,673505,443577
2019-06-16,1.916,2.04,1.82,0.21999999999999997,0.21999999999999997,1.9702,2.085,1.89,0.19500000000000006,0.19500000000000006,1.8826,1.99,1.82,0.16999999999999993,0.16999999999999993,1.936,2.06,1.86,0.19999999999999996,0.19999999999999996,1715263,2702258,919104,1783154,1783154
2019-06-23,2.07,2.14,2.03,0.11000000000000032,-0.050000000000000266,2.109,2.15,2.06,0.08999999999999986,-0.05500000000000016,2.004,2.06,1.96,0.10000000000000009,-0.050000000000000266,2.068,2.1,2.04,0.06000000000000005,-0.050000000000000266,2030642,3009083,1040544,1968539,-1606188
2019-06-30,2.025,2.08,1.99,0.09000000000000008,0.029999999999999805,2.05125,2.08,2.035,0.04499999999999993,0.004999999999999893,1.96625,2.0,1.94,0.06000000000000005,-0.020000000000000018,2.0175,2.06,1.97,0.09000000000000008,0.030000000000000027,1200511,1610878,632778,978100,326575
2019-07-07,1.924,2.02,1.8,0.21999999999999997,-0.21999999999999997,1.942,2.02,1.81,0.20999999999999996,-0.20999999999999996,1.832,1.93,1.7,0.22999999999999998,-0.22999999999999998,1.87,1.98,1.75,0.22999999999999998,-0.19999999999999996,1740127,2721978,992963,1729015,1729015
2019-07-14,2.084,2.42,1.8,0.6199999999999999,0.6199999999999999,2.2399999999999998,2.57,1.88,0.69,0.69,2.0300000000000002,2.31,1.76,0.55,0.55,2.164,2.39,1.85,0.54,0.5099999999999998,5044244,7929006,1806356,6122650,4589795
2019-07-21,2.474,2.57,2.43,0.13999999999999968,0.0,2.518,2.57,2.44,0.1299999999999999,-0.06999999999999984,2.3804,2.44,2.36,0.08000000000000007,-0.021999999999999797,2.4339999999999997,2.57,2.38,0.18999999999999995,-0.020000000000000018,3351085,4422960,1657133,2765827,-2765827
2019-07-28,2.382,2.43,2.24,0.18999999999999995,-0.040000000000000036,2.464,2.49,2.43,0.06000000000000005,0.020000000000000018,2.303,2.375,2.2,0.17499999999999982,0.040000000000000036,2.386,2.43,2.3,0.13000000000000034,-0.050000000000000266,2778242,3835005,1837171,1997834,-174757
2019-08-04,2.582,2.7,2.49,0.20999999999999996,0.13999999999999968,2.695,2.86,2.63,0.22999999999999998,0.06499999999999995,2.516,2.59,2.455,0.1349999999999998,0.08999999999999986,2.592,2.64,2.54,0.10000000000000009,0.040000000000000036,3991934,6024480,2912350,3112130,-1263415
2019-08-11,2.588,2.72,2.51,0.2100000000000004,-0.1200000000000001,2.66,2.76,2.54,0.21999999999999975,-0.21999999999999975,2.476,2.61,2.4,0.20999999999999996,-0.20999999999999996,2.522,2.66,2.41,0.25,-0.25,3766019,5758181,2557068,3201113,-757641
2019-08-18,2.434,2.49,2.35,0.14000000000000012,0.1299999999999999,2.5204,2.59,2.47,0.11999999999999966,0.11999999999999966,2.395,2.43,2.28,0.15000000000000036,0.15000000000000036,2.464,2.55,2.38,0.16999999999999993,0.16999999999999993,2547833,3760494,1031149,2729345,510357
2019-08-25,2.64,2.74,2.58,0.16000000000000014,0.009999999999999787,2.725,2.79,2.65,0.14000000000000012,0.08000000000000007,2.528,2.6,2.46,0.14000000000000012,0.06999999999999984,2.602,2.66,2.52,0.14000000000000012,0.1200000000000001,3847113,4438267,3202938,1235329,644787
2019-09-01,2.8975,3.11,2.74,0.36999999999999966,0.04999999999999982,3.03375,3.2,2.875,0.3250000000000002,-0.21499999999999986,2.785,3.02,2.65,0.3700000000000001,-0.0900000000000003,2.885,3.05,2.68,0.36999999999999966,-0.36999999999999966,6979758,9048109,4861235,4186874,-1982092
2019-09-08,2.576,2.72,2.49,0.22999999999999998,-0.22999999999999998,2.632,2.72,2.54,0.18000000000000016,-0.18000000000000016,2.444,2.48,2.36,0.1200000000000001,-0.1200000000000001,2.4859999999999998,2.54,2.36,0.18000000000000016,-0.16999999999999993,4262207,6175842,3339897,2835945,-2687323
2019-09-15,2.456,2.51,2.43,0.07999999999999963,0.020000000000000018,2.4899999999999998,2.51,2.45,0.05999999999999961,0.03999999999999959,2.364,2.4,2.33,0.06999999999999984,0.04999999999999982,2.444,2.49,2.4,0.0900000000000003,0.06000000000000005,2712167,3257011,1958554,1298457,-705516
2019-09-22,2.614,2.72,2.45,0.27,-0.1299999999999999,2.6916,2.8,2.52,0.2799999999999998,-0.22999999999999998,2.532,2.62,2.39,0.22999999999999998,-0.18999999999999995,2.624,2.76,2.45,0.3099999999999996,-0.29000000000000004,3922617,4845212,2563062,2282150,-636043
2019-09-29,2.336,2.37,2.26,0.11000000000000032,-0.020000000000000018,2.4266,2.46,2.37,0.08999999999999986,0.04499999999999993,2.272,2.32,2.2,0.11999999999999966,0.10999999999999988,2.33,2.43,2.22,0.20999999999999996,0.20999999999999996,3962099,7237485,1933292,5304193,-5304193
