Date,Global X Guru_Open_average,Global X Guru_Open_max,Global X Guru_Open_volatility,Global X Guru_Open_change,Global X Guru_High_average,Global X Guru_High_max,Global X Guru_High_volatility,Global X Guru_High_change,Global X Guru_Low_average,Global X Guru_Low_max,Global X Guru_Low_volatility,Global X Guru_Low_change,Global X Guru_Close_average,Global X Guru_Close_max,Global X Guru_Close_volatility,Global X Guru_Close_change
2016-07-24,23.05,23.05,0.0,0.0,23.09,23.09,0.0,0.0,22.91,22.91,0.0,0.0,22.98,22.98,0.0,0.0
2016-07-31,23.41,23.41,0.0,0.0,23.54,23.54,0.0,0.0,23.39,23.39,0.0,0.0,23.42,23.42,0.0,0.0
2016-08-07,23.56,23.56,0.0,0.0,23.66,23.66,0.0,0.0,23.56,23.56,0.0,0.0,23.64,23.64,0.0,0.0
2016-08-14,23.49,23.49,0.0,0.0,23.62,23.62,0.0,0.0,23.49,23.49,0.0,0.0,23.54,23.54,0.0,0.0
2016-08-21,23.26,23.26,0.0,0.0,23.48,23.48,0.0,0.0,23.26,23.26,0.0,0.0,23.44,23.44,0.0,0.0
2016-08-28,23.6,23.6,0.0,0.0,23.65,23.65,0.0,0.0,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0
2016-09-04,22.83,22.83,0.0,0.0,23.35,23.35,0.0,0.0,22.83,22.83,0.0,0.0,23.3,23.3,0.0,0.0
2016-09-11,23.03,23.03,0.0,0.0,23.19,23.19,0.0,0.0,23.03,23.03,0.0,0.0,23.07,23.07,0.0,0.0
2016-09-18,23.24,23.24,0.0,0.0,23.24,23.24,0.0,0.0,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0
2016-09-25,23.31,23.31,0.0,0.0,23.41,23.41,0.0,0.0,23.3,23.3,0.0,0.0,23.38,23.38,0.0,0.0
2016-10-02,23.41,23.41,0.0,0.0,23.57,23.57,0.0,0.0,23.41,23.41,0.0,0.0,23.51,23.51,0.0,0.0
2016-10-09,22.92,22.92,0.0,0.0,22.93,22.93,0.0,0.0,22.87,22.87,0.0,0.0,22.9,22.9,0.0,0.0
2016-10-16,23.57,23.57,0.0,0.0,23.7,23.7,0.0,0.0,23.57,23.57,0.0,0.0,23.65,23.65,0.0,0.0
2016-10-23,23.17,23.17,0.0,0.0,23.23,23.23,0.0,0.0,23.12,23.12,0.0,0.0,23.12,23.12,0.0,0.0
2016-10-30,22.81,22.81,0.0,0.0,23.03,23.03,0.0,0.0,22.81,22.81,0.0,0.0,23.03,23.03,0.0,0.0
2016-11-06,23.3,23.3,0.0,0.0,23.4,23.4,0.0,0.0,23.25,23.25,0.0,0.0,23.4,23.4,0.0,0.0
2016-11-13,23.83,23.83,0.0,0.0,23.95,23.95,0.0,0.0,23.82,23.82,0.0,0.0,23.94,23.94,0.0,0.0
2016-11-20,23.93,23.93,0.0,0.0,23.99,23.99,0.0,0.0,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0
2016-11-27,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0,23.72,23.72,0.0,0.0,23.79,23.79,0.0,0.0
2016-12-04,24.33,24.33,0.0,0.0,24.45,24.45,0.0,0.0,24.19,24.19,0.0,0.0,24.21,24.21,0.0,0.0
2016-12-11,24.24,24.24,0.0,0.0,24.39,24.39,0.0,0.0,24.24,24.24,0.0,0.0,24.34,24.34,0.0,0.0
2016-12-18,24.24,24.24,0.0,0.0,24.41,24.41,0.0,0.0,24.24,24.24,0.0,0.0,24.38,24.38,0.0,0.0
2016-12-25,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,23.99,23.99,0.0,0.0,24.03,24.03,0.0,0.0
2017-01-01,24.55,24.55,0.0,0.0,24.64,24.64,0.0,0.0,24.55,24.55,0.0,0.0,24.59,24.59,0.0,0.0
2017-01-08,24.69,24.69,0.0,0.0,24.7,24.7,0.0,0.0,24.62,24.62,0.0,0.0,24.63,24.63,0.0,0.0
2017-01-15,24.49,24.49,0.0,0.0,24.61,24.61,0.0,0.0,24.43,24.43,0.0,0.0,24.56,24.56,0.0,0.0
2017-01-22,24.87,24.87,0.0,0.0,24.87,24.87,0.0,0.0,24.62,24.62,0.0,0.0,24.78,24.78,0.0,0.0
2017-01-29,25.04,25.04,0.0,0.0,25.1,25.1,0.0,0.0,24.99,24.99,0.0,0.0,25.08,25.08,0.0,0.0
2017-02-05,25.48,25.48,0.0,0.0,25.54,25.54,0.0,0.0,25.35,25.35,0.0,0.0,25.5,25.5,0.0,0.0
2017-02-12,25.47,25.47,0.0,0.0,25.7,25.7,0.0,0.0,25.47,25.47,0.0,0.0,25.7,25.7,0.0,0.0
2017-02-19,25.83,25.83,0.0,0.0,25.91,25.91,0.0,0.0,25.75,25.75,0.0,0.0,25.91,25.91,0.0,0.0
2017-02-26,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0,25.81,25.81,0.0,0.0,25.94,25.94,0.0,0.0
2017-03-05,25.76,25.76,0.0,0.0,25.87,25.87,0.0,0.0,25.73,25.73,0.0,0.0,25.86,25.86,0.0,0.0
2017-03-12,25.83,25.83,0.0,0.0,25.89,25.89,0.0,0.0,25.78,25.78,0.0,0.0,25.83,25.83,0.0,0.0
2017-03-19,25.2,25.2,0.0,0.0,25.53,25.53,0.0,0.0,25.15,25.15,0.0,0.0,25.46,25.46,0.0,0.0
2017-03-26,25.81,25.81,0.0,0.0,25.88,25.88,0.0,0.0,25.53,25.53,0.0,0.0,25.69,25.69,0.0,0.0
2017-04-02,25.68,25.68,0.0,0.0,25.87,25.87,0.0,0.0,25.68,25.68,0.0,0.0,25.8,25.8,0.0,0.0
2017-04-09,25.51,25.51,0.0,0.0,25.7,25.7,0.0,0.0,25.49,25.49,0.0,0.0,25.63,25.63,0.0,0.0
2017-04-16,26.18,26.18,0.0,0.0,26.21,26.21,0.0,0.0,26.1,26.1,0.0,0.0,26.19,26.19,0.0,0.0
2017-04-23,26.37,26.37,0.0,0.0,26.52,26.52,0.0,0.0,26.35,26.35,0.0,0.0,26.49,26.49,0.0,0.0
2017-04-30,26.48,26.48,0.0,0.0,26.48,26.48,0.0,0.0,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0
2017-05-07,26.41,26.41,0.0,0.0,26.66,26.66,0.0,0.0,26.41,26.41,0.0,0.0,26.65,26.65,0.0,0.0
2017-05-14,26.65,26.65,0.0,0.0,26.8,26.8,0.0,0.0,26.65,26.65,0.0,0.0,26.8,26.8,0.0,0.0
2017-05-21,26.82,26.82,0.0,0.0,26.89,26.89,0.0,0.0,26.78,26.78,0.0,0.0,26.85,26.85,0.0,0.0
2017-05-28,27.18,27.18,0.0,0.0,27.18,27.18,0.0,0.0,27.02,27.02,0.0,0.0,27.09,27.09,0.0,0.0
2017-06-04,26.73,26.73,0.0,0.0,26.76,26.76,0.0,0.0,26.57,26.57,0.0,0.0,26.75,26.75,0.0,0.0
2017-06-11,26.8,26.8,0.0,0.0,26.99,26.99,0.0,0.0,26.72,26.72,0.0,0.0,26.94,26.94,0.0,0.0
2017-06-18,26.95,26.95,0.0,0.0,27.04,27.04,0.0,0.0,26.93,26.93,0.0,0.0,26.94,26.94,0.0,0.0
2017-06-25,27.03,27.03,0.0,0.0,27.07,27.07,0.0,0.0,26.9,26.9,0.0,0.0,26.9,26.9,0.0,0.0
2017-07-02,26.88,26.88,0.0,0.0,27.03,27.03,0.0,0.0,26.88,26.88,0.0,0.0,27.02,27.02,0.0,0.0
2017-07-09,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0,27.35,27.35,0.0,0.0,27.37,27.37,0.0,0.0
2017-07-16,27.37,27.37,0.0,0.0,27.48,27.48,0.0,0.0,27.33,27.33,0.0,0.0,27.42,27.42,0.0,0.0
2017-07-23,27.43,27.43,0.0,0.0,27.48,27.48,0.0,0.0,27.33,27.33,0.0,0.0,27.33,27.33,0.0,0.0
2017-07-30,27.65,27.65,0.0,0.0,27.73,27.73,0.0,0.0,27.62,27.62,0.0,0.0,27.73,27.73,0.0,0.0
2017-08-06,27.25,27.25,0.0,0.0,27.4,27.4,0.0,0.0,27.25,27.25,0.0,0.0,27.31,27.31,0.0,0.0
2017-08-13,27.0,27.0,0.0,0.0,27.09,27.09,0.0,0.0,26.99,26.99,0.0,0.0,27.03,27.03,0.0,0.0
2017-08-20,27.28,27.28,0.0,0.0,27.33,27.33,0.0,0.0,27.23,27.23,0.0,0.0,27.33,27.33,0.0,0.0
2017-08-27,27.73,27.73,0.0,0.0,27.84,27.84,0.0,0.0,27.68,27.68,0.0,0.0,27.81,27.81,0.0,0.0
2017-09-03,27.67,27.67,0.0,0.0,27.74,27.74,0.0,0.0,27.63,27.63,0.0,0.0,27.7,27.7,0.0,0.0
2017-09-10,27.85,27.85,0.0,0.0,27.91,27.91,0.0,0.0,27.81,27.81,0.0,0.0,27.85,27.85,0.0,0.0
2017-09-17,27.92,27.92,0.0,0.0,28.01,28.01,0.0,0.0,27.92,27.92,0.0,0.0,27.95,27.95,0.0,0.0
2017-09-24,28.16,28.16,0.0,0.0,28.32,28.32,0.0,0.0,28.16,28.16,0.0,0.0,28.31,28.31,0.0,0.0
2017-10-01,28.75,28.75,0.0,0.0,28.75,28.75,0.0,0.0,28.55,28.55,0.0,0.0,28.55,28.55,0.0,0.0
2017-10-08,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0,28.64,28.64,0.0,0.0,28.67,28.67,0.0,0.0
2017-10-15,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0,28.53,28.53,0.0,0.0,28.53,28.53,0.0,0.0
2017-10-22,28.69,28.69,0.0,0.0,28.74,28.74,0.0,0.0,28.53,28.53,0.0,0.0,28.54,28.54,0.0,0.0
2017-10-29,28.63,28.63,0.0,0.0,28.9,28.9,0.0,0.0,28.63,28.63,0.0,0.0,28.86,28.86,0.0,0.0
2017-11-05,28.43,28.43,0.0,0.0,28.59,28.59,0.0,0.0,28.4,28.4,0.0,0.0,28.53,28.53,0.0,0.0
2017-11-12,28.56,28.56,0.0,0.0,28.68,28.68,0.0,0.0,28.56,28.56,0.0,0.0,28.61,28.61,0.0,0.0
2017-11-19,29.0,29.0,0.0,0.0,29.0,29.0,0.0,0.0,28.83,28.83,0.0,0.0,28.86,28.86,0.0,0.0
2017-11-26,29.47,29.47,0.0,0.0,29.47,29.47,0.0,0.0,29.08,29.08,0.0,0.0,29.08,29.08,0.0,0.0
2017-12-03,29.17,29.17,0.0,0.0,29.31,29.31,0.0,0.0,29.14,29.14,0.0,0.0,29.2,29.2,0.0,0.0
2017-12-10,29.54,29.54,0.0,0.0,29.66,29.66,0.0,0.0,29.49,29.49,0.0,0.0,29.62,29.62,0.0,0.0
2017-12-17,29.86,29.86,0.0,0.0,29.9,29.9,0.0,0.0,29.74,29.74,0.0,0.0,29.9,29.9,0.0,0.0
2017-12-24,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.7,29.7,0.0,0.0,29.7,29.7,0.0,0.0
2017-12-31,30.35,30.35,0.0,0.0,30.52,30.52,0.0,0.0,30.32,30.32,0.0,0.0,30.47,30.47,0.0,0.0
2018-01-07,31.0,31.0,0.0,0.0,31.09,31.09,0.0,0.0,30.9,30.9,0.0,0.0,31.02,31.02,0.0,0.0
2018-01-14,31.21,31.21,0.0,0.0,31.54,31.54,0.0,0.0,31.21,31.21,0.0,0.0,31.54,31.54,0.0,0.0
2018-01-21,31.75,31.75,0.0,0.0,31.88,31.88,0.0,0.0,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0
2018-01-28,30.48,30.48,0.0,0.0,30.66,30.66,0.0,0.0,29.51,29.51,0.0,0.0,29.68,29.68,0.0,0.0
2018-02-04,29.47,29.47,0.0,0.0,29.85,29.85,0.0,0.0,29.43,29.43,0.0,0.0,29.7,29.7,0.0,0.0
2018-02-11,30.7,30.7,0.0,0.0,30.87,30.87,0.0,0.0,30.57,30.57,0.0,0.0,30.7,30.7,0.0,0.0
2018-02-18,30.89,30.89,0.0,0.0,30.97,30.97,0.0,0.0,30.66,30.66,0.0,0.0,30.87,30.87,0.0,0.0
2018-02-25,30.01,30.01,0.0,0.0,30.58,30.58,0.0,0.0,29.94,29.94,0.0,0.0,30.49,30.49,0.0,0.0
2018-03-04,31.32,31.32,0.0,0.0,31.34,31.34,0.0,0.0,31.2,31.2,0.0,0.0,31.3,31.3,0.0,0.0
2018-03-11,30.82,30.82,0.0,0.0,30.84,30.84,0.0,0.0,30.38,30.38,0.0,0.0,30.5,30.5,0.0,0.0
2018-03-18,29.76,29.76,0.0,0.0,30.13,30.13,0.0,0.0,29.72,29.72,0.0,0.0,30.02,30.02,0.0,0.0
2018-03-25,29.81,29.81,0.0,0.0,29.83,29.83,0.0,0.0,28.99,28.99,0.0,0.0,28.99,28.99,0.0,0.0
2018-04-01,29.51,29.51,0.0,0.0,29.89,29.89,0.0,0.0,29.51,29.51,0.0,0.0,29.55,29.55,0.0,0.0
2018-04-08,30.21,30.21,0.0,0.0,30.39,30.39,0.0,0.0,30.11,30.11,0.0,0.0,30.38,30.38,0.0,0.0
2018-04-15,30.45,30.45,0.0,0.0,30.48,30.48,0.0,0.0,30.29,30.29,0.0,0.0,30.31,30.31,0.0,0.0
2018-04-22,30.03,30.03,0.0,0.0,30.2,30.2,0.0,0.0,29.91,29.91,0.0,0.0,30.0,30.0,0.0,0.0
2018-04-29,30.13,30.13,0.0,0.0,30.4,30.4,0.0,0.0,30.13,30.13,0.0,0.0,30.32,30.32,0.0,0.0
2018-05-06,31.03,31.03,0.0,0.0,31.04,31.04,0.0,0.0,30.89,30.89,0.0,0.0,30.94,30.94,0.0,0.0
2018-05-13,31.1,31.1,0.0,0.0,31.21,31.21,0.0,0.0,31.08,31.08,0.0,0.0,31.09,31.09,0.0,0.0
2018-05-20,30.87,30.87,0.0,0.0,31.1,31.1,0.0,0.0,30.87,30.87,0.0,0.0,31.1,31.1,0.0,0.0
2018-05-27,31.31,31.31,0.0,0.0,31.57,31.57,0.0,0.0,31.31,31.31,0.0,0.0,31.48,31.48,0.0,0.0
2018-06-03,31.9,31.9,0.0,0.0,32.0,32.0,0.0,0.0,31.87,31.87,0.0,0.0,31.98,31.98,0.0,0.0
2018-06-10,32.16,32.16,0.0,0.0,32.25,32.25,0.0,0.0,32.05,32.05,0.0,0.0,32.25,32.25,0.0,0.0
2018-06-17,32.15,32.15,0.0,0.0,32.15,32.15,0.0,0.0,31.59,31.59,0.0,0.0,31.69,31.69,0.0,0.0
2018-06-24,31.21,31.21,0.0,0.0,31.57,31.57,0.0,0.0,31.13,31.13,0.0,0.0,31.57,31.57,0.0,0.0
2018-07-01,32.12,32.12,0.0,0.0,32.22,32.22,0.0,0.0,32.12,32.12,0.0,0.0,32.19,32.19,0.0,0.0
2018-07-08,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0,32.07,32.07,0.0,0.0,32.18,32.18,0.0,0.0
2018-07-15,32.19,32.19,0.0,0.0,32.19,32.19,0.0,0.0,31.97,31.97,0.0,0.0,32.09,32.09,0.0,0.0
2018-07-22,31.92,31.92,0.0,0.0,31.92,31.92,0.0,0.0,31.63,31.63,0.0,0.0,31.7,31.7,0.0,0.0
2018-07-29,32.2,32.2,0.0,0.0,32.4,32.4,0.0,0.0,32.18,32.18,0.0,0.0,32.35,32.35,0.0,0.0
2018-08-05,32.1,32.1,0.0,0.0,32.14,32.14,0.0,0.0,31.87,31.87,0.0,0.0,31.93,31.93,0.0,0.0
2018-08-12,32.01,32.01,0.0,0.0,32.2,32.2,0.0,0.0,31.96,31.96,0.0,0.0,32.08,32.08,0.0,0.0
2018-08-19,32.37,32.37,0.0,0.0,32.73,32.73,0.0,0.0,32.37,32.37,0.0,0.0,32.64,32.64,0.0,0.0
2018-08-26,32.64,32.64,0.0,0.0,32.78,32.78,0.0,0.0,32.64,32.64,0.0,0.0,32.72,32.72,0.0,0.0
2018-09-02,31.95,31.95,0.0,0.0,32.02,32.02,0.0,0.0,31.85,31.85,0.0,0.0,32.02,32.02,0.0,0.0
2018-09-09,32.39,32.39,0.0,0.0,32.4,32.4,0.0,0.0,32.13,32.13,0.0,0.0,32.13,32.13,0.0,0.0
2018-09-16,32.74,32.74,0.0,0.0,32.74,32.74,0.0,0.0,32.54,32.54,0.0,0.0,32.65,32.65,0.0,0.0
2018-09-23,32.66,32.66,0.0,0.0,32.77,32.77,0.0,0.0,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0
2018-09-30,31.65,31.65,0.0,0.0,31.68,31.68,0.0,0.0,31.42,31.42,0.0,0.0,31.63,31.63,0.0,0.0
2018-10-07,30.51,30.51,0.0,0.0,30.73,30.73,0.0,0.0,30.4,30.4,0.0,0.0,30.6,30.6,0.0,0.0
2018-10-14,30.69,30.69,0.0,0.0,30.69,30.69,0.0,0.0,30.46,30.46,0.0,0.0,30.49,30.49,0.0,0.0
2018-10-21,29.64,29.64,0.0,0.0,29.81,29.81,0.0,0.0,28.81,28.81,0.0,0.0,28.81,28.81,0.0,0.0
2018-10-28,30.7,30.7,0.0,0.0,30.75,30.75,0.0,0.0,30.56,30.56,0.0,0.0,30.64,30.64,0.0,0.0
2018-11-04,30.62,30.62,0.0,0.0,30.62,30.62,0.0,0.0,30.31,30.31,0.0,0.0,30.31,30.31,0.0,0.0
2018-11-11,30.29,30.29,0.0,0.0,30.44,30.44,0.0,0.0,29.94,29.94,0.0,0.0,29.94,29.94,0.0,0.0
2018-11-18,29.86,29.86,0.0,0.0,30.14,30.14,0.0,0.0,29.86,29.86,0.0,0.0,29.99,29.99,0.0,0.0
2018-11-25,31.19,31.19,0.0,0.0,31.22,31.22,0.0,0.0,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0
2018-12-02,29.31,29.31,0.0,0.0,29.54,29.54,0.0,0.0,29.09,29.09,0.0,0.0,29.48,29.48,0.0,0.0
2018-12-09,28.89,28.89,0.0,0.0,28.93,28.93,0.0,0.0,28.12,28.12,0.0,0.0,28.18,28.18,0.0,0.0
2018-12-16,26.35,26.35,0.0,0.0,26.48,26.48,0.0,0.0,26.13,26.13,0.0,0.0,26.14,26.14,0.0,0.0
2018-12-23,27.33,27.33,0.0,0.0,27.6,27.6,0.0,0.0,26.62,26.62,0.0,0.0,27.6,27.6,0.0,0.0
2018-12-30,28.24,28.24,0.0,0.0,28.69,28.69,0.0,0.0,28.05,28.05,0.0,0.0,28.69,28.69,0.0,0.0
2019-01-06,28.97,28.97,0.0,0.0,29.2,29.2,0.0,0.0,28.84,28.84,0.0,0.0,29.07,29.07,0.0,0.0
2019-01-13,29.95,29.95,0.0,0.0,30.07,30.07,0.0,0.0,29.86,29.86,0.0,0.0,30.03,30.03,0.0,0.0
2019-01-20,29.9,29.9,0.0,0.0,30.03,30.03,0.0,0.0,29.72,29.72,0.0,0.0,29.95,29.95,0.0,0.0
2019-01-27,30.94,30.94,0.0,0.0,31.15,31.15,0.0,0.0,30.85,30.85,0.0,0.0,31.11,31.11,0.0,0.0
2019-02-03,31.17,31.17,0.0,0.0,31.2,31.2,0.0,0.0,31.09,31.09,0.0,0.0,31.18,31.18,0.0,0.0
2019-02-10,31.79,31.79,0.0,0.0,31.92,31.92,0.0,0.0,31.79,31.79,0.0,0.0,31.87,31.87,0.0,0.0
2019-02-17,32.28,32.28,0.0,0.0,32.36,32.36,0.0,0.0,32.05,32.05,0.0,0.0,32.08,32.08,0.0,0.0
2019-02-24,32.02,32.02,0.0,0.0,32.1,32.1,0.0,0.0,31.54,31.54,0.0,0.0,31.75,31.75,0.0,0.0
2019-03-03,31.1,31.1,0.0,0.0,31.54,31.54,0.0,0.0,31.1,31.1,0.0,0.0,31.52,31.52,0.0,0.0
2019-03-10,32.09,32.09,0.0,0.0,32.12,32.12,0.0,0.0,32.0,32.0,0.0,0.0,32.11,32.11,0.0,0.0
2019-03-17,31.71,31.71,0.0,0.0,31.8,31.8,0.0,0.0,31.6,31.6,0.0,0.0,31.76,31.76,0.0,0.0
2019-03-24,32.3,32.3,0.0,0.0,32.37,32.37,0.0,0.0,32.25,32.25,0.0,0.0,32.34,32.34,0.0,0.0
2019-03-31,32.71,32.71,0.0,0.0,32.86,32.86,0.0,0.0,32.66,32.66,0.0,0.0,32.86,32.86,0.0,0.0
2019-04-07,33.12,33.12,0.0,0.0,33.12,33.12,0.0,0.0,32.98,32.98,0.0,0.0,33.05,33.05,0.0,0.0
2019-04-14,33.0,33.0,0.0,0.0,33.23,33.23,0.0,0.0,33.0,33.0,0.0,0.0,33.21,33.21,0.0,0.0
2019-04-21,33.62,33.62,0.0,0.0,33.63,33.63,0.0,0.0,33.4,33.4,0.0,0.0,33.56,33.56,0.0,0.0
2019-04-28,33.01,33.01,0.0,0.0,33.47,33.47,0.0,0.0,33.01,33.01,0.0,0.0,33.44,33.44,0.0,0.0
2019-05-05,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,31.62,31.62,0.0,0.0,31.71,31.71,0.0,0.0
2019-05-12,31.92,31.92,0.0,0.0,31.93,31.93,0.0,0.0,31.75,31.75,0.0,0.0,31.79,31.79,0.0,0.0
2019-05-19,31.73,31.73,0.0,0.0,31.9,31.9,0.0,0.0,31.65,31.65,0.0,0.0,31.73,31.73,0.0,0.0
2019-05-26,30.78,30.78,0.0,0.0,30.89,30.89,0.0,0.0,30.64,30.64,0.0,0.0,30.69,30.69,0.0,0.0
2019-06-02,32.28,32.28,0.0,0.0,32.41,32.41,0.0,0.0,32.17,32.17,0.0,0.0,32.19,32.19,0.0,0.0
2019-06-09,32.53,32.53,0.0,0.0,32.73,32.73,0.0,0.0,32.53,32.53,0.0,0.0,32.65,32.65,0.0,0.0
2019-06-16,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0,33.21,33.21,0.0,0.0,33.21,33.21,0.0,0.0
2019-06-23,33.88,33.88,0.0,0.0,33.88,33.88,0.0,0.0,33.69,33.69,0.0,0.0,33.74,33.74,0.0,0.0
2019-06-30,33.96,33.96,0.0,0.0,33.96,33.96,0.0,0.0,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0
2019-07-07,34.09,34.09,0.0,0.0,34.09,34.09,0.0,0.0,33.9,33.9,0.0,0.0,34.02,34.02,0.0,0.0
2019-07-14,34.01,34.01,0.0,0.0,34.07,34.07,0.0,0.0,33.99,33.99,0.0,0.0,33.99,33.99,0.0,0.0
2019-07-21,34.51,34.51,0.0,0.0,34.51,34.51,0.0,0.0,34.37,34.37,0.0,0.0,34.47,34.47,0.0,0.0
2019-07-28,32.79,32.79,0.0,0.0,32.79,32.79,0.0,0.0,32.45,32.45,0.0,0.0,32.46,32.46,0.0,0.0
2019-08-04,32.67,32.67,0.0,0.0,32.75,32.75,0.0,0.0,32.44,32.44,0.0,0.0,32.54,32.54,0.0,0.0
2019-08-11,33.1,33.1,0.0,0.0,33.18,33.18,0.0,0.0,32.99,32.99,0.0,0.0,33.15,33.15,0.0,0.0
2019-08-18,32.41,32.41,0.0,0.0,32.66,32.66,0.0,0.0,32.41,32.41,0.0,0.0,32.66,32.66,0.0,0.0
2019-08-25,33.22,33.22,0.0,0.0,33.22,33.22,0.0,0.0,33.03,33.03,0.0,0.0,33.15,33.15,0.0,0.0
