Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_volatility,DGICA_Open_change,DGICA_High_average,DGICA_High_max,DGICA_High_volatility,DGICA_High_change,DGICA_Low_average,DGICA_Low_max,DGICA_Low_volatility,DGICA_Low_change,DGICA_Close_average,DGICA_Close_max,DGICA_Close_volatility,DGICA_Close_change,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_volatility,DGICA_Volume_change
2016-03-13,14.458,14.65,0.3800000000000008,-0.14000000000000057,14.65,14.82,0.3200000000000003,-0.16000000000000014,14.282,14.38,0.20000000000000107,0.1800000000000015,14.418000000000001,14.5,0.1999999999999993,0.08999999999999986,28335,71003,63010,-12360
2016-03-20,14.1675,14.33,0.33000000000000007,0.019999999999999574,14.3175,14.51,0.3699999999999992,-0.29999999999999893,13.94,14.16,0.370000000000001,-0.3100000000000005,14.12,14.34,0.3100000000000005,-0.3100000000000005,21907,25448,5800,5433
2016-03-27,14.128,14.44,0.6399999999999988,-0.25,14.324,14.5,0.4299999999999997,-0.16000000000000014,13.870000000000001,14.13,0.4800000000000004,-0.1999999999999993,14.134,14.44,0.6699999999999999,-0.22000000000000064,59901,130194,107509,-15502
2016-04-03,13.908,14.28,0.8300000000000001,0.3999999999999986,14.15,14.4,0.5999999999999996,0.34999999999999964,13.764,14.28,0.9799999999999986,0.9799999999999986,14.006,14.33,0.8200000000000003,0.8200000000000003,36644,78470,68911,-68911
2016-04-10,14.36,14.46,0.26000000000000156,0.009999999999999787,14.508000000000001,14.61,0.14999999999999858,-0.11999999999999922,14.25,14.32,0.13000000000000078,-0.040000000000000924,14.388,14.49,0.2400000000000002,0.120000000000001,15339,24035,15096,-11040
2016-04-17,14.934,15.58,1.08,1.08,15.16,15.58,1.0,1.0,14.766,15.19,0.8399999999999999,0.8399999999999999,15.066,15.51,1.0299999999999994,0.8399999999999999,30196,47941,36092,20990
2016-04-24,15.354,15.42,0.16999999999999993,-0.040000000000000924,15.506,15.74,0.33999999999999986,0.08999999999999986,15.214,15.31,0.19000000000000128,-0.120000000000001,15.366,15.61,0.379999999999999,-0.15000000000000036,26217,46050,32913,13008
2016-05-01,15.186,15.44,0.4399999999999995,0.22999999999999865,15.438,15.61,0.35999999999999943,0.17999999999999972,15.068,15.38,0.4900000000000002,0.3800000000000008,15.292,15.48,0.40000000000000036,0.40000000000000036,34346,68441,49799,830
2016-05-08,15.426,15.49,0.16999999999999993,0.0,15.478,15.55,0.15000000000000036,0.05000000000000071,15.324,15.45,0.27999999999999936,0.0,15.404,15.54,0.2599999999999998,0.06999999999999851,26266,47753,30947,30030
2016-05-15,15.316,15.55,0.4400000000000013,0.030000000000001137,15.432,15.55,0.3600000000000012,0.030000000000001137,15.098,15.4,0.5099999999999998,0.3600000000000012,15.314,15.52,0.3899999999999988,0.27000000000000135,36526,77153,62842,-9469
2016-05-22,15.8975,16.06,0.5599999999999987,0.5599999999999987,16.0825,16.21,0.2400000000000002,0.08999999999999808,15.8225,15.95,0.4499999999999993,0.4499999999999993,16.02,16.09,0.22000000000000064,0.1899999999999995,55650,74119,35992,-31997
2016-05-29,16.08,16.26,0.4300000000000015,-0.33000000000000007,16.182,16.33,0.3999999999999986,-0.08999999999999986,15.888,16.01,0.27000000000000135,-0.23000000000000043,16.094,16.28,0.4200000000000017,-0.05000000000000071,41998,60904,32665,-28862
2016-06-05,16.008,16.05,0.10000000000000142,-0.019999999999999574,16.122,16.19,0.14000000000000057,0.10000000000000142,15.882,16.0,0.25,-0.10999999999999943,15.968,16.15,0.3399999999999981,-0.07000000000000028,24820,35822,23698,13190
2016-06-12,16.04,16.18,0.379999999999999,0.21999999999999886,16.18,16.31,0.23999999999999844,0.23999999999999844,15.896,15.98,0.17999999999999972,0.05999999999999872,16.124,16.29,0.259999999999998,0.259999999999998,39060,71722,51287,5464
2016-06-19,16.108,16.32,0.5600000000000005,-0.5600000000000005,16.332,16.47,0.35999999999999943,0.10000000000000142,16.014,16.26,0.5400000000000009,-0.3899999999999988,16.216,16.43,0.4800000000000004,0.08999999999999986,42209,95825,85406,43962
2016-06-26,16.35,16.46,0.33999999999999986,0.030000000000001137,16.48,16.5,0.03999999999999915,-0.03999999999999915,16.15,16.2,0.120000000000001,0.0,16.2975,16.49,0.33999999999999986,-0.07000000000000028,28302,44842,27687,-27687
2016-07-03,16.42,16.52,0.3299999999999983,0.2699999999999996,16.622,16.76,0.26000000000000156,0.21000000000000085,16.285999999999998,16.43,0.4299999999999997,0.3999999999999986,16.528,16.75,0.4299999999999997,0.21999999999999886,35985,77667,66394,-34619
2016-07-10,16.678,16.79,0.379999999999999,-0.3299999999999983,16.714,16.85,0.370000000000001,-0.370000000000001,16.504,16.66,0.2699999999999996,-0.2699999999999996,16.594,16.76,0.3000000000000007,-0.3000000000000007,31735,60722,43360,-42156
2016-07-17,16.228,16.4,0.29999999999999716,-0.29999999999999716,16.322,16.46,0.26000000000000156,-0.19000000000000128,16.124,16.23,0.21000000000000085,-0.21000000000000085,16.226000000000003,16.28,0.10999999999999943,-0.010000000000001563,22064,42446,26738,24138
2016-07-24,16.419999999999998,16.63,0.41000000000000014,-0.28000000000000114,16.466,16.7,0.4499999999999993,-0.4499999999999993,16.244,16.39,0.2699999999999996,-0.1999999999999993,16.378,16.64,0.46999999999999886,-0.39000000000000057,33422,48141,31294,-30574
2016-07-31,16.166,16.25,0.1999999999999993,-0.10000000000000142,16.221999999999998,16.25,0.10000000000000142,-0.030000000000001137,16.066000000000003,16.21,0.1999999999999993,-0.17999999999999972,16.128,16.22,0.14999999999999858,-0.04999999999999716,27241,44726,31882,31882
2016-08-07,16.218,16.3,0.15000000000000213,0.05000000000000071,16.254,16.3,0.08999999999999986,-0.00999999999999801,16.056,16.17,0.22000000000000242,-0.10000000000000142,16.21,16.29,0.16999999999999815,0.03999999999999915,30559,60039,43404,4699
2016-08-14,16.1,16.2,0.1999999999999993,-0.1999999999999993,16.15,16.23,0.23000000000000043,-0.1999999999999993,15.988,16.12,0.26000000000000156,-0.21999999999999886,16.066000000000003,16.17,0.2500000000000018,-0.16999999999999993,20687,35846,23113,9322
2016-08-21,16.048000000000002,16.09,0.08999999999999986,0.05000000000000071,16.166,16.2,0.05999999999999872,0.05000000000000071,16.0,16.05,0.120000000000001,0.120000000000001,16.11,16.18,0.129999999999999,0.129999999999999,21271,31115,16916,-10140
2016-08-28,16.13,16.15,0.07000000000000028,-0.060000000000002274,16.205,16.23,0.08000000000000185,0.0,16.02,16.11,0.17999999999999972,-0.07000000000000028,16.1175,16.17,0.09000000000000341,-0.0400000000000027,14236,27646,19632,-4453
2016-09-04,16.266000000000002,16.4,0.2799999999999976,-0.03999999999999915,16.388,16.5,0.33999999999999986,-0.19000000000000128,16.156,16.36,0.3699999999999992,-0.13000000000000078,16.298000000000002,16.5,0.4499999999999993,-0.19000000000000128,36864,57080,30627,-8871
2016-09-11,16.222,16.59,0.5899999999999999,0.05000000000000071,16.436,16.67,0.43000000000000327,0.030000000000001137,15.988,16.29,0.8099999999999987,0.05000000000000071,16.238,16.59,0.6199999999999992,-0.030000000000001137,47507,124238,99025,6732
2016-09-18,16.326,16.48,0.33000000000000185,0.13000000000000256,16.442,16.57,0.3000000000000007,0.15000000000000213,16.204,16.37,0.3100000000000023,0.010000000000001563,16.36,16.53,0.33000000000000185,0.10999999999999943,15842,22034,13134,-2974
2016-09-25,16.22,16.37,0.25,-0.25,16.3,16.5,0.379999999999999,-0.379999999999999,16.054,16.22,0.27999999999999936,-0.27999999999999936,16.186,16.37,0.28000000000000114,-0.28000000000000114,19093,24629,11213,-6201
2016-10-02,16.216,16.39,0.33999999999999986,-0.0799999999999983,16.348,16.4,0.14999999999999858,-0.129999999999999,16.12,16.31,0.35999999999999943,0.10000000000000142,16.232,16.36,0.23000000000000043,-0.1700000000000017,17779,31504,21405,-6936
2016-10-09,15.918,16.13,0.35999999999999943,-0.22999999999999865,16.046,16.13,0.15999999999999837,-0.15999999999999837,15.802,15.89,0.23000000000000043,-0.05000000000000071,15.88,15.94,0.17999999999999972,-0.05999999999999872,20028,29527,21088,-6975
2016-10-16,15.828,15.96,0.27000000000000135,-0.21000000000000085,16.02,16.26,0.4700000000000024,0.240000000000002,15.709999999999999,15.79,0.22999999999999865,-0.009999999999999787,15.9,16.06,0.46999999999999886,0.0799999999999983,20535,48711,39228,39228
2016-10-23,15.696,16.09,1.0500000000000007,-1.0500000000000007,15.802,16.15,1.0299999999999994,-1.0299999999999994,15.388,15.92,0.9599999999999991,-0.9199999999999999,15.5,16.0,0.9499999999999993,-0.9499999999999993,14110,22938,15336,15336
2016-10-30,14.902,15.05,0.3600000000000012,0.030000000000001137,15.016,15.2,0.35999999999999943,0.08000000000000007,14.784,14.91,0.2400000000000002,-0.009999999999999787,14.863999999999999,15.18,0.4900000000000002,0.2400000000000002,26068,40695,32567,28756
2016-11-06,15.718,16.29,1.2399999999999984,1.0399999999999991,15.96,16.3,0.9900000000000002,0.9399999999999995,15.584,16.18,1.129999999999999,0.879999999999999,15.902,16.29,1.1099999999999994,1.0,31289,45320,25451,23743
2016-11-13,16.068,16.16,0.2599999999999998,-0.019999999999999574,16.188,16.24,0.09999999999999787,-0.09999999999999787,15.912,16.05,0.40000000000000036,-0.03999999999999915,16.086,16.14,0.14000000000000057,-0.0799999999999983,33019,46297,21823,-9079
2016-11-20,16.1375,16.28,0.28000000000000114,0.10000000000000142,16.3325,16.5,0.3200000000000003,0.3000000000000007,16.025,16.21,0.3200000000000003,0.3200000000000003,16.245,16.42,0.360000000000003,0.21999999999999886,32179,54003,35316,15170
2016-11-27,16.302,16.43,0.28000000000000114,-0.030000000000001137,16.386,16.49,0.18999999999999773,0.029999999999997584,15.84,16.32,1.83,0.14000000000000057,16.258,16.44,0.39000000000000057,0.240000000000002,64267,136299,116953,116953
2016-12-04,16.554,16.82,0.41000000000000014,0.370000000000001,16.756,16.9,0.3999999999999986,0.3999999999999986,16.512,16.72,0.33999999999999986,0.33999999999999986,16.666,16.76,0.26000000000000156,0.25,79572,99569,47691,47691
2016-12-11,16.762,17.22,0.7399999999999984,0.41999999999999815,17.29,18.55,1.8500000000000014,1.75,16.602,17.08,0.6599999999999966,0.5999999999999979,17.018,18.06,1.5799999999999983,1.5,94145,194711,174616,98250
2016-12-18,17.09,17.51,0.7300000000000004,-0.39000000000000057,17.419999999999998,17.99,0.7699999999999996,-0.7399999999999984,16.935,17.06,0.2799999999999976,-0.03999999999999915,17.1125,17.32,0.3500000000000014,-0.21000000000000085,44160,91708,82142,-82142
2016-12-25,17.0625,17.2,0.34999999999999787,0.16000000000000014,17.305,17.51,0.3200000000000003,0.3200000000000003,16.96,17.04,0.18999999999999773,0.029999999999997584,17.2175,17.48,0.4200000000000017,0.4200000000000017,39145,70335,43228,41835
2017-01-01,17.724,17.89,0.490000000000002,-0.3200000000000003,17.79,17.98,0.5800000000000018,-0.4400000000000013,17.366,17.7,0.879999999999999,-0.5799999999999983,17.578,17.83,0.6899999999999977,-0.6499999999999986,43411,66102,36104,-22635
2017-01-08,17.384999999999998,17.49,0.23999999999999844,-0.14000000000000057,17.53,17.66,0.3000000000000007,0.120000000000001,17.142500000000002,17.26,0.26000000000000156,0.07000000000000028,17.39,17.48,0.3000000000000007,-0.019999999999999574,32849,37724,9154,-3978
2017-01-15,17.212,17.32,0.28999999999999915,-0.14000000000000057,17.346,17.51,0.33000000000000185,-0.33000000000000185,16.938,17.13,0.34999999999999787,-0.34999999999999787,17.064,17.22,0.3999999999999986,-0.3299999999999983,26360,39267,22199,4554
2017-01-22,16.866,17.33,0.8299999999999983,-0.5199999999999996,16.958,17.33,0.6799999999999997,-0.45000000000000284,16.546,16.7,0.4399999999999977,-0.34999999999999787,16.662,16.88,0.4800000000000004,-0.4800000000000004,25206,34240,14412,8014
2017-01-29,16.534,16.87,0.5500000000000007,0.4400000000000013,16.672,16.87,0.3500000000000014,0.3500000000000014,16.3,16.42,0.1700000000000017,0.03999999999999915,16.424,16.55,0.21000000000000085,-0.11999999999999744,18276,31170,23051,-13395
2017-02-05,16.516,16.78,0.5,0.33000000000000185,16.742,17.1,0.610000000000003,0.610000000000003,16.384,16.71,0.46000000000000085,0.46000000000000085,16.624,16.96,0.5899999999999999,0.5300000000000011,16521,23939,11979,9578
2017-02-12,17.1125,17.32,0.3999999999999986,0.240000000000002,17.22,17.32,0.240000000000002,0.240000000000002,16.7875,16.91,0.25,0.129999999999999,17.0,17.09,0.17999999999999972,0.03999999999999915,24112,35792,19532,17182
2017-02-19,16.766000000000002,16.96,0.4800000000000004,0.03999999999999915,16.866,16.97,0.23999999999999844,0.04999999999999716,16.532,16.63,0.17999999999999972,-0.10999999999999943,16.778000000000002,16.9,0.389999999999997,0.0,32878,46266,26641,26641
2017-02-26,16.8,16.92,0.39000000000000057,-0.33999999999999986,16.838,16.92,0.2900000000000027,-0.240000000000002,16.452,16.58,0.21999999999999886,0.08000000000000185,16.648,16.84,0.379999999999999,-0.14999999999999858,19366,30220,20043,-10238
2017-03-05,16.65,16.92,0.4800000000000004,-0.05999999999999872,16.77,16.92,0.39000000000000057,-0.36999999999999744,16.472,16.72,0.36999999999999744,-0.03999999999999915,16.586,16.78,0.38000000000000256,-0.3000000000000007,18381,28263,18182,-18182
2017-03-12,16.812,17.72,1.1699999999999982,1.0799999999999983,17.266,18.2,1.4800000000000004,1.1300000000000026,16.67,17.44,1.0100000000000016,1.0100000000000016,17.084,18.1,1.5100000000000016,0.9400000000000013,81733,289099,274691,51680
2017-03-19,17.246,17.65,0.8699999999999974,-0.8699999999999974,17.408,17.69,0.4800000000000004,-0.3100000000000023,16.93,17.36,0.8399999999999999,-0.8399999999999999,17.184,17.5,0.46999999999999886,-0.28000000000000114,23018,35430,22206,-22206
2017-03-26,17.272,17.61,0.5399999999999991,0.5399999999999991,17.522,17.73,0.370000000000001,0.25,17.102,17.36,0.4800000000000004,0.39000000000000057,17.314,17.62,0.5500000000000007,0.09999999999999787,23396,33309,20634,3035
2017-04-02,17.274,17.43,0.28999999999999915,-0.23999999999999844,17.376,17.52,0.3099999999999987,-0.16000000000000014,17.036,17.18,0.3299999999999983,-0.10000000000000142,17.176,17.29,0.3099999999999987,-0.019999999999999574,21119,29524,18569,-6648
2017-04-09,17.215,17.29,0.17999999999999972,-0.060000000000002274,17.5425,17.72,0.28999999999999915,0.2099999999999973,17.175,17.22,0.10999999999999943,-0.019999999999999574,17.45,17.71,0.490000000000002,0.2699999999999996,11698,14269,5233,5233
2017-04-16,17.272,17.62,0.7300000000000004,-0.4200000000000017,17.556,17.71,0.3200000000000003,-0.22000000000000242,16.99,17.36,0.6499999999999986,-0.6499999999999986,17.218,17.55,0.8000000000000007,-0.8000000000000007,24094,41017,26967,26967
2017-04-23,16.692,16.97,0.509999999999998,-0.28999999999999915,16.848,16.97,0.21999999999999886,0.0799999999999983,16.496,16.61,0.21999999999999886,-0.05999999999999872,16.632,16.68,0.16999999999999815,0.14999999999999858,41113,72285,44240,-11248
2017-04-30,16.626,16.76,0.26000000000000156,-0.120000000000001,16.784,16.85,0.20000000000000284,-0.20000000000000284,16.296,16.52,1.0599999999999987,-1.0599999999999987,16.406,16.68,0.9900000000000002,-0.9900000000000002,55115,163776,153185,115776
2017-05-07,15.798,15.96,0.25,-0.019999999999999574,15.984,16.12,0.3200000000000003,0.07000000000000028,15.698,15.75,0.15000000000000036,0.09999999999999964,15.85,15.94,0.17999999999999972,0.09999999999999964,29542,40620,23050,9932
2017-05-14,15.784,16.0,0.41000000000000014,-0.16999999999999993,15.911999999999999,16.06,0.27999999999999936,-0.22999999999999865,15.542,15.66,0.2400000000000002,-0.2400000000000002,15.658,15.87,0.3899999999999988,-0.3899999999999988,21730,32418,20982,10699
2017-05-21,15.6,15.7,0.20999999999999908,0.08000000000000007,15.785,15.85,0.16999999999999993,0.14000000000000057,15.4925,15.59,0.23000000000000043,0.19000000000000128,15.585,15.67,0.1899999999999995,0.11999999999999922,54066,83985,67483,-27535
2017-05-28,15.88,16.14,0.45000000000000107,0.45000000000000107,15.984,16.2,0.46999999999999886,0.46999999999999886,15.698,15.96,0.46000000000000085,0.25,15.826,16.03,0.4100000000000019,0.15000000000000036,40207,64934,44984,17613
2017-06-04,15.966000000000001,16.05,0.3000000000000007,0.3000000000000007,16.15,16.39,0.41999999999999993,0.41999999999999993,15.846,15.91,0.16000000000000014,0.16000000000000014,15.959999999999999,16.06,0.17999999999999794,0.16999999999999815,22732,29890,13022,10379
2017-06-11,16.1,16.2,0.16999999999999815,-0.010000000000001563,16.258,16.35,0.15000000000000213,0.10000000000000142,15.969999999999999,16.04,0.21999999999999886,0.21999999999999886,16.13,16.24,0.22999999999999687,-0.00999999999999801,30972,58499,43951,24889
2017-06-18,16.034,16.22,0.3299999999999983,-0.23999999999999844,16.248,16.41,0.370000000000001,-0.370000000000001,15.91,16.05,0.33999999999999986,-0.26000000000000156,16.002,16.14,0.3000000000000007,-0.2699999999999996,30200,85487,78185,13848
2017-06-25,15.978000000000002,16.1,0.19000000000000128,0.10000000000000142,16.156,16.31,0.2699999999999996,0.23000000000000043,15.854,15.93,0.1899999999999995,0.1899999999999995,15.962,16.04,0.15999999999999837,0.15000000000000036,17735,25383,15012,8284
2017-07-02,15.7475,15.95,0.28999999999999915,-0.27999999999999936,15.879999999999999,15.97,0.22000000000000064,-0.09999999999999964,15.63,15.71,0.14000000000000057,-0.14000000000000057,15.695,15.8,0.23000000000000043,-0.1999999999999993,14300,17401,5103,1390
2017-07-09,15.384,15.87,1.0199999999999996,-0.3800000000000008,15.656,15.89,0.5800000000000001,-0.5099999999999998,15.232,15.57,0.9000000000000004,-0.33999999999999986,15.52,15.78,0.6199999999999992,-0.4499999999999993,24285,44939,30466,-20729
2017-07-16,15.114,15.34,0.4299999999999997,-0.2400000000000002,15.198,15.34,0.4299999999999997,-0.3000000000000007,14.822,14.96,0.45000000000000107,-0.4399999999999995,14.927999999999999,15.11,0.5099999999999998,-0.4299999999999997,31740,51049,33553,18222
2017-07-23,14.872,15.17,0.4900000000000002,0.4900000000000002,15.086,15.26,0.3100000000000005,0.28999999999999915,14.796,14.95,0.2699999999999996,0.2699999999999996,14.976,15.18,0.35999999999999943,0.2599999999999998,38688,73993,55527,29327
2017-07-30,15.042,15.18,0.33000000000000007,-0.08999999999999986,15.188,15.22,0.08000000000000007,-0.08000000000000007,14.814,14.87,0.09999999999999964,0.030000000000001137,15.002,15.2,0.35999999999999943,0.09999999999999964,45389,119331,100792,23792
2017-08-06,14.998,15.08,0.23000000000000043,0.23000000000000043,15.264,15.4,0.2400000000000002,0.16999999999999993,14.952,15.06,0.21000000000000085,0.1899999999999995,15.124,15.3,0.3000000000000007,0.3000000000000007,21429,23897,6554,-2176
2017-08-13,15.246,15.45,0.41000000000000014,-0.3500000000000014,15.404,15.64,0.46000000000000085,-0.46000000000000085,15.142,15.3,0.3000000000000007,-0.28999999999999915,15.202,15.39,0.3100000000000005,-0.3000000000000007,20782,32510,17923,-14738
2017-08-20,15.254,15.34,0.20999999999999908,0.20999999999999908,15.347999999999999,15.45,0.21999999999999886,0.10999999999999943,15.128,15.29,0.2699999999999996,-0.11000000000000121,15.234,15.34,0.2400000000000002,-0.120000000000001,11602,14743,7132,6731
2017-08-27,15.2575,15.42,0.33000000000000007,0.33000000000000007,15.372499999999999,15.44,0.16999999999999993,0.15000000000000036,15.1575,15.24,0.25,0.25,15.28,15.33,0.10999999999999943,0.06999999999999851,13578,24857,18894,-18894
2017-09-03,15.356,15.56,0.3600000000000012,0.2400000000000002,15.53,15.95,0.629999999999999,0.629999999999999,15.225999999999999,15.56,0.4800000000000004,0.45000000000000107,15.436,15.87,0.6699999999999999,0.6699999999999999,31717,70533,53975,-8820
2017-09-10,15.725999999999999,15.91,0.5400000000000009,-0.5400000000000009,15.824,16.0,0.46000000000000085,-0.40000000000000036,15.524000000000001,15.76,0.5999999999999996,-0.4399999999999995,15.594,15.87,0.5599999999999987,-0.5399999999999991,28804,85721,80662,17895
2017-09-17,15.676,15.95,0.5899999999999999,0.5899999999999999,15.826,15.99,0.3200000000000003,0.3200000000000003,15.562,15.8,0.5,0.5,15.704,15.92,0.4800000000000004,0.4800000000000004,19359,25088,12363,7056
2017-09-24,16.18,16.44,0.620000000000001,0.1999999999999993,16.432,16.68,0.41999999999999815,-0.14999999999999858,15.934,16.2,0.7599999999999998,0.5800000000000001,16.32,16.56,0.4299999999999997,-0.1999999999999993,28907,40443,23709,-23118
2017-10-01,16.064,16.21,0.3000000000000007,-0.3000000000000007,16.189999999999998,16.33,0.2699999999999996,-0.1700000000000017,15.94,16.09,0.2400000000000002,-0.2400000000000002,15.98,16.1,0.1800000000000015,-0.1700000000000017,11256,13968,5456,-3243
2017-10-08,16.13,16.27,0.3099999999999987,0.28999999999999915,16.372,16.49,0.28999999999999915,0.28999999999999915,16.05,16.19,0.27000000000000135,0.129999999999999,16.196,16.22,0.04999999999999716,-0.00999999999999801,12738,16945,9338,4778
2017-10-15,16.434,16.66,0.35999999999999943,0.07000000000000028,16.552,16.66,0.28000000000000114,0.10000000000000142,16.252,16.39,0.240000000000002,-0.0400000000000027,16.378,16.55,0.33000000000000185,0.05000000000000071,11362,18743,11076,4294
2017-10-22,16.468,16.75,0.5899999999999999,0.3299999999999983,16.61,16.75,0.28000000000000114,0.25,16.262,16.41,0.35999999999999943,0.35999999999999943,16.448,16.7,0.629999999999999,0.41999999999999815,15309,20826,11178,1732
2017-10-29,17.166,17.5,0.75,0.5899999999999999,17.42,17.68,0.379999999999999,0.14000000000000057,16.916,17.32,0.6600000000000001,0.17999999999999972,17.274,17.53,0.41000000000000014,-0.019999999999999574,93220,142956,108941,18343
2017-11-05,17.084,17.16,0.14999999999999858,0.03999999999999915,17.25,17.25,0.0,0.0,16.928,17.01,0.240000000000002,0.0,17.066,17.18,0.1999999999999993,-0.08999999999999986,37919,63081,45111,-11225
2017-11-12,17.174,17.4,0.41999999999999815,0.41999999999999815,17.396,17.75,0.5700000000000003,0.5700000000000003,17.118,17.27,0.3200000000000003,0.3200000000000003,17.334,17.65,0.5399999999999991,0.5399999999999991,76613,169973,135604,135604
2017-11-19,17.5675,17.65,0.13999999999999702,-0.08999999999999986,17.740000000000002,17.8,0.10999999999999943,0.05000000000000071,17.405,17.55,0.33000000000000185,0.21000000000000085,17.635,17.75,0.16000000000000014,0.14999999999999858,57103,97512,73563,33395
2017-11-26,17.742,17.85,0.25,-0.09999999999999787,17.828,17.95,0.3000000000000007,-0.25,17.566,17.7,0.34999999999999787,-0.259999999999998,17.732,17.9,0.3299999999999983,-0.23999999999999844,49184,61204,31320,-23148
2017-12-03,17.636,17.75,0.28999999999999915,-0.18999999999999773,17.72,17.75,0.10000000000000142,0.05000000000000071,17.366,17.58,0.5799999999999983,-0.28999999999999915,17.548,17.74,0.5199999999999996,-0.39000000000000057,54182,86657,64465,23386
2017-12-10,17.49,18.06,0.8599999999999994,0.8299999999999983,17.8,18.25,0.8099999999999987,0.7699999999999996,17.312,17.56,0.4499999999999993,0.4499999999999993,17.63,18.21,1.0399999999999991,0.6199999999999974,76885,202519,175381,41720
2017-12-17,17.6125,17.82,0.3500000000000014,-0.3500000000000014,17.7075,17.9,0.4299999999999997,-0.4299999999999997,17.385,17.51,0.2700000000000031,-0.13000000000000256,17.48,17.6,0.2700000000000031,-0.19000000000000128,33185,44820,22977,-19081
2017-12-24,17.5425,17.68,0.3500000000000014,0.20000000000000284,17.72,17.89,0.25,-0.030000000000001137,17.3725,17.52,0.3000000000000007,-0.10999999999999943,17.4925,17.58,0.2799999999999976,-0.2699999999999996,23741,30808,11514,-5805
2017-12-31,17.39,17.51,0.2700000000000031,-0.060000000000002274,17.676,18.0,0.5199999999999996,-0.3000000000000007,17.184,17.22,0.11999999999999744,0.09999999999999787,17.364,17.45,0.16000000000000014,0.07000000000000028,31598,47728,24055,-17563
2018-01-07,17.615,17.83,0.4299999999999997,0.4299999999999997,17.805,18.0,0.4400000000000013,0.2699999999999996,17.4675,17.68,0.39000000000000057,0.21000000000000085,17.6925,17.88,0.379999999999999,0.19000000000000128,34859,47330,27638,20046
2018-01-14,17.702,17.85,0.26000000000000156,-0.10999999999999943,17.856,18.0,0.25,-0.25,17.464,17.59,0.28000000000000114,-0.08999999999999986,17.702,17.84,0.23999999999999844,-0.05000000000000071,26407,50951,35136,-26261
2018-01-21,17.548,17.63,0.25,-0.25,17.642,17.72,0.11999999999999744,0.04999999999999716,17.31,17.44,0.2900000000000027,-0.19000000000000128,17.544,17.66,0.21999999999999886,0.129999999999999,25612,39178,26067,23444
