Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_min,DGICA_Open_volatility,DGICA_Open_change,DGICA_High_average,DGICA_High_max,DGICA_High_min,DGICA_High_volatility,DGICA_High_change,DGICA_Low_average,DGICA_Low_max,DGICA_Low_min,DGICA_Low_volatility,DGICA_Low_change,DGICA_Close_average,DGICA_Close_max,DGICA_Close_min,DGICA_Close_volatility,DGICA_Close_change,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_min,DGICA_Volume_volatility,DGICA_Volume_change
2019-03-17,13.442,13.61,13.31,0.29999999999999893,-0.19000000000000128,13.626,13.76,13.56,0.1999999999999993,0.1999999999999993,13.312,13.34,13.25,0.08999999999999986,0.08999999999999986,13.392,13.49,13.35,0.14000000000000057,0.030000000000001137,14424,23215,6997,16218,-1115
2019-03-24,13.47,13.56,13.35,0.21000000000000085,-0.21000000000000085,13.556000000000001,13.66,13.42,0.2400000000000002,-0.16000000000000014,13.314,13.38,13.23,0.15000000000000036,-0.010000000000001563,13.49,13.64,13.3,0.33999999999999986,-0.25,11858,24500,5760,18740,-7765
2019-03-31,13.168,13.3,12.95,0.3500000000000014,-0.14000000000000057,13.236,13.33,13.15,0.17999999999999972,-0.15000000000000036,12.922,13.02,12.81,0.20999999999999908,-0.11999999999999922,13.118,13.29,12.97,0.3199999999999985,-0.3199999999999985,13626,22087,4828,17259,-3372
2019-04-07,13.004,13.08,12.92,0.16000000000000014,-0.11999999999999922,13.064,13.14,12.99,0.15000000000000036,-0.15000000000000036,12.788,12.86,12.71,0.14999999999999858,-0.1399999999999988,12.902000000000001,13.0,12.72,0.27999999999999936,-0.1899999999999995,20551,36584,13422,23162,3968
2019-04-14,12.67,12.8,12.47,0.33000000000000007,-0.07000000000000028,12.7725,12.91,12.68,0.23000000000000043,-0.14000000000000057,12.5275,12.62,12.42,0.1999999999999993,0.009999999999999787,12.622499999999999,12.69,12.51,0.17999999999999972,0.08000000000000007,14488,18013,9919,8094,3771
2019-04-21,13.241999999999999,13.54,12.81,0.7299999999999986,0.46999999999999886,13.472,13.58,13.35,0.23000000000000043,0.23000000000000043,13.082,13.3,12.63,0.6699999999999999,0.6499999999999986,13.336,13.53,13.13,0.3999999999999986,0.1899999999999995,27711,68949,3222,65727,-30665
2019-04-28,13.548,13.65,13.4,0.25,0.17999999999999972,13.878,14.37,13.64,0.7299999999999986,0.7299999999999986,13.476,13.65,13.16,0.4900000000000002,0.4800000000000004,13.786,14.21,13.5,0.7100000000000009,0.7100000000000009,21321,31411,8665,22746,3154
2019-05-05,14.065999999999999,14.2,13.85,0.34999999999999964,-0.08000000000000007,14.222,14.32,14.04,0.28000000000000114,0.0,13.922,14.1,13.69,0.41000000000000014,-0.09999999999999964,14.08,14.26,13.93,0.33000000000000007,-0.16999999999999993,18600,23389,14195,9194,-3387
2019-05-12,14.476,14.86,14.07,0.7899999999999991,0.7799999999999994,14.706,14.88,14.13,0.75,0.75,14.234,14.63,13.41,1.2200000000000006,1.1199999999999992,14.596,14.84,14.1,0.7400000000000002,0.5999999999999996,17848,32601,8926,23675,9477
2019-05-19,14.6375,14.95,14.42,0.5299999999999994,-0.17999999999999972,14.9025,14.99,14.75,0.2400000000000002,-0.08999999999999986,14.485,14.68,14.34,0.33999999999999986,-0.17999999999999972,14.717500000000001,14.97,14.53,0.4400000000000013,-0.23000000000000043,18733,35875,12532,23343,503
2019-05-26,14.51,14.78,14.38,0.3999999999999986,-0.3999999999999986,14.654,14.88,14.54,0.34000000000000163,-0.3200000000000003,14.376,14.52,14.31,0.20999999999999908,-0.20999999999999908,14.478,14.52,14.45,0.07000000000000028,-0.009999999999999787,16417,19972,12346,7626,-1209
2019-06-02,14.536,14.79,14.41,0.379999999999999,-0.09999999999999964,14.664,14.79,14.51,0.27999999999999936,-0.2400000000000002,14.384,14.51,14.26,0.25,-0.25,14.472,14.61,14.38,0.22999999999999865,-0.22999999999999865,12774,18874,7974,10900,-5043
2019-06-09,14.546,14.81,14.23,0.5800000000000001,0.40999999999999837,14.682,14.9,14.39,0.5099999999999998,0.4599999999999991,14.404,14.6,14.2,0.40000000000000036,0.33000000000000007,14.56,14.74,14.32,0.41999999999999993,0.40000000000000036,16407,21598,9349,12249,-12029
2019-06-16,14.906,15.07,14.8,0.2699999999999996,0.2699999999999996,15.094,15.43,14.94,0.4900000000000002,0.4900000000000002,14.794,14.88,14.73,0.15000000000000036,-0.009999999999999787,14.926,15.03,14.79,0.2400000000000002,0.16000000000000014,20711,41927,12127,29800,4789
2019-06-23,15.052,15.19,14.86,0.33000000000000007,0.08999999999999986,15.177999999999999,15.36,15.09,0.2699999999999996,0.14000000000000057,14.792,15.02,14.56,0.4599999999999991,0.3600000000000012,14.948,15.27,14.58,0.6899999999999995,0.21999999999999886,70734,153956,13307,140649,140649
2019-06-30,14.985,15.06,14.77,0.2900000000000009,-0.009999999999999787,15.09,15.17,15.05,0.11999999999999922,-0.11999999999999922,14.747499999999999,14.94,14.52,0.41999999999999993,-0.15000000000000036,14.94,15.04,14.86,0.17999999999999972,-0.09999999999999964,21015,47224,9365,37859,-37859
2019-07-07,14.924,15.16,14.77,0.39000000000000057,-0.13000000000000078,14.972,15.16,14.79,0.370000000000001,-0.23000000000000043,14.752,14.89,14.63,0.2599999999999998,-0.129999999999999,14.864,14.97,14.76,0.21000000000000085,-0.21000000000000085,16318,33040,7996,25044,3320
2019-07-14,14.564,14.76,14.45,0.3100000000000005,-0.1899999999999995,14.65,14.78,14.6,0.17999999999999972,-0.129999999999999,14.468,14.63,14.41,0.22000000000000064,-0.21000000000000085,14.528,14.71,14.45,0.26000000000000156,-0.26000000000000156,20172,30031,7779,22252,2767
2019-07-21,14.252,14.4,14.1,0.3000000000000007,-0.3000000000000007,14.386,14.46,14.2,0.26000000000000156,0.010000000000001563,14.188,14.32,14.1,0.22000000000000064,-0.22000000000000064,14.236,14.34,14.15,0.1899999999999995,-0.09999999999999964,24647,30890,19624,11266,11266
2019-07-28,14.594,14.98,13.97,1.0099999999999998,-0.8699999999999992,14.796,15.25,14.18,1.0700000000000003,-0.7599999999999998,14.282,14.75,13.79,0.9600000000000009,-0.7100000000000009,14.432,14.85,13.97,0.879999999999999,-0.8499999999999996,27401,37150,21100,16050,1926
2019-08-04,14.272,14.53,13.91,0.6199999999999992,0.15000000000000036,14.620000000000001,14.9,14.17,0.7300000000000004,0.6600000000000001,14.244,14.53,13.91,0.6199999999999992,0.2900000000000009,14.474,14.78,14.08,0.6999999999999993,0.5199999999999996,19340,23662,13816,9846,7979
2019-08-11,14.799999999999999,15.0,14.58,0.41999999999999993,0.40000000000000036,14.94,15.01,14.8,0.20999999999999908,0.1999999999999993,14.684000000000001,14.83,14.56,0.2699999999999996,0.2599999999999998,14.852,14.93,14.71,0.21999999999999886,0.1999999999999993,17187,20892,9165,11727,-9088
2019-08-18,14.554,14.88,14.1,0.7800000000000011,-0.7800000000000011,14.645999999999999,14.93,14.33,0.5999999999999996,-0.5999999999999996,14.308,14.68,13.73,0.9499999999999993,-0.6799999999999997,14.454,14.82,13.91,0.9100000000000001,-0.4900000000000002,12476,26758,4172,22586,10128
2019-08-25,14.4025,14.48,14.27,0.21000000000000085,-0.08999999999999986,14.4625,14.5,14.44,0.0600000000000005,-0.0600000000000005,14.2275,14.32,14.17,0.15000000000000036,0.08000000000000007,14.370000000000001,14.43,14.3,0.129999999999999,0.09999999999999964,14284,27818,5861,21957,-11906
2019-09-01,14.546,14.83,14.27,0.5600000000000005,0.5099999999999998,14.708,14.83,14.56,0.2699999999999996,0.21999999999999886,14.402,14.54,14.27,0.2699999999999996,0.15000000000000036,14.562,14.65,14.42,0.23000000000000043,0.21000000000000085,12598,17501,6952,10549,9239
2019-09-08,14.608,14.72,14.43,0.2900000000000009,0.17999999999999972,14.76,14.9,14.61,0.2900000000000009,-0.120000000000001,14.434,14.64,14.11,0.5300000000000011,-0.3200000000000003,14.604,14.9,14.2,0.7000000000000011,-0.3600000000000012,26127,45362,15479,29883,11046
2019-09-15,14.202,14.47,14.03,0.4400000000000013,0.22000000000000064,14.368,14.67,14.16,0.5099999999999998,0.3100000000000005,14.024,14.18,13.92,0.2599999999999998,0.17999999999999972,14.238,14.49,14.03,0.46000000000000085,0.20999999999999908,48622,93419,17501,75918,-6189
2019-09-22,14.527999999999999,14.78,14.37,0.41000000000000014,-0.019999999999999574,14.666,14.78,14.45,0.33000000000000007,0.27000000000000135,14.376000000000001,14.56,14.21,0.34999999999999964,0.16999999999999993,14.526,14.66,14.3,0.35999999999999943,0.35999999999999943,16929,23742,11783,11959,7109
2019-09-29,14.542,14.73,14.41,0.3200000000000003,-0.11000000000000121,14.66,14.73,14.61,0.120000000000001,-0.07000000000000028,14.358,14.5,14.25,0.25,-0.11999999999999922,14.554,14.62,14.41,0.20999999999999908,-0.019999999999999574,12824,17652,9354,8298,-1289
2019-10-06,14.348,14.45,14.15,0.29999999999999893,-0.29999999999999893,14.486,14.62,14.4,0.21999999999999886,-0.16999999999999993,14.232,14.35,14.15,0.1999999999999993,-0.1999999999999993,14.316,14.42,14.2,0.22000000000000064,-0.030000000000001137,14980,21107,8681,12426,5690
2019-10-13,14.346,14.5,14.27,0.23000000000000043,0.23000000000000043,14.448,14.51,14.4,0.10999999999999943,0.10999999999999943,14.298,14.43,14.23,0.1999999999999993,0.1999999999999993,14.43,14.5,14.4,0.09999999999999964,0.09999999999999964,12958,23570,8394,15176,10624
2019-10-20,14.326,14.44,14.16,0.27999999999999936,-0.27999999999999936,14.386,14.47,14.33,0.14000000000000057,-0.10000000000000142,14.21,14.34,14.13,0.20999999999999908,-0.17999999999999972,14.282,14.41,14.15,0.2599999999999998,-0.07000000000000028,8119,12770,5820,6950,2831
