Date,DGICA_Open_average,DGICA_Open_max,DGICA_Open_volatility,DGICA_Open_change%,DGICA_High_average,DGICA_High_max,DGICA_High_volatility,DGICA_High_change%,DGICA_Low_average,DGICA_Low_max,DGICA_Low_volatility,DGICA_Low_change%,DGICA_Close_average,DGICA_Close_max,DGICA_Close_volatility,DGICA_Close_change%,DGICA_Volume_average,DGICA_Volume_max,DGICA_Volume_volatility,DGICA_Volume_change%
2016-08-07,16.218,16.3,0.15000000000000213,0.30959752321981865,16.254,16.3,0.08999999999999986,-0.06165228113438971,16.056,16.17,0.22000000000000242,-0.6203473945409517,16.21,16.29,0.16999999999999815,0.24737167594309922,30559,60039,43404,22.533927971994437
2016-08-14,16.1,16.2,0.1999999999999993,-1.2345679012345636,16.15,16.23,0.23000000000000043,-1.2345679012345636,15.988,16.12,0.26000000000000156,-1.3681592039800925,16.066000000000003,16.17,0.2500000000000018,-1.056556867619639,20687,35846,23113,73.21134061101075
2016-08-21,16.048000000000002,16.09,0.08999999999999986,0.31250000000000444,16.166,16.2,0.05999999999999872,0.30959752321981865,16.0,16.05,0.120000000000001,0.7532956685499121,16.11,16.18,0.129999999999999,0.8099688473520187,21271,31115,16916,-32.58878354491403
2016-08-28,16.13,16.15,0.07000000000000028,-0.37174721189592486,16.205,16.23,0.08000000000000185,0.0,16.02,16.11,0.17999999999999972,-0.4345127250155201,16.1175,16.17,0.09000000000000341,-0.24737167594312118,14236,27646,19632,-35.71829630223791
2016-09-04,16.266000000000002,16.4,0.2799999999999976,-0.24752475247524225,16.388,16.5,0.33999999999999986,-1.1620795107033717,16.156,16.36,0.3699999999999992,-0.8064516129032306,16.298000000000002,16.5,0.4499999999999993,-1.1620795107033717,36864,57080,30627,-25.11323745895142
2016-09-11,16.222,16.59,0.5899999999999999,0.31250000000000444,16.436,16.67,0.43000000000000327,0.18472906403941589,15.988,16.29,0.8099999999999987,0.31250000000000444,16.238,16.59,0.6199999999999992,-0.18529956763434918,47507,124238,99025,25.69465648854962
2016-09-18,16.326,16.48,0.33000000000000185,0.804953560371533,16.442,16.57,0.3000000000000007,0.921942224953916,16.204,16.37,0.3100000000000023,0.062073246430798035,16.36,16.53,0.33000000000000185,0.6790123456790089,15842,22034,13134,-15.118702658736211
2016-09-25,16.22,16.37,0.25,-1.5271838729383016,16.3,16.5,0.379999999999999,-2.303030303030297,16.054,16.22,0.27999999999999936,-1.7262638717632515,16.186,16.37,0.28000000000000114,-1.710445937690905,19093,24629,11213,-31.610337972167
2016-10-02,16.216,16.39,0.33999999999999986,-0.4959702417854823,16.348,16.4,0.14999999999999858,-0.7936507936507876,16.12,16.31,0.35999999999999943,0.6269592476489118,16.232,16.36,0.23000000000000043,-1.042944785276084,17779,31504,21405,-22.01625190452006
2016-10-09,15.918,16.13,0.35999999999999943,-1.4259144451332837,16.046,16.13,0.15999999999999837,-0.9919404835709756,15.802,15.89,0.23000000000000043,-0.31466331025802835,15.88,15.94,0.17999999999999972,-0.37641154328731946,20028,29527,21088,-34.62569499602859
2016-10-16,15.828,15.96,0.27000000000000135,-1.3157894736842157,16.02,16.26,0.4700000000000024,1.4981273408239826,15.709999999999999,15.79,0.22999999999999865,-0.06345177664974484,15.9,16.06,0.46999999999999886,0.5006257822277741,20535,48711,39228,413.6665612148054
2016-10-23,15.696,16.09,1.0500000000000007,-6.525792417650719,15.802,16.15,1.0299999999999994,-6.377708978328171,15.388,15.92,0.9599999999999991,-5.778894472361809,15.5,16.0,0.9499999999999993,-5.937499999999996,14110,22938,15336,201.73638516179952
2016-10-30,14.902,15.05,0.3600000000000012,0.19973368841545364,15.016,15.2,0.35999999999999943,0.5291005291005296,14.784,14.91,0.2400000000000002,-0.06706908115358677,14.863999999999999,15.18,0.4900000000000002,1.6064257028112465,26068,40695,32567,240.85769327414357
2016-11-06,15.718,16.29,1.2399999999999984,6.837606837606832,15.96,16.3,0.9900000000000002,6.139777922926188,15.584,16.18,1.129999999999999,5.8394160583941535,15.902,16.29,1.1099999999999994,6.587615283267457,31289,45320,25451,110.03846688603606
2016-11-13,16.068,16.16,0.2599999999999998,-0.12376237623762112,16.188,16.24,0.09999999999999787,-0.6157635467980165,15.912,16.05,0.40000000000000036,-0.24999999999999467,16.086,16.14,0.14000000000000057,-0.49751243781093474,33019,46297,21823,-24.271507244827035
2016-11-20,16.1375,16.28,0.28000000000000114,0.6180469715698481,16.3325,16.5,0.3200000000000003,1.8518518518518563,16.025,16.21,0.3200000000000003,2.0138451856513546,16.245,16.42,0.360000000000003,1.3630731102849991,32179,54003,35316,81.17942954995452
2016-11-27,16.302,16.43,0.28000000000000114,-0.18259281801583163,16.386,16.49,0.18999999999999773,0.18226002430132188,15.84,16.32,1.83,0.8652657601977786,16.258,16.44,0.39000000000000057,1.4814814814814938,64267,136299,116953,604.5332368448258
2016-12-04,16.554,16.82,0.41000000000000014,2.249240121580553,16.756,16.9,0.3999999999999986,2.4242424242424154,16.512,16.72,0.33999999999999986,2.075702075702075,16.666,16.76,0.26000000000000156,1.5151515151515151,79572,99569,47691,91.9291414472416
2016-12-11,16.762,17.22,0.7399999999999984,2.499999999999989,17.29,18.55,1.8500000000000014,10.416666666666666,16.602,17.08,0.6599999999999966,3.640776699029113,17.018,18.06,1.5799999999999983,9.057971014492754,94145,194711,174616,242.00699541849352
2016-12-18,17.09,17.51,0.7300000000000004,-2.2272986864648803,17.419999999999998,17.99,0.7699999999999996,-4.113396331295156,16.935,17.06,0.2799999999999976,-0.2344665885111322,17.1125,17.32,0.3500000000000014,-1.2124711316397279,44160,91708,82142,-89.56906703886247
2016-12-25,17.0625,17.2,0.34999999999999787,0.9389671361502356,17.305,17.51,0.3200000000000003,1.8615474112856327,16.96,17.04,0.18999999999999773,0.17688679245281594,17.2175,17.48,0.4200000000000017,2.4618991793669505,39145,70335,43228,146.78947368421052
2017-01-01,17.724,17.89,0.490000000000002,-1.805869074492101,17.79,17.98,0.5800000000000018,-2.4663677130044914,17.366,17.7,0.879999999999999,-3.3333333333333237,17.578,17.83,0.6899999999999977,-3.65373805508712,43411,66102,36104,-34.24253426522647
2017-01-08,17.384999999999998,17.49,0.23999999999999844,-0.8013737836290817,17.53,17.66,0.3000000000000007,0.6861063464837107,17.142500000000002,17.26,0.26000000000000156,0.40721349621873343,17.39,17.48,0.3000000000000007,-0.11441647597253761,32849,37724,9154,-12.221949121297776
2017-01-15,17.212,17.32,0.28999999999999915,-0.8083140877598185,17.346,17.51,0.33000000000000185,-1.8846373500856757,16.938,17.13,0.34999999999999787,-2.043199065966129,17.064,17.22,0.3999999999999986,-1.924198250728853,26360,39267,22199,26.68150925708929
2017-01-22,16.866,17.33,0.8299999999999983,-3.0552291421856617,16.958,17.33,0.6799999999999997,-2.6315789473684377,16.546,16.7,0.4399999999999977,-2.107164358819975,16.662,16.88,0.4800000000000004,-2.8436018957346,25206,34240,14412,30.5574620605506
2017-01-29,16.534,16.87,0.5500000000000007,2.678027997565437,16.672,16.87,0.3500000000000014,2.1186440677966187,16.3,16.42,0.1700000000000017,0.2461538461538409,16.424,16.55,0.21000000000000085,-0.7285974499089098,18276,31170,23051,-42.974013474494704
2017-02-05,16.516,16.78,0.5,2.0060790273556344,16.742,17.1,0.610000000000003,3.699211643420273,16.384,16.71,0.46000000000000085,2.830769230769236,16.624,16.96,0.5899999999999999,3.22580645161291,16521,23939,11979,66.69451988023118
2017-02-12,17.1125,17.32,0.3999999999999986,1.4051522248243677,17.22,17.32,0.240000000000002,1.4051522248243677,16.7875,16.91,0.25,0.780312124849934,17.0,17.09,0.17999999999999972,0.23654642223535866,24112,35792,19532,92.3267060720043
2017-02-19,16.766000000000002,16.96,0.4800000000000004,0.23640661938533772,16.866,16.97,0.23999999999999844,0.29550827423166165,16.532,16.63,0.17999999999999972,-0.6618531889289977,16.778000000000002,16.9,0.389999999999997,0.0,32878,46266,26641,135.75031847133758
2017-02-26,16.8,16.92,0.39000000000000057,-2.015411973918197,16.838,16.92,0.2900000000000027,-1.4226437462952102,16.452,16.58,0.21999999999999886,0.48899755501223624,16.648,16.84,0.379999999999999,-0.903070439494272,19366,30220,20043,-50.14939995101641
2017-03-05,16.65,16.92,0.4800000000000004,-0.3636363636363559,16.77,16.92,0.39000000000000057,-2.1893491124260205,16.472,16.72,0.36999999999999744,-0.24375380865325502,16.586,16.78,0.38000000000000256,-1.7878426698450578,18381,28263,18182,-64.33145809008244
2017-03-12,16.812,17.72,1.1699999999999982,6.490384615384605,17.266,18.2,1.4800000000000004,6.750298685782573,16.67,17.44,1.0100000000000016,6.147291539866108,17.084,18.1,1.5100000000000016,5.666063893912003,81733,289099,274691,324.92926752593524
2017-03-19,17.246,17.65,0.8699999999999974,-4.929178470254944,17.408,17.69,0.4800000000000004,-1.7524024872809625,16.93,17.36,0.8399999999999999,-4.838709677419354,17.184,17.5,0.46999999999999886,-1.6000000000000065,23018,35430,22206,-62.67569856054191
2017-03-26,17.272,17.61,0.5399999999999991,3.1634446397188,17.522,17.73,0.370000000000001,1.4400921658986177,17.102,17.36,0.4800000000000004,2.3104265402843636,17.314,17.62,0.5500000000000007,0.5810575246949324,23396,33309,20634,16.70151882016289
2017-04-02,17.274,17.43,0.28999999999999915,-1.3769363166953439,17.376,17.52,0.3099999999999987,-0.9132420091324209,17.036,17.18,0.3299999999999983,-0.5820721769499501,17.176,17.29,0.3099999999999987,-0.11567379988432375,21119,29524,18569,-37.76628983695961
2017-04-09,17.215,17.29,0.17999999999999972,-0.3476245654693063,17.5425,17.72,0.28999999999999915,1.199314677327226,17.175,17.22,0.10999999999999943,-0.1161440185830405,17.45,17.71,0.490000000000002,1.5481651376146763,11698,14269,5233,57.91279327135901
2017-04-16,17.272,17.62,0.7300000000000004,-2.3836549375709515,17.556,17.71,0.3200000000000003,-1.2422360248447342,16.99,17.36,0.6499999999999986,-3.7442396313363973,17.218,17.55,0.8000000000000007,-4.558404558404562,24094,41017,26967,191.93594306049823
2017-04-23,16.692,16.97,0.509999999999998,-1.7313432835820846,16.848,16.97,0.21999999999999886,0.4776119402984973,16.496,16.61,0.21999999999999886,-0.36474164133737824,16.632,16.68,0.16999999999999815,0.9085402786190101,41113,72285,44240,-28.625963912147203
2017-04-30,16.626,16.76,0.26000000000000156,-0.7220216606498254,16.784,16.85,0.20000000000000284,-1.1869436201780583,16.296,16.52,1.0599999999999987,-6.416464891041155,16.406,16.68,0.9900000000000002,-5.935251798561153,55115,163776,153185,241.2
2017-05-07,15.798,15.96,0.25,-0.12714558169103352,15.984,16.12,0.3200000000000003,0.4361370716510921,15.698,15.75,0.15000000000000036,0.6410256410256387,15.85,15.94,0.17999999999999972,0.631313131313129,29542,40620,23050,32.36444212721585
2017-05-14,15.784,16.0,0.41000000000000014,-1.0624999999999996,15.911999999999999,16.06,0.27999999999999936,-1.4321295143212869,15.542,15.66,0.2400000000000002,-1.5325670498084305,15.658,15.87,0.3899999999999988,-2.457466918714548,21730,32418,20982,93.55543896467296
2017-05-21,15.6,15.7,0.20999999999999908,0.512163892445583,15.785,15.85,0.16999999999999993,0.8928571428571465,15.4925,15.59,0.23000000000000043,1.236979166666675,15.585,15.67,0.1899999999999995,0.7751937984496073,54066,83985,67483,-62.526965960442354
2017-05-28,15.88,16.14,0.45000000000000107,2.8680688336520146,15.984,16.2,0.46999999999999886,2.9879211697393444,15.698,15.96,0.46000000000000085,1.6129032258064515,15.826,16.03,0.4100000000000019,0.9603072983354697,40207,64934,44984,37.220261617463706
2017-06-04,15.966000000000001,16.05,0.3000000000000007,1.9047619047619093,16.15,16.39,0.41999999999999993,2.6299311208515963,15.846,15.91,0.16000000000000014,1.0158730158730167,15.959999999999999,16.06,0.17999999999999794,1.0698552548772697,22732,29890,13022,59.210451252210625
2017-06-11,16.1,16.2,0.16999999999999815,-0.06203473945410399,16.258,16.35,0.15000000000000213,0.6153846153846241,15.969999999999999,16.04,0.21999999999999886,1.3906447534766047,16.13,16.24,0.22999999999999687,-0.06157635467979071,30972,58499,43951,171.08193566125928
2017-06-18,16.034,16.22,0.3299999999999983,-1.487910725356469,16.248,16.41,0.370000000000001,-2.254722730042663,15.91,16.05,0.33999999999999986,-1.6199376947040596,16.002,16.14,0.3000000000000007,-1.6759776536312823,30200,85487,78185,189.64667214461792
2017-06-25,15.978000000000002,16.1,0.19000000000000128,0.6285355122564514,16.156,16.31,0.2699999999999996,1.4339152119700775,15.854,15.93,0.1899999999999995,1.2071156289707718,15.962,16.04,0.15999999999999837,0.9445843828715387,17735,25383,15012,79.87657892199402
2017-07-02,15.7475,15.95,0.28999999999999915,-1.755485893416924,15.879999999999999,15.97,0.22000000000000064,-0.6269592476489007,15.63,15.71,0.14000000000000057,-0.891152132399749,15.695,15.8,0.23000000000000043,-1.268230818008873,14300,17401,5103,11.302650837534559
2017-07-09,15.384,15.87,1.0199999999999996,-2.4390243902439073,15.656,15.89,0.5800000000000001,-3.223767383059417,15.232,15.57,0.9000000000000004,-2.204928664072632,15.52,15.78,0.6199999999999992,-2.882767456758484,24285,44939,30466,-46.12697211775963
2017-07-16,15.114,15.34,0.4299999999999997,-1.5841584158415856,15.198,15.34,0.4299999999999997,-1.9723865877712077,14.822,14.96,0.45000000000000107,-2.943143812709027,14.927999999999999,15.11,0.5099999999999998,-2.86094477711244,31740,51049,33553,55.509184512748654
2017-07-23,14.872,15.17,0.4900000000000002,3.3378746594005464,15.086,15.26,0.3100000000000005,1.9372077488309896,14.796,14.95,0.2699999999999996,1.8392370572207055,14.976,15.18,0.35999999999999943,1.7543859649122793,38688,73993,55527,158.81620275100184
2017-07-30,15.042,15.18,0.33000000000000007,-0.5928853754940702,15.188,15.22,0.08000000000000007,-0.5256241787122212,14.814,14.87,0.09999999999999964,0.20283975659229977,15.002,15.2,0.35999999999999943,0.6738544474393507,45389,119331,100792,118.61010020439703
2017-08-06,14.998,15.08,0.23000000000000043,1.5488215488215518,15.264,15.4,0.2400000000000002,1.116217990807616,14.952,15.06,0.21000000000000085,1.279461279461276,15.124,15.3,0.3000000000000007,2.000000000000005,21429,23897,6554,-11.148112095906553
2017-08-13,15.246,15.45,0.41000000000000014,-2.2742040285900025,15.404,15.64,0.46000000000000085,-2.941176470588241,15.142,15.3,0.3000000000000007,-1.8966644865925386,15.202,15.39,0.3100000000000005,-1.9493177387914276,20782,32510,17923,-45.33374346354968
2017-08-20,15.254,15.34,0.20999999999999908,1.3879709187045544,15.347999999999999,15.45,0.21999999999999886,0.7222586999343363,15.128,15.29,0.2699999999999996,-0.727032385988111,15.234,15.34,0.2400000000000002,-0.7884362680683377,11602,14743,7132,88.43778741295493
2017-08-27,15.2575,15.42,0.33000000000000007,2.186878727634195,15.372499999999999,15.44,0.16999999999999993,0.9823182711198452,15.1575,15.24,0.25,1.667778519012675,15.28,15.33,0.10999999999999943,0.45992115637318337,13578,24857,18894,-76.01078167115902
2017-09-03,15.356,15.56,0.3600000000000012,1.5665796344647533,15.53,15.95,0.629999999999999,4.112271540469967,15.225999999999999,15.56,0.4800000000000004,2.9781601588352156,15.436,15.87,0.6699999999999999,4.407894736842105,31717,70533,53975,-29.200463499420625
2017-09-10,15.725999999999999,15.91,0.5400000000000009,-3.394091766184795,15.824,16.0,0.46000000000000085,-2.5094102885821856,15.524000000000001,15.76,0.5999999999999996,-2.7918781725888295,15.594,15.87,0.5599999999999987,-3.4026465028355335,28804,85721,80662,353.72603281280885
2017-09-17,15.676,15.95,0.5899999999999999,3.8411458333333326,15.826,15.99,0.3200000000000003,2.0421186981493316,15.562,15.8,0.5,3.2679738562091503,15.704,15.92,0.4800000000000004,3.1088082901554435,19359,25088,12363,50.167081407749734
2017-09-24,16.18,16.44,0.620000000000001,1.2642225031605518,16.432,16.68,0.41999999999999815,-0.9140767824497171,15.934,16.2,0.7599999999999998,3.7564766839378243,16.32,16.56,0.4299999999999997,-1.219512195121947,28907,40443,23709,-57.16193160744752
2017-10-01,16.064,16.21,0.3000000000000007,-1.8507094386181413,16.189999999999998,16.33,0.2699999999999996,-1.0416666666666772,15.94,16.09,0.2400000000000002,-1.4916096954630218,15.98,16.1,0.1800000000000015,-1.0559006211180229,11256,13968,5456,-23.217353951890033
2017-10-08,16.13,16.27,0.3099999999999987,1.8170426065162852,16.372,16.49,0.28999999999999915,1.7901234567901183,16.05,16.19,0.27000000000000135,0.8160703075957251,16.196,16.22,0.04999999999999716,-0.061804697156971636,12738,16945,9338,62.81056921256737
2017-10-15,16.434,16.66,0.35999999999999943,0.4273504273504291,16.552,16.66,0.28000000000000114,0.6105006105006192,16.252,16.39,0.240000000000002,-0.24706609017913958,16.378,16.55,0.33000000000000185,0.30826140567201427,11362,18743,11076,53.85676658723191
2017-10-22,16.468,16.75,0.5899999999999999,2.009744214372706,16.61,16.75,0.28000000000000114,1.5151515151515151,16.262,16.41,0.35999999999999943,2.2429906542056037,16.448,16.7,0.629999999999999,2.6135656502800133,15309,20826,11178,9.070912328480151
2017-10-29,17.166,17.5,0.75,3.5223880597014916,17.42,17.68,0.379999999999999,0.8092485549132981,16.916,17.32,0.6600000000000001,1.0765550239234434,17.274,17.53,0.41000000000000014,-0.11668611435238957,93220,142956,108941,23.363307519869576
2017-11-05,17.084,17.16,0.14999999999999858,0.23364485981307911,17.25,17.25,0.0,0.0,16.928,17.01,0.240000000000002,0.0,17.066,17.18,0.1999999999999993,-0.5272407732864667,37919,63081,45111,-29.40714154724791
2017-11-12,17.174,17.4,0.41999999999999815,2.473498233215537,17.396,17.75,0.5700000000000003,3.31781140861467,17.118,17.27,0.3200000000000003,1.8879056047197658,17.334,17.65,0.5399999999999991,3.1560490940970145,76613,169973,135604,394.55323110943
2017-11-19,17.5675,17.65,0.13999999999999702,-0.5099150141643052,17.740000000000002,17.8,0.10999999999999943,0.28169014084507443,17.405,17.55,0.33000000000000185,1.2195121951219563,17.635,17.75,0.16000000000000014,0.8522727272727191,57103,97512,73563,52.08447057722601
2017-11-26,17.742,17.85,0.25,-0.5649717514124174,17.828,17.95,0.3000000000000007,-1.3966480446927376,17.566,17.7,0.34999999999999787,-1.4689265536723053,17.732,17.9,0.3299999999999983,-1.343784994400887,49184,61204,31320,-38.021089977333205
2017-12-03,17.636,17.75,0.28999999999999915,-1.0764872521246331,17.72,17.75,0.10000000000000142,0.28328611898017403,17.366,17.58,0.5799999999999983,-1.6772700983227251,17.548,17.74,0.5199999999999996,-2.2146507666098842,54182,86657,64465,53.369542892352634
2017-12-10,17.49,18.06,0.8599999999999994,4.81717933836331,17.8,18.25,0.8099999999999987,4.415137614678896,17.312,17.56,0.4499999999999993,2.630040911747512,17.63,18.21,1.0399999999999991,3.610949330227125,76885,202519,175381,153.73277323310487
2017-12-17,17.6125,17.82,0.3500000000000014,-1.9640852974186387,17.7075,17.9,0.4299999999999997,-2.402234636871507,17.385,17.51,0.2700000000000031,-0.748416810592991,17.48,17.6,0.2700000000000031,-1.0844748858447562,33185,44820,22977,-44.81317081190258
2017-12-24,17.5425,17.68,0.3500000000000014,1.1540680900173275,17.72,17.89,0.25,-0.1697792869270013,17.3725,17.52,0.3000000000000007,-0.6347374495095178,17.4925,17.58,0.2799999999999976,-1.5367103016505383,23741,30808,11514,-23.12841149049763
