Date,Vanguard Short-Term Corporate Bond_Open_average,Vanguard Short-Term Corporate Bond_Open_max,Vanguard Short-Term Corporate Bond_Open_volatility,Vanguard Short-Term Corporate Bond_Open_change,Vanguard Short-Term Corporate Bond_High_average,Vanguard Short-Term Corporate Bond_High_max,Vanguard Short-Term Corporate Bond_High_volatility,Vanguard Short-Term Corporate Bond_High_change,Vanguard Short-Term Corporate Bond_Low_average,Vanguard Short-Term Corporate Bond_Low_max,Vanguard Short-Term Corporate Bond_Low_volatility,Vanguard Short-Term Corporate Bond_Low_change,Vanguard Short-Term Corporate Bond_Close_average,Vanguard Short-Term Corporate Bond_Close_max,Vanguard Short-Term Corporate Bond_Close_volatility,Vanguard Short-Term Corporate Bond_Close_change
2017-02-26,79.52,79.52,0.0,0.0,79.53,79.53,0.0,0.0,79.48,79.48,0.0,0.0,79.49,79.49,0.0,0.0
2017-03-05,79.28,79.28,0.0,0.0,79.29,79.29,0.0,0.0,79.23,79.23,0.0,0.0,79.23,79.23,0.0,0.0
2017-03-12,79.48,79.48,0.0,0.0,79.52,79.52,0.0,0.0,79.47,79.47,0.0,0.0,79.5,79.5,0.0,0.0
2017-03-19,79.71,79.71,0.0,0.0,79.75,79.75,0.0,0.0,79.67,79.67,0.0,0.0,79.71,79.71,0.0,0.0
2017-03-26,79.66,79.66,0.0,0.0,79.7,79.7,0.0,0.0,79.62,79.62,0.0,0.0,79.69,79.69,0.0,0.0
2017-04-02,79.66,79.66,0.0,0.0,79.69,79.69,0.0,0.0,79.65,79.65,0.0,0.0,79.68,79.68,0.0,0.0
2017-04-09,79.99,79.99,0.0,0.0,79.99,79.99,0.0,0.0,79.91,79.91,0.0,0.0,79.94,79.94,0.0,0.0
2017-04-16,79.9,79.9,0.0,0.0,79.97,79.97,0.0,0.0,79.87,79.87,0.0,0.0,79.92,79.92,0.0,0.0
2017-04-23,79.82,79.82,0.0,0.0,79.84,79.84,0.0,0.0,79.74,79.74,0.0,0.0,79.75,79.75,0.0,0.0
2017-04-30,79.73,79.73,0.0,0.0,79.74,79.74,0.0,0.0,79.67,79.67,0.0,0.0,79.69,79.69,0.0,0.0
2017-05-07,79.9,79.9,0.0,0.0,79.91,79.91,0.0,0.0,79.86,79.86,0.0,0.0,79.88,79.88,0.0,0.0
2017-05-14,80.03,80.03,0.0,0.0,80.07,80.07,0.0,0.0,80.03,80.03,0.0,0.0,80.05,80.05,0.0,0.0
2017-05-21,80.02,80.02,0.0,0.0,80.08,80.08,0.0,0.0,80.01,80.01,0.0,0.0,80.05,80.05,0.0,0.0
2017-05-28,80.0,80.0,0.0,0.0,80.06,80.06,0.0,0.0,79.99,79.99,0.0,0.0,80.01,80.01,0.0,0.0
2017-06-04,79.98,79.98,0.0,0.0,79.98,79.98,0.0,0.0,79.94,79.94,0.0,0.0,79.95,79.95,0.0,0.0
2017-06-11,80.05,80.05,0.0,0.0,80.06,80.06,0.0,0.0,79.97,79.97,0.0,0.0,80.0,80.0,0.0,0.0
2017-06-18,80.14,80.14,0.0,0.0,80.15,80.15,0.0,0.0,80.1,80.1,0.0,0.0,80.12,80.12,0.0,0.0
2017-06-25,79.96,79.96,0.0,0.0,79.96,79.96,0.0,0.0,79.82,79.82,0.0,0.0,79.87,79.87,0.0,0.0
2017-07-02,79.89,79.89,0.0,0.0,79.9,79.9,0.0,0.0,79.86,79.86,0.0,0.0,79.9,79.9,0.0,0.0
2017-07-09,80.1,80.1,0.0,0.0,80.13,80.13,0.0,0.0,80.04,80.04,0.0,0.0,80.08,80.08,0.0,0.0
2017-07-16,80.21,80.21,0.0,0.0,80.25,80.25,0.0,0.0,80.15,80.15,0.0,0.0,80.19,80.19,0.0,0.0
2017-07-23,80.24,80.24,0.0,0.0,80.26,80.26,0.0,0.0,80.23,80.23,0.0,0.0,80.24,80.24,0.0,0.0
2017-07-30,80.15,80.15,0.0,0.0,80.19,80.19,0.0,0.0,80.14,80.14,0.0,0.0,80.17,80.17,0.0,0.0
2017-08-06,80.15,80.15,0.0,0.0,80.17,80.17,0.0,0.0,80.11,80.11,0.0,0.0,80.14,80.14,0.0,0.0
2017-08-13,80.24,80.24,0.0,0.0,80.25,80.25,0.0,0.0,80.19,80.19,0.0,0.0,80.22,80.22,0.0,0.0
2017-08-20,80.26,80.26,0.0,0.0,80.29,80.29,0.0,0.0,80.24,80.24,0.0,0.0,80.29,80.29,0.0,0.0
2017-08-27,80.2,80.2,0.0,0.0,80.22,80.22,0.0,0.0,80.12,80.12,0.0,0.0,80.14,80.14,0.0,0.0
2017-09-03,80.28,80.28,0.0,0.0,80.28,80.28,0.0,0.0,80.21,80.21,0.0,0.0,80.22,80.22,0.0,0.0
2017-09-10,80.1,80.1,0.0,0.0,80.11,80.11,0.0,0.0,80.06,80.06,0.0,0.0,80.08,80.08,0.0,0.0
2017-09-17,80.1,80.1,0.0,0.0,80.16,80.16,0.0,0.0,80.08,80.08,0.0,0.0,80.12,80.12,0.0,0.0
2017-09-24,80.0,80.0,0.0,0.0,80.04,80.04,0.0,0.0,79.96,79.96,0.0,0.0,79.99,79.99,0.0,0.0
2017-10-01,80.01,80.01,0.0,0.0,80.04,80.04,0.0,0.0,79.99,79.99,0.0,0.0,80.04,80.04,0.0,0.0
2017-10-08,80.08,80.08,0.0,0.0,80.09,80.09,0.0,0.0,80.01,80.01,0.0,0.0,80.05,80.05,0.0,0.0
2017-10-15,80.01,80.01,0.0,0.0,80.04,80.04,0.0,0.0,80.0,80.0,0.0,0.0,80.03,80.03,0.0,0.0
2017-10-22,80.0,80.0,0.0,0.0,80.06,80.06,0.0,0.0,79.99,79.99,0.0,0.0,80.03,80.03,0.0,0.0
2017-10-29,79.82,79.82,0.0,0.0,79.84,79.84,0.0,0.0,79.81,79.81,0.0,0.0,79.84,79.84,0.0,0.0
2017-11-05,79.66,79.66,0.0,0.0,79.66,79.66,0.0,0.0,79.61,79.61,0.0,0.0,79.63,79.63,0.0,0.0
2017-11-12,79.61,79.61,0.0,0.0,79.63,79.63,0.0,0.0,79.56,79.56,0.0,0.0,79.57,79.57,0.0,0.0
2017-11-19,79.67,79.67,0.0,0.0,79.69,79.69,0.0,0.0,79.62,79.62,0.0,0.0,79.69,79.69,0.0,0.0
2017-11-26,79.4,79.4,0.0,0.0,79.45,79.45,0.0,0.0,79.4,79.4,0.0,0.0,79.43,79.43,0.0,0.0
2017-12-03,79.48,79.48,0.0,0.0,79.5,79.5,0.0,0.0,79.45,79.45,0.0,0.0,79.47,79.47,0.0,0.0
2017-12-10,79.5,79.5,0.0,0.0,79.5,79.5,0.0,0.0,79.43,79.43,0.0,0.0,79.44,79.44,0.0,0.0
2017-12-17,79.37,79.37,0.0,0.0,79.39,79.39,0.0,0.0,79.33,79.33,0.0,0.0,79.34,79.34,0.0,0.0
2017-12-24,79.32,79.32,0.0,0.0,79.34,79.34,0.0,0.0,79.28,79.28,0.0,0.0,79.3,79.3,0.0,0.0
2017-12-31,79.28,79.28,0.0,0.0,79.28,79.28,0.0,0.0,79.23,79.23,0.0,0.0,79.27,79.27,0.0,0.0
2018-01-07,79.21,79.21,0.0,0.0,79.27,79.27,0.0,0.0,79.2,79.2,0.0,0.0,79.26,79.26,0.0,0.0
2018-01-14,79.07,79.07,0.0,0.0,79.1,79.1,0.0,0.0,79.05,79.05,0.0,0.0,79.05,79.05,0.0,0.0
2018-01-21,79.06,79.06,0.0,0.0,79.08,79.08,0.0,0.0,79.01,79.01,0.0,0.0,79.05,79.05,0.0,0.0
2018-01-28,78.8,78.8,0.0,0.0,79.0,79.0,0.0,0.0,78.8,78.8,0.0,0.0,78.92,78.92,0.0,0.0
2018-02-04,78.73,78.73,0.0,0.0,78.74,78.74,0.0,0.0,78.69,78.69,0.0,0.0,78.7,78.7,0.0,0.0
2018-02-11,78.53,78.53,0.0,0.0,78.56,78.56,0.0,0.0,78.52,78.52,0.0,0.0,78.52,78.52,0.0,0.0
2018-02-18,78.61,78.61,0.0,0.0,78.61,78.61,0.0,0.0,78.54,78.54,0.0,0.0,78.55,78.55,0.0,0.0
2018-02-25,78.42,78.42,0.0,0.0,78.43,78.43,0.0,0.0,78.34,78.34,0.0,0.0,78.41,78.41,0.0,0.0
2018-03-04,78.33,78.33,0.0,0.0,78.34,78.34,0.0,0.0,78.31,78.31,0.0,0.0,78.32,78.32,0.0,0.0
2018-03-11,78.25,78.25,0.0,0.0,78.3,78.3,0.0,0.0,78.25,78.25,0.0,0.0,78.25,78.25,0.0,0.0
2018-03-18,78.24,78.24,0.0,0.0,78.27,78.27,0.0,0.0,78.19,78.19,0.0,0.0,78.21,78.21,0.0,0.0
2018-03-25,78.25,78.25,0.0,0.0,78.28,78.28,0.0,0.0,78.2,78.2,0.0,0.0,78.23,78.23,0.0,0.0
2018-04-01,78.37,78.37,0.0,0.0,78.38,78.38,0.0,0.0,78.31,78.31,0.0,0.0,78.38,78.38,0.0,0.0
2018-04-08,78.22,78.22,0.0,0.0,78.32,78.32,0.0,0.0,78.22,78.22,0.0,0.0,78.32,78.32,0.0,0.0
2018-04-15,78.08,78.08,0.0,0.0,78.14,78.14,0.0,0.0,78.06,78.06,0.0,0.0,78.08,78.08,0.0,0.0
2018-04-22,78.14,78.14,0.0,0.0,78.17,78.17,0.0,0.0,78.13,78.13,0.0,0.0,78.16,78.16,0.0,0.0
2018-04-29,78.03,78.03,0.0,0.0,78.06,78.06,0.0,0.0,78.03,78.03,0.0,0.0,78.06,78.06,0.0,0.0
2018-05-06,78.0,78.0,0.0,0.0,78.02,78.02,0.0,0.0,77.98,77.98,0.0,0.0,78.0,78.0,0.0,0.0
2018-05-13,77.96,77.96,0.0,0.0,78.0,78.0,0.0,0.0,77.95,77.95,0.0,0.0,77.99,77.99,0.0,0.0
2018-05-20,78.24,78.24,0.0,0.0,78.28,78.28,0.0,0.0,78.21,78.21,0.0,0.0,78.24,78.24,0.0,0.0
2018-05-27,78.02,78.02,0.0,0.0,78.05,78.05,0.0,0.0,77.97,77.97,0.0,0.0,77.97,77.97,0.0,0.0
2018-06-03,77.99,77.99,0.0,0.0,77.99,77.99,0.0,0.0,77.93,77.93,0.0,0.0,77.96,77.96,0.0,0.0
2018-06-10,78.05,78.05,0.0,0.0,78.05,78.05,0.0,0.0,77.99,77.99,0.0,0.0,77.99,77.99,0.0,0.0
2018-06-17,78.06,78.06,0.0,0.0,78.06,78.06,0.0,0.0,78.0,78.0,0.0,0.0,78.0,78.0,0.0,0.0
2018-06-24,77.99,77.99,0.0,0.0,78.0,78.0,0.0,0.0,77.95,77.95,0.0,0.0,77.96,77.96,0.0,0.0
2018-07-01,78.03,78.03,0.0,0.0,78.07,78.07,0.0,0.0,78.02,78.02,0.0,0.0,78.04,78.04,0.0,0.0
2018-07-08,78.1,78.1,0.0,0.0,78.11,78.11,0.0,0.0,78.05,78.05,0.0,0.0,78.08,78.08,0.0,0.0
2018-07-15,78.15,78.15,0.0,0.0,78.15,78.15,0.0,0.0,78.07,78.07,0.0,0.0,78.07,78.07,0.0,0.0
2018-07-22,78.14,78.14,0.0,0.0,78.15,78.15,0.0,0.0,78.12,78.12,0.0,0.0,78.14,78.14,0.0,0.0
2018-07-29,78.16,78.16,0.0,0.0,78.22,78.22,0.0,0.0,78.15,78.15,0.0,0.0,78.21,78.21,0.0,0.0
2018-08-05,78.26,78.26,0.0,0.0,78.29,78.29,0.0,0.0,78.21,78.21,0.0,0.0,78.28,78.28,0.0,0.0
2018-08-12,78.44,78.44,0.0,0.0,78.45,78.45,0.0,0.0,78.38,78.38,0.0,0.0,78.42,78.42,0.0,0.0
2018-08-19,78.39,78.39,0.0,0.0,78.41,78.41,0.0,0.0,78.38,78.38,0.0,0.0,78.38,78.38,0.0,0.0
2018-08-26,78.41,78.41,0.0,0.0,78.42,78.42,0.0,0.0,78.39,78.39,0.0,0.0,78.4,78.4,0.0,0.0
2018-09-02,78.11,78.11,0.0,0.0,78.15,78.15,0.0,0.0,78.11,78.11,0.0,0.0,78.14,78.14,0.0,0.0
2018-09-09,78.1,78.1,0.0,0.0,78.13,78.13,0.0,0.0,78.06,78.06,0.0,0.0,78.12,78.12,0.0,0.0
2018-09-16,78.03,78.03,0.0,0.0,78.08,78.08,0.0,0.0,78.03,78.03,0.0,0.0,78.05,78.05,0.0,0.0
2018-09-23,78.0,78.0,0.0,0.0,78.02,78.02,0.0,0.0,77.96,77.96,0.0,0.0,78.02,78.02,0.0,0.0
2018-09-30,77.83,77.83,0.0,0.0,77.85,77.85,0.0,0.0,77.81,77.81,0.0,0.0,77.81,77.81,0.0,0.0
2018-10-07,77.85,77.85,0.0,0.0,77.9,77.9,0.0,0.0,77.81,77.81,0.0,0.0,77.82,77.82,0.0,0.0
2018-10-14,77.82,77.82,0.0,0.0,77.85,77.85,0.0,0.0,77.79,77.79,0.0,0.0,77.79,77.79,0.0,0.0
2018-10-21,77.96,77.96,0.0,0.0,78.0,78.0,0.0,0.0,77.9,77.9,0.0,0.0,77.96,77.96,0.0,0.0
2018-10-28,77.66,77.66,0.0,0.0,77.69,77.69,0.0,0.0,77.64,77.64,0.0,0.0,77.69,77.69,0.0,0.0
2018-11-04,77.7,77.7,0.0,0.0,77.7,77.7,0.0,0.0,77.64,77.64,0.0,0.0,77.68,77.68,0.0,0.0
2018-11-11,77.71,77.71,0.0,0.0,77.77,77.77,0.0,0.0,77.7,77.7,0.0,0.0,77.7,77.7,0.0,0.0
2018-11-18,77.72,77.72,0.0,0.0,77.73,77.73,0.0,0.0,77.66,77.66,0.0,0.0,77.7,77.7,0.0,0.0
2018-11-25,77.5,77.5,0.0,0.0,77.57,77.57,0.0,0.0,77.5,77.5,0.0,0.0,77.56,77.56,0.0,0.0
2018-12-02,77.62,77.62,0.0,0.0,77.69,77.69,0.0,0.0,77.6,77.6,0.0,0.0,77.68,77.68,0.0,0.0
2018-12-09,77.75,77.75,0.0,0.0,77.86,77.86,0.0,0.0,77.73,77.73,0.0,0.0,77.79,77.79,0.0,0.0
2018-12-16,77.65,77.65,0.0,0.0,77.72,77.72,0.0,0.0,77.63,77.63,0.0,0.0,77.65,77.65,0.0,0.0
2018-12-23,77.82,77.82,0.0,0.0,77.96,77.96,0.0,0.0,77.82,77.82,0.0,0.0,77.94,77.94,0.0,0.0
2018-12-30,78.03,78.03,0.0,0.0,78.06,78.06,0.0,0.0,77.78,77.78,0.0,0.0,77.9,77.9,0.0,0.0
2019-01-06,78.11,78.11,0.0,0.0,78.16,78.16,0.0,0.0,78.09,78.09,0.0,0.0,78.12,78.12,0.0,0.0
2019-01-13,78.27,78.27,0.0,0.0,78.34,78.34,0.0,0.0,78.26,78.26,0.0,0.0,78.31,78.31,0.0,0.0
2019-01-20,78.56,78.56,0.0,0.0,78.57,78.57,0.0,0.0,78.5,78.5,0.0,0.0,78.56,78.56,0.0,0.0
2019-01-27,78.66,78.66,0.0,0.0,78.7,78.7,0.0,0.0,78.64,78.64,0.0,0.0,78.69,78.69,0.0,0.0
2019-02-03,78.81,78.81,0.0,0.0,78.83,78.83,0.0,0.0,78.79,78.79,0.0,0.0,78.81,78.81,0.0,0.0
2019-02-10,78.82,78.82,0.0,0.0,78.85,78.85,0.0,0.0,78.81,78.81,0.0,0.0,78.85,78.85,0.0,0.0
2019-02-17,78.94,78.94,0.0,0.0,79.0,79.0,0.0,0.0,78.93,78.93,0.0,0.0,78.96,78.96,0.0,0.0
2019-02-24,78.85,78.85,0.0,0.0,78.88,78.88,0.0,0.0,78.82,78.82,0.0,0.0,78.87,78.87,0.0,0.0
2019-03-03,79.11,79.11,0.0,0.0,79.11,79.11,0.0,0.0,79.06,79.06,0.0,0.0,79.11,79.11,0.0,0.0
2019-03-10,79.25,79.25,0.0,0.0,79.28,79.28,0.0,0.0,79.23,79.23,0.0,0.0,79.24,79.24,0.0,0.0
2019-03-17,79.67,79.67,0.0,0.0,79.8,79.8,0.0,0.0,79.64,79.64,0.0,0.0,79.76,79.76,0.0,0.0
2019-03-24,79.5,79.5,0.0,0.0,79.51,79.51,0.0,0.0,79.15,79.15,0.0,0.0,79.35,79.35,0.0,0.0
2019-03-31,79.41,79.41,0.0,0.0,79.42,79.42,0.0,0.0,79.38,79.38,0.0,0.0,79.4,79.4,0.0,0.0
2019-04-07,79.46,79.46,0.0,0.0,79.48,79.48,0.0,0.0,79.43,79.43,0.0,0.0,79.44,79.44,0.0,0.0
2019-04-14,79.43,79.43,0.0,0.0,79.43,79.43,0.0,0.0,79.39,79.39,0.0,0.0,79.41,79.41,0.0,0.0
2019-04-21,79.69,79.69,0.0,0.0,79.69,79.69,0.0,0.0,79.61,79.61,0.0,0.0,79.63,79.63,0.0,0.0
2019-04-28,79.54,79.54,0.0,0.0,79.56,79.56,0.0,0.0,79.5,79.5,0.0,0.0,79.54,79.54,0.0,0.0
2019-05-05,79.66,79.66,0.0,0.0,79.7,79.7,0.0,0.0,79.65,79.65,0.0,0.0,79.65,79.65,0.0,0.0
2019-05-12,79.69,79.69,0.0,0.0,79.71,79.71,0.0,0.0,79.63,79.63,0.0,0.0,79.65,79.65,0.0,0.0
2019-05-19,79.75,79.75,0.0,0.0,79.8,79.8,0.0,0.0,79.72,79.72,0.0,0.0,79.75,79.75,0.0,0.0
2019-05-26,80.02,80.02,0.0,0.0,80.12,80.12,0.0,0.0,79.94,79.94,0.0,0.0,80.12,80.12,0.0,0.0
2019-06-02,80.12,80.12,0.0,0.0,80.14,80.14,0.0,0.0,80.11,80.11,0.0,0.0,80.14,80.14,0.0,0.0
2019-06-09,80.23,80.23,0.0,0.0,80.27,80.27,0.0,0.0,80.21,80.21,0.0,0.0,80.24,80.24,0.0,0.0
2019-06-16,80.64,80.64,0.0,0.0,80.68,80.68,0.0,0.0,80.61,80.61,0.0,0.0,80.68,80.68,0.0,0.0
2019-06-23,80.55,80.55,0.0,0.0,80.58,80.58,0.0,0.0,80.44,80.44,0.0,0.0,80.53,80.53,0.0,0.0
2019-06-30,80.42,80.42,0.0,0.0,80.44,80.44,0.0,0.0,80.33,80.33,0.0,0.0,80.36,80.36,0.0,0.0
2019-07-07,80.43,80.43,0.0,0.0,80.5,80.5,0.0,0.0,80.43,80.43,0.0,0.0,80.5,80.5,0.0,0.0
2019-07-14,80.62,80.62,0.0,0.0,80.64,80.64,0.0,0.0,80.61,80.61,0.0,0.0,80.62,80.62,0.0,0.0
2019-07-21,80.64,80.64,0.0,0.0,80.65,80.65,0.0,0.0,80.62,80.62,0.0,0.0,80.63,80.63,0.0,0.0
