Date,DISCA_Open_average,DISCA_Open_max,DISCA_Open_min,DISCA_Open_volatility,DISCA_Open_change,DISCA_High_average,DISCA_High_max,DISCA_High_min,DISCA_High_volatility,DISCA_High_change,DISCA_Low_average,DISCA_Low_max,DISCA_Low_min,DISCA_Low_volatility,DISCA_Low_change,DISCA_Close_average,DISCA_Close_max,DISCA_Close_min,DISCA_Close_volatility,DISCA_Close_change,DISCA_Volume_average,DISCA_Volume_max,DISCA_Volume_min,DISCA_Volume_volatility,DISCA_Volume_change
2018-05-06,23.41,24.0,22.36,1.6400000000000006,0.19000000000000128,24.018,24.8,23.2,1.6000000000000014,-0.7699999999999996,22.868,23.59,22.2,1.3900000000000006,0.6300000000000026,23.402,24.03,22.28,1.75,0.7799999999999976,7916330,10834917,6370102,4464815,-4200484
2018-05-13,23.198,23.7,22.7,1.0,-1.0,23.462,23.9,22.89,1.009999999999998,-0.9399999999999977,22.646,22.83,22.4,0.4299999999999997,-0.3099999999999987,22.974,23.69,22.57,1.120000000000001,-0.33000000000000185,6014751,7616844,3717147,3899697,-1901095
2018-05-20,22.705,23.11,22.44,0.6699999999999982,-0.2699999999999996,22.9225,23.36,22.54,0.8200000000000003,-0.8200000000000003,22.2925,22.52,22.12,0.3999999999999986,-0.28999999999999915,22.6375,23.16,22.34,0.8200000000000003,-0.8200000000000003,3477529,4489237,2153441,2335796,-2335796
2018-05-27,21.628,22.24,21.18,1.0599999999999987,-0.9699999999999989,21.696,22.26,21.26,1.0,-0.7600000000000016,21.018,21.68,20.59,1.0899999999999999,-0.9899999999999984,21.285999999999998,21.9,20.95,0.9499999999999993,-0.8099999999999987,5897708,7977009,3358327,4618682,3388083
2018-06-03,22.228,23.01,21.52,1.490000000000002,1.490000000000002,23.004,24.37,22.25,2.120000000000001,2.120000000000001,22.096,22.96,21.23,1.7300000000000004,1.5100000000000016,22.756,23.89,21.74,2.150000000000002,2.150000000000002,6202229,6774512,5564430,1210082,-574674
2018-06-10,25.188,26.69,23.91,2.780000000000001,2.780000000000001,25.892,27.32,24.09,3.2300000000000004,3.2300000000000004,24.872,26.18,23.66,2.5199999999999996,2.5199999999999996,25.662,27.21,24.02,3.1900000000000013,3.1900000000000013,8347812,12567087,5015140,7551947,1879063
2018-06-17,27.814,28.29,27.01,1.2799999999999976,0.9699999999999989,28.266,28.56,27.61,0.9499999999999993,0.8300000000000018,27.486,27.98,26.79,1.1900000000000013,0.8900000000000006,27.984,28.21,27.55,0.6600000000000001,0.5500000000000007,6167216,7444348,5448730,1995618,-158135
2018-06-24,28.072,28.56,27.48,1.0799999999999983,-0.5599999999999987,28.336,28.78,27.63,1.1500000000000021,-0.4700000000000024,27.61,28.02,27.08,0.9400000000000013,-0.4800000000000004,27.906000000000002,28.48,27.42,1.0599999999999987,-0.5199999999999996,4647743,6799675,3670865,3128810,-2830239
2018-07-01,27.634999999999998,27.9,27.43,0.46999999999999886,0.29999999999999716,27.97,28.32,27.68,0.6400000000000006,0.6400000000000006,27.305,27.55,27.07,0.4800000000000004,0.35999999999999943,27.7925,28.3,27.36,0.9400000000000013,0.9400000000000013,2825156,3882721,1896828,1985893,884793
2018-07-08,27.844,28.23,27.5,0.7300000000000004,-0.6999999999999993,28.1,28.51,27.72,0.7900000000000027,-0.75,27.434,27.7,27.11,0.5899999999999999,-0.5899999999999999,27.684,28.4,27.35,1.0499999999999972,-1.0499999999999972,3115883,4688727,2346285,2342442,-572441
2018-07-15,26.748,27.14,26.44,0.6999999999999993,-0.6799999999999997,26.983999999999998,27.34,26.67,0.6699999999999982,-0.620000000000001,26.31,26.54,25.99,0.5500000000000007,0.39000000000000057,26.586,26.7,26.38,0.3200000000000003,0.3200000000000003,3384991,4731336,2214843,2516493,-2516493
2018-07-22,26.264,26.92,26.0,0.9200000000000017,-0.8900000000000006,26.612000000000002,26.92,26.41,0.5100000000000016,-0.4200000000000017,25.89,26.03,25.73,0.3000000000000007,-0.07000000000000028,26.074,26.25,25.87,0.379999999999999,0.0799999999999983,2675537,3271611,2085679,1185932,-736635
2018-07-29,26.442,27.02,26.13,0.8900000000000006,0.7199999999999989,26.842,27.26,26.55,0.7100000000000009,0.6000000000000014,26.204,26.76,25.91,0.8500000000000014,0.7600000000000016,26.668,27.06,26.22,0.8399999999999999,0.3400000000000034,3127319,3913828,2404458,1509370,1111017
2018-08-05,25.852,26.09,25.38,0.7100000000000009,-0.0799999999999983,26.25,26.56,26.06,0.5,0.22999999999999687,25.372,25.67,24.72,0.9500000000000028,0.9500000000000028,25.836,26.1,25.55,0.5500000000000007,0.33999999999999986,4471482,8078550,2913864,5164686,-5164686
2018-08-12,26.354,26.89,26.0,0.8900000000000006,0.8900000000000006,26.888,27.98,26.34,1.6400000000000006,1.4000000000000021,26.234,26.89,25.89,1.0,0.8900000000000006,26.748,27.92,26.06,1.860000000000003,1.5,3463782,3919405,2855607,1063798,5998
2018-08-19,28.91,29.45,28.54,0.9100000000000001,-0.05000000000000071,29.288,29.72,28.95,0.7699999999999996,-0.7699999999999996,28.56,29.02,28.26,0.759999999999998,0.13999999999999702,28.944,29.55,28.54,1.0100000000000016,-0.7800000000000011,3652764,6962422,2015734,4946688,-4486324
2018-08-26,28.275,28.74,27.89,0.8499999999999979,-0.8499999999999979,28.5275,28.9,28.28,0.6199999999999974,-0.6199999999999974,27.89,28.18,27.66,0.5199999999999996,-0.5199999999999996,28.16,28.34,27.83,0.5100000000000016,-0.46000000000000085,2539560,3364424,2069219,1295205,-1216439
2018-09-02,27.668,28.05,27.52,0.5300000000000011,0.4499999999999993,28.09,28.35,27.89,0.46000000000000085,0.46000000000000085,27.396,27.7,27.16,0.5399999999999991,0.5399999999999991,27.76,28.3,27.46,0.8399999999999999,0.8300000000000018,3538985,5589084,2586460,3002624,-589662
2018-09-09,30.428,32.25,28.29,3.960000000000001,3.960000000000001,31.413999999999998,32.65,28.82,3.8299999999999983,3.549999999999997,29.85,31.79,26.04,5.75,5.75,31.05,32.18,28.51,3.669999999999998,3.5100000000000016,5725482,8430331,2678742,5751589,767194
2018-09-16,31.914,32.42,31.17,1.25,0.7699999999999996,32.258,32.52,31.77,0.7500000000000036,0.610000000000003,31.552,31.91,30.75,1.1600000000000001,1.0399999999999991,31.919999999999998,32.26,31.58,0.6799999999999997,0.33000000000000185,4045541,5192488,3200921,1991567,-1991567
2018-09-23,31.784,32.16,31.47,0.6899999999999977,0.2899999999999956,32.172,32.65,31.79,0.8599999999999994,0.4299999999999997,31.56,32.0,31.2,0.8000000000000007,0.5100000000000016,31.878,32.42,31.51,0.9100000000000001,0.870000000000001,3714794,4793140,2538653,2254487,1294214
2018-09-30,32.992,33.22,32.53,0.6899999999999977,0.46000000000000085,33.444,34.06,32.99,1.0700000000000003,0.11999999999999744,32.544000000000004,32.9,32.09,0.8099999999999952,-0.17999999999999972,33.054,33.32,32.86,0.46000000000000085,0.14999999999999858,4579139,5772862,3542236,2230626,-1624324
2018-10-07,32.302,33.31,31.46,1.8500000000000014,-1.240000000000002,32.620000000000005,33.42,32.06,1.3599999999999994,-0.5100000000000051,31.6,32.32,30.59,1.7300000000000004,-0.620000000000001,31.9,32.36,31.02,1.3399999999999999,-0.060000000000002274,3794163,4888247,3056658,1831589,-212447
2018-10-14,33.11,33.47,32.57,0.8999999999999986,0.8999999999999986,33.494,33.74,33.16,0.5800000000000054,0.5300000000000011,32.672,33.12,32.35,0.769999999999996,0.769999999999996,33.204,33.4,33.05,0.3500000000000014,0.3200000000000003,4793301,5151495,4360714,790781,790781
2018-10-21,31.438,33.03,30.17,2.8599999999999994,-2.25,31.916,33.09,30.75,2.3400000000000034,-1.6500000000000021,30.346,32.12,29.79,2.3299999999999983,-2.289999999999999,30.806,32.78,29.82,2.960000000000001,-2.4200000000000017,5078147,6777004,4136816,2640188,-203651
2018-10-28,32.042,33.13,30.41,2.7200000000000024,2.1999999999999993,32.956,33.78,31.89,1.8900000000000006,1.3299999999999983,31.636,32.32,30.27,2.0500000000000007,1.9899999999999984,32.44,33.2,31.25,1.9500000000000028,1.9500000000000028,4224454,4540540,3772929,767611,95925
2018-11-04,33.346,33.69,33.15,0.5399999999999991,-0.09000000000000341,33.924,34.89,33.29,1.6000000000000014,-0.17999999999999972,32.726,33.25,32.31,0.9399999999999977,-0.5799999999999983,33.111999999999995,33.8,32.41,1.3900000000000006,-0.8800000000000026,4514040,6324939,2849337,3475602,-491950
2018-11-11,31.864,32.54,31.27,1.2699999999999996,-1.2699999999999996,32.192,32.98,31.47,1.509999999999998,-1.509999999999998,31.25,31.93,30.39,1.5399999999999991,-1.5399999999999991,31.54,32.11,30.47,1.6400000000000006,-1.6400000000000006,4159763,5140712,3371797,1768915,859831
2018-11-18,30.2475,30.67,29.9,0.7700000000000031,0.5900000000000034,30.6425,30.88,30.22,0.6600000000000001,0.6500000000000021,29.665,29.9,29.12,0.7799999999999976,0.7399999999999984,30.11,30.43,29.51,0.9199999999999982,0.629999999999999,3267134,4520652,1457200,3063452,-1697980
2018-11-25,30.768,31.68,30.06,1.620000000000001,0.5300000000000011,31.22,31.88,30.39,1.4899999999999984,0.3299999999999983,29.836,31.0,27.7,3.3000000000000007,-2.2300000000000004,30.398,31.63,28.2,3.4299999999999997,-1.9299999999999997,5780491,13947830,2829568,11118262,11118262
2018-12-02,28.54,29.11,27.61,1.5,0.3000000000000007,29.23,29.55,29.07,0.4800000000000004,-0.05999999999999872,27.91,28.64,27.56,1.0800000000000018,-0.120000000000001,28.6075,29.15,27.98,1.1699999999999982,0.39000000000000057,6843151,8598692,4953189,3645503,-3645503
2018-12-09,28.21,28.73,27.78,0.9499999999999993,-0.9200000000000017,28.644,29.14,28.24,0.9000000000000021,-0.9000000000000021,27.714,28.25,27.4,0.8500000000000014,-0.3000000000000007,27.956,28.38,27.52,0.8599999999999994,-0.4200000000000017,4127126,4386697,3560256,826441,435675
2018-12-16,26.386,27.63,24.81,2.8200000000000003,-2.8200000000000003,26.792,27.84,25.05,2.789999999999999,-2.789999999999999,25.646,26.72,24.38,2.34,-2.34,25.832,26.9,24.47,2.4299999999999997,-2.4299999999999997,5326945,6623184,2378210,4244974,-2141582
2018-12-23,24.8425,25.0,24.6,0.3999999999999986,0.3200000000000003,25.1575,25.57,24.93,0.6400000000000006,-0.6400000000000006,24.1175,24.4,23.79,0.6099999999999994,-0.10000000000000142,24.927500000000002,25.55,24.64,0.9100000000000001,-0.8100000000000023,3582649,4096249,3324261,771988,771988
2018-12-30,25.475,26.09,24.37,1.7199999999999989,1.7199999999999989,26.2625,26.83,25.85,0.9799999999999969,0.9799999999999969,25.197499999999998,25.91,24.11,1.8000000000000007,1.6900000000000013,26.045,26.53,25.68,0.8500000000000014,0.7000000000000028,4355680,4947926,3856144,1091782,-572442
2019-01-06,26.948,27.38,26.63,0.75,0.15000000000000213,27.334,27.7,27.08,0.620000000000001,-0.370000000000001,26.692,27.2,26.5,0.6999999999999993,-0.05000000000000071,27.09,27.28,26.81,0.4700000000000024,-0.23999999999999844,3266254,3766404,2842131,924273,-484439
2019-01-13,27.1975,27.42,27.05,0.370000000000001,0.3100000000000023,27.57,27.89,27.39,0.5,0.5,27.05,27.21,26.95,0.26000000000000156,0.23000000000000043,27.305,27.71,27.1,0.6099999999999994,0.6099999999999994,2483386,3268892,1844948,1423944,1423944
2019-01-20,27.196,27.6,26.66,0.9400000000000013,-0.20000000000000284,27.592,27.84,27.13,0.7100000000000009,0.10999999999999943,26.748,27.4,26.25,1.1499999999999986,0.7899999999999991,27.19,27.79,26.56,1.2300000000000004,1.1899999999999977,3220044,4545108,2422267,2122841,-1365770
2019-01-27,27.864,28.62,27.0,1.620000000000001,0.8000000000000007,28.21,28.78,27.25,1.5300000000000011,0.9499999999999993,27.178,28.21,25.08,3.1300000000000026,0.9200000000000017,27.874,28.56,26.74,1.8200000000000003,0.8900000000000006,5338948,10363531,1671181,8692350,2493256
2019-02-03,28.866,29.35,28.37,0.9800000000000004,0.9800000000000004,29.352,29.59,29.21,0.379999999999999,-0.23999999999999844,28.408,28.86,28.21,0.6499999999999986,0.14000000000000057,28.926000000000002,29.19,28.64,0.5500000000000007,-0.3999999999999986,3720692,4842568,3036366,1806202,-861586
2019-02-10,28.5425,29.09,28.1,0.9899999999999984,0.28999999999999915,29.0775,29.41,28.45,0.9600000000000009,0.120000000000001,28.1875,28.87,27.82,1.0500000000000007,0.7800000000000011,28.63,29.3,28.13,1.1700000000000017,1.1700000000000017,4160839,4935690,3199979,1735711,-1487679
2019-02-17,29.202,29.5,29.01,0.48999999999999844,0.16000000000000014,29.402,29.69,29.19,0.5,0.3200000000000003,28.9,29.11,28.71,0.3999999999999986,0.17999999999999972,29.114,29.21,29.0,0.21000000000000085,0.15000000000000213,3088602,6414829,1924889,4489940,4063113
2019-02-24,28.68,29.11,28.11,1.0,1.0,29.172,29.46,28.69,0.7699999999999996,0.7300000000000004,28.172,28.91,26.86,2.0500000000000007,1.620000000000001,28.758,29.08,28.39,0.6899999999999977,0.39000000000000057,5494070,9522315,3007912,6514403,-6514403
2019-03-03,28.81,29.29,28.28,1.009999999999998,0.129999999999999,29.09,29.63,28.83,0.8000000000000007,-0.1999999999999993,28.362,28.7,27.99,0.7100000000000009,-0.5800000000000018,28.712,28.99,28.42,0.5699999999999967,-0.5699999999999967,2636461,3289105,2156394,1132711,893374
2019-03-10,27.788,28.53,27.1,1.4299999999999997,-1.1899999999999977,28.067999999999998,28.56,27.52,1.0399999999999991,-0.6099999999999994,27.23,28.22,26.75,1.4699999999999989,-1.0899999999999999,27.478,28.37,26.93,1.4400000000000013,-1.1400000000000006,4902606,7269586,3347758,3921828,134237
2019-03-17,26.826,27.32,26.34,0.9800000000000004,-0.4800000000000004,27.246,27.79,26.82,0.9699999999999989,0.16999999999999815,26.436,27.12,26.08,1.0400000000000027,-0.4700000000000024,26.882,27.26,26.67,0.5899999999999999,-0.15000000000000213,4868518,6072286,3304653,2767633,738505
2019-03-24,27.388,27.66,27.0,0.6600000000000001,0.259999999999998,27.830000000000002,28.1,27.15,0.9500000000000028,-0.030000000000001137,27.112000000000002,27.46,26.75,0.7100000000000009,0.28999999999999915,27.38,27.75,26.91,0.8399999999999999,0.10999999999999943,3547926,4641045,1963955,2677090,-636798
2019-03-31,28.332,29.42,27.58,1.8400000000000034,1.6300000000000026,28.862000000000002,29.91,27.85,2.0599999999999987,1.629999999999999,28.064,28.99,27.29,1.6999999999999993,1.5300000000000011,28.498,29.48,27.39,2.09,1.4800000000000004,3740380,4464141,3377501,1086640,491088
2019-04-07,29.736,30.78,28.78,2.0,1.0599999999999987,30.466,31.34,28.97,2.370000000000001,1.25,29.375999999999998,30.06,28.58,1.4800000000000004,1.2800000000000011,29.938,30.59,28.84,1.75,1.2100000000000009,5258497,10635846,2287669,8348177,-49829
2019-04-14,30.247500000000002,30.6,30.1,0.5,-0.030000000000001137,30.455,30.65,30.13,0.5199999999999996,-0.3200000000000003,29.675,30.05,28.85,1.1999999999999993,-0.9499999999999993,29.91,30.41,29.12,1.2899999999999991,-0.8599999999999994,2867533,3813977,2084678,1729299,1729299
2019-04-21,30.03,31.54,28.85,2.6899999999999977,2.4800000000000004,30.924,32.06,29.79,2.270000000000003,2.270000000000003,29.836,31.36,28.85,2.509999999999998,2.3000000000000007,30.672,31.63,29.47,2.16,2.16,4260108,4569064,3674653,894411,542533
2019-04-28,30.544,31.73,28.99,2.740000000000002,-2.66,30.830000000000002,31.85,29.45,2.400000000000002,-2.400000000000002,29.573999999999998,30.72,28.7,2.0199999999999996,-2.0199999999999996,29.906,30.9,29.14,1.759999999999998,-1.759999999999998,5258116,8866729,3645709,5221020,-404902
2019-05-05,28.536,28.88,28.05,0.8299999999999983,-0.8299999999999983,28.84,29.41,28.3,1.1099999999999994,-1.1099999999999994,27.994,28.52,27.31,1.2100000000000009,-1.2100000000000009,28.372,28.92,27.34,1.5800000000000018,-1.3500000000000014,4908897,6335611,3771864,2563747,-281586
2019-05-12,27.663999999999998,27.93,27.38,0.5500000000000007,0.2699999999999996,27.934,28.04,27.7,0.33999999999999986,-0.3200000000000003,27.378,27.5,27.15,0.3500000000000014,-0.23000000000000043,27.71,27.88,27.31,0.5700000000000003,-0.4299999999999997,4045144,5071465,3333047,1738418,159719
2019-05-19,27.4925,27.94,27.18,0.7600000000000016,-0.00999999999999801,27.7425,28.09,27.33,0.7600000000000016,-0.620000000000001,27.15,27.41,26.82,0.5899999999999999,-0.4299999999999997,27.4525,28.01,27.14,0.870000000000001,-0.870000000000001,3226910,4551435,2556239,1995196,-1995196
2019-05-26,27.378,27.74,27.17,0.5699999999999967,-0.03999999999999915,27.912,28.1,27.7,0.40000000000000213,-0.16999999999999815,27.118000000000002,27.28,27.0,0.28000000000000114,-0.28000000000000114,27.416,27.9,27.13,0.7699999999999996,-0.5799999999999983,3975556,5389300,3129126,2260174,-1257377
2019-06-02,28.227999999999998,28.52,27.56,0.9600000000000009,0.9600000000000009,28.684,28.88,28.42,0.4599999999999973,-0.010000000000001563,27.983999999999998,28.38,27.56,0.8200000000000003,0.620000000000001,28.344,28.62,28.05,0.5700000000000003,-0.370000000000001,3370470,4954564,2317474,2637090,-2637090
2019-06-09,29.066,29.42,28.45,0.9700000000000024,0.6600000000000001,29.516,29.91,29.07,0.8399999999999999,0.5799999999999983,28.786,29.18,28.36,0.8200000000000003,0.28000000000000114,29.326,29.89,28.97,0.9200000000000017,0.5500000000000007,3731013,5004691,2551571,2453120,-1412462
2019-06-16,30.32,30.88,29.65,1.2300000000000004,0.9800000000000004,30.728,31.06,29.96,1.0999999999999979,1.0799999999999983,30.132,30.56,29.42,1.139999999999997,1.0999999999999979,30.556,31.01,29.65,1.360000000000003,1.360000000000003,4048398,5349521,2859343,2490178,-1292552
2019-06-23,30.354,31.12,29.59,1.5300000000000011,-0.060000000000002274,30.624,31.24,29.8,1.4399999999999977,0.11999999999999744,29.727999999999998,30.36,29.18,1.1799999999999997,0.6099999999999994,30.114,30.7,29.52,1.1799999999999997,0.75,3557565,4453145,2068889,2384256,-646738
2019-06-30,30.927500000000002,31.25,30.71,0.5399999999999991,0.5199999999999996,31.2775,31.32,31.18,0.14000000000000057,0.14000000000000057,30.7425,30.99,30.56,0.4299999999999997,0.4299999999999997,31.085,31.3,30.88,0.4200000000000017,0.4200000000000017,2498857,3813606,1680838,2132768,-1280374
2019-07-07,31.814,32.53,31.15,1.3800000000000026,1.3800000000000026,32.218,32.71,31.82,0.8900000000000006,0.7800000000000011,31.496,32.18,31.14,1.0399999999999991,1.0399999999999991,31.938,32.41,31.62,0.7899999999999956,0.7500000000000036,5979089,15071539,3252586,11818953,11818953
2019-07-14,31.92,32.52,31.38,1.1400000000000041,-0.9799999999999969,32.094,32.87,31.62,1.2499999999999964,-1.2499999999999964,31.476,32.24,30.93,1.3100000000000023,-1.3100000000000023,31.626,32.57,30.98,1.5899999999999999,-1.5899999999999999,2574816,4304056,1861492,2442564,-1939028
2019-07-21,31.206,31.54,30.71,0.8299999999999983,0.4399999999999977,31.5,31.69,31.12,0.5700000000000003,0.4299999999999997,30.802,31.2,30.32,0.879999999999999,0.6099999999999994,31.278,31.49,30.89,0.5999999999999979,0.18999999999999773,3082130,3757142,2508542,1248600,-1248600
2019-07-28,30.142,30.94,28.83,2.110000000000003,-2.0400000000000027,30.424,31.11,29.41,1.6999999999999993,-1.6999999999999993,29.552,30.63,28.64,1.9899999999999984,-1.9899999999999984,29.976,31.02,29.18,1.8399999999999999,-1.8399999999999999,5060536,7176503,3718712,3457791,2836967
2019-08-04,29.604,29.99,29.23,0.759999999999998,-0.7399999999999984,29.94,30.29,29.61,0.6799999999999997,-0.6099999999999994,29.16,29.48,28.89,0.5899999999999999,0.0,29.556,29.86,29.25,0.6099999999999994,-0.28999999999999915,4353900,5895304,3134928,2760376,-2373022
2019-08-11,28.302,29.17,27.39,1.7800000000000011,-0.8599999999999994,28.804,30.23,27.7,2.530000000000001,-1.4600000000000009,27.742,29.12,26.7,2.4200000000000017,-0.8599999999999994,28.126,29.6,27.17,2.4299999999999997,-1.1799999999999997,5002906,7318642,2959238,4359404,-1349074
2019-08-18,27.956,28.49,27.13,1.3599999999999994,-1.3599999999999994,28.244,28.62,27.48,1.1400000000000006,-1.1400000000000006,27.56,28.18,26.88,1.3000000000000007,-1.129999999999999,27.746000000000002,28.28,27.01,1.2699999999999996,-1.0100000000000016,2787395,3269447,2205211,1064236,1064236
2019-08-25,27.2125,27.84,26.33,1.5100000000000016,0.3500000000000014,27.69,28.12,27.03,1.0899999999999999,0.6300000000000026,26.810000000000002,27.4,26.21,1.1899999999999977,0.9599999999999973,27.185000000000002,27.73,26.47,1.2600000000000016,1.1300000000000026,3619812,4327961,3163923,1164038,-96176
2019-09-01,27.312,27.51,27.08,0.43000000000000327,0.0,27.594,27.93,27.36,0.5700000000000003,0.13999999999999702,26.992,27.32,26.57,0.75,0.46999999999999886,27.194,27.4,26.89,0.509999999999998,0.41000000000000014,3732127,5009030,2166467,2842563,-1107639
2019-09-08,28.056,28.49,27.34,1.1499999999999986,0.5399999999999991,28.436,28.63,27.97,0.6600000000000001,-0.490000000000002,27.614,27.83,27.34,0.48999999999999844,0.21999999999999886,28.19,28.55,27.89,0.6600000000000001,-0.46000000000000085,3206272,4404375,1925612,2478763,-2478763
2019-09-15,27.02,27.8,26.19,1.6099999999999994,-1.6099999999999994,27.196,27.82,26.62,1.1999999999999993,-1.1999999999999993,26.4,26.8,25.9,0.9000000000000021,-0.9000000000000021,26.778,27.21,26.23,0.9800000000000004,-0.620000000000001,4569573,6636527,3011859,3624668,-3624668
2019-09-22,26.724,27.12,26.36,0.7600000000000016,-0.26000000000000156,26.958000000000002,27.12,26.76,0.35999999999999943,-0.019999999999999574,26.27,26.59,26.08,0.5100000000000016,0.46999999999999886,26.6,26.8,26.42,0.379999999999999,0.2099999999999973,4102494,4578123,3010432,1567691,-1316321
2019-09-29,26.732,27.05,26.38,0.6700000000000017,0.39000000000000057,27.118,27.63,26.64,0.9899999999999984,0.5899999999999999,26.451999999999998,26.87,25.95,0.9200000000000017,0.2900000000000027,26.922,27.38,26.43,0.9499999999999993,0.6099999999999994,3434252,4657736,2823889,1833847,77445
2019-10-06,27.318,27.85,26.95,0.9000000000000021,0.7200000000000024,27.622,28.21,27.23,0.9800000000000004,0.6999999999999993,27.14,27.56,26.81,0.75,0.7200000000000024,27.378,27.97,26.83,1.1400000000000006,0.9200000000000017,2722021,3642215,2121277,1520938,-1520938
