Date,PowerShares Global Water Portfolio_Open_average,PowerShares Global Water Portfolio_Open_max,PowerShares Global Water Portfolio_Open_volatility,PowerShares Global Water Portfolio_Open_change,PowerShares Global Water Portfolio_High_average,PowerShares Global Water Portfolio_High_max,PowerShares Global Water Portfolio_High_volatility,PowerShares Global Water Portfolio_High_change,PowerShares Global Water Portfolio_Low_average,PowerShares Global Water Portfolio_Low_max,PowerShares Global Water Portfolio_Low_volatility,PowerShares Global Water Portfolio_Low_change,PowerShares Global Water Portfolio_Close_average,PowerShares Global Water Portfolio_Close_max,PowerShares Global Water Portfolio_Close_volatility,PowerShares Global Water Portfolio_Close_change
2016-06-26,21.73,21.73,0.0,0.0,21.87,21.87,0.0,0.0,21.62,21.62,0.0,0.0,21.64,21.64,0.0,0.0
2016-07-03,21.77,21.77,0.0,0.0,21.83,21.83,0.0,0.0,21.72,21.72,0.0,0.0,21.77,21.77,0.0,0.0
2016-07-10,21.96,21.96,0.0,0.0,21.98,21.98,0.0,0.0,21.91,21.91,0.0,0.0,21.93,21.93,0.0,0.0
2016-07-17,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,21.84,21.84,0.0,0.0,21.87,21.87,0.0,0.0
2016-07-24,22.22,22.22,0.0,0.0,22.23,22.23,0.0,0.0,22.03,22.03,0.0,0.0,22.11,22.11,0.0,0.0
2016-07-31,22.06,22.06,0.0,0.0,22.06,22.06,0.0,0.0,21.89,21.89,0.0,0.0,21.9,21.9,0.0,0.0
2016-08-07,22.34,22.34,0.0,0.0,22.39,22.39,0.0,0.0,22.31,22.31,0.0,0.0,22.37,22.37,0.0,0.0
2016-08-14,22.2,22.2,0.0,0.0,22.32,22.32,0.0,0.0,22.18,22.18,0.0,0.0,22.28,22.28,0.0,0.0
2016-08-21,22.11,22.11,0.0,0.0,22.29,22.29,0.0,0.0,22.11,22.11,0.0,0.0,22.25,22.25,0.0,0.0
2016-08-28,22.3,22.3,0.0,0.0,22.43,22.43,0.0,0.0,22.3,22.3,0.0,0.0,22.41,22.41,0.0,0.0
2016-09-04,21.65,21.65,0.0,0.0,22.02,22.02,0.0,0.0,21.65,21.65,0.0,0.0,21.97,21.97,0.0,0.0
2016-09-11,21.84,21.84,0.0,0.0,21.92,21.92,0.0,0.0,21.79,21.79,0.0,0.0,21.82,21.82,0.0,0.0
2016-09-18,22.03,22.03,0.0,0.0,22.05,22.05,0.0,0.0,21.96,21.96,0.0,0.0,21.98,21.98,0.0,0.0
2016-09-25,22.22,22.22,0.0,0.0,22.32,22.32,0.0,0.0,22.19,22.19,0.0,0.0,22.21,22.21,0.0,0.0
2016-10-02,21.68,21.68,0.0,0.0,21.79,21.79,0.0,0.0,21.66,21.66,0.0,0.0,21.67,21.67,0.0,0.0
2016-10-09,21.34,21.34,0.0,0.0,21.4,21.4,0.0,0.0,21.33,21.33,0.0,0.0,21.34,21.34,0.0,0.0
2016-10-16,21.66,21.66,0.0,0.0,21.67,21.67,0.0,0.0,21.53,21.53,0.0,0.0,21.57,21.57,0.0,0.0
2016-10-23,21.19,21.19,0.0,0.0,21.29,21.29,0.0,0.0,21.17,21.17,0.0,0.0,21.28,21.28,0.0,0.0
2016-10-30,20.86,20.86,0.0,0.0,20.95,20.95,0.0,0.0,20.86,20.86,0.0,0.0,20.95,20.95,0.0,0.0
2016-11-06,20.83,20.83,0.0,0.0,20.83,20.83,0.0,0.0,20.61,20.61,0.0,0.0,20.67,20.67,0.0,0.0
2016-11-13,20.73,20.73,0.0,0.0,20.87,20.87,0.0,0.0,20.73,20.73,0.0,0.0,20.86,20.86,0.0,0.0
2016-11-20,20.88,20.88,0.0,0.0,20.9,20.9,0.0,0.0,20.81,20.81,0.0,0.0,20.81,20.81,0.0,0.0
2016-11-27,20.68,20.68,0.0,0.0,20.72,20.72,0.0,0.0,20.62,20.62,0.0,0.0,20.71,20.71,0.0,0.0
2016-12-04,20.87,20.87,0.0,0.0,20.99,20.99,0.0,0.0,20.87,20.87,0.0,0.0,20.97,20.97,0.0,0.0
2016-12-11,20.52,20.52,0.0,0.0,20.81,20.81,0.0,0.0,20.52,20.52,0.0,0.0,20.69,20.69,0.0,0.0
2016-12-18,20.61,20.61,0.0,0.0,20.78,20.78,0.0,0.0,20.61,20.61,0.0,0.0,20.76,20.76,0.0,0.0
2016-12-25,20.91,20.91,0.0,0.0,20.95,20.95,0.0,0.0,20.74,20.74,0.0,0.0,20.8,20.8,0.0,0.0
2017-01-01,20.95,20.95,0.0,0.0,20.96,20.96,0.0,0.0,20.9,20.9,0.0,0.0,20.91,20.91,0.0,0.0
2017-01-08,20.99,20.99,0.0,0.0,21.08,21.08,0.0,0.0,20.93,20.93,0.0,0.0,20.93,20.93,0.0,0.0
2017-01-15,21.32,21.32,0.0,0.0,21.33,21.33,0.0,0.0,21.21,21.21,0.0,0.0,21.29,21.29,0.0,0.0
2017-01-22,21.45,21.45,0.0,0.0,21.45,21.45,0.0,0.0,21.24,21.24,0.0,0.0,21.34,21.34,0.0,0.0
2017-01-29,21.5,21.5,0.0,0.0,21.5,21.5,0.0,0.0,21.38,21.38,0.0,0.0,21.41,21.41,0.0,0.0
2017-02-05,21.93,21.93,0.0,0.0,21.97,21.97,0.0,0.0,21.86,21.86,0.0,0.0,21.86,21.86,0.0,0.0
2017-02-12,21.73,21.73,0.0,0.0,21.84,21.84,0.0,0.0,21.73,21.73,0.0,0.0,21.84,21.84,0.0,0.0
2017-02-19,21.74,21.74,0.0,0.0,21.93,21.93,0.0,0.0,21.74,21.74,0.0,0.0,21.93,21.93,0.0,0.0
2017-02-26,22.1,22.1,0.0,0.0,22.15,22.15,0.0,0.0,22.05,22.05,0.0,0.0,22.05,22.05,0.0,0.0
2017-03-05,22.05,22.05,0.0,0.0,22.16,22.16,0.0,0.0,22.05,22.05,0.0,0.0,22.14,22.14,0.0,0.0
2017-03-12,22.33,22.33,0.0,0.0,22.39,22.39,0.0,0.0,22.32,22.32,0.0,0.0,22.38,22.38,0.0,0.0
2017-03-19,22.45,22.45,0.0,0.0,22.51,22.51,0.0,0.0,22.4,22.4,0.0,0.0,22.51,22.51,0.0,0.0
2017-03-26,22.57,22.57,0.0,0.0,22.6,22.6,0.0,0.0,22.46,22.46,0.0,0.0,22.5,22.5,0.0,0.0
2017-04-02,22.56,22.56,0.0,0.0,22.62,22.62,0.0,0.0,22.5,22.5,0.0,0.0,22.53,22.53,0.0,0.0
2017-04-09,22.65,22.65,0.0,0.0,22.69,22.69,0.0,0.0,22.63,22.63,0.0,0.0,22.69,22.69,0.0,0.0
2017-04-16,22.9,22.9,0.0,0.0,23.06,23.06,0.0,0.0,22.9,22.9,0.0,0.0,23.06,23.06,0.0,0.0
2017-04-23,23.02,23.02,0.0,0.0,23.25,23.25,0.0,0.0,23.02,23.02,0.0,0.0,23.19,23.19,0.0,0.0
2017-04-30,23.67,23.67,0.0,0.0,23.75,23.75,0.0,0.0,23.6,23.6,0.0,0.0,23.63,23.63,0.0,0.0
2017-05-07,23.72,23.72,0.0,0.0,23.83,23.83,0.0,0.0,23.71,23.71,0.0,0.0,23.72,23.72,0.0,0.0
2017-05-14,23.88,23.88,0.0,0.0,23.95,23.95,0.0,0.0,23.88,23.88,0.0,0.0,23.91,23.91,0.0,0.0
2017-05-21,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0
2017-05-28,24.42,24.42,0.0,0.0,24.51,24.51,0.0,0.0,24.42,24.42,0.0,0.0,24.48,24.48,0.0,0.0
2017-06-04,23.87,23.87,0.0,0.0,23.87,23.87,0.0,0.0,23.81,23.81,0.0,0.0,23.83,23.83,0.0,0.0
2017-06-11,24.0,24.0,0.0,0.0,24.09,24.09,0.0,0.0,23.94,23.94,0.0,0.0,23.94,23.94,0.0,0.0
2017-06-18,23.91,23.91,0.0,0.0,23.94,23.94,0.0,0.0,23.85,23.85,0.0,0.0,23.85,23.85,0.0,0.0
2017-06-25,23.7,23.7,0.0,0.0,23.71,23.71,0.0,0.0,23.61,23.61,0.0,0.0,23.62,23.62,0.0,0.0
2017-07-02,23.57,23.57,0.0,0.0,23.62,23.62,0.0,0.0,23.53,23.53,0.0,0.0,23.62,23.62,0.0,0.0
2017-07-09,24.02,24.02,0.0,0.0,24.11,24.11,0.0,0.0,24.02,24.02,0.0,0.0,24.11,24.11,0.0,0.0
2017-07-16,23.99,23.99,0.0,0.0,24.06,24.06,0.0,0.0,23.95,23.95,0.0,0.0,24.0,24.0,0.0,0.0
2017-07-23,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,23.91,23.91,0.0,0.0,23.98,23.98,0.0,0.0
2017-07-30,24.11,24.11,0.0,0.0,24.13,24.13,0.0,0.0,24.05,24.05,0.0,0.0,24.13,24.13,0.0,0.0
2017-08-06,23.88,23.88,0.0,0.0,24.0,24.0,0.0,0.0,23.88,23.88,0.0,0.0,23.98,23.98,0.0,0.0
2017-08-13,23.68,23.68,0.0,0.0,23.76,23.76,0.0,0.0,23.64,23.64,0.0,0.0,23.74,23.74,0.0,0.0
2017-08-20,23.85,23.85,0.0,0.0,23.92,23.92,0.0,0.0,23.81,23.81,0.0,0.0,23.84,23.84,0.0,0.0
2017-08-27,24.24,24.24,0.0,0.0,24.28,24.28,0.0,0.0,24.12,24.12,0.0,0.0,24.19,24.19,0.0,0.0
2017-09-03,24.55,24.55,0.0,0.0,24.63,24.63,0.0,0.0,24.55,24.55,0.0,0.0,24.56,24.56,0.0,0.0
2017-09-10,24.69,24.69,0.0,0.0,24.69,24.69,0.0,0.0,24.46,24.46,0.0,0.0,24.5,24.5,0.0,0.0
2017-09-17,24.52,24.52,0.0,0.0,24.58,24.58,0.0,0.0,24.43,24.43,0.0,0.0,24.44,24.44,0.0,0.0
2017-09-24,24.68,24.68,0.0,0.0,24.84,24.84,0.0,0.0,24.66,24.66,0.0,0.0,24.83,24.83,0.0,0.0
2017-10-01,25.0,25.0,0.0,0.0,25.03,25.03,0.0,0.0,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0
2017-10-08,25.02,25.02,0.0,0.0,25.11,25.11,0.0,0.0,25.02,25.02,0.0,0.0,25.06,25.06,0.0,0.0
2017-10-15,25.32,25.32,0.0,0.0,25.38,25.38,0.0,0.0,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0
2017-10-22,25.27,25.27,0.0,0.0,25.29,25.29,0.0,0.0,25.21,25.21,0.0,0.0,25.24,25.24,0.0,0.0
2017-10-29,25.39,25.39,0.0,0.0,25.45,25.45,0.0,0.0,25.39,25.39,0.0,0.0,25.4,25.4,0.0,0.0
2017-11-05,25.16,25.16,0.0,0.0,25.18,25.18,0.0,0.0,25.05,25.05,0.0,0.0,25.12,25.12,0.0,0.0
2017-11-12,25.21,25.21,0.0,0.0,25.27,25.27,0.0,0.0,25.19,25.19,0.0,0.0,25.24,25.24,0.0,0.0
2017-11-19,25.57,25.57,0.0,0.0,25.65,25.65,0.0,0.0,25.54,25.54,0.0,0.0,25.61,25.61,0.0,0.0
2017-11-26,25.9,25.9,0.0,0.0,26.09,26.09,0.0,0.0,25.85,25.85,0.0,0.0,26.09,26.09,0.0,0.0
2017-12-03,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0,25.88,25.88,0.0,0.0,25.88,25.88,0.0,0.0
2017-12-10,25.68,25.68,0.0,0.0,25.88,25.88,0.0,0.0,25.68,25.68,0.0,0.0,25.8,25.8,0.0,0.0
2017-12-17,25.85,25.85,0.0,0.0,25.89,25.89,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2017-12-24,26.18,26.18,0.0,0.0,26.22,26.22,0.0,0.0,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0
2017-12-31,26.4,26.4,0.0,0.0,26.45,26.45,0.0,0.0,26.37,26.37,0.0,0.0,26.45,26.45,0.0,0.0
2018-01-07,26.37,26.37,0.0,0.0,26.44,26.44,0.0,0.0,26.3,26.3,0.0,0.0,26.42,26.42,0.0,0.0
2018-01-14,27.06,27.06,0.0,0.0,27.15,27.15,0.0,0.0,27.02,27.02,0.0,0.0,27.15,27.15,0.0,0.0
2018-01-21,27.0,27.0,0.0,0.0,27.01,27.01,0.0,0.0,26.85,26.85,0.0,0.0,26.85,26.85,0.0,0.0
2018-01-28,25.99,25.99,0.0,0.0,26.0,26.0,0.0,0.0,25.07,25.07,0.0,0.0,25.1,25.1,0.0,0.0
2018-02-04,24.76,24.76,0.0,0.0,25.01,25.01,0.0,0.0,24.73,24.73,0.0,0.0,24.93,24.93,0.0,0.0
2018-02-11,25.55,25.55,0.0,0.0,25.63,25.63,0.0,0.0,25.45,25.45,0.0,0.0,25.51,25.51,0.0,0.0
2018-02-18,25.79,25.79,0.0,0.0,26.0,26.0,0.0,0.0,25.71,25.71,0.0,0.0,25.97,25.97,0.0,0.0
2018-02-25,24.83,24.83,0.0,0.0,25.24,25.24,0.0,0.0,24.83,24.83,0.0,0.0,25.24,25.24,0.0,0.0
2018-03-04,26.19,26.19,0.0,0.0,26.19,26.19,0.0,0.0,26.02,26.02,0.0,0.0,26.08,26.08,0.0,0.0
2018-03-11,25.97,25.97,0.0,0.0,25.99,25.99,0.0,0.0,25.77,25.77,0.0,0.0,25.85,25.85,0.0,0.0
2018-03-18,25.29,25.29,0.0,0.0,25.48,25.48,0.0,0.0,25.15,25.15,0.0,0.0,25.47,25.47,0.0,0.0
2018-03-25,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.12,25.12,0.0,0.0,25.32,25.32,0.0,0.0
2018-04-01,25.81,25.81,0.0,0.0,25.92,25.92,0.0,0.0,25.71,25.71,0.0,0.0,25.79,25.79,0.0,0.0
2018-04-08,26.06,26.06,0.0,0.0,26.11,26.11,0.0,0.0,25.93,25.93,0.0,0.0,26.1,26.1,0.0,0.0
2018-04-15,26.14,26.14,0.0,0.0,26.21,26.21,0.0,0.0,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0
2018-04-22,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.6,25.6,0.0,0.0,25.6,25.6,0.0,0.0
2018-04-29,25.96,25.96,0.0,0.0,26.0,26.0,0.0,0.0,25.87,25.87,0.0,0.0,25.92,25.92,0.0,0.0
2018-05-06,26.01,26.01,0.0,0.0,26.07,26.07,0.0,0.0,25.91,25.91,0.0,0.0,25.96,25.96,0.0,0.0
2018-05-13,26.22,26.22,0.0,0.0,26.25,26.25,0.0,0.0,26.09,26.09,0.0,0.0,26.25,26.25,0.0,0.0
2018-05-20,26.11,26.11,0.0,0.0,26.11,26.11,0.0,0.0,26.0,26.0,0.0,0.0,26.02,26.02,0.0,0.0
2018-05-27,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,25.98,25.98,0.0,0.0,26.06,26.06,0.0,0.0
2018-06-03,26.21,26.21,0.0,0.0,26.3,26.3,0.0,0.0,26.17,26.17,0.0,0.0,26.19,26.19,0.0,0.0
2018-06-10,25.36,25.36,0.0,0.0,25.48,25.48,0.0,0.0,25.36,25.36,0.0,0.0,25.47,25.47,0.0,0.0
2018-06-17,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,24.85,24.85,0.0,0.0,24.95,24.95,0.0,0.0
2018-06-24,24.74,24.74,0.0,0.0,24.9,24.9,0.0,0.0,24.69,24.69,0.0,0.0,24.9,24.9,0.0,0.0
2018-07-01,25.4,25.4,0.0,0.0,25.49,25.49,0.0,0.0,25.37,25.37,0.0,0.0,25.42,25.42,0.0,0.0
2018-07-08,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.23,25.23,0.0,0.0,25.24,25.24,0.0,0.0
2018-07-15,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.34,25.34,0.0,0.0,25.38,25.38,0.0,0.0
2018-07-22,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0,25.57,25.57,0.0,0.0,25.59,25.59,0.0,0.0
2018-07-29,25.44,25.44,0.0,0.0,25.63,25.63,0.0,0.0,25.44,25.44,0.0,0.0,25.56,25.56,0.0,0.0
2018-08-05,25.36,25.36,0.0,0.0,25.36,25.36,0.0,0.0,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0
2018-08-12,25.28,25.28,0.0,0.0,25.42,25.42,0.0,0.0,25.28,25.28,0.0,0.0,25.39,25.39,0.0,0.0
2018-08-19,25.66,25.66,0.0,0.0,25.7,25.7,0.0,0.0,25.61,25.61,0.0,0.0,25.63,25.63,0.0,0.0
2018-08-26,25.71,25.71,0.0,0.0,25.81,25.81,0.0,0.0,25.67,25.67,0.0,0.0,25.81,25.81,0.0,0.0
2018-09-02,25.71,25.71,0.0,0.0,25.83,25.83,0.0,0.0,25.7,25.7,0.0,0.0,25.72,25.72,0.0,0.0
2018-09-09,25.98,25.98,0.0,0.0,26.0,26.0,0.0,0.0,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0
2018-09-16,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,25.84,25.84,0.0,0.0,25.87,25.87,0.0,0.0
2018-09-23,25.88,25.88,0.0,0.0,25.95,25.95,0.0,0.0,25.76,25.76,0.0,0.0,25.76,25.76,0.0,0.0
2018-09-30,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.04,25.04,0.0,0.0,25.14,25.14,0.0,0.0
2018-10-07,23.92,23.92,0.0,0.0,24.06,24.06,0.0,0.0,23.88,23.88,0.0,0.0,23.97,23.97,0.0,0.0
2018-10-14,23.8,23.8,0.0,0.0,23.81,23.81,0.0,0.0,23.75,23.75,0.0,0.0,23.8,23.8,0.0,0.0
2018-10-21,23.52,23.52,0.0,0.0,23.61,23.61,0.0,0.0,22.98,22.98,0.0,0.0,23.14,23.14,0.0,0.0
2018-10-28,24.17,24.17,0.0,0.0,24.33,24.33,0.0,0.0,24.17,24.17,0.0,0.0,24.19,24.19,0.0,0.0
2018-11-04,24.44,24.44,0.0,0.0,24.46,24.46,0.0,0.0,24.27,24.27,0.0,0.0,24.27,24.27,0.0,0.0
2018-11-11,24.43,24.43,0.0,0.0,24.43,24.43,0.0,0.0,24.16,24.16,0.0,0.0,24.18,24.18,0.0,0.0
2018-11-18,24.25,24.25,0.0,0.0,24.36,24.36,0.0,0.0,24.2,24.2,0.0,0.0,24.28,24.28,0.0,0.0
2018-11-25,24.99,24.99,0.0,0.0,24.99,24.99,0.0,0.0,24.73,24.73,0.0,0.0,24.85,24.85,0.0,0.0
2018-12-02,23.59,23.59,0.0,0.0,23.59,23.59,0.0,0.0,23.24,23.24,0.0,0.0,23.5,23.5,0.0,0.0
2018-12-09,23.44,23.44,0.0,0.0,23.5,23.5,0.0,0.0,23.12,23.12,0.0,0.0,23.17,23.17,0.0,0.0
2018-12-16,22.4,22.4,0.0,0.0,22.51,22.51,0.0,0.0,22.13,22.13,0.0,0.0,22.13,22.13,0.0,0.0
2018-12-23,23.19,23.19,0.0,0.0,23.26,23.26,0.0,0.0,23.04,23.04,0.0,0.0,23.08,23.08,0.0,0.0
2018-12-30,23.44,23.44,0.0,0.0,23.55,23.55,0.0,0.0,23.41,23.41,0.0,0.0,23.52,23.52,0.0,0.0
2019-01-06,23.86,23.86,0.0,0.0,23.95,23.95,0.0,0.0,23.86,23.86,0.0,0.0,23.91,23.91,0.0,0.0
2019-01-13,24.52,24.52,0.0,0.0,24.72,24.72,0.0,0.0,24.52,24.52,0.0,0.0,24.63,24.63,0.0,0.0
2019-01-20,24.66,24.66,0.0,0.0,24.7,24.7,0.0,0.0,24.62,24.62,0.0,0.0,24.67,24.67,0.0,0.0
2019-01-27,25.11,25.11,0.0,0.0,25.21,25.21,0.0,0.0,25.09,25.09,0.0,0.0,25.17,25.17,0.0,0.0
2019-02-03,25.19,25.19,0.0,0.0,25.25,25.25,0.0,0.0,25.13,25.13,0.0,0.0,25.16,25.16,0.0,0.0
2019-02-10,25.56,25.56,0.0,0.0,25.72,25.72,0.0,0.0,25.56,25.56,0.0,0.0,25.7,25.7,0.0,0.0
2019-02-17,26.4,26.4,0.0,0.0,26.49,26.49,0.0,0.0,26.37,26.37,0.0,0.0,26.4,26.4,0.0,0.0
2019-02-24,26.61,26.61,0.0,0.0,26.62,26.62,0.0,0.0,26.36,26.36,0.0,0.0,26.57,26.57,0.0,0.0
2019-03-03,26.25,26.25,0.0,0.0,26.48,26.48,0.0,0.0,26.25,26.25,0.0,0.0,26.48,26.48,0.0,0.0
2019-03-10,27.01,27.01,0.0,0.0,27.1,27.1,0.0,0.0,26.97,26.97,0.0,0.0,27.1,27.1,0.0,0.0
2019-03-17,26.71,26.71,0.0,0.0,26.78,26.78,0.0,0.0,26.6,26.6,0.0,0.0,26.69,26.69,0.0,0.0
2019-03-24,27.15,27.15,0.0,0.0,27.22,27.22,0.0,0.0,27.12,27.12,0.0,0.0,27.22,27.22,0.0,0.0
2019-03-31,27.45,27.45,0.0,0.0,27.46,27.46,0.0,0.0,27.37,27.37,0.0,0.0,27.41,27.41,0.0,0.0
2019-04-07,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0,27.3,27.3,0.0,0.0,27.3,27.3,0.0,0.0
2019-04-14,27.23,27.23,0.0,0.0,27.32,27.32,0.0,0.0,27.18,27.18,0.0,0.0,27.32,27.32,0.0,0.0
2019-04-21,27.51,27.51,0.0,0.0,27.65,27.65,0.0,0.0,27.51,27.51,0.0,0.0,27.61,27.61,0.0,0.0
2019-04-28,27.51,27.51,0.0,0.0,27.68,27.68,0.0,0.0,27.51,27.51,0.0,0.0,27.68,27.68,0.0,0.0
2019-05-05,26.76,26.76,0.0,0.0,26.78,26.78,0.0,0.0,26.45,26.45,0.0,0.0,26.6,26.6,0.0,0.0
2019-05-12,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0
2019-05-19,26.49,26.49,0.0,0.0,26.52,26.52,0.0,0.0,26.43,26.43,0.0,0.0,26.5,26.5,0.0,0.0
2019-05-26,26.44,26.44,0.0,0.0,26.66,26.66,0.0,0.0,26.44,26.44,0.0,0.0,26.66,26.66,0.0,0.0
2019-06-02,27.53,27.53,0.0,0.0,27.62,27.62,0.0,0.0,27.53,27.53,0.0,0.0,27.57,27.57,0.0,0.0
2019-06-09,27.64,27.64,0.0,0.0,27.64,27.64,0.0,0.0,27.43,27.43,0.0,0.0,27.43,27.43,0.0,0.0
2019-06-16,27.93,27.93,0.0,0.0,27.99,27.99,0.0,0.0,27.88,27.88,0.0,0.0,27.88,27.88,0.0,0.0
2019-06-23,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,27.9,27.9,0.0,0.0,27.98,27.98,0.0,0.0
2019-06-30,28.08,28.08,0.0,0.0,28.08,28.08,0.0,0.0,27.96,27.96,0.0,0.0,27.96,27.96,0.0,0.0
2019-07-07,28.16,28.16,0.0,0.0,28.16,28.16,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0
2019-07-14,27.99,27.99,0.0,0.0,28.05,28.05,0.0,0.0,27.99,27.99,0.0,0.0,28.0,28.0,0.0,0.0
2019-07-21,28.29,28.29,0.0,0.0,28.32,28.32,0.0,0.0,28.23,28.23,0.0,0.0,28.24,28.24,0.0,0.0
2019-07-28,27.15,27.15,0.0,0.0,27.22,27.22,0.0,0.0,26.67,26.67,0.0,0.0,26.85,26.85,0.0,0.0
