Date,PowerShares Global Water Portfolio_Open_average,PowerShares Global Water Portfolio_Open_max,PowerShares Global Water Portfolio_Open_min,PowerShares Global Water Portfolio_Open_volatility,PowerShares Global Water Portfolio_Open_change,PowerShares Global Water Portfolio_High_average,PowerShares Global Water Portfolio_High_max,PowerShares Global Water Portfolio_High_min,PowerShares Global Water Portfolio_High_volatility,PowerShares Global Water Portfolio_High_change,PowerShares Global Water Portfolio_Low_average,PowerShares Global Water Portfolio_Low_max,PowerShares Global Water Portfolio_Low_min,PowerShares Global Water Portfolio_Low_volatility,PowerShares Global Water Portfolio_Low_change,PowerShares Global Water Portfolio_Close_average,PowerShares Global Water Portfolio_Close_max,PowerShares Global Water Portfolio_Close_min,PowerShares Global Water Portfolio_Close_volatility,PowerShares Global Water Portfolio_Close_change
2018-09-16,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-09-23,25.88,25.88,25.88,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-09-30,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2018-10-07,23.92,23.92,23.92,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-10-14,23.8,23.8,23.8,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2018-10-21,23.52,23.52,23.52,0.0,0.0,23.61,23.61,23.61,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-10-28,24.17,24.17,24.17,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-11-04,24.44,24.44,24.44,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-11-11,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-11-18,24.25,24.25,24.25,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-11-25,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-12-02,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-12-09,23.44,23.44,23.44,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2018-12-16,22.4,22.4,22.4,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-12-23,23.19,23.19,23.19,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-12-30,23.44,23.44,23.44,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-01-06,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-01-13,24.52,24.52,24.52,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-01-20,24.66,24.66,24.66,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2019-01-27,25.11,25.11,25.11,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-02-03,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-02-10,25.56,25.56,25.56,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2019-02-17,26.4,26.4,26.4,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2019-02-24,26.61,26.61,26.61,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-03-03,26.25,26.25,26.25,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-03-10,27.01,27.01,27.01,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2019-03-17,26.71,26.71,26.71,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2019-03-24,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2019-03-31,27.45,27.45,27.45,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-04-07,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-04-14,27.23,27.23,27.23,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-04-21,27.51,27.51,27.51,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2019-04-28,27.51,27.51,27.51,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2019-05-05,26.76,26.76,26.76,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-05-12,26.35,26.35,26.35,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2019-05-19,26.49,26.49,26.49,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2019-05-26,26.44,26.44,26.44,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-06-02,27.53,27.53,27.53,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-06-09,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-06-16,27.93,27.93,27.93,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-06-23,28.14,28.14,28.14,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-06-30,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-07-07,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-07-14,27.99,27.99,27.99,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2019-07-21,28.29,28.29,28.29,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2019-07-28,27.15,27.15,27.15,0.0,0.0,27.22,27.22,27.22,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2019-08-04,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-08-11,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-08-18,27.08,27.08,27.08,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-08-25,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-09-01,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-09-08,28.08,28.08,28.08,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-09-15,27.71,27.71,27.71,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-09-22,27.72,27.72,27.72,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-09-29,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-10-06,27.77,27.77,27.77,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2019-10-13,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-10-20,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2019-10-27,29.22,29.22,29.22,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-11-03,28.86,28.86,28.86,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-11-10,29.28,29.28,29.28,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-11-17,29.4,29.4,29.4,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2019-11-24,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-12-01,29.91,29.91,29.91,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-12-08,30.61,30.61,30.61,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-12-15,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-12-22,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-12-29,30.72,30.72,30.72,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.73,30.73,30.73,0.0,0.0
