Date,CMO_stock_Open_average,CMO_stock_Open_max,CMO_stock_Open_min,CMO_stock_Open_volatility,CMO_stock_Open_change,CMO_stock_High_average,CMO_stock_High_max,CMO_stock_High_min,CMO_stock_High_volatility,CMO_stock_High_change,CMO_stock_Low_average,CMO_stock_Low_max,CMO_stock_Low_min,CMO_stock_Low_volatility,CMO_stock_Low_change,CMO_stock_Close_average,CMO_stock_Close_max,CMO_stock_Close_min,CMO_stock_Close_volatility,CMO_stock_Close_change,CMO_stock_Volume_average,CMO_stock_Volume_max,CMO_stock_Volume_min,CMO_stock_Volume_volatility,CMO_stock_Volume_change
2018-03-25,8.5825,8.66,8.47,0.1899999999999995,0.0600000000000005,8.682500000000001,8.72,8.64,0.08000000000000007,0.08000000000000007,8.5475,8.6,8.47,0.129999999999999,0.02999999999999936,8.6325,8.66,8.6,0.0600000000000005,0.05000000000000071,841629,1141037,446884,694153,694153
2018-04-01,8.628,8.7,8.54,0.16000000000000014,0.0600000000000005,8.704,8.73,8.67,0.0600000000000005,0.05000000000000071,8.574,8.64,8.48,0.16000000000000014,0.16000000000000014,8.648,8.7,8.54,0.16000000000000014,0.16000000000000014,635492,810242,492486,317756,82099
2018-04-08,8.724,8.73,8.7,0.030000000000001137,-0.030000000000001137,8.734,8.75,8.71,0.03999999999999915,-0.03999999999999915,8.63,8.67,8.57,0.09999999999999964,-0.049999999999998934,8.686,8.72,8.62,0.10000000000000142,-0.08000000000000007,451294,614763,343489,271274,-225842
2018-04-15,8.758000000000001,8.84,8.64,0.1999999999999993,0.1399999999999988,8.812,8.89,8.7,0.19000000000000128,0.08000000000000007,8.702,8.82,8.59,0.23000000000000043,0.120000000000001,8.77,8.84,8.68,0.16000000000000014,0.07000000000000028,475789,690307,345888,344419,-81081
2018-04-22,8.814,8.95,8.74,0.20999999999999908,0.16999999999999993,8.906,9.0,8.79,0.21000000000000085,0.1800000000000015,8.766,8.84,8.72,0.11999999999999922,0.11999999999999922,8.848,8.93,8.73,0.1999999999999993,0.11999999999999922,423205,721189,266277,454912,61819
2018-04-29,8.78,8.83,8.72,0.10999999999999943,-0.05000000000000071,8.894,9.02,8.8,0.21999999999999886,0.049999999999998934,8.726,8.8,8.65,0.15000000000000036,-0.05000000000000071,8.788,8.88,8.7,0.1800000000000015,0.08000000000000007,510685,572978,382238,190740,31574
2018-05-06,8.898,8.94,8.82,0.11999999999999922,0.02999999999999936,8.934,8.98,8.87,0.11000000000000121,-0.019999999999999574,8.826,8.88,8.73,0.15000000000000036,0.02000000000000135,8.89,8.93,8.84,0.08999999999999986,-0.03999999999999915,460305,527143,315467,211676,-158676
2018-05-13,8.936,9.03,8.84,0.1899999999999995,0.129999999999999,8.991999999999999,9.1,8.91,0.1899999999999995,0.1899999999999995,8.904,8.97,8.82,0.15000000000000036,0.11000000000000121,8.972,9.1,8.86,0.2400000000000002,0.2400000000000002,490697,633821,294409,339412,339412
2018-05-20,9.186,9.23,9.1,0.13000000000000078,0.120000000000001,9.228,9.28,9.17,0.10999999999999943,0.10999999999999943,9.13,9.19,9.07,0.11999999999999922,0.11999999999999922,9.214,9.27,9.16,0.10999999999999943,0.10999999999999943,478908,515708,447272,68436,14416
2018-05-27,9.275,9.35,9.18,0.16999999999999993,-0.0600000000000005,9.3075,9.37,9.18,0.1899999999999995,-0.15000000000000036,9.185,9.29,9.1,0.1899999999999995,-0.120000000000001,9.245000000000001,9.35,9.15,0.1999999999999993,-0.14000000000000057,648508,828712,432264,396448,-173782
2018-06-03,9.134,9.25,9.05,0.1999999999999993,-0.14999999999999858,9.18,9.3,9.09,0.21000000000000085,-0.11999999999999922,9.064,9.11,9.03,0.08000000000000007,-0.05999999999999872,9.112,9.24,9.06,0.17999999999999972,-0.14000000000000057,555713,852930,383416,469514,-469514
2018-06-10,9.113999999999999,9.17,9.04,0.13000000000000078,-0.0600000000000005,9.144,9.17,9.09,0.08000000000000007,-0.05000000000000071,9.05,9.1,8.99,0.10999999999999943,-0.07000000000000028,9.114,9.17,9.07,0.09999999999999964,-0.08999999999999986,673642,1233369,310570,922799,922799
2018-06-17,9.208,9.29,9.09,0.1999999999999993,0.10999999999999943,9.26,9.29,9.23,0.05999999999999872,0.019999999999999574,9.158,9.21,9.06,0.15000000000000036,0.08000000000000007,9.232,9.29,9.19,0.09999999999999964,-0.030000000000001137,595806,898763,404680,494083,494083
2018-06-24,9.04,9.2,8.76,0.4399999999999995,-0.2599999999999998,9.120000000000001,9.24,8.97,0.2699999999999996,-0.2400000000000002,8.962,9.15,8.76,0.39000000000000057,-0.2900000000000009,9.024,9.16,8.91,0.25,-0.21000000000000085,591284,663180,477474,185706,25045
2018-07-01,9.1,9.25,8.93,0.3200000000000003,0.3200000000000003,9.1825,9.28,9.02,0.2599999999999998,0.2599999999999998,9.075,9.21,8.93,0.28000000000000114,0.28000000000000114,9.16,9.24,9.01,0.23000000000000043,0.23000000000000043,368715,576059,278527,297532,-234573
2018-07-08,8.896,9.25,8.63,0.6199999999999992,-0.6199999999999992,8.94,9.25,8.7,0.5500000000000007,-0.5500000000000007,8.756,9.18,8.52,0.6600000000000001,-0.6600000000000001,8.798,9.21,8.57,0.6400000000000006,-0.6400000000000006,1051003,2458809,308455,2150354,483811
2018-07-15,8.568,8.65,8.47,0.17999999999999972,0.0600000000000005,8.648,8.7,8.62,0.08000000000000007,0.05999999999999872,8.534,8.62,8.47,0.14999999999999858,0.06999999999999851,8.586,8.66,8.49,0.16999999999999993,0.08999999999999986,633032,1093163,331373,761790,-163932
2018-07-22,8.522,8.65,8.32,0.33000000000000007,-0.33000000000000007,8.6,8.67,8.38,0.28999999999999915,-0.28999999999999915,8.458,8.6,8.28,0.3200000000000003,-0.3200000000000003,8.484,8.63,8.29,0.34000000000000163,-0.34000000000000163,640997,852944,369851,483093,400111
2018-07-29,8.284,8.35,8.13,0.21999999999999886,0.05000000000000071,8.395999999999999,8.44,8.36,0.08000000000000007,-0.07000000000000028,8.212,8.32,8.01,0.3100000000000005,0.0,8.34,8.37,8.25,0.11999999999999922,-0.11999999999999922,685662,1139029,423644,715385,-111149
2018-08-05,8.184000000000001,8.25,8.14,0.10999999999999943,-0.10999999999999943,8.23,8.26,8.2,0.0600000000000005,-0.019999999999999574,8.132,8.19,8.1,0.08999999999999986,-0.07000000000000028,8.182,8.23,8.15,0.08000000000000007,-0.019999999999999574,803093,1288505,614198,674307,674307
2018-08-12,8.344,8.46,8.2,0.26000000000000156,0.20000000000000107,8.42,8.49,8.35,0.14000000000000057,0.05000000000000071,8.316,8.4,8.18,0.22000000000000064,0.16000000000000014,8.384,8.43,8.33,0.09999999999999964,0.05000000000000071,859813,1345181,396315,948866,-330853
2018-08-19,8.398,8.44,8.38,0.05999999999999872,-0.009999999999999787,8.426,8.45,8.39,0.05999999999999872,-0.019999999999999574,8.356,8.38,8.29,0.09000000000000163,-0.08000000000000007,8.386000000000001,8.43,8.34,0.08999999999999986,-0.040000000000000924,374259,459179,287804,171375,55565
2018-08-26,8.366,8.39,8.34,0.05000000000000071,0.05000000000000071,8.396,8.41,8.39,0.019999999999999574,0.019999999999999574,8.331999999999999,8.36,8.29,0.07000000000000028,0.019999999999999574,8.378,8.4,8.35,0.05000000000000071,0.05000000000000071,305390,341753,246416,95337,16221
2018-09-02,8.4925,8.56,8.4,0.16000000000000014,0.16000000000000014,8.567499999999999,8.62,8.52,0.09999999999999964,0.0600000000000005,8.4575,8.49,8.4,0.08999999999999986,0.08000000000000007,8.522499999999999,8.56,8.45,0.11000000000000121,0.08999999999999986,433861,499936,400527,99409,-94702
2018-09-09,8.394,8.57,8.21,0.35999999999999943,-0.2599999999999998,8.432,8.59,8.31,0.27999999999999936,-0.27999999999999936,8.318,8.49,8.19,0.3000000000000007,-0.3000000000000007,8.352,8.5,8.21,0.28999999999999915,-0.28999999999999915,410439,551250,304774,246476,162888
2018-09-16,8.146,8.22,8.06,0.16000000000000014,-0.16000000000000014,8.178,8.24,8.11,0.13000000000000078,-0.13000000000000078,8.08,8.18,7.98,0.1999999999999993,-0.1999999999999993,8.13,8.23,8.06,0.16999999999999993,-0.13000000000000078,707712,1382519,397576,984943,984943
2018-09-23,8.012,8.1,7.92,0.17999999999999972,-0.15999999999999925,8.056000000000001,8.14,7.98,0.16000000000000014,-0.16000000000000014,7.9559999999999995,8.01,7.89,0.1200000000000001,-0.1200000000000001,7.9879999999999995,8.04,7.91,0.129999999999999,-0.11999999999999922,695794,883583,516670,366913,69619
2018-09-30,7.77,7.9,7.64,0.2600000000000007,-0.2600000000000007,7.81,7.92,7.68,0.2400000000000002,-0.2400000000000002,7.682,7.78,7.55,0.23000000000000043,-0.23000000000000043,7.72,7.82,7.62,0.20000000000000018,-0.20000000000000018,517559,659592,369028,290564,-255828
2018-10-07,7.602,7.65,7.5,0.15000000000000036,-0.1299999999999999,7.656,7.75,7.53,0.21999999999999975,-0.16000000000000014,7.526,7.62,7.35,0.27000000000000046,-0.23000000000000043,7.5520000000000005,7.66,7.37,0.29000000000000004,-0.28000000000000025,511525,569644,424098,145546,109231
2018-10-14,7.4639999999999995,7.54,7.37,0.16999999999999993,0.13999999999999968,7.558,7.59,7.48,0.10999999999999943,0.09999999999999964,7.43,7.48,7.35,0.13000000000000078,0.1200000000000001,7.492,7.54,7.4,0.13999999999999968,0.08999999999999986,519605,836737,243294,593443,-311062
2018-10-21,7.32,7.52,7.13,0.3899999999999997,-0.3899999999999997,7.448,7.59,7.3,0.29000000000000004,-0.29000000000000004,7.2540000000000004,7.45,7.07,0.3799999999999999,-0.3700000000000001,7.318,7.46,7.14,0.3200000000000003,-0.21999999999999975,817424,1343587,457999,885588,764948
2018-10-28,6.912,7.34,6.74,0.5999999999999996,0.5700000000000003,7.1,7.38,6.89,0.4900000000000002,0.41000000000000014,6.814,7.19,6.58,0.6100000000000003,0.6100000000000003,6.986,7.33,6.74,0.5899999999999999,0.5199999999999996,2322846,3255746,858466,2397280,-1855768
2018-11-04,7.406,7.5,7.25,0.25,0.20000000000000018,7.4799999999999995,7.56,7.33,0.22999999999999954,0.1200000000000001,7.32,7.41,7.23,0.17999999999999972,0.02999999999999936,7.42,7.54,7.3,0.2400000000000002,0.040000000000000036,1259700,2666621,701793,1964828,240906
2018-11-11,7.418,7.48,7.34,0.14000000000000057,0.10000000000000053,7.5280000000000005,7.61,7.45,0.16000000000000014,0.16000000000000014,7.378,7.42,7.31,0.11000000000000032,0.10000000000000053,7.478,7.57,7.38,0.1900000000000004,0.1900000000000004,918861,1285676,781782,503894,503894
2018-11-18,7.595,7.64,7.55,0.08999999999999986,0.040000000000000036,7.6575,7.67,7.64,0.03000000000000025,-0.03000000000000025,7.5525,7.58,7.5,0.08000000000000007,0.08000000000000007,7.609999999999999,7.63,7.59,0.040000000000000036,-0.040000000000000036,768050,1119161,185542,933619,-933619
2018-11-25,7.65,7.69,7.62,0.07000000000000028,0.009999999999999787,7.704,7.73,7.68,0.05000000000000071,0.05000000000000071,7.604,7.63,7.58,0.04999999999999982,0.040000000000000036,7.672,7.73,7.64,0.09000000000000075,0.05000000000000071,946551,2052059,475353,1576706,1423111
2018-12-02,7.6975,7.76,7.63,0.1299999999999999,-0.05999999999999961,7.725,7.78,7.67,0.11000000000000032,-0.08000000000000007,7.6225000000000005,7.66,7.57,0.08999999999999986,-0.040000000000000036,7.67,7.69,7.64,0.05000000000000071,-0.05000000000000071,1069866,1369245,890711,478534,-262153
2018-12-09,7.456,7.65,7.35,0.3000000000000007,-0.3000000000000007,7.534,7.65,7.48,0.16999999999999993,-0.14000000000000057,7.348,7.41,7.3,0.11000000000000032,-0.020000000000000462,7.41,7.48,7.35,0.13000000000000078,0.040000000000000036,871896,1911734,564520,1347214,-1345564
2018-12-16,7.082,7.37,6.72,0.6500000000000004,-0.6500000000000004,7.154,7.37,6.92,0.4500000000000002,-0.4500000000000002,6.9,7.08,6.68,0.40000000000000036,-0.3299999999999992,6.95,7.13,6.72,0.41000000000000014,-0.27999999999999936,1329611,2787503,760603,2026900,1613819
2018-12-23,6.8,6.9,6.71,0.1900000000000004,0.15000000000000036,6.91,6.96,6.8,0.16000000000000014,0.15000000000000036,6.7425,6.84,6.65,0.1899999999999995,0.1899999999999995,6.859999999999999,6.93,6.71,0.21999999999999975,0.17999999999999972,1106456,1450793,489875,960918,741987
2018-12-30,6.78,6.88,6.65,0.22999999999999954,-0.03000000000000025,6.9,6.95,6.83,0.1200000000000001,0.03000000000000025,6.6850000000000005,6.81,6.58,0.22999999999999954,0.1999999999999993,6.797499999999999,6.93,6.67,0.2599999999999998,0.2599999999999998,938697,1455416,653209,802207,-761229
2019-01-06,7.018,7.08,6.9,0.17999999999999972,0.17999999999999972,7.132000000000001,7.23,7.05,0.1800000000000006,0.1200000000000001,6.966,7.06,6.88,0.17999999999999972,0.17999999999999972,7.0760000000000005,7.21,6.95,0.2599999999999998,0.16999999999999993,971411,1545826,537782,1008044,-810498
2019-01-13,7.206,7.24,7.18,0.0600000000000005,-0.020000000000000462,7.242,7.26,7.22,0.040000000000000036,-0.009999999999999787,7.168,7.18,7.16,0.019999999999999574,-0.009999999999999787,7.204,7.23,7.18,0.05000000000000071,-0.03000000000000025,694906,947553,320494,627059,-627059
2019-01-20,7.16,7.23,7.12,0.11000000000000032,0.07000000000000028,7.21,7.26,7.18,0.08000000000000007,0.08000000000000007,7.1075,7.16,7.06,0.10000000000000053,0.10000000000000053,7.17,7.23,7.12,0.11000000000000032,0.11000000000000032,609334,832097,456689,375408,-88711
2019-01-27,7.258,7.35,7.2,0.14999999999999947,0.14999999999999947,7.37,7.64,7.22,0.41999999999999993,0.29000000000000004,7.218,7.34,7.15,0.1899999999999995,0.1899999999999995,7.308,7.5,7.21,0.29000000000000004,0.29000000000000004,787877,1349638,355237,994401,772962
2019-02-03,7.798,7.91,7.54,0.3700000000000001,0.3099999999999996,7.87,7.94,7.72,0.22000000000000064,0.16000000000000014,7.734,7.82,7.5,0.3200000000000003,0.2999999999999998,7.846,7.92,7.72,0.20000000000000018,0.14000000000000057,1199582,1722109,492452,1229657,-1089370
2019-02-10,7.878,7.92,7.83,0.08999999999999986,0.08999999999999986,7.918,7.94,7.9,0.040000000000000036,0.040000000000000036,7.836,7.88,7.8,0.08000000000000007,0.05999999999999961,7.888,7.92,7.87,0.04999999999999982,0.03000000000000025,1095998,1993815,676563,1317252,1288881
2019-02-17,8.0725,8.17,7.9,0.2699999999999996,0.2699999999999996,8.19,8.24,8.14,0.09999999999999964,0.09999999999999964,8.0475,8.13,7.89,0.2400000000000011,0.2400000000000011,8.165,8.23,8.12,0.11000000000000121,0.11000000000000121,1005242,1448539,708923,739616,-461879
2019-02-24,8.324,8.36,8.3,0.05999999999999872,-0.009999999999999787,8.386,8.43,8.32,0.10999999999999943,-0.049999999999998934,8.264,8.29,8.18,0.10999999999999943,-0.08999999999999986,8.306000000000001,8.36,8.25,0.10999999999999943,-0.05000000000000071,954145,1003767,916675,87092,51777
2019-03-03,8.228,8.25,8.2,0.05000000000000071,-0.05000000000000071,8.282,8.3,8.25,0.05000000000000071,-0.03999999999999915,8.176,8.2,8.15,0.049999999999998934,-0.049999999999998934,8.224,8.25,8.19,0.0600000000000005,-0.0600000000000005,980837,1804300,515763,1288537,-465864
2019-03-10,8.338,8.48,8.2,0.28000000000000114,0.28000000000000114,8.41,8.53,8.31,0.21999999999999886,0.21999999999999886,8.312,8.44,8.18,0.2599999999999998,0.2599999999999998,8.398,8.51,8.3,0.20999999999999908,0.20999999999999908,1235326,2512687,553823,1958864,1571964
2019-03-17,8.478,8.59,8.36,0.23000000000000043,-0.15000000000000036,8.552,8.64,8.43,0.21000000000000085,-0.21000000000000085,8.398,8.48,8.27,0.21000000000000085,-0.16000000000000014,8.436,8.57,8.28,0.2900000000000009,-0.2900000000000009,610620,724898,519393,205505,-85834
2019-03-24,8.472,8.61,8.28,0.33000000000000007,0.33000000000000007,8.578,8.62,8.48,0.1399999999999988,0.1399999999999988,8.432,8.53,8.28,0.25,0.25,8.536,8.59,8.39,0.1999999999999993,0.1999999999999993,952624,1423721,708943,714778,429431
2019-03-31,8.626,8.67,8.59,0.08000000000000007,0.08000000000000007,8.664,8.71,8.65,0.0600000000000005,0.0600000000000005,8.578,8.59,8.57,0.019999999999999574,0.009999999999999787,8.636,8.69,8.59,0.09999999999999964,0.049999999999998934,831839,2046704,442595,1604109,1524369
2019-04-07,8.708,8.74,8.67,0.07000000000000028,0.019999999999999574,8.748,8.77,8.72,0.049999999999998934,-0.03999999999999915,8.668,8.71,8.62,0.09000000000000163,-0.05000000000000071,8.71,8.74,8.68,0.0600000000000005,-0.040000000000000924,415243,626007,208504,417503,-400346
2019-04-14,8.620000000000001,8.71,8.55,0.16000000000000014,-0.120000000000001,8.64,8.71,8.6,0.11000000000000121,-0.10000000000000142,8.5375,8.59,8.48,0.10999999999999943,-0.05000000000000071,8.58,8.6,8.56,0.03999999999999915,-0.02999999999999936,426637,532669,305062,227607,-113543
2019-04-21,8.57,8.62,8.5,0.11999999999999922,-0.03999999999999915,8.624,8.67,8.59,0.08000000000000007,-0.019999999999999574,8.504,8.58,8.41,0.16999999999999993,-0.049999999999998934,8.58,8.63,8.48,0.15000000000000036,-0.02999999999999936,419099,511992,354789,157203,101129
2019-04-28,8.594,8.64,8.53,0.11000000000000121,0.040000000000000924,8.636,8.71,8.6,0.11000000000000121,0.07000000000000028,8.532,8.59,8.49,0.09999999999999964,0.03999999999999915,8.586,8.64,8.51,0.13000000000000078,0.040000000000000924,568020,997692,423448,574244,61973
2019-05-05,8.514000000000001,8.58,8.46,0.11999999999999922,-0.11999999999999922,8.57,8.64,8.51,0.13000000000000078,-0.13000000000000078,8.458,8.57,8.4,0.16999999999999993,-0.16000000000000014,8.508,8.62,8.43,0.1899999999999995,-0.1899999999999995,376314,478974,212574,266400,-13791
2019-05-12,8.4,8.49,8.29,0.20000000000000107,0.120000000000001,8.48,8.57,8.39,0.17999999999999972,0.08000000000000007,8.358,8.46,8.29,0.1700000000000017,0.120000000000001,8.422,8.51,8.31,0.1999999999999993,0.09999999999999964,498340,757741,226390,531351,501336
2019-05-19,8.24,8.31,8.15,0.16000000000000014,-0.07000000000000028,8.286,8.38,8.18,0.20000000000000107,-0.16000000000000014,8.196,8.26,8.12,0.14000000000000057,-0.07000000000000028,8.238,8.31,8.16,0.15000000000000036,-0.08999999999999986,380289,588174,190286,397888,-397888
2019-05-26,8.085,8.24,7.94,0.2999999999999998,-0.2999999999999998,8.1075,8.26,7.97,0.29000000000000004,-0.29000000000000004,7.9975000000000005,8.15,7.86,0.29000000000000004,-0.29000000000000004,8.0275,8.16,7.91,0.25,-0.25,433890,643912,285454,358458,309092
2019-06-02,8.192,8.37,7.9,0.46999999999999886,0.4599999999999991,8.288,8.39,8.09,0.3000000000000007,0.2699999999999996,8.108,8.25,7.9,0.34999999999999964,0.1899999999999995,8.212,8.38,8.06,0.3200000000000003,0.02999999999999936,584284,820259,253359,566900,153963
2019-06-09,8.19,8.32,8.07,0.25,0.25,8.26,8.37,8.17,0.1999999999999993,0.1999999999999993,8.134,8.28,8.03,0.25,0.25,8.226,8.31,8.14,0.16999999999999993,0.16999999999999993,334522,479899,240939,238960,-238960
2019-06-16,8.228,8.35,8.15,0.1999999999999993,-0.1999999999999993,8.29,8.36,8.24,0.11999999999999922,-0.049999999999998934,8.146,8.19,8.12,0.07000000000000028,-0.07000000000000028,8.206,8.26,8.17,0.08999999999999986,0.049999999999998934,665621,1786174,239408,1546766,1348175
2019-06-23,8.276,8.37,8.18,0.1899999999999995,0.009999999999999787,8.356,8.42,8.28,0.14000000000000057,0.0600000000000005,8.246,8.29,8.18,0.10999999999999943,0.05999999999999872,8.31,8.35,8.28,0.07000000000000028,0.07000000000000028,689575,1194309,382813,811496,789128
2019-06-30,8.38,8.4,8.33,0.07000000000000028,0.0,8.4275,8.47,8.4,0.07000000000000028,0.07000000000000028,8.3125,8.35,8.29,0.0600000000000005,0.02999999999999936,8.385,8.44,8.3,0.1399999999999988,0.05999999999999872,441466,715415,314964,400451,370343
2019-07-07,8.506,8.55,8.43,0.120000000000001,0.09999999999999964,8.622,8.8,8.55,0.25,0.19000000000000128,8.472,8.51,8.43,0.08000000000000007,0.08000000000000007,8.568,8.78,8.45,0.33000000000000007,0.21999999999999886,835881,1012285,359234,653051,33488
2019-07-14,8.876,8.96,8.8,0.16000000000000014,0.16000000000000014,8.938,9.04,8.86,0.17999999999999972,0.17999999999999972,8.85,8.95,8.78,0.16999999999999993,0.16999999999999993,8.922,9.03,8.82,0.20999999999999908,0.20999999999999908,790074,1157365,480218,677147,-387461
2019-07-21,9.0,9.1,8.82,0.27999999999999936,-0.21999999999999886,9.108,9.25,8.87,0.3800000000000008,-0.3000000000000007,8.898,9.05,8.63,0.41999999999999993,-0.22000000000000064,8.994,9.14,8.8,0.33999999999999986,-0.25,977553,1419360,600810,818550,-338895
2019-07-28,8.544,8.86,8.27,0.5899999999999999,-0.5899999999999999,8.622,8.95,8.39,0.5599999999999987,-0.5599999999999987,8.456,8.84,8.23,0.6099999999999994,-0.6099999999999994,8.528,8.94,8.3,0.6399999999999988,-0.5800000000000001,3142214,11036767,675526,10361241,503830
2019-08-04,8.225999999999999,8.33,8.15,0.17999999999999972,-0.0600000000000005,8.282,8.36,8.22,0.1399999999999988,-0.07000000000000028,8.129999999999999,8.19,8.08,0.10999999999999943,0.08999999999999986,8.214,8.29,8.16,0.129999999999999,0.08000000000000007,841718,1454286,578529,875757,-569330
2019-08-11,8.106,8.2,7.99,0.20999999999999908,-0.20999999999999908,8.156,8.26,8.05,0.20999999999999908,-0.20999999999999908,8.044,8.14,7.98,0.16000000000000014,-0.1399999999999988,8.076,8.2,7.99,0.20999999999999908,-0.1899999999999995,547399,817760,383002,434758,-81468
2019-08-18,7.944,8.06,7.86,0.20000000000000018,-0.20000000000000018,7.972,8.06,7.88,0.1800000000000006,-0.1800000000000006,7.862,7.95,7.71,0.2400000000000002,-0.2400000000000002,7.888,7.96,7.73,0.22999999999999954,-0.22999999999999954,513204,637587,308574,329013,64766
2019-08-25,7.4959999999999996,7.77,7.25,0.5199999999999996,-0.5099999999999998,7.522,7.86,7.25,0.6100000000000003,-0.5700000000000003,7.284,7.64,7.02,0.6200000000000001,-0.5,7.376,7.71,7.21,0.5,-0.4400000000000004,1190839,1859505,719350,1140155,443576
2019-09-01,7.1325,7.18,7.1,0.08000000000000007,-0.040000000000000036,7.1775,7.21,7.14,0.07000000000000028,-0.05999999999999961,7.0600000000000005,7.09,7.0,0.08999999999999986,-0.009999999999999787,7.1075,7.16,7.07,0.08999999999999986,0.020000000000000462,626534,854427,496608,357819,-252335
2019-09-08,7.2940000000000005,7.41,7.13,0.28000000000000025,0.27000000000000046,7.45,7.61,7.26,0.35000000000000053,0.35000000000000053,7.276,7.38,7.11,0.2699999999999996,0.2699999999999996,7.376,7.54,7.23,0.3099999999999996,0.3099999999999996,624931,740589,472913,267676,-56411
2019-09-15,7.518,7.59,7.45,0.13999999999999968,0.08000000000000007,7.574,7.61,7.52,0.09000000000000075,0.03000000000000025,7.444,7.49,7.42,0.07000000000000028,-0.03000000000000025,7.516,7.56,7.46,0.09999999999999964,-0.040000000000000036,771273,1860931,417571,1443360,1305191
2019-09-22,7.49,7.62,7.38,0.2400000000000002,0.03000000000000025,7.598,7.68,7.53,0.14999999999999947,-0.02999999999999936,7.424,7.58,7.32,0.2599999999999998,-0.13999999999999968,7.504,7.64,7.37,0.2699999999999996,-0.14999999999999947,694409,938609,497603,441006,-28861
2019-09-29,7.314,7.38,7.21,0.16999999999999993,0.03000000000000025,7.398,7.47,7.32,0.14999999999999947,0.05999999999999961,7.246,7.34,7.16,0.17999999999999972,0.019999999999999574,7.344,7.44,7.25,0.1900000000000004,0.09000000000000075,391038,485673,294265,191408,-91090
2019-10-06,7.45,7.55,7.4,0.14999999999999947,0.13999999999999968,7.514,7.63,7.44,0.1899999999999995,0.1299999999999999,7.416,7.53,7.29,0.2400000000000002,0.1200000000000001,7.458,7.54,7.36,0.17999999999999972,0.09999999999999964,409636,619426,327297,292129,19091
