Date,ORAN_Open_average,ORAN_Open_max,ORAN_Open_volatility,ORAN_Open_change,ORAN_High_average,ORAN_High_max,ORAN_High_volatility,ORAN_High_change,ORAN_Low_average,ORAN_Low_max,ORAN_Low_volatility,ORAN_Low_change,ORAN_Close_average,ORAN_Close_max,ORAN_Close_volatility,ORAN_Close_change,ORAN_Volume_average,ORAN_Volume_max,ORAN_Volume_volatility,ORAN_Volume_change
2016-04-10,16.98,17.21,0.4299999999999997,0.23999999999999844,17.11,17.31,0.35999999999999943,0.19000000000000128,16.928,17.1,0.33000000000000185,0.21999999999999886,17.042,17.12,0.22000000000000242,0.20000000000000284,4580322,8524796,8184161,-4195244
2016-04-17,17.034,17.38,0.629999999999999,-0.629999999999999,17.232,17.7,0.8999999999999986,-0.629999999999999,16.934,17.27,0.620000000000001,-0.620000000000001,17.03,17.37,0.6799999999999997,-0.6799999999999997,1071582,1688087,983593,51912
2016-04-24,16.914,17.09,0.3999999999999986,0.029999999999997584,16.982,17.13,0.3999999999999986,0.05999999999999872,16.808,16.97,0.3999999999999986,0.0799999999999983,16.868,17.06,0.46999999999999886,0.09999999999999787,413757,666033,450587,-301485
2016-05-01,16.63,17.13,0.9100000000000001,-0.41000000000000014,16.696,17.24,0.879999999999999,-0.4799999999999969,16.474,17.02,0.8599999999999994,-0.5,16.554,17.06,0.6999999999999993,-0.46999999999999886,462615,519758,204653,-12489
2016-05-08,16.822,17.01,0.4800000000000004,0.39000000000000057,16.97,17.09,0.33999999999999986,0.3200000000000003,16.766,16.92,0.40000000000000213,0.40000000000000213,16.868,17.03,0.2900000000000027,0.28000000000000114,285216,346826,106054,-106054
2016-05-15,16.96,17.11,0.3200000000000003,-0.28000000000000114,17.028,17.16,0.33000000000000185,-0.26000000000000156,16.858,16.96,0.240000000000002,-0.17999999999999972,16.926,17.02,0.21000000000000085,-0.15000000000000213,298145,366508,98863,27579
2016-05-22,17.107499999999998,17.27,0.3200000000000003,0.17999999999999972,17.240000000000002,17.48,0.4299999999999997,0.21999999999999886,17.0825,17.24,0.33999999999999986,0.23000000000000043,17.215,17.42,0.370000000000001,0.21999999999999886,318840,409078,152373,-152373
2016-05-29,17.37,17.47,0.18999999999999773,-0.14000000000000057,17.444,17.5,0.14999999999999858,0.019999999999999574,17.3,17.36,0.10999999999999943,0.010000000000001563,17.384,17.47,0.16999999999999815,0.00999999999999801,321814,349654,67291,22917
2016-06-05,17.144,17.62,1.1700000000000017,-1.0500000000000007,17.256,17.78,1.1400000000000006,-1.0,17.026,17.61,1.25,-1.120000000000001,17.116,17.65,1.2099999999999973,-1.1600000000000001,700956,1529140,1145500,-363026
2016-06-12,15.924,16.22,0.7199999999999989,0.03999999999999915,16.078,16.26,0.40000000000000213,0.020000000000003126,15.754,16.04,0.6799999999999997,0.15999999999999837,15.94,16.08,0.28999999999999915,0.09999999999999787,373090,470476,199119,-118107
2016-06-19,15.838,16.63,1.6199999999999992,-1.299999999999999,16.07,16.94,1.7800000000000011,-1.2300000000000004,15.682,16.48,1.7200000000000006,-1.42,15.886000000000001,16.94,1.8400000000000016,-1.2200000000000006,698807,1252440,931971,-47207
2016-06-26,16.085,16.34,0.7799999999999994,0.7799999999999994,16.195,16.43,0.75,0.7100000000000009,15.975,16.19,0.6600000000000019,0.6600000000000019,16.1125,16.42,0.8100000000000023,0.6099999999999994,522787,613977,268863,-230484
2016-07-03,15.628,15.94,0.5999999999999996,-0.1899999999999995,15.676,15.96,0.5400000000000009,-0.14000000000000057,15.474,15.7,0.5299999999999994,0.08999999999999986,15.56,15.71,0.3100000000000005,0.05000000000000071,440027,572166,280892,-159821
2016-07-10,16.078,16.19,0.27000000000000135,-0.09999999999999787,16.154,16.26,0.21000000000000085,-0.09000000000000341,16.02,16.16,0.2400000000000002,-0.07000000000000028,16.052,16.21,0.27000000000000135,-0.0799999999999983,595991,971918,553734,-717
2016-07-17,15.738,16.03,0.5200000000000014,0.0600000000000005,15.804,16.03,0.370000000000001,0.0,15.654,15.85,0.3699999999999992,0.02999999999999936,15.726,15.88,0.28000000000000114,0.03999999999999915,406811,581992,358425,-358425
2016-07-24,15.234,15.34,0.16999999999999993,0.16999999999999993,15.34,15.45,0.17999999999999972,0.17999999999999972,15.178,15.26,0.16000000000000014,0.16000000000000014,15.282,15.37,0.16999999999999993,0.10000000000000142,603641,742333,354037,-110280
2016-07-31,15.23,15.36,0.2599999999999998,0.02999999999999936,15.290000000000001,15.41,0.16999999999999993,0.0600000000000005,15.174,15.3,0.20000000000000107,0.03999999999999915,15.254,15.34,0.129999999999999,0.009999999999999787,337021,535808,286047,-206904
2016-08-07,15.612,15.75,0.33999999999999986,0.2699999999999996,15.672,15.81,0.3200000000000003,0.23000000000000043,15.544,15.69,0.3200000000000003,0.19000000000000128,15.574,15.7,0.29999999999999893,0.25,367467,533478,325738,78465
2016-08-14,15.392,15.51,0.23000000000000043,-0.14000000000000057,15.488,15.6,0.2699999999999996,-0.11999999999999922,15.336,15.48,0.28000000000000114,-0.14000000000000057,15.456,15.51,0.17999999999999972,-0.030000000000001137,399177,735665,456258,59868
2016-08-21,15.322,15.5,0.4299999999999997,-0.4299999999999997,15.398,15.55,0.39000000000000057,-0.39000000000000057,15.212,15.4,0.33999999999999986,-0.33999999999999986,15.254,15.41,0.25,-0.25,395359,639661,397259,-218510
2016-08-28,15.22,15.43,0.46999999999999886,0.06999999999999851,15.254999999999999,15.45,0.41000000000000014,0.08999999999999986,15.025,15.19,0.29999999999999893,0.16999999999999993,15.11,15.3,0.27000000000000135,0.27000000000000135,671690,1092958,752911,166443
2016-09-04,15.232,15.42,0.41999999999999993,-0.25,15.318,15.47,0.2900000000000009,-0.15000000000000036,15.166,15.37,0.41999999999999993,-0.26000000000000156,15.272,15.44,0.33000000000000007,-0.15000000000000036,313807,426718,206709,-32711
2016-09-11,14.818,15.01,0.3200000000000003,0.08999999999999986,14.934,15.09,0.3100000000000005,0.06999999999999851,14.71,14.89,0.27000000000000135,0.16000000000000014,14.79,14.93,0.2400000000000002,0.16999999999999993,533113,983394,695770,-21285
2016-09-18,15.234,15.42,0.3699999999999992,0.1399999999999988,15.298,15.49,0.4299999999999997,0.1899999999999995,15.162,15.34,0.379999999999999,0.15999999999999837,15.23,15.38,0.40000000000000036,0.1899999999999995,321736,448079,234387,-5489
2016-09-25,15.526,15.74,0.370000000000001,0.040000000000000924,15.613999999999999,15.78,0.33000000000000007,-0.040000000000000924,15.41,15.54,0.22999999999999865,0.049999999999998934,15.518,15.7,0.27999999999999936,0.009999999999999787,424300,616154,314819,-49426
2016-10-02,15.376,15.62,0.41999999999999993,-0.2699999999999996,15.428,15.71,0.46000000000000085,-0.3100000000000005,15.288,15.49,0.41999999999999993,-0.16999999999999993,15.362,15.58,0.41999999999999993,-0.21000000000000085,261018,368232,188596,-188596
2016-10-09,15.204,15.37,0.4299999999999997,0.05999999999999872,15.284,15.38,0.22000000000000064,0.05000000000000071,15.118,15.25,0.35999999999999943,0.02999999999999936,15.202,15.3,0.1800000000000015,0.05000000000000071,336575,403437,136163,-38270
2016-10-16,15.302,15.48,0.33000000000000007,-0.13000000000000078,15.357999999999999,15.52,0.2599999999999998,-0.16000000000000014,15.235999999999999,15.42,0.3000000000000007,-0.22000000000000064,15.298,15.47,0.2400000000000002,-0.2400000000000002,376366,444150,160609,-79968
2016-10-23,15.836,15.97,0.2900000000000009,-0.28000000000000114,15.906,16.05,0.33999999999999986,-0.3200000000000003,15.77,15.89,0.3200000000000003,-0.29999999999999893,15.856,15.98,0.28000000000000114,-0.28000000000000114,389891,577767,288904,-288904
2016-10-30,15.502,15.67,0.35999999999999943,-0.3100000000000005,15.544,15.69,0.34999999999999964,-0.2699999999999996,15.39,15.56,0.370000000000001,-0.23000000000000043,15.46,15.58,0.3200000000000003,-0.15000000000000036,396931,548899,242426,-53744
2016-11-06,14.926,15.35,0.8599999999999994,-0.8599999999999994,15.01,15.44,0.9499999999999993,-0.9499999999999993,14.799999999999999,15.29,0.9599999999999991,-0.9599999999999991,14.922,15.43,1.0199999999999996,-1.0199999999999996,405817,498834,256722,88740
2016-11-13,14.514,14.62,0.1899999999999995,-0.16999999999999993,14.582,14.7,0.20999999999999908,-0.08000000000000007,14.462,14.55,0.16999999999999993,-0.11000000000000121,14.534,14.64,0.22000000000000064,-0.08000000000000007,579909,1000123,655182,337728
2016-11-20,14.535,14.69,0.2699999999999996,-0.21999999999999886,14.557500000000001,14.7,0.21999999999999886,-0.21999999999999886,14.4375,14.59,0.27999999999999936,-0.27999999999999936,14.504999999999999,14.67,0.27999999999999936,-0.27999999999999936,320093,401751,254244,52675
2016-11-27,14.286,14.53,0.4900000000000002,-0.4299999999999997,14.35,14.63,0.5100000000000016,-0.40000000000000036,14.192,14.5,0.5199999999999996,-0.4399999999999995,14.252,14.57,0.5800000000000001,-0.35999999999999943,413283,498895,169348,-48566
2016-12-04,14.416,14.72,0.4400000000000013,0.030000000000001137,14.504,14.73,0.39000000000000057,-0.08000000000000007,14.272,14.47,0.3200000000000003,-0.11999999999999922,14.378,14.55,0.33999999999999986,-0.0600000000000005,439984,512880,143499,72754
2016-12-11,14.528,14.73,0.40000000000000036,0.2900000000000009,14.644,14.81,0.41000000000000014,0.16999999999999993,14.442,14.68,0.5199999999999996,0.2599999999999998,14.49,14.68,0.4900000000000002,0.15000000000000036,631750,785766,427924,-427924
2016-12-18,14.785,14.89,0.16000000000000014,0.16000000000000014,14.82,14.93,0.16999999999999993,0.16999999999999993,14.7175,14.84,0.1999999999999993,0.1999999999999993,14.76,14.86,0.16000000000000014,0.16000000000000014,436144,513002,153711,-145090
2016-12-25,14.9225,15.13,0.40000000000000036,0.3000000000000007,14.99,15.2,0.4399999999999995,0.25,14.885,15.07,0.39000000000000057,0.25,14.925,15.14,0.46000000000000085,0.2599999999999998,355647,419485,101797,-66837
2017-01-01,15.36,15.53,0.47999999999999865,0.4499999999999993,15.514,15.7,0.47999999999999865,0.4299999999999997,15.34,15.5,0.47000000000000064,0.45000000000000107,15.472,15.69,0.5,0.370000000000001,372661,535992,261061,107247
2017-01-08,15.5025,15.89,0.6300000000000008,0.5500000000000007,15.675,15.95,0.48999999999999844,0.48999999999999844,15.4725,15.81,0.5600000000000005,0.4900000000000002,15.6175,15.88,0.5100000000000016,0.5100000000000016,390678,608779,340739,252252
2017-01-15,15.852,15.93,0.129999999999999,-0.07000000000000028,15.956,16.11,0.21999999999999886,-0.20999999999999908,15.78,15.85,0.15000000000000036,-0.10999999999999943,15.894,16.06,0.27999999999999936,-0.17999999999999794,428163,534584,245555,-227465
2017-01-22,15.514,15.67,0.39000000000000057,-0.39000000000000057,15.59,15.74,0.3100000000000005,-0.3100000000000005,15.45,15.64,0.39000000000000057,-0.39000000000000057,15.552000000000001,15.71,0.33000000000000007,-0.33000000000000007,401974,432681,78971,78971
2017-01-29,15.494,15.57,0.17999999999999972,-0.17999999999999972,15.542,15.63,0.19000000000000128,-0.19000000000000128,15.386,15.47,0.1800000000000015,-0.14000000000000057,15.466000000000001,15.55,0.16000000000000014,-0.15000000000000036,314920,571769,361076,234847
2017-02-05,15.322,15.45,0.2699999999999996,0.23000000000000043,15.402000000000001,15.51,0.2599999999999998,0.21000000000000085,15.254,15.38,0.27000000000000135,0.19000000000000128,15.382,15.45,0.1999999999999993,0.1999999999999993,552884,976594,734420,299152
2017-02-12,15.46,15.64,0.28000000000000114,-0.08000000000000007,15.52,15.69,0.3099999999999987,-0.10999999999999943,15.4,15.62,0.35999999999999943,-0.07000000000000028,15.4825,15.66,0.2900000000000009,-0.05000000000000071,423301,521934,198747,-123773
2017-02-19,15.32,15.61,0.46999999999999886,-0.16999999999999993,15.414,15.62,0.4499999999999993,-0.1999999999999993,15.236,15.46,0.39000000000000057,-0.16999999999999993,15.378,15.61,0.5,-0.2400000000000002,936628,1683820,1208009,-81088
2017-02-26,15.158,15.27,0.23000000000000043,0.15000000000000036,15.226,15.34,0.1999999999999993,0.129999999999999,15.08,15.19,0.25,0.15000000000000036,15.152000000000001,15.31,0.3100000000000005,0.1999999999999993,630725,819996,485815,206354
2017-03-05,15.442,15.72,0.5800000000000001,0.5600000000000005,15.464,15.76,0.6099999999999994,0.5300000000000011,15.352,15.65,0.5899999999999999,0.5299999999999994,15.384,15.7,0.629999999999999,0.5199999999999996,885592,1647374,1331498,-1097593
2017-03-12,15.68,16.0,0.6400000000000006,0.5399999999999991,15.774000000000001,16.0,0.5,0.5,15.606,15.81,0.4800000000000004,0.41000000000000014,15.702,15.87,0.4499999999999993,0.41999999999999993,533401,623178,304243,-267458
2017-03-19,15.888,16.01,0.2900000000000009,0.010000000000001563,15.974,16.03,0.19000000000000128,0.0,15.806,15.95,0.25,0.17999999999999972,15.896,15.99,0.17999999999999972,0.15000000000000036,320291,358556,59768,-25485
2017-03-26,15.63,15.84,0.33000000000000007,-0.3200000000000003,15.684000000000001,15.91,0.34999999999999964,-0.34999999999999964,15.568,15.81,0.40000000000000036,-0.40000000000000036,15.642,15.82,0.28000000000000114,-0.28000000000000114,347896,467823,174656,-29882
2017-04-02,15.27,15.43,0.28999999999999915,-0.2699999999999996,15.312,15.47,0.27000000000000135,-0.2599999999999998,15.228,15.38,0.27000000000000135,-0.25,15.266,15.46,0.33000000000000007,-0.3200000000000003,393486,527473,246707,246707
2017-04-09,15.145,15.23,0.17999999999999972,-0.1399999999999988,15.2325,15.32,0.21000000000000085,-0.10000000000000142,15.094999999999999,15.2,0.1899999999999995,-0.09000000000000163,15.19,15.29,0.2699999999999996,-0.05000000000000071,347078,416801,134170,77574
2017-04-16,15.198,15.96,1.0100000000000016,0.9600000000000009,15.29,16.04,1.0,1.0,15.172,15.92,0.9800000000000004,0.9800000000000004,15.254,16.03,1.0200000000000014,1.0200000000000014,774333,1419057,966205,-764102
2017-04-23,15.774000000000001,16.09,0.6600000000000001,-0.39000000000000057,15.85,16.11,0.6099999999999994,-0.3399999999999981,15.714,15.96,0.5400000000000009,-0.40000000000000036,15.766,16.0,0.5,-0.4299999999999997,324184,415633,162959,-36388
2017-04-30,15.99,16.39,0.7800000000000011,0.7800000000000011,16.096,16.5,0.7899999999999991,0.7399999999999984,15.948,16.36,0.7799999999999994,0.7799999999999994,16.048000000000002,16.5,0.8499999999999996,0.6799999999999997,370384,560833,368626,139179
2017-05-07,16.396,16.69,0.5,0.370000000000001,16.48,16.77,0.5599999999999987,0.3500000000000014,16.346,16.65,0.5599999999999987,0.379999999999999,16.414,16.76,0.6700000000000017,0.46000000000000085,289685,338197,93519,42404
2017-05-14,17.032,17.42,0.6400000000000006,0.3100000000000023,17.134,17.51,0.5899999999999999,0.38000000000000256,16.982,17.35,0.6000000000000014,0.33999999999999986,17.054,17.43,0.6099999999999994,0.370000000000001,381300,682367,429887,-356418
2017-05-21,17.5425,17.6,0.13000000000000256,-0.060000000000002274,17.5875,17.6,0.0400000000000027,-0.0400000000000027,17.44,17.51,0.16000000000000014,0.11999999999999744,17.515,17.59,0.19000000000000128,0.10000000000000142,301335,356675,96534,-96534
2017-05-28,17.442,17.58,0.22999999999999687,-0.03999999999999915,17.52,17.63,0.21999999999999886,-0.0799999999999983,17.378,17.49,0.18999999999999773,-0.0799999999999983,17.474,17.57,0.16000000000000014,-0.030000000000001137,522162,808262,542578,-146113
2017-06-04,16.874,17.29,0.6199999999999974,-0.5299999999999976,16.924,17.36,0.6600000000000001,-0.5199999999999996,16.736,17.2,0.7199999999999989,-0.4800000000000004,16.811999999999998,17.22,0.6600000000000001,-0.39000000000000057,400632,559530,309423,-252894
2017-06-11,16.468,16.8,0.5500000000000007,-0.3099999999999987,16.552,16.85,0.5,-0.33999999999999986,16.368000000000002,16.57,0.379999999999999,-0.379999999999999,16.482,16.68,0.46000000000000085,-0.46000000000000085,448198,690266,433293,-433293
2017-06-18,16.116,16.2,0.16000000000000014,-0.00999999999999801,16.16,16.2,0.129999999999999,0.0,16.018,16.08,0.129999999999999,0.030000000000001137,16.058,16.1,0.08999999999999986,0.010000000000001563,249595,304330,102087,-38459
2017-06-25,16.052,16.16,0.1899999999999995,-0.08000000000000007,16.119999999999997,16.24,0.17999999999999972,-0.10000000000000142,15.962000000000002,16.1,0.28000000000000114,-0.0600000000000005,16.062,16.21,0.23000000000000043,-0.05000000000000071,240698,329020,172008,-41342
2017-07-02,15.98,16.02,0.08999999999999986,-0.05000000000000071,16.07,16.09,0.03999999999999915,0.010000000000001563,15.940000000000001,15.97,0.08000000000000007,-0.030000000000001137,16.0275,16.08,0.10999999999999766,0.0,271392,352696,134895,-69560
2017-07-09,16.314,16.51,0.5400000000000009,0.5299999999999994,16.402,16.6,0.5100000000000016,0.5100000000000016,16.252,16.47,0.5399999999999991,0.5399999999999991,16.36,16.57,0.4800000000000004,0.4800000000000004,264960,329093,129801,-84533
2017-07-16,16.634,16.74,0.18999999999999773,0.05000000000000071,16.682000000000002,16.84,0.23999999999999844,0.03999999999999915,16.568,16.67,0.15000000000000213,0.019999999999999574,16.658,16.82,0.25,0.05000000000000071,260418,332983,173359,7932
2017-07-23,16.874,17.01,0.22000000000000242,-0.03999999999999915,16.922,17.05,0.17999999999999972,-0.029999999999997584,16.728,16.81,0.23999999999999844,0.19000000000000128,16.826,16.92,0.2900000000000027,0.22000000000000242,307207,521183,344817,54494
2017-07-30,17.04,17.13,0.18999999999999773,0.129999999999999,17.074,17.17,0.20000000000000284,0.10999999999999943,16.94,17.09,0.28000000000000114,0.28000000000000114,17.02,17.13,0.28999999999999915,0.28999999999999915,161325,234218,144052,-75104
2017-08-06,16.852,17.13,0.4299999999999997,-0.33999999999999986,16.93,17.17,0.43000000000000327,-0.240000000000002,16.758,16.95,0.34999999999999787,-0.17999999999999972,16.864,17.02,0.3299999999999983,-0.10999999999999943,211713,261694,93216,-56409
2017-08-13,16.78,16.92,0.21000000000000085,-0.20000000000000284,16.838,16.92,0.14000000000000057,-0.14000000000000057,16.726,16.83,0.16999999999999815,-0.16999999999999815,16.79,16.86,0.17999999999999972,-0.07000000000000028,151337,189927,78899,-21943
2017-08-20,16.842,16.96,0.240000000000002,0.1700000000000017,16.902,17.0,0.17999999999999972,0.17999999999999972,16.8,16.93,0.23000000000000043,0.17999999999999972,16.856,16.94,0.13000000000000256,0.13000000000000256,191352,468283,369191,352838
2017-08-27,16.990000000000002,17.06,0.14999999999999858,0.14999999999999858,17.0625,17.09,0.05999999999999872,0.019999999999999574,16.935000000000002,16.96,0.05000000000000071,0.05000000000000071,17.0025,17.05,0.08999999999999986,-0.060000000000002274,216363,386073,248455,-243589
2017-09-03,16.69,16.76,0.11000000000000298,0.019999999999999574,16.742,16.8,0.120000000000001,0.07000000000000028,16.62,16.67,0.09000000000000341,0.08000000000000185,16.676000000000002,16.76,0.13000000000000256,0.08000000000000185,190934,242560,87448,-59070
2017-09-10,16.668,16.71,0.13000000000000256,0.030000000000001137,16.72,16.8,0.15000000000000213,0.05000000000000071,16.604,16.69,0.15000000000000213,0.060000000000002274,16.682000000000002,16.76,0.13000000000000256,0.05000000000000071,180003,308288,182656,44467
2017-09-17,16.648,17.01,0.5800000000000018,-0.3100000000000023,16.704,17.03,0.5600000000000023,-0.5,16.55,16.79,0.4299999999999997,-0.41000000000000014,16.644000000000002,16.96,0.5800000000000018,-0.5800000000000018,200552,281401,115333,-83947
2017-09-24,16.292,16.35,0.15000000000000213,-0.129999999999999,16.364,16.43,0.1999999999999993,-0.17999999999999972,16.26,16.3,0.120000000000001,-0.10999999999999943,16.34,16.42,0.23000000000000043,-0.17999999999999972,213809,311698,146988,-34149
2017-10-01,16.212,16.33,0.16999999999999815,-0.13999999999999702,16.294,16.4,0.16999999999999815,-0.06999999999999673,16.156000000000002,16.21,0.10999999999999943,-0.05000000000000071,16.268,16.38,0.17999999999999972,-0.060000000000002274,705933,2772779,2610595,-5245
2017-10-08,16.418,16.47,0.14000000000000057,0.13000000000000256,16.476,16.57,0.129999999999999,0.019999999999999574,16.36,16.43,0.120000000000001,0.030000000000001137,16.42,16.52,0.16999999999999815,-0.07000000000000028,227743,268370,126495,90529
2017-10-15,16.186,16.29,0.25,-0.14999999999999858,16.214,16.33,0.259999999999998,-0.17999999999999972,16.068,16.25,0.3100000000000005,-0.3000000000000007,16.152,16.3,0.3000000000000007,-0.3000000000000007,333775,511158,279770,-11038
2017-10-22,16.14,16.35,0.3100000000000023,0.28000000000000114,16.184,16.47,0.4299999999999997,0.379999999999999,16.036,16.33,0.4399999999999977,0.3399999999999981,16.126,16.41,0.3999999999999986,0.370000000000001,306882,423842,164354,119199
2017-10-29,16.494,16.64,0.23000000000000043,0.05000000000000071,16.57,16.7,0.2799999999999976,0.11999999999999744,16.432,16.49,0.16000000000000014,0.11000000000000298,16.509999999999998,16.61,0.21000000000000085,0.14000000000000057,272911,393231,206355,-78757
2017-11-05,16.502,16.61,0.25,-0.10999999999999943,16.588,16.64,0.14000000000000057,-0.05000000000000071,16.47,16.54,0.1999999999999993,-0.10000000000000142,16.566,16.63,0.16999999999999815,-0.0799999999999983,250764,379919,211642,-158377
2017-11-12,16.498,16.65,0.25,0.25,16.574,16.67,0.1700000000000017,0.1700000000000017,16.444,16.54,0.21000000000000085,0.21000000000000085,16.534,16.62,0.17999999999999972,0.16000000000000014,238665,305197,137198,-61644
2017-11-19,16.825,17.04,0.4800000000000004,0.4800000000000004,16.872500000000002,17.07,0.4299999999999997,0.4299999999999997,16.795,17.0,0.46000000000000085,0.46000000000000085,16.8375,17.05,0.46000000000000085,0.46000000000000085,211490,313430,163136,103746
2017-11-26,17.052,17.23,0.35999999999999943,-0.09999999999999787,17.122,17.29,0.3000000000000007,-0.15000000000000213,16.974,17.14,0.3100000000000023,-0.18000000000000327,17.044,17.23,0.35999999999999943,-0.2099999999999973,281477,323079,110905,25583
2017-12-03,17.096,17.26,0.43000000000000327,0.2900000000000027,17.142,17.33,0.5,0.31999999999999673,17.004,17.25,0.5100000000000016,0.4800000000000004,17.052,17.26,0.4800000000000004,0.4400000000000013,301623,438044,223243,80300
2017-12-10,17.346,17.44,0.17999999999999972,0.07000000000000028,17.406,17.5,0.16000000000000014,0.05000000000000071,17.276,17.39,0.240000000000002,0.05000000000000071,17.34,17.42,0.2700000000000031,-0.010000000000001563,295108,454480,209949,-10945
2017-12-17,17.405,17.5,0.14999999999999858,-0.129999999999999,17.490000000000002,17.55,0.129999999999999,-0.11999999999999744,17.325,17.38,0.08999999999999986,-0.03999999999999915,17.425,17.47,0.07000000000000028,0.010000000000001563,312566,524132,318494,-296044
2017-12-24,17.4025,17.47,0.10999999999999943,-0.07000000000000028,17.435,17.48,0.08000000000000185,-0.030000000000001137,17.345,17.4,0.10999999999999943,-0.029999999999997584,17.395,17.42,0.05000000000000071,-0.020000000000003126,193669,285543,152696,21920
2017-12-31,17.528,17.59,0.129999999999999,0.0799999999999983,17.582,17.65,0.16999999999999815,0.05999999999999872,17.47,17.56,0.16999999999999815,0.11999999999999744,17.552,17.65,0.25,0.07000000000000028,336639,382861,105607,-73095
2018-01-07,17.427500000000002,17.56,0.3099999999999987,-0.04999999999999716,17.4625,17.61,0.3299999999999983,0.03999999999999915,17.3375,17.48,0.28000000000000114,-0.010000000000001563,17.41,17.58,0.3299999999999983,0.04999999999999716,406350,523285,180846,-159204
2018-01-14,17.82,18.02,0.33999999999999986,0.19000000000000128,17.886,18.18,0.4299999999999997,0.3200000000000003,17.756,18.02,0.41999999999999815,0.23000000000000043,17.852,18.17,0.5200000000000031,0.3200000000000003,435986,612023,273718,110189
2018-01-21,18.306,18.48,0.33999999999999986,-0.05000000000000071,18.382,18.57,0.28999999999999915,0.019999999999999574,18.21,18.43,0.3500000000000014,0.05000000000000071,18.302,18.5,0.3099999999999987,-0.0400000000000027,350761,582372,337425,-337425
