Date,TDS_Open_average,TDS_Open_max,TDS_Open_min,TDS_Open_volatility,TDS_Open_change,TDS_High_average,TDS_High_max,TDS_High_min,TDS_High_volatility,TDS_High_change,TDS_Low_average,TDS_Low_max,TDS_Low_min,TDS_Low_volatility,TDS_Low_change,TDS_Close_average,TDS_Close_max,TDS_Close_min,TDS_Close_volatility,TDS_Close_change,TDS_Volume_average,TDS_Volume_max,TDS_Volume_min,TDS_Volume_volatility,TDS_Volume_change
2018-05-13,25.968,26.0,25.93,0.07000000000000028,-0.019999999999999574,26.19,26.3,26.04,0.26000000000000156,0.26000000000000156,25.8,25.91,25.72,0.19000000000000128,0.019999999999999574,26.008,26.27,25.84,0.4299999999999997,0.3299999999999983,503412,651001,427291,223710,-144069
2018-05-20,26.0475,26.51,25.7,0.8100000000000023,-0.8100000000000023,26.2025,26.83,25.79,1.0399999999999991,-1.0399999999999991,25.715,26.31,25.45,0.8599999999999994,-0.7899999999999991,25.8725,26.43,25.58,0.8500000000000014,-0.8500000000000014,442779,827595,236842,590753,-590753
2018-05-27,25.708,25.86,25.43,0.4299999999999997,0.379999999999999,25.99,26.38,25.81,0.5700000000000003,0.5199999999999996,25.504,25.81,25.21,0.5999999999999979,0.5,25.822,26.31,25.55,0.759999999999998,0.639999999999997,692128,1162213,475284,686929,686929
2018-06-03,26.330000000000002,26.68,26.11,0.5700000000000003,0.41999999999999815,26.56,26.84,26.31,0.5300000000000011,0.5,26.156,26.5,25.97,0.5300000000000011,0.5300000000000011,26.372,26.65,26.09,0.5599999999999987,0.4200000000000017,568002,959571,316797,642774,-273708
2018-06-10,26.740000000000002,27.01,26.51,0.5,0.23999999999999844,27.02,27.19,26.77,0.4200000000000017,0.35999999999999943,26.546,26.72,26.43,0.28999999999999915,0.25,26.836,27.06,26.47,0.5899999999999999,0.25,559566,1066591,252895,813696,193341
2018-06-17,27.076,27.28,26.79,0.490000000000002,0.4299999999999997,27.344,27.46,27.23,0.23000000000000043,0.13000000000000256,26.828,27.01,26.66,0.3500000000000014,0.22000000000000242,27.102,27.37,26.74,0.6300000000000026,0.23000000000000043,584124,768635,411606,357029,-176077
2018-06-24,27.308,27.49,27.14,0.34999999999999787,0.010000000000001563,27.498,27.59,27.28,0.3099999999999987,-0.019999999999999574,27.0,27.11,26.89,0.21999999999999886,0.10999999999999943,27.258,27.42,27.05,0.370000000000001,-0.10000000000000142,448323,555324,353903,201421,-146112
2018-07-01,28.05,28.7,27.4,1.3000000000000007,1.3000000000000007,28.495,29.09,28.05,1.0399999999999991,1.0399999999999991,27.9375,28.62,27.3,1.3200000000000003,1.3200000000000003,28.345,28.83,27.84,0.9899999999999984,0.9899999999999984,386084,507690,225125,282565,282565
2018-07-08,26.424,28.78,25.17,3.6099999999999994,-3.1700000000000017,26.83,29.08,25.71,3.3699999999999974,-3.3699999999999974,25.9,28.68,25.03,3.6499999999999986,-3.5199999999999996,26.158,29.01,25.19,3.8200000000000003,-3.6900000000000013,803380,1639267,445682,1193585,-49836
2018-07-15,24.852,25.3,24.39,0.9100000000000001,-0.9100000000000001,24.894000000000002,25.46,24.44,1.0199999999999996,-1.0199999999999996,24.438,25.17,24.0,1.1700000000000017,-1.0500000000000007,24.658,25.25,24.32,0.9299999999999997,-0.9299999999999997,604458,874251,383756,490495,-92692
2018-07-22,24.504,24.92,24.09,0.8300000000000018,0.509999999999998,24.95,25.45,24.33,1.120000000000001,0.9400000000000013,24.29,24.72,24.0,0.7199999999999989,0.6899999999999977,24.646,25.17,24.13,1.0400000000000027,0.9300000000000033,587814,714730,481906,232824,68093
2018-07-29,25.823999999999998,27.2,25.2,2.0,1.879999999999999,27.041999999999998,29.57,25.36,4.210000000000001,4.170000000000002,25.666,27.17,24.83,2.3400000000000034,2.3400000000000034,26.542,29.53,25.25,4.280000000000001,4.280000000000001,1271740,2149681,551617,1598064,-774828
2018-08-05,29.798000000000002,30.16,29.4,0.7600000000000016,0.5,30.444,30.8,30.18,0.620000000000001,0.25,29.502,29.76,29.11,0.6500000000000021,0.6000000000000014,29.926,30.46,29.57,0.8900000000000006,0.14999999999999858,1032561,1302399,651674,650725,-634196
2018-08-12,30.192,30.73,29.88,0.8500000000000014,0.8500000000000014,30.588,31.01,30.2,0.8100000000000023,0.5200000000000031,30.0,30.64,29.6,1.0399999999999991,0.870000000000001,30.322,30.67,29.75,0.9200000000000017,0.39000000000000057,688211,811612,595386,216226,210943
2018-08-19,30.624,30.81,30.32,0.48999999999999844,-0.029999999999997584,30.778,30.95,30.66,0.28999999999999915,-0.03999999999999915,30.366,30.55,30.19,0.35999999999999943,-0.060000000000002274,30.529999999999998,30.68,30.36,0.3200000000000003,-0.05000000000000071,437142,884162,213837,670325,-208069
2018-08-26,30.55,30.65,30.32,0.3299999999999983,-0.3200000000000003,30.6675,30.82,30.34,0.4800000000000004,-0.4800000000000004,30.155,30.42,29.78,0.6400000000000006,-0.6400000000000006,30.425,30.67,30.04,0.6300000000000026,-0.6000000000000014,336148,524358,247203,277155,277155
2018-09-02,29.62,29.87,29.41,0.46000000000000085,-0.4200000000000017,29.8,29.89,29.67,0.21999999999999886,-0.21999999999999886,29.27,29.39,29.17,0.21999999999999886,-0.029999999999997584,29.474,29.68,29.33,0.3500000000000014,0.08000000000000185,466589,637144,355911,281233,-187860
2018-09-09,30.306,30.81,29.46,1.3499999999999979,1.3099999999999987,30.724,31.0,30.24,0.7600000000000016,0.5700000000000003,30.13,30.55,29.46,1.0899999999999999,0.9899999999999984,30.544,30.81,30.11,0.6999999999999993,0.40000000000000213,447010,522569,325511,197058,-25627
2018-09-16,30.534,30.62,30.46,0.16000000000000014,0.03999999999999915,30.65,30.83,30.5,0.3299999999999983,-0.19000000000000128,30.166,30.43,29.9,0.5300000000000011,-0.33999999999999986,30.404,30.63,30.0,0.629999999999999,-0.5599999999999987,493957,926368,372708,553660,-19097
2018-09-23,30.006,30.54,29.73,0.8099999999999987,0.5299999999999976,30.323999999999998,30.65,29.95,0.6999999999999993,0.4299999999999997,29.672,30.04,29.38,0.6600000000000001,0.39000000000000057,30.05,30.53,29.56,0.9700000000000024,0.7100000000000009,413524,611786,311208,300578,144401
2018-09-30,31.136,31.62,30.47,1.1500000000000021,1.1500000000000021,31.448,31.73,30.86,0.870000000000001,0.7899999999999991,30.798000000000002,31.17,30.33,0.8400000000000034,0.8400000000000034,31.29,31.6,30.81,0.7900000000000027,0.7900000000000027,636019,1054027,323416,730611,-281783
2018-10-07,31.782,32.35,31.3,1.0500000000000007,0.28000000000000114,32.41,32.89,31.8,1.0899999999999999,0.05999999999999517,31.312,32.07,30.8,1.2699999999999996,0.240000000000002,31.728,32.22,30.8,1.4199999999999982,-0.36999999999999744,752515,932465,604172,328293,-209807
2018-10-14,32.168,32.45,31.96,0.490000000000002,0.17999999999999972,32.556,32.81,32.33,0.480000000000004,0.3300000000000054,31.922,32.14,31.73,0.41000000000000014,0.35999999999999943,32.196,32.39,31.94,0.4499999999999993,-0.21999999999999886,583881,809603,411315,398288,332346
2018-10-21,31.226,32.92,30.27,2.650000000000002,-1.2999999999999972,31.89,33.33,30.61,2.719999999999999,-2.4499999999999993,30.196,31.59,29.08,2.5100000000000016,-2.5100000000000016,30.77,33.02,29.53,3.490000000000002,-3.490000000000002,1258299,1493814,1158740,335074,312332
2018-10-28,31.37,34.1,29.58,4.520000000000003,4.520000000000003,32.588,35.0,30.61,4.390000000000001,4.390000000000001,30.762,33.44,29.26,4.179999999999996,4.179999999999996,31.862,34.33,29.95,4.379999999999999,3.3199999999999967,2066320,3831606,1316453,2515153,233521
2018-11-04,34.834,35.38,33.94,1.4400000000000048,1.4400000000000048,35.504,35.78,34.6,1.1799999999999997,1.1499999999999986,34.544000000000004,35.06,33.63,1.4299999999999997,1.3999999999999986,35.036,35.35,34.2,1.1499999999999986,0.8999999999999986,1365763,2115367,982436,1132931,-1132931
2018-11-11,35.09,35.4,34.69,0.7100000000000009,-0.240000000000002,35.434,35.8,35.07,0.7299999999999969,-0.259999999999998,34.75,35.0,34.39,0.6099999999999994,-0.18999999999999773,35.0,35.09,34.83,0.2600000000000051,0.05000000000000426,1117787,1303608,936837,366771,38613
2018-11-18,34.675,35.01,34.22,0.7899999999999991,0.28999999999999915,35.095,35.28,34.97,0.3100000000000023,0.3100000000000023,34.335,34.75,34.0,0.75,0.75,34.62,35.01,34.08,0.9299999999999997,0.9299999999999997,828147,1500607,289045,1211562,-603454
2018-11-25,35.624,36.11,34.98,1.1300000000000026,1.1300000000000026,36.104,36.52,35.86,0.6600000000000037,0.29999999999999716,35.238,35.53,34.97,0.5600000000000023,0.3400000000000034,35.702,35.97,35.42,0.5499999999999972,0.5499999999999972,1023851,1554934,799285,755649,174366
2018-12-02,35.16,35.99,34.71,1.2800000000000011,-1.1900000000000048,35.4875,36.11,34.94,1.1700000000000017,-1.1700000000000017,34.42,34.79,33.99,0.7999999999999972,-0.7999999999999972,34.88,35.25,34.38,0.8699999999999974,-0.7100000000000009,766298,1060581,571728,488853,-430549
2018-12-09,34.702,35.29,34.22,1.0700000000000003,-0.45000000000000284,35.214,35.81,34.33,1.480000000000004,-1.2199999999999989,34.084,34.85,32.91,1.9400000000000048,-1.4000000000000057,34.354,35.5,33.2,2.299999999999997,-1.1999999999999957,1025925,1424219,659923,764296,419916
2018-12-16,32.804,33.45,31.6,1.8500000000000014,-1.6499999999999986,33.147999999999996,34.08,31.63,2.4499999999999993,-1.9899999999999984,32.048,32.99,30.66,2.330000000000002,-2.1999999999999993,32.39,33.31,31.03,2.280000000000001,-2.280000000000001,863411,1776828,289811,1487017,-769822
2018-12-23,31.9525,32.56,31.15,1.4100000000000037,1.4100000000000037,32.535,32.74,32.23,0.5100000000000051,0.10999999999999943,31.384999999999998,32.08,30.65,1.4299999999999997,1.4299999999999997,32.4,32.54,32.22,0.3200000000000003,0.00999999999999801,658718,824949,559865,265084,265084
2018-12-30,33.339999999999996,34.97,32.08,2.8900000000000006,2.8900000000000006,34.3725,35.69,32.96,2.729999999999997,2.729999999999997,33.1075,34.85,31.49,3.360000000000003,3.360000000000003,34.1375,35.53,32.95,2.5799999999999983,2.5799999999999983,1091720,1261289,974468,286821,-75002
2019-01-06,36.086,36.62,35.66,0.9600000000000009,0.7399999999999949,36.44,36.99,35.88,1.1099999999999994,0.8499999999999943,35.578,36.28,35.13,1.1499999999999986,0.6999999999999957,36.141999999999996,36.73,35.59,1.1399999999999935,0.529999999999994,785573,965253,574495,390758,-31174
2019-01-13,36.17,36.32,36.04,0.28000000000000114,-0.28000000000000114,36.3925,36.51,36.15,0.35999999999999943,-0.030000000000001137,35.864999999999995,35.98,35.61,0.36999999999999744,0.01999999999999602,36.08,36.3,35.87,0.4299999999999997,0.20999999999999375,896858,1127799,604008,523791,-523791
2019-01-20,36.394,36.74,36.16,0.5800000000000054,0.060000000000002274,36.833999999999996,37.29,36.64,0.6499999999999986,0.1599999999999966,36.062,36.21,35.79,0.4200000000000017,0.28000000000000114,36.438,36.72,36.1,0.6199999999999974,0.14999999999999858,613521,790744,431272,359472,125031
2019-01-27,36.018,36.35,35.59,0.759999999999998,0.14999999999999858,36.436,37.08,35.72,1.3599999999999994,0.28000000000000114,35.564,36.14,35.01,1.1300000000000026,0.740000000000002,36.012,36.5,35.54,0.9600000000000009,0.7000000000000028,1310434,3848135,522666,3325469,-18218
2019-02-03,35.194,36.29,34.7,1.5899999999999963,-1.2199999999999989,35.414,36.36,34.91,1.4500000000000028,-0.9099999999999966,34.724,35.19,34.3,0.8900000000000006,-0.11999999999999744,35.068,35.26,34.91,0.3500000000000014,0.03999999999999915,663433,853365,449859,403506,-143143
2019-02-10,35.59,35.93,35.21,0.7199999999999989,0.0,35.995,36.3,35.77,0.529999999999994,0.3200000000000003,35.2575,35.49,35.07,0.4200000000000017,0.13000000000000256,35.7275,36.3,35.32,0.9799999999999969,0.45999999999999375,754479,863522,587601,275921,-212724
2019-02-17,35.574,36.7,32.7,4.0,-3.4399999999999977,35.948,37.09,33.08,4.010000000000005,-3.539999999999999,34.546,36.48,31.79,4.689999999999998,-4.25,35.072,36.81,32.48,4.330000000000005,-4.1100000000000065,1208978,2612542,530369,2082173,913470
2019-02-24,32.122,32.27,31.88,0.3900000000000041,-0.07000000000000028,32.29,32.45,32.19,0.2600000000000051,-0.030000000000001137,31.628,31.79,31.35,0.4399999999999977,0.13999999999999702,32.012,32.15,31.86,0.28999999999999915,0.08999999999999986,959400,1428734,737410,691324,-402959
2019-03-03,31.37,32.02,30.94,1.0800000000000018,-0.9300000000000033,31.64,32.03,31.12,0.9100000000000001,0.00999999999999801,31.06,31.55,30.73,0.8200000000000003,-0.5600000000000023,31.4,31.98,31.05,0.9299999999999997,0.370000000000001,632531,839924,412128,427796,167838
2019-03-10,31.94,32.14,31.62,0.5199999999999996,-0.36999999999999744,32.34,32.52,32.18,0.3400000000000034,-0.3400000000000034,31.756,31.99,31.61,0.379999999999999,-0.379999999999999,32.024,32.18,31.7,0.4800000000000004,0.07000000000000028,727103,1246293,476435,769858,150875
2019-03-17,31.676000000000002,32.34,31.23,1.110000000000003,-0.9500000000000028,32.068,32.44,31.66,0.7799999999999976,-0.7799999999999976,31.32,31.51,31.18,0.33000000000000185,-0.33000000000000185,31.594,31.88,31.43,0.4499999999999993,0.0400000000000027,642070,887177,405665,481512,-384619
2019-03-24,31.288,31.88,30.77,1.1099999999999994,-0.9199999999999982,31.451999999999998,32.0,30.98,1.0199999999999996,-0.8200000000000003,30.9,31.45,30.53,0.9199999999999982,-0.6699999999999982,31.1,31.7,30.73,0.9699999999999989,-0.5899999999999999,592273,838615,507742,330873,-58986
2019-03-31,31.604000000000003,32.2,31.0,1.2000000000000028,0.8900000000000041,31.924,32.55,31.25,1.2999999999999972,0.8400000000000034,31.312,31.92,30.74,1.1800000000000033,0.8800000000000026,31.664,32.19,30.8,1.389999999999997,1.0999999999999979,673115,839268,465789,373479,373479
2019-04-07,31.98,32.21,31.79,0.4200000000000017,-0.05000000000000071,32.19,32.33,32.04,0.28999999999999915,0.030000000000001137,31.72,31.85,31.65,0.20000000000000284,0.08999999999999986,31.936,32.21,31.74,0.4700000000000024,0.0400000000000027,510716,686138,340398,345740,119952
2019-04-14,31.5225,32.0,30.83,1.1700000000000017,-0.6000000000000014,32.085,32.74,31.48,1.2600000000000016,0.6400000000000006,31.0825,31.77,30.45,1.3200000000000003,-0.4499999999999993,31.7075,32.64,30.8,1.8399999999999999,0.6500000000000021,781777,1510332,312573,1197759,1197759
2019-04-21,32.176,32.61,31.75,0.8599999999999994,-0.8100000000000023,32.544,32.74,32.33,0.4100000000000037,-0.3100000000000023,31.727999999999998,32.05,31.49,0.5599999999999987,-0.29999999999999716,32.072,32.58,31.81,0.7699999999999996,-0.5,1239837,2113042,917128,1195914,-239025
2019-04-28,32.518,33.5,31.82,1.6799999999999997,1.0300000000000011,32.978,34.12,32.26,1.8599999999999994,1.1900000000000048,31.992,32.64,31.67,0.9699999999999989,0.259999999999998,32.476,33.68,31.88,1.8000000000000007,0.1999999999999993,1308073,2878597,780109,2098488,-1848632
2019-05-05,31.71,32.08,31.05,1.0299999999999976,-0.8200000000000003,32.06,32.56,31.23,1.3300000000000018,-1.0299999999999976,31.232,31.72,30.08,1.6400000000000006,-1.6400000000000006,31.648,32.13,30.44,1.6900000000000013,-1.6699999999999982,610625,817281,469474,347807,303234
2019-05-12,30.692,30.84,30.52,0.3200000000000003,0.21999999999999886,31.248,31.63,30.84,0.7899999999999991,0.7199999999999989,30.614,30.81,30.37,0.4399999999999977,0.36999999999999744,30.972,31.39,30.76,0.629999999999999,0.629999999999999,695092,1011073,487237,523836,384691
2019-05-19,30.927500000000002,31.43,30.5,0.9299999999999997,-0.9299999999999997,31.259999999999998,31.84,30.61,1.2300000000000004,-0.879999999999999,30.6825,31.43,30.12,1.3099999999999987,-0.9400000000000013,30.845,31.57,30.28,1.2899999999999991,-0.7600000000000016,601808,887955,364048,523907,240948
2019-05-26,30.01,30.81,28.92,1.889999999999997,-1.889999999999997,30.228,30.91,29.36,1.5500000000000007,-1.5500000000000007,29.65,30.4,28.73,1.6699999999999982,-1.5399999999999991,29.776,30.42,28.81,1.610000000000003,-1.240000000000002,541704,801813,272944,528869,262776
2019-06-02,29.922,30.46,29.43,1.0300000000000011,0.7800000000000011,30.224,30.51,29.83,0.6800000000000033,0.5200000000000031,29.624,29.95,29.16,0.7899999999999991,0.4299999999999997,29.95,30.39,29.56,0.8300000000000018,0.120000000000001,606576,928123,373592,554531,-485177
2019-06-09,29.54,29.78,29.23,0.5500000000000007,-0.5500000000000007,29.72,29.94,29.49,0.45000000000000284,-0.45000000000000284,29.204,29.51,28.79,0.7200000000000024,-0.40000000000000213,29.502,29.72,29.22,0.5,-0.33000000000000185,539891,893855,263999,629856,217413
2019-06-16,32.884,33.77,31.4,2.3700000000000045,1.1600000000000037,33.486,34.0,32.73,1.2700000000000031,-1.2700000000000031,32.228,32.92,31.17,1.75,0.8299999999999983,32.902,33.51,32.04,1.4699999999999989,-1.4699999999999989,1142489,1529277,706441,822836,-433158
2019-06-23,30.894000000000002,31.89,29.76,2.129999999999999,-1.1099999999999994,31.144000000000002,32.17,30.45,1.7200000000000024,-1.3900000000000006,30.218,31.35,29.62,1.7300000000000004,-1.2700000000000031,30.448,31.46,29.76,1.6999999999999993,-1.1700000000000017,902704,1297610,601116,696494,-97634
2019-06-30,31.0775,31.6,30.23,1.370000000000001,1.370000000000001,31.575,31.81,31.3,0.509999999999998,0.509999999999998,30.869999999999997,31.34,30.08,1.2600000000000016,1.2600000000000016,31.36,31.61,31.13,0.4800000000000004,0.41000000000000014,679762,896643,527793,368850,-368850
2019-07-07,31.526,31.84,31.24,0.6000000000000014,0.379999999999999,31.718,31.93,31.39,0.5399999999999991,0.28999999999999915,31.151999999999997,31.4,30.97,0.4299999999999997,0.1999999999999993,31.408,31.79,31.14,0.6499999999999986,0.14000000000000057,541210,748477,414414,334063,140311
2019-07-14,32.206,32.7,31.62,1.0800000000000018,1.0800000000000018,32.594,33.15,32.2,0.9499999999999957,0.44000000000000483,31.672,32.46,31.3,1.1600000000000001,0.3200000000000003,32.156,32.7,31.65,1.0500000000000043,-0.5,834041,1298571,664280,634291,-27411
2019-07-21,32.584,33.45,31.78,1.6700000000000017,1.6700000000000017,32.994,33.63,32.1,1.5300000000000011,1.5300000000000011,32.22,32.84,31.13,1.7100000000000044,1.7100000000000044,32.758,33.44,32.04,1.3999999999999986,1.1000000000000014,573896,649323,496717,152606,96881
2019-07-28,30.729999999999997,32.94,27.18,5.759999999999998,-5.759999999999998,31.03,33.11,27.5,5.609999999999999,-5.609999999999999,29.464,32.7,25.41,7.290000000000003,-6.700000000000003,30.222,32.97,27.15,5.82,-5.82,1188134,2143025,355415,1787610,1787610
2019-08-04,26.332,27.01,25.27,1.740000000000002,-1.740000000000002,26.598,27.42,25.49,1.9300000000000033,-1.9300000000000033,25.778,26.44,25.04,1.4000000000000021,-1.4000000000000021,26.086,26.81,25.18,1.629999999999999,-1.629999999999999,867358,1201368,376508,824860,-824860
2019-08-11,24.892,25.19,24.45,0.740000000000002,-0.1700000000000017,25.198,25.87,24.9,0.9700000000000024,-0.740000000000002,24.546,25.01,24.33,0.6800000000000033,-0.6800000000000033,24.85,25.33,24.42,0.9099999999999966,-0.4799999999999969,743630,943328,536929,406399,406399
2019-08-18,24.684,24.97,24.35,0.6199999999999974,-0.6199999999999974,24.948,25.17,24.68,0.490000000000002,-0.3000000000000007,24.41,24.71,24.11,0.6000000000000014,-0.21999999999999886,24.602,24.81,24.21,0.5999999999999979,0.019999999999999574,629892,732711,549310,183401,-31509
2019-08-25,24.8075,25.32,24.26,1.0599999999999987,0.6499999999999986,25.1625,25.44,24.8,0.6400000000000006,0.5799999999999983,24.6575,25.09,24.26,0.8299999999999983,0.7100000000000009,24.89,25.22,24.38,0.8399999999999999,0.8200000000000003,510785,666900,379599,287301,-246593
2019-09-01,25.419999999999998,25.84,25.04,0.8000000000000007,0.8000000000000007,25.784,26.62,25.15,1.4700000000000024,1.4700000000000024,25.268,25.8,24.74,1.0600000000000023,1.0600000000000023,25.528,26.27,24.98,1.2899999999999991,1.2899999999999991,633731,921193,439711,481482,481482
2019-09-08,26.942,27.42,26.44,0.9800000000000004,0.25,27.201999999999998,27.44,26.83,0.610000000000003,-0.1700000000000017,26.564,26.97,26.24,0.7300000000000004,-0.14000000000000057,27.016000000000002,27.39,26.6,0.7899999999999991,-0.34999999999999787,554109,706434,424678,281756,-19398
2019-09-15,25.918,26.38,25.5,0.879999999999999,-0.879999999999999,26.228,26.41,25.99,0.4200000000000017,-0.14999999999999858,25.594,25.69,25.5,0.19000000000000128,-0.19000000000000128,25.881999999999998,26.06,25.68,0.379999999999999,0.0799999999999983,979537,1501798,620561,881237,205623
2019-09-22,25.74,26.14,25.42,0.7199999999999989,-0.7199999999999989,26.016000000000002,26.14,25.85,0.28999999999999915,-0.030000000000001137,25.416,25.55,25.21,0.33999999999999986,-0.0799999999999983,25.68,25.98,25.46,0.5199999999999996,0.28000000000000114,585462,761089,447043,314046,-39983
2019-09-29,25.0,25.95,24.41,1.5399999999999991,-0.9399999999999977,25.292,26.13,24.64,1.4899999999999984,-0.8699999999999974,24.522,25.25,24.01,1.2399999999999984,-0.8000000000000007,24.785999999999998,25.38,24.4,0.9800000000000004,-0.8900000000000006,995664,1785466,584010,1201456,114866
2019-10-06,24.716,25.23,24.35,0.879999999999999,0.879999999999999,25.172,25.75,24.66,1.0899999999999999,0.6799999999999997,24.466,24.93,24.25,0.6799999999999997,0.6799999999999997,24.826,25.36,24.39,0.9699999999999989,0.6400000000000006,757882,1015315,617139,398176,29496
2019-10-13,25.536,25.93,25.26,0.6699999999999982,0.5700000000000003,25.944,26.34,25.56,0.7800000000000011,0.2699999999999996,25.35,25.85,25.06,0.7900000000000027,0.6000000000000014,25.58,25.87,25.13,0.740000000000002,0.22000000000000242,552580,713118,383244,329874,-230802
2019-10-20,26.132,26.5,25.86,0.6400000000000006,0.3100000000000023,26.608,26.77,26.23,0.5399999999999991,0.09999999999999787,25.93,26.17,25.67,0.5,0.5,26.208,26.42,26.0,0.4200000000000017,0.1999999999999993,647700,757087,461476,295611,-83280
