Date,TDS_Open_average,TDS_Open_max,TDS_Open_volatility,TDS_Open_change,TDS_High_average,TDS_High_max,TDS_High_volatility,TDS_High_change,TDS_Low_average,TDS_Low_max,TDS_Low_volatility,TDS_Low_change,TDS_Close_average,TDS_Close_max,TDS_Close_volatility,TDS_Close_change,TDS_Volume_average,TDS_Volume_max,TDS_Volume_volatility,TDS_Volume_change
2016-04-10,29.382,29.84,0.8599999999999994,0.8599999999999994,29.782,30.12,0.75,0.75,29.22,29.65,1.0399999999999991,0.7299999999999969,29.612000000000002,30.07,1.0599999999999987,1.0599999999999987,428629,579857,289934,-191379
2016-04-17,30.02,30.36,0.6600000000000001,-0.3099999999999987,30.212,30.59,0.6499999999999986,-0.6499999999999986,29.736,30.2,0.7300000000000004,-0.6799999999999997,29.924,30.34,0.6400000000000006,-0.620000000000001,413683,556664,293200,293200
2016-04-24,29.88,30.02,0.370000000000001,-0.33999999999999986,30.268,30.52,0.3999999999999986,-0.10999999999999943,29.58,29.93,0.8399999999999999,-0.33999999999999986,29.958000000000002,30.21,0.6400000000000006,0.010000000000001563,495284,747730,429989,5437
2016-05-01,28.84,30.02,3.349999999999998,-3.349999999999998,29.18,30.15,2.4599999999999973,-2.4599999999999973,28.124,29.49,3.9499999999999993,-2.789999999999999,28.66,29.76,3.0,-2.1900000000000013,845987,2225758,1867366,508042
2016-05-08,27.916,28.08,0.4499999999999993,0.16000000000000014,28.25,28.35,0.19000000000000128,-0.07000000000000028,27.766000000000002,27.94,0.3100000000000023,0.08000000000000185,27.944,28.13,0.34999999999999787,-0.11999999999999744,550839,914180,513815,-513815
2016-05-15,27.514,27.8,0.629999999999999,-0.28000000000000114,27.814,28.28,0.8599999999999994,-0.4400000000000013,27.218,27.57,0.6099999999999994,-0.28000000000000114,27.46,27.67,0.38000000000000256,-0.19000000000000128,414292,486733,137287,-5206
2016-05-22,28.052500000000002,28.55,0.9000000000000021,0.9000000000000021,28.3775,28.84,1.0599999999999987,1.0599999999999987,27.68,28.31,1.0599999999999987,1.0599999999999987,28.225,28.7,1.0299999999999976,1.0299999999999976,622647,1169612,794420,71568
2016-05-29,28.578,28.87,0.7300000000000004,-0.25,28.948,29.19,0.5700000000000003,-0.019999999999999574,28.342,28.66,0.6799999999999997,-0.14999999999999858,28.592,28.82,0.5800000000000018,0.030000000000001137,406774,507683,139166,-139166
2016-06-05,28.516000000000002,28.96,1.2600000000000016,-1.2200000000000024,28.692,29.11,1.2300000000000004,-1.2100000000000009,28.202,28.84,1.4199999999999982,-1.3299999999999983,28.358,28.95,1.370000000000001,-1.370000000000001,372696,504422,248297,187813
2016-06-12,27.754,28.26,0.8200000000000003,0.8200000000000003,28.076,28.63,0.7699999999999996,0.7699999999999996,27.59,28.04,0.7199999999999989,0.5999999999999979,27.91,28.26,0.5600000000000023,0.5600000000000023,529693,777589,444823,14002
2016-06-19,28.418,28.92,1.0700000000000003,-0.5299999999999976,28.77,29.25,1.2199999999999989,-0.9299999999999997,28.128,28.75,1.4100000000000001,-0.870000000000001,28.454,29.24,1.6699999999999982,-1.3299999999999983,441812,624082,287690,-9653
2016-06-26,28.79,29.66,1.870000000000001,1.870000000000001,29.2625,29.91,1.5,1.5,28.615,29.39,1.740000000000002,1.740000000000002,29.1925,29.83,1.4599999999999973,1.4599999999999973,566872,673494,192239,-66310
2016-07-03,29.412,29.64,0.40000000000000213,0.0,29.666,30.08,0.75,0.14999999999999858,29.152,29.46,0.5399999999999991,0.1999999999999993,29.464,30.08,0.9699999999999989,0.7799999999999976,608402,1034268,728786,-97253
2016-07-10,31.176,31.58,1.25,1.240000000000002,31.446,31.77,0.8000000000000007,0.6000000000000014,30.954,31.53,1.240000000000002,0.620000000000001,31.34,31.72,0.8699999999999974,0.48999999999999844,455638,531908,169486,-105683
2016-07-17,31.314,31.74,0.6099999999999994,0.46999999999999886,31.616,31.92,0.6000000000000014,0.4800000000000004,31.046,31.51,0.7600000000000016,0.46000000000000085,31.35,31.75,0.7100000000000009,0.4299999999999997,431379,534250,207329,43122
2016-07-24,31.444,31.64,0.5,0.030000000000001137,31.692,31.8,0.28000000000000114,-0.0799999999999983,31.206,31.42,0.41000000000000014,-0.3500000000000014,31.37,31.51,0.39000000000000057,-0.39000000000000057,514103,642161,236902,74116
2016-07-31,31.13,31.9,1.4299999999999997,0.17999999999999972,31.286,32.0,1.1700000000000017,0.17999999999999972,30.548000000000002,30.89,0.5,-0.00999999999999801,30.81,31.34,0.8500000000000014,-0.020000000000003126,494343,670164,285040,166835
2016-08-07,30.144,30.56,0.9800000000000004,-0.9800000000000004,30.222,30.65,0.8200000000000003,-0.8200000000000003,29.776,30.29,0.9199999999999982,-0.9199999999999982,29.87,30.39,0.9400000000000013,-0.9400000000000013,445676,580668,260190,58177
2016-08-14,28.82,29.32,0.9200000000000017,-0.9200000000000017,28.906,29.44,1.0100000000000016,-1.0100000000000016,28.446,28.79,0.6400000000000006,-0.6400000000000006,28.68,28.99,0.6199999999999974,-0.4399999999999977,417838,576132,248649,-113444
2016-08-21,28.21,28.51,0.5300000000000011,-0.5300000000000011,28.442,28.69,0.45000000000000284,-0.45000000000000284,27.954,28.32,0.6000000000000014,-0.46000000000000085,28.126,28.32,0.46000000000000085,-0.19000000000000128,348439,385405,115167,115167
2016-08-28,27.995,28.12,0.23000000000000043,-0.120000000000001,28.0825,28.23,0.33999999999999986,0.05999999999999872,27.7225,27.96,0.4800000000000004,0.120000000000001,27.9475,28.14,0.35999999999999943,0.14000000000000057,412388,606786,329788,70443
2016-09-04,27.832,28.34,1.5100000000000016,-1.3300000000000018,28.128,28.41,0.8000000000000007,-0.5600000000000023,27.468,28.11,1.370000000000001,-0.990000000000002,27.816,28.39,1.3500000000000014,-0.1700000000000017,486748,564319,155433,82521
2016-09-11,27.03,27.44,0.7699999999999996,0.120000000000001,27.264,27.55,0.6700000000000017,0.23000000000000043,26.67,26.95,0.48999999999999844,0.48999999999999844,26.98,27.28,0.5500000000000007,0.2099999999999973,646551,1174490,772096,-281714
2016-09-18,27.168,27.4,0.5399999999999991,-0.08000000000000185,27.428,27.65,0.46999999999999886,0.370000000000001,26.976,27.22,0.5199999999999996,0.33000000000000185,27.18,27.59,0.8900000000000006,0.5300000000000011,366928,423792,103585,42263
2016-09-25,27.322,27.59,0.46999999999999886,-0.11999999999999744,27.548000000000002,27.85,0.5800000000000018,-0.120000000000001,27.12,27.35,0.41000000000000014,-0.11999999999999744,27.317999999999998,27.7,0.5500000000000007,0.05000000000000071,387300,451194,141931,110312
2016-10-02,27.156,27.48,0.6099999999999994,-0.3299999999999983,27.342,27.57,0.4200000000000017,-0.16000000000000014,26.86,27.1,0.5400000000000027,-0.14999999999999858,27.098,27.34,0.6600000000000001,-0.14000000000000057,484707,929106,630165,-184050
2016-10-09,26.832,27.1,0.38000000000000256,-0.360000000000003,26.986,27.14,0.379999999999999,-0.14000000000000057,26.598,26.71,0.2699999999999996,-0.16999999999999815,26.772000000000002,26.92,0.3100000000000023,0.019999999999999574,367647,482263,194425,84567
2016-10-16,27.1,27.97,1.4299999999999997,0.7999999999999972,27.2,27.97,1.2199999999999989,0.759999999999998,26.618000000000002,26.87,0.5199999999999996,-0.33000000000000185,26.802,26.97,0.41999999999999815,-0.10999999999999943,367805,456044,175109,112961
2016-10-23,26.296,26.79,0.8900000000000006,-0.8900000000000006,26.552,26.92,0.8500000000000014,-0.8500000000000014,25.942,26.28,0.6099999999999994,-0.6099999999999994,26.082,26.37,0.5800000000000018,-0.5,500750,865742,539427,539427
2016-10-30,25.354,25.85,1.1400000000000006,-0.240000000000002,25.772,26.05,0.7600000000000016,-0.120000000000001,24.91,25.42,1.3000000000000007,-0.15000000000000213,25.394,25.9,0.8599999999999994,0.22999999999999687,594148,787870,312043,149365
2016-11-06,25.728,26.17,0.8800000000000026,0.15000000000000213,25.997999999999998,26.18,0.370000000000001,0.030000000000001137,25.398,25.55,0.28999999999999915,-0.05000000000000071,25.684,25.97,0.5499999999999972,-0.14999999999999858,451015,477890,68818,-30666
2016-11-13,25.852,26.29,0.6999999999999993,0.5799999999999983,26.13,26.66,0.9100000000000001,0.9100000000000001,25.65,26.09,0.9600000000000009,0.6799999999999997,25.98,26.66,1.1000000000000014,1.1000000000000014,539340,644624,197201,-75403
2016-11-20,26.8275,27.2,0.8099999999999987,0.379999999999999,27.075,27.34,0.46000000000000085,0.46000000000000085,26.62,27.05,0.8500000000000014,0.6400000000000006,26.924999999999997,27.25,0.7600000000000016,0.7600000000000016,332356,507529,367644,-128550
2016-11-27,27.272,27.87,0.9800000000000004,0.6400000000000006,27.558,28.08,0.9499999999999993,0.6799999999999997,26.998,27.68,1.1000000000000014,0.6099999999999994,27.334,28.08,1.259999999999998,0.879999999999999,442739,567002,217860,92338
2016-12-04,28.798,29.26,1.2000000000000028,1.120000000000001,29.15,29.49,1.0599999999999987,0.9800000000000004,28.588,28.99,1.1899999999999977,1.1899999999999977,28.98,29.26,0.8900000000000006,0.6699999999999982,558755,746394,391821,-90249
2016-12-11,29.259999999999998,29.36,0.21000000000000085,0.13000000000000256,29.572,29.8,0.4800000000000004,0.3000000000000007,29.026,29.07,0.10999999999999943,-0.019999999999999574,29.316,29.45,0.25,0.16999999999999815,550756,1013225,667229,-9339
2016-12-18,29.41,29.5,0.28000000000000114,-0.05000000000000071,29.7125,29.85,0.33000000000000185,0.0,29.1525,29.23,0.16000000000000014,0.05999999999999872,29.445,29.6,0.33999999999999986,0.33999999999999986,329660,456640,259219,-259219
2016-12-25,29.5975,29.85,0.41000000000000014,-0.0799999999999983,29.8075,30.17,0.6600000000000001,-0.6600000000000001,29.2125,29.44,0.6900000000000013,-0.6900000000000013,29.395,29.88,1.009999999999998,-1.009999999999998,310298,433831,205700,145390
2017-01-01,30.442,31.14,1.990000000000002,1.5400000000000027,30.964,31.34,0.7899999999999991,0.14000000000000057,30.13,30.74,1.7399999999999984,1.0500000000000007,30.686,31.13,0.8900000000000006,-0.16000000000000014,658770,878314,447873,-409759
2017-01-08,30.09,30.32,0.4400000000000013,-0.4400000000000013,30.3625,30.76,0.620000000000001,-0.19000000000000128,29.7875,30.07,0.6799999999999997,-0.34999999999999787,29.9975,30.24,0.46999999999999886,-0.46999999999999886,420951,527034,269948,-243438
2017-01-15,29.926000000000002,30.25,0.46999999999999886,-0.00999999999999801,30.184,30.55,0.7300000000000004,-0.7300000000000004,29.568,29.7,0.17999999999999972,-0.03999999999999915,29.828,30.16,0.48999999999999844,-0.46000000000000085,356010,444102,180697,-180697
2017-01-22,30.04,30.59,0.8999999999999986,0.8900000000000006,30.292,30.73,0.9299999999999997,0.870000000000001,29.74,30.25,1.0199999999999996,0.8999999999999986,30.236,30.72,1.0799999999999983,1.0,416660,479929,120443,4766
2017-01-29,29.976,30.76,1.4300000000000033,-0.9699999999999989,30.156000000000002,31.03,1.5300000000000011,-1.2699999999999996,29.37,30.51,1.610000000000003,-1.610000000000003,29.618,30.65,1.6799999999999997,-1.6799999999999997,613617,1134717,884705,-884705
2017-02-05,29.4,30.52,1.759999999999998,1.5999999999999979,29.828,30.7,1.7399999999999984,1.7399999999999984,29.221999999999998,30.24,1.6199999999999974,1.5899999999999999,29.764,30.63,1.7899999999999991,1.7899999999999991,455103,677600,449045,421245
2017-02-12,30.794999999999998,31.29,0.7899999999999991,0.7899999999999991,31.2875,31.96,1.1999999999999993,1.1999999999999993,30.55,31.22,1.2899999999999991,1.2899999999999991,31.2725,31.93,1.1900000000000013,1.1900000000000013,529102,697388,241525,-35623
2017-02-19,31.504,32.9,3.75,-2.770000000000003,31.812,32.98,3.8299999999999983,-3.3500000000000014,30.962,32.64,4.260000000000002,-3.490000000000002,31.238,32.75,4.280000000000001,-3.9200000000000017,934786,1471491,1029373,1029373
2017-02-26,27.131999999999998,28.43,2.120000000000001,-2.030000000000001,27.274,28.56,2.16,-2.16,26.368,26.99,1.4399999999999977,-1.4399999999999977,26.54,27.03,1.25,-1.25,1174994,1353548,240784,240784
2017-03-05,25.57,26.12,1.0,0.4499999999999993,25.86,26.23,0.8200000000000003,0.5100000000000016,25.348,25.84,0.8399999999999999,0.6400000000000006,25.662,26.08,0.9599999999999973,0.5699999999999967,923650,1179989,494420,-297295
2017-03-12,26.122,26.42,0.6700000000000017,0.4499999999999993,26.362,26.5,0.4800000000000004,0.35999999999999943,25.872,26.17,0.620000000000001,0.28999999999999915,26.166,26.35,0.5700000000000003,0.46999999999999886,813004,1427803,899955,-288714
2017-03-19,25.498,26.19,1.0899999999999999,-1.0899999999999999,25.704,26.35,1.0100000000000016,-1.0100000000000016,25.172,25.57,0.5500000000000007,-0.5399999999999991,25.344,25.63,0.4299999999999997,-0.4299999999999997,650090,864917,446162,-446162
2017-03-26,25.884,26.48,1.3099999999999987,1.3099999999999987,26.282,26.62,1.0,0.8599999999999994,25.612000000000002,26.27,1.4299999999999997,0.9200000000000017,26.09,26.51,1.0100000000000016,0.6000000000000014,802224,951644,269043,-230323
2017-04-02,26.41,26.66,0.629999999999999,0.39000000000000057,26.744,26.93,0.3500000000000014,0.18999999999999773,26.23,26.46,0.5399999999999991,0.5,26.496,26.63,0.3200000000000003,0.00999999999999801,841365,1515817,975422,-72392
2017-04-09,26.665,26.95,0.5500000000000007,-0.20000000000000284,26.91,26.97,0.16999999999999815,0.09999999999999787,26.3325,26.47,0.21999999999999886,-0.08999999999999986,26.6975,26.94,0.6600000000000001,0.13000000000000256,677656,879620,340349,257391
2017-04-16,27.096,27.7,0.9399999999999977,0.9399999999999977,27.384,27.77,0.6600000000000001,0.6600000000000001,26.736,27.06,0.639999999999997,0.639999999999997,27.148,27.45,0.5399999999999991,0.5399999999999991,886985,1492426,875375,534689
2017-04-23,27.51,27.62,0.3000000000000007,0.019999999999999574,27.834,27.92,0.3000000000000007,-0.3000000000000007,27.154,27.34,0.5,-0.5,27.364,27.61,0.629999999999999,-0.629999999999999,1932899,4944720,3963982,509937
2017-04-30,26.792,27.51,1.5100000000000016,0.490000000000002,27.186,27.8,1.5899999999999999,0.3200000000000003,26.31,27.01,1.4400000000000013,0.360000000000003,26.846,27.46,1.4200000000000017,0.1999999999999993,1249810,1688216,745698,205228
2017-05-07,27.25,27.56,0.8599999999999994,-0.1700000000000017,27.496000000000002,27.7,0.48999999999999844,0.08999999999999986,26.844,27.2,0.9100000000000001,-0.030000000000001137,27.16,27.5,0.9100000000000001,-0.28000000000000114,966884,1344381,596469,-261643
2017-05-14,26.762,27.36,1.1799999999999997,-0.21000000000000085,27.128,27.76,1.3500000000000014,0.40000000000000213,26.466,27.07,1.1700000000000017,0.21999999999999886,26.836,27.61,1.4199999999999982,0.7100000000000009,1071997,1604089,845155,36541
2017-05-21,27.775,28.06,0.48999999999999844,0.48999999999999844,27.975,28.22,0.41999999999999815,0.23999999999999844,27.5775,27.8,0.41000000000000014,0.22000000000000242,27.8375,28.09,0.4800000000000004,0.25,547755,746229,325784,-325784
2017-05-28,28.518,29.09,1.3399999999999999,1.3200000000000003,28.848,29.31,1.1899999999999977,1.0700000000000003,28.358,28.92,1.2700000000000031,1.2700000000000031,28.75,29.1,1.1000000000000014,1.0799999999999983,692774,918764,563107,-58771
2017-06-04,28.55,28.93,0.6499999999999986,-0.6499999999999986,28.816,29.07,0.4200000000000017,0.120000000000001,28.34,28.57,0.4200000000000017,-0.33000000000000185,28.53,28.68,0.379999999999999,0.07000000000000028,641832,871079,391570,258493
2017-06-11,28.19,28.73,0.8300000000000018,-0.6099999999999994,28.454,28.74,0.4599999999999973,-0.4599999999999973,27.866,28.05,0.3500000000000014,-0.3500000000000014,28.108,28.29,0.3299999999999983,-0.2799999999999976,880460,1978002,1591199,1391137
2017-06-18,27.77,27.98,0.41000000000000014,-0.1700000000000017,27.984,28.2,0.4499999999999993,0.029999999999997584,27.496,27.68,0.35999999999999943,0.17999999999999972,27.738,28.04,0.46999999999999886,0.3000000000000007,549064,736385,317696,36075
2017-06-25,28.104,28.41,0.5800000000000018,-0.14000000000000057,28.426000000000002,28.76,0.8200000000000003,-0.370000000000001,27.796,28.16,0.6099999999999994,-0.03999999999999915,28.09,28.46,0.7100000000000009,-0.05999999999999872,497451,775995,554048,-554048
2017-07-02,27.8075,28.1,0.5700000000000003,-0.5700000000000003,28.09,28.21,0.33000000000000185,-0.33000000000000185,27.6,27.72,0.28999999999999915,-0.28999999999999915,27.7175,27.92,0.46000000000000085,-0.46000000000000085,629786,880761,391025,73108
2017-07-09,27.466,27.73,0.46999999999999886,0.09999999999999787,27.822,28.11,0.6799999999999997,0.28999999999999915,27.29,27.53,0.5300000000000011,0.13000000000000256,27.496,27.83,0.5999999999999979,0.2699999999999996,612125,1263183,877585,-829139
2017-07-16,28.03,28.35,0.7000000000000028,0.5300000000000011,28.304,28.61,0.7899999999999991,0.7199999999999989,27.8,28.06,0.8499999999999979,0.8200000000000003,28.056,28.4,0.7799999999999976,0.41999999999999815,578453,706547,239701,-141733
2017-07-23,28.52,29.04,0.8299999999999983,0.03999999999999915,28.854,29.05,0.5600000000000023,-0.5400000000000027,28.164,28.41,0.5599999999999987,-0.25,28.538,28.85,0.5500000000000007,-0.4200000000000017,752246,1211423,736154,407764
2017-07-30,28.454,28.8,1.4600000000000009,0.14000000000000057,29.07,29.79,1.0,0.8399999999999999,28.224,28.8,1.629999999999999,0.28000000000000114,28.892,29.68,1.2100000000000009,0.8500000000000014,592707,895163,535377,127398
2017-08-06,28.876,29.45,1.129999999999999,-0.6099999999999994,29.214,29.7,0.9499999999999993,-0.2699999999999996,28.638,29.22,1.1199999999999974,-0.4499999999999993,28.94,29.36,0.8499999999999979,0.09999999999999787,459617,561527,233704,-75531
2017-08-13,28.78,29.41,1.0700000000000003,-0.870000000000001,29.034,29.41,0.7300000000000004,-0.7300000000000004,28.48,28.69,0.45000000000000284,-0.08999999999999986,28.644,28.97,0.5499999999999972,-0.17999999999999972,577946,1385485,1030953,976501
2017-08-20,29.21,29.62,0.9700000000000024,0.9700000000000024,29.516,29.72,0.6600000000000001,0.6600000000000001,29.08,29.41,0.7699999999999996,0.7699999999999996,29.342,29.57,0.5899999999999999,0.5,394754,498990,173123,114299
2017-08-27,29.32,29.45,0.23000000000000043,0.14999999999999858,29.6425,29.87,0.4400000000000013,0.3200000000000003,29.2025,29.39,0.3000000000000007,0.1999999999999993,29.425,29.85,0.6799999999999997,0.4800000000000004,515131,607599,316684,-314141
2017-09-03,28.33,29.7,2.4899999999999984,-2.3900000000000006,28.376,29.71,2.3900000000000006,-2.3900000000000006,27.548,28.98,2.289999999999999,-2.2300000000000004,27.694,29.2,2.419999999999998,-2.419999999999998,714400,863666,356562,157908
2017-09-10,26.779999999999998,27.24,0.879999999999999,0.019999999999999574,27.105999999999998,27.48,0.8300000000000018,-0.33000000000000185,26.58,26.86,0.5399999999999991,-0.25,26.9,27.24,0.75,-0.17999999999999972,793038,1566149,1096176,122637
2017-09-17,27.564,27.75,0.6700000000000017,0.620000000000001,27.806,27.98,0.4299999999999997,0.4299999999999997,27.445999999999998,27.68,0.7699999999999996,0.7699999999999996,27.692,27.87,0.39000000000000057,0.39000000000000057,452071,631795,347599,-198997
2017-09-24,28.008,28.19,0.33000000000000185,0.05000000000000071,28.16,28.31,0.35999999999999943,-0.3000000000000007,27.728,27.82,0.23000000000000043,-0.17999999999999972,28.014,28.16,0.2699999999999996,-0.26000000000000156,447942,577644,230274,63239
2017-10-01,28.451999999999998,28.78,0.8000000000000007,0.6699999999999982,28.832,29.31,1.0,0.45000000000000284,28.258,28.57,0.75,0.5399999999999991,28.538,28.66,0.39000000000000057,0.21000000000000085,492818,892202,636110,-191425
2017-10-08,28.784,29.01,0.3500000000000014,0.09999999999999787,28.964,29.1,0.3100000000000023,-0.20000000000000284,28.488,28.7,0.3999999999999986,-0.05999999999999872,28.748,29.02,0.5,-0.3200000000000003,405267,608518,369750,-111299
2017-10-15,28.59,28.74,0.22999999999999687,-0.05999999999999872,28.73,28.92,0.3500000000000014,-0.28000000000000114,28.322,28.43,0.23999999999999844,-0.17999999999999972,28.466,28.59,0.3299999999999983,-0.16999999999999815,322541,456533,236891,166922
2017-10-22,28.294,28.42,0.25,0.11000000000000298,28.464,28.7,0.5299999999999976,0.16000000000000014,28.04,28.2,0.4499999999999993,-0.08999999999999986,28.282,28.48,0.33000000000000185,-0.14999999999999858,377491,543248,243077,217580
2017-10-29,28.342,29.23,1.620000000000001,-0.5899999999999999,28.64,29.25,1.4100000000000001,-1.3900000000000006,27.82,28.34,1.0300000000000011,-0.8100000000000023,28.262,29.15,1.389999999999997,-1.3499999999999979,603241,1301154,966939,-809878
2017-11-05,26.476,27.84,2.419999999999998,-2.419999999999998,26.784,27.84,2.419999999999998,-2.419999999999998,25.47,27.0,2.4299999999999997,-2.1799999999999997,25.849999999999998,27.14,1.9200000000000017,-1.9200000000000017,1116740,1792566,1093545,163963
2017-11-12,25.368,26.1,1.1700000000000017,0.8800000000000026,25.73,26.24,1.0899999999999999,0.7899999999999991,25.182,25.91,1.2100000000000009,0.870000000000001,25.554,26.2,1.3900000000000006,0.9699999999999989,604221,769587,434303,-319536
2017-11-19,26.5325,26.84,0.6999999999999993,0.6499999999999986,27.0025,27.41,0.8000000000000007,0.8000000000000007,26.4275,26.79,0.6799999999999997,0.6799999999999997,26.8275,27.31,0.8599999999999994,0.8599999999999994,410158,517464,303283,-39204
2017-11-26,27.535999999999998,27.66,0.3200000000000003,0.14999999999999858,27.826,28.02,0.41999999999999815,0.18999999999999773,27.298,27.49,0.2799999999999976,0.05000000000000071,27.516000000000002,27.69,0.370000000000001,0.120000000000001,631566,746879,303422,70577
2017-12-03,27.052,27.8,1.2800000000000011,-1.1500000000000021,27.326,28.08,1.4499999999999993,-0.8699999999999974,26.668,27.5,1.2600000000000016,-0.9499999999999993,26.906,27.77,1.3099999999999987,-0.7800000000000011,497960,711507,356477,-134095
2017-12-10,26.726,27.16,1.0599999999999987,-1.0,26.904,27.36,0.9499999999999993,-0.9499999999999993,26.314,27.0,1.3099999999999987,-1.3099999999999987,26.483999999999998,27.12,1.1700000000000017,-1.0300000000000011,831493,1602115,1290867,919486
2017-12-17,26.7375,27.51,1.4200000000000017,1.4200000000000017,27.285,27.92,1.5,1.5,26.6325,27.37,1.4000000000000021,1.4000000000000021,27.075,27.79,1.509999999999998,1.509999999999998,808203,1609936,1237273,72700
2017-12-24,28.075,28.3,0.6000000000000014,0.6000000000000014,28.42,28.5,0.17999999999999972,0.10000000000000142,27.88,28.07,0.370000000000001,0.10000000000000142,28.0925,28.27,0.46999999999999886,-0.3099999999999987,367837,452797,143563,83874
2017-12-31,27.913999999999998,28.12,0.3100000000000023,0.1700000000000017,28.192,28.28,0.21000000000000085,0.0400000000000027,27.664,27.75,0.21999999999999886,-0.0799999999999983,27.858,28.12,0.41000000000000014,-0.21000000000000085,596215,643351,107401,-60867
2018-01-07,27.16,27.82,1.1600000000000001,-0.9800000000000004,27.36,27.82,0.7600000000000016,-0.5800000000000018,26.725,27.22,0.8299999999999983,-0.5599999999999987,26.9775,27.32,0.7800000000000011,-0.16000000000000014,580871,810055,434812,-434812
2018-01-14,26.934,27.3,0.5100000000000016,-0.5100000000000016,27.036,27.37,0.5100000000000016,-0.2699999999999996,26.63,26.73,0.16000000000000014,0.10000000000000142,26.852,27.09,0.3999999999999986,0.3200000000000003,371557,435157,173770,-34436
2018-01-21,26.946,27.17,0.5100000000000016,-0.08000000000000185,27.148,27.32,0.4299999999999997,0.14999999999999858,26.62,26.78,0.3100000000000023,0.10000000000000142,26.945999999999998,27.27,0.7699999999999996,0.46999999999999886,452908,697127,388199,179680
