Date,LINC_Open_average,LINC_Open_max,LINC_Open_min,LINC_Open_volatility,LINC_Open_change,LINC_High_average,LINC_High_max,LINC_High_min,LINC_High_volatility,LINC_High_change,LINC_Low_average,LINC_Low_max,LINC_Low_min,LINC_Low_volatility,LINC_Low_change,LINC_Close_average,LINC_Close_max,LINC_Close_min,LINC_Close_volatility,LINC_Close_change,LINC_Volume_average,LINC_Volume_max,LINC_Volume_min,LINC_Volume_volatility,LINC_Volume_change
2018-03-25,1.9497499999999999,1.99,1.9,0.09000000000000008,0.020999999999999908,1.97225,2.0,1.9,0.10000000000000009,-0.010000000000000009,1.8832499999999999,1.95,1.8319999999999999,0.1180000000000001,0.09899999999999998,1.92025,1.99,1.851,0.139,0.09899999999999998,4723,14334,1046,13288,472
2018-04-01,1.906,1.97,1.87,0.09999999999999987,0.06000000000000005,1.9502,1.98,1.921,0.05899999999999994,-0.010000000000000009,1.8774,1.905,1.85,0.05499999999999994,-0.05499999999999994,1.9142,1.93,1.9,0.030000000000000027,-0.030000000000000027,2517,7237,746,6491,-6088
2018-04-08,1.89,1.91,1.87,0.039999999999999813,0.020000000000000018,1.9412,1.976,1.9,0.07600000000000007,0.020000000000000018,1.8752,1.885,1.861,0.02400000000000002,-0.02400000000000002,1.908,1.94,1.88,0.06000000000000005,0.0,15659,70511,1449,69062,275
2018-04-15,1.838,1.89,1.8,0.08999999999999986,-0.08999999999999986,1.8796000000000002,1.9280000000000002,1.86,0.06800000000000006,-0.05800000000000005,1.8026,1.85,1.75,0.10000000000000009,-0.05300000000000016,1.8402,1.86,1.82,0.040000000000000036,-0.040000000000000036,7887,17510,1902,15608,-10144
2018-04-22,1.812,1.86,1.76,0.10000000000000009,-0.030000000000000027,1.9,1.94,1.88,0.06000000000000005,-0.06000000000000005,1.782,1.85,1.71,0.14000000000000012,-0.030000000000000027,1.876,1.91,1.82,0.08999999999999986,-0.04999999999999982,4839,7331,1372,5959,1627
2018-04-29,1.868,1.98,1.82,0.15999999999999992,0.15999999999999992,1.94,2.04,1.86,0.17999999999999994,0.17999999999999994,1.862,1.98,1.82,0.15999999999999992,0.15999999999999992,1.92,2.01,1.85,0.1599999999999997,0.1499999999999997,7790,21302,2014,19288,431
2018-05-06,1.94,2.04,1.82,0.21999999999999997,-0.17999999999999994,1.962,2.05,1.82,0.22999999999999976,-0.22999999999999976,1.8754,2.0,1.73,0.27,-0.27,1.906,2.04,1.8,0.24,-0.24,87348,347649,12726,334923,-15756
2018-05-13,1.808,1.91,1.74,0.16999999999999993,0.11999999999999988,1.854,1.93,1.78,0.1499999999999999,0.10999999999999988,1.7798,1.86,1.71,0.15000000000000013,0.15000000000000013,1.83,1.91,1.74,0.16999999999999993,0.15999999999999992,13479,21579,1872,19707,-10818
2018-05-20,1.8975,1.92,1.85,0.06999999999999984,0.0,1.9425,2.03,1.9,0.1299999999999999,0.0,1.8225,1.86,1.8,0.06000000000000005,-0.040000000000000036,1.8992499999999999,1.9869999999999999,1.83,0.1569999999999998,-0.08999999999999986,4342,6547,1622,4925,1886
2018-05-27,1.85,1.9,1.82,0.07999999999999985,0.050000000000000044,1.9078,2.029,1.84,0.18899999999999983,0.04999999999999982,1.811,1.827,1.7819999999999998,0.04500000000000015,0.006999999999999895,1.854,1.89,1.83,0.05999999999999983,0.010000000000000009,34386,141204,2772,138432,1310
2018-06-03,1.84,1.85,1.83,0.020000000000000018,-0.010000000000000009,1.878,1.93,1.83,0.09999999999999987,-0.09999999999999987,1.8142,1.84,1.77,0.07000000000000006,-0.040999999999999925,1.8262,1.84,1.811,0.029000000000000137,0.019000000000000128,18889,53038,977,52061,-49223
2018-06-10,1.7998,1.82,1.78,0.040000000000000036,-0.010000000000000009,1.8262,1.85,1.8019999999999998,0.048000000000000265,-0.018999999999999906,1.772,1.78,1.77,0.010000000000000009,0.010000000000000009,1.799,1.84,1.78,0.06000000000000005,0.015000000000000124,14044,46061,2139,43922,-728
2018-06-17,1.776,1.8,1.77,0.030000000000000027,-0.030000000000000027,1.798,1.84,1.77,0.07000000000000006,-0.050000000000000044,1.762,1.77,1.75,0.020000000000000018,0.020000000000000018,1.776,1.8,1.75,0.050000000000000044,0.020000000000000018,27220,60306,13155,47151,44134
2018-06-24,1.7582,1.79,1.72,0.07000000000000006,-0.040999999999999925,1.7692,1.8,1.72,0.08000000000000007,-0.06600000000000006,1.7082,1.77,1.62,0.1499999999999999,-0.11099999999999999,1.744,1.8,1.66,0.14000000000000012,-0.1200000000000001,99397,275530,8194,267336,-256330
2018-07-01,1.6832500000000001,1.72,1.6680000000000001,0.051999999999999824,0.04499999999999993,1.736,1.8,1.702,0.09800000000000009,0.09800000000000009,1.63,1.6909999999999998,1.554,0.1369999999999998,0.1369999999999998,1.69,1.8,1.61,0.18999999999999995,0.18999999999999995,10573,19809,2508,17301,5096
2018-07-08,1.7456,1.77,1.6980000000000002,0.07199999999999984,0.010000000000000009,1.776,1.79,1.74,0.050000000000000044,0.0,1.6982,1.72,1.681,0.038999999999999924,-0.028999999999999915,1.76,1.79,1.72,0.07000000000000006,0.020000000000000018,8994,15566,402,15164,-2420
2018-07-15,1.7146,1.78,1.683,0.09699999999999998,-0.09000000000000008,1.7566,1.8,1.683,0.11699999999999999,0.0,1.674,1.7,1.64,0.06000000000000005,-0.040000000000000036,1.696,1.72,1.65,0.07000000000000006,0.020000000000000018,12600,25842,764,25078,4106
2018-07-22,1.706,1.73,1.68,0.050000000000000044,0.020000000000000018,1.754,1.77,1.71,0.06000000000000005,0.06000000000000005,1.672,1.73,1.64,0.09000000000000008,0.08000000000000007,1.724,1.77,1.66,0.1100000000000001,0.1100000000000001,7197,14673,1039,13634,7155
2018-07-29,1.7302,1.77,1.69,0.08000000000000007,-0.06900000000000017,1.7778,1.84,1.7,0.14000000000000012,0.029000000000000137,1.6964,1.73,1.66,0.07000000000000006,0.040999999999999925,1.722,1.7990000000000002,1.68,0.11900000000000022,0.11900000000000022,11324,20156,3280,16876,-8729
2018-08-05,1.994,2.2,1.8,0.40000000000000013,0.28,2.2332,2.489,1.83,0.6589999999999998,0.6589999999999998,1.889,2.05,1.74,0.30999999999999983,0.1100000000000001,2.074,2.2,1.8,0.40000000000000013,0.30999999999999983,55248,150417,14655,135762,28727
2018-08-12,2.17,2.36,2.06,0.2999999999999998,0.07000000000000028,2.3388,2.45,2.24,0.20999999999999996,-0.13000000000000034,2.0704,2.1319999999999997,1.94,0.19199999999999973,0.0,2.194,2.35,2.14,0.20999999999999996,-0.18999999999999995,12722,27645,3658,23987,-7846
2018-08-19,2.1638,2.209,2.13,0.07900000000000018,0.07900000000000018,2.2186,2.24,2.19,0.050000000000000266,-0.010000000000000231,2.1316,2.17,2.1,0.06999999999999984,0.008000000000000007,2.142,2.17,2.12,0.04999999999999982,0.03000000000000025,3929,8594,584,8010,3759
2018-08-26,2.17,2.23,2.05,0.18000000000000016,0.15000000000000036,2.22,2.25,2.2,0.04999999999999982,0.04999999999999982,2.1275,2.19,2.05,0.14000000000000012,0.14000000000000012,2.19,2.22,2.15,0.07000000000000028,0.050000000000000266,4796,6665,3143,3522,1948
2018-09-02,2.272,2.32,2.2,0.11999999999999966,0.11999999999999966,2.3278,2.34,2.3,0.040000000000000036,-0.020000000000000018,2.1846,2.215,2.16,0.054999999999999716,0.04300000000000015,2.284,2.34,2.25,0.08999999999999986,-0.06000000000000005,15079,45391,1107,44284,13998
2018-09-09,2.2474,2.5,2.105,0.395,-0.07199999999999962,2.3784,2.54,2.258,0.28200000000000003,0.06599999999999984,2.1224,2.18,2.06,0.1200000000000001,0.1200000000000001,2.2640000000000002,2.5,2.1,0.3999999999999999,0.1499999999999999,30774,98636,12673,85963,2217
2018-09-16,2.2692,2.41,2.15,0.26000000000000023,0.26000000000000023,2.386,2.48,2.25,0.22999999999999998,-0.06999999999999984,2.2,2.26,2.15,0.10999999999999988,0.10000000000000009,2.303,2.39,2.18,0.20999999999999996,-0.015000000000000124,18083,42711,7675,35036,-4152
2018-09-23,2.274,2.32,2.23,0.08999999999999986,-0.04999999999999982,2.324,2.35,2.27,0.08000000000000007,0.050000000000000266,2.2086,2.26,2.15,0.10999999999999988,0.08999999999999986,2.2586,2.3409999999999997,2.18,0.1609999999999996,0.11999999999999966,40209,81405,6772,74633,-74633
2018-09-30,2.2542,2.3609999999999998,2.12,0.24099999999999966,-0.21099999999999985,2.3114,2.397,2.21,0.18699999999999983,-0.14500000000000002,2.191,2.32,2.095,0.22499999999999964,-0.16999999999999993,2.21,2.34,2.1,0.23999999999999977,-0.18999999999999995,6634,17408,2331,15077,-3503
2018-10-07,2.064,2.14,2.03,0.11000000000000032,-0.11000000000000032,2.124,2.2,2.06,0.14000000000000012,-0.10000000000000009,2.014,2.06,1.96,0.10000000000000009,-0.10000000000000009,2.039,2.07,2.0,0.06999999999999984,-0.054999999999999716,10912,25719,2710,23009,-8266
2018-10-14,2.018,2.07,1.95,0.11999999999999988,0.08999999999999986,2.0742,2.13,2.05,0.08000000000000007,0.018999999999999684,1.918,2.0,1.81,0.18999999999999995,0.06000000000000005,1.984,2.13,1.87,0.2599999999999998,-0.08999999999999986,3591,10180,459,9721,-8100
2018-10-21,1.9747999999999999,2.05,1.9,0.1499999999999999,0.06400000000000006,2.08,2.14,1.99,0.15000000000000013,0.1100000000000001,1.9134,1.964,1.8780000000000001,0.08599999999999985,0.06400000000000006,2.058,2.14,1.99,0.15000000000000013,0.05999999999999983,16021,37074,2837,34237,34237
2018-10-28,2.1846,2.4,1.983,0.4169999999999998,0.4169999999999998,2.2924,2.44,2.18,0.2599999999999998,0.2599999999999998,2.101,2.34,1.983,0.35699999999999976,0.35699999999999976,2.262,2.36,2.13,0.22999999999999998,0.22999999999999998,12235,26400,6784,19616,19568
2018-11-04,2.734,2.89,2.44,0.4500000000000002,0.2400000000000002,2.775,2.89,2.44,0.4500000000000002,0.43999999999999995,2.579,2.7030000000000003,2.352,0.3510000000000004,0.258,2.66,2.74,2.44,0.30000000000000027,0.26000000000000023,18489,46327,8747,37580,3685
2018-11-11,2.687,2.74,2.61,0.13000000000000034,0.04500000000000037,2.732,2.75,2.7,0.04999999999999982,-0.04999999999999982,2.5976,2.7,2.513,0.18700000000000028,-0.1349999999999998,2.7,2.74,2.65,0.0900000000000003,-0.06000000000000005,18843,39789,1151,38638,5817
2018-11-18,2.51,2.64,2.34,0.30000000000000027,0.1200000000000001,2.5795000000000003,2.64,2.46,0.18000000000000016,-0.11800000000000033,2.4425,2.5,2.34,0.16000000000000014,0.1200000000000001,2.53125,2.64,2.46,0.18000000000000016,-0.0950000000000002,8595,21268,203,21065,-21065
2018-11-25,2.444,2.49,2.37,0.1200000000000001,-0.03000000000000025,2.5,2.54,2.45,0.08999999999999986,-0.029999999999999805,2.364,2.39,2.34,0.050000000000000266,0.0,2.43,2.51,2.37,0.13999999999999968,-0.05999999999999961,7619,15802,2294,13508,-7845
2018-12-02,2.5175,2.65,2.35,0.2999999999999998,0.20999999999999996,2.655,2.76,2.48,0.2799999999999998,0.16999999999999993,2.4175,2.613,2.34,0.27300000000000013,0.03699999999999992,2.5625,2.65,2.48,0.16999999999999993,0.020000000000000018,12651,18509,5471,13038,10628
2018-12-09,2.4724,2.64,2.3,0.3400000000000003,-0.3380000000000001,2.5574,2.64,2.41,0.22999999999999998,-0.22999999999999998,2.382,2.513,2.275,0.238,-0.20799999999999974,2.474,2.64,2.31,0.33000000000000007,-0.10999999999999988,6061,18210,763,17447,6613
2018-12-16,2.262,2.36,2.1,0.2599999999999998,0.06999999999999984,2.468,2.5,2.38,0.1200000000000001,-0.010000000000000231,2.188,2.36,2.1,0.2599999999999998,0.06999999999999984,2.3760000000000003,2.45,2.2,0.25,0.0,9946,27262,1770,25492,-6620
2018-12-23,2.305,2.4,2.24,0.1599999999999997,-0.029999999999999805,2.605,3.23,2.39,0.8399999999999999,0.8300000000000001,2.1879999999999997,2.285,2.03,0.25500000000000034,0.18599999999999994,2.5675,3.2,2.29,0.9100000000000001,0.8000000000000003,120121,450058,3298,446760,426751
2018-12-30,2.885,2.99,2.8,0.1900000000000004,-0.06000000000000005,2.942,2.99,2.908,0.0820000000000003,-0.050000000000000266,2.80125,2.81,2.785,0.02499999999999991,0.0,2.875,2.93,2.84,0.0900000000000003,0.08000000000000007,30518,60184,11200,48984,-47303
2019-01-06,2.85,3.0,2.68,0.31999999999999984,-0.22999999999999998,2.9224,3.0,2.838,0.16199999999999992,-0.06000000000000005,2.712,2.88,2.58,0.2999999999999998,-0.1200000000000001,2.8,2.88,2.67,0.20999999999999996,-0.1200000000000001,8953,23602,1787,21815,-1447
2019-01-13,2.8047500000000003,2.87,2.74,0.1299999999999999,0.028999999999999915,2.9450000000000003,2.99,2.89,0.10000000000000009,0.10000000000000009,2.75725,2.819,2.71,0.10899999999999999,0.05900000000000016,2.815,2.89,2.71,0.18000000000000016,-0.020000000000000018,5300,10241,882,9359,-1362
2019-01-20,2.854,2.88,2.8,0.08000000000000007,-0.07000000000000028,2.8862,2.9010000000000002,2.86,0.04100000000000037,0.001000000000000334,2.7666,2.8,2.75,0.04999999999999982,0.040000000000000036,2.858,2.89,2.8,0.0900000000000003,0.040000000000000036,3722,6088,1873,4215,1249
2019-01-27,2.9062,2.99,2.865,0.125,0.11000000000000032,2.969,3.0,2.8960000000000004,0.10399999999999965,0.04999999999999982,2.8982,2.95,2.865,0.08499999999999996,0.07000000000000028,2.9532000000000003,3.0,2.88,0.1200000000000001,0.1200000000000001,15150,35328,338,34990,10037
2019-02-03,3.1612,3.25,3.04,0.20999999999999996,0.1499999999999999,3.2218,3.299,3.05,0.2490000000000001,0.2490000000000001,3.112,3.2,2.98,0.2200000000000002,0.16999999999999993,3.148,3.24,2.99,0.25,0.1599999999999997,24012,47290,11859,35431,-35431
2019-02-10,3.2375,3.34,3.15,0.18999999999999995,0.07000000000000028,3.3249999999999997,3.34,3.28,0.06000000000000005,0.06000000000000005,3.18,3.24,3.15,0.0900000000000003,0.0,3.2175,3.3,3.15,0.1499999999999999,-0.08000000000000007,6425,14324,2618,11706,9650
2019-02-17,3.176,3.22,3.11,0.11000000000000032,0.050000000000000266,3.2358,3.2889999999999997,3.2,0.08899999999999952,-0.0689999999999995,3.15,3.21,3.11,0.10000000000000009,0.04999999999999982,3.176,3.22,3.12,0.10000000000000009,0.020000000000000018,4646,10240,816,9424,-3527
2019-02-24,3.176,3.22,3.14,0.08000000000000007,-0.08000000000000007,3.1962,3.23,3.175,0.05500000000000016,-0.043999999999999595,3.152,3.17,3.14,0.029999999999999805,-0.029999999999999805,3.166,3.2,3.14,0.06000000000000005,-0.020000000000000018,14126,30762,5470,25292,-2960
2019-03-03,3.178,3.22,3.14,0.08000000000000007,-0.020000000000000018,3.2048,3.234,3.16,0.07399999999999984,-0.040000000000000036,3.078,3.14,2.9,0.2400000000000002,-0.2400000000000002,3.106,3.2,2.92,0.28000000000000025,-0.28000000000000025,15597,34427,2869,31558,-18945
2019-03-10,3.0136,3.128,2.94,0.18800000000000017,0.15799999999999992,3.1048,3.264,3.01,0.254,0.23399999999999999,2.9756,3.128,2.92,0.20800000000000018,0.20800000000000018,3.0394,3.197,2.92,0.27700000000000014,0.27700000000000014,8547,24187,904,23283,5283
2019-03-17,3.128,3.25,3.06,0.18999999999999995,-0.16000000000000014,3.1592000000000002,3.25,3.06,0.18999999999999995,-0.15399999999999991,3.0584,3.2,2.92,0.28000000000000025,-0.28000000000000025,3.0584,3.2,2.92,0.28000000000000025,-0.28000000000000025,14439,40357,894,39463,28005
2019-03-24,3.1194,3.24,2.92,0.3200000000000003,0.2719999999999998,3.2236000000000002,3.26,3.14,0.11999999999999966,0.11799999999999988,3.076,3.18,2.92,0.26000000000000023,0.20999999999999996,3.153,3.21,3.05,0.16000000000000014,0.15000000000000036,9715,22056,1010,21046,-3946
2019-03-31,3.153,3.2,3.07,0.13000000000000034,0.0,3.206,3.25,3.13,0.1200000000000001,-0.010000000000000231,3.108,3.2,3.05,0.15000000000000036,-0.11000000000000032,3.1229999999999998,3.23,3.07,0.16000000000000014,-0.1349999999999998,17945,69873,512,69361,-5940
2019-04-07,3.196,3.24,3.12,0.1200000000000001,-0.020000000000000018,3.234,3.24,3.23,0.010000000000000231,-0.010000000000000231,3.14,3.21,3.09,0.1200000000000001,0.1200000000000001,3.1818,3.23,3.12,0.10999999999999988,0.08000000000000007,3302,6823,1170,5653,622
2019-04-14,3.19,3.22,3.15,0.07000000000000028,-0.07000000000000028,3.22275,3.25,3.181,0.06899999999999995,-0.04899999999999993,3.1605,3.22,3.12,0.10000000000000009,-0.10000000000000009,3.1825,3.23,3.12,0.10999999999999988,-0.10999999999999988,11206,16255,1760,14495,14114
2019-04-21,3.1324,3.16,3.09,0.07000000000000028,-0.010000000000000231,3.186,3.22,3.12,0.10000000000000009,-0.020000000000000018,3.09,3.12,3.04,0.08000000000000007,-0.04999999999999982,3.134,3.2,3.09,0.11000000000000032,0.11000000000000032,2842,7285,897,6388,4554
2019-04-28,3.0794,3.14,3.01,0.13000000000000034,-0.006999999999999673,3.152,3.18,3.08,0.10000000000000009,0.009999999999999787,3.056,3.08,3.01,0.07000000000000028,0.050000000000000266,3.1,3.18,3.04,0.14000000000000012,0.040000000000000036,4074,6193,2708,3485,1898
2019-05-05,3.1158,3.16,3.08,0.08000000000000007,-0.06000000000000005,3.1438,3.17,3.08,0.08999999999999986,-0.009999999999999787,2.984,3.1,2.67,0.43000000000000016,-0.3700000000000001,3.027,3.17,2.8,0.3700000000000001,-0.25500000000000034,2942,10306,735,9571,9264
2019-05-12,2.7374,2.897,2.63,0.2669999999999999,-0.1299999999999999,2.8594,2.98,2.75,0.22999999999999998,-0.07000000000000028,2.602,2.65,2.51,0.14000000000000012,-0.040000000000000036,2.786,2.93,2.65,0.28000000000000025,-0.050000000000000266,19687,61083,478,60605,47673
2019-05-19,2.8377499999999998,2.8989999999999996,2.772,0.12699999999999978,0.008999999999999453,2.89,2.9,2.87,0.029999999999999805,0.009999999999999787,2.7439999999999998,2.79,2.7,0.08999999999999986,-0.01399999999999979,2.81625,2.86,2.73,0.1299999999999999,-0.10499999999999998,66876,213654,13095,200559,-7293
2019-05-26,2.746,2.85,2.56,0.29000000000000004,-0.18000000000000016,2.8087999999999997,2.8539999999999996,2.75,0.10399999999999965,-0.06399999999999961,2.626,2.73,2.56,0.16999999999999993,-0.08000000000000007,2.734,2.79,2.61,0.18000000000000016,0.06000000000000005,10472,26660,4952,21708,-4292
2019-06-02,2.7239999999999998,2.88,2.62,0.2599999999999998,-0.2599999999999998,2.844,2.89,2.7,0.18999999999999995,-0.009999999999999787,2.65,2.77,2.6,0.16999999999999993,-0.16999999999999993,2.6696,2.82,2.61,0.20999999999999996,-0.20999999999999996,3345,9216,1709,7507,7413
2019-06-09,2.652,2.75,2.58,0.16999999999999993,-0.10000000000000009,2.723,2.78,2.64,0.13999999999999968,-0.13999999999999968,2.4702,2.6,2.26,0.3400000000000003,-0.30900000000000016,2.672,2.78,2.6,0.17999999999999972,-0.13999999999999968,34804,78971,4128,74843,26673
2019-06-16,2.578,2.64,2.5,0.14000000000000012,-0.14000000000000012,2.66,2.835,2.5,0.33499999999999996,-0.14000000000000012,2.4154,2.53,2.33,0.19999999999999973,-0.19999999999999973,2.484,2.58,2.35,0.22999999999999998,-0.22999999999999998,44697,70112,7098,63014,49386
2019-06-23,2.384,2.81,2.21,0.6000000000000001,0.48,2.5258,2.81,2.33,0.48,0.48,2.126,2.245,1.945,0.30000000000000004,-0.04499999999999993,2.245,2.31,2.175,0.13500000000000023,0.040000000000000036,66163,159597,27264,132333,-120906
2019-06-30,2.22,2.25,2.15,0.10000000000000009,0.0,2.37375,2.45,2.28,0.17000000000000037,-0.17000000000000037,2.1174999999999997,2.15,2.08,0.06999999999999984,0.029999999999999805,2.1799999999999997,2.25,2.11,0.14000000000000012,-0.06000000000000005,23731,50880,9611,41269,-41269
2019-07-07,2.166,2.24,2.07,0.17000000000000037,-0.050000000000000266,2.2889999999999997,2.32,2.23,0.08999999999999986,-0.06999999999999984,2.0782,2.15,2.01,0.14000000000000012,0.050000000000000266,2.176,2.25,2.1,0.1499999999999999,0.1299999999999999,35167,79259,17191,62068,-60979
2019-07-14,2.1062,2.181,2.0,0.18100000000000005,-0.18100000000000005,2.137,2.2,2.03,0.17000000000000037,-0.17000000000000037,1.99,2.09,1.9,0.18999999999999995,-0.17999999999999994,2.022,2.1,1.91,0.19000000000000017,-0.17999999999999994,18939,26987,12930,14057,3362
2019-07-21,1.924,1.94,1.91,0.030000000000000027,0.020000000000000018,2.092,2.18,1.98,0.20000000000000018,0.16000000000000014,1.916,1.93,1.91,0.020000000000000018,0.020000000000000018,1.954,2.07,1.92,0.1499999999999999,0.0,21794,44766,4737,40029,-25624
2019-07-28,1.885,2.03,1.76,0.2699999999999998,-0.17999999999999994,1.98625,2.075,1.89,0.18500000000000028,-0.1399999999999999,1.8025,1.85,1.75,0.10000000000000009,-0.10000000000000009,1.8625,1.9,1.85,0.04999999999999982,-0.04999999999999982,18118,30492,3994,26498,-26498
2019-08-04,1.811,1.87,1.75,0.1200000000000001,-0.004999999999999893,1.834,1.87,1.76,0.1100000000000001,0.010000000000000009,1.7,1.75,1.51,0.24,0.0,1.794,1.85,1.74,0.1100000000000001,0.06000000000000005,40517,118289,15243,103046,14561
2019-08-11,1.762,1.87,1.68,0.19000000000000017,-0.1100000000000001,1.8780000000000001,1.9780000000000002,1.83,0.14800000000000013,0.009999999999999787,1.688,1.8,1.59,0.20999999999999996,-0.09999999999999987,1.792,1.88,1.66,0.21999999999999997,0.019999999999999796,47176,69036,24247,44789,33153
2019-08-18,2.035,2.195,1.89,0.30499999999999994,0.1100000000000001,2.1590000000000003,2.22,2.1,0.1200000000000001,-0.08000000000000007,1.9332,2.0,1.77,0.22999999999999998,0.22999999999999998,2.0154,2.13,1.92,0.20999999999999996,0.11699999999999999,23349,35334,8297,27037,-25955
2019-08-25,2.0425,2.1,2.0,0.10000000000000009,-0.10000000000000009,2.08825,2.149,2.04,0.10899999999999999,-0.02499999999999991,1.9995,2.0,1.9980000000000002,0.0019999999999997797,-0.0019999999999997797,2.04625,2.08,2.0,0.08000000000000007,-0.004999999999999893,35823,113567,1819,111748,-1446
2019-09-01,2.1862,2.26,2.07,0.18999999999999995,0.06000000000000005,2.2883999999999998,2.3819999999999997,2.23,0.1519999999999997,0.06999999999999984,2.1062,2.241,1.89,0.3510000000000002,-0.17999999999999994,2.2276,2.3,2.11,0.18999999999999995,0.06999999999999984,9522,22193,2558,19635,19429
2019-09-08,2.2098,2.29,2.1390000000000002,0.1509999999999998,0.04999999999999982,2.3298,2.4,2.23,0.16999999999999993,0.08899999999999997,2.0812,2.136,1.99,0.14600000000000013,0.13000000000000012,2.21,2.32,2.14,0.17999999999999972,0.17999999999999972,29980,66909,5479,61430,-32683
2019-09-15,2.146,2.28,2.02,0.2599999999999998,-0.03999999999999959,2.2238,2.29,2.1390000000000002,0.1509999999999998,-0.04999999999999982,2.024,2.11,1.95,0.15999999999999992,0.0,2.1109999999999998,2.25,2.0,0.25,0.0950000000000002,23637,44048,12872,31176,-976
2019-09-22,2.164,2.29,2.05,0.2400000000000002,-0.040000000000000036,2.3651999999999997,2.523,2.26,0.26300000000000034,0.05500000000000016,2.116,2.25,2.05,0.20000000000000018,-0.03000000000000025,2.156,2.25,2.08,0.16999999999999993,-0.16000000000000014,44463,92804,5152,87652,-61773
2019-09-29,2.086,2.2,2.01,0.1900000000000004,0.009999999999999787,2.184,2.28,2.06,0.21999999999999975,0.029999999999999805,2.036,2.09,1.98,0.10999999999999988,0.020000000000000018,2.07,2.15,2.0,0.1499999999999999,0.06000000000000005,27893,65842,3645,62197,451
2019-10-06,2.23,2.29,2.18,0.10999999999999988,0.020000000000000018,2.316,2.41,2.2,0.20999999999999996,-0.07999999999999963,2.171,2.195,2.14,0.054999999999999716,0.0349999999999997,2.235,2.295,2.19,0.10499999999999998,-0.07999999999999963,14990,38249,3455,34794,-5150
2019-10-13,2.16,2.19,2.12,0.06999999999999984,-0.040000000000000036,2.2564,2.3,2.2,0.09999999999999964,0.05899999999999972,2.142,2.16,2.12,0.040000000000000036,-0.020000000000000018,2.148,2.17,2.13,0.040000000000000036,-0.020000000000000018,6455,15130,2392,12738,-12738
