Date,US Wheat_Open_average,US Wheat_Open_max,US Wheat_Open_volatility,US Wheat_Open_change,US Wheat_High_average,US Wheat_High_max,US Wheat_High_volatility,US Wheat_High_change,US Wheat_Low_average,US Wheat_Low_max,US Wheat_Low_volatility,US Wheat_Low_change,US Wheat_Close_average,US Wheat_Close_max,US Wheat_Close_volatility,US Wheat_Close_change,US Wheat_Volume_average,US Wheat_Volume_max,US Wheat_Volume_volatility,US Wheat_Volume_change
2016-09-18,404.45,406.0,2.75,0.5,409.45,411.75,4.75,-3.0,401.076,404.5,9.0,-6.0,404.2,408.25,12.25,-9.75,0,0,0,0
2016-09-25,400.9,404.75,6.75,2.5,404.926,407.25,5.5,-3.25,395.25,402.0,11.75,-2.5,401.026,404.25,7.5,-7.5,0,0,0,0
2016-10-02,398.7,407.75,12.25,1.5,404.476,409.5,11.25,7.1299999999999955,394.05,397.25,5.25,4.25,399.15,405.5,10.5,8.5,0,0,0,0
2016-10-09,408.176,418.75,21.0,14.75,418.7,428.25,19.5,16.75,405.35,416.25,20.0,14.75,413.25,424.25,26.75,17.0,0,0,0,0
2016-10-16,419.098,425.0,11.5,-11.5,421.176,425.5,8.620000000000005,-8.620000000000005,412.45,418.5,17.75,-17.75,414.9,420.0,16.5,-16.0,0,0,0,0
2016-10-23,409.15,415.75,12.25,7.0,414.724,418.75,12.25,10.25,406.1,411.75,12.870000000000005,10.370000000000005,410.95,415.25,10.5,10.5,0,0,0,0
2016-10-30,414.8,417.75,6.0,-1.8799999999999955,417.9,420.25,5.0,-2.5,410.0,412.25,5.5,-4.25,413.35,418.5,10.0,-5.5,0,0,0,0
2016-11-06,408.85,416.0,12.5,-7.0,412.6,419.75,16.0,-16.0,401.776,408.38,15.629999999999995,-15.629999999999995,404.65,414.5,20.5,-20.5,0,0,0,0
2016-11-13,401.0,409.0,14.25,14.25,406.25,412.0,11.0,10.0,398.4,404.75,11.75,11.75,403.75,410.75,13.75,11.75,0,0,0,0
2016-11-20,409.905,420.5,18.879999999999995,10.0,410.9375,421.25,17.75,9.5,403.53,414.5,17.879999999999995,8.25,405.625,418.0,21.25,11.75,0,0,0,0
2016-11-27,406.3,415.25,17.5,-10.0,409.4,415.5,12.5,-5.5,401.15,408.0,14.75,-3.25,403.7,408.5,12.75,0.25,0,0,0,0
2016-12-04,408.626,415.25,12.870000000000005,5.75,412.576,416.75,9.25,3.75,404.15,408.75,9.0,2.5,409.75,416.75,15.5,9.75,0,0,0,0
2016-12-11,414.374,417.75,9.25,-4.1200000000000045,416.15,420.75,10.25,-7.5,408.9,414.5,11.25,-11.25,411.85,418.25,13.0,-12.75,0,0,0,0
2016-12-18,401.3125,406.0,8.5,-8.5,402.75,407.75,9.5,-9.5,397.3125,400.5,7.75,-7.75,398.4075,403.0,8.620000000000005,-8.620000000000005,0,0,0,0
2016-12-25,403.5625,409.75,14.5,10.5,409.3125,411.0,4.0,-1.75,400.8125,404.75,9.5,9.5,406.0625,410.0,8.25,-2.25,0,0,0,0
2017-01-01,416.776,425.75,19.25,15.620000000000005,423.05,428.25,14.25,14.25,414.2,422.0,17.0,14.740000000000009,420.026,427.25,20.870000000000005,20.870000000000005,0,0,0,0
2017-01-08,424.25,426.75,8.0,0.25,427.47,429.88,3.8799999999999955,-0.5,417.4375,423.5,11.25,-4.0,424.5325,427.0,8.0,-0.75,0,0,0,0
2017-01-15,428.45,433.25,10.25,3.25,432.724,437.62,9.620000000000005,-4.6200000000000045,425.05,428.75,7.0,3.75,429.65,433.0,9.5,0.25,0,0,0,0
2017-01-22,425.376,433.25,15.75,-15.75,428.076,434.5,15.5,-15.5,420.924,426.75,13.629999999999995,-13.629999999999995,422.824,427.75,13.5,-13.5,0,0,0,0
2017-01-29,426.5,434.25,18.75,13.0,431.9,437.75,16.75,11.5,422.85,430.75,17.5,10.0,428.676,435.25,14.25,2.5,0,0,0,0
2017-02-05,435.0,448.0,25.0,25.0,442.65,456.0,26.0,26.0,432.65,444.5,24.5,24.5,441.5,451.5,21.5,21.5,0,0,0,0
2017-02-12,449.9375,454.25,8.75,-5.25,454.6875,464.25,16.75,-4.5,445.435,447.5,6.3799999999999955,-5.5,448.4375,455.0,13.75,-8.5,0,0,0,0
2017-02-19,440.85,447.5,9.75,8.5,442.85,447.75,9.25,7.0,435.15,438.25,8.0,3.0,437.35,441.0,8.0,1.75,0,0,0,0
2017-02-26,449.8,457.5,16.75,16.0,457.826,462.5,8.120000000000005,8.120000000000005,447.324,456.5,17.25,17.25,453.5,458.75,15.0,15.0,0,0,0,0
2017-03-05,449.476,459.25,19.0,-19.0,451.2,460.75,19.0,-19.0,441.8,451.0,20.75,-20.75,444.05,456.25,25.5,-25.5,0,0,0,0
2017-03-12,434.95,440.25,9.0,9.0,438.498,442.62,8.120000000000005,8.120000000000005,431.3,434.75,6.0,0.5,434.25,436.75,6.0,-0.25,0,0,0,0
2017-03-19,425.224,430.25,8.75,-4.75,426.874,430.5,5.75,-4.75,421.0,423.25,4.75,-4.75,423.1,426.5,5.25,-5.25,0,0,0,0
2017-03-26,424.5,430.5,9.75,9.75,428.95,434.0,8.25,8.25,421.55,428.75,11.75,9.25,425.2,429.25,8.5,4.5,0,0,0,0
2017-04-02,425.7,429.25,6.75,-2.5,429.55,432.0,6.5,-3.0,423.15,426.25,6.5,-3.75,426.574,430.25,7.25,1.5,0,0,0,0
2017-04-09,431.25,433.5,5.25,2.0,434.625,436.5,5.25,-3.5,426.125,431.5,11.5,-4.0,429.625,434.12,12.870000000000005,-12.870000000000005,0,0,0,0
2017-04-16,418.574,424.25,18.5,2.0,420.75,425.75,17.75,1.25,412.45,419.25,19.0,-1.0,414.45,422.25,16.5,-3.25,0,0,0,0
2017-04-23,429.45,441.5,22.75,22.75,437.076,456.0,26.5,26.5,427.076,439.38,23.129999999999995,23.129999999999995,434.674,456.0,30.0,28.75,0,0,0,0
2017-04-30,448.7,457.25,18.5,-16.5,451.65,461.5,20.0,-20.0,439.95,448.5,15.5,-15.5,444.65,454.5,20.5,-20.5,0,0,0,0
2017-05-07,432.0,434.25,4.75,-3.5,434.85,437.5,6.5,-3.5,427.374,431.5,9.75,-7.0,430.4,433.5,9.25,-5.5,0,0,0,0
2017-05-14,427.55,438.0,15.75,15.5,433.2,442.5,16.75,16.75,424.95,434.75,14.25,14.25,429.75,435.5,10.5,9.75,0,0,0,0
2017-05-21,432.125,434.5,4.5,-4.25,435.9375,439.0,6.0,3.25,428.9375,430.25,2.5,1.25,432.78,438.75,9.629999999999995,9.629999999999995,0,0,0,0
2017-05-28,431.726,439.0,11.25,-9.75,434.75,439.25,8.0,-6.0,425.824,428.5,6.8799999999999955,-0.75,429.376,429.5,0.25,0.12000000000000455,0,0,0,0
2017-06-04,441.1,447.25,17.0,13.0,448.6,455.75,15.0,3.25,437.9,446.62,16.870000000000005,1.6299999999999955,442.0,449.75,15.75,-1.75,0,0,0,0
2017-06-11,448.474,461.75,24.25,24.25,459.424,473.25,27.0,27.0,446.35,458.75,22.0,22.0,455.224,467.75,24.629999999999995,23.25,0,0,0,0
2017-06-18,468.4,473.5,11.25,2.0,470.95,474.75,9.5,-0.5,461.526,464.38,8.379999999999995,0.5,464.75,471.75,11.75,-5.5,0,0,0,0
2017-06-25,489.324,539.62,73.62,73.62,505.724,556.62,84.12,84.12,488.0,536.5,71.25,71.25,503.652,554.38,85.38,85.38,0,0,0,0
2017-07-02,550.0625,561.62,24.370000000000005,-18.620000000000005,558.125,574.25,28.5,-20.629999999999995,535.8125,540.75,10.5,3.75,545.78,558.75,23.5,-8.25,0,0,0,0
2017-07-09,532.15,556.0,48.0,-48.0,535.8,559.25,47.25,-47.25,519.424,541.0,38.0,-38.0,523.724,553.25,46.75,-46.75,0,0,0,0
2017-07-16,504.05,508.5,13.5,-13.5,508.202,517.75,21.870000000000005,-21.870000000000005,496.426,504.5,20.75,-20.75,500.474,505.62,16.74000000000001,-15.870000000000005,0,0,0,0
2017-07-23,480.2,493.0,18.5,-18.5,486.05,494.0,13.25,-13.25,475.376,478.0,6.0,-2.75,477.874,481.25,7.0,-0.8700000000000045,0,0,0,0
2017-07-30,462.5,472.25,14.5,-13.75,466.726,478.0,16.620000000000005,-14.25,456.202,460.88,6.3799999999999955,-6.3799999999999955,459.75,463.75,8.75,2.25,0,0,0,0
2017-08-06,450.95,463.5,28.5,-28.5,455.176,468.0,27.5,-27.5,442.874,454.75,23.5,-23.5,447.35,459.75,20.5,-16.5,0,0,0,0
2017-08-13,423.702,439.88,25.879999999999995,-25.879999999999995,426.95,440.25,22.5,-21.5,415.748,428.12,19.370000000000005,-19.370000000000005,417.9,430.0,20.0,-20.0,0,0,0,0
2017-08-20,412.274,434.0,30.5,23.5,416.374,436.5,27.879999999999995,23.5,408.074,426.75,26.0,24.25,410.824,428.75,25.75,25.75,0,0,0,0
2017-08-27,431.3425,434.75,6.75,6.75,435.25,440.0,10.25,10.25,428.3725,434.12,11.370000000000005,11.370000000000005,433.4075,438.88,9.379999999999995,9.379999999999995,0,0,0,0
2017-09-03,440.8,446.5,9.25,-2.0,444.65,448.0,8.0,-6.75,436.75,440.0,8.0,-7.75,439.8,445.75,11.25,-9.0,0,0,0,0
2017-09-10,442.6,448.5,14.75,14.75,449.052,450.88,7.1299999999999955,7.1299999999999955,439.124,442.5,14.0,14.0,444.35,448.75,6.75,1.5,0,0,0,0
2017-09-17,447.526,452.5,9.5,3.3799999999999955,452.226,454.88,8.129999999999995,8.0,443.4,448.25,12.5,8.5,449.7,454.0,11.25,11.25,0,0,0,0
2017-09-24,453.9,461.25,16.25,-9.25,458.624,462.75,14.129999999999995,-12.129999999999995,448.324,454.12,14.370000000000005,-12.25,452.55,461.5,16.75,-8.75,0,0,0,0
2017-10-01,444.4,449.0,7.5,1.25,446.9,450.5,6.25,-4.75,439.65,443.5,7.75,-7.75,442.45,448.5,12.5,-12.5,0,0,0,0
2017-10-08,435.276,440.25,9.0,3.8700000000000045,439.35,442.75,7.25,3.0,431.85,435.75,7.25,1.5,435.126,439.75,9.5,0.37000000000000455,0,0,0,0
2017-10-15,432.15,436.5,10.75,-10.75,437.25,440.75,5.5,-2.5,428.4,433.75,9.75,-9.75,432.126,437.25,11.370000000000005,2.5,0,0,0,0
2017-10-22,433.85,438.5,11.75,-10.75,435.726,443.0,15.0,-10.879999999999995,429.3,434.0,11.25,-10.5,431.35,437.75,12.5,-12.5,0,0,0,0
2017-10-29,423.55,427.75,9.5,2.25,427.05,431.25,9.25,4.75,420.274,427.5,11.0,11.0,423.8,431.0,12.5,12.5,0,0,0,0
2017-11-05,428.85,431.75,5.75,2.0,431.4,434.25,6.75,1.0,423.45,427.25,8.25,-1.75,427.55,431.75,8.0,-3.25,0,0,0,0
2017-11-12,424.424,427.5,6.75,2.25,427.5,429.5,5.0,-2.25,420.5,423.5,5.25,-4.0,423.724,428.0,8.75,-5.8799999999999955,0,0,0,0
2017-11-19,420.625,424.75,9.25,-6.25,423.2825,428.75,12.75,-12.75,415.8425,421.0,11.879999999999995,-11.379999999999995,417.9675,424.5,15.379999999999995,-15.379999999999995,0,0,0,0
2017-11-26,433.4,439.5,10.25,10.25,437.45,442.75,11.5,11.5,430.4,435.0,10.5,10.5,434.526,438.75,9.25,5.75,0,0,0,0
2017-12-03,426.2,435.5,17.75,-17.75,427.772,436.12,17.370000000000005,-17.370000000000005,420.95,431.25,20.25,-20.25,422.2,432.0,18.75,-18.75,0,0,0,0
2017-12-10,416.45,420.75,9.25,7.25,420.35,423.5,6.25,4.75,414.8,419.5,8.25,8.25,417.0,420.75,9.5,9.5,0,0,0,0
2017-12-17,422.8125,426.75,7.25,5.75,426.25,429.0,5.0,5.0,420.845,424.5,8.120000000000005,5.0,423.6875,427.0,7.0,4.75,0,0,0,0
2017-12-24,425.25,427.25,5.0,2.0,427.875,428.5,1.75,1.25,422.6875,425.25,4.5,3.25,425.9375,427.5,5.25,5.25,0,0,0,0
2017-12-31,432.5,435.0,5.5,0.75,435.0,437.0,4.75,-3.75,429.15,432.0,6.25,-3.75,432.15,435.0,8.0,-7.25,0,0,0,0
2018-01-07,431.625,434.0,7.0,6.75,434.75,436.0,2.25,2.25,426.125,431.5,12.75,-6.75,430.0625,434.0,13.25,-11.0,0,0,0,0
2018-01-14,421.65,425.5,9.25,3.5,425.2,427.5,5.0,5.0,418.95,423.25,10.0,10.0,422.25,425.5,9.25,9.25,0,0,0,0
2018-01-21,431.5,443.5,21.75,18.0,438.05,449.75,24.25,24.25,429.55,443.5,23.75,23.75,435.95,449.0,27.25,27.25,0,0,0,0
2018-01-28,450.625,458.0,11.0,-2.0,452.2916666666667,458.75,11.75,-11.25,445.0833333333333,449.0,10.25,-10.25,449.4583333333333,458.0,16.0,-16.0,0,0,0,0
2018-02-04,451.75,461.0,19.0,10.5,459.1,465.0,17.25,17.25,447.35,451.5,12.75,12.75,455.55,464.25,17.5,17.5,0,0,0,0
2018-02-11,459.2083333333333,464.25,9.0,-6.25,461.9583333333333,467.25,9.25,-9.25,456.2916666666667,459.0,6.75,-1.0,458.25,461.5,6.75,-1.25,0,0,0,0
2018-02-18,454.85,468.75,21.25,10.75,460.0,476.75,25.0,13.5,451.65,467.75,22.5,18.75,454.65,473.75,26.25,24.5,0,0,0,0
2018-02-25,494.1,516.0,42.25,34.0,505.0,518.5,39.5,31.25,485.6,495.25,21.75,21.75,498.4,516.0,38.5,29.5,0,0,0,0
2018-03-04,499.65,507.0,18.5,-18.5,502.35,509.75,17.0,-14.75,490.15,496.0,13.0,-12.5,496.6,506.0,16.0,-16.0,0,0,0,0
2018-03-11,481.65,490.25,25.25,-25.25,486.0,498.0,32.0,-32.0,472.2,484.75,34.5,-34.5,475.1,489.5,37.25,-34.0,0,0,0,0
2018-03-18,455.45,462.75,11.25,11.25,459.35,463.5,9.0,6.0,449.5,451.5,5.0,-0.25,455.65,460.0,6.75,1.0,0,0,0,0
2018-03-25,451.1875,454.25,7.25,-0.25,455.75,457.5,5.0,-0.25,445.125,448.75,7.25,-3.0,448.9375,451.75,5.25,-0.5,0,0,0,0
2018-04-01,460.1,477.25,29.0,29.0,471.35,493.5,32.0,30.0,457.25,475.0,27.75,26.75,467.7,491.5,35.0,35.0,0,0,0,0
2018-04-08,482.65,491.0,24.5,-24.5,484.2,494.0,24.0,-24.0,474.35,483.0,21.5,-21.25,478.35,490.75,27.75,-27.75,0,0,0,0
2018-04-15,468.4583333333333,476.75,13.25,0.75,472.875,480.0,16.5,-1.75,463.9583333333333,472.0,13.25,-3.0,467.8333333333333,476.5,15.5,-5.0,0,0,0,0
2018-04-22,480.85,501.0,40.0,40.0,492.55,513.0,39.0,39.0,477.15,501.0,45.5,45.5,489.95,513.0,40.0,40.0,0,0,0,0
2018-04-29,524.625,536.25,23.0,9.0,530.9583333333334,538.5,16.5,-6.0,517.2916666666666,523.5,17.5,4.0,524.5416666666666,536.75,26.75,-18.75,0,0,0,0
2018-05-06,507.75,515.25,16.5,-12.0,510.8,520.0,21.25,-21.25,500.15,506.75,16.5,-16.5,503.45,514.75,23.75,-23.75,0,0,0,0
2018-05-13,503.125,523.25,32.0,32.0,510.375,525.5,29.25,29.25,498.4583333333333,518.25,32.0,18.0,504.9583333333333,518.25,24.25,12.0,0,0,0,0
2018-05-20,527.1,548.0,42.75,42.75,540.0,548.0,17.75,17.75,525.25,548.0,44.5,44.5,535.0,548.0,26.75,26.75,0,0,0,0
2018-05-27,529.6,548.25,27.75,-27.75,533.6,554.0,33.5,-33.5,517.0,531.75,28.5,-28.5,521.95,534.75,27.5,-27.5,0,0,0,0
2018-06-03,517.45,530.25,22.75,12.75,529.65,537.0,18.25,9.25,511.65,519.25,13.0,5.5,519.45,529.75,20.5,5.5,0,0,0,0
2018-06-10,512.35,534.5,39.25,-19.0,520.3,538.75,39.75,-39.25,499.55,514.5,27.5,-22.5,508.2,534.5,45.25,-45.25,0,0,0,0
2018-06-17,491.85,503.25,25.25,13.75,496.25,503.25,12.75,12.75,479.75,487.25,19.75,19.5,489.5,496.75,19.0,14.0,0,0,0,0
2018-06-24,489.75,501.75,18.75,10.0,499.75,509.5,17.75,13.75,481.65,483.5,4.0,-0.75,487.75,502.0,21.0,-1.5,0,0,0,0
2018-07-01,499.4375,514.0,31.5,31.5,507.9375,516.25,23.25,21.0,495.0625,503.5,21.75,21.75,503.1875,513.75,23.0,14.25,0,0,0,0
2018-07-08,489.35,505.25,30.75,-10.75,496.5,507.5,19.0,-9.0,480.05,488.0,16.75,-1.25,487.1,497.0,22.5,3.0,0,0,0,0
2018-07-15,503.5416666666667,518.5,27.25,27.25,512.125,522.5,18.25,18.25,500.3333333333333,515.5,27.75,24.0,506.2916666666667,515.5,22.25,13.25,0,0,0,0
2018-07-22,527.5,544.5,33.75,23.5,541.75,553.75,37.75,35.75,521.4,533.0,27.75,27.75,533.2,544.25,32.75,32.5,0,0,0,0
2018-07-29,555.45,563.25,19.5,11.25,573.55,593.0,28.0,11.0,551.25,559.5,19.0,11.0,562.3,575.25,20.75,20.75,0,0,0,0
2018-08-05,565.35,575.5,29.25,-29.25,572.2,586.0,36.5,-36.5,553.6,564.5,33.75,-33.5,557.45,570.75,35.75,-34.75,0,0,0,0
2018-08-12,542.55,562.75,30.25,27.75,551.9,562.75,20.25,18.75,533.5,540.75,12.5,8.5,543.8,560.0,27.75,2.25,0,0,0,0
2018-08-19,530.85,542.0,21.5,-6.25,533.15,543.0,21.5,-7.25,519.35,526.0,13.0,-4.25,523.1,531.25,17.75,-3.5,0,0,0,0
2018-08-26,533.2,546.5,24.25,15.0,542.35,549.5,20.5,10.0,528.8,537.75,19.0,19.0,537.9,546.5,24.0,16.25,0,0,0,0
2018-09-02,521.7083333333334,538.25,26.25,-24.5,527.1666666666666,542.5,29.0,-12.75,513.625,521.25,13.75,-11.25,520.25,530.25,17.25,-0.75,0,0,0,0
2018-09-09,513.0,529.5,32.25,-16.75,519.5416666666666,532.75,23.0,-15.25,504.5416666666667,517.25,22.0,-11.75,509.4166666666667,520.25,23.5,-12.0,0,0,0,0
2018-09-16,517.8333333333334,523.25,15.0,13.25,523.3333333333334,531.25,17.0,17.0,514.9583333333334,521.0,14.5,13.5,520.625,524.75,13.75,13.75,0,0,0,0
2018-09-23,516.5416666666666,525.25,15.5,-13.0,520.0416666666666,527.0,14.75,-10.5,510.875,517.0,11.5,-10.75,514.25,522.0,11.5,-11.5,0,0,0,0
2018-09-30,519.3333333333334,525.0,14.75,14.25,524.5,527.25,6.5,0.5,514.5833333333334,524.25,19.0,7.5,519.3333333333334,524.25,11.25,-9.25,0,0,0,0
2018-10-07,514.125,518.75,11.25,5.75,520.5416666666666,525.75,7.75,5.25,511.4583333333333,518.5,12.0,3.5,516.0416666666666,525.25,17.5,9.0,0,0,0,0
2018-10-14,517.0833333333334,525.5,13.0,-12.0,519.3333333333334,527.0,13.25,-13.25,513.0833333333334,521.0,13.75,-13.75,514.2083333333334,521.25,12.75,-12.75,0,0,0,0
2018-10-21,504.375,511.5,24.75,3.0,508.9583333333333,515.0,15.75,3.75,497.875,510.25,24.75,-2.5,503.1666666666667,511.0,24.0,-5.0,0,0,0,0
2018-10-28,505.0833333333333,508.5,10.25,2.75,508.2916666666667,512.25,10.5,4.75,500.4583333333333,508.5,18.5,6.75,505.4166666666667,508.75,9.5,7.5,0,0,0,0
2018-11-04,507.4,512.0,10.5,-5.25,514.8,520.75,12.75,6.75,503.6,507.25,6.5,-4.25,509.8,518.75,16.5,7.5,0,0,0,0
2018-11-11,508.2,518.75,15.0,-12.25,511.35,520.75,13.5,-13.5,501.8,506.0,10.0,-10.0,504.1,506.75,8.75,-8.5,0,0,0,0
2018-11-18,500.75,510.0,13.0,13.0,505.3,514.25,16.25,11.75,499.65,509.0,13.5,13.5,502.0,513.5,15.5,12.75,0,0,0,0
2018-11-25,513.45,527.75,20.75,14.25,518.55,529.25,16.25,12.5,507.9,517.0,13.0,13.0,512.05,519.25,12.75,12.75,0,0,0,0
2018-12-02,523.125,531.25,15.0,12.0,526.4166666666666,532.0,13.75,8.0,518.375,531.0,21.0,8.5,524.0416666666666,531.75,15.75,1.5,0,0,0,0
2018-12-09,528.526,536.38,14.379999999999995,6.240000000000009,534.226,538.5,9.75,8.5,524.5,530.0,12.5,12.5,529.65,536.0,14.75,13.75,0,0,0,0
