Date,United States Brent Oil_Open_average,United States Brent Oil_Open_max,United States Brent Oil_Open_min,United States Brent Oil_Open_volatility,United States Brent Oil_Open_change,United States Brent Oil_High_average,United States Brent Oil_High_max,United States Brent Oil_High_min,United States Brent Oil_High_volatility,United States Brent Oil_High_change,United States Brent Oil_Low_average,United States Brent Oil_Low_max,United States Brent Oil_Low_min,United States Brent Oil_Low_volatility,United States Brent Oil_Low_change,United States Brent Oil_Close_average,United States Brent Oil_Close_max,United States Brent Oil_Close_min,United States Brent Oil_Close_volatility,United States Brent Oil_Close_change
2018-09-09,21.99,21.99,21.99,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-09-16,22.46,22.46,22.46,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-09-23,23.41,23.41,23.41,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-09-30,23.44,23.44,23.44,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-10-07,22.72,22.72,22.72,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-10-14,22.37,22.37,22.37,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2018-10-21,21.88,21.88,21.88,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-10-28,20.89,20.89,20.89,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2018-11-04,20.07,20.07,20.07,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2018-11-11,18.75,18.75,18.75,0.0,0.0,19.05,19.05,19.05,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2018-11-18,17.05,17.05,17.05,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-11-25,17.46,17.46,17.46,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2018-12-02,17.12,17.12,17.12,0.0,0.0,17.34,17.34,17.34,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2018-12-09,17.1,17.1,17.1,0.0,0.0,17.14,17.14,17.14,0.0,0.0,16.57,16.57,16.57,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2018-12-16,15.19,15.19,15.19,0.0,0.0,15.21,15.21,15.21,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.7,14.7,14.7,0.0,0.0
2018-12-23,15.17,15.17,15.17,0.0,0.0,15.37,15.37,15.37,0.0,0.0,14.87,14.87,14.87,0.0,0.0,15.33,15.33,15.33,0.0,0.0
2018-12-30,16.38,16.38,16.38,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2019-01-06,16.99,16.99,16.99,0.0,0.0,17.08,17.08,17.08,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.68,16.68,16.68,0.0,0.0
2019-01-13,17.48,17.48,17.48,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-01-20,17.0,17.0,17.0,0.0,0.0,17.03,17.03,17.03,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2019-01-27,17.54,17.54,17.54,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-02-03,17.36,17.36,17.36,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2019-02-10,18.55,18.55,18.55,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2019-02-17,18.68,18.68,18.68,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.35,18.35,18.35,0.0,0.0
2019-02-24,18.67,18.67,18.67,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2019-03-03,18.87,18.87,18.87,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2019-03-10,19.07,19.07,19.07,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.1,19.1,19.1,0.0,0.0
2019-03-17,18.86,18.86,18.86,0.0,0.0,19.11,19.11,19.11,0.0,0.0,18.81,18.81,18.81,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-03-24,19.46,19.46,19.46,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.39,19.39,19.39,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2019-03-31,20.12,20.12,20.12,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2019-04-07,20.24,20.24,20.24,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2019-04-14,20.96,20.96,20.96,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2019-04-21,20.52,20.52,20.52,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-04-28,20.26,20.26,20.26,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2019-05-05,20.77,20.77,20.77,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2019-05-12,20.81,20.81,20.81,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-05-19,19.6,19.6,19.6,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2019-05-26,18.2,18.2,18.2,0.0,0.0,18.22,18.22,18.22,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-06-02,18.36,18.36,18.36,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2019-06-09,17.94,17.94,17.94,0.0,0.0,18.08,18.08,18.08,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-06-16,19.01,19.01,19.01,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.73,18.73,18.73,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2019-06-23,19.59,19.59,19.59,0.0,0.0,19.59,19.59,19.59,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.26,19.26,19.26,0.0,0.0
2019-06-30,19.08,19.08,19.08,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.88,18.88,18.88,0.0,0.0
2019-07-07,19.9,19.9,19.9,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2019-07-14,18.65,18.65,18.65,0.0,0.0,18.81,18.81,18.81,0.0,0.0,18.63,18.63,18.63,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2019-07-21,18.9,18.9,18.9,0.0,0.0,18.96,18.96,18.96,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2019-07-28,18.0,18.0,18.0,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-08-04,17.5,17.5,17.5,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2019-08-11,17.71,17.71,17.71,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2019-08-18,17.84,17.84,17.84,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2019-08-25,18.09,18.09,18.09,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-09-01,18.63,18.63,18.63,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.81,18.81,18.81,0.0,0.0
2019-09-08,19.9,19.9,19.9,0.0,0.0,20.92,20.92,20.92,0.0,0.0,19.87,19.87,19.87,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-09-15,19.35,19.35,19.35,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.35,19.35,19.35,0.0,0.0
2019-09-22,18.43,18.43,18.43,0.0,0.0,18.57,18.57,18.57,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.15,18.15,18.15,0.0,0.0
2019-09-29,17.97,17.97,17.97,0.0,0.0,18.22,18.22,18.22,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-10-06,18.08,18.08,18.08,0.0,0.0,18.18,18.18,18.18,0.0,0.0,17.88,17.88,17.88,0.0,0.0,18.1,18.1,18.1,0.0,0.0
2019-10-13,17.89,17.89,17.89,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.84,17.84,17.84,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2019-10-20,19.01,19.01,19.01,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.72,18.72,18.72,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2019-10-27,19.2,19.2,19.2,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2019-11-03,18.98,18.98,18.98,0.0,0.0,19.29,19.29,19.29,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2019-11-10,19.29,19.29,19.29,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2019-11-17,19.44,19.44,19.44,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.15,19.15,19.15,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2019-11-24,19.22,19.22,19.22,0.0,0.0,19.27,19.27,19.27,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2019-12-01,19.99,19.99,19.99,0.0,0.0,20.13,20.13,20.13,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-12-08,20.45,20.45,20.45,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2019-12-15,20.63,20.63,20.63,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2019-12-22,21.32,21.32,21.32,0.0,0.0,21.36,21.36,21.36,0.0,0.0,20.94,20.94,20.94,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-12-29,21.75,21.75,21.75,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.73,21.73,21.73,0.0,0.0
