Date,Main Sector RotationEtf_Open_average,Main Sector RotationEtf_Open_max,Main Sector RotationEtf_Open_min,Main Sector RotationEtf_Open_volatility,Main Sector RotationEtf_Open_change,Main Sector RotationEtf_High_average,Main Sector RotationEtf_High_max,Main Sector RotationEtf_High_min,Main Sector RotationEtf_High_volatility,Main Sector RotationEtf_High_change,Main Sector RotationEtf_Low_average,Main Sector RotationEtf_Low_max,Main Sector RotationEtf_Low_min,Main Sector RotationEtf_Low_volatility,Main Sector RotationEtf_Low_change,Main Sector RotationEtf_Close_average,Main Sector RotationEtf_Close_max,Main Sector RotationEtf_Close_min,Main Sector RotationEtf_Close_volatility,Main Sector RotationEtf_Close_change
2019-02-10,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-02-17,27.43,27.43,27.43,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-02-24,27.76,27.76,27.76,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-03-03,26.94,26.94,26.94,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-03-10,27.9,27.9,27.9,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-03-17,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-03-24,27.64,27.64,27.64,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-03-31,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-04-07,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-04-14,28.39,28.39,28.39,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-21,28.54,28.54,28.54,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-04-28,28.86,28.86,28.86,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-05-05,28.03,28.03,28.03,0.0,0.0,28.35,28.35,28.35,0.0,0.0,27.77,27.77,27.77,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2019-05-12,27.95,27.95,27.95,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-05-19,27.57,27.57,27.57,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-05-26,27.06,27.06,27.06,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-06-02,28.11,28.11,28.11,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2019-06-09,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-06-16,28.69,28.69,28.69,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-06-23,28.71,28.71,28.71,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-06-30,29.06,29.06,29.06,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-07-07,29.02,29.02,29.02,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2019-07-14,29.94,29.94,29.94,0.0,0.0,29.94,29.94,29.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-07-21,29.26,29.26,29.26,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-07-28,28.8,28.8,28.8,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2019-08-04,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-08-11,28.35,28.35,28.35,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-08-18,28.66,28.66,28.66,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2019-08-25,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-09-01,28.96,28.96,28.96,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-09-08,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2019-09-15,29.26,29.26,29.26,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2019-09-22,29.07,29.07,29.07,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-09-29,28.52,28.52,28.52,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-10-06,29.13,29.13,29.13,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-10-13,29.05,29.05,29.05,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-10-20,29.63,29.63,29.63,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2019-10-27,29.76,29.76,29.76,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-11-03,29.89,29.89,29.89,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-11-10,30.14,30.14,30.14,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-11-17,30.09,30.09,30.09,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-11-24,30.38,30.38,30.38,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-12-01,30.53,30.53,30.53,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.5,30.5,30.5,0.0,0.0
2019-12-08,31.43,31.43,31.43,0.0,0.0,31.43,31.43,31.43,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2019-12-15,30.85,30.85,30.85,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-12-22,31.05,31.05,31.05,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2019-12-29,30.85,30.85,30.85,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0
