Date,SJR_Open_average,SJR_Open_max,SJR_Open_volatility,SJR_Open_change,SJR_High_average,SJR_High_max,SJR_High_volatility,SJR_High_change,SJR_Low_average,SJR_Low_max,SJR_Low_volatility,SJR_Low_change,SJR_Close_average,SJR_Close_max,SJR_Close_volatility,SJR_Close_change,SJR_Volume_average,SJR_Volume_max,SJR_Volume_volatility,SJR_Volume_change
2016-03-27,19.268,19.47,0.39000000000000057,0.19000000000000128,19.432,19.63,0.4299999999999997,0.15000000000000213,19.112,19.27,0.33999999999999986,0.120000000000001,19.282,19.48,0.33999999999999986,0.00999999999999801,649560,1108229,798811,-435546
2016-04-03,18.992,19.05,0.14000000000000057,0.08999999999999986,19.072,19.14,0.23000000000000043,0.019999999999999574,18.8,18.91,0.21000000000000085,0.21000000000000085,18.926,18.99,0.1999999999999993,-0.06999999999999673,513597,755418,395628,343823
2016-04-10,18.606,19.19,1.25,-1.0199999999999996,18.806,19.3,0.9600000000000009,-0.8300000000000018,18.406,18.96,1.0399999999999991,-1.0399999999999991,18.59,19.24,1.2099999999999973,-0.7999999999999972,957660,1235242,625927,160937
2016-04-17,18.544,18.59,0.08999999999999986,-0.019999999999999574,18.752,18.85,0.15000000000000213,-0.13000000000000256,18.482,18.52,0.09999999999999787,0.020000000000003126,18.558,18.67,0.21000000000000085,0.1700000000000017,729343,973769,458080,-350734
2016-04-24,18.628,18.79,0.46999999999999886,-0.39000000000000057,18.792,18.92,0.21000000000000085,-0.19000000000000128,18.486,18.68,0.370000000000001,-0.370000000000001,18.64,18.77,0.259999999999998,-0.16999999999999815,747409,1096163,577993,577993
2016-05-01,18.362000000000002,18.48,0.28999999999999915,-0.14000000000000057,18.424,18.53,0.21000000000000085,-0.1700000000000017,18.196,18.29,0.1999999999999993,-0.11999999999999744,18.354,18.5,0.19000000000000128,-0.19000000000000128,614933,869445,446438,-234122
2016-05-08,18.689999999999998,19.02,0.620000000000001,0.4200000000000017,18.934,19.19,0.7000000000000028,0.6700000000000017,18.573999999999998,18.79,0.5500000000000007,0.5500000000000007,18.844,19.1,0.620000000000001,0.620000000000001,699170,897010,405840,196611
2016-05-15,18.848,19.06,0.379999999999999,-0.23999999999999844,18.936,19.08,0.31999999999999673,-0.1999999999999993,18.69,18.91,0.4299999999999997,-0.3099999999999987,18.791999999999998,18.98,0.370000000000001,-0.370000000000001,427825,591244,426912,-390167
2016-05-22,19.0025,19.21,0.46000000000000085,0.25,19.1625,19.25,0.21000000000000085,0.120000000000001,18.892500000000002,18.98,0.28999999999999915,0.2699999999999996,19.07,19.14,0.16000000000000014,0.16000000000000014,495797,684332,345225,-266457
2016-05-29,19.162,19.32,0.240000000000002,0.21000000000000085,19.29,19.51,0.3500000000000014,0.2700000000000031,19.108,19.32,0.3099999999999987,0.2699999999999996,19.240000000000002,19.48,0.35999999999999943,0.3500000000000014,372875,417698,95474,-53734
2016-06-05,19.400000000000002,19.76,0.8500000000000014,-0.5599999999999987,19.478,19.83,0.7699999999999996,-0.5400000000000027,19.232,19.55,0.6500000000000021,-0.5400000000000027,19.308,19.57,0.6400000000000006,-0.6400000000000006,409769,515478,251912,103348
2016-06-12,18.848,19.14,0.5700000000000003,0.25,18.99,19.18,0.379999999999999,0.23000000000000043,18.708,18.95,0.5899999999999999,0.25,18.84,18.97,0.2099999999999973,0.14000000000000057,427353,614938,301794,-72161
2016-06-19,19.214,19.72,0.759999999999998,-0.00999999999999801,19.47,19.96,0.9200000000000017,-0.35999999999999943,19.086000000000002,19.64,0.9499999999999993,-0.21999999999999886,19.32,19.73,0.7699999999999996,-0.3299999999999983,595876,705707,229631,203875
2016-06-26,19.205,19.28,0.19000000000000128,0.10999999999999943,19.335,19.39,0.19000000000000128,0.19000000000000128,19.052500000000002,19.12,0.240000000000002,0.21000000000000085,19.185,19.21,0.08000000000000185,0.07000000000000028,662536,856170,449733,271130
2016-07-03,19.009999999999998,19.2,0.46000000000000085,-0.46000000000000085,19.11,19.31,0.3299999999999983,-0.3099999999999987,18.778,18.89,0.21999999999999886,-0.19000000000000128,18.906,19.0,0.3099999999999987,-0.010000000000001563,922840,1192291,500193,-109460
2016-07-10,19.396,19.6,0.4400000000000013,-0.10999999999999943,19.606,19.67,0.19000000000000128,0.0,19.204,19.33,0.2799999999999976,-0.10999999999999943,19.416,19.51,0.2700000000000031,0.020000000000003126,606061,721156,251466,82449
2016-07-17,19.604,19.77,0.3200000000000003,0.3200000000000003,19.76,19.9,0.34999999999999787,0.3000000000000007,19.52,19.72,0.4299999999999997,0.41000000000000014,19.682,19.86,0.41000000000000014,0.3500000000000014,480174,524563,112789,-99022
2016-07-24,20.008,20.18,0.370000000000001,0.21000000000000085,20.154,20.44,0.46000000000000085,0.16999999999999815,19.932,20.18,0.3999999999999986,0.11999999999999744,20.074,20.28,0.3200000000000003,-0.019999999999999574,521725,623149,282742,-155812
2016-07-31,20.008,20.13,0.3200000000000003,-0.05000000000000071,20.144,20.25,0.19000000000000128,-0.120000000000001,19.855999999999998,19.95,0.21999999999999886,0.120000000000001,20.0,20.07,0.16000000000000014,0.11999999999999744,469601,562019,166987,-166987
2016-08-07,20.342,20.54,0.41000000000000014,0.41000000000000014,20.47,20.62,0.3100000000000023,0.3100000000000023,20.259999999999998,20.45,0.35999999999999943,0.35999999999999943,20.366,20.5,0.35999999999999943,0.35999999999999943,362290,476356,233652,-204977
2016-08-14,20.355999999999998,20.56,0.3099999999999987,-0.3099999999999987,20.424,20.56,0.23999999999999844,-0.23999999999999844,20.2,20.31,0.17999999999999972,-0.15000000000000213,20.336,20.45,0.16000000000000014,0.0,298040,368796,138697,-136829
2016-08-21,20.374,20.57,0.4299999999999997,-0.25,20.458000000000002,20.62,0.4400000000000013,-0.3000000000000007,20.192,20.3,0.28999999999999915,-0.259999999999998,20.302,20.49,0.41999999999999815,-0.41000000000000014,352082,475816,182665,-2262
2016-08-28,20.0975,20.26,0.26000000000000156,0.22000000000000242,20.225,20.43,0.33999999999999986,0.25,19.9725,20.24,0.509999999999998,0.259999999999998,20.1575,20.37,0.38000000000000256,0.2699999999999996,368747,415951,91502,59813
2016-09-04,20.233999999999998,20.49,0.75,-0.740000000000002,20.31,20.5,0.5100000000000016,-0.5100000000000016,20.041999999999998,20.32,0.6900000000000013,-0.6900000000000013,20.19,20.46,0.5700000000000003,-0.5199999999999996,377228,412147,73051,65921
2016-09-11,19.646,19.7,0.120000000000001,-0.029999999999997584,19.754,19.84,0.16000000000000014,0.10999999999999943,19.56,19.59,0.0799999999999983,-0.00999999999999801,19.663999999999998,19.84,0.25,0.0,383272,547046,254004,72500
2016-09-18,20.002,20.31,0.6199999999999974,0.2099999999999973,20.092,20.31,0.389999999999997,-0.0799999999999983,19.854,20.15,0.5399999999999991,0.060000000000002274,19.986,20.22,0.48999999999999844,-0.17999999999999972,386278,538422,282748,111607
2016-09-25,20.116,20.5,0.8200000000000003,0.7199999999999989,20.322,20.58,0.6899999999999977,0.629999999999999,20.016,20.33,0.7399999999999984,0.6999999999999993,20.246,20.46,0.6799999999999997,0.6799999999999997,415622,550519,214598,64783
2016-10-02,20.25,20.44,0.4200000000000017,-0.4200000000000017,20.349999999999998,20.49,0.21999999999999886,-0.21999999999999886,20.076,20.23,0.40000000000000213,-0.15000000000000213,20.21,20.28,0.2900000000000027,-0.010000000000001563,301501,428977,282563,-164974
2016-10-09,19.964,20.14,0.46000000000000085,-0.05999999999999872,20.112000000000002,20.21,0.3000000000000007,-0.129999999999999,19.82,19.98,0.33999999999999986,0.029999999999997584,19.95,20.06,0.25,0.0400000000000027,359367,443824,169022,-128832
2016-10-16,19.983999999999998,20.18,0.46000000000000085,-0.4200000000000017,20.073999999999998,20.33,0.46999999999999886,-0.39000000000000057,19.868,20.09,0.4299999999999997,-0.3500000000000014,19.948,20.12,0.370000000000001,-0.35999999999999943,326835,506637,277312,24052
2016-10-23,19.722,19.78,0.13000000000000256,0.030000000000001137,19.848,19.93,0.16999999999999815,0.10000000000000142,19.67,19.76,0.15000000000000213,0.08000000000000185,19.753999999999998,19.82,0.14000000000000057,0.08000000000000185,345696,406661,116402,-81729
2016-10-30,19.69,19.85,0.28000000000000114,-0.15000000000000213,19.786,19.87,0.17999999999999972,-0.060000000000002274,19.558,19.63,0.129999999999999,0.029999999999997584,19.656,19.81,0.259999999999998,0.18999999999999773,460176,591610,276987,101183
2016-11-06,19.584,19.85,0.5800000000000018,-0.5500000000000007,19.738,20.27,0.9899999999999984,-0.9899999999999984,19.428,19.8,0.7800000000000011,-0.7800000000000011,19.562,20.22,1.1799999999999997,-1.1799999999999997,382086,454106,164801,36793
2016-11-13,19.298,19.52,0.4499999999999993,0.4499999999999993,19.482,19.61,0.35999999999999943,0.35999999999999943,19.25,19.44,0.370000000000001,0.370000000000001,19.39,19.55,0.3500000000000014,0.3500000000000014,333052,438867,226204,-176899
2016-11-20,19.5625,19.65,0.16000000000000014,0.029999999999997584,19.65,19.7,0.09999999999999787,0.00999999999999801,19.505000000000003,19.55,0.07000000000000028,0.03999999999999915,19.555,19.62,0.13000000000000256,-0.05000000000000071,301870,383590,241414,49138
2016-11-27,19.674,19.8,0.22000000000000242,0.07000000000000028,19.804,19.92,0.23000000000000043,-0.13999999999999702,19.524,19.57,0.16000000000000014,0.03999999999999915,19.646,19.75,0.17999999999999972,-0.17999999999999972,384288,578209,307504,-115720
2016-12-04,19.94,20.23,0.6700000000000017,0.6700000000000017,20.202,20.6,0.8000000000000007,0.8000000000000007,19.902,20.18,0.629999999999999,0.629999999999999,20.14,20.54,0.8000000000000007,0.8000000000000007,395820,506764,217592,176958
2016-12-11,20.404,20.65,0.4299999999999997,-0.14000000000000057,20.506,20.72,0.36999999999999744,-0.35999999999999943,20.236,20.48,0.35999999999999943,-0.35999999999999943,20.330000000000002,20.66,0.48999999999999844,-0.48999999999999844,365030,388715,54319,22695
2016-12-18,20.055,20.17,0.2900000000000027,-0.16000000000000014,20.18,20.43,0.41000000000000014,-0.41000000000000014,19.915,20.16,0.370000000000001,-0.28000000000000114,20.07,20.35,0.4200000000000017,-0.4200000000000017,485600,666162,324770,-226860
2016-12-25,19.975,20.12,0.21000000000000085,0.21000000000000085,20.0675,20.16,0.19000000000000128,0.08000000000000185,19.8925,19.97,0.2099999999999973,0.05999999999999872,20.015,20.06,0.129999999999999,0.029999999999997584,237771,326991,148188,73878
2017-01-01,20.494,20.92,0.860000000000003,0.860000000000003,20.684,21.14,0.9600000000000009,0.9600000000000009,20.382,20.61,0.5799999999999983,0.5799999999999983,20.598,20.99,0.8199999999999967,0.8199999999999967,412551,667749,401499,401499
2017-01-08,21.052500000000002,21.1,0.14000000000000057,0.05000000000000071,21.35,21.45,0.1999999999999993,-0.08000000000000185,20.9575,21.02,0.17999999999999972,-0.030000000000001137,21.205,21.38,0.3099999999999987,0.10999999999999943,547588,614154,227804,-198397
2017-01-15,21.028,21.29,0.4399999999999977,-0.41999999999999815,21.114,21.48,0.5899999999999999,-0.5899999999999999,20.862,21.2,0.5399999999999991,-0.5399999999999991,20.956,21.3,0.4700000000000024,-0.4700000000000024,532912,705173,281197,-215270
2017-01-22,21.34,21.62,0.75,0.7099999999999973,21.494,21.66,0.46000000000000085,0.41000000000000014,21.248,21.5,0.7199999999999989,0.6099999999999994,21.456,21.58,0.4099999999999966,0.389999999999997,511896,707228,309320,309320
2017-01-29,21.558,21.65,0.129999999999999,-0.129999999999999,21.616,21.73,0.21000000000000085,-0.21000000000000085,21.418,21.48,0.120000000000001,-0.120000000000001,21.536,21.62,0.15000000000000213,-0.10000000000000142,342865,417849,191253,-81993
2017-02-05,21.426,21.46,0.060000000000002274,0.0,21.52,21.56,0.10999999999999943,-0.07000000000000028,21.344,21.39,0.07000000000000028,-0.030000000000001137,21.412,21.48,0.129999999999999,-0.08000000000000185,339660,387844,141316,-141316
2017-02-12,21.385,21.43,0.0799999999999983,-0.019999999999999574,21.485,21.53,0.08000000000000185,-0.07000000000000028,21.240000000000002,21.32,0.2699999999999996,0.030000000000001137,21.425,21.47,0.0799999999999983,-0.0799999999999983,368743,470275,202755,17685
2017-02-19,21.494,21.79,0.6199999999999974,-0.35999999999999943,21.592,21.84,0.6000000000000014,-0.360000000000003,21.268,21.48,0.4800000000000004,-0.28999999999999915,21.428,21.66,0.48999999999999844,-0.4099999999999966,944912,1558943,1014937,-1014937
2017-02-26,20.808,21.13,0.4800000000000004,-0.4599999999999973,20.868,21.15,0.389999999999997,-0.389999999999997,20.648,20.8,0.21000000000000085,-0.21000000000000085,20.747999999999998,20.83,0.11999999999999744,-0.10999999999999943,393155,533304,289482,-289482
2017-03-05,20.634,20.71,0.16000000000000014,-0.120000000000001,20.702,20.82,0.21000000000000085,-0.14999999999999858,20.5,20.65,0.25,-0.10999999999999943,20.612,20.74,0.23999999999999844,-0.08999999999999986,372539,428723,121541,-69763
2017-03-12,20.59,20.7,0.21999999999999886,0.0799999999999983,20.67,20.74,0.11999999999999744,0.05000000000000071,20.414,20.52,0.17999999999999972,0.030000000000001137,20.506,20.65,0.28999999999999915,0.010000000000001563,375130,427016,83960,4558
2017-03-19,20.348,20.51,0.3000000000000007,-0.16000000000000014,20.52,20.62,0.28000000000000114,-0.05000000000000071,20.23,20.3,0.1700000000000017,0.08999999999999986,20.396,20.57,0.3200000000000003,0.3200000000000003,427994,464353,56676,-16545
2017-03-26,20.69,20.79,0.21999999999999886,0.0,20.794,20.84,0.07000000000000028,0.0,20.588,20.66,0.16000000000000014,0.05000000000000071,20.744,20.77,0.05000000000000071,0.030000000000001137,424969,690078,432912,-190215
2017-04-02,20.656,20.81,0.389999999999997,0.09999999999999787,20.79,20.93,0.3099999999999987,0.14000000000000057,20.56,20.74,0.35999999999999943,0.11999999999999744,20.695999999999998,20.9,0.379999999999999,0.14999999999999858,421927,483904,123708,109015
2017-04-09,21.2525,21.69,0.9200000000000017,0.5700000000000003,21.445,21.71,0.8800000000000026,0.7200000000000024,21.0375,21.32,0.9600000000000009,0.9600000000000009,21.267500000000002,21.69,1.0700000000000003,0.8399999999999999,849691,1338736,747347,111596
2017-04-16,21.232,21.33,0.1599999999999966,-0.14999999999999858,21.268,21.41,0.23999999999999844,-0.21000000000000085,21.066,21.12,0.08999999999999986,-0.00999999999999801,21.148,21.25,0.1999999999999993,-0.17999999999999972,505126,764296,446028,-314027
2017-04-23,21.162,21.27,0.259999999999998,0.10999999999999943,21.308,21.45,0.3200000000000003,0.3200000000000003,21.056,21.09,0.10999999999999943,0.09999999999999787,21.214,21.3,0.19000000000000128,0.10999999999999943,515785,626060,274459,25810
2017-04-30,21.236,21.48,0.4400000000000013,0.10000000000000142,21.392,21.48,0.2699999999999996,-0.07000000000000028,21.118,21.21,0.19000000000000128,0.05000000000000071,21.282,21.47,0.4299999999999997,-0.09999999999999787,468930,609341,198065,-198065
2017-05-07,21.156,21.33,0.41999999999999815,-0.17999999999999972,21.204,21.37,0.38000000000000256,-0.11999999999999744,21.009999999999998,21.2,0.35999999999999943,-0.08999999999999986,21.099999999999998,21.3,0.3500000000000014,-0.16000000000000014,371449,590282,330257,-1626
2017-05-14,20.968,21.22,0.5199999999999996,0.14000000000000057,21.134,21.37,0.4800000000000004,0.15000000000000213,20.868,21.19,0.5400000000000027,0.240000000000002,21.008,21.26,0.5500000000000007,0.240000000000002,321192,433179,281687,-281687
2017-05-21,21.275,21.45,0.3299999999999983,0.07000000000000028,21.3875,21.47,0.14000000000000057,-0.010000000000001563,21.155,21.2,0.0799999999999983,0.05999999999999872,21.275,21.4,0.23999999999999844,0.07000000000000028,470612,584582,282144,-52826
2017-05-28,21.398,21.5,0.28999999999999915,0.28999999999999915,21.546,21.68,0.23000000000000043,0.1999999999999993,21.314,21.43,0.21999999999999886,0.09999999999999787,21.47,21.59,0.21000000000000085,0.16999999999999815,482892,757632,453495,158519
2017-06-04,21.42,21.58,0.2799999999999976,-0.17999999999999972,21.546,21.68,0.2699999999999996,-0.16000000000000014,21.282,21.49,0.3099999999999987,-0.2699999999999996,21.414,21.59,0.28999999999999915,-0.10000000000000142,392716,627087,342745,336179
2017-06-11,22.486,22.74,0.639999999999997,0.639999999999997,22.817999999999998,23.0,0.4499999999999993,0.4399999999999977,22.381999999999998,22.65,0.7399999999999984,0.7399999999999984,22.662,22.88,0.6499999999999986,0.6499999999999986,710447,1157670,777708,-526458
2017-06-18,22.748,22.85,0.1700000000000017,0.10000000000000142,22.878,22.97,0.16999999999999815,0.08999999999999986,22.652,22.75,0.14999999999999858,0.14000000000000057,22.778,22.84,0.14000000000000057,0.05000000000000071,452957,496905,79162,17697
2017-06-25,22.582,23.13,1.3699999999999974,-1.0899999999999999,22.696,23.31,1.4599999999999973,-1.2399999999999984,22.146,22.9,1.389999999999997,-1.2100000000000009,22.302,23.13,1.5199999999999996,-1.3599999999999994,982580,1463616,1306698,-886429
2017-07-02,21.57,21.69,0.23000000000000043,0.08000000000000185,21.665,21.81,0.3299999999999983,0.1999999999999993,21.4175,21.52,0.21000000000000085,0.08999999999999986,21.525,21.69,0.26000000000000156,0.05999999999999872,732662,829761,276070,-276070
2017-07-09,21.61,21.81,0.389999999999997,0.3299999999999983,21.76,21.95,0.4399999999999977,0.36999999999999744,21.554,21.75,0.41000000000000014,0.41000000000000014,21.678,21.86,0.46999999999999886,0.4299999999999997,523690,622893,234199,-215166
2017-07-16,22.062,22.2,0.34999999999999787,0.34999999999999787,22.206,22.37,0.41000000000000014,0.41000000000000014,21.98,22.07,0.3000000000000007,0.3000000000000007,22.122,22.26,0.33999999999999986,0.33999999999999986,452034,609058,258161,-146572
2017-07-23,22.216,22.38,0.259999999999998,-0.17999999999999972,22.302,22.39,0.15000000000000213,-0.07000000000000028,22.054,22.15,0.17999999999999972,-0.019999999999999574,22.172,22.27,0.16000000000000014,0.129999999999999,450574,530530,220106,61041
2017-07-30,22.034,22.27,0.5,-0.5,22.11,22.34,0.4800000000000004,-0.4800000000000004,21.878,22.06,0.35999999999999943,-0.35999999999999943,21.976,22.19,0.40000000000000213,-0.3099999999999987,402591,616507,393513,-50025
2017-08-06,21.754,22.03,0.5300000000000011,0.15000000000000213,21.952,22.19,0.4299999999999997,0.240000000000002,21.688,21.98,0.490000000000002,0.3099999999999987,21.842000000000002,22.01,0.3200000000000003,0.21000000000000085,514334,703691,380674,-263878
2017-08-13,21.976,22.02,0.09999999999999787,-0.07000000000000028,22.096,22.16,0.120000000000001,0.060000000000002274,21.874,21.91,0.05999999999999872,0.00999999999999801,21.966,22.06,0.14999999999999858,0.10999999999999943,403402,555115,233399,53045
2017-08-20,22.042,22.12,0.23000000000000043,0.05000000000000071,22.118000000000002,22.17,0.120000000000001,0.05000000000000071,21.96,21.99,0.10999999999999943,0.029999999999997584,22.012,22.1,0.14000000000000057,0.05999999999999872,313384,453261,251000,76065
2017-08-27,22.155,22.4,0.4299999999999997,0.4299999999999997,22.3,22.55,0.4700000000000024,0.4700000000000024,22.0875,22.36,0.4299999999999997,0.4299999999999997,22.275,22.53,0.46000000000000085,0.46000000000000085,309592,328758,57099,-52843
2017-09-03,22.59,22.75,0.39000000000000057,0.23000000000000043,22.794,22.95,0.3999999999999986,0.3299999999999983,22.522,22.7,0.379999999999999,0.379999999999999,22.628,22.78,0.370000000000001,0.370000000000001,474159,636942,317127,-32145
2017-09-10,22.684,22.81,0.3200000000000003,-0.09999999999999787,22.76,22.89,0.23000000000000043,-0.14000000000000057,22.564,22.73,0.25,-0.25,22.654,22.73,0.16000000000000014,-0.120000000000001,416511,578067,314655,98662
2017-09-17,22.926,23.18,0.5300000000000011,0.5300000000000011,23.104,23.31,0.4599999999999973,0.34999999999999787,22.868,23.06,0.4299999999999997,0.4299999999999997,22.986,23.16,0.379999999999999,0.29999999999999716,321380,378093,118937,-65895
2017-09-24,23.04,23.1,0.13000000000000256,-0.07000000000000028,23.118,23.15,0.0799999999999983,-0.019999999999999574,22.918,23.01,0.16000000000000014,-0.010000000000001563,23.022000000000002,23.09,0.129999999999999,-0.019999999999999574,360706,403390,102315,-45821
2017-10-01,22.972,23.14,0.3000000000000007,-0.14000000000000057,23.044,23.22,0.35999999999999943,-0.23999999999999844,22.866,23.07,0.3500000000000014,-0.22999999999999687,22.93,23.12,0.35999999999999943,-0.34999999999999787,305995,392643,245011,-115897
2017-10-08,22.464,22.99,1.139999999999997,-1.0700000000000003,22.54,23.02,1.0300000000000011,-1.0100000000000016,22.189999999999998,22.83,1.2199999999999989,-1.2199999999999989,22.366,22.99,1.139999999999997,-1.0,555060,1009239,660359,58458
2017-10-15,21.924,22.17,0.40000000000000213,-0.23000000000000043,21.986,22.19,0.39000000000000057,-0.33999999999999986,21.776,21.91,0.26000000000000156,-0.21999999999999886,21.876,22.11,0.3999999999999986,-0.3999999999999986,437700,500777,112177,-54709
2017-10-22,21.664,22.1,0.6300000000000026,0.33999999999999986,21.946,22.61,1.0999999999999979,0.8499999999999979,21.33,22.07,1.4200000000000017,0.620000000000001,21.764,22.58,1.3199999999999967,1.0799999999999983,974606,1174099,601828,290190
2017-10-29,22.86,23.17,0.6600000000000001,0.379999999999999,23.084,23.27,0.34999999999999787,-0.16999999999999815,22.684,22.94,0.46000000000000085,0.05999999999999872,22.946,23.14,0.3000000000000007,0.0,1006998,1374567,650458,-238681
2017-11-05,22.676000000000002,22.78,0.35999999999999943,-0.05000000000000071,22.828,22.95,0.1999999999999993,-0.10000000000000142,22.490000000000002,22.61,0.34999999999999787,-0.05999999999999872,22.668,22.81,0.3099999999999987,0.03999999999999915,586627,718792,237269,-180582
2017-11-12,22.258,22.54,0.5399999999999991,-0.41000000000000014,22.368,22.6,0.40000000000000213,-0.22000000000000242,22.09,22.36,0.46000000000000085,-0.23999999999999844,22.206,22.43,0.41000000000000014,-0.23000000000000043,561065,789334,447006,-54796
2017-11-19,22.27,22.35,0.15000000000000213,0.14000000000000057,22.3875,22.46,0.10999999999999943,-0.019999999999999574,22.165,22.2,0.0799999999999983,-0.00999999999999801,22.2625,22.31,0.08999999999999986,-0.05999999999999872,428015,588094,327499,-205816
2017-11-26,22.464,23.02,0.8399999999999999,0.7699999999999996,22.75,23.21,0.9600000000000009,0.8000000000000007,22.304,22.88,0.8299999999999983,0.8299999999999983,22.594,23.03,0.8599999999999994,0.75,541839,1022216,739145,67943
2017-12-03,22.852,22.97,0.259999999999998,-0.15000000000000213,22.998,23.09,0.21000000000000085,-0.08999999999999986,22.762,22.88,0.2799999999999976,-0.08999999999999986,22.852,22.96,0.21000000000000085,0.05000000000000071,463842,609743,251810,9654
2017-12-10,23.07,23.32,0.5500000000000007,-0.1700000000000017,23.240000000000002,23.44,0.46000000000000085,-0.21000000000000085,22.924,23.16,0.48999999999999844,-0.17999999999999972,23.032,23.34,0.6600000000000001,-0.33000000000000185,503770,658646,325949,196172
2017-12-17,22.725,22.8,0.15000000000000213,-0.15000000000000213,22.8475,22.93,0.129999999999999,-0.05999999999999872,22.5875,22.7,0.2799999999999976,-0.05000000000000071,22.7025,22.8,0.25,0.08999999999999986,444163,539687,166401,-62104
2017-12-24,22.86,23.03,0.25,-0.05999999999999872,22.962500000000002,23.1,0.25,-0.23000000000000043,22.692500000000003,22.78,0.14000000000000057,-0.14000000000000057,22.822499999999998,23.0,0.28999999999999915,-0.1700000000000017,373216,481087,326381,242531
2017-12-31,22.946,23.09,0.2699999999999996,0.17999999999999972,23.060000000000002,23.19,0.2699999999999996,0.25,22.828,23.06,0.35999999999999943,0.10000000000000142,22.954,23.1,0.26000000000000156,0.17999999999999972,535833,653971,206936,205802
2018-01-07,22.3975,22.98,1.0599999999999987,-1.0199999999999996,22.475,23.03,1.0500000000000007,-1.0500000000000007,21.96,22.73,1.3500000000000014,-1.120000000000001,22.085,22.74,1.1699999999999982,-0.9599999999999973,963676,1326463,745001,453112
2018-01-14,21.712,21.75,0.120000000000001,-0.120000000000001,21.79,21.83,0.09999999999999787,-0.029999999999997584,21.572,21.7,0.21000000000000085,-0.21000000000000085,21.695999999999998,21.78,0.19000000000000128,0.060000000000002274,566637,643684,124302,31755
2018-01-21,21.95,22.11,0.33999999999999986,0.16000000000000014,21.992,22.12,0.2699999999999996,0.09999999999999787,21.724,21.84,0.3299999999999983,0.16999999999999815,21.898,22.03,0.33000000000000185,-0.129999999999999,531637,609954,178614,-147659
