Date,PowerShares Build America Bond Port_Open_average,PowerShares Build America Bond Port_Open_max,PowerShares Build America Bond Port_Open_min,PowerShares Build America Bond Port_Open_volatility,PowerShares Build America Bond Port_Open_change,PowerShares Build America Bond Port_High_average,PowerShares Build America Bond Port_High_max,PowerShares Build America Bond Port_High_min,PowerShares Build America Bond Port_High_volatility,PowerShares Build America Bond Port_High_change,PowerShares Build America Bond Port_Low_average,PowerShares Build America Bond Port_Low_max,PowerShares Build America Bond Port_Low_min,PowerShares Build America Bond Port_Low_volatility,PowerShares Build America Bond Port_Low_change,PowerShares Build America Bond Port_Close_average,PowerShares Build America Bond Port_Close_max,PowerShares Build America Bond Port_Close_min,PowerShares Build America Bond Port_Close_volatility,PowerShares Build America Bond Port_Close_change
2018-03-25,29.99,29.99,29.99,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-04-01,30.0,30.0,30.0,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-04-08,29.95,29.95,29.95,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2018-04-15,29.63,29.63,29.63,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-04-22,29.6,29.6,29.6,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-04-29,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-05-06,29.5,29.5,29.5,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-05-13,29.3,29.3,29.3,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-05-20,29.54,29.54,29.54,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2018-05-27,29.52,29.52,29.52,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2018-06-03,29.46,29.46,29.46,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2018-06-10,29.5,29.5,29.5,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-06-17,29.43,29.43,29.43,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-06-24,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-07-01,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-07-08,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-07-15,29.49,29.49,29.49,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-07-22,29.37,29.37,29.37,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2018-07-29,29.39,29.39,29.39,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2018-08-05,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.54,29.54,29.54,0.0,0.0
2018-08-12,29.55,29.55,29.55,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2018-08-19,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-08-26,29.61,29.61,29.61,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2018-09-02,29.33,29.33,29.33,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-09-09,29.29,29.29,29.29,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-09-16,29.03,29.03,29.03,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-23,29.05,29.05,29.05,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-30,28.68,28.68,28.68,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-10-07,28.88,28.88,28.88,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2018-10-14,28.8,28.8,28.8,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-10-21,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2018-10-28,28.6,28.6,28.6,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-11-04,28.68,28.68,28.68,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2018-11-11,28.83,28.83,28.83,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2018-11-18,28.77,28.77,28.77,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2018-11-25,28.85,28.85,28.85,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-12-02,29.27,29.27,29.27,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2018-12-09,29.31,29.31,29.31,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-12-16,29.61,29.61,29.61,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2018-12-23,29.56,29.56,29.56,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-12-30,29.67,29.67,29.67,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2019-01-06,29.6,29.6,29.6,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-01-13,29.43,29.43,29.43,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-01-20,29.42,29.42,29.42,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-01-27,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-02-03,29.81,29.81,29.81,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.91,29.91,29.91,0.0,0.0
2019-02-10,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-02-17,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2019-02-24,29.52,29.52,29.52,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2019-03-03,29.82,29.82,29.82,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2019-03-10,29.89,29.89,29.89,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2019-03-17,30.3,30.3,30.3,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2019-03-24,30.39,30.39,30.39,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2019-03-31,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.17,30.17,30.17,0.0,0.0
2019-04-07,30.16,30.16,30.16,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2019-04-14,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-04-21,30.25,30.25,30.25,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2019-04-28,30.4,30.4,30.4,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-05-05,30.55,30.55,30.55,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-05-12,30.6,30.6,30.6,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-05-19,30.78,30.78,30.78,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-05-26,31.31,31.31,31.31,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2019-06-02,31.22,31.22,31.22,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-06-09,31.32,31.32,31.32,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2019-06-16,31.36,31.36,31.36,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2019-06-23,31.42,31.42,31.42,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2019-06-30,31.45,31.45,31.45,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-07-07,31.22,31.22,31.22,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2019-07-14,31.46,31.46,31.46,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-07-21,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-07-28,32.16,32.16,32.16,0.0,0.0,32.21,32.21,32.21,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2019-08-04,32.5,32.5,32.5,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2019-08-11,32.69,32.69,32.69,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2019-08-18,32.8,32.8,32.8,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2019-08-25,32.94,32.94,32.94,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-09-01,32.68,32.68,32.68,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2019-09-08,31.96,31.96,31.96,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-09-15,32.35,32.35,32.35,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2019-09-22,32.23,32.23,32.23,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2019-09-29,32.63,32.63,32.63,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2019-10-06,32.17,32.17,32.17,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-10-13,31.83,31.83,31.83,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.74,31.74,31.74,0.0,0.0
2019-10-20,31.8,31.8,31.8,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-10-27,32.0,32.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-11-03,31.58,31.58,31.58,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-11-10,31.76,31.76,31.76,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2019-11-17,32.04,32.04,32.04,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2019-11-24,31.92,31.92,31.92,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-12-01,32.02,32.02,32.02,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-12-08,31.93,31.93,31.93,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2019-12-15,31.7,31.7,31.7,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2019-12-22,31.61,31.61,31.61,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2019-12-29,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.98,31.98,31.98,0.0,0.0
