Date,BRT_Open_average,BRT_Open_max,BRT_Open_min,BRT_Open_volatility,BRT_Open_change,BRT_High_average,BRT_High_max,BRT_High_min,BRT_High_volatility,BRT_High_change,BRT_Low_average,BRT_Low_max,BRT_Low_min,BRT_Low_volatility,BRT_Low_change,BRT_Close_average,BRT_Close_max,BRT_Close_min,BRT_Close_volatility,BRT_Close_change,BRT_Volume_average,BRT_Volume_max,BRT_Volume_min,BRT_Volume_volatility,BRT_Volume_change
2018-08-05,12.892,13.06,12.78,0.28000000000000114,0.16999999999999993,13.086,13.24,12.87,0.370000000000001,0.08000000000000007,12.693999999999999,12.87,12.54,0.33000000000000007,0.0600000000000005,12.972,13.06,12.8,0.2599999999999998,0.02000000000000135,60681,119324,34454,84870,17266
2018-08-12,12.95,13.05,12.85,0.20000000000000107,-0.030000000000001137,13.072000000000001,13.13,12.99,0.14000000000000057,0.040000000000000924,12.86,12.94,12.72,0.21999999999999886,0.09999999999999964,12.956,13.09,12.82,0.2699999999999996,0.19000000000000128,29586,50640,14535,36105,19579
2018-08-19,13.108,13.22,12.98,0.2400000000000002,-0.129999999999999,13.254,13.41,13.09,0.3200000000000003,-0.21000000000000085,12.972,13.03,12.9,0.129999999999999,-0.129999999999999,13.106,13.22,13.0,0.22000000000000064,-0.1399999999999988,22387,33055,17968,15087,12015
2018-08-26,13.0075,13.09,12.95,0.14000000000000057,-0.07000000000000028,13.11,13.15,13.06,0.08999999999999986,-0.08999999999999986,12.9,13.02,12.68,0.33999999999999986,-0.33999999999999986,12.98,13.1,12.87,0.23000000000000043,-0.23000000000000043,20348,28557,16742,11815,10105
2018-09-02,12.686,12.91,12.5,0.41000000000000014,0.15000000000000036,12.804,12.91,12.63,0.27999999999999936,0.10999999999999943,12.378,12.61,12.09,0.5199999999999996,0.15000000000000036,12.624,12.82,12.48,0.33999999999999986,0.03999999999999915,44321,82468,16830,65638,7610
2018-09-09,12.416,12.52,12.32,0.1999999999999993,-0.10999999999999943,12.588,12.69,12.44,0.25,-0.15000000000000036,12.3,12.35,12.21,0.1399999999999988,0.03999999999999915,12.398,12.52,12.31,0.20999999999999908,0.120000000000001,27961,31031,23072,7959,-7154
2018-09-16,12.0,12.49,11.8,0.6899999999999995,-0.6300000000000008,12.188,12.71,11.91,0.8000000000000007,-0.7300000000000004,11.748000000000001,11.89,11.62,0.27000000000000135,-0.25,11.886,11.98,11.77,0.21000000000000085,-0.009999999999999787,88493,158171,42806,115365,-47193
2018-09-23,11.792,12.05,11.56,0.4900000000000002,0.120000000000001,11.964,12.09,11.79,0.3000000000000007,0.08000000000000007,11.562,11.67,11.5,0.16999999999999993,-0.16999999999999993,11.78,12.04,11.52,0.5199999999999996,0.2400000000000002,28952,42568,17233,25335,-6433
2018-09-30,11.62,11.93,11.35,0.5800000000000001,-0.5800000000000001,11.734,11.95,11.58,0.3699999999999992,-0.2699999999999996,11.48,11.74,11.29,0.45000000000000107,-0.39000000000000057,11.597999999999999,11.74,11.45,0.2900000000000009,-0.17999999999999972,26209,37909,12854,25055,25055
2018-10-07,11.418,11.81,11.08,0.7300000000000004,-0.5099999999999998,11.562,11.91,11.18,0.7300000000000004,-0.6899999999999995,11.218,11.6,10.96,0.6399999999999988,-0.5299999999999994,11.312,11.83,10.96,0.8699999999999992,-0.6899999999999995,31030,58346,16982,41364,6611
2018-10-14,11.404,11.61,11.23,0.379999999999999,0.08999999999999986,11.6,11.74,11.47,0.2699999999999996,-0.22999999999999865,11.242,11.39,11.07,0.3200000000000003,0.1899999999999995,11.448,11.63,11.31,0.3200000000000003,-0.25,23606,45865,15500,30365,-25724
2018-10-21,11.384,11.46,11.34,0.120000000000001,0.040000000000000924,11.491999999999999,11.59,11.45,0.14000000000000057,0.0,11.25,11.36,11.11,0.25,0.009999999999999787,11.376,11.46,11.28,0.1800000000000015,0.0,22136,33563,16236,17327,8328
2018-10-28,11.558,11.64,11.36,0.28000000000000114,0.20000000000000107,11.674000000000001,11.8,11.63,0.16999999999999993,0.019999999999999574,11.406,11.5,11.26,0.2400000000000002,0.2400000000000002,11.566,11.63,11.51,0.120000000000001,0.0600000000000005,16304,19815,13336,6479,-6199
2018-11-04,11.702,12.05,11.55,0.5,0.08999999999999986,11.870000000000001,12.12,11.64,0.47999999999999865,0.2599999999999998,11.526,11.64,11.41,0.23000000000000043,0.13000000000000078,11.7,12.03,11.57,0.4599999999999991,0.17999999999999972,16562,36228,4705,31523,5226
2018-11-11,11.702,12.03,11.43,0.5999999999999996,-0.4499999999999993,11.824,12.12,11.58,0.5399999999999991,-0.4599999999999991,11.452,11.73,11.25,0.4800000000000004,-0.4800000000000004,11.572000000000001,12.07,11.33,0.7400000000000002,-0.7400000000000002,29033,37061,14465,22596,14800
2018-11-18,11.379999999999999,11.52,11.31,0.20999999999999908,0.20999999999999908,11.4325,11.52,11.36,0.16000000000000014,0.16000000000000014,11.2025,11.26,11.15,0.10999999999999943,0.07000000000000028,11.3275,11.4,11.2,0.20000000000000107,0.15000000000000036,20308,27464,15509,11955,7377
2018-11-25,11.292,11.4,11.05,0.34999999999999964,0.34999999999999964,11.514,11.65,11.41,0.2400000000000002,0.13000000000000078,11.206,11.25,11.05,0.1999999999999993,0.1999999999999993,11.39,11.43,11.34,0.08999999999999986,0.02999999999999936,21739,34563,10794,23769,-10639
2018-12-02,11.2875,11.53,11.11,0.41999999999999993,-0.1999999999999993,11.455,11.64,11.38,0.2599999999999998,-0.2599999999999998,11.11,11.18,11.04,0.14000000000000057,-0.07000000000000028,11.25,11.31,11.2,0.11000000000000121,0.11000000000000121,27214,40716,18683,22033,6114
2018-12-09,11.376,11.52,11.25,0.2699999999999996,-0.16000000000000014,11.476,11.64,11.4,0.2400000000000002,0.0,11.208,11.3,11.13,0.16999999999999993,-0.08000000000000007,11.32,11.43,11.21,0.21999999999999886,-0.07000000000000028,23012,30711,15949,14762,6882
2018-12-16,11.506,12.0,11.32,0.6799999999999997,0.6799999999999997,11.824,12.01,11.71,0.29999999999999893,0.29999999999999893,11.196,11.32,10.91,0.41000000000000014,-0.16999999999999993,11.486,11.9,11.15,0.75,-0.379999999999999,61603,150038,23350,126688,1121
2018-12-23,11.344999999999999,11.45,11.29,0.16000000000000014,0.16000000000000014,11.5575,11.68,11.44,0.2400000000000002,0.14000000000000057,11.135,11.3,10.92,0.3800000000000008,0.2699999999999996,11.465,11.59,11.33,0.2599999999999998,0.10999999999999943,38901,57628,19759,37869,-25278
2018-12-30,11.6375,11.95,11.35,0.5999999999999996,0.5999999999999996,11.8375,12.2,11.59,0.6099999999999994,0.6099999999999994,11.5625,11.85,11.26,0.5899999999999999,0.5899999999999999,11.805,12.09,11.59,0.5,0.5,31377,55918,11676,44242,44242
2019-01-06,12.312,12.8,12.09,0.7100000000000009,0.7100000000000009,12.596,12.94,12.29,0.6500000000000004,0.4399999999999995,12.216,12.71,12.0,0.7100000000000009,0.7100000000000009,12.485999999999999,12.85,12.18,0.6699999999999999,0.4399999999999995,32328,49857,16531,33326,8855
2019-01-13,13.0175,13.21,12.77,0.4400000000000013,0.4400000000000013,13.165,13.25,13.05,0.1999999999999993,0.1999999999999993,12.870000000000001,13.1,12.63,0.46999999999999886,0.46999999999999886,13.1075,13.19,12.93,0.2599999999999998,0.2599999999999998,33230,39466,27426,12040,2395
2019-01-20,13.214,13.91,12.73,1.1799999999999997,-0.2900000000000009,13.514,13.99,12.92,1.0700000000000003,-1.0099999999999998,12.796,13.09,12.5,0.5899999999999999,-0.4300000000000015,13.164,13.91,12.67,1.2400000000000002,-1.2400000000000002,49687,90725,25988,64737,-62567
2019-01-27,12.744,12.99,12.62,0.370000000000001,0.08000000000000007,12.882,13.21,12.68,0.5300000000000011,0.13000000000000078,12.52,12.67,12.39,0.27999999999999936,0.10999999999999943,12.716,13.01,12.51,0.5,0.1899999999999995,22586,32885,7767,25118,-10857
2019-02-03,12.902,13.02,12.75,0.2699999999999996,0.20999999999999908,13.018,13.17,12.85,0.3200000000000003,0.3200000000000003,12.802,12.93,12.7,0.23000000000000043,0.21999999999999886,12.988,13.15,12.79,0.3600000000000012,0.3600000000000012,12923,15434,11044,4390,-4390
2019-02-10,13.1075,13.11,13.1,0.009999999999999787,-0.009999999999999787,13.1725,13.24,13.11,0.13000000000000078,-0.05000000000000071,12.93,12.99,12.83,0.16000000000000014,-0.0600000000000005,13.0825,13.16,13.01,0.15000000000000036,0.15000000000000036,12181,15133,9784,5349,3115
2019-02-17,13.242,13.49,13.16,0.33000000000000007,0.2699999999999996,13.45,13.55,13.37,0.1800000000000015,0.040000000000000924,13.196,13.34,13.14,0.1999999999999993,0.1999999999999993,13.314,13.43,13.23,0.1999999999999993,0.1899999999999995,25937,34307,14862,19445,-7640
2019-02-24,13.306,13.4,13.24,0.16000000000000014,0.05000000000000071,13.549999999999999,13.87,13.43,0.4399999999999995,0.3199999999999985,13.282,13.38,13.21,0.16999999999999993,0.08000000000000007,13.446,13.83,13.3,0.5299999999999994,0.4299999999999997,21378,44602,10105,34497,26726
2019-03-03,13.584,13.69,13.52,0.16999999999999993,-0.11999999999999922,13.77,13.9,13.54,0.3600000000000012,0.019999999999999574,13.468,13.65,13.34,0.3100000000000005,-0.120000000000001,13.592,13.79,13.44,0.34999999999999964,0.03999999999999915,19149,24761,14555,10206,4653
2019-03-10,13.596,13.85,13.23,0.6199999999999992,-0.1899999999999995,13.790000000000001,13.9,13.59,0.3100000000000005,-0.05000000000000071,13.44,13.66,13.22,0.4399999999999995,0.16000000000000014,13.548,13.81,13.23,0.5800000000000001,0.28000000000000114,38545,86828,15537,71291,-3019
2019-03-17,13.702,13.95,13.5,0.4499999999999993,-0.33999999999999986,13.886,13.95,13.72,0.22999999999999865,-0.22999999999999865,13.568,13.8,13.39,0.41000000000000014,-0.3500000000000014,13.674,13.87,13.45,0.41999999999999993,-0.27999999999999936,26947,38423,16775,21648,-16464
2019-03-24,13.82,13.9,13.72,0.17999999999999972,0.16999999999999993,13.888,14.0,13.8,0.1999999999999993,0.1999999999999993,13.716000000000001,13.81,13.59,0.22000000000000064,0.22000000000000064,13.878,13.97,13.8,0.16999999999999993,0.16999999999999993,20878,30448,15423,15025,15025
2019-03-31,13.93,14.0,13.76,0.2400000000000002,-0.16000000000000014,13.99,14.01,13.95,0.0600000000000005,0.05000000000000071,13.754,13.8,13.71,0.08999999999999986,-0.08999999999999986,13.902000000000001,13.99,13.73,0.2599999999999998,0.0600000000000005,19107,31409,12222,19187,3218
2019-04-07,13.998000000000001,14.05,13.89,0.16000000000000014,0.16000000000000014,14.042,14.05,14.01,0.040000000000000924,0.040000000000000924,13.912,13.98,13.88,0.09999999999999964,-0.009999999999999787,14.004,14.05,13.95,0.10000000000000142,0.07000000000000028,17409,28316,12313,16003,2308
2019-04-14,13.9525,14.04,13.89,0.14999999999999858,-0.09999999999999964,14.0275,14.05,13.99,0.0600000000000005,0.010000000000001563,13.817499999999999,13.84,13.77,0.07000000000000028,0.0,13.945,14.02,13.88,0.1399999999999988,0.08000000000000007,19553,26960,13085,13875,7986
2019-04-21,14.091999999999999,14.12,14.0,0.11999999999999922,0.11999999999999922,14.14,14.2,14.05,0.14999999999999858,0.14999999999999858,14.024,14.11,13.87,0.2400000000000002,0.2400000000000002,14.116,14.18,14.05,0.129999999999999,0.129999999999999,21814,36367,9352,27015,-17636
2019-04-28,14.033999999999999,14.2,13.91,0.28999999999999915,-0.28999999999999915,14.156,14.25,14.06,0.1899999999999995,0.05000000000000071,13.894,13.99,13.78,0.21000000000000085,-0.05000000000000071,14.052,14.19,13.99,0.1999999999999993,0.16000000000000014,21770,31243,14547,16696,10844
2019-05-05,14.146,14.21,13.97,0.2400000000000002,-0.20999999999999908,14.218,14.25,14.11,0.14000000000000057,-0.14000000000000057,14.072,14.19,13.78,0.41000000000000014,-0.3800000000000008,14.148,14.22,13.95,0.27000000000000135,-0.23000000000000043,16853,19035,14557,4478,4478
2019-05-12,14.214,14.3,14.1,0.20000000000000107,-0.120000000000001,14.26,14.35,14.15,0.1999999999999993,-0.07000000000000028,14.104,14.21,14.0,0.21000000000000085,-0.03999999999999915,14.204,14.35,14.05,0.29999999999999893,-0.14999999999999858,16054,24328,7651,16677,-8331
2019-05-19,13.71,14.11,13.13,0.9799999999999986,-0.9799999999999986,13.83,14.29,13.3,0.9899999999999984,-0.9899999999999984,13.317499999999999,14.01,12.61,1.4000000000000004,-1.4000000000000004,13.55,14.01,13.19,0.8200000000000003,-0.7200000000000006,26025,39903,17013,22890,22423
2019-05-26,12.866,13.27,12.4,0.8699999999999992,-0.6500000000000004,12.994,13.35,12.76,0.5899999999999999,-0.5600000000000005,12.638,13.05,12.4,0.6500000000000004,-0.5400000000000009,12.798,13.3,12.62,0.6800000000000015,-0.5500000000000007,17852,23573,13833,9740,4435
2019-06-02,13.046,13.29,12.8,0.48999999999999844,0.1399999999999988,13.241999999999999,13.34,13.08,0.2599999999999998,-0.2400000000000002,12.902,12.96,12.79,0.1700000000000017,0.13000000000000078,13.05,13.25,12.95,0.3000000000000007,-0.1999999999999993,17499,33239,9128,24111,-21574
2019-06-09,12.934,13.04,12.8,0.23999999999999844,-0.1899999999999995,13.142,13.31,13.03,0.28000000000000114,-0.019999999999999574,12.8,12.85,12.74,0.10999999999999943,0.10999999999999943,12.98,13.08,12.9,0.17999999999999972,0.17999999999999972,16628,21342,13524,7818,2578
2019-06-16,13.47,13.84,13.07,0.7699999999999996,-0.16000000000000014,13.574,13.98,13.07,0.9100000000000001,-0.2699999999999996,13.144,13.63,12.6,1.0300000000000011,-0.5400000000000009,13.388,13.91,12.93,0.9800000000000004,-0.41000000000000014,39302,74222,15785,58437,16900
2019-06-23,13.016,13.9,12.59,1.3100000000000005,1.1500000000000004,13.352,14.13,12.87,1.2600000000000016,1.0099999999999998,12.724,13.04,12.51,0.5299999999999994,0.27999999999999936,13.09,14.13,12.77,1.3600000000000012,0.0,58230,153849,20735,133114,24658
2019-06-30,12.907499999999999,13.04,12.82,0.21999999999999886,0.21999999999999886,13.21,13.4,12.99,0.41000000000000014,0.08999999999999986,12.855,13.0,12.75,0.25,0.21000000000000085,12.995000000000001,13.11,12.9,0.20999999999999908,0.13000000000000078,19902,29073,14614,14459,-14459
2019-07-07,13.362,13.72,13.07,0.6500000000000004,0.6500000000000004,13.546,13.72,13.22,0.5,0.5,13.196,13.36,13.0,0.35999999999999943,0.34999999999999964,13.434,13.61,13.06,0.5499999999999989,0.46999999999999886,15989,22868,9564,13304,7744
2019-07-14,13.508,13.67,13.35,0.3200000000000003,0.2599999999999998,13.636,13.7,13.6,0.09999999999999964,0.009999999999999787,13.342,13.4,13.27,0.13000000000000078,0.07000000000000028,13.506,13.56,13.45,0.11000000000000121,0.009999999999999787,9328,11422,6614,4808,-3891
2019-07-21,13.646,13.75,13.55,0.1999999999999993,0.1999999999999993,13.72,13.8,13.61,0.19000000000000128,0.19000000000000128,13.456,13.6,13.3,0.29999999999999893,0.29999999999999893,13.644,13.78,13.59,0.1899999999999995,0.16999999999999993,14166,25981,7644,18337,7298
2019-07-28,13.826,14.05,13.56,0.4900000000000002,-0.21999999999999886,14.018,14.14,13.79,0.3500000000000014,-0.21000000000000085,13.622,13.86,13.31,0.5499999999999989,-0.46999999999999886,13.804,13.96,13.53,0.4300000000000015,-0.4300000000000015,17283,27961,12957,15004,-3980
2019-08-04,13.794,14.17,13.41,0.7599999999999998,0.5899999999999999,14.102,14.35,13.7,0.6500000000000004,0.5399999999999991,13.722,14.03,13.41,0.6199999999999992,0.5,13.948,14.28,13.52,0.7599999999999998,0.6600000000000001,19427,41934,6573,35361,-2101
2019-08-11,14.154,14.38,13.8,0.5800000000000001,0.040000000000000924,14.322000000000001,14.4,14.11,0.2900000000000009,-0.019999999999999574,13.914,14.22,13.62,0.6000000000000014,-0.08000000000000007,14.106,14.37,13.64,0.7299999999999986,-0.09999999999999964,18199,26743,7267,19476,19476
2019-08-18,14.228,14.4,13.98,0.41999999999999993,-0.11000000000000121,14.39,14.48,14.28,0.20000000000000107,0.08000000000000007,14.078,14.24,13.92,0.3200000000000003,-0.3200000000000003,14.164,14.31,14.0,0.3100000000000005,-0.3100000000000005,33846,59224,21321,37903,18057
2019-08-25,14.1975,14.5,13.84,0.6600000000000001,0.40000000000000036,14.43,14.54,14.32,0.21999999999999886,0.21999999999999886,13.8975,14.26,13.49,0.7699999999999996,0.5600000000000005,14.2025,14.48,13.59,0.8900000000000006,0.8900000000000006,40399,50068,25443,24625,10591
2019-09-01,14.362,14.46,14.27,0.19000000000000128,-0.19000000000000128,14.443999999999999,14.53,14.32,0.20999999999999908,-0.08999999999999986,14.08,14.36,13.94,0.41999999999999993,-0.25,14.294,14.36,14.23,0.129999999999999,-0.03999999999999915,24506,35734,14345,21389,-11233
2019-09-08,14.428,14.55,14.21,0.33999999999999986,0.33999999999999986,14.582,14.76,14.45,0.3100000000000005,0.3100000000000005,14.272,14.55,14.15,0.40000000000000036,0.33999999999999986,14.528,14.74,14.39,0.34999999999999964,0.34999999999999964,34736,48470,18983,29487,15692
2019-09-15,14.814,15.02,14.42,0.5999999999999996,-0.27999999999999936,14.998,15.05,14.94,0.11000000000000121,-0.009999999999999787,14.576,14.93,14.26,0.6699999999999999,-0.33999999999999986,14.814,15.02,14.31,0.7099999999999991,-0.11999999999999922,56420,131735,30105,101630,-9717
2019-09-22,14.758000000000001,14.85,14.56,0.28999999999999915,-0.16999999999999993,14.846,14.85,14.83,0.019999999999999574,-0.019999999999999574,14.606,14.8,14.39,0.41000000000000014,-0.2699999999999996,14.706,14.85,14.48,0.3699999999999992,-0.23000000000000043,26983,48564,18111,30453,-24868
2019-09-29,14.512,14.58,14.42,0.16000000000000014,-0.02999999999999936,14.722,14.85,14.63,0.21999999999999886,-0.14000000000000057,14.448,14.53,14.4,0.129999999999999,-0.129999999999999,14.524000000000001,14.63,14.4,0.23000000000000043,-0.23000000000000043,32157,69244,10639,58605,58605
2019-10-06,14.83,15.19,14.39,0.7999999999999989,0.7999999999999989,15.092,15.59,14.77,0.8200000000000003,0.8200000000000003,14.722,15.18,14.3,0.879999999999999,0.879999999999999,15.01,15.51,14.61,0.9000000000000004,0.9000000000000004,44882,89506,24754,64752,-8723
2019-10-13,16.098,16.47,15.53,0.9399999999999995,0.8400000000000016,16.496,16.8,16.25,0.5500000000000007,0.5500000000000007,15.962,16.34,15.53,0.8100000000000005,0.8100000000000005,16.272000000000002,16.76,16.0,0.7600000000000016,0.7600000000000016,51149,74188,24255,49933,-13733
2019-10-20,16.858,17.05,16.66,0.39000000000000057,-0.10999999999999943,17.072,17.21,16.97,0.240000000000002,-0.030000000000001137,16.674,16.94,16.49,0.45000000000000284,-0.21000000000000085,16.882,17.09,16.73,0.35999999999999943,-0.13999999999999702,26309,33811,19310,14501,-14501
