Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2016-05-22,33.03,33.03,0.0,0.0,33.12,33.12,0.0,0.0,33.01,33.01,0.0,0.0,33.06,33.06,0.0,0.0
2016-05-29,32.9,32.9,0.0,0.0,32.92,32.92,0.0,0.0,32.76,32.76,0.0,0.0,32.82,32.82,0.0,0.0
2016-06-05,34.33,34.33,0.0,0.0,34.45,34.45,0.0,0.0,34.05,34.05,0.0,0.0,34.38,34.38,0.0,0.0
2016-06-12,33.23,33.23,0.0,0.0,33.42,33.42,0.0,0.0,33.16,33.16,0.0,0.0,33.41,33.41,0.0,0.0
2016-06-19,35.52,35.52,0.0,0.0,36.11,36.11,0.0,0.0,35.52,35.52,0.0,0.0,35.69,35.69,0.0,0.0
2016-06-26,33.6,33.6,0.0,0.0,33.64,33.64,0.0,0.0,33.52,33.52,0.0,0.0,33.61,33.61,0.0,0.0
2016-07-03,33.47,33.47,0.0,0.0,33.5,33.5,0.0,0.0,33.3,33.3,0.0,0.0,33.42,33.42,0.0,0.0
2016-07-10,32.88,32.88,0.0,0.0,32.94,32.94,0.0,0.0,32.73,32.73,0.0,0.0,32.81,32.81,0.0,0.0
2016-07-17,32.82,32.82,0.0,0.0,32.96,32.96,0.0,0.0,32.82,32.82,0.0,0.0,32.89,32.89,0.0,0.0
2016-07-24,32.35,32.35,0.0,0.0,32.51,32.51,0.0,0.0,32.32,32.32,0.0,0.0,32.49,32.49,0.0,0.0
2016-07-31,32.35,32.35,0.0,0.0,32.4,32.4,0.0,0.0,32.34,32.34,0.0,0.0,32.35,32.35,0.0,0.0
2016-08-07,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0,31.64,31.64,0.0,0.0,31.71,31.71,0.0,0.0
2016-08-14,31.93,31.93,0.0,0.0,31.98,31.98,0.0,0.0,31.8,31.8,0.0,0.0,31.8,31.8,0.0,0.0
2016-08-21,32.1,32.1,0.0,0.0,32.11,32.11,0.0,0.0,31.95,31.95,0.0,0.0,31.96,31.96,0.0,0.0
2016-08-28,31.58,31.58,0.0,0.0,31.66,31.66,0.0,0.0,31.47,31.47,0.0,0.0,31.49,31.49,0.0,0.0
2016-09-04,32.19,32.19,0.0,0.0,32.19,32.19,0.0,0.0,31.67,31.67,0.0,0.0,31.67,31.67,0.0,0.0
2016-09-11,32.2,32.2,0.0,0.0,32.34,32.34,0.0,0.0,32.15,32.15,0.0,0.0,32.33,32.33,0.0,0.0
2016-09-18,31.81,31.81,0.0,0.0,31.86,31.86,0.0,0.0,31.77,31.77,0.0,0.0,31.82,31.82,0.0,0.0
2016-09-25,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0,31.64,31.64,0.0,0.0,31.66,31.66,0.0,0.0
2016-10-02,31.8,31.8,0.0,0.0,31.8,31.8,0.0,0.0,31.69,31.69,0.0,0.0,31.78,31.78,0.0,0.0
2016-10-09,32.42,32.42,0.0,0.0,32.5,32.5,0.0,0.0,32.37,32.37,0.0,0.0,32.46,32.46,0.0,0.0
2016-10-16,32.09,32.09,0.0,0.0,32.14,32.14,0.0,0.0,32.07,32.07,0.0,0.0,32.07,32.07,0.0,0.0
2016-10-23,32.32,32.32,0.0,0.0,32.38,32.38,0.0,0.0,32.23,32.23,0.0,0.0,32.28,32.28,0.0,0.0
2016-10-30,32.55,32.55,0.0,0.0,32.62,32.62,0.0,0.0,32.5,32.5,0.0,0.0,32.51,32.51,0.0,0.0
2016-11-06,32.92,32.92,0.0,0.0,33.0,33.0,0.0,0.0,32.87,32.87,0.0,0.0,32.87,32.87,0.0,0.0
2016-11-13,33.02,33.02,0.0,0.0,33.04,33.04,0.0,0.0,32.86,32.86,0.0,0.0,32.87,32.87,0.0,0.0
2016-11-20,32.9,32.9,0.0,0.0,32.98,32.98,0.0,0.0,32.88,32.88,0.0,0.0,32.98,32.98,0.0,0.0
2016-11-27,32.66,32.66,0.0,0.0,32.67,32.67,0.0,0.0,32.47,32.47,0.0,0.0,32.53,32.53,0.0,0.0
2016-12-04,31.82,31.82,0.0,0.0,31.89,31.89,0.0,0.0,31.78,31.78,0.0,0.0,31.86,31.86,0.0,0.0
2016-12-11,32.0,32.0,0.0,0.0,32.07,32.07,0.0,0.0,31.94,31.94,0.0,0.0,32.07,32.07,0.0,0.0
2016-12-18,32.0,32.0,0.0,0.0,32.02,32.02,0.0,0.0,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0
2016-12-25,31.77,31.77,0.0,0.0,31.98,31.98,0.0,0.0,31.77,31.77,0.0,0.0,31.92,31.92,0.0,0.0
2017-01-01,31.32,31.32,0.0,0.0,31.34,31.34,0.0,0.0,31.22,31.22,0.0,0.0,31.24,31.24,0.0,0.0
2017-01-08,30.98,30.98,0.0,0.0,31.0,31.0,0.0,0.0,30.9,30.9,0.0,0.0,30.9,30.9,0.0,0.0
2017-01-15,31.06,31.06,0.0,0.0,31.12,31.12,0.0,0.0,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0
2017-01-22,30.96,30.96,0.0,0.0,31.02,31.02,0.0,0.0,30.91,30.91,0.0,0.0,30.92,30.92,0.0,0.0
2017-01-29,30.91,30.91,0.0,0.0,30.93,30.93,0.0,0.0,30.85,30.85,0.0,0.0,30.85,30.85,0.0,0.0
2017-02-05,30.47,30.47,0.0,0.0,30.53,30.53,0.0,0.0,30.44,30.44,0.0,0.0,30.48,30.48,0.0,0.0
2017-02-12,30.51,30.51,0.0,0.0,30.53,30.53,0.0,0.0,30.43,30.43,0.0,0.0,30.44,30.44,0.0,0.0
2017-02-19,30.56,30.56,0.0,0.0,30.56,30.56,0.0,0.0,30.47,30.47,0.0,0.0,30.47,30.47,0.0,0.0
2017-02-26,30.3,30.3,0.0,0.0,30.35,30.35,0.0,0.0,30.28,30.28,0.0,0.0,30.29,30.29,0.0,0.0
2017-03-05,30.01,30.01,0.0,0.0,30.03,30.03,0.0,0.0,29.96,29.96,0.0,0.0,29.96,29.96,0.0,0.0
2017-03-12,29.51,29.51,0.0,0.0,29.64,29.64,0.0,0.0,29.51,29.51,0.0,0.0,29.62,29.62,0.0,0.0
2017-03-19,29.62,29.62,0.0,0.0,29.62,29.62,0.0,0.0,29.5,29.5,0.0,0.0,29.5,29.5,0.0,0.0
2017-03-26,29.56,29.56,0.0,0.0,29.73,29.73,0.0,0.0,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0
2017-04-02,29.76,29.76,0.0,0.0,29.8,29.8,0.0,0.0,29.74,29.74,0.0,0.0,29.78,29.78,0.0,0.0
2017-04-09,29.66,29.66,0.0,0.0,29.7,29.7,0.0,0.0,29.66,29.66,0.0,0.0,29.66,29.66,0.0,0.0
2017-04-16,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.89,28.89,0.0,0.0,28.89,28.89,0.0,0.0
2017-04-23,28.71,28.71,0.0,0.0,28.71,28.71,0.0,0.0,28.62,28.62,0.0,0.0,28.67,28.67,0.0,0.0
2017-04-30,28.2,28.2,0.0,0.0,28.26,28.26,0.0,0.0,28.2,28.2,0.0,0.0,28.24,28.24,0.0,0.0
2017-05-07,28.08,28.08,0.0,0.0,28.08,28.08,0.0,0.0,28.01,28.01,0.0,0.0,28.01,28.01,0.0,0.0
2017-05-14,27.7,27.7,0.0,0.0,27.76,27.76,0.0,0.0,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0
2017-05-21,27.86,27.86,0.0,0.0,27.88,27.88,0.0,0.0,27.79,27.79,0.0,0.0,27.79,27.79,0.0,0.0
2017-05-28,27.46,27.46,0.0,0.0,27.48,27.48,0.0,0.0,27.41,27.41,0.0,0.0,27.48,27.48,0.0,0.0
2017-06-04,27.72,27.72,0.0,0.0,27.87,27.87,0.0,0.0,27.72,27.72,0.0,0.0,27.8,27.8,0.0,0.0
2017-06-11,27.5,27.5,0.0,0.0,27.54,27.54,0.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0
2017-06-18,27.54,27.54,0.0,0.0,27.68,27.68,0.0,0.0,27.52,27.52,0.0,0.0,27.66,27.66,0.0,0.0
2017-06-25,27.65,27.65,0.0,0.0,27.73,27.73,0.0,0.0,27.65,27.65,0.0,0.0,27.7,27.7,0.0,0.0
2017-07-02,27.78,27.78,0.0,0.0,27.8,27.8,0.0,0.0,27.77,27.77,0.0,0.0,27.79,27.79,0.0,0.0
2017-07-09,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0,27.23,27.23,0.0,0.0,27.25,27.25,0.0,0.0
2017-07-16,27.21,27.21,0.0,0.0,27.27,27.27,0.0,0.0,27.2,27.2,0.0,0.0,27.21,27.21,0.0,0.0
2017-07-23,26.96,26.96,0.0,0.0,27.0,27.0,0.0,0.0,26.95,26.95,0.0,0.0,26.98,26.98,0.0,0.0
2017-07-30,26.81,26.81,0.0,0.0,26.81,26.81,0.0,0.0,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0
2017-08-06,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0,27.12,27.12,0.0,0.0,27.14,27.14,0.0,0.0
2017-08-13,27.3,27.3,0.0,0.0,27.33,27.33,0.0,0.0,27.27,27.27,0.0,0.0,27.27,27.27,0.0,0.0
2017-08-20,27.04,27.04,0.0,0.0,27.07,27.07,0.0,0.0,27.02,27.02,0.0,0.0,27.05,27.05,0.0,0.0
2017-08-27,26.9,26.9,0.0,0.0,26.96,26.96,0.0,0.0,26.9,26.9,0.0,0.0,26.93,26.93,0.0,0.0
2017-09-03,26.56,26.56,0.0,0.0,26.56,26.56,0.0,0.0,26.5,26.5,0.0,0.0,26.53,26.53,0.0,0.0
2017-09-10,26.42,26.42,0.0,0.0,26.52,26.52,0.0,0.0,26.42,26.42,0.0,0.0,26.5,26.5,0.0,0.0
2017-09-17,26.49,26.49,0.0,0.0,26.56,26.56,0.0,0.0,26.46,26.46,0.0,0.0,26.54,26.54,0.0,0.0
2017-09-24,26.44,26.44,0.0,0.0,26.45,26.45,0.0,0.0,26.39,26.39,0.0,0.0,26.42,26.42,0.0,0.0
2017-10-01,26.38,26.38,0.0,0.0,26.42,26.42,0.0,0.0,26.36,26.36,0.0,0.0,26.42,26.42,0.0,0.0
2017-10-08,25.97,25.97,0.0,0.0,25.99,25.99,0.0,0.0,25.94,25.94,0.0,0.0,25.99,25.99,0.0,0.0
2017-10-15,26.09,26.09,0.0,0.0,26.12,26.12,0.0,0.0,26.08,26.08,0.0,0.0,26.11,26.11,0.0,0.0
2017-10-22,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0,26.06,26.06,0.0,0.0,26.06,26.06,0.0,0.0
2017-10-29,25.95,25.95,0.0,0.0,25.96,25.96,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0
2017-11-05,26.33,26.33,0.0,0.0,26.34,26.34,0.0,0.0,26.18,26.18,0.0,0.0,26.2,26.2,0.0,0.0
2017-11-12,26.13,26.13,0.0,0.0,26.16,26.16,0.0,0.0,26.11,26.11,0.0,0.0,26.15,26.15,0.0,0.0
2017-11-19,25.75,25.75,0.0,0.0,25.84,25.84,0.0,0.0,25.75,25.75,0.0,0.0,25.84,25.84,0.0,0.0
2017-11-26,25.92,25.92,0.0,0.0,25.95,25.95,0.0,0.0,25.85,25.85,0.0,0.0,25.95,25.95,0.0,0.0
2017-12-03,25.87,25.87,0.0,0.0,25.87,25.87,0.0,0.0,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0
2017-12-10,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.48,25.48,0.0,0.0,25.53,25.53,0.0,0.0
2017-12-17,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0
2017-12-24,25.34,25.34,0.0,0.0,25.48,25.48,0.0,0.0,25.34,25.34,0.0,0.0,25.48,25.48,0.0,0.0
2017-12-31,24.79,24.79,0.0,0.0,24.79,24.79,0.0,0.0,24.74,24.74,0.0,0.0,24.74,24.74,0.0,0.0
2018-01-07,24.5,24.5,0.0,0.0,24.5,24.5,0.0,0.0,24.35,24.35,0.0,0.0,24.35,24.35,0.0,0.0
2018-01-14,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0
2018-01-21,24.0,24.0,0.0,0.0,24.07,24.07,0.0,0.0,23.93,23.93,0.0,0.0,24.02,24.02,0.0,0.0
2018-01-28,25.01,25.01,0.0,0.0,25.76,25.76,0.0,0.0,24.89,24.89,0.0,0.0,25.72,25.72,0.0,0.0
2018-02-04,25.89,25.89,0.0,0.0,25.89,25.89,0.0,0.0,25.6,25.6,0.0,0.0,25.7,25.7,0.0,0.0
2018-02-11,25.06,25.06,0.0,0.0,25.07,25.07,0.0,0.0,24.95,24.95,0.0,0.0,24.99,24.99,0.0,0.0
2018-02-18,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.77,24.77,0.0,0.0,24.78,24.78,0.0,0.0
2018-02-25,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0,25.55,25.55,0.0,0.0,25.57,25.57,0.0,0.0
2018-03-04,25.14,25.14,0.0,0.0,25.2,25.2,0.0,0.0,25.12,25.12,0.0,0.0,25.19,25.19,0.0,0.0
2018-03-11,25.5,25.5,0.0,0.0,25.64,25.64,0.0,0.0,25.5,25.5,0.0,0.0,25.59,25.59,0.0,0.0
2018-03-18,25.9,25.9,0.0,0.0,26.11,26.11,0.0,0.0,25.82,25.82,0.0,0.0,25.85,25.85,0.0,0.0
2018-03-25,25.83,25.83,0.0,0.0,26.08,26.08,0.0,0.0,25.83,25.83,0.0,0.0,26.02,26.02,0.0,0.0
2018-04-01,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0,25.44,25.44,0.0,0.0,25.47,25.47,0.0,0.0
2018-04-08,25.16,25.16,0.0,0.0,25.18,25.18,0.0,0.0,25.16,25.16,0.0,0.0,25.17,25.17,0.0,0.0
2018-04-15,25.16,25.16,0.0,0.0,25.22,25.22,0.0,0.0,25.13,25.13,0.0,0.0,25.19,25.19,0.0,0.0
2018-04-22,25.15,25.15,0.0,0.0,25.25,25.25,0.0,0.0,25.12,25.12,0.0,0.0,25.25,25.25,0.0,0.0
2018-04-29,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0,25.16,25.16,0.0,0.0
2018-05-06,24.77,24.77,0.0,0.0,24.86,24.86,0.0,0.0,24.77,24.77,0.0,0.0,24.85,24.85,0.0,0.0
2018-05-13,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.9,24.9,0.0,0.0,24.9,24.9,0.0,0.0
2018-05-20,25.48,25.48,0.0,0.0,25.5,25.5,0.0,0.0,25.46,25.46,0.0,0.0,25.5,25.5,0.0,0.0
2018-05-27,25.38,25.38,0.0,0.0,25.44,25.44,0.0,0.0,25.38,25.38,0.0,0.0,25.43,25.43,0.0,0.0
2018-06-03,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0
2018-06-10,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.73,25.73,0.0,0.0,25.75,25.75,0.0,0.0
2018-06-17,26.16,26.16,0.0,0.0,26.26,26.26,0.0,0.0,26.15,26.15,0.0,0.0,26.22,26.22,0.0,0.0
2018-06-24,26.54,26.54,0.0,0.0,26.55,26.55,0.0,0.0,26.41,26.41,0.0,0.0,26.49,26.49,0.0,0.0
2018-07-01,25.77,25.77,0.0,0.0,25.81,25.81,0.0,0.0,25.73,25.73,0.0,0.0,25.73,25.73,0.0,0.0
2018-07-08,25.89,25.89,0.0,0.0,25.91,25.91,0.0,0.0,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0
2018-07-15,25.81,25.81,0.0,0.0,25.81,25.81,0.0,0.0,25.74,25.74,0.0,0.0,25.79,25.79,0.0,0.0
2018-07-22,25.44,25.44,0.0,0.0,25.48,25.48,0.0,0.0,25.44,25.44,0.0,0.0,25.48,25.48,0.0,0.0
2018-07-29,25.96,25.96,0.0,0.0,25.96,25.96,0.0,0.0,25.86,25.86,0.0,0.0,25.92,25.92,0.0,0.0
2018-08-05,26.36,26.36,0.0,0.0,26.46,26.46,0.0,0.0,26.28,26.28,0.0,0.0,26.37,26.37,0.0,0.0
2018-08-12,26.29,26.29,0.0,0.0,26.43,26.43,0.0,0.0,26.28,26.28,0.0,0.0,26.31,26.31,0.0,0.0
2018-08-19,25.89,25.89,0.0,0.0,25.89,25.89,0.0,0.0,25.72,25.72,0.0,0.0,25.72,25.72,0.0,0.0
2018-08-26,25.98,25.98,0.0,0.0,26.16,26.16,0.0,0.0,25.98,25.98,0.0,0.0,26.08,26.08,0.0,0.0
2018-09-02,26.68,26.68,0.0,0.0,26.73,26.73,0.0,0.0,26.67,26.67,0.0,0.0,26.7,26.7,0.0,0.0
2018-09-09,26.18,26.18,0.0,0.0,26.32,26.32,0.0,0.0,26.17,26.17,0.0,0.0,26.32,26.32,0.0,0.0
2018-09-16,25.56,25.56,0.0,0.0,25.75,25.75,0.0,0.0,25.56,25.56,0.0,0.0,25.75,25.75,0.0,0.0
2018-09-23,25.77,25.77,0.0,0.0,25.83,25.83,0.0,0.0,25.74,25.74,0.0,0.0,25.78,25.78,0.0,0.0
2018-09-30,26.79,26.79,0.0,0.0,26.82,26.82,0.0,0.0,26.61,26.61,0.0,0.0,26.65,26.65,0.0,0.0
2018-10-07,27.62,27.62,0.0,0.0,27.65,27.65,0.0,0.0,27.49,27.49,0.0,0.0,27.51,27.51,0.0,0.0
2018-10-14,27.57,27.57,0.0,0.0,27.73,27.73,0.0,0.0,27.51,27.51,0.0,0.0,27.68,27.68,0.0,0.0
2018-10-21,28.26,28.26,0.0,0.0,28.85,28.85,0.0,0.0,28.24,28.24,0.0,0.0,28.64,28.64,0.0,0.0
2018-10-28,27.74,27.74,0.0,0.0,27.82,27.82,0.0,0.0,27.68,27.68,0.0,0.0,27.74,27.74,0.0,0.0
2018-11-04,27.88,27.88,0.0,0.0,28.21,28.21,0.0,0.0,27.88,27.88,0.0,0.0,28.21,28.21,0.0,0.0
2018-11-11,27.92,27.92,0.0,0.0,28.21,28.21,0.0,0.0,27.92,27.92,0.0,0.0,28.2,28.2,0.0,0.0
2018-11-18,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0,28.0,28.0,0.0,0.0,28.06,28.06,0.0,0.0
2018-11-25,27.56,27.56,0.0,0.0,27.71,27.71,0.0,0.0,27.56,27.56,0.0,0.0,27.62,27.62,0.0,0.0
2018-12-02,29.1,29.1,0.0,0.0,29.44,29.44,0.0,0.0,29.04,29.04,0.0,0.0,29.15,29.15,0.0,0.0
2018-12-09,29.05,29.05,0.0,0.0,29.42,29.42,0.0,0.0,29.05,29.05,0.0,0.0,29.34,29.34,0.0,0.0
2018-12-16,30.21,30.21,0.0,0.0,30.59,30.59,0.0,0.0,30.11,30.11,0.0,0.0,30.59,30.59,0.0,0.0
2018-12-23,29.43,29.43,0.0,0.0,29.59,29.59,0.0,0.0,29.4,29.4,0.0,0.0,29.52,29.52,0.0,0.0
2018-12-30,28.9,28.9,0.0,0.0,28.96,28.96,0.0,0.0,28.74,28.74,0.0,0.0,28.85,28.85,0.0,0.0
2019-01-06,28.62,28.62,0.0,0.0,28.62,28.62,0.0,0.0,28.52,28.52,0.0,0.0,28.57,28.57,0.0,0.0
2019-01-13,27.96,27.96,0.0,0.0,28.06,28.06,0.0,0.0,27.93,27.93,0.0,0.0,27.98,27.98,0.0,0.0
2019-01-20,28.13,28.13,0.0,0.0,28.15,28.15,0.0,0.0,28.05,28.05,0.0,0.0,28.05,28.05,0.0,0.0
2019-01-27,27.78,27.78,0.0,0.0,27.78,27.78,0.0,0.0,27.63,27.63,0.0,0.0,27.66,27.66,0.0,0.0
2019-02-03,28.07,28.07,0.0,0.0,28.1,28.1,0.0,0.0,28.0,28.0,0.0,0.0,28.07,28.07,0.0,0.0
2019-02-10,27.46,27.46,0.0,0.0,27.49,27.49,0.0,0.0,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0
2019-02-17,26.92,26.92,0.0,0.0,27.06,27.06,0.0,0.0,26.92,26.92,0.0,0.0,27.05,27.05,0.0,0.0
2019-02-24,26.95,26.95,0.0,0.0,27.11,27.11,0.0,0.0,26.95,26.95,0.0,0.0,27.03,27.03,0.0,0.0
2019-03-03,27.42,27.42,0.0,0.0,27.42,27.42,0.0,0.0,27.19,27.19,0.0,0.0,27.21,27.21,0.0,0.0
2019-03-10,26.66,26.66,0.0,0.0,26.67,26.67,0.0,0.0,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0
2019-03-17,27.06,27.06,0.0,0.0,27.09,27.09,0.0,0.0,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0
2019-03-24,26.52,26.52,0.0,0.0,26.57,26.57,0.0,0.0,26.45,26.45,0.0,0.0,26.46,26.46,0.0,0.0
2019-03-31,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0
2019-04-07,26.15,26.15,0.0,0.0,26.22,26.22,0.0,0.0,26.15,26.15,0.0,0.0,26.17,26.17,0.0,0.0
2019-04-14,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,26.13,26.13,0.0,0.0,26.14,26.14,0.0,0.0
2019-04-21,26.18,26.18,0.0,0.0,26.21,26.21,0.0,0.0,26.1,26.1,0.0,0.0,26.11,26.11,0.0,0.0
2019-04-28,26.57,26.57,0.0,0.0,26.57,26.57,0.0,0.0,26.3,26.3,0.0,0.0,26.3,26.3,0.0,0.0
2019-05-05,27.2,27.2,0.0,0.0,27.33,27.33,0.0,0.0,27.16,27.16,0.0,0.0,27.32,27.32,0.0,0.0
2019-05-12,27.04,27.04,0.0,0.0,27.1,27.1,0.0,0.0,26.95,26.95,0.0,0.0,27.03,27.03,0.0,0.0
2019-05-19,26.98,26.98,0.0,0.0,27.02,27.02,0.0,0.0,26.92,26.92,0.0,0.0,26.93,26.93,0.0,0.0
2019-05-26,27.45,27.45,0.0,0.0,27.5,27.5,0.0,0.0,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0
2019-06-02,26.57,26.57,0.0,0.0,26.57,26.57,0.0,0.0,26.48,26.48,0.0,0.0,26.53,26.53,0.0,0.0
2019-06-09,26.8,26.8,0.0,0.0,26.8,26.8,0.0,0.0,26.75,26.75,0.0,0.0,26.78,26.78,0.0,0.0
2019-06-16,26.12,26.12,0.0,0.0,26.12,26.12,0.0,0.0,26.06,26.06,0.0,0.0,26.12,26.12,0.0,0.0
2019-06-23,25.67,25.67,0.0,0.0,25.87,25.87,0.0,0.0,25.67,25.67,0.0,0.0,25.8,25.8,0.0,0.0
2019-06-30,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.88,25.88,0.0,0.0,25.92,25.92,0.0,0.0
2019-07-07,25.89,25.89,0.0,0.0,25.93,25.93,0.0,0.0,25.89,25.89,0.0,0.0,25.9,25.9,0.0,0.0
2019-07-14,26.01,26.01,0.0,0.0,26.07,26.07,0.0,0.0,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0
2019-07-21,26.01,26.01,0.0,0.0,26.04,26.04,0.0,0.0,26.01,26.01,0.0,0.0,26.02,26.02,0.0,0.0
2019-07-28,27.24,27.24,0.0,0.0,27.6,27.6,0.0,0.0,27.18,27.18,0.0,0.0,27.48,27.48,0.0,0.0
