Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_min,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_min,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_min,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_min,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2018-10-21,28.78,28.78,28.78,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2018-10-28,27.5,27.5,27.5,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-11-04,27.69,27.69,27.69,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-11-11,28.14,28.14,28.14,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-11-18,28.47,28.47,28.47,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-11-25,28.01,28.01,28.01,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2018-12-02,28.58,28.58,28.58,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-12-09,29.04,29.04,29.04,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2018-12-16,29.92,29.92,29.92,0.0,0.0,30.23,30.23,30.23,0.0,0.0,29.81,29.81,29.81,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-12-23,29.33,29.33,29.33,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2018-12-30,29.39,29.39,29.39,0.0,0.0,29.42,29.42,29.42,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-01-06,28.43,28.43,28.43,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2019-01-13,27.96,27.96,27.96,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-01-20,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-01-27,27.73,27.73,27.73,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-02-03,28.13,28.13,28.13,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-02-10,27.46,27.46,27.46,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-02-17,27.12,27.12,27.12,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-02-24,26.91,26.91,26.91,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2019-03-03,27.64,27.64,27.64,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.47,27.47,27.47,0.0,0.0
2019-03-10,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-03-17,26.85,26.85,26.85,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-03-24,26.82,26.82,26.82,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-03-31,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-04-07,26.21,26.21,26.21,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-04-14,26.13,26.13,26.13,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-04-21,26.22,26.22,26.22,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-04-28,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-05-05,26.95,26.95,26.95,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2019-05-12,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-05-19,26.98,26.98,26.98,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-05-26,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-06-02,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2019-06-09,26.78,26.78,26.78,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-06-16,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-06-23,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-06-30,25.77,25.77,25.77,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-07-07,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2019-07-14,25.98,25.98,25.98,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-07-21,26.02,26.02,26.02,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-07-28,26.76,26.76,26.76,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-08-04,27.14,27.14,27.14,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.06,27.06,27.06,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-08-11,27.59,27.59,27.59,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-08-18,27.31,27.31,27.31,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-08-25,26.93,26.93,26.93,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-09-01,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2019-09-08,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-09-15,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-09-22,26.18,26.18,26.18,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-09-29,26.73,26.73,26.73,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-10-06,26.07,26.07,26.07,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2019-10-13,25.76,25.76,25.76,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2019-10-20,25.61,25.61,25.61,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-10-27,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-11-03,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2019-11-10,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-11-17,25.11,25.11,25.11,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-11-24,25.02,25.02,25.02,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-12-01,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-12-08,24.47,24.47,24.47,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-12-15,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-12-22,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-12-29,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
