Date,ProShares Short MSCI EAFE_Open_average,ProShares Short MSCI EAFE_Open_max,ProShares Short MSCI EAFE_Open_min,ProShares Short MSCI EAFE_Open_volatility,ProShares Short MSCI EAFE_Open_change,ProShares Short MSCI EAFE_High_average,ProShares Short MSCI EAFE_High_max,ProShares Short MSCI EAFE_High_min,ProShares Short MSCI EAFE_High_volatility,ProShares Short MSCI EAFE_High_change,ProShares Short MSCI EAFE_Low_average,ProShares Short MSCI EAFE_Low_max,ProShares Short MSCI EAFE_Low_min,ProShares Short MSCI EAFE_Low_volatility,ProShares Short MSCI EAFE_Low_change,ProShares Short MSCI EAFE_Close_average,ProShares Short MSCI EAFE_Close_max,ProShares Short MSCI EAFE_Close_min,ProShares Short MSCI EAFE_Close_volatility,ProShares Short MSCI EAFE_Close_change
2018-06-03,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2018-06-10,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-06-17,26.16,26.16,26.16,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-06-24,26.54,26.54,26.54,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-07-01,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-07-08,25.89,25.89,25.89,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-07-15,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-07-22,25.44,25.44,25.44,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-07-29,25.96,25.96,25.96,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2018-08-05,26.36,26.36,26.36,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2018-08-12,26.29,26.29,26.29,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-08-19,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-08-26,25.98,25.98,25.98,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-09-02,26.68,26.68,26.68,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2018-09-09,26.18,26.18,26.18,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-09-16,25.56,25.56,25.56,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2018-09-23,25.77,25.77,25.77,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-09-30,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2018-10-07,27.62,27.62,27.62,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-10-14,27.57,27.57,27.57,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-10-21,28.26,28.26,28.26,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2018-10-28,27.74,27.74,27.74,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-11-04,27.88,27.88,27.88,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-11-11,27.92,27.92,27.92,0.0,0.0,28.21,28.21,28.21,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-11-18,28.13,28.13,28.13,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-11-25,27.56,27.56,27.56,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.62,27.62,27.62,0.0,0.0
2018-12-02,29.1,29.1,29.1,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-12-09,29.05,29.05,29.05,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2018-12-16,30.21,30.21,30.21,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-12-23,29.43,29.43,29.43,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2018-12-30,28.9,28.9,28.9,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2019-01-06,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-01-13,27.96,27.96,27.96,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-01-20,28.13,28.13,28.13,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2019-01-27,27.78,27.78,27.78,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-02-03,28.07,28.07,28.07,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2019-02-10,27.46,27.46,27.46,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-02-17,26.92,26.92,26.92,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.92,26.92,26.92,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-02-24,26.95,26.95,26.95,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-03-03,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-03-10,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-03-17,27.06,27.06,27.06,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0
2019-03-24,26.52,26.52,26.52,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2019-03-31,26.27,26.27,26.27,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-04-07,26.15,26.15,26.15,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-04-14,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-04-21,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-04-28,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-05-05,27.2,27.2,27.2,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-05-12,27.04,27.04,27.04,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2019-05-19,26.98,26.98,26.98,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-05-26,27.45,27.45,27.45,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-06-02,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2019-06-09,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2019-06-16,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-06-23,25.67,25.67,25.67,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-06-30,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-07-07,25.89,25.89,25.89,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-07-14,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-07-21,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-07-28,27.24,27.24,27.24,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-08-04,27.27,27.27,27.27,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2019-08-11,27.14,27.14,27.14,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2019-08-18,27.32,27.32,27.32,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2019-08-25,26.93,26.93,26.93,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2019-09-01,26.43,26.43,26.43,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-09-08,26.09,26.09,26.09,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-09-15,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2019-09-22,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-09-29,26.59,26.59,26.59,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-10-06,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-10-13,25.55,25.55,25.55,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-10-20,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-27,24.92,24.92,24.92,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2019-11-03,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-11-10,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2019-11-17,24.99,24.99,24.99,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-11-24,25.07,25.07,25.07,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-01,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.9,24.9,24.9,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2019-12-08,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-12-15,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-12-22,24.12,24.12,24.12,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-12-29,24.32,24.32,24.32,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.3,24.3,24.3,0.0,0.0
