Date,iShares International Select Dividend_Open_average,iShares International Select Dividend_Open_max,iShares International Select Dividend_Open_min,iShares International Select Dividend_Open_volatility,iShares International Select Dividend_Open_change,iShares International Select Dividend_High_average,iShares International Select Dividend_High_max,iShares International Select Dividend_High_min,iShares International Select Dividend_High_volatility,iShares International Select Dividend_High_change,iShares International Select Dividend_Low_average,iShares International Select Dividend_Low_max,iShares International Select Dividend_Low_min,iShares International Select Dividend_Low_volatility,iShares International Select Dividend_Low_change,iShares International Select Dividend_Close_average,iShares International Select Dividend_Close_max,iShares International Select Dividend_Close_min,iShares International Select Dividend_Close_volatility,iShares International Select Dividend_Close_change
2018-03-25,32.86,32.86,32.86,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-04-01,33.4,33.4,33.4,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2018-04-08,33.93,33.93,33.93,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.94,33.94,33.94,0.0,0.0
2018-04-15,34.03,34.03,34.03,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-04-22,34.15,34.15,34.15,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-04-29,33.97,33.97,33.97,0.0,0.0,34.13,34.13,34.13,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2018-05-06,34.28,34.28,34.28,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2018-05-13,34.06,34.06,34.06,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2018-05-20,33.42,33.42,33.42,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-05-27,33.44,33.44,33.44,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2018-06-03,33.44,33.44,33.44,0.0,0.0,33.65,33.65,33.65,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2018-06-10,32.87,32.87,32.87,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.8,32.8,32.8,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2018-06-17,32.32,32.32,32.32,0.0,0.0,32.34,32.34,32.34,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2018-06-24,31.7,31.7,31.7,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-07-01,33.03,33.03,33.03,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.91,32.91,32.91,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2018-07-08,32.57,32.57,32.57,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-07-15,32.58,32.58,32.58,0.0,0.0,32.66,32.66,32.66,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-07-22,33.13,33.13,33.13,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.12,33.12,33.12,0.0,0.0,33.13,33.13,33.13,0.0,0.0
2018-07-29,32.69,32.69,32.69,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2018-08-05,32.44,32.44,32.44,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2018-08-12,32.65,32.65,32.65,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2018-08-19,32.95,32.95,32.95,0.0,0.0,33.13,33.13,33.13,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-08-26,32.66,32.66,32.66,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2018-09-02,32.27,32.27,32.27,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2018-09-09,32.76,32.76,32.76,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-09-16,33.28,33.28,33.28,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-09-23,32.7,32.7,32.7,0.0,0.0,32.77,32.77,32.77,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-09-30,31.73,31.73,31.73,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.9,31.9,31.9,0.0,0.0
2018-10-07,31.09,31.09,31.09,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-10-14,31.19,31.19,31.19,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.1,31.1,31.1,0.0,0.0
2018-10-21,30.58,30.58,30.58,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-10-28,31.24,31.24,31.24,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-11-04,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2018-11-11,31.04,31.04,31.04,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-11-18,30.9,30.9,30.9,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-11-25,31.3,31.3,31.3,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-12-02,29.75,29.75,29.75,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-12-09,29.74,29.74,29.74,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-12-16,28.43,28.43,28.43,0.0,0.0,28.53,28.53,28.53,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-12-23,28.87,28.87,28.87,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-12-30,29.41,29.41,29.41,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-01-06,29.78,29.78,29.78,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-01-13,30.39,30.39,30.39,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-01-20,30.33,30.33,30.33,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-01-27,30.75,30.75,30.75,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2019-02-03,30.57,30.57,30.57,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2019-02-10,30.99,30.99,30.99,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.9,30.9,30.9,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-02-17,31.49,31.49,31.49,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2019-02-24,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-03-03,31.24,31.24,31.24,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-03-10,32.06,32.06,32.06,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.01,32.01,32.01,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2019-03-17,31.04,31.04,31.04,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.97,30.97,30.97,0.0,0.0
2019-03-24,31.11,31.11,31.11,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-03-31,31.55,31.55,31.55,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2019-04-07,31.94,31.94,31.94,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-04-14,31.95,31.95,31.95,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-04-21,31.56,31.56,31.56,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2019-04-28,31.09,31.09,31.09,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2019-05-05,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2019-05-12,30.59,30.59,30.59,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-05-19,30.54,30.54,30.54,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-05-26,30.07,30.07,30.07,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-06-02,31.19,31.19,31.19,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2019-06-09,30.03,30.03,30.03,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2019-06-16,30.63,30.63,30.63,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-06-23,30.94,30.94,30.94,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2019-06-30,30.85,30.85,30.85,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-07-07,31.06,31.06,31.06,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2019-07-14,30.71,30.71,30.71,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2019-07-21,30.65,30.65,30.65,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-07-28,29.46,29.46,29.46,0.0,0.0,29.46,29.46,29.46,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-08-04,29.15,29.15,29.15,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-08-11,29.2,29.2,29.2,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-08-18,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-08-25,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-09-01,30.36,30.36,30.36,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-09-08,31.12,31.12,31.12,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2019-09-15,30.97,30.97,30.97,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.87,30.87,30.87,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-09-22,30.75,30.75,30.75,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2019-09-29,30.11,30.11,30.11,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2019-10-06,30.88,30.88,30.88,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2019-10-13,32.0,32.0,32.0,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.96,31.96,31.96,0.0,0.0
2019-10-20,32.02,32.02,32.02,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-10-27,32.25,32.25,32.25,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-11-03,32.38,32.38,32.38,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2019-11-10,32.5,32.5,32.5,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2019-11-17,32.35,32.35,32.35,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2019-11-24,32.37,32.37,32.37,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2019-12-01,32.52,32.52,32.52,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2019-12-08,33.35,33.35,33.35,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2019-12-15,33.35,33.35,33.35,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2019-12-22,33.69,33.69,33.69,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2019-12-29,33.61,33.61,33.61,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.5,33.5,33.5,0.0,0.0
