Date,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_average,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_max,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_min,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_Open_change,PowerShares S&P 500 BuyWrite Portfolio_etf_High_average,PowerShares S&P 500 BuyWrite Portfolio_etf_High_max,PowerShares S&P 500 BuyWrite Portfolio_etf_High_min,PowerShares S&P 500 BuyWrite Portfolio_etf_High_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_High_change,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_average,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_max,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_min,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_Low_change,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_average,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_max,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_min,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_volatility,PowerShares S&P 500 BuyWrite Portfolio_etf_Close_change
2018-03-25,20.82,20.82,20.82,0.0,0.0,21.21,21.21,21.21,0.0,0.0,20.82,20.82,20.82,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2018-04-01,21.07,21.07,21.07,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-04-08,21.29,21.29,21.29,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-04-15,21.5,21.5,21.5,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-04-22,21.34,21.34,21.34,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2018-04-29,21.1,21.1,21.1,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2018-05-06,21.68,21.68,21.68,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-05-13,21.7,21.7,21.7,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-05-20,21.74,21.74,21.74,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-05-27,21.89,21.89,21.89,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-06-03,21.94,21.94,21.94,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0
2018-06-10,21.93,21.93,21.93,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-06-17,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-06-24,21.59,21.59,21.59,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2018-07-01,21.74,21.74,21.74,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-07-08,22.02,22.02,22.02,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2018-07-15,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-07-22,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-07-29,22.3,22.3,22.3,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-08-05,22.42,22.42,22.42,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2018-08-12,22.39,22.39,22.39,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-08-19,22.55,22.55,22.55,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2018-08-26,22.57,22.57,22.57,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2018-09-02,22.64,22.64,22.64,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-09-09,22.77,22.77,22.77,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2018-09-16,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-09-23,22.59,22.59,22.59,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2018-09-30,22.52,22.52,22.52,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-10-07,21.24,21.24,21.24,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-10-14,21.43,21.43,21.43,0.0,0.0,21.91,21.91,21.91,0.0,0.0,20.82,20.82,20.82,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-10-21,20.96,20.96,20.96,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2018-10-28,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-11-04,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-11-11,21.56,21.56,21.56,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2018-11-18,21.01,21.01,21.01,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2018-11-25,21.68,21.68,21.68,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-12-02,21.56,21.56,21.56,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2018-12-09,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,20.96,20.96,20.96,0.0,0.0,21.09,21.09,21.09,0.0,0.0
2018-12-16,19.82,19.82,19.82,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2018-12-23,19.42,19.42,19.42,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2018-12-30,19.73,19.73,19.73,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2019-01-06,20.18,20.18,20.18,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2019-01-13,20.25,20.25,20.25,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2019-01-20,20.29,20.29,20.29,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-01-27,20.52,20.52,20.52,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2019-02-03,20.49,20.49,20.49,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2019-02-10,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2019-02-17,20.72,20.72,20.72,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2019-02-24,20.76,20.76,20.76,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-03-03,20.52,20.52,20.52,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2019-03-10,20.92,20.92,20.92,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2019-03-17,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2019-03-24,21.03,21.03,21.03,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2019-03-31,21.24,21.24,21.24,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2019-04-07,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2019-04-14,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-04-21,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2019-04-28,21.37,21.37,21.37,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2019-05-05,21.07,21.07,21.07,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.89,20.89,20.89,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2019-05-12,21.13,21.13,21.13,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-05-19,21.15,21.15,21.15,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2019-05-26,20.75,20.75,20.75,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2019-06-02,21.35,21.35,21.35,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2019-06-09,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-06-16,21.68,21.68,21.68,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-06-23,21.68,21.68,21.68,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2019-06-30,21.93,21.93,21.93,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-07-07,21.82,21.82,21.82,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2019-07-14,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-07-21,22.02,22.02,22.02,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-07-28,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2019-08-04,21.61,21.61,21.61,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-08-11,21.09,21.09,21.09,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-08-18,21.47,21.47,21.47,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-08-25,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2019-09-01,21.77,21.77,21.77,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-09-08,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-15,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2019-09-22,21.58,21.58,21.58,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2019-09-29,21.27,21.27,21.27,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-10-06,21.59,21.59,21.59,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-10-13,21.91,21.91,21.91,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-10-20,22.01,22.01,22.01,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-10-27,22.14,22.14,22.14,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-11-03,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-11-10,22.2,22.2,22.2,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-11-17,22.21,22.21,22.21,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2019-11-24,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-12-01,22.39,22.39,22.39,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-12-08,22.44,22.44,22.44,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2019-12-15,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-12-22,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-12-29,21.5,21.5,21.5,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.59,21.59,21.59,0.0,0.0
