Date,CPL_stock_Open_average,CPL_stock_Open_max,CPL_stock_Open_min,CPL_stock_Open_volatility,CPL_stock_Open_change,CPL_stock_High_average,CPL_stock_High_max,CPL_stock_High_min,CPL_stock_High_volatility,CPL_stock_High_change,CPL_stock_Low_average,CPL_stock_Low_max,CPL_stock_Low_min,CPL_stock_Low_volatility,CPL_stock_Low_change,CPL_stock_Close_average,CPL_stock_Close_max,CPL_stock_Close_min,CPL_stock_Close_volatility,CPL_stock_Close_change,CPL_stock_Volume_average,CPL_stock_Volume_max,CPL_stock_Volume_min,CPL_stock_Volume_volatility,CPL_stock_Volume_change
2018-06-24,11.304,11.59,11.03,0.5600000000000005,-0.5600000000000005,11.364,11.61,11.14,0.46999999999999886,-0.46999999999999886,11.15,11.44,10.99,0.4499999999999993,-0.4499999999999993,11.18,11.46,11.05,0.41000000000000014,-0.3800000000000008,20433,36296,13153,23143,2742
2018-07-01,11.0425,11.13,10.96,0.16999999999999993,0.049999999999998934,11.2125,11.38,11.06,0.3200000000000003,0.3200000000000003,10.9525,11.01,10.89,0.11999999999999922,0.11999999999999922,11.04,11.2,10.96,0.23999999999999844,0.23999999999999844,20276,22640,17317,5323,-1831
2018-07-08,11.258,11.35,11.18,0.16999999999999993,-0.07000000000000028,11.36,11.44,11.25,0.1899999999999995,0.1899999999999995,11.156,11.25,11.11,0.14000000000000057,0.0600000000000005,11.282,11.44,11.14,0.29999999999999893,0.25,12692,21331,7859,13472,-6155
2018-07-15,11.49,11.82,11.32,0.5,0.46000000000000085,11.618,11.92,11.4,0.5199999999999996,0.5199999999999996,11.434,11.76,11.24,0.5199999999999996,0.5199999999999996,11.554,11.78,11.36,0.41999999999999993,0.41999999999999993,18067,36671,8153,28518,9259
2018-07-22,11.912,12.01,11.79,0.22000000000000064,0.1700000000000017,11.98,12.1,11.79,0.3100000000000005,0.21000000000000085,11.746,11.83,11.6,0.23000000000000043,0.15000000000000036,11.838,11.97,11.7,0.27000000000000135,0.13000000000000078,13690,19001,4326,14675,9970
2018-07-29,11.626,11.88,11.48,0.40000000000000036,-0.27000000000000135,11.738,11.91,11.62,0.2900000000000009,-0.05000000000000071,11.552,11.73,11.45,0.28000000000000114,-0.120000000000001,11.644,11.79,11.53,0.2599999999999998,-0.02999999999999936,15274,18979,7607,11372,2967
2018-08-05,11.518,11.77,11.06,0.7099999999999991,-0.7099999999999991,11.566,11.81,11.13,0.6799999999999997,-0.6799999999999997,11.374,11.7,10.95,0.75,-0.75,11.406,11.74,10.95,0.7900000000000009,-0.7900000000000009,13335,30980,5460,25520,1854
2018-08-12,11.03,11.19,10.83,0.35999999999999943,0.10999999999999943,11.124,11.27,10.94,0.33000000000000007,0.08999999999999986,10.932,11.02,10.78,0.2400000000000002,0.15000000000000036,11.05,11.2,10.91,0.28999999999999915,0.08000000000000007,17054,25379,10305,15074,-1263
2018-08-19,10.726,10.96,10.56,0.40000000000000036,-0.370000000000001,10.81,10.99,10.69,0.3000000000000007,-0.3000000000000007,10.582,10.87,10.41,0.4599999999999991,-0.3999999999999986,10.682,10.94,10.5,0.4399999999999995,-0.3699999999999992,22675,43721,13078,30643,12744
2018-08-26,10.5,10.59,10.42,0.16999999999999993,-0.11999999999999922,10.652,10.73,10.55,0.17999999999999972,0.030000000000001137,10.432,10.56,10.36,0.20000000000000107,-0.11000000000000121,10.554,10.68,10.41,0.2699999999999996,0.05999999999999872,23738,34874,13046,21828,-16906
2018-09-02,11.07,11.3,10.85,0.45000000000000107,0.41000000000000014,11.352500000000001,11.57,11.13,0.4399999999999995,0.4399999999999995,10.9925,11.26,10.81,0.4499999999999993,0.4499999999999993,11.205,11.39,10.9,0.4900000000000002,0.4900000000000002,46018,62486,27226,35260,-35260
2018-09-09,11.322,11.61,11.11,0.5,0.2599999999999998,11.412,11.63,11.17,0.46000000000000085,0.27000000000000135,11.194,11.31,11.02,0.2900000000000009,0.14000000000000057,11.34,11.59,11.15,0.4399999999999995,0.33000000000000007,17834,24733,14109,10624,-9602
2018-09-16,11.516,11.6,11.35,0.25,0.0600000000000005,11.606,11.75,11.48,0.2699999999999996,0.1899999999999995,11.418000000000001,11.59,11.3,0.28999999999999915,0.1999999999999993,11.524,11.69,11.38,0.3099999999999987,0.16000000000000014,22504,33073,13058,20015,-9055
2018-09-23,11.644,11.8,11.33,0.47000000000000064,0.10999999999999943,11.79,11.96,11.61,0.3500000000000014,0.27999999999999936,11.542,11.8,11.28,0.5200000000000014,0.41000000000000014,11.674,11.89,11.33,0.5600000000000005,0.4900000000000002,31171,80023,16594,63429,-63107
2018-09-30,12.426,13.04,11.79,1.25,1.25,12.636,13.25,11.79,1.4600000000000009,1.4600000000000009,12.35,13.04,11.66,1.379999999999999,1.379999999999999,12.53,13.15,11.67,1.4800000000000004,1.4800000000000004,34173,99074,9078,89996,9330
2018-10-07,13.278,13.79,12.97,0.8199999999999985,-0.5499999999999989,13.436,13.87,13.06,0.8099999999999987,-0.3199999999999985,13.094,13.24,12.85,0.39000000000000057,0.02999999999999936,13.124,13.25,12.85,0.40000000000000036,0.03999999999999915,18126,36430,4029,32401,-32401
2018-10-14,13.613999999999999,13.88,13.19,0.6900000000000013,0.4800000000000004,13.804,13.98,13.58,0.40000000000000036,0.13000000000000078,13.448,13.54,13.19,0.34999999999999964,0.3100000000000005,13.586,13.88,13.38,0.5,0.1899999999999995,39096,100879,5341,95538,-26701
2018-10-21,13.612,13.77,13.45,0.3200000000000003,-0.15000000000000036,13.738,13.9,13.61,0.2900000000000009,0.08000000000000007,13.424,13.5,13.32,0.17999999999999972,0.09999999999999964,13.56,13.9,13.34,0.5600000000000005,0.5,19630,38012,5325,32687,32687
2018-10-28,13.66,14.1,13.38,0.7199999999999989,-0.29999999999999893,13.806,14.1,13.57,0.5299999999999994,-0.1999999999999993,13.432,13.71,13.22,0.4900000000000002,0.4900000000000002,13.55,13.81,13.22,0.5899999999999999,0.5399999999999991,17458,40295,4613,35682,-35682
2018-11-04,13.816,13.87,13.72,0.14999999999999858,-0.009999999999999787,13.942,14.15,13.86,0.2900000000000009,-0.25,13.724,13.83,13.6,0.23000000000000043,-0.0600000000000005,13.808,13.9,13.7,0.20000000000000107,-0.05000000000000071,13704,24422,5508,18914,-12030
2018-11-11,13.858,14.23,13.62,0.6100000000000012,0.41999999999999993,14.02,14.5,13.65,0.8499999999999996,0.6500000000000004,13.742,14.21,13.43,0.7800000000000011,0.6600000000000001,13.854,14.26,13.43,0.8300000000000001,0.6099999999999994,17270,27712,8697,19015,16911
2018-11-18,13.83,14.12,13.66,0.4599999999999991,-0.3899999999999988,13.905000000000001,14.16,13.73,0.4299999999999997,-0.4299999999999997,13.6475,13.76,13.52,0.2400000000000002,-0.2400000000000002,13.7175,13.84,13.65,0.1899999999999995,-0.16000000000000014,37078,88729,8250,80479,-26516
2018-11-25,13.588,13.97,13.29,0.6800000000000015,0.5300000000000011,13.722,14.14,13.43,0.7100000000000009,0.4800000000000004,13.408,13.86,13.0,0.8599999999999994,0.7599999999999998,13.532,13.98,13.03,0.9500000000000011,0.8900000000000006,20816,39708,7935,31773,1009
2018-12-02,13.82,13.99,13.6,0.39000000000000057,-0.2699999999999996,13.8975,14.06,13.73,0.33000000000000007,-0.3200000000000003,13.6525,13.79,13.51,0.27999999999999936,-0.2400000000000002,13.66,13.79,13.54,0.25,-0.21000000000000085,23959,54588,9621,44967,-5281
2018-12-09,13.72,13.89,13.51,0.3800000000000008,0.3800000000000008,13.754,13.9,13.52,0.3800000000000008,0.370000000000001,13.597999999999999,13.79,13.36,0.4299999999999997,0.3600000000000012,13.666,13.9,13.4,0.5,0.3800000000000008,14483,19238,8516,10722,4057
2018-12-16,14.054,14.36,13.74,0.6199999999999992,0.47999999999999865,14.156,14.39,13.8,0.5899999999999999,0.4900000000000002,13.928,14.23,13.64,0.5899999999999999,0.5899999999999999,14.028,14.37,13.64,0.7299999999999986,0.7299999999999986,23972,51018,12976,38042,-1001
2018-12-23,14.325,14.55,14.08,0.47000000000000064,0.20000000000000107,14.557500000000001,14.84,14.38,0.4599999999999991,0.40000000000000036,14.2525,14.55,14.08,0.47000000000000064,0.3600000000000012,14.4,14.82,14.19,0.6300000000000008,0.6300000000000008,23814,46416,6089,40327,19811
2018-12-30,15.0725,15.26,14.89,0.3699999999999992,0.16000000000000014,15.254999999999999,15.38,14.99,0.39000000000000057,0.379999999999999,14.93,15.1,14.69,0.41000000000000014,0.41000000000000014,15.195,15.37,14.8,0.5699999999999985,0.5699999999999985,34971,65738,21386,44352,9279
2019-01-06,15.238,15.34,15.07,0.2699999999999996,-0.07000000000000028,15.358,15.56,15.25,0.3100000000000005,0.009999999999999787,15.112,15.24,15.04,0.20000000000000107,0.0,15.292,15.45,15.1,0.34999999999999964,0.11000000000000121,43604,130378,9314,121064,-121064
2019-01-13,15.148,15.5,14.97,0.5299999999999994,0.3100000000000005,15.45,16.27,15.13,1.1399999999999988,1.0299999999999994,15.076,15.5,14.95,0.5500000000000007,0.5,15.34,16.17,15.01,1.160000000000002,1.160000000000002,20212,37046,15628,21418,20253
2019-01-20,16.395,16.55,16.29,0.26000000000000156,0.1700000000000017,16.54,16.69,16.47,0.22000000000000242,0.22000000000000242,16.2775,16.49,16.08,0.41000000000000014,0.41000000000000014,16.37,16.52,16.11,0.41000000000000014,0.41000000000000014,15192,17778,8911,8867,-8867
2019-01-27,17.182,18.09,16.41,1.6799999999999997,1.6799999999999997,17.38,18.17,16.56,1.610000000000003,1.5300000000000011,16.816,17.68,16.35,1.3299999999999983,0.33999999999999986,17.058,18.17,16.56,1.610000000000003,0.13000000000000256,33987,60354,8504,51850,51850
2019-02-03,16.512,16.82,16.1,0.7199999999999989,-0.7199999999999989,16.616,17.06,16.1,0.9599999999999973,-0.9599999999999973,16.332,16.75,15.89,0.8599999999999994,-0.8000000000000007,16.4,16.78,15.95,0.8300000000000018,-0.8300000000000018,24221,33511,11410,22101,-22101
2019-02-10,16.304,16.99,15.77,1.2199999999999989,1.0599999999999987,16.616,17.09,16.0,1.0899999999999999,1.0899999999999999,16.176,16.83,15.59,1.2399999999999984,1.1999999999999975,16.49,17.04,15.77,1.2699999999999996,1.2699999999999996,25177,38173,10065,28108,-28108
2019-02-17,16.78,16.94,16.59,0.3500000000000014,-0.029999999999997584,16.98,17.13,16.85,0.2799999999999976,-0.2099999999999973,16.685,16.82,16.39,0.4299999999999997,-0.08999999999999986,16.8925,17.04,16.78,0.259999999999998,-0.16000000000000014,19567,27609,9646,17963,-17963
2019-02-24,16.636,16.96,16.11,0.8500000000000014,-0.8500000000000014,16.68,16.96,16.14,0.8200000000000003,-0.8200000000000003,16.426,16.73,15.93,0.8000000000000007,-0.8000000000000007,16.52,16.76,16.08,0.6800000000000033,-0.6800000000000033,18479,35029,10550,24479,-51
2019-03-03,15.97,16.18,15.66,0.5199999999999996,-0.41999999999999815,16.052,16.32,15.76,0.5600000000000005,-0.4100000000000019,15.756,16.12,15.44,0.6800000000000015,-0.3800000000000008,15.878,16.29,15.58,0.7099999999999991,-0.5600000000000023,15808,26716,6650,20066,10957
2019-03-10,15.948,16.15,15.81,0.3399999999999981,0.11999999999999922,16.088,16.22,15.83,0.3899999999999988,0.20000000000000107,15.772,15.89,15.65,0.2400000000000002,-0.0600000000000005,15.870000000000001,16.14,15.66,0.4800000000000004,-0.15000000000000036,22975,50143,8729,41414,38738
2019-03-17,15.884,16.15,15.45,0.6999999999999993,-0.3500000000000014,16.016000000000002,16.3,15.59,0.7100000000000009,-0.4200000000000017,15.728,15.99,15.32,0.6699999999999999,-0.4299999999999997,15.946,16.15,15.59,0.5599999999999987,-0.4200000000000017,18368,26660,8370,18290,9002
2019-03-24,15.562,15.82,15.34,0.4800000000000004,-0.019999999999999574,15.748,15.94,15.6,0.33999999999999986,0.08000000000000007,15.47,15.67,15.3,0.3699999999999992,0.0,15.648,15.91,15.43,0.4800000000000004,-0.22000000000000064,14374,19914,11309,8605,-2709
2019-03-31,15.19,15.73,14.91,0.8200000000000003,-0.7599999999999998,15.286,15.75,15.07,0.6799999999999997,-0.6799999999999997,15.006,15.22,14.83,0.39000000000000057,-0.2599999999999998,15.052,15.22,14.86,0.3600000000000012,-0.21000000000000085,19814,28987,5479,23508,-23508
2019-04-07,14.932,15.04,14.67,0.3699999999999992,-0.3699999999999992,14.958,15.06,14.72,0.33999999999999986,-0.33000000000000007,14.794,14.94,14.5,0.4399999999999995,-0.41000000000000014,14.848,14.99,14.54,0.45000000000000107,-0.45000000000000107,11157,21167,5406,15761,15761
2019-04-14,14.58,14.75,14.34,0.41000000000000014,-0.41000000000000014,14.635,14.75,14.53,0.22000000000000064,-0.22000000000000064,14.415,14.57,14.25,0.3200000000000003,-0.3000000000000007,14.515,14.73,14.28,0.45000000000000107,-0.3200000000000003,14331,24161,7773,16388,-16388
2019-04-21,14.542,14.65,14.45,0.20000000000000107,0.16000000000000014,14.656,14.76,14.56,0.1999999999999993,0.17999999999999972,14.437999999999999,14.59,14.29,0.3000000000000007,0.15000000000000036,14.562,14.73,14.29,0.4400000000000013,0.11999999999999922,13085,19587,7863,11724,1976
2019-04-28,14.882,15.1,14.8,0.29999999999999893,0.10999999999999943,15.006,15.27,14.8,0.46999999999999886,0.25,14.788,14.95,14.69,0.2599999999999998,0.22000000000000064,14.914,15.06,14.77,0.2900000000000009,0.16999999999999993,11552,17193,6367,10826,-4121
2019-05-05,15.014,15.22,14.78,0.4400000000000013,0.3600000000000012,15.192,15.56,14.92,0.6400000000000006,0.6100000000000012,14.94,15.22,14.68,0.5400000000000009,0.5099999999999998,15.116,15.45,14.88,0.5699999999999985,0.5699999999999985,11952,17403,5037,12366,2199
2019-05-12,14.832,15.36,14.24,1.1199999999999992,-1.1199999999999992,14.914,15.36,14.31,1.049999999999999,-1.049999999999999,14.608,15.12,14.01,1.1099999999999994,-0.8900000000000006,14.700000000000001,15.24,14.06,1.1799999999999997,-0.9100000000000001,13736,20789,8114,12675,-8183
2019-05-19,14.556,14.91,14.03,0.8800000000000008,0.8000000000000007,14.75,14.95,14.12,0.8300000000000001,0.8200000000000003,14.452,14.74,13.87,0.870000000000001,0.870000000000001,14.644,14.82,14.12,0.7000000000000011,0.7000000000000011,16903,24385,9564,14821,-8989
2019-05-26,14.935,15.24,14.76,0.4800000000000004,0.4800000000000004,15.2,15.71,14.79,0.9200000000000017,0.9200000000000017,14.8675,15.24,14.65,0.5899999999999999,0.5899999999999999,15.0775,15.65,14.65,1.0,1.0,14266,18667,7692,10975,3707
2019-06-02,15.648,15.9,15.2,0.7000000000000011,-0.5300000000000011,15.744,15.96,15.29,0.6700000000000017,-0.5700000000000003,15.388,15.72,14.75,0.9700000000000006,-0.9299999999999997,15.466,15.82,14.94,0.8800000000000008,-0.7800000000000011,28564,53742,14481,39261,-18462
2019-06-09,15.08,15.75,14.57,1.1799999999999997,1.1799999999999997,15.358,15.78,14.78,1.0,0.9700000000000006,14.742,15.4,14.21,1.1899999999999995,0.5899999999999999,14.926,15.59,14.38,1.209999999999999,0.47999999999999865,129519,233949,32662,201287,-49732
2019-06-16,15.446,15.67,15.18,0.4900000000000002,0.35999999999999943,15.614,15.78,15.46,0.3199999999999985,0.14000000000000057,15.296,15.6,15.08,0.5199999999999996,0.3200000000000003,15.43,15.62,15.26,0.35999999999999943,0.25,34353,96507,5138,91369,-85364
2019-06-23,15.34,15.58,15.11,0.47000000000000064,0.08999999999999986,15.468,15.82,15.26,0.5600000000000005,0.3000000000000007,15.224,15.58,15.05,0.5299999999999994,0.2599999999999998,15.312,15.62,15.11,0.5099999999999998,0.2599999999999998,16016,35274,8226,27048,27048
2019-06-30,15.9225,16.35,15.69,0.6600000000000019,0.47000000000000064,16.0925,16.51,15.76,0.7500000000000018,0.620000000000001,15.715,16.12,15.49,0.6300000000000008,0.6300000000000008,15.935,16.51,15.49,1.0200000000000014,1.0200000000000014,30582,43211,18570,24641,-10984
2019-07-07,16.754,16.94,16.43,0.5100000000000016,0.33999999999999986,16.822,16.96,16.61,0.3500000000000014,0.33000000000000185,16.534,16.75,16.07,0.6799999999999997,0.08000000000000185,16.753999999999998,16.95,16.56,0.39000000000000057,0.21000000000000085,26407,32389,12117,20272,689
2019-07-14,16.636,16.76,16.51,0.25,-0.13000000000000256,16.674,16.81,16.58,0.23000000000000043,-0.16999999999999815,16.42,16.53,16.27,0.26000000000000156,-0.26000000000000156,16.524,16.68,16.42,0.259999999999998,-0.259999999999998,38367,52348,18564,33784,-23763
2019-07-21,16.508,16.7,16.36,0.33999999999999986,-0.3299999999999983,16.594,16.7,16.36,0.33999999999999986,-0.0799999999999983,16.272,16.54,16.07,0.46999999999999886,-0.23999999999999844,16.418,16.59,16.21,0.379999999999999,0.010000000000001563,38649,57140,10942,46198,37455
2019-07-28,16.854,17.1,16.45,0.6500000000000021,0.6500000000000021,17.104,17.45,16.75,0.6999999999999993,0.4200000000000017,16.73,16.99,16.38,0.6099999999999994,0.4200000000000017,16.924,17.14,16.73,0.41000000000000014,0.2699999999999996,35088,47433,25307,22126,-12549
2019-08-04,16.912,17.36,16.59,0.7699999999999996,0.6499999999999986,17.12,17.36,16.73,0.629999999999999,0.5599999999999987,16.812,17.25,16.46,0.7899999999999991,0.6499999999999986,16.996,17.3,16.54,0.7600000000000016,0.5700000000000003,26935,38819,13090,25729,-25729
2019-08-11,16.552,16.83,16.32,0.509999999999998,-0.28999999999999915,16.712,17.0,16.43,0.5700000000000003,-0.4400000000000013,16.276,16.58,15.84,0.7399999999999984,-0.48999999999999844,16.512,16.9,16.21,0.6899999999999977,-0.4299999999999997,36149,50693,27938,22755,-8757
2019-08-18,16.18,16.45,15.91,0.5399999999999991,-0.47999999999999865,16.344,16.54,16.16,0.379999999999999,-0.28999999999999915,15.868,16.14,15.5,0.6400000000000006,-0.47000000000000064,16.092,16.48,15.62,0.8600000000000012,-0.4900000000000002,22613,26486,15364,11122,-1566
2019-08-25,15.53,15.69,15.36,0.33000000000000007,-0.07000000000000028,15.654,15.84,15.52,0.3200000000000003,0.15000000000000036,15.36,15.58,15.27,0.3100000000000005,0.22000000000000064,15.49,15.71,15.28,0.4300000000000015,0.22000000000000064,20801,28141,11395,16746,-4581
2019-09-01,15.74,15.89,15.59,0.3000000000000007,0.21000000000000085,15.8,15.89,15.71,0.17999999999999972,0.17999999999999972,15.5325,15.64,15.38,0.2599999999999998,0.1999999999999993,15.58,15.64,15.45,0.19000000000000128,0.14000000000000057,16071,30088,9656,20432,-1473
2019-09-08,15.434000000000001,15.71,14.96,0.75,0.09999999999999964,15.588,15.84,15.15,0.6899999999999995,0.09999999999999964,15.19,15.66,14.75,0.9100000000000001,0.45000000000000107,15.406,15.73,15.15,0.5800000000000001,0.27999999999999936,69351,154581,14427,140154,-10988
2019-09-15,15.718,16.07,15.31,0.7599999999999998,0.41999999999999993,15.95,16.12,15.65,0.47000000000000064,0.1999999999999993,15.574,15.81,15.31,0.5,0.16999999999999993,15.802000000000001,16.12,15.4,0.7200000000000006,0.23000000000000043,28547,38612,14727,23885,1332
2019-09-22,15.446,15.57,15.27,0.3000000000000007,0.09999999999999964,15.562,15.83,15.38,0.4499999999999993,0.3000000000000007,15.268,15.52,15.0,0.5199999999999996,0.15000000000000036,15.496,15.63,15.36,0.27000000000000135,0.120000000000001,19387,35576,8147,27429,-11706
2019-09-29,15.65,15.92,15.55,0.3699999999999992,0.3100000000000005,15.906,16.28,15.7,0.5800000000000018,0.45000000000000107,15.612,15.92,15.44,0.4800000000000004,0.3100000000000005,15.824,16.26,15.44,0.8200000000000021,0.490000000000002,24338,33174,13431,19743,14028
2019-10-06,16.022,16.29,15.73,0.5599999999999987,-0.33999999999999986,16.154,16.35,16.04,0.3100000000000023,-0.22000000000000242,15.886000000000001,15.97,15.68,0.2900000000000009,-0.02000000000000135,15.940000000000001,16.03,15.86,0.1700000000000017,0.07000000000000028,14444,23928,9842,14086,-12932
2019-10-13,15.474,15.93,15.05,0.879999999999999,-0.6099999999999994,15.598,15.96,15.34,0.620000000000001,-0.4400000000000013,15.294,15.74,15.02,0.7200000000000006,-0.41999999999999993,15.378,15.75,15.15,0.5999999999999996,-0.3100000000000005,12608,19374,7905,11469,-1528
2019-10-20,15.746,15.95,15.4,0.5499999999999989,0.34999999999999964,15.91,16.07,15.79,0.28000000000000114,0.049999999999998934,15.61,15.81,15.4,0.41000000000000014,0.29999999999999893,15.774000000000001,15.83,15.71,0.11999999999999922,0.030000000000001137,72582,251148,12867,238281,-226232
