Date,First Trust Small Cap US Equity Select_etf_Open_average,First Trust Small Cap US Equity Select_etf_Open_max,First Trust Small Cap US Equity Select_etf_Open_min,First Trust Small Cap US Equity Select_etf_Open_volatility,First Trust Small Cap US Equity Select_etf_Open_change,First Trust Small Cap US Equity Select_etf_High_average,First Trust Small Cap US Equity Select_etf_High_max,First Trust Small Cap US Equity Select_etf_High_min,First Trust Small Cap US Equity Select_etf_High_volatility,First Trust Small Cap US Equity Select_etf_High_change,First Trust Small Cap US Equity Select_etf_Low_average,First Trust Small Cap US Equity Select_etf_Low_max,First Trust Small Cap US Equity Select_etf_Low_min,First Trust Small Cap US Equity Select_etf_Low_volatility,First Trust Small Cap US Equity Select_etf_Low_change,First Trust Small Cap US Equity Select_etf_Close_average,First Trust Small Cap US Equity Select_etf_Close_max,First Trust Small Cap US Equity Select_etf_Close_min,First Trust Small Cap US Equity Select_etf_Close_volatility,First Trust Small Cap US Equity Select_etf_Close_change
2018-03-25,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0,20.97,20.97,20.97,0.0,0.0
2018-04-01,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2018-04-08,21.21,21.21,21.21,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-04-15,21.56,21.56,21.56,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2018-04-22,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2018-04-29,21.18,21.18,21.18,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-05-06,21.83,21.83,21.83,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-05-13,22.19,22.19,22.19,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-05-20,22.19,22.19,22.19,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2018-05-27,22.59,22.59,22.59,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2018-06-03,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.75,22.75,22.75,0.0,0.0
2018-06-10,22.81,22.81,22.81,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2018-06-17,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-06-24,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-07-01,23.11,23.11,23.11,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-07-08,22.91,22.91,22.91,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-07-15,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2018-07-22,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2018-07-29,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2018-08-05,22.71,22.71,22.71,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-08-12,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-08-19,23.49,23.49,23.49,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-08-26,23.6,23.6,23.6,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-09-02,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2018-09-09,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2018-09-16,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2018-09-23,22.91,22.91,22.91,0.0,0.0,23.02,23.02,23.02,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2018-09-30,22.47,22.47,22.47,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-10-07,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2018-10-14,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0
2018-10-21,20.62,20.62,20.62,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2018-10-28,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.34,21.34,21.34,0.0,0.0
2018-11-04,21.72,21.72,21.72,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2018-11-11,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2018-11-18,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2018-11-25,21.39,21.39,21.39,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2018-12-02,20.71,20.71,20.71,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2018-12-09,20.04,20.04,20.04,0.0,0.0,20.04,20.04,20.04,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.8,19.8,19.8,0.0,0.0
2018-12-16,18.56,18.56,18.56,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.23,18.23,18.23,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2018-12-23,18.51,18.51,18.51,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2018-12-30,19.02,19.02,19.02,0.0,0.0,19.18,19.18,19.18,0.0,0.0,19.02,19.02,19.02,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2019-01-06,19.9,19.9,19.9,0.0,0.0,20.02,20.02,20.02,0.0,0.0,19.9,19.9,19.9,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2019-01-13,20.54,20.54,20.54,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2019-01-20,20.31,20.31,20.31,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2019-01-27,20.75,20.75,20.75,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2019-02-03,20.78,20.78,20.78,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2019-02-10,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-02-17,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-02-24,21.63,21.63,21.63,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-03-03,20.95,20.95,20.95,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2019-03-10,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.12,21.12,21.12,0.0,0.0
2019-03-17,21.01,21.01,21.01,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-03-24,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2019-03-31,21.2,21.2,21.2,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2019-04-07,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2019-04-14,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.37,21.37,21.37,0.0,0.0
2019-04-21,21.36,21.36,21.36,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-04-28,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2019-05-05,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2019-05-12,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2019-05-19,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2019-05-26,19.82,19.82,19.82,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2019-06-02,20.35,20.35,20.35,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2019-06-09,20.49,20.49,20.49,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2019-06-16,20.57,20.57,20.57,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2019-06-23,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2019-06-30,20.87,20.87,20.87,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2019-07-07,20.79,20.79,20.79,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.92,20.92,20.92,0.0,0.0
2019-07-14,20.77,20.77,20.77,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2019-07-21,20.97,20.97,20.97,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.97,20.97,20.97,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2019-07-28,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.43,20.43,20.43,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2019-08-04,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2019-08-11,19.87,19.87,19.87,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2019-08-18,19.84,19.84,19.84,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2019-08-25,19.95,19.95,19.95,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2019-09-01,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2019-09-08,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2019-09-15,21.24,21.24,21.24,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.21,21.21,21.21,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2019-09-22,20.98,20.98,20.98,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2019-09-29,20.15,20.15,20.15,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2019-10-06,20.72,20.72,20.72,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2019-10-13,20.8,20.8,20.8,0.0,0.0,20.9,20.9,20.9,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2019-10-20,21.22,21.22,21.22,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2019-10-27,21.67,21.67,21.67,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2019-11-03,21.85,21.85,21.85,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2019-11-10,21.44,21.44,21.44,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-11-17,21.18,21.18,21.18,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2019-11-24,21.68,21.68,21.68,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-12-01,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.92,21.92,21.92,0.0,0.0
2019-12-08,22.09,22.09,22.09,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2019-12-15,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2019-12-22,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-12-29,21.88,21.88,21.88,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.04,22.04,22.04,0.0,0.0
