Date,BHE_Open_average,BHE_Open_max,BHE_Open_volatility,BHE_Open_change,BHE_High_average,BHE_High_max,BHE_High_volatility,BHE_High_change,BHE_Low_average,BHE_Low_max,BHE_Low_volatility,BHE_Low_change,BHE_Close_average,BHE_Close_max,BHE_Close_volatility,BHE_Close_change,BHE_Volume_average,BHE_Volume_max,BHE_Volume_volatility,BHE_Volume_change
2016-07-10,22.462,22.67,0.6800000000000033,0.6800000000000033,22.648,22.86,0.5300000000000011,0.5300000000000011,22.334,22.5,0.5100000000000016,0.5100000000000016,22.466,22.6,0.39000000000000057,0.379999999999999,204493,265398,100247,-1393
2016-07-17,22.826,23.22,0.6899999999999977,0.6899999999999977,23.18,23.76,1.0899999999999999,1.0899999999999999,22.608,23.22,0.8399999999999999,0.7899999999999991,23.006,23.7,1.25,1.25,341316,452846,278824,277748
2016-07-24,23.576,23.69,0.240000000000002,-0.16000000000000014,23.786,23.89,0.21999999999999886,0.16000000000000014,23.291999999999998,23.48,0.6000000000000014,0.4499999999999993,23.59,23.74,0.29999999999999716,0.129999999999999,373028,428946,148065,-97833
2016-07-31,23.576,23.88,0.5399999999999991,0.3000000000000007,23.778,24.0,0.4800000000000004,0.26000000000000156,23.418,23.73,0.5500000000000007,0.5500000000000007,23.624,23.96,0.6900000000000013,0.6900000000000013,276502,335471,123257,-71606
2016-08-07,24.132,24.25,0.25,0.25,24.316,24.55,0.33000000000000185,0.240000000000002,23.986,24.25,0.46999999999999886,0.3500000000000014,24.19,24.36,0.28999999999999915,0.16000000000000014,200423,233176,92760,-77807
2016-08-14,24.184,24.33,0.2699999999999996,-0.2699999999999996,24.254,24.38,0.17999999999999972,-0.17999999999999972,24.04,24.1,0.1700000000000017,-0.129999999999999,24.148,24.2,0.09999999999999787,0.09999999999999787,217140,269151,81874,53922
2016-08-21,24.298,24.47,0.2799999999999976,0.08999999999999986,24.448,24.55,0.14000000000000057,0.0,24.162,24.24,0.14999999999999858,0.03999999999999915,24.316,24.41,0.19000000000000128,0.10000000000000142,184216,202602,44691,-22505
2016-08-28,24.3425,24.53,0.33999999999999986,0.26000000000000156,24.43,24.53,0.1700000000000017,0.08000000000000185,24.072499999999998,24.23,0.3000000000000007,-0.05000000000000071,24.310000000000002,24.41,0.28999999999999915,0.05999999999999872,218080,251403,75818,38363
2016-09-04,24.13,24.46,0.9299999999999997,-0.9299999999999997,24.344,24.5,0.39000000000000057,-0.39000000000000057,23.8,24.18,0.9600000000000009,-0.7300000000000004,24.126,24.44,0.7300000000000004,-0.2700000000000031,251314,321450,140035,43943
2016-09-11,24.008,24.48,0.6999999999999993,0.29999999999999716,24.358,24.6,0.5600000000000023,0.5300000000000011,23.78,24.01,0.33000000000000185,0.3100000000000023,24.12,24.59,0.7699999999999996,0.46000000000000085,311086,492365,310759,-84285
2016-09-18,24.637999999999998,24.9,0.4299999999999997,0.20000000000000284,24.88,25.07,0.5700000000000003,0.5399999999999991,24.472,24.57,0.28999999999999915,0.28999999999999915,24.74,25.07,0.7600000000000016,0.5,263439,288237,81363,-17665
2016-09-25,24.826,25.11,0.4499999999999993,0.120000000000001,25.058,25.24,0.35999999999999943,-0.05999999999999872,24.6,24.76,0.370000000000001,0.33999999999999986,24.849999999999998,25.04,0.46999999999999886,-0.16000000000000014,259968,355858,168925,-81016
2016-10-02,25.2,25.48,0.5599999999999987,0.509999999999998,25.416,25.74,0.6099999999999994,0.6099999999999994,25.014,25.43,0.7100000000000009,0.7100000000000009,25.264,25.71,0.9100000000000001,0.9100000000000001,208739,256626,108058,47445
2016-10-09,25.152,25.7,0.9499999999999993,-0.9499999999999993,25.317999999999998,25.7,0.620000000000001,-0.3000000000000007,24.838,25.08,0.48999999999999844,-0.3299999999999983,25.072,25.29,0.46000000000000085,-0.14000000000000057,215188,272106,117070,21612
2016-10-16,25.13,25.6,1.1000000000000014,0.20000000000000284,25.46,26.0,0.8999999999999986,0.5,24.82,25.57,1.3200000000000003,0.5199999999999996,25.28,25.85,0.9500000000000028,0.5500000000000007,328820,591586,355469,-28795
2016-10-23,25.47,26.2,1.1999999999999993,-0.6500000000000021,25.669999999999998,26.2,1.0500000000000007,-0.8500000000000014,24.98,25.2,0.5500000000000007,-0.3500000000000014,25.189999999999998,25.4,0.3999999999999986,-0.10000000000000142,303260,356155,164610,-2601
2016-10-30,25.18,25.6,0.6500000000000021,0.3000000000000007,25.44,25.85,0.6500000000000021,0.5,24.912,25.4,0.6499999999999986,0.6499999999999986,25.21,25.75,0.75,0.6999999999999993,251456,292257,62710,-17317
2016-11-06,26.32,27.15,1.6499999999999986,1.3499999999999979,26.88,27.8,2.0,2.0,26.1,27.05,1.9499999999999993,1.75,26.63,27.2,1.4499999999999993,1.4499999999999993,358339,533064,292057,155257
2016-11-13,27.45,27.8,0.8000000000000007,0.8000000000000007,27.69,27.9,0.4499999999999993,0.4499999999999993,27.15,27.35,0.45000000000000284,0.45000000000000284,27.55,27.75,0.4499999999999993,0.4499999999999993,232480,265601,119086,-11951
2016-11-20,28.3125,28.65,0.75,0.6500000000000021,28.6325,28.95,0.7699999999999996,0.7699999999999996,28.105,28.35,0.5800000000000018,0.5800000000000018,28.4875,28.7,0.5999999999999979,0.5999999999999979,212331,285808,180930,-55716
2016-11-27,28.5,29.05,1.25,-0.3500000000000014,28.84,29.15,0.6999999999999993,-0.09999999999999787,28.05,28.6,1.1000000000000014,-0.20000000000000284,28.46,29.05,1.3500000000000014,0.1999999999999993,275765,315024,67856,-27030
2016-12-04,29.27,29.6,0.6500000000000021,0.6000000000000014,29.556,29.88,0.629999999999999,0.629999999999999,29.03,29.4,0.9499999999999993,0.8500000000000014,29.42,29.6,0.45000000000000284,0.45000000000000284,264751,333062,118256,67416
2016-12-11,29.71,30.05,0.6500000000000021,0.05000000000000071,30.1,30.35,0.5,0.40000000000000213,29.4,29.75,0.75,0.3500000000000014,29.7,29.95,0.5,0.4499999999999993,427456,833842,610692,-145604
2016-12-18,30.5375,30.75,0.6000000000000014,0.5500000000000007,30.7375,30.9,0.34999999999999787,0.1999999999999993,30.25,30.55,0.6500000000000021,0.6500000000000021,30.6375,30.75,0.25,0.25,192381,245140,129081,-126231
2016-12-25,30.9125,31.2,0.4499999999999993,0.1999999999999993,31.112499999999997,31.2,0.25,-0.1999999999999993,30.475,30.75,0.4499999999999993,-0.4499999999999993,30.8125,31.1,0.6000000000000014,-0.6000000000000014,191597,233645,84764,50672
2017-01-01,30.71,31.0,0.6000000000000014,-0.20000000000000284,30.896,31.2,0.7699999999999996,-0.620000000000001,30.35,30.7,0.5999999999999979,-0.20000000000000284,30.6,31.0,0.8500000000000014,-0.6000000000000014,260662,293421,87813,37284
2017-01-08,30.85,31.1,0.8000000000000007,0.8000000000000007,31.135,31.3,0.28000000000000114,0.28000000000000114,30.5,30.8,0.5,0.5,30.9375,31.05,0.25,-0.14999999999999858,316235,371751,136961,57224
2017-01-15,30.21,30.8,0.8500000000000014,-0.8500000000000014,30.39,30.85,0.8000000000000007,-0.8000000000000007,29.774,29.95,0.3299999999999983,-0.25,30.0,30.2,0.5,-0.15000000000000213,307307,469794,324982,-198184
2017-01-22,30.47,30.65,0.5,0.3000000000000007,30.724,30.85,0.33000000000000185,0.129999999999999,30.31,30.55,0.5,-0.09999999999999787,30.55,30.7,0.4499999999999993,0.3000000000000007,386507,467348,131285,71844
2017-01-29,30.77,30.95,0.34999999999999787,0.29999999999999716,30.92,31.1,0.3500000000000014,0.14999999999999858,30.384,30.6,0.5500000000000007,0.3000000000000007,30.66,30.9,0.3999999999999986,-0.10000000000000142,363059,485437,258360,-258360
2017-02-05,31.419999999999998,33.0,2.8500000000000014,1.3999999999999986,32.22,33.45,2.6000000000000014,1.8999999999999986,30.93,31.85,2.150000000000002,1.6499999999999986,31.61,32.75,2.3999999999999986,1.7999999999999972,691499,929402,518992,357793
2017-02-12,32.525,32.85,0.7000000000000028,0.6000000000000014,32.8375,33.1,0.6000000000000014,0.25,32.1625,32.3,0.49999999999999645,0.49999999999999645,32.6625,32.9,0.5,0.20000000000000284,457852,615837,245434,192670
2017-02-19,32.25,32.55,0.6999999999999957,-0.6999999999999957,32.52,32.85,0.6499999999999986,-0.6499999999999986,32.05,32.4,0.7999999999999972,-0.7999999999999972,32.33,32.6,0.6000000000000014,-0.6000000000000014,268662,350913,165406,22448
2017-02-26,31.61,31.9,0.5499999999999972,-0.5499999999999972,31.82,32.0,0.6499999999999986,-0.5499999999999972,31.232,31.52,0.5700000000000003,-0.120000000000001,31.39,31.85,0.9000000000000021,-0.15000000000000213,320386,474625,279962,-107933
2017-03-05,31.06,31.3,0.40000000000000213,-0.10000000000000142,31.33,31.45,0.34999999999999787,-0.29999999999999716,30.898,31.05,0.25,-0.05999999999999872,31.03,31.15,0.29999999999999716,-0.14999999999999858,225389,316168,157435,-145053
2017-03-12,32.0,32.75,1.75,1.75,32.384,32.8,1.1499999999999986,1.1499999999999986,31.729999999999997,32.05,1.0999999999999979,1.0999999999999979,32.14,32.75,1.1999999999999993,0.5500000000000007,309614,588799,384313,-20886
2017-03-19,31.8,32.2,0.8500000000000014,-0.7000000000000028,32.17,32.3,0.3999999999999986,0.0,31.39,31.75,0.6999999999999993,-0.09999999999999787,31.86,32.15,0.8499999999999979,0.8499999999999979,281126,422931,213544,-58191
2017-03-26,31.939999999999998,32.05,0.19999999999999574,-0.19999999999999574,32.084,32.2,0.30000000000000426,-0.30000000000000426,31.57,31.7,0.6499999999999986,-0.6499999999999986,31.8,32.0,0.6999999999999993,-0.6999999999999993,297955,358538,152901,-2050
2017-04-02,31.15,31.45,0.5,-0.3500000000000014,31.466,31.73,0.5300000000000011,-0.23000000000000043,30.8,31.2,0.5500000000000007,-0.5500000000000007,31.02,31.35,0.5500000000000007,-0.5500000000000007,252431,326156,125220,-13814
2017-04-09,30.75,31.05,0.5500000000000007,-0.25,31.064999999999998,31.23,0.33000000000000185,-0.3000000000000007,30.4375,30.5,0.1999999999999993,-0.05000000000000071,30.762500000000003,31.1,0.75,-0.25,186161,222865,92735,-32449
2017-04-16,31.25,31.95,1.0999999999999979,0.5499999999999972,31.73,32.5,1.5,0.8000000000000007,30.919999999999998,31.25,0.75,0.75,31.37,32.1,1.1500000000000021,0.6999999999999993,392371,730402,599306,348763
2017-04-23,32.01,32.4,0.5999999999999979,-0.09999999999999787,32.376,32.5,0.29999999999999716,-0.09999999999999432,31.674,31.95,0.3999999999999986,0.05000000000000071,32.01,32.3,0.5999999999999979,0.10000000000000142,357763,500516,266712,182753
2017-04-30,31.91,32.2,0.5500000000000043,-0.30000000000000426,32.18,32.7,0.9000000000000021,0.5,31.646,31.9,0.4499999999999993,0.16999999999999815,31.91,32.15,0.5,0.29999999999999716,293694,450410,231018,231018
2017-05-07,32.13,32.25,0.25,0.10000000000000142,32.410000000000004,32.6,0.25,-0.20000000000000284,31.84,32.0,0.3500000000000014,0.14999999999999858,32.2,32.25,0.14999999999999858,0.0,271906,312691,92531,-85956
2017-05-14,31.44,32.35,1.5,-1.1000000000000014,31.748,32.44,1.3399999999999963,-0.639999999999997,31.112000000000002,31.98,1.3000000000000007,-0.879999999999999,31.41,32.4,1.5999999999999979,-0.6999999999999993,320511,477314,238476,-61918
2017-05-21,31.9375,32.15,0.34999999999999787,0.29999999999999716,32.055,32.2,0.30000000000000426,0.2700000000000031,31.65,31.8,0.40000000000000213,0.40000000000000213,31.95,32.15,0.34999999999999787,0.1999999999999993,207841,285634,139143,-44413
2017-05-28,32.73,33.6,1.6000000000000014,1.6000000000000014,33.21,33.85,1.25,1.1000000000000014,32.37,33.25,1.4499999999999993,1.4499999999999993,32.88,33.5,1.2000000000000028,0.8500000000000014,327873,454507,280481,-280481
2017-06-04,33.58,34.25,1.0499999999999972,0.5,33.96,34.45,1.0,0.75,33.188,33.35,0.45000000000000284,0.3400000000000034,33.64,34.1,0.8500000000000014,0.6000000000000014,263805,514551,350015,64671
2017-06-11,33.64,34.05,0.75,-0.6000000000000014,33.87,34.25,0.75,-0.75,33.2,33.8,1.0,-0.8499999999999943,33.54,34.0,0.7999999999999972,-0.7999999999999972,254414,391003,191011,41900
2017-06-18,32.9,33.45,0.8500000000000014,0.5,33.26,33.75,0.8999999999999986,0.5499999999999972,32.65,33.0,0.6499999999999986,0.3500000000000014,33.04,33.65,1.0,0.8999999999999986,210362,303365,190522,156252
2017-06-25,32.95,33.65,1.1999999999999957,-1.1999999999999957,33.17,33.65,0.9499999999999957,-0.9499999999999957,32.314,32.5,0.38000000000000256,-0.10000000000000142,32.68,33.25,0.9500000000000028,0.10000000000000142,277592,417815,280869,-103103
2017-07-02,32.3375,32.75,0.8000000000000007,-0.25,32.7375,33.15,0.8999999999999986,0.25,32.0,32.25,0.6000000000000014,0.10000000000000142,32.3875,32.8,0.75,0.5999999999999943,254129,337915,158352,-13435
2017-07-09,33.29,33.75,0.8999999999999986,0.8999999999999986,33.556,33.9,0.8500000000000014,0.8500000000000014,32.995999999999995,33.33,0.7800000000000011,0.7800000000000011,33.42,33.85,1.0500000000000043,1.0500000000000043,288434,376143,146640,-28139
2017-07-16,33.97,34.75,1.3999999999999986,-0.3500000000000014,34.416,35.25,1.3500000000000014,-0.07000000000000028,33.07,33.95,2.5500000000000043,-0.10000000000000142,33.92,35.0,1.75,-0.25,533263,1007239,758246,166475
2017-07-23,33.71,34.5,1.1499999999999986,-0.29999999999999716,33.96,34.5,1.0499999999999972,-0.5499999999999972,33.26,33.55,0.5,0.20000000000000284,33.69,34.3,1.0499999999999972,-0.6499999999999986,309219,548052,391914,-243500
2017-07-30,33.45,33.95,0.9500000000000028,-0.9500000000000028,33.67,34.4,1.1999999999999957,-1.1999999999999957,33.05,33.55,0.8499999999999943,-0.8499999999999943,33.22,33.8,1.0,-1.0,260053,299061,61216,-30724
2017-08-06,32.41,32.9,0.8500000000000014,-0.6499999999999986,32.769999999999996,33.3,0.7999999999999972,-0.75,32.230000000000004,32.7,0.8000000000000043,-0.5,32.36,32.7,0.7500000000000036,-0.30000000000000426,222403,264032,86523,32679
2017-08-13,31.73,32.35,1.3500000000000014,-1.0500000000000007,32.09,32.6,1.0,-0.9000000000000021,31.394000000000002,31.93,1.129999999999999,-0.6099999999999994,31.59,32.15,0.8499999999999979,-0.5500000000000007,231385,325018,151645,32344
2017-08-20,31.66,31.85,0.45000000000000284,0.45000000000000284,31.882,31.98,0.17999999999999972,0.0799999999999983,31.46,31.55,0.25,0.15000000000000213,31.71,31.85,0.3500000000000014,0.10000000000000142,182788,245112,113413,4424
2017-08-27,32.0,32.5,1.0500000000000007,1.0500000000000007,32.445,32.9,0.7999999999999972,0.7999999999999972,31.9125,32.5,1.1000000000000014,1.1000000000000014,32.3125,32.85,1.0500000000000007,1.0500000000000007,216737,292960,149624,-149624
2017-09-03,32.339999999999996,32.8,0.8999999999999986,-0.5499999999999972,32.496,32.9,0.75,-0.3200000000000003,31.93,32.2,0.5500000000000043,-0.15000000000000568,32.2,32.55,0.5999999999999979,0.09999999999999432,136258,188175,84800,-42475
2017-09-10,32.53,32.75,0.45000000000000284,0.10000000000000142,32.716,33.25,0.7999999999999972,0.5499999999999972,32.4,32.75,0.5499999999999972,0.25,32.63,33.15,0.75,0.5499999999999972,239698,419222,261706,59764
2017-09-17,33.37,33.55,0.3999999999999986,0.30000000000000426,33.61,33.75,0.25,-0.10000000000000142,33.134,33.25,0.25,-0.04999999999999716,33.44,33.6,0.30000000000000426,-0.30000000000000426,183360,233846,128747,33036
2017-09-24,34.129999999999995,34.5,1.0,0.7999999999999972,34.506,35.0,1.2000000000000028,1.2000000000000028,33.87,34.25,0.7999999999999972,0.7999999999999972,34.38,35.0,1.25,1.25,277034,343691,159451,116217
2017-10-01,35.33,35.55,0.5499999999999972,0.3500000000000014,35.51,35.65,0.3500000000000014,0.25,35.12,35.35,0.5500000000000043,0.3500000000000014,35.39,35.55,0.3499999999999943,0.19999999999999574,208936,292846,128901,-55999
2017-10-08,35.519999999999996,35.65,0.25,0.20000000000000284,35.68,35.8,0.19999999999999574,0.19999999999999574,35.316,35.38,0.13000000000000256,0.05000000000000426,35.47,35.5,0.10000000000000142,0.04999999999999716,207007,293523,143000,26878
2017-10-15,33.29,35.55,4.7499999999999964,-4.7499999999999964,33.42,35.75,4.949999999999999,-4.7499999999999964,32.17,35.4,5.449999999999999,-4.949999999999999,32.58,35.6,5.100000000000001,-4.799999999999997,638200,1303442,1057374,250706
2017-10-22,30.47,30.8,0.6999999999999993,-0.05000000000000071,30.81,31.0,0.3999999999999986,0.14999999999999858,30.26,30.4,0.34999999999999787,0.1999999999999993,30.56,30.8,0.5,0.25,396776,500763,205105,-183425
2017-10-29,30.3,31.2,1.6499999999999986,-1.0999999999999979,30.62,31.2,1.0999999999999979,-1.0999999999999979,29.86,30.5,1.0500000000000007,-1.0500000000000007,30.12,30.95,1.3999999999999986,-1.0,381622,459194,183762,-8599
2017-11-05,29.72,30.0,0.6499999999999986,0.10000000000000142,30.086,30.38,0.7300000000000004,0.09999999999999787,29.47,29.95,0.8000000000000007,0.6500000000000021,29.78,30.15,0.8999999999999986,0.6999999999999993,432985,729897,494795,-283924
2017-11-12,29.93,30.55,0.9000000000000021,0.6999999999999993,30.398,30.8,0.7100000000000009,0.6499999999999986,29.86,30.35,0.75,0.6000000000000014,30.15,30.65,1.0499999999999972,0.6999999999999993,284478,407920,197655,46032
2017-11-19,31.0375,31.2,0.3000000000000007,0.15000000000000213,31.2625,31.3,0.10000000000000142,-0.10000000000000142,30.7925,30.9,0.22999999999999687,-0.17999999999999972,30.9625,31.15,0.34999999999999787,-0.29999999999999716,252518,359417,226270,64159
2017-11-26,30.74,31.05,0.9000000000000021,-0.75,31.03,31.57,0.9200000000000017,-0.5300000000000011,30.182,30.75,1.5399999999999991,-0.9499999999999993,30.48,30.95,0.9499999999999993,-0.9499999999999993,377594,480071,148275,148275
2017-12-03,29.68,30.1,0.6000000000000014,-0.5500000000000007,30.0,30.5,0.75,-0.75,29.46,29.65,0.29999999999999716,-0.29999999999999716,29.509999999999998,29.7,0.25,-0.25,254277,428382,246332,-214881
2017-12-10,29.59,30.0,0.6499999999999986,0.5500000000000007,30.01,30.6,0.9500000000000028,0.8500000000000014,29.44,30.0,0.8000000000000007,0.8000000000000007,29.67,30.25,1.0,0.6999999999999993,330124,699932,477475,16922
2017-12-17,30.0375,30.3,0.6500000000000021,-0.25,30.275000000000002,30.35,0.25,-0.25,29.65,29.9,0.4499999999999993,0.15000000000000213,29.7625,30.0,0.5,0.10000000000000142,239673,366326,255481,-255481
2017-12-24,29.2625,29.45,0.25,-0.25,29.4325,29.55,0.1999999999999993,-0.10000000000000142,29.0375,29.1,0.10000000000000142,0.10000000000000142,29.2,29.3,0.1999999999999993,-0.1999999999999993,235437,265191,55086,-34321
2017-12-31,29.52,30.0,1.0,0.8000000000000007,29.852,30.23,1.0300000000000011,0.9499999999999993,29.330000000000002,29.75,1.0,0.8000000000000007,29.67,30.1,1.0500000000000007,1.0500000000000007,339181,507068,306738,-198084
2018-01-07,30.2,30.35,0.40000000000000213,0.15000000000000213,30.5625,31.1,0.8000000000000007,0.6500000000000021,29.9625,30.35,0.7000000000000028,0.45000000000000284,30.3,30.65,0.6999999999999993,0.29999999999999716,306823,442268,188548,-187596
2018-01-14,30.689999999999998,30.9,0.4499999999999993,-0.15000000000000213,31.04,31.25,0.6000000000000014,-0.5500000000000007,30.29,30.65,1.0499999999999972,-0.6499999999999986,30.63,31.0,1.0500000000000007,-0.3500000000000014,372417,470004,261405,199795
2018-01-21,29.169999999999998,29.85,1.4500000000000028,-1.4500000000000028,29.34,29.95,1.1999999999999993,-1.0500000000000007,28.75,29.55,1.3000000000000007,-1.3000000000000007,28.82,29.6,1.3000000000000007,-1.3000000000000007,362921,453058,163223,124172
2018-01-28,28.66,29.0,0.8500000000000014,0.20000000000000284,29.05,29.35,0.75,-0.29999999999999716,28.262,28.65,1.0999999999999979,-0.509999999999998,28.64,29.2,1.5999999999999979,-1.1999999999999993,512481,589540,188450,2776
2018-02-04,28.49,29.4,2.1999999999999993,2.1000000000000014,29.06,30.0,2.0500000000000007,1.5500000000000007,28.19,28.95,1.8999999999999986,1.6499999999999986,28.69,29.35,1.5500000000000007,1.25,591146,916066,510282,32041
2018-02-11,29.1625,29.6,0.9500000000000028,0.5,29.5875,29.85,0.6000000000000014,0.6000000000000014,29.0,29.5,0.8500000000000014,0.8000000000000007,29.375,29.75,0.8999999999999986,0.8499999999999979,497229,822811,443618,430217
