Date,BHE_Open_average,BHE_Open_max,BHE_Open_min,BHE_Open_volatility,BHE_Open_change,BHE_High_average,BHE_High_max,BHE_High_min,BHE_High_volatility,BHE_High_change,BHE_Low_average,BHE_Low_max,BHE_Low_min,BHE_Low_volatility,BHE_Low_change,BHE_Close_average,BHE_Close_max,BHE_Close_min,BHE_Close_volatility,BHE_Close_change,BHE_Volume_average,BHE_Volume_max,BHE_Volume_min,BHE_Volume_volatility,BHE_Volume_change
2018-04-01,29.41,29.8,29.25,0.5500000000000007,-0.10000000000000142,29.77,30.05,29.6,0.4499999999999993,-0.09999999999999787,29.15,29.55,28.95,0.6000000000000014,-0.10000000000000142,29.39,29.65,29.05,0.5999999999999979,-0.5,236466,278224,189920,88304,-73793
2018-04-08,30.1,30.75,29.4,1.3500000000000014,1.3500000000000014,30.446,30.88,29.75,1.129999999999999,1.1000000000000014,30.01,30.57,29.3,1.2699999999999996,1.2699999999999996,30.32,30.75,29.7,1.0500000000000007,1.0500000000000007,306131,615231,127647,487584,183391
2018-04-15,31.0,31.3,30.8,0.5,0.0,31.23,31.5,30.95,0.5500000000000007,-0.4499999999999993,30.77,31.2,30.35,0.8499999999999979,-0.4499999999999993,30.91,31.3,30.4,0.9000000000000021,-0.8500000000000014,227042,340347,140953,199394,-199394
2018-04-22,28.75,30.65,26.75,3.8999999999999986,-3.8999999999999986,29.05,30.9,26.95,3.9499999999999993,-3.9499999999999993,27.96,30.2,26.1,4.099999999999998,-4.099999999999998,28.31,30.55,26.3,4.25,-4.099999999999998,498906,745852,194677,551175,406214
2018-04-29,26.61,26.85,26.2,0.6500000000000021,0.6500000000000021,26.924,27.15,26.75,0.3999999999999986,0.14999999999999858,26.32,26.6,25.75,0.8500000000000014,0.8500000000000014,26.69,26.8,26.5,0.3000000000000007,0.05000000000000071,401415,505692,329632,176060,-55367
2018-05-06,27.1,27.25,26.85,0.3999999999999986,0.25,27.374,27.45,27.3,0.14999999999999858,0.14999999999999858,26.934,27.1,26.7,0.40000000000000213,0.15000000000000213,27.09,27.25,26.95,0.3000000000000007,-0.05000000000000071,281514,320640,244444,76196,16963
2018-05-13,27.34,27.6,26.95,0.6500000000000021,0.5500000000000007,27.594,27.77,27.1,0.6699999999999982,0.6499999999999986,27.156,27.38,26.8,0.5799999999999983,0.5,27.37,27.55,26.95,0.6000000000000014,0.4499999999999993,331232,506978,233106,273872,232526
2018-05-20,27.4,27.45,27.35,0.09999999999999787,-0.09999999999999787,27.6825,27.8,27.55,0.25,0.120000000000001,27.2625,27.45,26.95,0.5,-0.09999999999999787,27.5,27.7,27.4,0.3000000000000007,0.1999999999999993,238947,311852,188669,123183,-42019
2018-05-27,27.86,28.15,27.45,0.6999999999999993,0.6999999999999993,28.11,28.3,27.85,0.4499999999999993,0.41999999999999815,27.67,27.8,27.45,0.3500000000000014,0.3500000000000014,27.900000000000002,28.1,27.7,0.40000000000000213,0.3500000000000014,234557,252600,212074,40526,-36000
2018-06-03,28.79,29.1,28.15,0.9500000000000028,0.9500000000000028,29.264,29.8,28.75,1.0500000000000007,1.0500000000000007,28.71,29.1,28.15,0.9500000000000028,0.9500000000000028,29.15,29.7,28.7,1.0,1.0,339504,455969,181466,274503,190277
2018-06-10,29.46,29.65,29.3,0.34999999999999787,-0.1999999999999993,29.63,29.7,29.55,0.14999999999999858,-0.09999999999999787,29.29,29.35,29.15,0.20000000000000284,-0.15000000000000213,29.419999999999998,29.55,29.25,0.3000000000000007,-0.14999999999999858,461458,683982,207510,476472,322893
2018-06-17,29.6,30.35,28.95,1.4000000000000021,1.4000000000000021,30.01,30.55,29.6,0.9499999999999993,0.75,29.22,29.6,28.95,0.6500000000000021,0.0,29.6,30.4,29.3,1.0999999999999979,0.05000000000000071,425438,642209,235652,406557,-24891
2018-06-24,29.45,29.95,29.0,0.9499999999999993,-0.3500000000000014,29.746000000000002,30.25,29.23,1.0199999999999996,-1.0199999999999996,29.16,29.6,28.75,0.8500000000000014,-0.6000000000000014,29.439999999999998,30.0,29.15,0.8500000000000014,-0.8000000000000007,250102,311076,147261,163815,-33626
2018-07-01,29.575,29.95,29.25,0.6999999999999993,0.6999999999999993,29.8125,30.1,29.35,0.75,0.75,29.4375,29.95,29.0,0.9499999999999993,0.9499999999999993,29.675,30.0,29.05,0.9499999999999993,0.9499999999999993,304647,409217,207499,201718,182540
2018-07-08,29.740000000000002,30.0,29.5,0.5,-0.3999999999999986,30.006,30.45,29.68,0.7699999999999996,-0.6999999999999993,29.504,30.0,29.3,0.6999999999999993,-0.6499999999999986,29.66,30.2,29.4,0.8000000000000007,-0.75,236207,325131,132113,193018,-146318
2018-07-15,29.37,29.5,29.25,0.25,0.0,29.59,29.7,29.5,0.1999999999999993,0.09999999999999787,29.240000000000002,29.35,29.05,0.3000000000000007,-0.25,29.47,29.6,29.35,0.25,0.10000000000000142,227463,264851,175377,89474,-67631
2018-07-22,26.2,29.8,24.05,5.75,-5.550000000000001,26.69,30.05,24.55,5.5,-5.100000000000001,25.080000000000002,29.05,24.05,5.0,-4.949999999999999,25.29,29.4,24.15,5.25,-5.25,708487,1219965,373365,846600,-363626
2018-07-29,24.39,24.8,24.1,0.6999999999999993,0.6500000000000021,24.83,25.15,24.5,0.6499999999999986,0.4499999999999993,24.356,24.8,23.98,0.8200000000000003,0.6500000000000021,24.58,24.95,24.2,0.75,0.75,435961,642295,285985,356310,98365
2018-08-05,25.37,25.55,25.05,0.5,0.4499999999999993,25.778,25.9,25.57,0.3299999999999983,0.10000000000000142,25.27,25.45,25.05,0.3999999999999986,0.3000000000000007,25.53,25.65,25.45,0.1999999999999993,-0.05000000000000071,327472,378736,238205,140531,-80238
2018-08-12,25.51,25.65,25.35,0.29999999999999716,0.1999999999999993,25.86,26.1,25.7,0.40000000000000213,0.3500000000000014,25.419999999999998,25.65,25.25,0.3999999999999986,0.1999999999999993,25.65,25.95,25.45,0.5,0.3000000000000007,364358,469940,272216,197724,137871
2018-08-19,26.12,26.4,25.9,0.5,-0.20000000000000284,26.35,26.5,26.0,0.5,-0.129999999999999,25.85,26.05,25.6,0.4499999999999993,-0.1999999999999993,26.08,26.4,25.85,0.5499999999999972,-0.3999999999999986,325997,475161,256177,218984,-21746
2018-08-26,26.0875,26.4,25.85,0.5499999999999972,-0.14999999999999858,26.317500000000003,26.55,26.1,0.4499999999999993,-0.4499999999999993,25.7625,26.05,25.5,0.5500000000000007,-0.3000000000000007,26.0375,26.3,25.85,0.4499999999999993,-0.4499999999999993,328237,518647,183916,334731,334731
2018-09-02,25.75,25.95,25.35,0.5999999999999979,-0.05000000000000071,26.006,26.1,25.8,0.3000000000000007,0.05000000000000071,25.52,25.8,25.35,0.4499999999999993,0.29999999999999716,25.78,26.0,25.5,0.5,-0.09999999999999787,392270,472604,339697,132907,18950
2018-09-09,25.73,25.9,25.6,0.29999999999999716,-0.09999999999999787,25.98,26.15,25.8,0.34999999999999787,-0.34999999999999787,25.4,25.65,25.05,0.5999999999999979,-0.4499999999999993,25.61,25.75,25.15,0.6000000000000014,-0.5500000000000007,528446,777031,299787,477244,-301056
2018-09-16,25.11,25.25,25.05,0.1999999999999993,-0.14999999999999858,25.48,25.7,25.25,0.4499999999999993,-0.05000000000000071,24.93,25.05,24.9,0.15000000000000213,0.0,25.15,25.5,24.95,0.5500000000000007,0.4499999999999993,576479,891831,366575,525256,61619
2018-09-23,24.32,25.35,23.45,1.9000000000000021,-1.9000000000000021,24.578,25.6,23.85,1.75,-1.6400000000000006,23.824,24.85,23.12,1.7300000000000004,-1.7300000000000004,24.018,24.9,23.4,1.5,-1.2099999999999973,697530,1003566,343901,659665,412729
2018-09-30,23.636,23.82,23.4,0.4200000000000017,-0.22000000000000242,23.896,24.07,23.51,0.5599999999999987,-0.5599999999999987,23.34,23.6,23.05,0.5500000000000007,-0.5200000000000031,23.566,23.95,23.21,0.7399999999999984,-0.4800000000000004,637799,940656,367857,572799,-414767
2018-10-07,23.218,23.45,23.07,0.379999999999999,0.05000000000000071,23.536,23.67,23.42,0.25,0.25,23.018,23.21,22.81,0.40000000000000213,0.40000000000000213,23.228,23.42,23.1,0.3200000000000003,0.16000000000000014,482828,722565,347220,375345,-82904
2018-10-14,24.01,24.41,23.49,0.9200000000000017,0.9000000000000021,24.476,24.68,23.99,0.6900000000000013,0.6900000000000013,23.837999999999997,24.24,23.33,0.9100000000000001,0.9100000000000001,24.233999999999998,24.58,23.81,0.7699999999999996,0.7699999999999996,455205,542677,375289,167388,-75881
2018-10-21,23.695999999999998,24.5,22.79,1.7100000000000009,-1.4800000000000004,24.02,24.65,23.34,1.3099999999999987,-1.3099999999999987,23.052,23.89,21.86,2.030000000000001,-2.030000000000001,23.286,24.47,22.14,2.3299999999999983,-2.3299999999999983,616275,829205,374449,454756,385758
2018-10-28,22.682,23.8,21.86,1.9400000000000013,1.6999999999999993,23.564,24.38,23.18,1.1999999999999993,1.1999999999999993,22.436,23.8,21.75,2.0500000000000007,1.6999999999999993,23.08,24.06,21.83,2.2300000000000004,0.9199999999999982,852813,1192115,673666,518449,-111497
2018-11-04,24.136,24.38,23.7,0.6799999999999997,-0.33999999999999986,24.404,24.68,23.75,0.9299999999999997,-0.75,23.712,24.25,23.27,0.9800000000000004,-0.6400000000000006,24.076,24.57,23.3,1.2699999999999996,-0.9399999999999977,495068,661173,399866,261307,-83816
2018-11-11,23.37,23.57,22.93,0.6400000000000006,0.16000000000000014,23.838,24.11,23.65,0.46000000000000085,-0.46000000000000085,23.104,23.37,22.9,0.4700000000000024,-0.38000000000000256,23.366,23.66,23.01,0.6499999999999986,-0.3500000000000014,575995,671264,470573,200691,170124
2018-11-18,23.2525,23.8,22.75,1.0500000000000007,1.0500000000000007,23.8275,24.25,23.34,0.9100000000000001,0.9100000000000001,23.064999999999998,23.7,22.52,1.1799999999999997,1.1799999999999997,23.47,23.76,23.16,0.6000000000000014,0.6000000000000014,575507,832934,395194,437740,-62240
2018-11-25,23.721999999999998,24.12,23.56,0.5600000000000023,0.5400000000000027,23.968,24.31,23.82,0.48999999999999844,0.48999999999999844,23.424,23.75,23.02,0.7300000000000004,0.3500000000000014,23.791999999999998,24.14,23.49,0.6500000000000021,0.6500000000000021,462091,580392,307611,272781,-138075
2018-12-02,22.97,24.05,22.52,1.5300000000000011,-1.5,23.21,24.13,22.8,1.3299999999999983,-1.3299999999999983,22.3925,22.8,22.08,0.7200000000000024,-0.7200000000000024,22.6025,22.86,22.25,0.6099999999999994,-0.6099999999999994,470743,719343,345631,373712,292326
2018-12-09,22.12,22.56,21.42,1.139999999999997,-1.1099999999999994,22.392,22.84,21.73,1.1099999999999994,-0.9800000000000004,21.766,22.3,21.08,1.2200000000000024,-1.0700000000000003,21.862000000000002,22.51,21.19,1.3200000000000003,-1.0399999999999991,335435,533639,258148,275491,240547
2018-12-16,21.12,21.68,20.1,1.5799999999999983,-1.3200000000000003,21.462,21.86,20.89,0.9699999999999989,-0.8499999999999979,20.772,21.39,20.1,1.2899999999999991,-1.2899999999999991,20.918,21.63,20.18,1.4499999999999993,-1.4499999999999993,459969,1102641,242695,859946,-10900
2018-12-23,20.627499999999998,21.04,20.24,0.8000000000000007,0.8000000000000007,21.0675,21.33,20.84,0.48999999999999844,0.33999999999999986,20.4475,20.73,20.01,0.7199999999999989,0.7199999999999989,20.985,21.18,20.81,0.370000000000001,0.370000000000001,300136,366736,273542,93194,5961
2018-12-30,21.0625,21.38,20.85,0.5299999999999976,0.5299999999999976,21.8475,22.76,21.16,1.6000000000000014,1.0899999999999999,20.865000000000002,21.24,20.61,0.629999999999999,0.389999999999997,21.4825,22.62,20.65,1.9700000000000024,1.3200000000000003,623682,864807,351328,513479,387593
2019-01-06,22.758,23.0,22.55,0.4499999999999993,0.28999999999999915,22.99,23.31,22.71,0.5999999999999979,0.35999999999999943,22.526,22.76,22.12,0.6400000000000006,0.6400000000000006,22.846,23.1,22.48,0.620000000000001,0.46999999999999886,281842,379609,220507,159102,-649
2019-01-13,23.16,23.36,22.99,0.370000000000001,0.3299999999999983,23.555,24.0,23.24,0.7600000000000016,0.7600000000000016,22.987499999999997,23.16,22.83,0.33000000000000185,0.33000000000000185,23.4025,23.98,22.97,1.0100000000000016,1.0100000000000016,363040,456779,247828,208951,208951
2019-01-20,23.77,24.1,23.4,0.7000000000000028,0.2900000000000027,24.09,24.52,23.62,0.8999999999999986,0.7100000000000009,23.544,23.97,23.11,0.8599999999999994,0.6899999999999977,23.866,24.42,23.25,1.1700000000000017,0.9800000000000004,239135,315111,207240,107871,-87589
2019-01-27,25.122,25.56,24.74,0.8200000000000003,0.7099999999999973,25.43,25.89,24.9,0.990000000000002,0.990000000000002,24.85,25.32,24.38,0.9400000000000013,0.9400000000000013,25.244,25.88,24.55,1.3299999999999983,1.3299999999999983,402914,505392,264205,241187,91210
2019-02-03,26.733999999999998,27.5,26.0,1.5,1.4299999999999997,27.338,29.17,26.27,2.900000000000002,1.2699999999999996,26.468,27.16,25.76,1.3999999999999986,1.0199999999999996,26.968,27.53,26.24,1.2900000000000027,1.1800000000000033,468613,654311,369837,284474,131998
2019-02-10,27.755,28.07,27.5,0.5700000000000003,0.5700000000000003,28.035,28.23,27.92,0.3099999999999987,0.3099999999999987,27.65,27.87,27.4,0.4700000000000024,0.4700000000000024,27.85,28.05,27.55,0.5,0.5,351326,489703,282630,207073,-204004
2019-02-17,28.098,28.5,27.76,0.7399999999999984,0.4400000000000013,28.4,28.96,28.15,0.8100000000000023,0.8100000000000023,27.868,28.13,27.62,0.509999999999998,0.5,28.062,28.29,27.78,0.509999999999998,0.34999999999999787,263433,294691,236630,58061,34945
2019-02-24,27.708,28.13,27.42,0.7099999999999973,-0.629999999999999,27.918,28.41,27.66,0.75,-0.4800000000000004,27.48,27.94,27.28,0.6600000000000001,-0.6000000000000014,27.566,27.96,27.4,0.5600000000000023,-0.5600000000000023,318371,537101,180402,356699,160847
2019-03-03,26.752,27.43,25.99,1.4400000000000013,-1.259999999999998,27.07,27.67,26.48,1.1900000000000013,-0.8800000000000026,26.492,27.31,25.99,1.3200000000000003,-1.1499999999999986,26.65,27.32,26.15,1.1700000000000017,-0.5700000000000003,605999,1543525,255896,1287629,1287629
2019-03-10,26.424,26.72,26.18,0.5399999999999991,-0.41999999999999815,26.64,26.9,26.37,0.5299999999999976,-0.5299999999999976,26.13,26.34,25.94,0.3999999999999986,-0.35999999999999943,26.292,26.48,26.12,0.35999999999999943,-0.25,692333,1067158,454152,613006,-45743
2019-03-17,26.032,26.26,25.72,0.5400000000000027,-0.4200000000000017,26.332,26.65,25.93,0.7199999999999989,-0.4499999999999993,25.758,25.98,25.44,0.5399999999999991,-0.5199999999999996,25.986,26.42,25.72,0.7000000000000028,-0.259999999999998,482469,1193002,274570,918432,-31078
2019-03-24,26.168,26.5,25.94,0.5599999999999987,0.5599999999999987,26.474,27.08,26.21,0.8699999999999974,0.8699999999999974,26.052,26.5,25.85,0.6499999999999986,0.6499999999999986,26.278,26.95,25.97,0.9800000000000004,0.9800000000000004,327757,418133,297263,120870,-117174
2019-03-31,27.496,28.2,26.94,1.259999999999998,1.259999999999998,27.823999999999998,28.56,27.0,1.5599999999999987,1.5599999999999987,27.378,28.19,26.73,1.4600000000000009,1.4600000000000009,27.77,28.55,26.9,1.6500000000000021,1.6500000000000021,392077,523794,238849,284945,132146
2019-04-07,28.82,29.37,28.39,0.9800000000000004,0.9600000000000009,29.062,29.42,28.55,0.870000000000001,0.870000000000001,28.634,29.08,28.26,0.8199999999999967,0.8199999999999967,28.939999999999998,29.38,28.31,1.0700000000000003,1.0,323781,417861,237726,180135,-99045
2019-04-14,29.5675,29.86,29.38,0.4800000000000004,0.10999999999999943,29.740000000000002,29.86,29.55,0.3099999999999987,-0.2699999999999996,29.35,29.5,29.12,0.379999999999999,-0.23000000000000043,29.572499999999998,29.79,29.23,0.5599999999999987,-0.48999999999999844,249500,312427,211708,100719,-79453
2019-04-21,27.952,29.57,26.48,3.09,-1.8200000000000003,28.594,30.23,27.48,2.75,-2.030000000000001,27.836000000000002,29.52,26.44,3.0799999999999983,-2.09,28.258,30.03,27.04,2.990000000000002,-2.379999999999999,367634,514961,289183,225778,86326
2019-04-28,26.918,27.09,26.65,0.4400000000000013,-0.4400000000000013,27.226,27.32,27.13,0.19000000000000128,0.15000000000000213,26.546,26.79,26.28,0.509999999999998,-0.1999999999999993,27.014,27.23,26.6,0.629999999999999,0.1999999999999993,336434,481307,273110,208197,-99630
2019-05-05,26.392,27.2,25.78,1.4199999999999982,-1.4199999999999982,26.5,27.2,25.78,1.4199999999999982,-1.4199999999999982,25.814,26.51,24.57,1.9400000000000013,-1.9400000000000013,26.052,26.71,24.67,2.039999999999999,-2.039999999999999,298813,444154,212794,231360,136344
2019-05-12,24.634,25.21,23.9,1.3100000000000023,-0.8900000000000006,24.908,25.24,24.21,1.0299999999999976,-0.8900000000000006,24.384,24.78,23.71,1.0700000000000003,-0.9499999999999993,24.636,25.12,24.05,1.0700000000000003,-0.8499999999999979,341094,596276,225148,371128,-163735
2019-05-19,23.939999999999998,24.24,23.63,0.6099999999999994,-0.6099999999999994,24.0475,24.51,23.66,0.8500000000000014,-0.8500000000000014,23.63,24.18,23.23,0.9499999999999993,-0.9499999999999993,23.7575,24.34,23.25,1.0899999999999999,-1.0899999999999999,244266,290039,212871,77168,52104
2019-05-26,22.67,23.26,22.05,1.2100000000000009,-1.2100000000000009,22.898,23.44,22.43,1.0100000000000016,-0.8800000000000026,22.446,22.97,21.94,1.0299999999999976,-0.9199999999999982,22.62,23.07,22.09,0.9800000000000004,-0.620000000000001,259585,291179,218564,72615,-9606
2019-06-02,23.024,23.25,22.72,0.5300000000000011,0.490000000000002,23.244,23.7,23.01,0.6899999999999977,0.5700000000000003,22.766000000000002,23.21,22.55,0.6600000000000001,0.5,23.11,23.63,22.88,0.75,0.509999999999998,223694,294392,186120,108272,98956
2019-06-09,23.598,23.84,23.39,0.4499999999999993,-0.4499999999999993,23.76,23.9,23.62,0.2799999999999976,-0.19000000000000128,23.332,23.53,23.13,0.40000000000000213,-0.3000000000000007,23.560000000000002,23.87,23.39,0.4800000000000004,-0.17999999999999972,235151,317623,179390,138233,-54909
2019-06-16,24.1,24.42,23.63,0.7900000000000027,0.5199999999999996,24.388,24.52,24.05,0.46999999999999886,0.4299999999999997,23.988,24.15,23.59,0.5599999999999987,0.5399999999999991,24.148,24.31,23.99,0.3200000000000003,0.19000000000000128,335872,550203,202766,347437,96416
2019-06-23,24.702,25.59,24.19,1.3999999999999986,1.3999999999999986,25.018,25.78,24.47,1.3100000000000023,1.3100000000000023,24.502,25.17,24.11,1.0600000000000023,1.0600000000000023,24.802,25.35,24.15,1.2000000000000028,1.2000000000000028,402991,905101,241214,663887,-113707
2019-06-30,25.095,25.38,24.95,0.4299999999999997,-0.379999999999999,25.2625,25.38,25.16,0.21999999999999886,-0.21999999999999886,24.7875,24.99,24.67,0.31999999999999673,-0.07000000000000028,24.99,25.1,24.83,0.2700000000000031,-0.120000000000001,183663,270858,96129,174729,55552
2019-07-07,24.982,25.2,24.71,0.48999999999999844,0.48999999999999844,25.178,25.44,24.88,0.5600000000000023,0.5600000000000023,24.714000000000002,24.87,24.48,0.39000000000000057,0.25,24.962,25.1,24.77,0.33000000000000185,0.26000000000000156,236635,413597,140934,272663,-142406
2019-07-14,25.018,25.31,24.9,0.41000000000000014,-0.129999999999999,25.29,25.36,25.14,0.21999999999999886,-0.05000000000000071,24.876,25.0,24.67,0.3299999999999983,-0.07000000000000028,25.002,25.27,24.82,0.4499999999999993,-0.25,185525,215352,146526,68826,-22285
2019-07-21,26.118,27.35,25.12,2.2300000000000004,2.2300000000000004,26.668,27.52,25.41,2.1099999999999994,2.1099999999999994,25.906,26.84,24.96,1.879999999999999,1.879999999999999,26.422,27.38,25.29,2.09,1.6600000000000001,306050,458633,150849,307784,70979
2019-07-28,26.788,27.29,26.11,1.1799999999999997,-0.6400000000000006,27.168,27.77,26.27,1.5,-1.0800000000000018,26.41,27.0,25.62,1.379999999999999,-0.9899999999999984,26.75,27.29,25.92,1.3699999999999974,-1.3699999999999974,289223,369617,221528,148089,95515
2019-08-04,26.2,26.62,25.52,1.1000000000000014,0.2099999999999973,26.548,26.83,26.18,0.6499999999999986,0.00999999999999801,25.922,26.3,25.39,0.9100000000000001,0.6600000000000001,26.258,26.78,25.77,1.0100000000000016,0.46000000000000085,253422,313074,232534,80540,-80540
2019-08-11,26.056,26.77,25.71,1.0599999999999987,0.6900000000000013,26.506,27.06,25.81,1.25,0.25,25.886,26.7,25.38,1.3200000000000003,0.7199999999999989,26.194,26.71,25.58,1.1300000000000026,0.240000000000002,247012,317766,148615,169151,109496
2019-08-18,26.766000000000002,27.21,26.36,0.8500000000000014,-0.26000000000000156,26.924,27.31,26.47,0.8399999999999999,-0.26000000000000156,26.419999999999998,26.89,26.05,0.8399999999999999,-0.28999999999999915,26.556,27.05,26.1,0.9499999999999993,-0.23999999999999844,207714,284351,158441,125910,-40258
2019-08-25,26.3375,26.88,25.74,1.1400000000000006,0.6499999999999986,26.6225,26.91,26.28,0.629999999999999,0.5100000000000016,26.0275,26.38,25.66,0.7199999999999989,0.6400000000000006,26.255,26.67,25.79,0.8800000000000026,0.6900000000000013,189389,229606,154912,74694,-17808
2019-09-01,26.916,27.59,26.12,1.4699999999999989,1.4699999999999989,27.323999999999998,28.14,26.2,1.9400000000000013,1.9400000000000013,26.72,27.46,25.55,1.9100000000000001,1.9100000000000001,27.132,28.14,26.02,2.120000000000001,2.120000000000001,245015,280575,195351,85224,9891
2019-09-08,28.516,28.93,28.05,0.879999999999999,0.6499999999999986,28.733999999999998,29.09,28.14,0.9499999999999993,0.9499999999999993,28.150000000000002,28.46,27.6,0.8599999999999994,0.8200000000000003,28.572,28.87,27.98,0.8900000000000006,0.8900000000000006,268223,324663,202453,122210,-24959
2019-09-15,28.968,29.48,28.5,0.9800000000000004,-0.21999999999999886,29.254,29.51,29.02,0.490000000000002,-0.25,28.64,28.93,28.41,0.5199999999999996,-0.030000000000001137,28.912,29.26,28.57,0.6900000000000013,-0.4700000000000024,393597,893661,226898,666763,-85153
2019-09-22,29.188,29.63,28.92,0.7099999999999973,0.00999999999999801,29.506,29.68,29.23,0.4499999999999993,0.259999999999998,28.982,29.2,28.79,0.41000000000000014,0.25,29.202,29.6,28.98,0.620000000000001,0.0799999999999983,273142,385295,169671,215624,-163371
2019-09-29,28.9,29.2,28.56,0.6400000000000006,-0.16999999999999815,29.348,29.67,29.08,0.5900000000000034,-0.16000000000000014,28.632,28.95,28.48,0.46999999999999886,0.41999999999999815,28.992,29.22,28.76,0.4599999999999973,0.29999999999999716,255702,371615,199521,172094,-21114
2019-10-06,29.362,29.79,28.98,0.8099999999999987,0.759999999999998,29.672,30.5,29.14,1.3599999999999994,0.7699999999999996,29.186,29.79,28.65,1.1400000000000006,0.9400000000000013,29.404,29.89,28.93,0.9600000000000009,0.8599999999999994,251878,282863,230260,52603,-41269
2019-10-13,30.518,30.95,29.81,1.1400000000000006,1.0899999999999999,30.882,31.31,30.43,0.879999999999999,0.879999999999999,30.344,30.87,29.77,1.1000000000000014,1.1000000000000014,30.674,30.98,30.42,0.5599999999999987,0.48999999999999844,229957,246228,194348,51880,23785
2019-10-20,31.026,31.71,30.79,0.9200000000000017,0.7800000000000011,31.586000000000002,32.81,30.93,1.8800000000000026,1.8100000000000023,30.862,31.7,30.58,1.120000000000001,1.0199999999999996,31.258,32.57,30.66,1.9100000000000001,1.6900000000000013,307420,482856,151301,331555,287285
2019-10-27,33.75,34.26,32.41,1.8500000000000014,1.75,34.224,34.48,33.9,0.5799999999999983,0.4299999999999997,33.275999999999996,33.66,32.16,1.5,1.4000000000000057,34.04,34.35,33.84,0.509999999999998,0.3499999999999943,346830,447328,268534,178794,-176564
2019-11-03,34.226,34.48,33.7,0.779999999999994,-0.7299999999999969,34.384,34.7,33.93,0.7700000000000031,-0.7700000000000031,33.884,34.16,33.47,0.6899999999999977,-0.6899999999999977,34.122,34.49,33.85,0.6400000000000006,-0.6400000000000006,208623,277325,159236,118089,54414
