Date,SIEGY_Open_average,SIEGY_Open_max,SIEGY_Open_min,SIEGY_Open_volatility,SIEGY_Open_change,SIEGY_High_average,SIEGY_High_max,SIEGY_High_min,SIEGY_High_volatility,SIEGY_High_change,SIEGY_Low_average,SIEGY_Low_max,SIEGY_Low_min,SIEGY_Low_volatility,SIEGY_Low_change,SIEGY_Close_average,SIEGY_Close_max,SIEGY_Close_min,SIEGY_Close_volatility,SIEGY_Close_change,SIEGY_Volume_average,SIEGY_Volume_max,SIEGY_Volume_min,SIEGY_Volume_volatility,SIEGY_Volume_change
2018-03-25,63.515,64.19,62.65,1.5399999999999991,0.5999999999999943,63.8225,64.19,63.42,0.769999999999996,0.5700000000000003,62.7125,63.44,62.27,1.1699999999999946,0.28999999999999915,62.97,63.92,62.29,1.6300000000000026,0.6899999999999977,222808,340342,129552,210790,-61139
2018-04-01,63.37,64.63,61.71,2.9199999999999946,1.6799999999999926,63.854,64.91,62.72,2.1899999999999977,1.7399999999999949,63.188,64.37,61.68,2.690000000000005,2.030000000000001,63.547999999999995,64.38,62.71,1.6699999999999946,1.509999999999998,218143,544118,97076,447042,23684
2018-04-08,64.658,65.0,64.22,0.7800000000000011,-0.20999999999999375,64.852,65.17,64.54,0.6299999999999955,-0.3299999999999983,64.37,64.7,64.05,0.6500000000000057,-0.3400000000000034,64.564,64.83,64.21,0.6200000000000045,-0.3499999999999943,136601,243157,68795,174362,140300
2018-04-15,66.018,66.53,65.14,1.3900000000000006,1.3700000000000045,66.22800000000001,66.81,65.47,1.3400000000000034,1.0400000000000063,65.74799999999999,66.2,65.02,1.1800000000000068,1.0499999999999972,66.032,66.47,65.3,1.1700000000000017,0.9399999999999977,345278,1195210,66118,1129092,-1103893
2018-04-22,63.952,65.44,63.33,2.1099999999999994,-2.1099999999999994,64.132,65.46,63.71,1.749999999999993,-1.749999999999993,63.522,64.2,63.29,0.9100000000000037,-0.8900000000000006,63.804,64.46,63.44,1.019999999999996,-1.019999999999996,255350,458309,107463,350846,-57623
2018-04-29,64.46600000000001,65.06,63.5,1.5600000000000023,1.5600000000000023,64.842,65.57,63.5,2.069999999999993,2.069999999999993,64.12,64.96,62.8,2.1599999999999966,2.1599999999999966,64.602,65.38,63.25,2.1299999999999955,2.049999999999997,152592,216489,79336,137153,102616
2018-05-06,68.056,69.08,65.21,3.8700000000000045,3.8700000000000045,68.262,69.18,65.57,3.6100000000000136,3.6100000000000136,67.786,68.75,65.01,3.739999999999995,3.719999999999999,68.058,69.08,65.45,3.6299999999999955,3.4099999999999966,162485,242908,109877,133031,-29108
2018-05-13,69.03,69.41,68.61,0.7999999999999972,0.7999999999999972,69.336,69.7,69.0,0.7000000000000028,0.7000000000000028,68.904,69.32,68.51,0.8099999999999881,0.8099999999999881,69.204,69.64,68.89,0.75,0.75,79463,97603,54430,43173,-43173
2018-05-20,68.13,69.76,66.94,2.8200000000000074,-2.8200000000000074,68.3425,69.8,67.56,2.239999999999995,-2.239999999999995,67.7325,69.27,66.85,2.4200000000000017,-2.4200000000000017,68.16499999999999,69.4,67.46,1.940000000000012,-1.940000000000012,100621,115546,80665,34881,395
2018-05-27,65.692,66.11,65.23,0.8799999999999955,0.5,66.044,66.35,65.68,0.6699999999999875,0.539999999999992,65.164,66.02,64.67,1.3499999999999943,1.3499999999999943,65.692,66.16,65.07,1.0900000000000034,1.0900000000000034,117678,158210,81664,76546,51531
2018-06-03,66.916,67.65,66.41,1.240000000000009,1.1000000000000085,67.284,68.51,66.64,1.8700000000000045,1.8700000000000045,66.544,67.56,66.05,1.5100000000000051,1.5100000000000051,67.006,68.25,66.25,2.0,2.0,107101,154128,60198,93930,63950
2018-06-10,69.342,70.1,68.41,1.6899999999999977,0.060000000000002274,69.592,70.49,68.56,1.9299999999999926,0.3499999999999943,69.00800000000001,69.9,67.98,1.9200000000000017,0.46999999999999886,69.254,70.01,68.19,1.8200000000000074,0.7199999999999989,160742,295297,57126,238171,-66139
2018-06-17,67.206,67.6,66.74,0.8599999999999994,-0.4200000000000017,67.496,68.07,66.75,1.3199999999999932,-1.1099999999999994,66.77,67.27,66.05,1.2199999999999989,-0.8599999999999994,67.194,67.83,66.22,1.6099999999999994,-1.519999999999996,121933,173906,79917,93989,-34850
2018-06-24,65.756,66.25,65.0,1.25,-0.10999999999999943,66.05,66.81,65.22,1.5900000000000034,0.01999999999999602,65.30799999999999,65.79,64.74,1.0500000000000114,0.21999999999999886,65.578,65.89,64.89,1.0,0.23999999999999488,266521,589850,71120,518730,145260
2018-07-01,67.16,67.83,66.43,1.3999999999999915,1.3999999999999915,67.4475,68.2,66.54,1.6599999999999966,1.6599999999999966,66.8375,67.75,66.0,1.75,1.75,67.2025,68.2,66.05,2.1500000000000057,2.1500000000000057,88215,96915,81476,15439,-6356
2018-07-08,68.164,68.83,67.56,1.269999999999996,-0.3299999999999983,68.464,69.03,68.18,0.8499999999999943,-0.480000000000004,67.85,68.56,67.35,1.210000000000008,-0.39000000000000057,68.20400000000001,68.95,67.45,1.5,-0.6400000000000006,103727,147213,81334,65879,-19226
2018-07-15,68.182,68.46,67.77,0.6899999999999977,0.3400000000000034,68.68599999999999,68.99,68.47,0.519999999999996,-0.23000000000000398,68.094,68.37,67.67,0.7000000000000028,0.28999999999999204,68.55799999999999,68.8,68.36,0.4399999999999977,-0.19999999999998863,115551,178267,44269,133998,-82443
2018-07-22,69.89,70.41,69.31,1.0999999999999943,1.0999999999999943,70.092,70.55,69.43,1.1199999999999903,1.059999999999988,69.45,70.13,68.48,1.6499999999999915,1.3299999999999983,69.818,70.19,68.95,1.2399999999999949,1.2399999999999949,90614,123885,72013,51872,2437
2018-07-29,67.258,70.6,64.31,6.289999999999992,-6.289999999999992,67.528,70.9,64.61,6.290000000000006,-6.290000000000006,66.928,70.41,64.09,6.319999999999993,-6.319999999999993,67.336,70.68,64.57,6.110000000000014,-6.110000000000014,272404,759881,99043,660838,-43830
2018-08-05,64.332,65.26,63.12,2.1400000000000077,-2.0300000000000082,64.488,65.41,63.35,2.059999999999995,-2.059999999999995,64.024,65.0,62.8,2.200000000000003,-2.200000000000003,64.15,65.1,62.89,2.2099999999999937,-2.2099999999999937,97297,141247,65992,75255,62829
2018-08-12,62.693999999999996,63.55,62.11,1.4399999999999977,0.75,63.078,63.65,62.47,1.1799999999999997,0.3999999999999986,62.474000000000004,63.26,61.78,1.4799999999999969,0.6999999999999957,62.87,63.45,62.3,1.1500000000000057,0.2600000000000051,137783,216523,79006,137517,-120221
2018-08-19,64.626,65.53,63.9,1.6300000000000026,1.6300000000000026,65.038,66.09,64.25,1.8400000000000034,1.8400000000000034,64.472,65.53,63.58,1.9500000000000028,1.9500000000000028,64.794,66.01,63.98,2.0300000000000082,2.0300000000000082,113470,140406,97186,43220,-14807
2018-08-26,65.89,66.75,64.93,1.8199999999999932,-1.8199999999999932,66.19749999999999,66.77,65.24,1.5300000000000011,-1.5300000000000011,65.6,66.21,64.49,1.7199999999999989,-1.7199999999999989,65.85249999999999,66.5,64.81,1.6899999999999977,-1.4599999999999937,85834,111044,60954,50090,5229
2018-09-02,63.17,63.48,62.67,0.8099999999999952,-0.5499999999999972,63.368,63.82,62.83,0.990000000000002,-0.7700000000000031,62.82,63.25,62.25,1.0,-0.509999999999998,63.078,63.76,62.31,1.4499999999999957,-0.8399999999999963,160627,276106,120418,155688,137025
2018-09-09,63.46,64.03,62.63,1.3999999999999986,1.0399999999999991,63.766,64.17,63.15,1.0200000000000031,0.6900000000000048,63.266,63.75,62.61,1.1400000000000006,0.8400000000000034,63.556,64.05,63.0,1.0499999999999972,0.509999999999998,121736,158954,90991,67963,8465
2018-09-16,64.432,65.43,63.6,1.8300000000000054,1.8300000000000054,64.664,65.65,63.9,1.750000000000007,1.750000000000007,64.266,65.17,63.5,1.6700000000000017,1.6700000000000017,64.446,65.2,63.6,1.6000000000000014,1.6000000000000014,129380,195690,67494,128196,-89725
2018-09-23,64.804,65.85,63.98,1.8699999999999974,-1.6999999999999886,65.06400000000001,65.89,64.23,1.6599999999999966,-1.5900000000000034,64.508,65.3,63.63,1.6699999999999946,-1.6699999999999946,64.622,65.38,63.73,1.6499999999999986,-1.6499999999999986,130379,251532,85339,166193,-166193
2018-09-30,61.386,62.42,59.96,2.460000000000001,-1.519999999999996,61.63,62.55,60.4,2.1499999999999986,-1.6700000000000017,60.982,62.09,59.82,2.270000000000003,-1.6099999999999994,61.36,62.27,60.35,1.9200000000000017,-1.6299999999999955,156811,220879,106205,114674,-59784
2018-10-07,58.892,59.75,57.93,1.8200000000000003,-1.8200000000000003,59.094,60.13,58.34,1.7899999999999991,-1.7899999999999991,58.058,59.55,57.13,2.4199999999999946,-1.7899999999999991,58.474000000000004,59.92,57.86,2.0600000000000023,-1.730000000000004,296349,358958,152629,206329,206329
2018-10-14,58.428,59.17,57.45,1.7199999999999989,-0.990000000000002,58.608,59.3,57.8,1.5,-1.2000000000000028,57.928,58.72,57.35,1.3699999999999974,-1.3699999999999974,58.19,59.12,57.45,1.6699999999999946,-1.6699999999999946,176866,272069,127871,144198,-144198
2018-10-21,57.314,58.27,56.47,1.8000000000000043,1.230000000000004,57.79,58.33,57.46,0.8699999999999974,0.6999999999999957,56.544,56.84,56.12,0.720000000000006,0.03999999999999915,57.074000000000005,57.53,56.2,1.3299999999999983,-0.13000000000000256,283364,419437,175693,243744,-175754
2018-10-28,58.046,58.85,56.95,1.8999999999999986,1.8200000000000003,58.288000000000004,59.13,57.36,1.7700000000000031,1.490000000000002,57.606,58.39,56.53,1.8599999999999994,1.8599999999999994,57.908,58.64,56.93,1.7100000000000009,1.6499999999999986,384200,1136928,113157,1023771,-1023771
2018-11-04,58.456,59.8,56.89,2.9099999999999966,-1.4699999999999989,58.53,59.85,56.89,2.960000000000001,-1.5700000000000003,57.798,58.7,56.08,2.6200000000000045,-1.9400000000000048,58.018,59.18,56.16,3.020000000000003,-2.0600000000000023,155997,211853,130814,81039,60625
2018-11-11,57.252,57.5,56.7,0.7999999999999972,0.7999999999999972,57.7,58.04,57.36,0.6799999999999997,0.020000000000003126,56.808,57.31,56.5,0.8100000000000023,0.1600000000000037,57.342,57.94,56.79,1.1499999999999986,-0.35999999999999943,289667,561330,144209,417121,132249
2018-11-18,57.1275,58.23,56.35,1.8799999999999955,1.8799999999999955,57.4175,58.47,56.64,1.8299999999999983,1.8299999999999983,56.835,58.0,56.01,1.990000000000002,1.990000000000002,57.17,58.24,56.16,2.0800000000000054,2.0800000000000054,394423,570883,236955,333928,-326043
2018-11-25,58.318,59.31,57.86,1.4500000000000028,1.4500000000000028,58.572,59.38,58.06,1.3200000000000003,1.3200000000000003,57.938,58.82,57.48,1.3400000000000034,1.3400000000000034,58.398,58.99,58.0,0.990000000000002,0.990000000000002,209502,239714,190939,48775,-8401
2018-12-02,56.6575,58.95,55.48,3.470000000000006,-3.470000000000006,56.8175,58.99,55.57,3.4200000000000017,-3.4200000000000017,55.635000000000005,57.18,54.84,2.3399999999999963,-2.3399999999999963,56.1075,57.18,55.49,1.6899999999999977,-1.6899999999999977,483890,945679,239820,705859,42321
2018-12-09,56.408,57.09,55.91,1.1800000000000068,0.4300000000000068,56.634,57.25,55.93,1.3200000000000003,0.6199999999999974,56.026,56.73,55.1,1.6299999999999955,0.7899999999999991,56.256,56.87,55.42,1.4499999999999957,0.8200000000000003,391873,487705,280177,207528,16445
2018-12-16,56.12,57.12,54.92,2.1999999999999957,-2.1999999999999957,56.502,57.4,55.57,1.8299999999999983,-1.8299999999999983,55.518,56.72,54.46,2.259999999999998,-2.259999999999998,55.68,56.88,54.54,2.3400000000000034,-2.3400000000000034,288809,371750,195750,176000,-144247
2018-12-23,55.2475,55.98,54.21,1.769999999999996,1.0600000000000023,55.82,56.33,55.17,1.1599999999999966,0.6499999999999986,54.965,55.87,54.19,1.6799999999999997,1.6699999999999946,55.695,56.08,55.17,0.9099999999999966,0.3999999999999986,321110,383525,277191,106334,39792
2018-12-30,55.3275,55.72,54.83,0.8900000000000006,0.5799999999999983,56.0,56.76,54.83,1.9299999999999997,0.5900000000000034,55.025,55.53,54.12,1.4100000000000037,0.28999999999999915,55.855000000000004,56.67,54.52,2.1499999999999986,0.5300000000000011,189786,302797,148033,154764,154764
2019-01-06,56.412,56.79,55.8,0.990000000000002,-0.990000000000002,56.698,57.2,56.14,1.0600000000000023,-0.7199999999999989,56.182,56.56,55.75,0.8100000000000023,-0.45000000000000284,56.526,57.18,56.03,1.1499999999999986,-0.4399999999999977,252676,325871,196294,129577,21304
2019-01-13,55.935,57.2,55.32,1.8800000000000026,1.470000000000006,56.3875,57.41,55.89,1.519999999999996,1.3599999999999994,55.86,56.94,55.31,1.6299999999999955,1.2399999999999949,56.235,57.3,55.61,1.6899999999999977,1.3200000000000003,180957,186389,174230,12159,-8507
2019-01-20,56.622,57.47,56.03,1.4399999999999977,0.9399999999999977,56.876,57.55,56.35,1.1999999999999957,0.9699999999999989,56.391999999999996,57.08,55.91,1.1700000000000017,0.9199999999999946,56.616,57.48,56.07,1.4099999999999966,1.1999999999999957,221398,256965,158887,98078,4815
2019-01-27,55.592,57.48,54.3,3.1799999999999997,-3.1799999999999997,56.12,58.36,54.36,4.0,-3.530000000000001,55.348,57.38,53.76,3.6200000000000045,-3.6200000000000045,55.9,57.99,54.36,3.6300000000000026,-3.1300000000000026,183407,237917,132249,105668,51480
2019-02-03,53.372,55.14,52.0,3.1400000000000006,-3.039999999999999,53.47,55.2,52.12,3.0800000000000054,-2.9200000000000017,52.967999999999996,54.8,51.51,3.289999999999999,-2.9399999999999977,53.134,54.91,51.91,3.0,-3.0,165161,186030,132390,53640,19215
2019-02-10,52.4525,53.12,52.2,0.9199999999999946,0.9199999999999946,52.665,53.53,52.34,1.1899999999999977,1.1899999999999977,52.2275,53.07,51.85,1.2199999999999989,1.0499999999999972,52.3575,53.2,51.85,1.3500000000000014,0.9600000000000009,276704,505804,156383,349421,280150
2019-02-17,53.894,55.07,52.86,2.210000000000001,2.210000000000001,54.136,55.09,53.4,1.6900000000000048,1.6900000000000048,53.708,54.69,52.86,1.8299999999999983,1.8299999999999983,53.93,54.82,53.33,1.490000000000002,1.490000000000002,190792,252951,147466,105485,39398
2019-02-24,55.29,55.78,54.62,1.1600000000000037,-0.45000000000000284,55.41,56.0,54.79,1.2100000000000009,-0.5900000000000034,54.922,55.74,54.36,1.3800000000000026,-0.980000000000004,55.086,55.75,54.59,1.1599999999999966,-0.7199999999999989,173134,311801,99973,211828,-70133
2019-03-03,54.172,55.17,53.19,1.980000000000004,-1.5700000000000003,54.392,55.17,53.57,1.6000000000000014,-1.0600000000000023,53.892,54.74,53.17,1.5700000000000003,-1.3300000000000054,54.082,54.84,53.43,1.4100000000000037,-0.8100000000000023,180119,209898,150080,59818,-38610
2019-03-10,54.742,55.46,54.02,1.4399999999999977,1.3599999999999994,54.994,55.71,54.27,1.4399999999999977,1.4399999999999977,54.614,55.43,53.98,1.4500000000000028,1.4099999999999966,54.818,55.66,54.15,1.509999999999998,1.509999999999998,171263,235792,135395,100397,67019
2019-03-17,55.124,56.54,53.63,2.9099999999999966,-2.9099999999999966,55.394,56.66,53.86,2.799999999999997,-2.799999999999997,54.776,56.14,53.48,2.6600000000000037,-2.6600000000000037,55.024,56.27,53.64,2.6300000000000026,-2.6300000000000026,165348,267883,102003,165880,50717
2019-03-24,53.936,54.87,53.4,1.4699999999999989,1.4699999999999989,54.104,54.99,53.68,1.3100000000000023,1.25,53.652,54.73,53.27,1.4599999999999937,1.4199999999999946,53.848,54.94,53.38,1.5599999999999952,1.509999999999998,155518,199732,131382,68350,-970
2019-03-31,56.614,57.4,55.56,1.8399999999999963,1.8399999999999963,56.794,57.46,55.71,1.75,1.75,56.42,57.16,55.29,1.8699999999999974,1.8699999999999974,56.654,57.34,55.63,1.7100000000000009,1.7100000000000009,230080,411693,114946,296747,70659
2019-04-07,57.768,58.59,56.82,1.7700000000000031,1.740000000000002,57.961999999999996,58.75,57.14,1.6099999999999994,1.519999999999996,57.554,58.46,56.57,1.8900000000000006,1.7899999999999991,57.66,58.53,56.57,1.9600000000000009,1.9299999999999997,182940,248378,118616,129762,-72520
2019-04-14,59.705,60.0,59.06,0.9399999999999977,0.9399999999999977,59.7425,60.0,59.08,0.9200000000000017,0.9200000000000017,59.465,59.73,58.84,0.8899999999999935,0.8599999999999994,59.6125,59.99,58.84,1.1499999999999986,1.0699999999999932,213024,406237,98658,307579,-60121
2019-04-21,58.844,59.28,58.62,0.6600000000000037,-0.6099999999999994,59.108000000000004,59.34,58.89,0.45000000000000284,-0.14000000000000057,58.674,59.13,58.53,0.6000000000000014,-0.5399999999999991,58.924,59.33,58.7,0.6299999999999955,-0.29999999999999716,129563,283388,80309,203079,8149
2019-04-28,59.118,59.73,57.93,1.7999999999999972,-1.7899999999999991,59.56,60.2,58.83,1.3700000000000045,-1.1900000000000048,58.858,59.45,57.9,1.5500000000000043,-1.509999999999998,59.24,60.0,58.64,1.3599999999999994,-1.2700000000000031,125231,200917,68705,132212,-107025
2019-05-05,59.234,60.14,57.73,2.4100000000000037,1.4100000000000037,59.711999999999996,60.75,58.53,2.219999999999999,0.6999999999999957,58.876,59.9,57.19,2.710000000000001,1.4200000000000017,59.324,60.5,58.0,2.5,0.7000000000000028,157718,221386,96349,125037,-66985
2019-05-12,59.298,59.94,58.63,1.3099999999999952,0.05999999999999517,59.898,60.7,59.22,1.480000000000004,-0.35999999999999943,59.192,59.84,58.63,1.2100000000000009,-0.36000000000000654,59.582,60.29,58.86,1.4299999999999997,-0.4299999999999997,99733,116504,77508,38996,-21552
2019-05-19,59.059999999999995,59.73,58.05,1.6799999999999997,-0.5700000000000003,59.3,60.07,58.3,1.7700000000000031,-0.8100000000000023,58.8825,59.62,57.81,1.8099999999999952,-0.779999999999994,59.1125,59.99,57.98,2.010000000000005,-0.8700000000000045,93128,117539,55865,61674,16236
2019-05-26,57.452,59.02,56.57,2.450000000000003,-1.970000000000006,57.726,59.09,56.79,2.3000000000000043,-1.6200000000000045,57.292,58.62,56.34,2.279999999999994,-1.5700000000000003,57.578,58.62,56.76,1.8599999999999994,-1.269999999999996,336663,585834,159573,426261,-108845
2019-06-02,58.696,59.02,58.45,0.5700000000000003,0.19999999999999574,59.022,59.36,58.71,0.6499999999999986,0.17999999999999972,58.507999999999996,58.87,58.18,0.6899999999999977,0.46999999999999886,58.768,59.05,58.47,0.5799999999999983,-0.07000000000000028,101734,131940,83894,48046,44150
2019-06-09,59.188,60.19,58.16,2.030000000000001,-2.030000000000001,59.238,60.29,58.2,2.0899999999999963,-2.0899999999999963,58.836,59.69,57.8,1.8900000000000006,-1.8900000000000006,58.932,59.81,57.85,1.9600000000000009,-1.9600000000000009,153490,406730,53606,353124,270877
2019-06-16,59.872,60.58,58.96,1.6199999999999974,1.3599999999999994,60.074,60.68,59.34,1.3399999999999963,1.1599999999999966,59.636,60.25,58.86,1.3900000000000006,1.3900000000000006,59.866,60.38,59.16,1.220000000000006,1.220000000000006,219695,484862,90890,393972,284081
2019-06-23,59.514,60.13,58.79,1.3400000000000034,0.0,59.75,60.5,59.02,1.4799999999999969,-0.21000000000000085,59.228,59.74,58.68,1.0600000000000023,0.25,59.43,59.99,58.89,1.1000000000000014,0.4200000000000017,169881,394927,68637,326290,-59711
2019-06-30,58.2875,59.49,56.92,2.5700000000000003,-2.5700000000000003,58.4725,59.61,57.12,2.490000000000002,-2.490000000000002,58.042500000000004,59.29,56.78,2.509999999999998,-2.509999999999998,58.3775,59.42,57.12,2.3000000000000043,-2.3000000000000043,104190,190762,49955,140807,118526
2019-07-07,56.6,56.99,56.13,0.8599999999999994,-0.39000000000000057,56.744,57.2,56.25,0.9500000000000028,-0.6200000000000045,56.12,56.65,55.33,1.3200000000000003,-0.509999999999998,56.452,56.88,56.21,0.6700000000000017,-0.5900000000000034,323838,571842,128014,443828,-117931
2019-07-14,55.96,56.19,55.73,0.46000000000000085,-0.35999999999999943,56.186,56.49,55.97,0.5200000000000031,-0.5200000000000031,55.74,56.16,55.54,0.6199999999999974,-0.46999999999999886,55.974000000000004,56.36,55.74,0.6199999999999974,-0.519999999999996,149153,323234,78850,244384,-63231
2019-07-21,56.769999999999996,57.16,56.4,0.759999999999998,-0.030000000000001137,56.944,57.38,56.42,0.9600000000000009,-0.6400000000000006,56.455999999999996,56.97,56.11,0.8599999999999994,-0.240000000000002,56.754,57.37,56.32,1.0499999999999972,-0.8699999999999974,170984,288072,67032,221040,-88801
2019-07-28,52.763999999999996,55.48,50.4,5.079999999999998,-5.079999999999998,53.154,55.66,50.52,5.1399999999999935,-5.1399999999999935,52.384,55.23,50.01,5.219999999999999,-5.219999999999999,52.808,55.61,50.26,5.350000000000001,-5.350000000000001,237473,389788,132199,257589,47122
2019-08-04,50.108,50.47,49.69,0.7800000000000011,-0.6700000000000017,50.38,50.77,49.82,0.9500000000000028,-0.8200000000000003,49.858000000000004,50.38,49.35,1.0300000000000011,-0.7100000000000009,50.118,50.5,49.42,1.0799999999999983,-0.9600000000000009,217753,399676,150892,248784,-172578
2019-08-11,48.064,48.85,47.15,1.7000000000000028,-0.35999999999999943,48.444,50.06,47.57,2.490000000000002,-1.5600000000000023,47.678,48.79,46.85,1.9399999999999977,-0.6700000000000017,48.08,49.98,47.18,2.799999999999997,-1.8599999999999994,294829,323873,225076,98797,-97988
2019-08-18,49.134,49.69,48.18,1.509999999999998,0.9699999999999989,49.308,49.74,48.44,1.3000000000000043,0.7899999999999991,48.772,49.18,47.95,1.2299999999999969,0.9699999999999989,48.946,49.3,48.16,1.1400000000000006,1.0700000000000003,329522,539339,154843,384496,-256122
2019-08-25,49.5525,50.12,48.84,1.279999999999994,0.6699999999999946,49.6825,50.12,49.22,0.8999999999999986,0.5499999999999972,49.2525,49.7,48.65,1.0500000000000043,0.5200000000000031,49.4725,49.91,49.11,0.7999999999999972,0.6299999999999955,323718,517803,136576,381227,-133911
2019-09-01,50.532,51.73,49.26,2.469999999999999,2.469999999999999,50.81,52.02,49.37,2.6500000000000057,2.6500000000000057,50.362,51.67,49.0,2.6700000000000017,2.6700000000000017,50.648,52.02,49.28,2.740000000000002,2.740000000000002,279574,591057,150746,440311,36669
2019-09-08,53.324,53.89,52.95,0.9399999999999977,0.259999999999998,53.564,53.92,53.16,0.7600000000000051,0.19000000000000483,53.134,53.52,52.78,0.740000000000002,0.36999999999999744,53.372,53.65,52.97,0.6799999999999997,0.21000000000000085,214838,301012,135032,165980,-165980
2019-09-15,53.448,54.01,52.5,1.509999999999998,-0.8900000000000006,53.714,54.06,53.25,0.8100000000000023,-0.490000000000002,53.236000000000004,53.7,52.44,1.2600000000000051,-0.9100000000000037,53.506,53.81,53.1,0.7100000000000009,-0.5499999999999972,126780,211447,81877,129570,57671
2019-09-22,52.898,53.22,52.13,1.0899999999999963,0.36999999999999744,53.146,53.69,52.78,0.9099999999999966,0.7999999999999972,52.466,53.21,51.95,1.259999999999998,1.0300000000000011,52.738,53.59,52.24,1.3500000000000014,1.3500000000000014,221352,361706,85707,275999,20928
2019-09-29,52.504,53.67,51.85,1.8200000000000003,-0.980000000000004,52.784,53.79,51.99,1.7999999999999972,-0.6899999999999977,52.066,52.74,51.49,1.25,-0.10999999999999943,52.354,52.82,51.74,1.0799999999999983,0.0799999999999983,186356,304994,110811,194183,37174
2019-10-06,53.268,54.3,52.03,2.269999999999996,2.269999999999996,53.62,54.83,52.27,2.559999999999995,2.529999999999994,53.162,54.28,51.87,2.4100000000000037,2.3700000000000045,53.458,54.76,52.02,2.739999999999995,2.739999999999995,191697,258782,109274,149508,95201
2019-10-13,55.55,56.98,54.62,2.3599999999999994,2.3599999999999994,55.936,57.1,55.39,1.7100000000000009,1.7100000000000009,55.372,56.7,54.55,2.1500000000000057,2.1500000000000057,55.74,56.95,55.07,1.8800000000000026,1.8300000000000054,161235,218532,89555,128977,-32865
2019-10-20,57.696,58.35,57.13,1.2199999999999989,1.2199999999999989,57.958,58.6,57.56,1.0399999999999991,1.0399999999999991,57.564,58.24,57.1,1.1400000000000006,1.1400000000000006,57.827999999999996,58.45,57.23,1.220000000000006,1.220000000000006,116429,161943,82943,79000,34707
