Date,SPDR MSCI ACWI ex-US_Open_average,SPDR MSCI ACWI ex-US_Open_max,SPDR MSCI ACWI ex-US_Open_volatility,SPDR MSCI ACWI ex-US_Open_change,SPDR MSCI ACWI ex-US_High_average,SPDR MSCI ACWI ex-US_High_max,SPDR MSCI ACWI ex-US_High_volatility,SPDR MSCI ACWI ex-US_High_change,SPDR MSCI ACWI ex-US_Low_average,SPDR MSCI ACWI ex-US_Low_max,SPDR MSCI ACWI ex-US_Low_volatility,SPDR MSCI ACWI ex-US_Low_change,SPDR MSCI ACWI ex-US_Close_average,SPDR MSCI ACWI ex-US_Close_max,SPDR MSCI ACWI ex-US_Close_volatility,SPDR MSCI ACWI ex-US_Close_change
2016-09-25,21.59,21.59,0.0,0.0,21.65,21.65,0.0,0.0,21.56,21.56,0.0,0.0,21.63,21.63,0.0,0.0
2016-10-02,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0,21.54,21.54,0.0,0.0,21.6,21.6,0.0,0.0
2016-10-09,21.15,21.15,0.0,0.0,21.21,21.21,0.0,0.0,21.13,21.13,0.0,0.0,21.14,21.14,0.0,0.0
2016-10-16,21.53,21.53,0.0,0.0,21.57,21.57,0.0,0.0,21.46,21.46,0.0,0.0,21.51,21.51,0.0,0.0
2016-10-23,21.33,21.33,0.0,0.0,21.37,21.37,0.0,0.0,21.26,21.26,0.0,0.0,21.32,21.32,0.0,0.0
2016-10-30,21.1,21.1,0.0,0.0,21.21,21.21,0.0,0.0,21.06,21.06,0.0,0.0,21.21,21.21,0.0,0.0
2016-11-06,20.55,20.55,0.0,0.0,20.63,20.63,0.0,0.0,20.48,20.48,0.0,0.0,20.57,20.57,0.0,0.0
2016-11-13,20.58,20.58,0.0,0.0,20.7,20.7,0.0,0.0,20.58,20.58,0.0,0.0,20.7,20.7,0.0,0.0
2016-11-20,20.75,20.75,0.0,0.0,20.81,20.81,0.0,0.0,20.73,20.73,0.0,0.0,20.76,20.76,0.0,0.0
2016-11-27,20.87,20.87,0.0,0.0,21.01,21.01,0.0,0.0,20.87,20.87,0.0,0.0,20.98,20.98,0.0,0.0
2016-12-04,21.41,21.41,0.0,0.0,21.43,21.43,0.0,0.0,21.33,21.33,0.0,0.0,21.37,21.37,0.0,0.0
2016-12-11,20.95,20.95,0.0,0.0,20.95,20.95,0.0,0.0,20.87,20.87,0.0,0.0,20.88,20.88,0.0,0.0
2016-12-18,20.85,20.85,0.0,0.0,20.9,20.9,0.0,0.0,20.83,20.83,0.0,0.0,20.88,20.88,0.0,0.0
2016-12-25,21.08,21.08,0.0,0.0,21.08,21.08,0.0,0.0,20.95,20.95,0.0,0.0,20.99,20.99,0.0,0.0
2017-01-01,21.39,21.39,0.0,0.0,21.43,21.43,0.0,0.0,21.36,21.36,0.0,0.0,21.4,21.4,0.0,0.0
2017-01-08,21.67,21.67,0.0,0.0,21.73,21.73,0.0,0.0,21.64,21.64,0.0,0.0,21.73,21.73,0.0,0.0
2017-01-15,21.61,21.61,0.0,0.0,21.72,21.72,0.0,0.0,21.6,21.6,0.0,0.0,21.72,21.72,0.0,0.0
2017-01-22,21.73,21.73,0.0,0.0,21.8,21.8,0.0,0.0,21.69,21.69,0.0,0.0,21.79,21.79,0.0,0.0
2017-01-29,21.85,21.85,0.0,0.0,21.89,21.89,0.0,0.0,21.83,21.83,0.0,0.0,21.89,21.89,0.0,0.0
2017-02-05,22.14,22.14,0.0,0.0,22.19,22.19,0.0,0.0,22.14,22.14,0.0,0.0,22.15,22.15,0.0,0.0
2017-02-12,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,22.11,22.11,0.0,0.0,22.17,22.17,0.0,0.0
2017-02-19,22.17,22.17,0.0,0.0,22.2,22.2,0.0,0.0,22.13,22.13,0.0,0.0,22.19,22.19,0.0,0.0
2017-02-26,22.22,22.22,0.0,0.0,22.23,22.23,0.0,0.0,22.17,22.17,0.0,0.0,22.2,22.2,0.0,0.0
2017-03-05,22.32,22.32,0.0,0.0,22.41,22.41,0.0,0.0,22.32,22.32,0.0,0.0,22.41,22.41,0.0,0.0
2017-03-12,22.79,22.79,0.0,0.0,22.84,22.84,0.0,0.0,22.74,22.74,0.0,0.0,22.78,22.78,0.0,0.0
2017-03-19,22.69,22.69,0.0,0.0,22.81,22.81,0.0,0.0,22.65,22.65,0.0,0.0,22.8,22.8,0.0,0.0
2017-03-26,22.73,22.73,0.0,0.0,22.75,22.75,0.0,0.0,22.58,22.58,0.0,0.0,22.74,22.74,0.0,0.0
2017-04-02,22.6,22.6,0.0,0.0,22.62,22.62,0.0,0.0,22.56,22.56,0.0,0.0,22.6,22.6,0.0,0.0
2017-04-09,22.65,22.65,0.0,0.0,22.71,22.71,0.0,0.0,22.63,22.63,0.0,0.0,22.71,22.71,0.0,0.0
2017-04-16,23.1,23.1,0.0,0.0,23.14,23.14,0.0,0.0,23.09,23.09,0.0,0.0,23.13,23.13,0.0,0.0
2017-04-23,23.29,23.29,0.0,0.0,23.33,23.33,0.0,0.0,23.22,23.22,0.0,0.0,23.29,23.29,0.0,0.0
2017-04-30,23.55,23.55,0.0,0.0,23.57,23.57,0.0,0.0,23.51,23.51,0.0,0.0,23.55,23.55,0.0,0.0
2017-05-07,23.79,23.79,0.0,0.0,23.85,23.85,0.0,0.0,23.77,23.77,0.0,0.0,23.84,23.84,0.0,0.0
2017-05-14,23.98,23.98,0.0,0.0,24.01,24.01,0.0,0.0,23.94,23.94,0.0,0.0,23.99,23.99,0.0,0.0
2017-05-21,23.92,23.92,0.0,0.0,23.97,23.97,0.0,0.0,23.92,23.92,0.0,0.0,23.97,23.97,0.0,0.0
2017-05-28,24.21,24.21,0.0,0.0,24.23,24.23,0.0,0.0,24.17,24.17,0.0,0.0,24.21,24.21,0.0,0.0
2017-06-04,23.99,23.99,0.0,0.0,24.02,24.02,0.0,0.0,23.87,23.87,0.0,0.0,23.94,23.94,0.0,0.0
2017-06-11,23.83,23.83,0.0,0.0,23.88,23.88,0.0,0.0,23.81,23.81,0.0,0.0,23.84,23.84,0.0,0.0
2017-06-18,23.87,23.87,0.0,0.0,23.93,23.93,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2017-06-25,23.8,23.8,0.0,0.0,23.84,23.84,0.0,0.0,23.79,23.79,0.0,0.0,23.79,23.79,0.0,0.0
2017-07-02,23.62,23.62,0.0,0.0,23.71,23.71,0.0,0.0,23.62,23.62,0.0,0.0,23.7,23.7,0.0,0.0
2017-07-09,24.3,24.3,0.0,0.0,24.31,24.31,0.0,0.0,24.24,24.24,0.0,0.0,24.27,24.27,0.0,0.0
2017-07-16,24.37,24.37,0.0,0.0,24.41,24.41,0.0,0.0,24.31,24.31,0.0,0.0,24.41,24.41,0.0,0.0
2017-07-23,24.57,24.57,0.0,0.0,24.61,24.61,0.0,0.0,24.51,24.51,0.0,0.0,24.59,24.59,0.0,0.0
2017-07-30,24.73,24.73,0.0,0.0,24.79,24.79,0.0,0.0,24.67,24.67,0.0,0.0,24.78,24.78,0.0,0.0
2017-08-06,24.39,24.39,0.0,0.0,24.46,24.46,0.0,0.0,24.34,24.34,0.0,0.0,24.4,24.4,0.0,0.0
2017-08-13,24.35,24.35,0.0,0.0,24.4,24.4,0.0,0.0,24.29,24.29,0.0,0.0,24.36,24.36,0.0,0.0
2017-08-20,24.71,24.71,0.0,0.0,24.71,24.71,0.0,0.0,24.63,24.63,0.0,0.0,24.67,24.67,0.0,0.0
2017-08-27,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.78,24.78,0.0,0.0,24.81,24.81,0.0,0.0
2017-09-03,25.11,25.11,0.0,0.0,25.18,25.18,0.0,0.0,25.11,25.11,0.0,0.0,25.15,25.15,0.0,0.0
2017-09-10,25.26,25.26,0.0,0.0,25.3,25.3,0.0,0.0,25.17,25.17,0.0,0.0,25.23,25.23,0.0,0.0
2017-09-17,25.14,25.14,0.0,0.0,25.18,25.18,0.0,0.0,25.02,25.02,0.0,0.0,25.07,25.07,0.0,0.0
2017-09-24,25.18,25.18,0.0,0.0,25.25,25.25,0.0,0.0,25.18,25.18,0.0,0.0,25.21,25.21,0.0,0.0
2017-10-01,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2017-10-08,25.74,25.74,0.0,0.0,25.77,25.77,0.0,0.0,25.71,25.71,0.0,0.0,25.74,25.74,0.0,0.0
2017-10-15,25.59,25.59,0.0,0.0,25.62,25.62,0.0,0.0,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0
2017-10-22,25.55,25.55,0.0,0.0,25.6,25.6,0.0,0.0,25.55,25.55,0.0,0.0,25.57,25.57,0.0,0.0
2017-10-29,25.77,25.77,0.0,0.0,25.9,25.9,0.0,0.0,25.77,25.77,0.0,0.0,25.9,25.9,0.0,0.0
2017-11-05,25.44,25.44,0.0,0.0,25.59,25.59,0.0,0.0,25.44,25.44,0.0,0.0,25.56,25.56,0.0,0.0
2017-11-12,25.71,25.71,0.0,0.0,25.73,25.73,0.0,0.0,25.68,25.68,0.0,0.0,25.69,25.69,0.0,0.0
2017-11-19,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0,25.9,25.9,0.0,0.0,25.9,25.9,0.0,0.0
2017-11-26,25.89,25.89,0.0,0.0,25.9,25.9,0.0,0.0,25.69,25.69,0.0,0.0,25.69,25.69,0.0,0.0
2017-12-03,25.79,25.79,0.0,0.0,25.84,25.84,0.0,0.0,25.79,25.79,0.0,0.0,25.81,25.81,0.0,0.0
2017-12-10,25.71,25.71,0.0,0.0,25.79,25.79,0.0,0.0,25.71,25.71,0.0,0.0,25.73,25.73,0.0,0.0
2017-12-17,25.79,25.79,0.0,0.0,25.84,25.84,0.0,0.0,25.75,25.75,0.0,0.0,25.82,25.82,0.0,0.0
2017-12-24,26.09,26.09,0.0,0.0,26.1,26.1,0.0,0.0,25.99,25.99,0.0,0.0,26.0,26.0,0.0,0.0
2017-12-31,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.75,26.75,0.0,0.0,26.77,26.77,0.0,0.0
2018-01-07,26.93,26.93,0.0,0.0,27.12,27.12,0.0,0.0,26.93,26.93,0.0,0.0,27.12,27.12,0.0,0.0
2018-01-14,27.4,27.4,0.0,0.0,27.56,27.56,0.0,0.0,27.4,27.4,0.0,0.0,27.55,27.55,0.0,0.0
2018-01-21,27.76,27.76,0.0,0.0,27.77,27.77,0.0,0.0,27.64,27.64,0.0,0.0,27.71,27.71,0.0,0.0
2018-01-28,26.62,26.62,0.0,0.0,26.77,26.77,0.0,0.0,25.83,25.83,0.0,0.0,25.85,25.85,0.0,0.0
2018-02-04,25.61,25.61,0.0,0.0,25.84,25.84,0.0,0.0,25.51,25.51,0.0,0.0,25.78,25.78,0.0,0.0
2018-02-11,26.47,26.47,0.0,0.0,26.68,26.68,0.0,0.0,26.46,26.46,0.0,0.0,26.53,26.53,0.0,0.0
2018-02-18,26.69,26.69,0.0,0.0,26.8,26.8,0.0,0.0,26.57,26.57,0.0,0.0,26.8,26.8,0.0,0.0
2018-02-25,25.64,25.64,0.0,0.0,25.97,25.97,0.0,0.0,25.63,25.63,0.0,0.0,25.95,25.95,0.0,0.0
2018-03-04,26.43,26.43,0.0,0.0,26.51,26.51,0.0,0.0,26.4,26.4,0.0,0.0,26.49,26.49,0.0,0.0
2018-03-11,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,25.92,25.92,0.0,0.0,26.03,26.03,0.0,0.0
2018-03-18,25.72,25.72,0.0,0.0,25.81,25.81,0.0,0.0,25.47,25.47,0.0,0.0,25.81,25.81,0.0,0.0
2018-03-25,25.78,25.78,0.0,0.0,25.86,25.86,0.0,0.0,25.33,25.33,0.0,0.0,25.46,25.46,0.0,0.0
2018-04-01,25.89,25.89,0.0,0.0,26.03,26.03,0.0,0.0,25.8,25.8,0.0,0.0,25.83,25.83,0.0,0.0
2018-04-08,26.17,26.17,0.0,0.0,26.18,26.18,0.0,0.0,26.08,26.08,0.0,0.0,26.17,26.17,0.0,0.0
2018-04-15,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,26.03,26.03,0.0,0.0,26.09,26.09,0.0,0.0
2018-04-22,26.2,26.2,0.0,0.0,26.23,26.23,0.0,0.0,26.07,26.07,0.0,0.0,26.07,26.07,0.0,0.0
2018-04-29,26.01,26.01,0.0,0.0,26.11,26.11,0.0,0.0,25.97,25.97,0.0,0.0,26.03,26.03,0.0,0.0
2018-05-06,26.55,26.55,0.0,0.0,26.57,26.57,0.0,0.0,26.47,26.47,0.0,0.0,26.49,26.49,0.0,0.0
2018-05-13,26.31,26.31,0.0,0.0,26.32,26.32,0.0,0.0,26.24,26.24,0.0,0.0,26.28,26.28,0.0,0.0
2018-05-20,25.85,25.85,0.0,0.0,25.89,25.89,0.0,0.0,25.79,25.79,0.0,0.0,25.85,25.85,0.0,0.0
2018-05-27,25.58,25.58,0.0,0.0,25.66,25.66,0.0,0.0,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0
2018-06-03,25.66,25.66,0.0,0.0,25.76,25.76,0.0,0.0,25.66,25.66,0.0,0.0,25.73,25.73,0.0,0.0
2018-06-10,25.05,25.05,0.0,0.0,25.13,25.13,0.0,0.0,24.97,24.97,0.0,0.0,25.13,25.13,0.0,0.0
2018-06-17,24.74,24.74,0.0,0.0,24.78,24.78,0.0,0.0,24.51,24.51,0.0,0.0,24.59,24.59,0.0,0.0
2018-06-24,24.35,24.35,0.0,0.0,24.43,24.43,0.0,0.0,24.31,24.31,0.0,0.0,24.43,24.43,0.0,0.0
2018-07-01,25.05,25.05,0.0,0.0,25.11,25.11,0.0,0.0,25.01,25.01,0.0,0.0,25.09,25.09,0.0,0.0
2018-07-08,24.91,24.91,0.0,0.0,24.93,24.93,0.0,0.0,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0
2018-07-15,24.97,24.97,0.0,0.0,24.99,24.99,0.0,0.0,24.94,24.94,0.0,0.0,24.97,24.97,0.0,0.0
2018-07-22,25.37,25.37,0.0,0.0,25.41,25.41,0.0,0.0,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0
2018-07-29,24.95,24.95,0.0,0.0,25.05,25.05,0.0,0.0,24.94,24.94,0.0,0.0,24.99,24.99,0.0,0.0
2018-08-05,24.57,24.57,0.0,0.0,24.59,24.59,0.0,0.0,24.41,24.41,0.0,0.0,24.44,24.44,0.0,0.0
2018-08-12,24.5,24.5,0.0,0.0,24.57,24.57,0.0,0.0,24.5,24.5,0.0,0.0,24.55,24.55,0.0,0.0
2018-08-19,25.03,25.03,0.0,0.0,25.18,25.18,0.0,0.0,25.03,25.03,0.0,0.0,25.15,25.15,0.0,0.0
2018-08-26,24.78,24.78,0.0,0.0,24.88,24.88,0.0,0.0,24.66,24.66,0.0,0.0,24.79,24.79,0.0,0.0
2018-09-02,24.17,24.17,0.0,0.0,24.18,24.18,0.0,0.0,24.06,24.06,0.0,0.0,24.09,24.09,0.0,0.0
2018-09-09,24.49,24.49,0.0,0.0,24.53,24.53,0.0,0.0,24.39,24.39,0.0,0.0,24.41,24.41,0.0,0.0
2018-09-16,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0,24.92,24.92,0.0,0.0,24.92,24.92,0.0,0.0
2018-09-23,25.03,25.03,0.0,0.0,25.04,25.04,0.0,0.0,24.93,24.93,0.0,0.0,24.95,24.95,0.0,0.0
2018-09-30,23.97,23.97,0.0,0.0,24.14,24.14,0.0,0.0,23.94,23.94,0.0,0.0,24.13,24.13,0.0,0.0
2018-10-07,23.35,23.35,0.0,0.0,23.47,23.47,0.0,0.0,23.33,23.33,0.0,0.0,23.37,23.37,0.0,0.0
2018-10-14,23.4,23.4,0.0,0.0,23.44,23.44,0.0,0.0,23.24,23.24,0.0,0.0,23.29,23.29,0.0,0.0
2018-10-21,22.8,22.8,0.0,0.0,22.81,22.81,0.0,0.0,22.22,22.22,0.0,0.0,22.4,22.4,0.0,0.0
2018-10-28,23.33,23.33,0.0,0.0,23.4,23.4,0.0,0.0,23.28,23.28,0.0,0.0,23.37,23.37,0.0,0.0
2018-11-04,23.1,23.1,0.0,0.0,23.1,23.1,0.0,0.0,22.87,22.87,0.0,0.0,22.89,22.89,0.0,0.0
2018-11-11,23.24,23.24,0.0,0.0,23.26,23.26,0.0,0.0,23.01,23.01,0.0,0.0,23.07,23.07,0.0,0.0
2018-11-18,23.07,23.07,0.0,0.0,23.17,23.17,0.0,0.0,23.04,23.04,0.0,0.0,23.11,23.11,0.0,0.0
2018-11-25,23.68,23.68,0.0,0.0,23.68,23.68,0.0,0.0,23.55,23.55,0.0,0.0,23.66,23.66,0.0,0.0
2018-12-02,22.49,22.49,0.0,0.0,22.49,22.49,0.0,0.0,22.18,22.18,0.0,0.0,22.39,22.39,0.0,0.0
2018-12-09,22.49,22.49,0.0,0.0,22.52,22.52,0.0,0.0,22.2,22.2,0.0,0.0,22.29,22.29,0.0,0.0
2018-12-16,21.41,21.41,0.0,0.0,21.45,21.45,0.0,0.0,21.16,21.16,0.0,0.0,21.19,21.19,0.0,0.0
2018-12-23,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0,21.76,21.76,0.0,0.0,21.83,21.83,0.0,0.0
2018-12-30,22.25,22.25,0.0,0.0,22.39,22.39,0.0,0.0,22.18,22.18,0.0,0.0,22.33,22.33,0.0,0.0
2019-01-06,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0,22.52,22.52,0.0,0.0,22.56,22.56,0.0,0.0
2019-01-13,23.05,23.05,0.0,0.0,23.1,23.1,0.0,0.0,22.99,22.99,0.0,0.0,23.08,23.08,0.0,0.0
2019-01-20,22.95,22.95,0.0,0.0,23.06,23.06,0.0,0.0,22.94,22.94,0.0,0.0,23.06,23.06,0.0,0.0
2019-01-27,23.39,23.39,0.0,0.0,23.49,23.49,0.0,0.0,23.35,23.35,0.0,0.0,23.49,23.49,0.0,0.0
2019-02-03,23.2,23.2,0.0,0.0,23.23,23.23,0.0,0.0,23.13,23.13,0.0,0.0,23.15,23.15,0.0,0.0
2019-02-10,23.57,23.57,0.0,0.0,23.63,23.63,0.0,0.0,23.51,23.51,0.0,0.0,23.62,23.62,0.0,0.0
2019-02-17,24.07,24.07,0.0,0.0,24.12,24.12,0.0,0.0,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0
2019-02-24,24.03,24.03,0.0,0.0,24.03,24.03,0.0,0.0,23.79,23.79,0.0,0.0,23.91,23.91,0.0,0.0
2019-03-03,23.61,23.61,0.0,0.0,23.83,23.83,0.0,0.0,23.61,23.61,0.0,0.0,23.83,23.83,0.0,0.0
2019-03-10,24.27,24.27,0.0,0.0,24.36,24.36,0.0,0.0,24.27,24.27,0.0,0.0,24.35,24.35,0.0,0.0
2019-03-17,23.86,23.86,0.0,0.0,23.96,23.96,0.0,0.0,23.83,23.83,0.0,0.0,23.92,23.92,0.0,0.0
2019-03-24,24.37,24.37,0.0,0.0,24.47,24.47,0.0,0.0,24.35,24.35,0.0,0.0,24.44,24.44,0.0,0.0
2019-03-31,24.69,24.69,0.0,0.0,24.75,24.75,0.0,0.0,24.66,24.66,0.0,0.0,24.73,24.73,0.0,0.0
2019-04-07,24.78,24.78,0.0,0.0,24.79,24.79,0.0,0.0,24.71,24.71,0.0,0.0,24.75,24.75,0.0,0.0
2019-04-14,24.79,24.79,0.0,0.0,24.83,24.83,0.0,0.0,24.77,24.77,0.0,0.0,24.82,24.82,0.0,0.0
2019-04-21,24.76,24.76,0.0,0.0,24.81,24.81,0.0,0.0,24.72,24.72,0.0,0.0,24.79,24.79,0.0,0.0
2019-04-28,24.33,24.33,0.0,0.0,24.61,24.61,0.0,0.0,24.31,24.31,0.0,0.0,24.59,24.59,0.0,0.0
2019-05-05,23.65,23.65,0.0,0.0,23.69,23.69,0.0,0.0,23.5,23.5,0.0,0.0,23.55,23.55,0.0,0.0
2019-05-12,23.71,23.71,0.0,0.0,23.77,23.77,0.0,0.0,23.64,23.64,0.0,0.0,23.71,23.71,0.0,0.0
2019-05-19,23.75,23.75,0.0,0.0,23.75,23.75,0.0,0.0,23.66,23.66,0.0,0.0,23.71,23.71,0.0,0.0
2019-05-26,23.17,23.17,0.0,0.0,23.27,23.27,0.0,0.0,23.13,23.13,0.0,0.0,23.23,23.23,0.0,0.0
2019-06-02,23.85,23.85,0.0,0.0,23.91,23.91,0.0,0.0,23.81,23.81,0.0,0.0,23.85,23.85,0.0,0.0
2019-06-09,23.63,23.63,0.0,0.0,23.69,23.69,0.0,0.0,23.63,23.63,0.0,0.0,23.65,23.65,0.0,0.0
2019-06-16,24.4,24.4,0.0,0.0,24.44,24.44,0.0,0.0,24.38,24.38,0.0,0.0,24.4,24.4,0.0,0.0
2019-06-23,24.73,24.73,0.0,0.0,24.74,24.74,0.0,0.0,24.56,24.56,0.0,0.0,24.61,24.61,0.0,0.0
2019-06-30,24.45,24.45,0.0,0.0,24.49,24.49,0.0,0.0,24.44,24.44,0.0,0.0,24.47,24.47,0.0,0.0
2019-07-07,24.54,24.54,0.0,0.0,24.57,24.57,0.0,0.0,24.51,24.51,0.0,0.0,24.53,24.53,0.0,0.0
2019-07-14,24.47,24.47,0.0,0.0,24.49,24.49,0.0,0.0,24.43,24.43,0.0,0.0,24.47,24.47,0.0,0.0
2019-07-21,24.45,24.45,0.0,0.0,24.45,24.45,0.0,0.0,24.37,24.37,0.0,0.0,24.41,24.41,0.0,0.0
2019-07-28,23.19,23.19,0.0,0.0,23.19,23.19,0.0,0.0,22.85,22.85,0.0,0.0,22.96,22.96,0.0,0.0
