Date,SPDR MSCI ACWI ex-US_Open_average,SPDR MSCI ACWI ex-US_Open_max,SPDR MSCI ACWI ex-US_Open_min,SPDR MSCI ACWI ex-US_Open_volatility,SPDR MSCI ACWI ex-US_Open_change,SPDR MSCI ACWI ex-US_High_average,SPDR MSCI ACWI ex-US_High_max,SPDR MSCI ACWI ex-US_High_min,SPDR MSCI ACWI ex-US_High_volatility,SPDR MSCI ACWI ex-US_High_change,SPDR MSCI ACWI ex-US_Low_average,SPDR MSCI ACWI ex-US_Low_max,SPDR MSCI ACWI ex-US_Low_min,SPDR MSCI ACWI ex-US_Low_volatility,SPDR MSCI ACWI ex-US_Low_change,SPDR MSCI ACWI ex-US_Close_average,SPDR MSCI ACWI ex-US_Close_max,SPDR MSCI ACWI ex-US_Close_min,SPDR MSCI ACWI ex-US_Close_volatility,SPDR MSCI ACWI ex-US_Close_change
2018-05-06,26.55,26.55,26.55,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-05-13,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2018-05-20,25.85,25.85,25.85,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-05-27,25.58,25.58,25.58,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-06-03,25.66,25.66,25.66,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2018-06-10,25.05,25.05,25.05,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-06-17,24.74,24.74,24.74,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2018-06-24,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-07-01,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2018-07-08,24.91,24.91,24.91,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-07-15,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-07-22,25.37,25.37,25.37,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-07-29,24.95,24.95,24.95,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-08-05,24.57,24.57,24.57,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-08-12,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-08-19,25.03,25.03,25.03,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-08-26,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2018-09-02,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-09-09,24.49,24.49,24.49,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-09-16,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-09-23,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-09-30,23.97,23.97,23.97,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-10-07,23.35,23.35,23.35,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-10-14,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-10-21,22.8,22.8,22.8,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-10-28,23.33,23.33,23.33,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-11-04,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-11-11,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2018-11-18,23.07,23.07,23.07,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2018-11-25,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2018-12-02,22.49,22.49,22.49,0.0,0.0,22.49,22.49,22.49,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2018-12-09,22.49,22.49,22.49,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-12-16,21.41,21.41,21.41,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2018-12-23,21.95,21.95,21.95,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2018-12-30,22.25,22.25,22.25,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2019-01-06,22.54,22.54,22.54,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2019-01-13,23.05,23.05,23.05,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-01-20,22.95,22.95,22.95,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.94,22.94,22.94,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-01-27,23.39,23.39,23.39,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-02-03,23.2,23.2,23.2,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-02-10,23.57,23.57,23.57,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-02-17,24.07,24.07,24.07,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-02-24,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-03-03,23.61,23.61,23.61,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-03-10,24.27,24.27,24.27,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2019-03-17,23.86,23.86,23.86,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-03-24,24.37,24.37,24.37,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2019-03-31,24.69,24.69,24.69,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-04-07,24.78,24.78,24.78,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-14,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-04-21,24.76,24.76,24.76,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2019-04-28,24.33,24.33,24.33,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-05-05,23.65,23.65,23.65,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-05-12,23.71,23.71,23.71,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-05-19,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2019-05-26,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-06-02,23.85,23.85,23.85,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-06-09,23.63,23.63,23.63,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2019-06-16,24.4,24.4,24.4,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-06-23,24.73,24.73,24.73,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-06-30,24.45,24.45,24.45,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-07-07,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2019-07-14,24.47,24.47,24.47,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2019-07-21,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-07-28,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-08-04,23.17,23.17,23.17,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2019-08-11,23.28,23.28,23.28,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-08-18,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-08-25,23.45,23.45,23.45,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2019-09-01,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-09-08,24.29,24.29,24.29,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-09-15,24.13,24.13,24.13,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-09-22,24.03,24.03,24.03,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-09-29,23.73,23.73,23.73,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-10-06,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-10-13,24.6,24.6,24.6,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2019-10-20,24.83,24.83,24.83,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-10-27,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-11-03,25.18,25.18,25.18,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-11-10,25.26,25.26,25.26,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-11-17,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-11-24,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-12-01,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-12-08,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-12-15,25.62,25.62,25.62,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-12-22,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2019-12-29,25.71,25.71,25.71,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
