Date,HBAN_Open_average,HBAN_Open_max,HBAN_Open_min,HBAN_Open_volatility,HBAN_Open_change,HBAN_High_average,HBAN_High_max,HBAN_High_min,HBAN_High_volatility,HBAN_High_change,HBAN_Low_average,HBAN_Low_max,HBAN_Low_min,HBAN_Low_volatility,HBAN_Low_change,HBAN_Close_average,HBAN_Close_max,HBAN_Close_min,HBAN_Close_volatility,HBAN_Close_change,HBAN_Volume_average,HBAN_Volume_max,HBAN_Volume_min,HBAN_Volume_volatility,HBAN_Volume_change
2019-02-10,13.835,13.92,13.73,0.1899999999999995,-0.02999999999999936,13.9725,14.05,13.8,0.25,-0.02000000000000135,13.75,13.86,13.57,0.28999999999999915,-0.05000000000000071,13.8625,14.01,13.69,0.3200000000000003,0.15000000000000036,9642010,12941329,8384977,4556352,-4556352
2019-02-17,14.202,14.43,13.92,0.5099999999999998,0.5099999999999998,14.366,14.61,14.17,0.4399999999999995,0.4399999999999995,14.116,14.38,13.85,0.5300000000000011,0.5300000000000011,14.264,14.4,14.12,0.28000000000000114,0.28000000000000114,12620332,19086832,7375778,11711054,6843311
2019-02-24,14.376,14.45,14.29,0.16000000000000014,0.07000000000000028,14.5,14.61,14.4,0.20999999999999908,0.0600000000000005,14.252,14.34,14.18,0.16000000000000014,0.019999999999999574,14.37,14.41,14.3,0.10999999999999943,0.06999999999999851,10493364,12398531,8495716,3902815,-1309999
2019-03-03,13.988,14.35,13.59,0.7599999999999998,-0.5700000000000003,14.076,14.38,13.79,0.5900000000000016,-0.4400000000000013,13.788,14.05,13.55,0.5,-0.3600000000000012,13.889999999999999,14.27,13.69,0.5800000000000001,-0.5700000000000003,14941601,21784152,9191993,12592159,11147432
2019-03-10,13.856,13.95,13.76,0.1899999999999995,0.08999999999999986,13.998,14.12,13.85,0.2699999999999996,0.15000000000000036,13.774000000000001,13.9,13.67,0.23000000000000043,0.14000000000000057,13.876,14.07,13.72,0.34999999999999964,0.1999999999999993,25232970,50641096,11941412,38699684,21743641
2019-03-17,13.048,13.99,12.25,1.7400000000000002,-1.7400000000000002,13.134,14.0,12.45,1.5500000000000007,-1.5500000000000007,12.678,13.55,12.14,1.4100000000000001,-1.3600000000000012,12.746,13.58,12.25,1.33,-1.2599999999999998,24533283,43579136,12847855,30731281,3832829
2019-03-24,12.64,12.89,12.38,0.5099999999999998,0.3899999999999988,12.828,13.18,12.59,0.5899999999999999,0.5899999999999999,12.562,12.77,12.35,0.41999999999999993,0.41999999999999993,12.754,13.14,12.57,0.5700000000000003,0.5700000000000003,13958724,16554905,11929034,4625871,1504938
2019-03-31,13.246,13.34,13.1,0.2400000000000002,0.20000000000000107,13.396,13.47,13.33,0.14000000000000057,0.07000000000000028,13.164,13.27,13.05,0.21999999999999886,0.21999999999999886,13.284,13.4,13.18,0.22000000000000064,0.22000000000000064,11802314,13264577,9446270,3818307,2547222
2019-04-07,13.44,13.7,13.23,0.46999999999999886,0.3699999999999992,13.540000000000001,13.81,13.31,0.5,0.34000000000000163,13.258,13.46,13.0,0.46000000000000085,0.3200000000000003,13.394,13.69,13.17,0.5199999999999996,0.2900000000000009,11152715,14201703,8451221,5750482,-4300868
2019-04-14,13.657499999999999,13.82,13.49,0.33000000000000007,0.129999999999999,13.77,13.83,13.71,0.11999999999999922,-0.009999999999999787,13.495,13.6,13.29,0.3100000000000005,0.23000000000000043,13.685,13.83,13.61,0.22000000000000064,-0.019999999999999574,11663001,15827499,7472352,8355147,-8355147
2019-04-21,13.682,13.77,13.54,0.23000000000000043,0.09999999999999964,13.896,14.06,13.78,0.28000000000000114,0.25,13.508000000000001,13.72,13.21,0.5099999999999998,0.23000000000000043,13.776,13.93,13.68,0.25,0.14000000000000057,11950036,17189060,8957644,8231416,2205862
2019-04-28,13.898,13.99,13.79,0.20000000000000107,-0.120000000000001,14.042,14.11,13.98,0.129999999999999,0.030000000000001137,13.78,13.94,13.59,0.34999999999999964,0.0,13.936,14.09,13.77,0.3200000000000003,0.040000000000000924,9229096,12682611,5941864,6740747,-5123583
2019-05-05,13.55,13.78,13.4,0.379999999999999,-0.3699999999999992,13.674,13.85,13.47,0.379999999999999,-0.379999999999999,13.354,13.56,13.02,0.5400000000000009,-0.5400000000000009,13.498,13.66,13.06,0.5999999999999996,-0.5899999999999999,9556899,11687714,7429905,4257809,421103
2019-05-12,13.084,13.15,13.04,0.11000000000000121,0.07000000000000028,13.302,13.41,13.12,0.2900000000000009,0.0600000000000005,13.024,13.15,12.86,0.2900000000000009,0.08999999999999986,13.188,13.32,12.97,0.34999999999999964,0.0600000000000005,11106317,14109472,8338098,5771374,2476025
2019-05-19,13.2775,13.41,13.13,0.27999999999999936,-0.27999999999999936,13.35,13.52,13.22,0.29999999999999893,-0.2699999999999996,13.17,13.36,12.96,0.3999999999999986,-0.2599999999999998,13.2625,13.45,13.06,0.3899999999999988,-0.23999999999999844,8484339,9244500,7099152,2145348,-1929343
2019-05-26,12.924,13.16,12.6,0.5600000000000005,-0.5600000000000005,13.088,13.28,12.82,0.4599999999999991,-0.3699999999999992,12.796,13.06,12.58,0.4800000000000004,-0.4800000000000004,12.922,13.11,12.65,0.4599999999999991,-0.25,12085598,15448870,8563898,6884972,-5575507
2019-06-02,13.31,13.41,13.01,0.40000000000000036,0.40000000000000036,13.478,13.63,13.41,0.22000000000000064,0.22000000000000064,13.2,13.37,12.99,0.379999999999999,0.379999999999999,13.368,13.43,13.26,0.16999999999999993,0.0600000000000005,8030001,8449528,7441290,1008238,-87790
2019-06-09,13.458,13.57,13.31,0.2599999999999998,-0.17999999999999972,13.578,13.78,13.41,0.3699999999999992,-0.3099999999999987,13.282,13.47,13.1,0.370000000000001,-0.370000000000001,13.374,13.54,13.13,0.40999999999999837,-0.40999999999999837,6900420,7905398,5527163,2378235,243094
2019-06-16,13.278,13.44,13.14,0.29999999999999893,0.16000000000000014,13.491999999999999,13.68,13.35,0.33000000000000007,0.09999999999999964,13.116,13.21,12.91,0.3000000000000007,0.10999999999999943,13.314,13.39,13.22,0.16999999999999993,0.02000000000000135,10474667,12814430,9425455,3388975,8870
2019-06-23,13.646,14.0,13.38,0.6199999999999992,0.6199999999999992,13.796,14.06,13.47,0.5899999999999999,0.5899999999999999,13.462,13.74,13.12,0.620000000000001,0.620000000000001,13.63,13.82,13.41,0.41000000000000014,0.41000000000000014,12430646,14348577,10397796,3950781,-1331933
2019-06-30,13.81,13.95,13.69,0.2599999999999998,0.0,13.9375,14.16,13.84,0.3200000000000003,0.05000000000000071,13.66,13.84,13.52,0.3200000000000003,0.14000000000000057,13.775,13.92,13.62,0.3000000000000007,0.11000000000000121,7301406,10361140,4493252,5867888,3408249
2019-07-07,13.808,13.92,13.64,0.27999999999999936,0.22999999999999865,13.888,13.92,13.87,0.05000000000000071,-0.02000000000000135,13.64,13.69,13.6,0.08999999999999986,0.009999999999999787,13.796,13.87,13.68,0.1899999999999995,-0.16999999999999993,7063051,10259651,5578009,4681642,462119
2019-07-14,13.696,13.88,13.53,0.3500000000000014,0.19000000000000128,13.838000000000001,14.05,13.64,0.41000000000000014,0.16999999999999993,13.594,13.75,13.44,0.3100000000000005,0.1899999999999995,13.744,13.88,13.59,0.2900000000000009,0.08999999999999986,7808367,9401879,6524657,2877222,578039
2019-07-21,14.218,14.57,13.86,0.7100000000000009,0.7100000000000009,14.484,14.67,14.09,0.5800000000000001,0.5700000000000003,14.097999999999999,14.35,13.78,0.5700000000000003,0.5300000000000011,14.354,14.61,14.08,0.5299999999999994,0.25,10745089,14371378,8196458,6174920,1030003
2019-07-28,13.934000000000001,14.39,13.22,1.17,-1.049999999999999,14.028,14.49,13.25,1.2400000000000002,-1.1999999999999993,13.59,14.21,12.79,1.4200000000000017,-1.3900000000000006,13.734,14.44,12.93,1.5099999999999998,-1.5099999999999998,10703656,13769003,8031346,5737657,1873008
2019-08-04,12.92,13.08,12.81,0.2699999999999996,-0.2400000000000002,13.028,13.14,12.88,0.2599999999999998,-0.2400000000000002,12.758000000000001,12.89,12.55,0.33999999999999986,-0.09999999999999964,12.922,13.06,12.75,0.3100000000000005,-0.3100000000000005,7310332,12029858,4737286,7292572,-392129
2019-08-11,12.708,13.18,12.52,0.6600000000000001,0.4800000000000004,12.908,13.22,12.58,0.6400000000000006,0.11000000000000121,12.58,13.03,12.33,0.6999999999999993,0.3899999999999988,12.758,13.1,12.42,0.6799999999999997,0.1999999999999993,9097672,10792594,7400304,3392290,1016316
2019-08-18,12.88,13.01,12.58,0.4299999999999997,-0.40000000000000036,12.954,13.09,12.63,0.4599999999999991,-0.3699999999999992,12.668,12.86,12.39,0.46999999999999886,-0.370000000000001,12.762,12.93,12.45,0.4800000000000004,-0.28000000000000114,7226732,8868110,4583181,4284929,-4284929
2019-08-25,12.879999999999999,13.33,12.5,0.8300000000000001,0.6400000000000006,13.0675,13.42,12.71,0.7099999999999991,0.7099999999999991,12.765,13.23,12.37,0.8600000000000012,0.8600000000000012,12.975,13.25,12.56,0.6899999999999995,0.6899999999999995,8009538,8775378,7066453,1708925,-1331323
2019-09-01,13.33,13.67,13.02,0.6500000000000004,0.5299999999999994,13.552,14.29,13.07,1.2199999999999989,1.129999999999999,13.198,13.65,12.77,0.8800000000000008,0.8800000000000008,13.436,14.17,12.88,1.2899999999999991,1.2899999999999991,8425316,11258794,5964218,5294576,1954651
2019-09-08,14.452,14.78,14.23,0.5499999999999989,0.21999999999999886,14.704,14.97,14.45,0.5200000000000014,0.22000000000000064,14.314,14.7,14.08,0.6199999999999992,0.15000000000000036,14.6,14.75,14.37,0.3800000000000008,0.25,11557060,13025741,10028025,2997716,-603645
2019-09-15,14.458,14.54,14.28,0.2599999999999998,-0.2400000000000002,14.612,14.71,14.53,0.1800000000000015,-0.05000000000000071,14.352,14.44,14.23,0.20999999999999908,-0.16000000000000014,14.492,14.59,14.4,0.1899999999999995,-0.10000000000000142,7173104,13062107,4353618,8708489,-488639
2019-09-22,14.37,14.52,14.21,0.3099999999999987,-0.10999999999999943,14.475999999999999,14.56,14.38,0.17999999999999972,-0.08999999999999986,14.19,14.24,14.12,0.120000000000001,0.120000000000001,14.29,14.37,14.21,0.15999999999999837,0.05999999999999872,6511458,8181578,5242131,2939447,-2939447
2019-09-29,13.91,14.35,13.64,0.7099999999999991,-0.4399999999999995,14.02,14.48,13.79,0.6900000000000013,-0.47000000000000064,13.668000000000001,13.9,13.4,0.5,-0.08000000000000007,13.826,13.92,13.67,0.25,-0.08000000000000007,6610049,8297814,5693599,2604215,-1026411
